Price,Adj Close,Close,High,Low,Open,Volume
2001-03-07 00:00:00+00:00,10.778792381286621,26.100000381469727,26.239999771118164,26.0,26.0,193600
2001-03-08 00:00:00+00:00,10.778792381286621,26.100000381469727,26.25,26.0,26.0,99400
2001-03-09 00:00:00+00:00,10.7374906539917,26.0,26.239999771118164,26.0,26.100000381469727,149600
2001-03-12 00:00:00+00:00,10.745744705200195,26.020000457763672,26.25,25.969999313354492,26.100000381469727,166600
2001-03-13 00:00:00+00:00,10.854043006896973,26.059999465942383,26.139999389648438,25.75,25.75,200400
2001-03-14 00:00:00+00:00,10.76657485961914,25.850000381469727,26.110000610351562,25.850000381469727,26.0,394600
2001-03-15 00:00:00+00:00,10.720759391784668,25.739999771118164,26.0,25.5,25.850000381469727,154300
2001-03-16 00:00:00+00:00,10.63329792022705,25.530000686645508,25.8799991607666,25.530000686645508,25.739999771118164,263800
2001-03-19 00:00:00+00:00,10.691608428955078,25.670000076293945,25.75,25.5,25.5,116300
2001-03-20 00:00:00+00:00,10.699938774108887,25.690000534057617,25.989999771118164,25.600000381469727,25.729999542236328,123600
2001-03-21 00:00:00+00:00,10.716595649719238,25.729999542236328,25.780000686645508,25.649999618530273,25.670000076293945,214300
2001-03-22 00:00:00+00:00,10.699938774108887,25.690000534057617,26.25,25.399999618530273,25.760000228881836,598000
2001-03-23 00:00:00+00:00,10.620800018310547,25.5,26.25,25.5,25.700000762939453,106800
2001-03-26 00:00:00+00:00,10.845717430114746,26.040000915527344,26.100000381469727,25.5,25.5,226200
2001-03-27 00:00:00+00:00,10.937337875366211,26.260000228881836,26.270000457763672,26.0,26.049999237060547,110000
2001-03-28 00:00:00+00:00,10.80406379699707,25.940000534057617,26.110000610351562,25.889999389648438,26.100000381469727,112100
2001-03-29 00:00:00+00:00,10.808226585388184,25.950000762939453,26.110000610351562,25.84000015258789,25.940000534057617,229500
2001-03-30 00:00:00+00:00,10.933177947998047,26.25,26.75,25.950000762939453,25.950000762939453,499200
2001-04-02 00:00:00+00:00,11.037302017211914,26.5,26.5,26.260000228881836,26.260000228881836,124900
2001-04-03 00:00:00+00:00,10.974825859069824,26.350000381469727,26.479999542236328,26.350000381469727,26.420000076293945,317700
2001-04-04 00:00:00+00:00,11.087285995483398,26.6200008392334,26.75,26.350000381469727,26.350000381469727,156900
2001-04-05 00:00:00+00:00,11.099775314331055,26.649999618530273,26.700000762939453,26.5,26.6200008392334,121400
2001-04-06 00:00:00+00:00,11.078949928283691,26.600000381469727,26.68000030517578,26.600000381469727,26.639999389648438,145100
2001-04-09 00:00:00+00:00,11.087285995483398,26.6200008392334,26.75,26.399999618530273,26.700000762939453,78000
2001-04-10 00:00:00+00:00,11.145593643188477,26.760000228881836,26.860000610351562,26.549999237060547,26.600000381469727,122600
2001-04-11 00:00:00+00:00,10.954002380371094,26.299999237060547,26.600000381469727,26.25,26.549999237060547,440100
2001-04-12 00:00:00+00:00,10.920679092407227,26.219999313354492,26.299999237060547,26.110000610351562,26.299999237060547,601500
2001-04-16 00:00:00+00:00,10.887357711791992,26.139999389648438,26.399999618530273,26.059999465942383,26.209999084472656,108800
2001-04-17 00:00:00+00:00,11.045629501342773,26.520000457763672,26.579999923706055,26.299999237060547,26.299999237060547,119500
2001-04-18 00:00:00+00:00,11.26638126373291,27.049999237060547,27.100000381469727,26.5,26.520000457763672,251500
2001-04-19 00:00:00+00:00,11.224724769592285,26.950000762939453,27.049999237060547,26.75,27.049999237060547,295900
2001-04-20 00:00:00+00:00,11.099775314331055,26.649999618530273,27.049999237060547,26.5,27.0,390400
2001-04-23 00:00:00+00:00,11.133100509643555,26.729999542236328,26.799999237060547,26.649999618530273,26.649999618530273,295600
2001-04-24 00:00:00+00:00,11.06645679473877,26.56999969482422,26.75,26.56999969482422,26.700000762939453,108800
2001-04-25 00:00:00+00:00,11.141427040100098,26.75,26.770000457763672,26.549999237060547,26.56999969482422,385600
2001-04-26 00:00:00+00:00,11.16225814819336,26.799999237060547,27.139999389648438,26.799999237060547,26.899999618530273,206800
2001-04-27 00:00:00+00:00,11.428813934326172,27.440000534057617,27.56999969482422,27.0,27.0,143700
2001-04-30 00:00:00+00:00,11.341348648071289,27.229999542236328,27.450000762939453,27.049999237060547,27.399999618530273,124500
2001-05-01 00:00:00+00:00,11.358006477355957,27.270000457763672,27.450000762939453,27.229999542236328,27.229999542236328,168400
2001-05-02 00:00:00+00:00,11.374666213989258,27.309999465942383,27.440000534057617,27.170000076293945,27.170000076293945,163800
2001-05-03 00:00:00+00:00,11.412151336669922,27.399999618530273,27.399999618530273,27.200000762939453,27.200000762939453,285700
2001-05-04 00:00:00+00:00,11.420482635498047,27.420000076293945,27.479999542236328,27.350000381469727,27.350000381469727,168200
2001-05-07 00:00:00+00:00,11.370501518249512,27.299999237060547,27.479999542236328,27.299999237060547,27.479999542236328,80700
2001-05-08 00:00:00+00:00,11.249714851379395,27.010000228881836,27.219999313354492,27.0,27.200000762939453,190700
2001-05-09 00:00:00+00:00,11.349684715270996,27.25,27.299999237060547,26.979999542236328,27.020000457763672,165300
2001-05-10 00:00:00+00:00,11.166415214538574,26.809999465942383,27.299999237060547,26.75,27.1299991607666,433000
2001-05-11 00:00:00+00:00,11.183077812194824,26.850000381469727,26.969999313354492,26.5,26.75,79500
2001-05-14 00:00:00+00:00,11.245555877685547,27.0,27.059999465942383,26.790000915527344,26.850000381469727,87100
2001-05-15 00:00:00+00:00,11.224724769592285,26.950000762939453,27.1299991607666,26.790000915527344,27.079999923706055,459100
2001-05-16 00:00:00+00:00,11.283040046691895,27.09000015258789,27.09000015258789,26.969999313354492,26.969999313354492,161700
2001-05-17 00:00:00+00:00,11.345515251159668,27.239999771118164,27.239999771118164,26.959999084472656,27.020000457763672,412100
2001-05-18 00:00:00+00:00,11.328852653503418,27.200000762939453,27.34000015258789,27.010000228881836,27.299999237060547,63600
2001-05-21 00:00:00+00:00,11.245555877685547,27.0,27.020000457763672,26.799999237060547,26.799999237060547,108100
2001-05-22 00:00:00+00:00,11.37883472442627,27.31999969482422,27.450000762939453,27.0,27.0,117100
2001-05-23 00:00:00+00:00,11.445472717285156,27.479999542236328,27.5,27.25,27.31999969482422,160400
2001-05-24 00:00:00+00:00,11.532940864562988,27.690000534057617,27.700000762939453,27.399999618530273,27.489999771118164,221400
2001-05-25 00:00:00+00:00,11.499618530273438,27.610000610351562,27.68000030517578,27.520000457763672,27.56999969482422,244700
2001-05-29 00:00:00+00:00,11.478795051574707,27.559999465942383,27.700000762939453,27.399999618530273,27.700000762939453,338100
2001-05-30 00:00:00+00:00,11.507949829101562,27.6299991607666,27.68000030517578,27.5,27.600000381469727,77400
2001-05-31 00:00:00+00:00,11.503785133361816,27.6200008392334,27.739999771118164,27.510000228881836,27.600000381469727,201900
2001-06-01 00:00:00+00:00,11.507949829101562,27.6299991607666,27.6299991607666,27.510000228881836,27.520000457763672,96000
2001-06-04 00:00:00+00:00,11.537102699279785,27.700000762939453,27.700000762939453,27.520000457763672,27.600000381469727,107800
2001-06-05 00:00:00+00:00,11.678720474243164,28.040000915527344,28.100000381469727,27.68000030517578,27.68000030517578,281800
2001-06-06 00:00:00+00:00,11.707867622375488,28.110000610351562,28.149999618530273,28.030000686645508,28.030000686645508,87300
2001-06-07 00:00:00+00:00,11.745359420776367,28.200000762939453,28.25,28.110000610351562,28.110000610351562,159000
2001-06-08 00:00:00+00:00,11.749519348144531,28.209999084472656,28.270000457763672,28.149999618530273,28.200000762939453,89800
2001-06-11 00:00:00+00:00,11.787004470825195,28.299999237060547,28.489999771118164,28.219999313354492,28.219999313354492,71700
2001-06-12 00:00:00+00:00,12.04940414428711,28.93000030517578,29.049999237060547,28.350000381469727,28.350000381469727,284400
2001-06-13 00:00:00+00:00,12.087170600891113,28.799999237060547,28.850000381469727,28.59000015258789,28.799999237060547,174700
2001-06-14 00:00:00+00:00,12.112356185913086,28.860000610351562,29.100000381469727,28.700000762939453,28.75,287900
2001-06-15 00:00:00+00:00,12.120752334594727,28.8799991607666,29.149999618530273,28.760000228881836,28.799999237060547,123800
2001-06-18 00:00:00+00:00,12.208885192871094,29.09000015258789,29.229999542236328,28.799999237060547,28.799999237060547,147500
2001-06-19 00:00:00+00:00,12.36417293548584,29.459999084472656,29.5,29.149999618530273,29.149999618530273,334400
2001-06-20 00:00:00+00:00,12.422932624816895,29.600000381469727,29.649999618530273,29.40999984741211,29.459999084472656,456100
2001-06-21 00:00:00+00:00,12.481689453125,29.739999771118164,29.790000915527344,29.5,29.600000381469727,164500
2001-06-22 00:00:00+00:00,12.464900970458984,29.700000762939453,29.850000381469727,29.6200008392334,29.729999542236328,79800
2001-06-25 00:00:00+00:00,12.410340309143066,29.56999969482422,29.719999313354492,29.459999084472656,29.709999084472656,130800
2001-06-26 00:00:00+00:00,12.443914413452148,29.649999618530273,29.68000030517578,29.299999237060547,29.639999389648438,211500
2001-06-27 00:00:00+00:00,12.548835754394531,29.899999618530273,29.950000762939453,29.25,29.450000762939453,219100
2001-06-28 00:00:00+00:00,12.603401184082031,30.030000686645508,30.200000762939453,29.899999618530273,29.90999984741211,153700
2001-06-29 00:00:00+00:00,12.443914413452148,29.649999618530273,30.079999923706055,29.649999618530273,29.979999542236328,277500
2001-07-02 00:00:00+00:00,12.59080696105957,30.0,30.059999465942383,29.639999389648438,29.65999984741211,140300
2001-07-03 00:00:00+00:00,12.653759956359863,30.149999618530273,30.200000762939453,29.899999618530273,29.899999618530273,118300
2001-07-05 00:00:00+00:00,12.662153244018555,30.170000076293945,30.31999969482422,29.920000076293945,29.989999771118164,112700
2001-07-06 00:00:00+00:00,12.754486083984375,30.389999389648438,30.5,30.1299991607666,30.15999984741211,123600
2001-07-09 00:00:00+00:00,12.532048225402832,29.860000610351562,30.440000534057617,29.700000762939453,30.270000457763672,219900
2001-07-10 00:00:00+00:00,12.460698127746582,29.690000534057617,29.989999771118164,29.65999984741211,29.75,73900
2001-07-11 00:00:00+00:00,12.351580619812012,29.43000030517578,29.68000030517578,29.40999984741211,29.68000030517578,102500
2001-07-12 00:00:00+00:00,12.318005561828613,29.350000381469727,29.450000762939453,29.31999969482422,29.399999618530273,143000
2001-07-13 00:00:00+00:00,12.334794044494629,29.389999389648438,29.450000762939453,29.31999969482422,29.420000076293945,59400
2001-07-16 00:00:00+00:00,12.263442039489746,29.219999313354492,29.399999618530273,29.219999313354492,29.389999389648438,152700
2001-07-17 00:00:00+00:00,12.280235290527344,29.260000228881836,29.34000015258789,29.200000762939453,29.219999313354492,114500
2001-07-18 00:00:00+00:00,12.43552017211914,29.6299991607666,29.68000030517578,29.200000762939453,29.200000762939453,70700
2001-07-19 00:00:00+00:00,12.452311515808105,29.670000076293945,29.84000015258789,29.5,29.6200008392334,89800
2001-07-20 00:00:00+00:00,12.485883712768555,29.75,29.989999771118164,29.5,29.75,71100
2001-07-23 00:00:00+00:00,12.506869316101074,29.799999237060547,29.850000381469727,29.600000381469727,29.75,134000
2001-07-24 00:00:00+00:00,12.418732643127441,29.59000015258789,29.989999771118164,29.59000015258789,29.75,126800
2001-07-25 00:00:00+00:00,12.422932624816895,29.600000381469727,29.690000534057617,29.399999618530273,29.59000015258789,297200
2001-07-26 00:00:00+00:00,12.418732643127441,29.59000015258789,29.690000534057617,29.450000762939453,29.450000762939453,432200
2001-07-27 00:00:00+00:00,12.359972953796387,29.450000762939453,29.65999984741211,29.229999542236328,29.649999618530273,170500
2001-07-30 00:00:00+00:00,12.338991165161133,29.399999618530273,29.850000381469727,29.149999618530273,29.25,151200
2001-07-31 00:00:00+00:00,12.389351844787598,29.520000457763672,29.75,29.299999237060547,29.299999237060547,118100
2001-08-01 00:00:00+00:00,12.506869316101074,29.799999237060547,29.799999237060547,29.520000457763672,29.549999237060547,62400
2001-08-02 00:00:00+00:00,12.699926376342773,30.260000228881836,30.290000915527344,29.709999084472656,29.81999969482422,191000
2001-08-03 00:00:00+00:00,12.704123497009277,30.270000457763672,30.299999237060547,30.190000534057617,30.299999237060547,86800
2001-08-06 00:00:00+00:00,12.830032348632812,30.56999969482422,30.579999923706055,30.170000076293945,30.170000076293945,157400
2001-08-07 00:00:00+00:00,12.90557861328125,30.75,30.75,30.5,30.559999465942383,204100
2001-08-08 00:00:00+00:00,13.069255828857422,31.139999389648438,31.139999389648438,30.799999237060547,30.850000381469727,289300
2001-08-09 00:00:00+00:00,13.430192947387695,32.0,32.0,31.0,31.139999389648438,380000
2001-08-10 00:00:00+00:00,14.05553913116455,33.4900016784668,33.70000076293945,32.29999923706055,32.900001525878906,500800
2001-08-13 00:00:00+00:00,13.992586135864258,33.34000015258789,33.619998931884766,33.0,33.5099983215332,414200
2001-08-14 00:00:00+00:00,14.101701736450195,33.599998474121094,33.849998474121094,33.29999923706055,33.29999923706055,320300
2001-08-15 00:00:00+00:00,14.374507904052734,34.25,34.400001525878906,33.599998474121094,33.599998474121094,339000
2001-08-16 00:00:00+00:00,14.269582748413086,34.0,34.25,33.91999816894531,34.04999923706055,423200
2001-08-17 00:00:00+00:00,14.277976989746094,34.02000045776367,34.04999923706055,33.93000030517578,33.93000030517578,213000
2001-08-20 00:00:00+00:00,14.437460899353027,34.400001525878906,34.540000915527344,34.0,34.029998779296875,209500
2001-08-21 00:00:00+00:00,14.521394729614258,34.599998474121094,34.61000061035156,34.25,34.25,344200
2001-08-22 00:00:00+00:00,14.559172630310059,34.689998626708984,34.790000915527344,34.54999923706055,34.599998474121094,326300
2001-08-23 00:00:00+00:00,14.563370704650879,34.70000076293945,34.849998474121094,34.540000915527344,34.56999969482422,131800
2001-08-24 00:00:00+00:00,14.458441734313965,34.45000076293945,34.75,34.290000915527344,34.650001525878906,255500
2001-08-27 00:00:00+00:00,14.437460899353027,34.400001525878906,34.75,34.220001220703125,34.25,156500
2001-08-28 00:00:00+00:00,14.34512710571289,34.18000030517578,34.349998474121094,34.0,34.150001525878906,129200
2001-08-29 00:00:00+00:00,14.143675804138184,33.70000076293945,34.25,33.150001525878906,34.18000030517578,368000
2001-08-30 00:00:00+00:00,13.954806327819824,33.25,33.91999816894531,33.220001220703125,33.599998474121094,222000
2001-08-31 00:00:00+00:00,13.917040824890137,33.15999984741211,33.27000045776367,32.869998931884766,33.25,190900
2001-09-04 00:00:00+00:00,13.828907012939453,32.95000076293945,33.29999923706055,32.83000183105469,33.0,160800
2001-09-05 00:00:00+00:00,13.753360748291016,32.77000045776367,33.13999938964844,32.5099983215332,32.95000076293945,81200
2001-09-06 00:00:00+00:00,13.572893142700195,32.34000015258789,32.869998931884766,32.25,32.869998931884766,140200
2001-09-07 00:00:00+00:00,13.556097984313965,32.29999923706055,32.79999923706055,31.899999618530273,32.349998474121094,127100
2001-09-10 00:00:00+00:00,13.682007789611816,32.599998474121094,32.619998931884766,32.25,32.5,169500
2001-09-17 00:00:00+00:00,13.768059730529785,32.0,32.2400016784668,31.639999389648438,32.099998474121094,264100
2001-09-18 00:00:00+00:00,14.07353401184082,32.709999084472656,32.900001525878906,32.0,32.0,225100
2001-09-19 00:00:00+00:00,14.37470817565918,33.40999984741211,33.599998474121094,32.7400016784668,32.7400016784668,654300
2001-09-20 00:00:00+00:00,14.305876731872559,33.25,33.58000183105469,33.119998931884766,33.40999984741211,441200
2001-09-21 00:00:00+00:00,14.155289649963379,32.900001525878906,33.0099983215332,32.70000076293945,33.0,311600
2001-09-24 00:00:00+00:00,13.983186721801758,32.5,33.75,32.45000076293945,33.150001525878906,356800
2001-09-25 00:00:00+00:00,14.082146644592285,32.72999954223633,32.97999954223633,32.45000076293945,32.70000076293945,736700
2001-09-26 00:00:00+00:00,13.983186721801758,32.5,33.25,32.400001525878906,32.529998779296875,352900
2001-09-27 00:00:00+00:00,14.198314666748047,33.0,33.0,32.81999969482422,32.900001525878906,239600
2001-09-28 00:00:00+00:00,14.370413780212402,33.400001525878906,33.52000045776367,32.97999954223633,33.20000076293945,275400
2001-10-01 00:00:00+00:00,14.456462860107422,33.599998474121094,33.849998474121094,33.400001525878906,33.45000076293945,233500
2001-10-02 00:00:00+00:00,14.370413780212402,33.400001525878906,33.849998474121094,33.0,33.849998474121094,181800
2001-10-03 00:00:00+00:00,14.064934730529785,32.689998626708984,33.400001525878906,32.5099983215332,33.29999923706055,192600
2001-10-04 00:00:00+00:00,14.202617645263672,33.0099983215332,33.900001525878906,33.0,33.0,151200
2001-10-05 00:00:00+00:00,14.36611557006836,33.38999938964844,33.5,32.86000061035156,33.5,112500
2001-10-08 00:00:00+00:00,14.370413780212402,33.400001525878906,33.5,33.25,33.38999938964844,94800
2001-10-09 00:00:00+00:00,14.533910751342773,33.779998779296875,33.779998779296875,33.31999969482422,33.45000076293945,166900
2001-10-10 00:00:00+00:00,14.63717269897461,34.02000045776367,34.2400016784668,33.599998474121094,33.68000030517578,271400
2001-10-11 00:00:00+00:00,14.921133995056152,34.68000030517578,34.79999923706055,34.02000045776367,34.119998931884766,89300
2001-10-12 00:00:00+00:00,14.63717269897461,34.02000045776367,34.68000030517578,33.9900016784668,34.68000030517578,174000
2001-10-15 00:00:00+00:00,14.774848937988281,34.34000015258789,34.4900016784668,34.13999938964844,34.13999938964844,112900
2001-10-16 00:00:00+00:00,14.886713981628418,34.599998474121094,34.7400016784668,34.25,34.29999923706055,173400
2001-10-17 00:00:00+00:00,14.804967880249023,34.40999984741211,34.79999923706055,34.34000015258789,34.61000061035156,224700
2001-10-18 00:00:00+00:00,14.607056617736816,33.95000076293945,34.630001068115234,33.70000076293945,34.25,76500
2001-10-19 00:00:00+00:00,14.542513847351074,33.79999923706055,34.599998474121094,33.599998474121094,34.0,131700
2001-10-22 00:00:00+00:00,14.301578521728516,33.2400016784668,33.849998474121094,33.099998474121094,33.79999923706055,127200
2001-10-23 00:00:00+00:00,14.32308292388916,33.290000915527344,33.849998474121094,33.0,33.13999938964844,149500
2001-10-24 00:00:00+00:00,14.146684646606445,32.880001068115234,33.439998626708984,32.599998474121094,33.38999938964844,147300
2001-10-25 00:00:00+00:00,14.026212692260742,32.599998474121094,33.099998474121094,32.47999954223633,32.68000030517578,136200
2001-10-26 00:00:00+00:00,14.189709663391113,32.97999954223633,33.2400016784668,32.599998474121094,32.599998474121094,339400
2001-10-29 00:00:00+00:00,14.198314666748047,33.0,33.099998474121094,32.75,32.779998779296875,192100
2001-10-30 00:00:00+00:00,14.103654861450195,32.779998779296875,32.959999084472656,32.54999923706055,32.900001525878906,163600
2001-10-31 00:00:00+00:00,14.150980949401855,32.88999938964844,32.90999984741211,32.5,32.880001068115234,251300
2001-11-01 00:00:00+00:00,14.348904609680176,33.349998474121094,33.45000076293945,32.790000915527344,32.93000030517578,159400
2001-11-02 00:00:00+00:00,14.430652618408203,33.540000915527344,33.93000030517578,33.349998474121094,33.599998474121094,154100
2001-11-05 00:00:00+00:00,14.32308292388916,33.290000915527344,33.7400016784668,33.290000915527344,33.619998931884766,123600
2001-11-06 00:00:00+00:00,14.555421829223633,33.83000183105469,33.849998474121094,33.29999923706055,33.38999938964844,151300
2001-11-07 00:00:00+00:00,14.607056617736816,33.95000076293945,34.47999954223633,33.70000076293945,33.70000076293945,120500
2001-11-08 00:00:00+00:00,14.830782890319824,34.470001220703125,34.599998474121094,33.790000915527344,33.849998474121094,183000
2001-11-09 00:00:00+00:00,14.645777702331543,34.040000915527344,34.650001525878906,33.7599983215332,34.470001220703125,135100
2001-11-12 00:00:00+00:00,14.714611053466797,34.20000076293945,34.2400016784668,34.0,34.189998626708984,119100
2001-11-13 00:00:00+00:00,14.865200996398926,34.54999923706055,34.599998474121094,34.29999923706055,34.29999923706055,175300
2001-11-14 00:00:00+00:00,14.921133995056152,34.68000030517578,34.7400016784668,34.40999984741211,34.650001525878906,117100
2001-11-15 00:00:00+00:00,15.123353958129883,35.150001525878906,35.150001525878906,34.63999938964844,34.779998779296875,123200
2001-11-16 00:00:00+00:00,14.959861755371094,34.77000045776367,34.970001220703125,34.540000915527344,34.900001525878906,216500
