Price,Adj Close,Close,High,Low,Open,Volume
2001-03-22 00:00:00+00:00,14.974109649658203,15.8125,18.875,15.4375,18.8125,822200
2001-03-23 00:00:00+00:00,17.755863189697266,18.75,18.8125,17.0,17.1875,2123600
2001-03-26 00:00:00+00:00,18.155366897583008,19.171875,21.6875,18.75,18.75,686600
2001-03-27 00:00:00+00:00,18.821210861206055,19.875,20.0625,18.875,19.015625,685300
2001-03-28 00:00:00+00:00,17.400745391845703,18.375,19.734375,17.6875,19.6875,261100
2001-03-29 00:00:00+00:00,17.163999557495117,18.125,18.375,17.375,18.375,455600
2001-03-30 00:00:00+00:00,14.974109649658203,15.8125,17.640625,15.625,17.640625,476000
2001-04-02 00:00:00+00:00,15.506783485412598,16.375,16.6875,15.625,16.25,427100
2001-04-03 00:00:00+00:00,14.382247924804688,15.1875,16.25,13.9375,16.25,841500
2001-04-04 00:00:00+00:00,12.31072998046875,13.0,15.125,12.6875,14.9375,777800
2001-04-05 00:00:00+00:00,13.73119831085205,14.5,14.625,13.078125,13.484375,971400
2001-04-06 00:00:00+00:00,13.19852352142334,13.9375,14.3125,13.5,14.296875,353900
2001-04-09 00:00:00+00:00,13.020965576171875,13.75,14.100000381469727,13.550000190734863,14.010000228881836,409700
2001-04-10 00:00:00+00:00,13.683849334716797,14.449999809265137,14.75,13.970000267028809,14.0,559500
2001-04-11 00:00:00+00:00,15.795612335205078,16.68000030517578,17.549999237060547,14.75,14.75,888700
2001-04-12 00:00:00+00:00,18.939584732055664,20.0,20.31999969482422,16.450000762939453,16.729999542236328,1933300
2001-04-16 00:00:00+00:00,18.60814094543457,19.649999618530273,20.549999237060547,19.530000686645508,20.0,654100
2001-04-17 00:00:00+00:00,20.350584030151367,21.489999771118164,22.5,19.649999618530273,19.649999618530273,650900
2001-04-18 00:00:00+00:00,25.79571533203125,27.239999771118164,29.25,22.040000915527344,22.049999237060547,1205200
2001-04-19 00:00:00+00:00,26.515419006347656,28.0,29.0,27.5,27.559999465942383,1108600
2001-04-20 00:00:00+00:00,27.557100296020508,29.100000381469727,29.700000762939453,27.530000686645508,27.739999771118164,497900
2001-04-23 00:00:00+00:00,26.960494995117188,28.469999313354492,29.010000228881836,28.100000381469727,28.799999237060547,417400
2001-04-24 00:00:00+00:00,27.08360481262207,28.600000381469727,29.899999618530273,27.760000228881836,28.200000762939453,314200
2001-04-25 00:00:00+00:00,29.05332374572754,30.68000030517578,30.739999771118164,28.0,28.549999237060547,321900
2001-04-26 00:00:00+00:00,31.0609188079834,32.79999923706055,34.15999984741211,30.360000610351562,30.360000610351562,494100
2001-04-27 00:00:00+00:00,31.316598892211914,33.06999969482422,33.20000076293945,32.650001525878906,32.900001525878906,482900
2001-04-30 00:00:00+00:00,32.282527923583984,34.09000015258789,34.310001373291016,32.900001525878906,33.2400016784668,296800
2001-05-01 00:00:00+00:00,31.297664642333984,33.04999923706055,33.97999954223633,32.04999923706055,33.97999954223633,421900
2001-05-02 00:00:00+00:00,31.960552215576172,33.75,34.08000183105469,33.0,33.279998779296875,238300
2001-05-03 00:00:00+00:00,31.581750869750977,33.349998474121094,33.810001373291016,33.150001525878906,33.810001373291016,259200
2001-05-04 00:00:00+00:00,30.388561248779297,32.09000015258789,33.400001525878906,30.200000762939453,33.400001525878906,792300
2001-05-07 00:00:00+00:00,30.729476928710938,32.45000076293945,33.189998626708984,32.0,32.2400016784668,400600
2001-05-08 00:00:00+00:00,27.74649429321289,29.299999237060547,33.2599983215332,29.15999984741211,33.0,1216100
2001-05-09 00:00:00+00:00,28.295740127563477,29.8799991607666,31.110000610351562,28.0,28.25,565000
2001-05-10 00:00:00+00:00,27.784366607666016,29.34000015258789,31.989999771118164,29.209999084472656,30.770000457763672,459600
2001-05-11 00:00:00+00:00,27.121488571166992,28.639999389648438,29.600000381469727,28.329999923706055,29.34000015258789,667700
2001-05-14 00:00:00+00:00,25.21805191040039,26.6299991607666,28.469999313354492,26.59000015258789,28.469999313354492,524800
2001-05-15 00:00:00+00:00,25.511619567871094,26.940000534057617,27.530000686645508,25.520000457763672,26.540000915527344,389500
2001-05-16 00:00:00+00:00,25.0476016998291,26.450000762939453,26.940000534057617,25.59000015258789,26.93000030517578,269500
2001-05-17 00:00:00+00:00,25.55896759033203,26.989999771118164,27.770000457763672,26.329999923706055,26.510000228881836,431800
2001-05-18 00:00:00+00:00,25.000259399414062,26.399999618530273,27.229999542236328,25.579999923706055,27.059999465942383,533300
2001-05-21 00:00:00+00:00,25.625259399414062,27.059999465942383,27.149999618530273,26.290000915527344,26.489999771118164,920000
2001-05-22 00:00:00+00:00,25.852535247802734,27.299999237060547,27.6299991607666,27.149999618530273,27.190000534057617,748100
2001-05-23 00:00:00+00:00,24.70667839050293,26.09000015258789,27.280000686645508,25.600000381469727,27.280000686645508,658100
2001-05-24 00:00:00+00:00,24.413122177124023,25.780000686645508,26.1200008392334,25.5,26.1200008392334,344200
2001-05-25 00:00:00+00:00,24.07221794128418,25.420000076293945,26.149999618530273,24.0,25.780000686645508,658600
2001-05-29 00:00:00+00:00,23.71236228942871,25.040000915527344,25.329999923706055,24.799999237060547,25.190000534057617,269800
2001-05-30 00:00:00+00:00,21.875219345092773,23.100000381469727,25.0,23.09000015258789,24.899999618530273,186400
2001-05-31 00:00:00+00:00,21.922569274902344,23.149999618530273,24.100000381469727,23.049999237060547,23.5,372500
2001-06-01 00:00:00+00:00,22.774852752685547,24.049999237060547,24.25,23.139999389648438,23.139999389648438,514700
2001-06-04 00:00:00+00:00,23.011594772338867,24.299999237060547,24.700000762939453,23.899999618530273,23.969999313354492,264100
2001-06-05 00:00:00+00:00,23.23887062072754,24.540000915527344,24.649999618530273,24.170000076293945,24.170000076293945,493800
2001-06-06 00:00:00+00:00,22.774852752685547,24.049999237060547,24.59000015258789,23.950000762939453,24.59000015258789,150600
2001-06-07 00:00:00+00:00,22.594924926757812,23.860000610351562,24.260000228881836,23.190000534057617,23.950000762939453,179000
2001-06-08 00:00:00+00:00,21.685823440551758,22.899999618530273,23.93000030517578,22.799999237060547,23.850000381469727,175700
2001-06-11 00:00:00+00:00,20.265352249145508,21.399999618530273,22.84000015258789,20.950000762939453,22.84000015258789,666000
2001-06-12 00:00:00+00:00,19.753982543945312,20.860000610351562,21.5,20.40999984741211,21.5,654500
2001-06-13 00:00:00+00:00,19.630878448486328,20.729999542236328,21.0,20.5,20.850000381469727,369900
2001-06-14 00:00:00+00:00,18.541854858398438,19.579999923706055,20.360000610351562,19.299999237060547,20.350000381469727,487900
2001-06-15 00:00:00+00:00,18.039953231811523,19.049999237060547,19.649999618530273,18.719999313354492,19.649999618530273,584400
2001-06-18 00:00:00+00:00,15.918719291687012,16.809999465942383,19.190000534057617,16.690000534057617,19.049999237060547,501200
2001-06-19 00:00:00+00:00,16.61948585510254,17.549999237060547,18.850000381469727,16.959999084472656,17.0,955000
2001-06-20 00:00:00+00:00,19.166860580444336,20.239999771118164,20.520000457763672,17.309999465942383,17.350000381469727,523800
2001-06-21 00:00:00+00:00,18.977460861206055,20.040000915527344,20.040000915527344,18.200000762939453,19.5,571100
2001-06-22 00:00:00+00:00,18.702835083007812,19.75,21.170000076293945,19.450000762939453,19.6299991607666,439600
2001-06-25 00:00:00+00:00,18.835416793823242,19.889999389648438,20.549999237060547,19.59000015258789,20.0,160700
2001-06-26 00:00:00+00:00,18.977460861206055,20.040000915527344,20.979999542236328,19.5,19.68000030517578,295100
2001-06-27 00:00:00+00:00,19.27103042602539,20.350000381469727,20.729999542236328,20.0,20.489999771118164,286800
2001-06-28 00:00:00+00:00,20.057022094726562,21.18000030517578,21.75,20.360000610351562,20.459999084472656,209900
2001-06-29 00:00:00+00:00,23.4377384185791,24.75,24.860000610351562,21.0,21.270000457763672,487100
2001-07-02 00:00:00+00:00,20.786197662353516,21.950000762939453,24.0,21.5,23.040000915527344,374600
2001-07-03 00:00:00+00:00,21.477487564086914,22.68000030517578,22.899999618530273,21.690000534057617,22.010000228881836,77600
2001-07-05 00:00:00+00:00,21.553247451782227,22.760000228881836,23.020000457763672,22.1299991607666,22.610000610351562,240800
2001-07-06 00:00:00+00:00,20.805130004882812,21.969999313354492,22.68000030517578,21.969999313354492,22.600000381469727,394700
2001-07-09 00:00:00+00:00,20.92824363708496,22.100000381469727,22.25,21.690000534057617,21.899999618530273,237300
2001-07-10 00:00:00+00:00,21.02294158935547,22.200000762939453,24.479999542236328,21.639999389648438,22.350000381469727,575800
2001-07-11 00:00:00+00:00,19.839218139648438,20.950000762939453,21.780000686645508,20.200000762939453,21.780000686645508,521800
2001-07-12 00:00:00+00:00,20.843013763427734,22.010000228881836,22.8799991607666,21.450000762939453,21.450000762939453,570700
2001-07-13 00:00:00+00:00,20.596797943115234,21.75,22.190000534057617,21.700000762939453,22.010000228881836,406900
2001-07-16 00:00:00+00:00,19.356252670288086,20.440000534057617,21.639999389648438,20.350000381469727,21.639999389648438,430300
2001-07-17 00:00:00+00:00,20.028610229492188,21.149999618530273,21.260000228881836,19.239999771118164,19.84000015258789,464800
2001-07-18 00:00:00+00:00,18.65549087524414,19.700000762939453,20.940000534057617,19.649999618530273,20.139999389648438,335700
2001-07-19 00:00:00+00:00,17.424419403076172,18.399999618530273,19.09000015258789,16.700000762939453,19.0,1840700
2001-07-20 00:00:00+00:00,17.5570011138916,18.540000915527344,18.81999969482422,18.030000686645508,18.079999923706055,987300
2001-07-23 00:00:00+00:00,17.528583526611328,18.510000228881836,18.940000534057617,18.5,18.700000762939453,143800
2001-07-24 00:00:00+00:00,17.414945602416992,18.389999389648438,18.850000381469727,17.950000762939453,18.850000381469727,346900
2001-07-25 00:00:00+00:00,17.973669052124023,18.979999542236328,19.440000534057617,17.8700008392334,18.389999389648438,205300
2001-07-26 00:00:00+00:00,18.40928077697754,19.440000534057617,19.5,17.950000762939453,18.780000686645508,98800
2001-07-27 00:00:00+00:00,18.797534942626953,19.850000381469727,19.899999618530273,18.809999465942383,19.530000686645508,79900
2001-07-30 00:00:00+00:00,17.99260711669922,19.0,20.059999465942383,18.979999542236328,19.850000381469727,129900
2001-07-31 00:00:00+00:00,18.664955139160156,19.709999084472656,20.559999465942383,19.1299991607666,19.200000762939453,190000
2001-08-01 00:00:00+00:00,18.29564094543457,19.31999969482422,19.84000015258789,19.0,19.809999465942383,186000
2001-08-02 00:00:00+00:00,17.90737533569336,18.90999984741211,19.780000686645508,18.729999542236328,19.329999923706055,426000
2001-08-03 00:00:00+00:00,17.8695011138916,18.8700008392334,19.06999969482422,18.770000457763672,18.770000457763672,121400
2001-08-06 00:00:00+00:00,18.087299346923828,19.100000381469727,19.25,18.709999084472656,18.739999771118164,181600
2001-08-07 00:00:00+00:00,17.99260711669922,19.0,19.299999237060547,18.959999084472656,19.25,382000
2001-08-08 00:00:00+00:00,17.604341506958008,18.59000015258789,19.0,18.450000762939453,19.0,561400
2001-08-09 00:00:00+00:00,18.219879150390625,19.239999771118164,19.670000076293945,18.3700008392334,18.469999313354492,474400
2001-08-10 00:00:00+00:00,16.856231689453125,17.799999237060547,18.959999084472656,17.200000762939453,18.950000762939453,1225100
2001-08-13 00:00:00+00:00,17.22555160522461,18.190000534057617,18.540000915527344,17.709999084472656,17.799999237060547,392400
2001-08-14 00:00:00+00:00,16.505849838256836,17.43000030517578,18.40999984741211,17.43000030517578,18.149999618530273,296600
2001-08-15 00:00:00+00:00,14.128931045532227,14.920000076293945,17.43000030517578,14.350000381469727,17.43000030517578,944200
2001-08-16 00:00:00+00:00,12.670583724975586,13.380000114440918,14.90999984741211,12.979999542236328,14.90999984741211,932300
2001-08-17 00:00:00+00:00,13.16301155090332,13.899999618530273,13.949999809265137,12.899999618530273,13.0,1087800
2001-08-20 00:00:00+00:00,12.566414833068848,13.270000457763672,14.039999961853027,12.899999618530273,13.760000228881836,671300
2001-08-21 00:00:00+00:00,12.405427932739258,13.100000381469727,13.34000015258789,12.800000190734863,13.279999732971191,492700
2001-08-22 00:00:00+00:00,12.149744987487793,12.829999923706055,13.239999771118164,12.449999809265137,13.069999694824219,452500
2001-08-23 00:00:00+00:00,11.581557273864746,12.229999542236328,12.9399995803833,12.199999809265137,12.479999542236328,483600
2001-08-24 00:00:00+00:00,12.594826698303223,13.300000190734863,13.300000190734863,12.180000305175781,12.479999542236328,438500
2001-08-27 00:00:00+00:00,13.096721649169922,13.829999923706055,13.989999771118164,13.109999656677246,13.210000038146973,415300
2001-08-28 00:00:00+00:00,12.490654945373535,13.1899995803833,13.890000343322754,13.170000076293945,13.880000114440918,258800
2001-08-29 00:00:00+00:00,12.784219741821289,13.5,13.5600004196167,13.289999961853027,13.399999618530273,195000
2001-08-30 00:00:00+00:00,12.263379096984863,12.949999809265137,13.630000114440918,12.949999809265137,13.550000190734863,216000
2001-08-31 00:00:00+00:00,12.613762855529785,13.319999694824219,13.760000228881836,13.029999732971191,13.09000015258789,296300
2001-09-04 00:00:00+00:00,12.443305015563965,13.140000343322754,13.770000457763672,13.039999961853027,13.359999656677246,697400
2001-09-05 00:00:00+00:00,11.363749504089355,12.0,13.34000015258789,11.75,13.34000015258789,1653600
2001-09-06 00:00:00+00:00,10.445181846618652,11.029999732971191,12.739999771118164,10.829999923706055,11.899999618530273,1456300
2001-09-07 00:00:00+00:00,10.435713768005371,11.020000457763672,11.100000381469727,10.479999542236328,10.890000343322754,518000
2001-09-10 00:00:00+00:00,11.231171607971191,11.859999656677246,12.199999809265137,10.949999809265137,11.050000190734863,674400
2001-09-17 00:00:00+00:00,11.363749504089355,12.0,12.079999923706055,11.399999618530273,12.0,694100
2001-09-18 00:00:00+00:00,11.837244033813477,12.5,13.329999923706055,12.029999732971191,12.050000190734863,1130600
2001-09-19 00:00:00+00:00,11.979288101196289,12.649999618530273,13.100000381469727,12.130000114440918,13.0,684300
2001-09-20 00:00:00+00:00,11.458450317382812,12.100000381469727,13.149999618530273,12.0,12.399999618530273,228900
2001-09-21 00:00:00+00:00,12.168684959411621,12.850000381469727,12.949999809265137,11.390000343322754,11.449999809265137,742200
2001-09-24 00:00:00+00:00,12.869447708129883,13.59000015258789,13.6899995803833,13.0,13.0,395700
2001-09-25 00:00:00+00:00,12.831567764282227,13.550000190734863,14.25,13.40999984741211,13.680000305175781,749200
2001-09-26 00:00:00+00:00,12.54747486114502,13.25,13.899999618530273,12.65999984741211,13.600000381469727,192000
2001-09-27 00:00:00+00:00,12.055047035217285,12.729999542236328,13.289999961853027,12.050000190734863,13.0,670100
2001-09-28 00:00:00+00:00,12.642172813415527,13.350000381469727,13.800000190734863,12.75,12.75,762000
2001-10-01 00:00:00+00:00,12.490654945373535,13.1899995803833,13.4399995803833,12.550000190734863,13.350000381469727,294200
2001-10-02 00:00:00+00:00,14.678178787231445,15.5,16.299999237060547,12.949999809265137,13.050000190734863,1175400
2001-10-03 00:00:00+00:00,14.242568016052246,15.039999961853027,15.899999618530273,14.720000267028809,15.869999885559082,572800
2001-10-04 00:00:00+00:00,15.255834579467773,16.110000610351562,16.520000457763672,15.149999618530273,15.300000190734863,503000
2001-10-05 00:00:00+00:00,14.204687118530273,15.0,16.600000381469727,14.630000114440918,16.260000228881836,559200
2001-10-08 00:00:00+00:00,14.166810035705566,14.960000038146973,15.449999809265137,14.649999618530273,15.0,285800
2001-10-09 00:00:00+00:00,13.920595169067383,14.699999809265137,15.479999542236328,14.649999618530273,15.0,188200
2001-10-10 00:00:00+00:00,13.305058479309082,14.050000190734863,14.699999809265137,13.65999984741211,14.699999809265137,696800
2001-10-11 00:00:00+00:00,13.570212364196777,14.329999923706055,14.800000190734863,14.0,14.390000343322754,1078400
2001-10-12 00:00:00+00:00,12.102395057678223,12.779999732971191,14.270000457763672,12.100000381469727,14.270000457763672,1674200
2001-10-15 00:00:00+00:00,11.78989315032959,12.449999809265137,13.25,12.4399995803833,12.75,1765000
2001-10-16 00:00:00+00:00,11.3826904296875,12.020000457763672,12.699999809265137,12.0,12.579999923706055,1892600
2001-10-17 00:00:00+00:00,10.86185073852539,11.470000267028809,12.329999923706055,10.9399995803833,12.149999618530273,712900
2001-10-18 00:00:00+00:00,10.056920051574707,10.619999885559082,11.25,10.420000076293945,11.25,596200
2001-10-19 00:00:00+00:00,9.441384315490723,9.970000267028809,10.770000457763672,9.899999618530273,10.770000457763672,1182800
2001-10-22 00:00:00+00:00,8.948955535888672,9.449999809265137,10.0,9.149999618530273,9.979999542236328,1317500
2001-10-23 00:00:00+00:00,8.80690860748291,9.300000190734863,9.789999961853027,9.149999618530273,9.449999809265137,1148700
2001-10-24 00:00:00+00:00,8.049321174621582,8.5,9.300000190734863,8.479999542236328,9.289999961853027,1084200
2001-10-25 00:00:00+00:00,9.469792366027832,10.0,10.020000457763672,8.510000228881836,8.600000381469727,2063900
2001-10-26 00:00:00+00:00,8.95842456817627,9.460000038146973,10.0,9.460000038146973,9.899999618530273,446600
2001-10-29 00:00:00+00:00,8.948955535888672,9.449999809265137,9.649999618530273,9.170000076293945,9.40999984741211,341100
2001-10-30 00:00:00+00:00,8.693267822265625,9.180000305175781,9.380000114440918,9.0,9.350000381469727,854800
2001-10-31 00:00:00+00:00,7.76522970199585,8.199999809265137,9.40999984741211,7.960000038146973,9.399999618530273,1580200
2001-11-01 00:00:00+00:00,8.087202072143555,8.539999961853027,8.789999961853027,8.149999618530273,8.15999984741211,993200
2001-11-02 00:00:00+00:00,8.361825942993164,8.829999923706055,9.229999542236328,8.449999809265137,8.460000038146973,408400
2001-11-05 00:00:00+00:00,8.721680641174316,9.210000038146973,9.529999732971191,8.850000381469727,8.960000038146973,538200
2001-11-06 00:00:00+00:00,7.386439323425293,7.800000190734863,9.260000228881836,7.599999904632568,8.989999771118164,1051100
2001-11-07 00:00:00+00:00,5.918622016906738,6.25,8.220000267028809,5.909999847412109,7.650000095367432,2478200
2001-11-08 00:00:00+00:00,6.58150577545166,6.949999809265137,7.239999771118164,6.300000190734863,6.400000095367432,3133600
2001-11-09 00:00:00+00:00,6.9792375564575195,7.369999885559082,7.800000190734863,6.789999961853027,6.829999923706055,1198100
2001-11-12 00:00:00+00:00,7.443256378173828,7.860000133514404,7.900000095367432,6.809999942779541,7.440000057220459,867800
2001-11-13 00:00:00+00:00,8.409173965454102,8.880000114440918,8.880000114440918,8.050000190734863,8.279999732971191,2235100
2001-11-14 00:00:00+00:00,9.630780220031738,10.170000076293945,10.260000228881836,8.949999809265137,8.979999542236328,1157800
2001-11-15 00:00:00+00:00,9.289868354797363,9.8100004196167,10.329999923706055,9.699999809265137,10.210000038146973,905200
2001-11-16 00:00:00+00:00,10.09479808807373,10.65999984741211,10.930000305175781,9.649999618530273,9.739999771118164,704600
2001-11-19 00:00:00+00:00,10.984957695007324,11.600000381469727,11.800000190734863,10.739999771118164,10.899999618530273,1344700
2001-11-20 00:00:00+00:00,10.539878845214844,11.130000114440918,11.850000381469727,11.0600004196167,11.720000267028809,960800
2001-11-21 00:00:00+00:00,10.227375030517578,10.800000190734863,11.119999885559082,10.25,10.9399995803833,566400
2001-11-23 00:00:00+00:00,10.60616683959961,11.199999809265137,11.800000190734863,10.539999961853027,10.699999809265137,129300
2001-11-26 00:00:00+00:00,11.079658508300781,11.699999809265137,11.850000381469727,11.050000190734863,11.369999885559082,272900
2001-11-27 00:00:00+00:00,12.30125904083252,12.989999771118164,13.210000038146973,11.319999694824219,11.510000228881836,755500
2001-11-28 00:00:00+00:00,11.752013206481934,12.40999984741211,12.84000015258789,12.020000457763672,12.670000076293945,904800
2001-11-29 00:00:00+00:00,11.127006530761719,11.75,12.390000343322754,11.510000228881836,12.390000343322754,652900
2001-11-30 00:00:00+00:00,11.202763557434082,11.829999923706055,12.069999694824219,11.550000190734863,11.699999809265137,354800
2001-12-03 00:00:00+00:00,10.558817863464355,11.149999618530273,11.949999809265137,10.899999618530273,11.949999809265137,493900
2001-12-04 00:00:00+00:00,10.634577751159668,11.229999542236328,11.369999885559082,11.0,11.010000228881836,186000
2001-12-05 00:00:00+00:00,11.647845268249512,12.300000190734863,12.59000015258789,11.25,11.25,889900
2001-12-06 00:00:00+00:00,11.837244033813477,12.5,12.550000190734863,11.800000190734863,12.300000190734863,478200
2001-12-07 00:00:00+00:00,11.884587287902832,12.550000190734863,12.84000015258789,12.25,12.449999809265137,760600
2001-12-10 00:00:00+00:00,10.909201622009277,11.520000457763672,12.649999618530273,11.5,12.5,344300
2001-12-11 00:00:00+00:00,10.672455787658691,11.270000457763672,12.199999809265137,11.020000457763672,11.699999809265137,812800
2001-12-12 00:00:00+00:00,10.492530822753906,11.079999923706055,11.390000343322754,10.550000190734863,11.09000015258789,631400
