Price,Adj Close,Close,High,Low,Open,Volume
2001-02-23 00:00:00+00:00,19.747737884521484,41.75,42.10499954223633,41.380001068115234,42.0,10157800
2001-02-26 00:00:00+00:00,19.818689346313477,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
2001-02-27 00:00:00+00:00,19.463939666748047,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
2001-02-28 00:00:00+00:00,19.168315887451172,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
2001-03-01 00:00:00+00:00,19.25109100341797,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
2001-03-02 00:00:00+00:00,19.679153442382812,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800
2001-03-05 00:00:00+00:00,19.830520629882812,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200
2001-03-06 00:00:00+00:00,19.771385192871094,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400
2001-03-07 00:00:00+00:00,19.9156494140625,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
2001-03-08 00:00:00+00:00,20.303518295288086,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
2001-03-09 00:00:00+00:00,20.336624145507812,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
2001-03-12 00:00:00+00:00,19.809232711791992,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
2001-03-13 00:00:00+00:00,19.7004451751709,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600
2001-03-14 00:00:00+00:00,19.544342041015625,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800
2001-03-15 00:00:00+00:00,19.617671966552734,41.474998474121094,41.875,40.724998474121094,41.875,13140200
2001-03-16 00:00:00+00:00,19.322044372558594,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200
2001-03-19 00:00:00+00:00,19.21799087524414,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
2001-03-20 00:00:00+00:00,19.076087951660156,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
2001-03-21 00:00:00+00:00,18.87505340576172,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800
2001-03-22 00:00:00+00:00,18.376039505004883,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000
2001-03-23 00:00:00+00:00,18.18684196472168,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800
2001-03-26 00:00:00+00:00,18.506114959716797,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
2001-03-27 00:00:00+00:00,19.071352005004883,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
2001-03-28 00:00:00+00:00,18.6007137298584,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800
2001-03-29 00:00:00+00:00,18.515581130981445,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000
2001-03-30 00:00:00+00:00,19.156490325927734,40.5,40.5,39.5,39.525001525878906,13186600
2001-04-02 00:00:00+00:00,18.82538414001465,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400
2001-04-03 00:00:00+00:00,18.423343658447266,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800
2001-04-04 00:00:00+00:00,18.61254119873047,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600
2001-04-05 00:00:00+00:00,19.139936447143555,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
2001-04-06 00:00:00+00:00,19.416643142700195,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
2001-04-09 00:00:00+00:00,19.513608932495117,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
2001-04-10 00:00:00+00:00,19.865985870361328,42.0,42.244998931884766,41.5,41.75,12221600
2001-04-11 00:00:00+00:00,19.378799438476562,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800
2001-04-12 00:00:00+00:00,19.392986297607422,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400
2001-04-16 00:00:00+00:00,19.996068954467773,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
2001-04-17 00:00:00+00:00,20.03390884399414,42.35499954223633,42.39500045776367,41.75,41.75,14030600
2001-04-18 00:00:00+00:00,20.13323211669922,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800
2001-04-19 00:00:00+00:00,19.972423553466797,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000
2001-04-20 00:00:00+00:00,20.142696380615234,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
2001-04-23 00:00:00+00:00,20.811994552612305,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800
2001-04-24 00:00:00+00:00,20.691370010375977,43.744998931884766,44.5,43.599998474121094,44.0,14400800
2001-04-25 00:00:00+00:00,21.069778442382812,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200
2001-04-26 00:00:00+00:00,21.013017654418945,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
2001-04-27 00:00:00+00:00,21.062679290771484,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800
2001-04-30 00:00:00+00:00,20.95387840270996,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600
2001-05-01 00:00:00+00:00,21.001192092895508,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2001-05-02 00:00:00+00:00,20.457237243652344,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
2001-05-03 00:00:00+00:00,20.362640380859375,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800
2001-05-04 00:00:00+00:00,20.7055606842041,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
2001-05-07 00:00:00+00:00,20.85692596435547,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
2001-05-08 00:00:00+00:00,20.987003326416016,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
2001-05-09 00:00:00+00:00,21.218759536743164,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
2001-05-10 00:00:00+00:00,20.938318252563477,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200
2001-05-11 00:00:00+00:00,20.828996658325195,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
2001-05-14 00:00:00+00:00,21.166475296020508,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400
2001-05-15 00:00:00+00:00,21.259170532226562,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800
2001-05-16 00:00:00+00:00,21.271059036254883,44.75,45.0,44.52000045776367,44.724998474121094,16337000
2001-05-17 00:00:00+00:00,21.08805274963379,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
2001-05-18 00:00:00+00:00,21.437421798706055,45.099998474121094,45.125,44.400001525878906,44.474998474121094,14289200
2001-05-21 00:00:00+00:00,21.09280776977539,44.375,45.32500076293945,44.36000061035156,45.224998474121094,12277800
2001-05-22 00:00:00+00:00,21.107057571411133,44.404998779296875,44.5099983215332,44.2400016784668,44.400001525878906,11800600
2001-05-23 00:00:00+00:00,20.741058349609375,43.6349983215332,44.404998779296875,43.4900016784668,44.404998779296875,12371000
2001-05-24 00:00:00+00:00,20.897918701171875,43.96500015258789,44.08000183105469,43.650001525878906,43.92499923706055,8676800
2001-05-25 00:00:00+00:00,20.938318252563477,44.04999923706055,44.34000015258789,43.85499954223633,43.8650016784668,9276600
2001-05-29 00:00:00+00:00,20.86702537536621,43.900001525878906,44.61000061035156,43.900001525878906,44.45000076293945,12247200
2001-05-30 00:00:00+00:00,21.12132453918457,44.435001373291016,45.0,43.994998931884766,44.20000076293945,16315800
2001-05-31 00:00:00+00:00,21.09280776977539,44.375,44.66999816894531,44.150001525878906,44.150001525878906,11855800
2001-06-01 00:00:00+00:00,21.140335083007812,44.474998474121094,44.54999923706055,44.084999084472656,44.5,7832400
2001-06-04 00:00:00+00:00,21.587158203125,45.415000915527344,45.42499923706055,44.85499954223633,44.900001525878906,9830600
2001-06-05 00:00:00+00:00,21.758264541625977,45.775001525878906,45.834999084472656,44.915000915527344,45.415000915527344,12484800
2001-06-06 00:00:00+00:00,21.247285842895508,44.70000076293945,45.375,44.61000061035156,45.275001525878906,15883600
2001-06-07 00:00:00+00:00,21.195009231567383,44.59000015258789,44.9900016784668,44.474998474121094,44.82500076293945,12797600
2001-06-08 00:00:00+00:00,21.24492645263672,44.69499969482422,44.7599983215332,44.19499969482422,44.5,8796400
2001-06-11 00:00:00+00:00,21.31858253479004,44.849998474121094,45.25,44.650001525878906,44.75,10153000
2001-06-12 00:00:00+00:00,21.418411254882812,45.060001373291016,45.2400016784668,44.70500183105469,45.2400016784668,10999400
2001-06-13 00:00:00+00:00,21.385143280029297,44.9900016784668,45.36000061035156,44.75,45.185001373291016,8818600
2001-06-14 00:00:00+00:00,21.116575241088867,44.42499923706055,44.900001525878906,44.275001525878906,44.5,9028000
2001-06-15 00:00:00+00:00,21.128461837768555,44.45000076293945,45.13999938964844,44.375,44.400001525878906,22961200
2001-06-18 00:00:00+00:00,21.038127899169922,44.25,44.61000061035156,44.15999984741211,44.61000061035156,9187600
2001-06-19 00:00:00+00:00,21.007213592529297,44.185001373291016,44.439998626708984,44.025001525878906,44.375,8804800
2001-06-20 00:00:00+00:00,20.85508155822754,43.8650016784668,44.57500076293945,43.849998474121094,43.95000076293945,12691800
2001-06-21 00:00:00+00:00,21.016725540161133,44.20500183105469,44.20500183105469,43.35499954223633,43.849998474121094,14991800
2001-06-22 00:00:00+00:00,21.135591506958008,44.45500183105469,44.5099983215332,43.92499923706055,44.25,11417800
2001-06-25 00:00:00+00:00,21.04288101196289,44.2599983215332,44.564998626708984,44.0099983215332,44.0099983215332,10308200
2001-06-26 00:00:00+00:00,21.052391052246094,44.279998779296875,44.5,44.189998626708984,44.20000076293945,10318400
2001-06-27 00:00:00+00:00,20.733829498291016,43.61000061035156,44.07500076293945,43.60499954223633,44.025001525878906,11581600
2001-06-28 00:00:00+00:00,20.638757705688477,43.40999984741211,43.51499938964844,43.08000183105469,43.17499923706055,15586800
2001-06-29 00:00:00+00:00,20.764747619628906,43.67499923706055,43.95500183105469,43.275001525878906,43.40999984741211,15372000
2001-07-02 00:00:00+00:00,20.84794807434082,43.849998474121094,44.400001525878906,43.724998474121094,44.125,11477400
2001-07-03 00:00:00+00:00,20.762361526489258,43.66999816894531,43.82500076293945,43.43000030517578,43.82500076293945,6655000
2001-07-05 00:00:00+00:00,20.681550979614258,43.5,44.095001220703125,43.43000030517578,43.75,10128400
2001-07-06 00:00:00+00:00,20.634002685546875,43.400001525878906,43.900001525878906,43.150001525878906,43.79999923706055,9679400
2001-07-09 00:00:00+00:00,20.614980697631836,43.36000061035156,43.525001525878906,43.09000015258789,43.525001525878906,9224600
2001-07-10 00:00:00+00:00,20.38677215576172,42.880001068115234,43.314998626708984,42.875,43.25,10404600
2001-07-11 00:00:00+00:00,20.194217681884766,42.474998474121094,42.880001068115234,42.025001525878906,42.75,13727600
2001-07-12 00:00:00+00:00,20.313081741333008,42.724998474121094,42.959999084472656,42.04999923706055,42.07500076293945,9642400
2001-07-13 00:00:00+00:00,20.439067840576172,42.9900016784668,43.4900016784668,42.665000915527344,42.724998474121094,9135800
2001-07-16 00:00:00+00:00,20.441448211669922,42.994998931884766,43.494998931884766,42.779998779296875,43.07500076293945,9728200
2001-07-17 00:00:00+00:00,20.277429580688477,42.650001525878906,43.29499816894531,42.474998474121094,43.11000061035156,11735400
2001-07-18 00:00:00+00:00,20.027820587158203,42.125,42.375,41.724998474121094,42.25,18791200
2001-07-19 00:00:00+00:00,20.481868743896484,43.08000183105469,43.54999923706055,42.599998474121094,43.20000076293945,11467400
2001-07-20 00:00:00+00:00,20.614980697631836,43.36000061035156,43.599998474121094,43.150001525878906,43.150001525878906,11197100
2001-07-23 00:00:00+00:00,20.206106185913086,42.5,43.720001220703125,42.150001525878906,43.5,9599700
2001-07-24 00:00:00+00:00,19.47868537902832,40.970001220703125,42.47999954223633,40.52000045776367,42.47999954223633,14718900
2001-07-25 00:00:00+00:00,20.030189514160156,42.130001068115234,42.400001525878906,41.150001525878906,41.400001525878906,11584800
2001-07-26 00:00:00+00:00,20.31070327758789,42.720001220703125,42.75,41.290000915527344,41.29999923706055,10422700
2001-07-27 00:00:00+00:00,20.315446853637695,42.72999954223633,42.95000076293945,41.86000061035156,42.54999923706055,8373800
2001-07-30 00:00:00+00:00,20.1633243560791,42.40999984741211,42.70000076293945,42.15999984741211,42.400001525878906,6948900
2001-07-31 00:00:00+00:00,19.854276657104492,41.7599983215332,42.88999938964844,41.75,42.20000076293945,11069300
2001-08-01 00:00:00+00:00,19.778209686279297,41.599998474121094,42.4900016784668,41.5099983215332,42.45000076293945,8070600
2001-08-02 00:00:00+00:00,19.840011596679688,41.72999954223633,41.900001525878906,41.38999938964844,41.52000045776367,8630400
2001-08-03 00:00:00+00:00,19.616565704345703,41.2599983215332,41.91999816894531,40.79999923706055,41.900001525878906,8845300
2001-08-06 00:00:00+00:00,19.4216365814209,40.849998474121094,41.349998474121094,40.72999954223633,41.2599983215332,8385200
2001-08-07 00:00:00+00:00,19.67361831665039,41.380001068115234,41.400001525878906,40.880001068115234,41.0,8982400
2001-08-08 00:00:00+00:00,19.611799240112305,41.25,41.95000076293945,40.9900016784668,41.75,9474300
2001-08-09 00:00:00+00:00,19.578336715698242,40.95000076293945,41.2400016784668,40.599998474121094,40.79999923706055,8303300
2001-08-10 00:00:00+00:00,19.76958656311035,41.349998474121094,41.79999923706055,40.75,41.29999923706055,8975300
2001-08-13 00:00:00+00:00,19.793500900268555,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,6982100
2001-08-14 00:00:00+00:00,19.673965454101562,41.150001525878906,41.70000076293945,40.81999969482422,41.459999084472656,8049700
2001-08-15 00:00:00+00:00,19.841297149658203,41.5,41.849998474121094,41.0,41.5,9303000
2001-08-16 00:00:00+00:00,19.74090003967285,41.290000915527344,41.63999938964844,40.86000061035156,41.349998474121094,7555000
2001-08-17 00:00:00+00:00,19.34885025024414,40.470001220703125,41.290000915527344,40.18000030517578,41.290000915527344,8613200
2001-08-20 00:00:00+00:00,19.48271942138672,40.75,40.869998931884766,40.349998474121094,40.41999816894531,9529300
2001-08-21 00:00:00+00:00,19.31060028076172,40.38999938964844,41.0,40.04999923706055,40.849998474121094,7801500
2001-08-22 00:00:00+00:00,19.463600158691406,40.709999084472656,41.25,40.619998931884766,40.849998474121094,9659400
2001-08-23 00:00:00+00:00,19.549654006958008,40.88999938964844,41.2400016784668,40.5099983215332,40.5099983215332,7192000
2001-08-24 00:00:00+00:00,19.936920166015625,41.70000076293945,41.70000076293945,40.720001220703125,41.13999938964844,6682200
2001-08-27 00:00:00+00:00,19.62615394592285,41.04999923706055,41.77000045776367,41.0,41.70000076293945,6147100
2001-08-28 00:00:00+00:00,19.367977142333984,40.5099983215332,41.22999954223633,40.5,41.099998474121094,6595400
2001-08-29 00:00:00+00:00,19.305814743041992,40.380001068115234,41.16999816894531,40.380001068115234,40.970001220703125,8114500
2001-08-30 00:00:00+00:00,19.195865631103516,40.150001525878906,41.2599983215332,40.150001525878906,40.790000915527344,10675800
2001-08-31 00:00:00+00:00,19.195865631103516,40.150001525878906,40.88999938964844,40.11000061035156,40.470001220703125,7608200
2001-09-04 00:00:00+00:00,19.48271942138672,40.75,41.349998474121094,40.5099983215332,40.599998474121094,9245400
2001-09-05 00:00:00+00:00,19.70743179321289,41.220001220703125,41.29999923706055,40.099998474121094,40.849998474121094,9563600
2001-09-06 00:00:00+00:00,19.554443359375,40.900001525878906,41.5,40.599998474121094,41.189998626708984,10297800
2001-09-07 00:00:00+00:00,19.554443359375,40.900001525878906,41.290000915527344,40.349998474121094,40.47999954223633,10107800
2001-09-10 00:00:00+00:00,19.716999053955078,41.2400016784668,41.349998474121094,40.400001525878906,40.70000076293945,10776100
2001-09-17 00:00:00+00:00,19.195865631103516,40.150001525878906,41.45000076293945,39.77000045776367,41.2400016784668,16657100
2001-09-18 00:00:00+00:00,18.875539779663086,39.47999954223633,40.25,39.02000045776367,40.150001525878906,10088000
2001-09-19 00:00:00+00:00,18.36395835876465,38.40999984741211,39.4900016784668,36.130001068115234,39.47999954223633,15398700
2001-09-20 00:00:00+00:00,17.69939613342285,37.02000045776367,37.75,36.79999923706055,37.45000076293945,12957600
2001-09-21 00:00:00+00:00,17.130441665649414,35.83000183105469,37.04999923706055,35.0099983215332,35.5,21352100
2001-09-24 00:00:00+00:00,17.144792556762695,35.86000061035156,36.849998474121094,35.400001525878906,36.0,14025500
2001-09-25 00:00:00+00:00,17.345596313476562,36.279998779296875,36.29999923706055,35.25,35.61000061035156,15554700
2001-09-26 00:00:00+00:00,17.21651840209961,36.0099983215332,36.95000076293945,35.779998779296875,36.75,11499000
2001-09-27 00:00:00+00:00,18.36873435974121,38.41999816894531,38.54999923706055,36.5,36.70000076293945,13313100
2001-09-28 00:00:00+00:00,18.837282180786133,39.400001525878906,39.599998474121094,38.900001525878906,39.5,14064200
2001-10-01 00:00:00+00:00,18.689077377319336,39.09000015258789,39.75,38.04999923706055,39.25,10035100
2001-10-02 00:00:00+00:00,19.119361877441406,39.9900016784668,39.9900016784668,38.599998474121094,39.08000183105469,10912800
2001-10-03 00:00:00+00:00,19.047651290893555,39.84000015258789,40.04999923706055,39.0,39.599998474121094,12929300
2001-10-04 00:00:00+00:00,19.401447296142578,40.58000183105469,41.290000915527344,39.65999984741211,39.70000076293945,12016200
2001-10-05 00:00:00+00:00,19.45403289794922,40.689998626708984,41.290000915527344,39.959999084472656,41.150001525878906,11435000
2001-10-08 00:00:00+00:00,19.573570251464844,40.939998626708984,41.2599983215332,40.02000045776367,40.38999938964844,8799500
2001-10-09 00:00:00+00:00,19.630937576293945,41.060001373291016,41.25,40.380001068115234,41.20000076293945,7209300
2001-10-10 00:00:00+00:00,20.21421241760254,42.279998779296875,42.4900016784668,40.900001525878906,41.060001373291016,10453500
2001-10-11 00:00:00+00:00,20.12337875366211,42.09000015258789,42.70000076293945,41.77000045776367,42.279998779296875,10752400
2001-10-12 00:00:00+00:00,20.2189998626709,42.290000915527344,42.540000915527344,41.5099983215332,42.09000015258789,11408000
2001-10-15 00:00:00+00:00,19.91302490234375,41.650001525878906,42.189998626708984,41.40999984741211,41.95000076293945,6662000
2001-10-16 00:00:00+00:00,19.960819244384766,41.75,42.0,41.31999969482422,41.65999984741211,6859800
2001-10-17 00:00:00+00:00,19.812612533569336,41.439998626708984,42.349998474121094,41.41999816894531,41.79999923706055,8573900
2001-10-18 00:00:00+00:00,19.315380096435547,40.400001525878906,41.2599983215332,40.15999984741211,40.79999923706055,9571200
2001-10-19 00:00:00+00:00,19.3823184967041,40.540000915527344,40.900001525878906,39.61000061035156,40.290000915527344,11638600
2001-10-22 00:00:00+00:00,19.659618377685547,41.119998931884766,41.34000015258789,40.20000076293945,40.4900016784668,7325300
2001-10-23 00:00:00+00:00,19.540088653564453,40.869998931884766,41.52000045776367,40.459999084472656,40.68000030517578,9007100
2001-10-24 00:00:00+00:00,19.05720329284668,39.86000061035156,40.540000915527344,39.779998779296875,40.5,12944800
2001-10-25 00:00:00+00:00,19.391887664794922,40.560001373291016,40.59000015258789,39.29999923706055,39.29999923706055,10624700
2001-10-26 00:00:00+00:00,19.630937576293945,41.060001373291016,41.20000076293945,40.29999923706055,40.400001525878906,7607600
2001-10-29 00:00:00+00:00,19.449254989624023,40.68000030517578,40.9900016784668,40.47999954223633,40.630001068115234,7502300
