Price,Adj Close,Close,High,Low,Open,Volume
2001-03-09 00:00:00+00:00,39.70069122314453,66.19999694824219,66.86000061035156,65.55000305175781,66.8499984741211,1271800
2001-03-12 00:00:00+00:00,38.59123992919922,64.3499984741211,67.19999694824219,64.30000305175781,67.0,1548300
2001-03-13 00:00:00+00:00,38.2853889465332,63.84000015258789,64.80000305175781,63.0,64.25,1632700
2001-03-14 00:00:00+00:00,37.43378448486328,62.41999816894531,63.400001525878906,62.25,63.0,1611600
2001-03-15 00:00:00+00:00,37.18191909790039,62.0,62.939998626708984,61.95000076293945,62.41999816894531,2179300
2001-03-16 00:00:00+00:00,36.68415451049805,61.16999816894531,62.380001068115234,60.79999923706055,62.0,2646700
2001-03-19 00:00:00+00:00,36.162410736083984,60.29999923706055,61.290000915527344,59.779998779296875,61.25,1543900
2001-03-20 00:00:00+00:00,35.62267303466797,59.400001525878906,60.9900016784668,59.38999938964844,59.95000076293945,1154600
2001-03-21 00:00:00+00:00,34.483219146728516,57.5,60.0,57.400001525878906,60.0,1116200
2001-03-22 00:00:00+00:00,33.07392120361328,55.150001525878906,57.4900016784668,53.5,57.369998931884766,2472200
2001-03-23 00:00:00+00:00,34.18337631225586,57.0,57.900001525878906,55.18000030517578,56.150001525878906,1574500
2001-03-26 00:00:00+00:00,35.262847900390625,58.79999923706055,59.2400016784668,56.95000076293945,56.95000076293945,833800
2001-03-27 00:00:00+00:00,35.31682205200195,58.88999938964844,58.959999084472656,56.439998626708984,57.83000183105469,1383600
2001-03-28 00:00:00+00:00,34.80107116699219,58.029998779296875,58.459999084472656,57.77000045776367,58.45000076293945,944900
2001-03-29 00:00:00+00:00,35.41277313232422,59.04999923706055,59.2400016784668,57.58000183105469,58.0,877600
2001-03-30 00:00:00+00:00,35.38279342651367,59.0,60.290000915527344,58.0,59.0,1856700
2001-04-02 00:00:00+00:00,35.94652557373047,59.939998626708984,61.0,59.5,60.75,1465200
2001-04-03 00:00:00+00:00,34.24934768676758,57.11000061035156,59.939998626708984,56.900001525878906,59.939998626708984,1516500
2001-04-04 00:00:00+00:00,34.603172302246094,57.70000076293945,58.599998474121094,56.75,58.5,1700000
2001-04-05 00:00:00+00:00,35.98251724243164,60.0,60.25,58.5,59.0,1620500
2001-04-06 00:00:00+00:00,34.95699691772461,58.290000915527344,60.290000915527344,58.2599983215332,59.29999923706055,1418300
2001-04-09 00:00:00+00:00,35.21489334106445,58.720001220703125,59.0,58.02000045776367,58.150001525878906,1003000
2001-04-10 00:00:00+00:00,34.32131576538086,57.22999954223633,58.720001220703125,56.5,58.720001220703125,1854500
2001-04-11 00:00:00+00:00,35.016971588134766,58.38999938964844,58.93000030517578,57.88999938964844,58.599998474121094,1298300
2001-04-12 00:00:00+00:00,35.0589485168457,58.459999084472656,58.9900016784668,57.7400016784668,58.0,748700
2001-04-16 00:00:00+00:00,35.32881164550781,58.90999984741211,58.9900016784668,58.16999816894531,58.209999084472656,681600
2001-04-17 00:00:00+00:00,35.23286056518555,58.75,59.20000076293945,57.75,58.95000076293945,786800
2001-04-18 00:00:00+00:00,35.682640075683594,59.5,60.5,58.27000045776367,59.25,1266000
2001-04-19 00:00:00+00:00,36.88206100463867,61.5,63.0,59.75,59.75,2342300
2001-04-20 00:00:00+00:00,35.50873565673828,59.209999084472656,61.459999084472656,58.5,61.310001373291016,1360200
2001-04-23 00:00:00+00:00,35.65866470336914,59.459999084472656,59.54999923706055,58.849998474121094,58.849998474121094,831100
2001-04-24 00:00:00+00:00,34.111412048339844,56.880001068115234,59.5,56.150001525878906,59.5,1823700
2001-04-25 00:00:00+00:00,35.20287322998047,58.70000076293945,58.70000076293945,56.849998474121094,57.5,1299000
2001-04-26 00:00:00+00:00,36.31233215332031,60.54999923706055,60.720001220703125,58.20000076293945,58.54999923706055,1596000
2001-04-27 00:00:00+00:00,36.822086334228516,61.400001525878906,62.599998474121094,60.54999923706055,61.75,1715900
2001-04-30 00:00:00+00:00,37.241878509521484,62.099998474121094,62.70000076293945,61.599998474121094,62.0,1682100
2001-05-01 00:00:00+00:00,37.79362869262695,63.02000045776367,63.22999954223633,61.79999923706055,62.0,1554500
2001-05-02 00:00:00+00:00,37.763633728027344,62.970001220703125,63.47999954223633,62.20000076293945,63.2400016784668,1230500
2001-05-03 00:00:00+00:00,37.415794372558594,62.38999938964844,62.970001220703125,61.5099983215332,62.970001220703125,1001900
2001-05-04 00:00:00+00:00,37.75764083862305,62.959999084472656,62.9900016784668,61.849998474121094,62.599998474121094,1029300
2001-05-07 00:00:00+00:00,37.92555236816406,63.2400016784668,63.75,63.09000015258789,63.209999084472656,684700
2001-05-08 00:00:00+00:00,38.08148193359375,63.5,63.880001068115234,63.2400016784668,63.2400016784668,680900
2001-05-09 00:00:00+00:00,38.53125762939453,64.25,64.25,62.90999984741211,63.349998474121094,759500
2001-05-10 00:00:00+00:00,38.37533187866211,63.9900016784668,64.25,63.11000061035156,64.25,695700
2001-05-11 00:00:00+00:00,38.381343841552734,64.0,64.5,63.099998474121094,63.95000076293945,679200
2001-05-14 00:00:00+00:00,38.483272552490234,64.16999816894531,64.5199966430664,63.599998474121094,63.900001525878906,531200
2001-05-15 00:00:00+00:00,38.95106506347656,64.94999694824219,64.98999786376953,63.90999984741211,64.30000305175781,981000
2001-05-16 00:00:00+00:00,39.640708923339844,66.0999984741211,66.45999908447266,63.9900016784668,64.0,1058600
2001-05-17 00:00:00+00:00,39.40083312988281,65.69999694824219,66.94999694824219,65.55000305175781,66.94999694824219,771800
2001-05-18 00:00:00+00:00,39.58073806762695,66.0,66.0,65.33999633789062,65.4000015258789,639200
2001-05-21 00:00:00+00:00,40.42033767700195,67.4000015258789,67.44999694824219,65.75,66.0,855900
2001-05-22 00:00:00+00:00,39.91059494018555,66.55000305175781,67.5,65.8499984741211,67.30000305175781,664000
2001-05-23 00:00:00+00:00,40.180458068847656,67.0,67.0999984741211,65.70999908447266,66.5,976400
2001-05-24 00:00:00+00:00,40.564266204833984,67.63999938964844,68.75,67.0,67.25,913600
2001-05-25 00:00:00+00:00,40.16248321533203,66.97000122070312,68.19999694824219,66.47000122070312,68.19999694824219,752100
2001-05-29 00:00:00+00:00,41.439857482910156,69.0999984741211,69.45999908447266,67.19000244140625,67.22000122070312,1309500
2001-05-30 00:00:00+00:00,41.45790100097656,68.87999725341797,69.3499984741211,68.08999633789062,68.8499984741211,1003100
2001-05-31 00:00:00+00:00,40.74767303466797,67.69999694824219,68.80999755859375,67.41999816894531,68.80000305175781,831100
2001-06-01 00:00:00+00:00,40.04347229003906,66.52999877929688,67.94999694824219,65.55000305175781,67.94999694824219,703500
2001-06-04 00:00:00+00:00,40.567108154296875,67.4000015258789,67.94000244140625,66.25,66.25,492400
2001-06-05 00:00:00+00:00,41.21717071533203,68.4800033569336,68.48999786376953,67.5,67.5,643500
2001-06-06 00:00:00+00:00,40.68748474121094,67.5999984741211,68.88999938964844,67.5999984741211,68.2300033569336,946800
2001-06-07 00:00:00+00:00,40.76572799682617,67.7300033569336,68.31999969482422,67.13999938964844,67.69999694824219,469800
2001-06-08 00:00:00+00:00,40.80186080932617,67.79000091552734,67.91000366210938,66.69999694824219,67.5,355600
2001-06-11 00:00:00+00:00,40.77777862548828,67.75,68.0,67.06999969482422,67.75,653900
2001-06-12 00:00:00+00:00,40.70553970336914,67.62999725341797,67.80000305175781,66.25,67.75,595700
2001-06-13 00:00:00+00:00,40.711570739746094,67.63999938964844,68.58999633789062,66.94999694824219,66.94999694824219,1008000
2001-06-14 00:00:00+00:00,40.23004913330078,66.83999633789062,67.5,66.30000305175781,67.5,823300
2001-06-15 00:00:00+00:00,40.41665267944336,67.1500015258789,67.5,66.01000213623047,66.05000305175781,925800
2001-06-18 00:00:00+00:00,40.31431579589844,66.9800033569336,67.2300033569336,66.3499984741211,66.3499984741211,403900
2001-06-19 00:00:00+00:00,40.476829528808594,67.25,67.58999633789062,66.68000030517578,67.05999755859375,506500
2001-06-20 00:00:00+00:00,40.32033920288086,66.98999786376953,67.55000305175781,66.5,66.9000015258789,512900
2001-06-21 00:00:00+00:00,41.620418548583984,69.1500015258789,69.4000015258789,66.73999786376953,66.73999786376953,1052500
2001-06-22 00:00:00+00:00,41.27733612060547,68.58000183105469,68.83000183105469,68.02999877929688,68.0999984741211,737000
2001-06-25 00:00:00+00:00,41.53013610839844,69.0,69.30999755859375,68.30000305175781,68.30000305175781,1230900
2001-06-26 00:00:00+00:00,41.83106231689453,69.5,69.55000305175781,68.80000305175781,68.9000015258789,1007700
2001-06-27 00:00:00+00:00,42.02367401123047,69.81999969482422,70.01000213623047,69.19999694824219,69.5,861600
2001-06-28 00:00:00+00:00,42.40887451171875,70.45999908447266,71.1500015258789,69.94999694824219,70.0,989800
2001-06-29 00:00:00+00:00,41.16899108886719,68.4000015258789,70.26000213623047,68.30000305175781,70.26000213623047,1164300
2001-07-02 00:00:00+00:00,41.3555793762207,68.70999908447266,69.16000366210938,68.0,68.75,639500
2001-07-03 00:00:00+00:00,41.69865798950195,69.27999877929688,69.44999694824219,68.55000305175781,68.75,327000
2001-07-05 00:00:00+00:00,41.048606872558594,68.19999694824219,69.44999694824219,68.05000305175781,69.29000091552734,527600
2001-07-06 00:00:00+00:00,40.31431579589844,66.9800033569336,67.69999694824219,66.5,67.30000305175781,488300
2001-07-09 00:00:00+00:00,40.63932800292969,67.5199966430664,67.5999984741211,66.19999694824219,66.69000244140625,651800
2001-07-10 00:00:00+00:00,39.3513069152832,65.37999725341797,67.0999984741211,65.37999725341797,67.0,1336900
2001-07-11 00:00:00+00:00,38.70126724243164,64.30000305175781,65.25,64.1500015258789,64.5,1254100
2001-07-12 00:00:00+00:00,39.646236419677734,65.87000274658203,66.1500015258789,64.44999694824219,64.5,1118700
2001-07-13 00:00:00+00:00,39.96523666381836,66.4000015258789,66.5,65.55000305175781,65.62000274658203,1175700
2001-07-16 00:00:00+00:00,40.681480407714844,67.58999633789062,68.19999694824219,66.5,66.80000305175781,1007700
2001-07-17 00:00:00+00:00,40.01939392089844,66.48999786376953,67.0,66.29000091552734,66.69999694824219,834800
2001-07-18 00:00:00+00:00,40.27821350097656,66.91999816894531,68.0,66.08000183105469,66.25,551600
2001-07-19 00:00:00+00:00,38.58089065551758,64.0999984741211,67.38999938964844,63.400001525878906,66.91999816894531,1955100
2001-07-20 00:00:00+00:00,37.70815658569336,62.650001525878906,63.650001525878906,61.900001525878906,63.45000076293945,1718600
2001-07-23 00:00:00+00:00,37.641944885253906,62.540000915527344,63.45000076293945,62.0,62.599998474121094,761200
2001-07-24 00:00:00+00:00,37.67204666137695,62.59000015258789,64.30999755859375,62.400001525878906,62.540000915527344,915800
2001-07-25 00:00:00+00:00,37.90677261352539,62.97999954223633,63.099998474121094,61.9900016784668,62.70000076293945,748100
2001-07-26 00:00:00+00:00,38.484596252441406,63.939998626708984,64.20999908447266,62.72999954223633,62.72999954223633,590000
2001-07-27 00:00:00+00:00,38.15956497192383,63.400001525878906,64.44999694824219,63.349998474121094,63.95000076293945,697400
2001-07-30 00:00:00+00:00,38.87580871582031,64.58999633789062,64.98999786376953,64.0,64.0,929200
2001-07-31 00:00:00+00:00,39.850868225097656,66.20999908447266,66.31999969482422,64.5999984741211,65.25,1364300
2001-08-01 00:00:00+00:00,39.9050407409668,66.30000305175781,67.30000305175781,65.1500015258789,65.80000305175781,1195800
2001-08-02 00:00:00+00:00,38.97211456298828,64.75,66.0999984741211,64.25,65.9000015258789,1082900
2001-08-03 00:00:00+00:00,38.82164001464844,64.5,64.95999908447266,64.0,64.80000305175781,874200
2001-08-06 00:00:00+00:00,38.574886322021484,64.08999633789062,64.94000244140625,63.95000076293945,64.80000305175781,627700
2001-08-07 00:00:00+00:00,39.04435729980469,64.87000274658203,65.25,63.90999984741211,64.0,829300
2001-08-08 00:00:00+00:00,38.80960464477539,64.4800033569336,65.30000305175781,64.30000305175781,64.97000122070312,594200
2001-08-09 00:00:00+00:00,38.99619674682617,64.79000091552734,64.9800033569336,64.25,64.9800033569336,629800
2001-08-10 00:00:00+00:00,38.7855339050293,64.44000244140625,64.87999725341797,64.0,64.81999969482422,631100
2001-08-13 00:00:00+00:00,39.194820404052734,65.12000274658203,65.31999969482422,64.27999877929688,64.4000015258789,423100
2001-08-14 00:00:00+00:00,39.417518615722656,65.48999786376953,65.94999694824219,65.38999938964844,65.94999694824219,616900
2001-08-15 00:00:00+00:00,39.12860107421875,65.01000213623047,65.77999877929688,64.98999786376953,65.30000305175781,616200
2001-08-16 00:00:00+00:00,38.99018096923828,64.77999877929688,65.19999694824219,64.44999694824219,65.01000213623047,664300
2001-08-17 00:00:00+00:00,38.82164001464844,64.5,65.19999694824219,64.27999877929688,64.27999877929688,573100
2001-08-20 00:00:00+00:00,39.12860107421875,65.01000213623047,65.0999984741211,64.25,64.25,456800
2001-08-21 00:00:00+00:00,39.261009216308594,65.2300033569336,65.69999694824219,65.19999694824219,65.26000213623047,765900
2001-08-22 00:00:00+00:00,39.15267562866211,65.05000305175781,65.54000091552734,64.4000015258789,65.4800033569336,650900
2001-08-23 00:00:00+00:00,39.60409927368164,65.80000305175781,66.75,65.05999755859375,65.05999755859375,696000
2001-08-24 00:00:00+00:00,39.91106414794922,66.30999755859375,66.87999725341797,65.6500015258789,65.6500015258789,667100
2001-08-27 00:00:00+00:00,39.4536247253418,65.55000305175781,66.5,64.8499984741211,66.5,524200
2001-08-28 00:00:00+00:00,39.11656951904297,64.98999786376953,65.94999694824219,64.93000030517578,65.55000305175781,576400
2001-08-29 00:00:00+00:00,39.01424026489258,64.81999969482422,65.11000061035156,64.31999969482422,64.9000015258789,454300
2001-08-30 00:00:00+00:00,38.990081787109375,64.52999877929688,65.05000305175781,64.01000213623047,64.55000305175781,679800
2001-08-31 00:00:00+00:00,39.153221130371094,64.80000305175781,64.80000305175781,63.95000076293945,64.54000091552734,569200
2001-09-04 00:00:00+00:00,39.15924835205078,64.80999755859375,65.41000366210938,63.77000045776367,64.30000305175781,480900
2001-09-05 00:00:00+00:00,38.66984558105469,64.0,64.5999984741211,63.0,64.5999984741211,706200
2001-09-06 00:00:00+00:00,37.96894073486328,62.84000015258789,63.86000061035156,62.81999969482422,63.75,676700
2001-09-07 00:00:00+00:00,36.83906936645508,60.970001220703125,62.79999923706055,60.75,62.79999923706055,777400
2001-09-10 00:00:00+00:00,37.40703201293945,61.90999984741211,62.75,60.29999923706055,60.75,866900
2001-09-17 00:00:00+00:00,35.467491149902344,58.70000076293945,59.08000183105469,52.0,52.0,2087300
2001-09-18 00:00:00+00:00,33.95697021484375,56.20000076293945,57.150001525878906,54.66999816894531,57.0,2117600
2001-09-19 00:00:00+00:00,32.748531341552734,54.20000076293945,56.04999923706055,52.0,54.25,2149200
2001-09-20 00:00:00+00:00,31.17757797241211,51.599998474121094,53.2400016784668,50.0,53.0,1506200
2001-09-21 00:00:00+00:00,30.27122688293457,50.099998474121094,51.61000061035156,45.5,51.61000061035156,3453600
2001-09-24 00:00:00+00:00,32.6035270690918,53.959999084472656,54.20000076293945,51.099998474121094,51.25,1605600
2001-09-25 00:00:00+00:00,33.11106491088867,54.79999923706055,55.38999938964844,51.099998474121094,52.0,1933400
2001-09-26 00:00:00+00:00,33.50381088256836,55.45000076293945,55.79999923706055,54.400001525878906,54.810001373291016,1922400
2001-09-27 00:00:00+00:00,34.87535858154297,57.720001220703125,58.0,55.27000045776367,56.0,1101700
2001-09-28 00:00:00+00:00,35.491661071777344,58.7400016784668,59.400001525878906,57.29999923706055,57.849998474121094,1534800
2001-10-01 00:00:00+00:00,34.68201446533203,57.400001525878906,58.7400016784668,56.45000076293945,58.7400016784668,1365500
2001-10-02 00:00:00+00:00,35.135169982910156,58.150001525878906,58.4900016784668,56.650001525878906,57.400001525878906,1293500
2001-10-03 00:00:00+00:00,35.76960754394531,59.20000076293945,59.599998474121094,57.529998779296875,58.04999923706055,1819500
2001-10-04 00:00:00+00:00,35.920658111572266,59.45000076293945,60.0,58.599998474121094,59.900001525878906,1617600
2001-10-05 00:00:00+00:00,33.83610916137695,56.0,58.75,55.29999923706055,58.75,2062100
2001-10-08 00:00:00+00:00,33.19565963745117,54.939998626708984,55.290000915527344,53.95000076293945,54.97999954223633,1218600
2001-10-09 00:00:00+00:00,33.63067626953125,55.65999984741211,56.70000076293945,54.709999084472656,55.08000183105469,1787000
2001-10-10 00:00:00+00:00,34.74243927001953,57.5,57.900001525878906,55.77000045776367,56.20000076293945,1592900
2001-10-11 00:00:00+00:00,35.413124084472656,58.61000061035156,59.0,57.5,57.5,1217700
2001-10-12 00:00:00+00:00,34.95390701293945,57.849998474121094,59.15999984741211,57.119998931884766,58.61000061035156,1164200
2001-10-15 00:00:00+00:00,35.36477279663086,58.529998779296875,59.189998626708984,57.349998474121094,57.849998474121094,590300
2001-10-16 00:00:00+00:00,36.25297927856445,60.0,60.20000076293945,58.91999816894531,59.5,1132600
2001-10-17 00:00:00+00:00,35.256019592285156,58.349998474121094,60.25,58.119998931884766,60.0,824600
2001-10-18 00:00:00+00:00,33.540035247802734,55.5099983215332,57.33000183105469,55.2400016784668,56.75,2524800
2001-10-19 00:00:00+00:00,32.75457000732422,54.209999084472656,55.95000076293945,53.5,55.529998779296875,1516700
2001-10-22 00:00:00+00:00,34.07175827026367,56.38999938964844,56.900001525878906,54.310001373291016,54.349998474121094,1024900
2001-10-23 00:00:00+00:00,33.751529693603516,55.86000061035156,56.83000183105469,55.400001525878906,55.880001068115234,981500
2001-10-24 00:00:00+00:00,33.5763053894043,55.56999969482422,56.25,55.099998474121094,55.86000061035156,881000
2001-10-25 00:00:00+00:00,33.30440902709961,55.119998931884766,55.400001525878906,52.849998474121094,55.400001525878906,1261000
2001-10-26 00:00:00+00:00,33.84215545654297,56.0099983215332,56.08000183105469,54.95000076293945,55.08000183105469,841400
2001-10-29 00:00:00+00:00,32.573299407958984,53.90999984741211,56.0,53.79999923706055,55.79999923706055,873100
2001-10-30 00:00:00+00:00,33.14731216430664,54.86000061035156,55.29999923706055,53.70000076293945,54.599998474121094,1568100
2001-10-31 00:00:00+00:00,32.62769317626953,54.0,55.2400016784668,54.0,54.86000061035156,1589100
2001-11-01 00:00:00+00:00,33.3346061706543,55.16999816894531,55.33000183105469,53.31999969482422,54.5,1300800
2001-11-02 00:00:00+00:00,33.697139739990234,55.77000045776367,56.25,54.599998474121094,55.16999816894531,891200
2001-11-05 00:00:00+00:00,34.404075622558594,56.939998626708984,57.400001525878906,55.5,55.75,984300
2001-11-06 00:00:00+00:00,34.74848556518555,57.5099983215332,57.75,56.0,56.95000076293945,815800
2001-11-07 00:00:00+00:00,34.470523834228516,57.04999923706055,57.95000076293945,56.599998474121094,57.099998474121094,968400
2001-11-08 00:00:00+00:00,34.603450775146484,57.27000045776367,57.33000183105469,56.5099983215332,57.02000045776367,826300
2001-11-09 00:00:00+00:00,33.66693878173828,55.720001220703125,56.790000915527344,55.619998931884766,56.70000076293945,762900
2001-11-12 00:00:00+00:00,33.59441375732422,55.599998474121094,55.88999938964844,53.70000076293945,54.900001525878906,523700
2001-11-13 00:00:00+00:00,34.44636917114258,57.0099983215332,57.349998474121094,56.16999816894531,56.79999923706055,550200
2001-11-14 00:00:00+00:00,34.54304885864258,57.16999816894531,57.45000076293945,56.29999923706055,57.349998474121094,540400
2001-11-15 00:00:00+00:00,34.73033905029297,57.47999954223633,57.79999923706055,56.75,57.70000076293945,780300
2001-11-16 00:00:00+00:00,35.002262115478516,57.93000030517578,58.29999923706055,57.25,58.150001525878906,1213100
2001-11-19 00:00:00+00:00,35.24392318725586,58.33000183105469,58.400001525878906,57.63999938964844,57.93000030517578,776800
2001-11-20 00:00:00+00:00,35.249996185302734,58.34000015258789,58.5,57.79999923706055,58.150001525878906,548900
2001-11-21 00:00:00+00:00,35.606468200683594,58.93000030517578,59.25,58.189998626708984,58.29999923706055,966700
2001-11-23 00:00:00+00:00,35.90252685546875,59.41999816894531,59.5,58.619998931884766,58.849998474121094,145800
2001-11-26 00:00:00+00:00,35.99317169189453,59.56999969482422,59.79999923706055,58.29999923706055,59.29999923706055,659300
2001-11-27 00:00:00+00:00,36.041507720947266,59.650001525878906,59.97999954223633,58.849998474121094,58.849998474121094,575100
2001-11-28 00:00:00+00:00,35.72731018066406,59.130001068115234,60.060001373291016,58.849998474121094,59.400001525878906,1136200
2001-11-29 00:00:00+00:00,35.957923889160156,59.25,59.75,58.630001068115234,58.630001068115234,812000
2001-11-30 00:00:00+00:00,35.92759323120117,59.20000076293945,59.5099983215332,58.849998474121094,59.2599983215332,546800
2001-12-03 00:00:00+00:00,35.46027374267578,58.43000030517578,59.060001373291016,58.29999923706055,59.04999923706055,730600
2001-12-04 00:00:00+00:00,35.50277328491211,58.5,58.65999984741211,56.95000076293945,58.20000076293945,550000
