Price,Adj Close,Close,High,Low,Open,Volume
2001-02-21 00:00:00+00:00,10.352712631225586,13.675000190734863,14.100000381469727,13.475000381469727,13.649999618530273,1692400
2001-02-22 00:00:00+00:00,10.339462280273438,13.657500267028809,13.767499923706055,13.4375,13.675000190734863,1857200
2001-02-23 00:00:00+00:00,10.314859390258789,13.625,13.84749984741211,13.5,13.6875,3251200
2001-02-26 00:00:00+00:00,10.598753929138184,14.0,14.109999656677246,13.5625,13.5625,1300800
2001-02-27 00:00:00+00:00,10.657423973083496,14.077500343322754,14.2475004196167,13.875,14.012499809265137,2022000
2001-02-28 00:00:00+00:00,10.167234420776367,13.430000305175781,14.324999809265137,13.399999618530273,14.0625,3040400
2001-03-01 00:00:00+00:00,10.250513076782227,13.539999961853027,13.675000190734863,13.387499809265137,13.524999618530273,1993200
2001-03-02 00:00:00+00:00,10.619574546813965,14.02750015258789,14.15999984741211,13.574999809265137,13.602499961853027,3777600
2001-03-05 00:00:00+00:00,10.91103744506836,14.412500381469727,14.414999961853027,14.042499542236328,14.324999809265137,2224400
2001-03-06 00:00:00+00:00,10.778556823730469,14.237500190734863,14.492500305175781,13.550000190734863,14.3125,4041600
2001-03-07 00:00:00+00:00,10.432206153869629,13.779999732971191,14.300000190734863,13.640000343322754,14.237500190734863,2711200
2001-03-08 00:00:00+00:00,10.195619583129883,13.467499732971191,13.762499809265137,13.350000381469727,13.734999656677246,2071600
2001-03-09 00:00:00+00:00,10.17859172821045,13.444999694824219,13.574999809265137,13.350000381469727,13.412500381469727,1639200
2001-03-12 00:00:00+00:00,9.728143692016602,12.850000381469727,13.442500114440918,12.800000190734863,13.387499809265137,763600
2001-03-13 00:00:00+00:00,9.593769073486328,12.672499656677246,12.9975004196167,12.5,12.912500381469727,1531600
2001-03-14 00:00:00+00:00,9.519953727722168,12.574999809265137,12.850000381469727,12.477499961853027,12.672499656677246,1621200
2001-03-15 00:00:00+00:00,9.383687019348145,12.395000457763672,12.75,12.392499923706055,12.637499809265137,1538400
2001-03-16 00:00:00+00:00,9.175493240356445,12.119999885559082,12.274999618530273,11.850000381469727,12.25,2717600
2001-03-19 00:00:00+00:00,8.554710388183594,11.300000190734863,11.5024995803833,11.125,11.5,12274000
2001-03-20 00:00:00+00:00,8.609594345092773,11.3725004196167,11.5,11.25,11.425000190734863,8051200
2001-03-21 00:00:00+00:00,8.611490249633789,11.375,11.567500114440918,11.300000190734863,11.475000381469727,5092000
2001-03-22 00:00:00+00:00,8.212142944335938,10.84749984741211,11.387499809265137,10.5,11.375,4604800
2001-03-23 00:00:00+00:00,8.401410102844238,11.09749984741211,11.300000190734863,10.84749984741211,11.0,3958000
2001-03-26 00:00:00+00:00,8.350302696228027,11.029999732971191,11.234999656677246,10.862500190734863,11.125,2485600
2001-03-27 00:00:00+00:00,8.497926712036133,11.225000381469727,11.3725004196167,10.96500015258789,11.029999732971191,3900000
2001-03-28 00:00:00+00:00,8.829146385192871,11.662500381469727,11.707500457763672,11.029999732971191,11.274999618530273,4801600
2001-03-29 00:00:00+00:00,9.444244384765625,12.475000381469727,12.475000381469727,11.600000381469727,11.632499694824219,7021600
2001-03-30 00:00:00+00:00,9.28337287902832,12.262499809265137,12.710000038146973,12.2524995803833,12.412500381469727,3975200
2001-04-02 00:00:00+00:00,9.217127799987793,12.175000190734863,12.350000381469727,11.975000381469727,12.324999809265137,2376400
2001-04-03 00:00:00+00:00,9.15846061706543,12.09749984741211,12.192500114440918,12.024999618530273,12.137499809265137,2518800
2001-04-04 00:00:00+00:00,9.181169509887695,12.1274995803833,12.5,11.787500381469727,12.112500190734863,3168400
2001-04-05 00:00:00+00:00,9.747069358825684,12.875,12.875,12.149999618530273,12.164999961853027,2786400
2001-04-06 00:00:00+00:00,9.66568660736084,12.767499923706055,13.0,12.579999923706055,12.8125,3524000
2001-04-09 00:00:00+00:00,9.775461196899414,12.912500381469727,13.020000457763672,12.682499885559082,12.75,3870000
2001-04-10 00:00:00+00:00,9.932546615600586,13.119999885559082,13.262499809265137,12.807499885559082,12.899999618530273,3329600
2001-04-11 00:00:00+00:00,9.858732223510742,13.022500038146973,13.25,12.77750015258789,13.149999618530273,4048400
2001-04-12 00:00:00+00:00,9.890907287597656,13.0649995803833,13.232500076293945,12.899999618530273,12.9975004196167,2706800
2001-04-16 00:00:00+00:00,9.858732223510742,13.022500038146973,13.25,12.949999809265137,13.149999618530273,1483600
2001-04-17 00:00:00+00:00,9.974188804626465,13.175000190734863,13.322500228881836,13.015000343322754,13.047499656677246,2930000
2001-04-18 00:00:00+00:00,9.737604141235352,12.862500190734863,13.5,12.569999694824219,13.212499618530273,4279600
2001-04-19 00:00:00+00:00,9.786812782287598,12.927499771118164,13.024999618530273,12.574999809265137,12.862500190734863,1925600
2001-04-20 00:00:00+00:00,9.733821868896484,12.857500076293945,12.989999771118164,12.574999809265137,12.989999771118164,2707600
2001-04-23 00:00:00+00:00,9.822772026062012,12.975000381469727,13.050000190734863,12.787500381469727,12.800000190734863,1925600
2001-04-24 00:00:00+00:00,9.788704872131348,12.930000305175781,13.012499809265137,12.774999618530273,12.774999618530273,1692800
2001-04-25 00:00:00+00:00,9.860625267028809,13.024999618530273,13.420000076293945,12.882499694824219,12.899999618530273,1800800
2001-04-26 00:00:00+00:00,9.752744674682617,12.882499694824219,13.180000305175781,12.875,13.175000190734863,2598800
2001-04-27 00:00:00+00:00,10.015820503234863,13.229999542236328,13.272500038146973,12.944999694824219,12.944999694824219,2409200
2001-04-30 00:00:00+00:00,10.220227241516113,13.5,13.850000381469727,13.175000190734863,13.274999618530273,2512000
2001-05-01 00:00:00+00:00,10.042320251464844,13.265000343322754,13.524999618530273,13.199999809265137,13.449999809265137,1218400
2001-05-02 00:00:00+00:00,9.88901424407959,13.0625,13.267499923706055,12.8774995803833,13.265000343322754,2499200
2001-05-03 00:00:00+00:00,9.87955093383789,13.050000190734863,13.125,12.75,13.037500381469727,1660800
2001-05-04 00:00:00+00:00,10.063139915466309,13.292499542236328,13.302499771118164,12.8125,13.050000190734863,1792800
2001-05-07 00:00:00+00:00,9.87009048461914,13.037500381469727,13.4375,12.8125,13.237500190734863,3218400
2001-05-08 00:00:00+00:00,9.633513450622559,12.725000381469727,13.212499618530273,12.5,13.162500381469727,5455600
2001-05-09 00:00:00+00:00,9.71111011505127,12.827500343322754,12.987500190734863,12.762499809265137,12.787500381469727,1753200
2001-05-10 00:00:00+00:00,9.820880889892578,12.97249984741211,13.0,12.797499656677246,12.899999618530273,1884400
2001-05-11 00:00:00+00:00,9.84359359741211,13.0024995803833,13.125,12.912500381469727,12.912500381469727,2504400
2001-05-14 00:00:00+00:00,9.926868438720703,13.112500190734863,13.287500381469727,13.042499542236328,13.100000381469727,1847200
2001-05-15 00:00:00+00:00,9.815202713012695,12.96500015258789,13.1875,12.925000190734863,13.175000190734863,1890800
2001-05-16 00:00:00+00:00,9.945795059204102,13.137499809265137,13.234999656677246,12.765000343322754,12.949999809265137,2560000
2001-05-17 00:00:00+00:00,10.426522254943848,13.772500038146973,13.797499656677246,13.154999732971191,13.199999809265137,3272400
2001-05-18 00:00:00+00:00,10.490875244140625,13.857500076293945,13.904999732971191,13.5,13.712499618530273,3378800
2001-05-21 00:00:00+00:00,10.418950080871582,13.762499809265137,13.962499618530273,13.675000190734863,13.859999656677246,3535600
2001-05-22 00:00:00+00:00,10.41327953338623,13.755000114440918,13.899999618530273,13.574999809265137,13.737500190734863,2548800
2001-05-23 00:00:00+00:00,10.201303482055664,13.475000381469727,13.887499809265137,13.114999771118164,13.725000381469727,4007200
2001-05-24 00:00:00+00:00,10.511693000793457,13.885000228881836,13.994999885559082,13.5,13.5,3979600
2001-05-25 00:00:00+00:00,10.487091064453125,13.852499961853027,14.305000305175781,13.774999618530273,14.137499809265137,3897200
2001-05-29 00:00:00+00:00,10.731239318847656,14.175000190734863,14.1875,13.800000190734863,13.862500190734863,2417200
2001-05-30 00:00:00+00:00,10.598753929138184,14.0,14.2475004196167,13.962499618530273,14.175000190734863,2886000
2001-05-31 00:00:00+00:00,10.922395706176758,14.427499771118164,14.612500190734863,14.074999809265137,14.074999809265137,3812400
2001-06-01 00:00:00+00:00,11.174114227294922,14.760000228881836,14.837499618530273,14.305000305175781,14.442500114440918,3701200
2001-06-04 00:00:00+00:00,11.518571853637695,15.21500015258789,15.28499984741211,14.662500381469727,14.800000190734863,4033200
2001-06-05 00:00:00+00:00,11.162760734558105,14.744999885559082,15.422499656677246,14.682499885559082,15.199999809265137,5207200
2001-06-06 00:00:00+00:00,10.85426139831543,14.337499618530273,14.9350004196167,14.149999618530273,14.875,4416800
2001-06-07 00:00:00+00:00,10.988641738891602,14.515000343322754,14.675000190734863,14.050000190734863,14.350000381469727,2349200
2001-06-08 00:00:00+00:00,11.136260986328125,14.710000038146973,14.925000190734863,14.522500038146973,14.522500038146973,1287600
2001-06-11 00:00:00+00:00,10.984850883483887,14.510000228881836,14.774999618530273,14.460000038146973,14.647500038146973,3774800
2001-06-12 00:00:00+00:00,10.680143356323242,14.107500076293945,14.550000190734863,14.057499885559082,14.550000190734863,2868400
2001-06-13 00:00:00+00:00,10.740702629089355,14.1875,14.369999885559082,14.162500381469727,14.170000076293945,2576400
2001-06-14 00:00:00+00:00,10.700955390930176,14.135000228881836,14.25,14.024999618530273,14.149999618530273,1965600
2001-06-15 00:00:00+00:00,11.20439624786377,14.800000190734863,14.800000190734863,14.125,14.199999809265137,2517600
2001-06-18 00:00:00+00:00,11.181683540344238,14.770000457763672,14.899999618530273,14.6899995803833,14.800000190734863,2494000
2001-06-19 00:00:00+00:00,11.096519470214844,14.657500267028809,14.800000190734863,14.602499961853027,14.800000190734863,1730800
2001-06-20 00:00:00+00:00,11.490182876586914,15.177499771118164,15.225000381469727,14.654999732971191,14.657500267028809,2720800
2001-06-21 00:00:00+00:00,11.681341171264648,15.430000305175781,15.574999809265137,15.199999809265137,15.300000190734863,2666800
2001-06-22 00:00:00+00:00,11.174114227294922,14.760000228881836,15.625,14.72249984741211,15.625,2342000
2001-06-25 00:00:00+00:00,10.788022994995117,14.25,14.84749984741211,13.792499542236328,14.649999618530273,4085600
2001-06-26 00:00:00+00:00,10.810729026794434,14.279999732971191,14.387499809265137,13.9975004196167,14.199999809265137,4457600
2001-06-27 00:00:00+00:00,10.788022994995117,14.25,14.34000015258789,14.007499694824219,14.287500381469727,3760000
2001-06-28 00:00:00+00:00,10.892114639282227,14.387499809265137,14.84000015258789,14.300000190734863,14.3125,2370400
2001-06-29 00:00:00+00:00,10.47573184967041,13.837499618530273,14.324999809265137,13.75,14.300000190734863,6307600
2001-07-02 00:00:00+00:00,10.541975021362305,13.925000190734863,14.047499656677246,13.675000190734863,13.824999809265137,4537200
2001-07-03 00:00:00+00:00,10.672565460205078,14.09749984741211,14.140000343322754,13.744999885559082,13.987500190734863,1681200
2001-07-05 00:00:00+00:00,10.530619621276855,13.90999984741211,14.109999656677246,13.852499961853027,14.0,1904400
2001-07-06 00:00:00+00:00,10.409494400024414,13.75,13.925000190734863,13.71500015258789,13.8774995803833,2834800
2001-07-09 00:00:00+00:00,10.454913139343262,13.8100004196167,13.829999923706055,13.6875,13.75,3058800
2001-07-10 00:00:00+00:00,10.409494400024414,13.75,13.882499694824219,13.649999618530273,13.862500190734863,2764800
2001-07-11 00:00:00+00:00,10.362173080444336,13.6875,13.699999809265137,13.587499618530273,13.699999809265137,2474000
2001-07-12 00:00:00+00:00,10.339462280273438,13.657500267028809,13.699999809265137,13.612500190734863,13.662500381469727,2339600
2001-07-13 00:00:00+00:00,10.551440238952637,13.9375,14.225000381469727,13.649999618530273,13.657500267028809,3444800
2001-07-16 00:00:00+00:00,10.625252723693848,14.03499984741211,14.119999885559082,13.8774995803833,13.899999618530273,1362000
2001-07-17 00:00:00+00:00,10.888324737548828,14.382499694824219,14.47249984741211,14.0,14.012499809265137,2363600
2001-07-18 00:00:00+00:00,11.005674362182617,14.537500381469727,14.595000267028809,14.25,14.337499618530273,2328800
2001-07-19 00:00:00+00:00,10.825871467590332,14.300000190734863,14.675000190734863,14.22249984741211,14.5600004196167,2367600
2001-07-20 00:00:00+00:00,10.950784683227539,14.46500015258789,14.46500015258789,14.262499809265137,14.362500190734863,1523600
2001-07-23 00:00:00+00:00,10.712316513061523,14.149999618530273,14.5,14.037500381469727,14.46500015258789,1413200
2001-07-24 00:00:00+00:00,10.466269493103027,13.824999809265137,14.0600004196167,13.657500267028809,14.024999618530273,3646400
2001-07-25 00:00:00+00:00,10.471943855285645,13.832500457763672,13.922499656677246,13.029999732971191,13.625,6814400
2001-07-26 00:00:00+00:00,10.882651329040527,14.375,14.5,13.829999923706055,13.832500457763672,2962400
2001-07-27 00:00:00+00:00,11.092729568481445,14.65250015258789,14.850000381469727,14.34000015258789,14.375,3768000
2001-07-30 00:00:00+00:00,11.255497932434082,14.867500305175781,14.90250015258789,14.587499618530273,14.600000381469727,3011600
2001-07-31 00:00:00+00:00,11.003776550292969,14.53499984741211,15.0625,14.487500190734863,14.925000190734863,4086400
2001-08-01 00:00:00+00:00,10.823978424072266,14.297499656677246,14.587499618530273,14.225000381469727,14.587499618530273,2389200
2001-08-02 00:00:00+00:00,10.655533790588379,14.074999809265137,14.350000381469727,13.824999809265137,14.350000381469727,3212000
2001-08-03 00:00:00+00:00,10.750168800354004,14.199999809265137,14.390000343322754,13.987500190734863,14.074999809265137,2605600
2001-08-06 00:00:00+00:00,10.791808128356934,14.255000114440918,14.574999809265137,14.03499984741211,14.237500190734863,2010000
2001-08-07 00:00:00+00:00,10.598753929138184,14.0,14.257499694824219,13.9375,14.255000114440918,3202400
2001-08-08 00:00:00+00:00,10.49655532836914,13.864999771118164,14.015000343322754,13.824999809265137,13.949999809265137,2318800
2001-08-09 00:00:00+00:00,10.608220100402832,14.012499809265137,14.032500267028809,13.71500015258789,13.864999771118164,3752400
2001-08-10 00:00:00+00:00,10.873188018798828,14.362500190734863,14.362500190734863,14.012499809265137,14.012499809265137,3168800
2001-08-13 00:00:00+00:00,10.918608665466309,14.422499656677246,14.550000190734863,14.375,14.412500381469727,2246400
2001-08-14 00:00:00+00:00,10.899679183959961,14.397500038146973,14.5,14.34000015258789,14.5,2341600
2001-08-15 00:00:00+00:00,10.788022994995117,14.25,14.507499694824219,14.22249984741211,14.4375,4016000
2001-08-16 00:00:00+00:00,10.816410064697266,14.287500381469727,14.3725004196167,14.074999809265137,14.25,3311600
2001-08-17 00:00:00+00:00,11.166546821594238,14.75,14.75,14.367500305175781,14.375,7626800
2001-08-20 00:00:00+00:00,11.138161659240723,14.712499618530273,14.795000076293945,14.550000190734863,14.625,3220400
2001-08-21 00:00:00+00:00,11.336882591247559,14.975000381469727,15.125,14.625,14.625,4236400
2001-08-22 00:00:00+00:00,11.62077522277832,15.350000381469727,15.475000381469727,15.100000381469727,15.100000381469727,6638800
2001-08-23 00:00:00+00:00,11.545073509216309,15.25,15.75,15.234999656677246,15.329999923706055,3945600
2001-08-24 00:00:00+00:00,11.770293235778809,15.547499656677246,15.574999809265137,15.25,15.362500190734863,5396800
2001-08-27 00:00:00+00:00,12.302128791809082,16.25,16.350000381469727,16.200000762939453,16.25,14416000
2001-08-28 00:00:00+00:00,12.226421356201172,16.149999618530273,16.625,16.127500534057617,16.524999618530273,10018800
2001-08-29 00:00:00+00:00,12.018228530883789,15.875,16.002500534057617,15.737500190734863,16.0,32382400
2001-08-30 00:00:00+00:00,11.891423225402832,15.707500457763672,16.0,15.587499618530273,15.932499885559082,7554000
2001-08-31 00:00:00+00:00,12.196137428283691,16.110000610351562,16.162500381469727,15.574999809265137,15.574999809265137,4514000
2001-09-04 00:00:00+00:00,12.366473197937012,16.334999084472656,16.572500228881836,16.037500381469727,16.075000762939453,5771600
2001-09-05 00:00:00+00:00,12.391077995300293,16.36750030517578,16.575000762939453,16.170000076293945,16.334999084472656,7322400
2001-09-06 00:00:00+00:00,12.625767707824707,16.677499771118164,16.787500381469727,16.354999542236328,16.3700008392334,7028400
2001-09-07 00:00:00+00:00,12.283199310302734,16.225000381469727,16.875,16.125,16.587499618530273,6562800
2001-09-10 00:00:00+00:00,12.279412269592285,16.219999313354492,16.5625,16.137500762939453,16.225000381469727,4846400
2001-09-17 00:00:00+00:00,12.116645812988281,16.0049991607666,16.219999313354492,15.5625,15.5625,8630400
2001-09-18 00:00:00+00:00,12.302128791809082,16.25,16.299999237060547,16.002500534057617,16.0049991607666,4497600
2001-09-19 00:00:00+00:00,12.207494735717773,16.125,16.287500381469727,15.824999809265137,16.237499237060547,5935600
2001-09-20 00:00:00+00:00,12.436505317687988,16.427499771118164,16.5,15.9975004196167,16.125,5428400
2001-09-21 00:00:00+00:00,12.304012298583984,16.252500534057617,16.375,16.200000762939453,16.375,10788000
2001-09-24 00:00:00+00:00,12.52735424041748,16.547500610351562,16.674999237060547,16.450000762939453,16.5,4847600
2001-09-25 00:00:00+00:00,12.905875205993652,17.047500610351562,17.047500610351562,16.697500228881836,16.75,4186800
2001-09-26 00:00:00+00:00,12.896414756774902,17.03499984741211,17.149999618530273,16.899999618530273,17.110000610351562,5110400
2001-09-27 00:00:00+00:00,13.09703254699707,17.299999237060547,17.4375,17.024999618530273,17.084999084472656,4814800
2001-09-28 00:00:00+00:00,13.428245544433594,17.737499237060547,17.897499084472656,17.4375,17.475000381469727,6139600
2001-10-01 00:00:00+00:00,13.371467590332031,17.662500381469727,17.795000076293945,17.524999618530273,17.795000076293945,5285200
2001-10-02 00:00:00+00:00,13.248438835144043,17.5,17.825000762939453,17.46500015258789,17.825000762939453,4889200
2001-10-03 00:00:00+00:00,12.907767295837402,17.049999237060547,17.487499237060547,16.837499618530273,17.450000762939453,7585600
2001-10-04 00:00:00+00:00,13.11217212677002,17.31999969482422,17.424999237060547,16.862499237060547,17.087499618530273,4665600
2001-10-05 00:00:00+00:00,13.163274765014648,17.387500762939453,17.407499313354492,16.899999618530273,17.25749969482422,3032400
2001-10-08 00:00:00+00:00,13.059181213378906,17.25,17.559999465942383,17.174999237060547,17.325000762939453,2295200
2001-10-09 00:00:00+00:00,13.11217212677002,17.31999969482422,17.352500915527344,17.177499771118164,17.200000762939453,1888000
2001-10-10 00:00:00+00:00,13.151918411254883,17.372499465942383,17.4375,17.299999237060547,17.322500228881836,1887200
2001-10-11 00:00:00+00:00,12.886953353881836,17.022499084472656,17.477500915527344,16.895000457763672,17.462499618530273,3175200
2001-10-12 00:00:00+00:00,12.684441566467285,16.7549991607666,16.997499465942383,16.469999313354492,16.997499465942383,5443200
2001-10-15 00:00:00+00:00,12.947517395019531,17.102500915527344,17.139999389648438,16.587499618530273,16.674999237060547,3565600
2001-10-16 00:00:00+00:00,13.23897647857666,17.487499237060547,17.6200008392334,17.13249969482422,17.524999618530273,3760800
2001-10-17 00:00:00+00:00,13.182202339172363,17.412500381469727,17.649999618530273,17.219999313354492,17.5,3619200
2001-10-18 00:00:00+00:00,13.23897647857666,17.487499237060547,17.537500381469727,17.36750030517578,17.422500610351562,3370400
2001-10-19 00:00:00+00:00,13.397963523864746,17.697500228881836,17.697500228881836,17.5,17.549999237060547,2770000
2001-10-22 00:00:00+00:00,13.494489669799805,17.825000762939453,17.9375,17.625,17.637500762939453,2884000
2001-10-23 00:00:00+00:00,13.163274765014648,17.387500762939453,18.0,17.270000457763672,18.0,8497200
2001-10-24 00:00:00+00:00,12.841527938842773,16.962499618530273,17.4950008392334,16.897499084472656,17.424999237060547,5926800
2001-10-25 00:00:00+00:00,13.019432067871094,17.197500228881836,17.202499389648438,16.670000076293945,16.712499618530273,4952800
2001-10-26 00:00:00+00:00,12.614407539367676,16.662500381469727,17.262500762939453,16.662500381469727,17.260000228881836,6526000
2001-10-29 00:00:00+00:00,12.495170593261719,16.5049991607666,17.049999237060547,16.462499618530273,16.662500381469727,6493600
2001-10-30 00:00:00+00:00,11.923596382141113,15.75,16.237499237060547,15.7475004196167,16.200000762939453,6765600
2001-10-31 00:00:00+00:00,12.029589653015137,15.890000343322754,16.237499237060547,15.795000076293945,15.887499809265137,6598000
