Price,Adj Close,Close,High,Low,Open,Volume
2000-11-29 00:00:00+00:00,0.666670024394989,1.5499999523162842,1.6124999523162842,1.4812500476837158,1.600000023841858,56725000
2000-11-30 00:00:00+00:00,0.6451645493507385,1.5,1.5499999523162842,1.3875000476837158,1.4562499523162842,40570000
2000-12-01 00:00:00+00:00,0.6371000409126282,1.4812500476837158,1.5625,1.4500000476837158,1.5,40410000
2000-12-04 00:00:00+00:00,0.6371000409126282,1.4812500476837158,1.537500023841858,1.4500000476837158,1.4874999523162842,24403000
2000-12-05 00:00:00+00:00,0.7096809148788452,1.649999976158142,1.65625,1.5125000476837158,1.53125,42751000
2000-12-06 00:00:00+00:00,0.7150574922561646,1.662500023841858,1.7374999523162842,1.625,1.6749999523162842,36682000
2000-12-07 00:00:00+00:00,0.6962400674819946,1.618749976158142,1.65625,1.556249976158142,1.65625,20018000
2000-12-08 00:00:00+00:00,0.8225848078727722,1.912500023841858,1.9249999523162842,1.662500023841858,1.6687500476837158,83704000
2000-12-11 00:00:00+00:00,0.8602192401885986,2.0,2.0250000953674316,1.8624999523162842,1.9375,43867000
2000-12-12 00:00:00+00:00,0.7768856287002563,1.806249976158142,1.9187500476837158,1.78125,1.9187500476837158,22087000
2000-12-13 00:00:00+00:00,0.7123690247535706,1.65625,1.774999976158142,1.6124999523162842,1.712499976158142,84033000
2000-12-14 00:00:00+00:00,0.6747347116470337,1.568750023841858,1.71875,1.5625,1.649999976158142,31167000
2000-12-15 00:00:00+00:00,0.6337400078773499,1.473438024520874,1.59375,1.462499976158142,1.587499976158142,62900000
2000-12-18 00:00:00+00:00,0.623659074306488,1.4500000476837158,1.537500023841858,1.412500023841858,1.506250023841858,78019000
2000-12-19 00:00:00+00:00,0.639788031578064,1.4874999523162842,1.6124999523162842,1.431249976158142,1.462499976158142,34949000
2000-12-20 00:00:00+00:00,0.5994653105735779,1.3937499523162842,1.462499976158142,1.375,1.412500023841858,44441000
2000-12-21 00:00:00+00:00,0.5887125730514526,1.368749976158142,1.5,1.2999999523162842,1.3937499523162842,42283000
2000-12-22 00:00:00+00:00,0.655917227268219,1.524999976158142,1.53125,1.375,1.375,34141000
2000-12-26 00:00:00+00:00,0.623659074306488,1.4500000476837158,1.556249976158142,1.40625,1.537500023841858,23543000
2000-12-27 00:00:00+00:00,0.623659074306488,1.4500000476837158,1.524999976158142,1.412500023841858,1.4500000476837158,47402000
2000-12-28 00:00:00+00:00,0.6532289385795593,1.5187499523162842,1.5499999523162842,1.4500000476837158,1.453125,31227000
2000-12-29 00:00:00+00:00,0.623659074306488,1.4500000476837158,1.5499999523162842,1.443750023841858,1.4874999523162842,26387000
2001-01-02 00:00:00+00:00,0.6182827949523926,1.4375,1.53125,1.4187500476837158,1.493749976158142,27607000
2001-01-03 00:00:00+00:00,0.7419393062591553,1.725000023841858,1.725000023841858,1.431249976158142,1.431249976158142,75989000
2001-01-04 00:00:00+00:00,0.7822621464729309,1.818750023841858,1.931249976158142,1.6875,1.7000000476837158,86263000
2001-01-05 00:00:00+00:00,0.787638247013092,1.8312499523162842,1.9375,1.787500023841858,1.8250000476837158,92081000
2001-01-08 00:00:00+00:00,0.8286331295967102,1.926563024520874,1.9375,1.7687499523162842,1.8250000476837158,49040000
2001-01-09 00:00:00+00:00,0.8145202994346619,1.8937499523162842,1.962499976158142,1.837499976158142,1.953125,48891000
2001-01-10 00:00:00+00:00,0.8575312495231628,1.993749976158142,2.0374999046325684,1.774999976158142,1.774999976158142,61638000
2001-01-11 00:00:00+00:00,0.9435532689094543,2.1937499046325684,2.262500047683716,1.9562499523162842,1.9656250476837158,83374000
2001-01-12 00:00:00+00:00,0.889789342880249,2.0687499046325684,2.268749952316284,2.0625,2.1937499046325684,66401000
2001-01-16 00:00:00+00:00,0.8682838678359985,2.018749952316284,2.112499952316284,1.962499976158142,2.0625,39161000
2001-01-17 00:00:00+00:00,0.9704352617263794,2.2562499046325684,2.4000000953674316,2.231250047683716,2.2562499046325684,131281000
2001-01-18 00:00:00+00:00,0.9919407367706299,2.3062500953674316,2.3812499046325684,2.174999952316284,2.268749952316284,53659000
2001-01-19 00:00:00+00:00,0.9784995317459106,2.2750000953674316,2.387500047683716,2.2249999046325684,2.362499952316284,44251000
2001-01-22 00:00:00+00:00,0.9354884028434753,2.174999952316284,2.2562499046325684,2.1500000953674316,2.237499952316284,23384000
2001-01-23 00:00:00+00:00,0.9516174793243408,2.2125000953674316,2.2249999046325684,2.0875000953674316,2.1312499046325684,44498000
2001-01-24 00:00:00+00:00,1.067210078239441,2.481250047683716,2.487499952316284,2.3687500953674316,2.387500047683716,123971000
2001-01-25 00:00:00+00:00,1.0188225507736206,2.3687500953674316,2.5250000953674316,2.3187499046325684,2.456249952316284,67596000
2001-01-26 00:00:00+00:00,1.0000048875808716,2.325000047683716,2.40625,2.262500047683716,2.268749952316284,44872000
2001-01-29 00:00:00+00:00,1.0591449737548828,2.4625000953674316,2.46875,2.2750000953674316,2.3125,25719000
2001-01-30 00:00:00+00:00,1.0994681119918823,2.5562500953674316,2.637500047683716,2.4312500953674316,2.4312500953674316,42301000
2001-01-31 00:00:00+00:00,1.1371022462844849,2.643749952316284,2.700000047683716,2.53125,2.549999952316284,56404000
2001-02-01 00:00:00+00:00,1.1424789428710938,2.65625,2.6937499046325684,2.549999952316284,2.606250047683716,33502000
2001-02-02 00:00:00+00:00,1.0698977708816528,2.487499952316284,2.6875,2.4749999046325684,2.6500000953674316,29697000
2001-02-05 00:00:00+00:00,1.0026931762695312,2.331249952316284,2.424999952316284,2.2874999046325684,2.4124999046325684,29526000
2001-02-06 00:00:00+00:00,0.9919407367706299,2.3062500953674316,2.450000047683716,2.2750000953674316,2.331249952316284,36890000
2001-02-07 00:00:00+00:00,0.9596824049949646,2.231250047683716,2.299999952316284,2.1312499046325684,2.2750000953674316,34498000
2001-02-08 00:00:00+00:00,0.9543060064315796,2.21875,2.3125,2.1875,2.237499952316284,29511000
2001-02-09 00:00:00+00:00,0.9435532689094543,2.1937499046325684,2.28125,2.168750047683716,2.200000047683716,24428000
2001-02-12 00:00:00+00:00,0.9784995317459106,2.2750000953674316,2.3187499046325684,2.1875,2.2125000953674316,25404000
2001-02-13 00:00:00+00:00,0.9354884028434753,2.174999952316284,2.3187499046325684,2.1624999046325684,2.2874999046325684,22183000
2001-02-14 00:00:00+00:00,1.048392415046692,2.4375,2.518749952316284,2.1875,2.1937499046325684,69006000
2001-02-15 00:00:00+00:00,1.1236611604690552,2.612499952316284,2.674999952316284,2.4937500953674316,2.5062499046325684,48698000
2001-02-16 00:00:00+00:00,1.0887155532836914,2.53125,2.5562500953674316,2.387500047683716,2.481250047683716,41725000
2001-02-20 00:00:00+00:00,1.0457042455673218,2.4312500953674316,2.59375,2.393749952316284,2.53125,36309000
2001-02-21 00:00:00+00:00,1.0161340236663818,2.362499952316284,2.546875,2.2874999046325684,2.331249952316284,49170000
2001-02-22 00:00:00+00:00,1.0537688732147217,2.450000047683716,2.5250000953674316,2.28125,2.356250047683716,49924000
2001-02-23 00:00:00+00:00,1.0591449737548828,2.4625000953674316,2.46875,2.2249999046325684,2.4375,38101000
2001-02-26 00:00:00+00:00,1.0322635173797607,2.4000000953674316,2.46875,2.3499999046325684,2.46875,31457000
2001-02-27 00:00:00+00:00,0.9892522096633911,2.299999952316284,2.424999952316284,2.2750000953674316,2.34375,34036000
2001-02-28 00:00:00+00:00,0.9247356653213501,2.1500000953674316,2.3125,2.0875000953674316,2.299999952316284,56395000
2001-03-01 00:00:00+00:00,0.9677466750144958,2.25,2.262500047683716,1.9187500476837158,1.9812500476837158,73661000
2001-03-02 00:00:00+00:00,0.9784995317459106,2.2750000953674316,2.4124999046325684,2.137500047683716,2.1624999046325684,51609000
2001-03-05 00:00:00+00:00,1.0618337392807007,2.46875,2.4749999046325684,2.299999952316284,2.3125,49931000
2001-03-06 00:00:00+00:00,1.1397908926010132,2.6500000953674316,2.75,2.5,2.5,79320000
2001-03-07 00:00:00+00:00,1.1532319784164429,2.6812500953674316,2.692188024520874,2.53125,2.6500000953674316,53318000
2001-03-08 00:00:00+00:00,1.158607840538025,2.6937499046325684,2.731250047683716,2.581249952316284,2.674999952316284,41359000
2001-03-09 00:00:00+00:00,1.0618337392807007,2.46875,2.612499952316284,2.4625000953674316,2.59375,34168000
2001-03-12 00:00:00+00:00,1.0430160760879517,2.424999952316284,2.549999952316284,2.362499952316284,2.375,43702000
2001-03-13 00:00:00+00:00,1.1014841794967651,2.5609378814697266,2.5999999046325684,2.4312500953674316,2.4437499046325684,62473000
2001-03-14 00:00:00+00:00,1.1102207899093628,2.581249952316284,2.7125000953674316,2.450000047683716,2.4749999046325684,46953000
2001-03-15 00:00:00+00:00,1.0510802268981934,2.4437499046325684,2.7125000953674316,2.4124999046325684,2.68906307220459,30464000
2001-03-16 00:00:00+00:00,0.9865639209747314,2.293750047683716,2.424999952316284,2.25,2.387500047683716,42894000
2001-03-19 00:00:00+00:00,1.0430160760879517,2.424999952316284,2.4312500953674316,2.2125000953674316,2.299999952316284,30269000
2001-03-20 00:00:00+00:00,1.0215106010437012,2.375,2.5374999046325684,2.375,2.4124999046325684,45124000
2001-03-21 00:00:00+00:00,1.0537688732147217,2.450000047683716,2.612499952316284,2.3812499046325684,2.3812499046325684,63848000
2001-03-22 00:00:00+00:00,1.2009471654891968,2.7921879291534424,2.799999952316284,2.5250000953674316,2.53125,80606000
2001-03-23 00:00:00+00:00,1.2661354541778564,2.9437499046325684,3.012500047683716,2.8125,2.956249952316284,116280000
2001-03-26 00:00:00+00:00,1.2016187906265259,2.793750047683716,3.0,2.762500047683716,2.950000047683716,52843000
2001-03-27 00:00:00+00:00,1.2096835374832153,2.8125,2.9625000953674316,2.731250047683716,2.737499952316284,45240000
2001-03-28 00:00:00+00:00,1.1451672315597534,2.6624999046325684,2.8812499046325684,2.637500047683716,2.762500047683716,46586000
2001-03-29 00:00:00+00:00,1.107532262802124,2.575000047683716,2.770313024520874,2.512500047683716,2.6312499046325684,50087000
2001-03-30 00:00:00+00:00,1.0215106010437012,2.375,2.5250000953674316,2.2874999046325684,2.5250000953674316,92219000
2001-04-02 00:00:00+00:00,0.9328001737594604,2.168750047683716,2.4437499046325684,2.1312499046325684,2.3375000953674316,50192000
2001-04-03 00:00:00+00:00,0.9086066484451294,2.112499952316284,2.21875,2.049999952316284,2.1500000953674316,66721000
2001-04-04 00:00:00+00:00,0.8440904021263123,1.962499976158142,2.143749952316284,1.9375,2.112499952316284,54154000
2001-04-05 00:00:00+00:00,1.0053815841674805,2.3375000953674316,2.362499952316284,2.075000047683716,2.0875000953674316,58080000
2001-04-06 00:00:00+00:00,0.9489296078681946,2.206249952316284,2.3125,2.1500000953674316,2.2750000953674316,45391000
2001-04-09 00:00:00+00:00,0.9058113098144531,2.1059999465942383,2.240000009536743,2.013000011444092,2.2100000381469727,45426000
2001-04-10 00:00:00+00:00,0.9892522096633911,2.299999952316284,2.3329999446868896,2.062999963760376,2.121000051498413,48859000
2001-04-11 00:00:00+00:00,1.0567796230316162,2.4570000171661377,2.700000047683716,2.440000057220459,2.5799999237060547,148217000
2001-04-12 00:00:00+00:00,1.204306960105896,2.799999952316284,2.799999952316284,2.38700008392334,2.38700008392334,106640000
2001-04-16 00:00:00+00:00,1.1802208423614502,2.74399995803833,2.8350000381469727,2.6619999408721924,2.6989998817443848,52494000
2001-04-17 00:00:00+00:00,1.1806507110595703,2.744999885559082,2.815000057220459,2.6570000648498535,2.6649999618530273,58540000
2001-04-18 00:00:00+00:00,1.2804365158081055,2.9769999980926514,3.119999885559082,2.890000104904175,2.8929998874664307,100201000
2001-04-19 00:00:00+00:00,1.3505445718765259,3.140000104904175,3.1649999618530273,2.947000026702881,3.000999927520752,42284000
2001-04-20 00:00:00+00:00,1.277425765991211,2.9700000286102295,3.1730000972747803,2.880000114440918,3.124000072479248,62646000
2001-04-23 00:00:00+00:00,1.182801604270935,2.75,2.875,2.75,2.8389999866485596,32470000
2001-04-24 00:00:00+00:00,1.214199185371399,2.822999954223633,3.003999948501587,2.744999885559082,2.7880001068115234,66916000
2001-04-25 00:00:00+00:00,1.2258129119873047,2.8499999046325684,2.921999931335449,2.746999979019165,2.805999994277954,51924000
2001-04-26 00:00:00+00:00,1.204306960105896,2.799999952316284,2.9509999752044678,2.752000093460083,2.9240000247955322,40621000
2001-04-27 00:00:00+00:00,1.248607873916626,2.9030001163482666,2.9600000381469727,2.8320000171661377,2.9049999713897705,19893000
2001-04-30 00:00:00+00:00,1.2731248140335083,2.9600000381469727,3.0899999141693115,2.8949999809265137,2.927999973297119,31499000
2001-05-01 00:00:00+00:00,1.2757056951522827,2.9660000801086426,2.9800000190734863,2.7950000762939453,2.9600000381469727,28425000
2001-05-02 00:00:00+00:00,1.268393874168396,2.9489998817443848,3.0399999618530273,2.9119999408721924,2.9809999465942383,36293000
2001-05-03 00:00:00+00:00,1.172048568725586,2.7249999046325684,2.825000047683716,2.691999912261963,2.812999963760376,42937000
2001-05-04 00:00:00+00:00,1.1819415092468262,2.747999906539917,2.753000020980835,2.6029999256134033,2.6080000400543213,28368000
2001-05-07 00:00:00+00:00,1.1565650701522827,2.688999891281128,2.7980000972747803,2.6549999713897705,2.739000082015991,23132000
2001-05-08 00:00:00+00:00,1.233554482460022,2.868000030517578,2.872999906539917,2.7149999141693115,2.75600004196167,29455000
2001-05-09 00:00:00+00:00,1.2034472227096558,2.7980000972747803,2.878000020980835,2.734999895095825,2.7950000762939453,36499000
2001-05-10 00:00:00+00:00,1.2877485752105713,2.99399995803833,3.128000020980835,2.9769999980926514,3.109999895095825,85570000
2001-05-11 00:00:00+00:00,1.2877485752105713,2.99399995803833,3.0460000038146973,2.944999933242798,2.996000051498413,31690000
2001-05-14 00:00:00+00:00,1.2447373867034912,2.8940000534057617,2.996000051498413,2.8259999752044678,2.9779999256134033,33440000
2001-05-15 00:00:00+00:00,1.2645225524902344,2.940000057220459,3.0450000762939453,2.8559999465942383,2.8919999599456787,34037000
2001-05-16 00:00:00+00:00,1.361297607421875,3.1649999618530273,3.186000108718872,2.880000114440918,2.88700008392334,47261000
2001-05-17 00:00:00+00:00,1.3436623811721802,3.124000072479248,3.1600000858306885,3.0269999504089355,3.0439999103546143,67392000
2001-05-18 00:00:00+00:00,1.337640643119812,3.109999895095825,3.1700000762939453,3.0880000591278076,3.1019999980926514,27718000
2001-05-21 00:00:00+00:00,1.440867304801941,3.3499999046325684,3.3499999046325684,3.1050000190734863,3.1110000610351562,43194000
2001-05-22 00:00:00+00:00,1.4064586162567139,3.2699999809265137,3.375999927520752,3.263000011444092,3.3489999771118164,29204000
2001-05-23 00:00:00+00:00,1.3182860612869263,3.065000057220459,3.2149999141693115,3.049999952316284,3.2019999027252197,29901000
2001-05-24 00:00:00+00:00,1.3204365968704224,3.069999933242798,3.0850000381469727,2.953000068664551,3.063999891281128,23939000
2001-05-25 00:00:00+00:00,1.3075331449508667,3.0399999618530273,3.1510000228881836,3.0250000953674316,3.115000009536743,15662000
2001-05-29 00:00:00+00:00,1.2262425422668457,2.8510000705718994,3.010999917984009,2.799999952316284,3.007999897003174,28829000
2001-05-30 00:00:00+00:00,1.1376402378082275,2.6449999809265137,2.809999942779541,2.638000011444092,2.802000045776367,34092000
2001-05-31 00:00:00+00:00,1.1879628896713257,2.76200008392334,2.815000057220459,2.635999917984009,2.63700008392334,30258000
2001-06-01 00:00:00+00:00,1.2236617803573608,2.8450000286102295,2.874000072479248,2.740000009536743,2.802999973297119,22142000
2001-06-04 00:00:00+00:00,1.2025866508483887,2.7960000038146973,2.8589999675750732,2.7690000534057617,2.8540000915527344,9905000
2001-06-05 00:00:00+00:00,1.2705440521240234,2.9539999961853027,3.0220000743865967,2.803999900817871,2.806999921798706,21493000
2001-06-06 00:00:00+00:00,1.292909860610962,3.00600004196167,3.0450000762939453,2.865000009536743,2.9570000171661377,24939000
2001-06-07 00:00:00+00:00,1.3763511180877686,3.200000047683716,3.2090001106262207,2.9820001125335693,2.990000009536743,35315000
2001-06-08 00:00:00+00:00,1.379361867904663,3.2070000171661377,3.2200000286102295,3.117000102996826,3.177999973297119,22381000
2001-06-11 00:00:00+00:00,1.3075331449508667,3.0399999618530273,3.181999921798706,3.0380001068115234,3.180000066757202,18623000
2001-06-12 00:00:00+00:00,1.3071033954620361,3.0390000343322754,3.075000047683716,2.890000104904175,2.947000026702881,26158000
2001-06-13 00:00:00+00:00,1.268823504447937,2.950000047683716,3.109999895095825,2.947000026702881,3.0450000762939453,21128000
2001-06-14 00:00:00+00:00,1.2163504362106323,2.828000068664551,2.944999933242798,2.7860000133514404,2.9059998989105225,25092000
2001-06-15 00:00:00+00:00,1.2232320308685303,2.8440001010894775,2.875,2.740000009536743,2.744999885559082,18913000
2001-06-18 00:00:00+00:00,1.2516191005706787,2.9100000858306885,3.0,2.880000114440918,2.9719998836517334,35622000
2001-06-19 00:00:00+00:00,1.2636622190475464,2.937999963760376,3.063999891281128,2.8949999809265137,2.999000072479248,44725000
2001-06-20 00:00:00+00:00,1.1655972003936768,2.7100000381469727,2.8540000915527344,2.5789999961853027,2.8420000076293945,79907000
2001-06-21 00:00:00+00:00,1.2172104120254517,2.8299999237060547,2.927999973297119,2.6500000953674316,2.700000047683716,43852000
2001-06-22 00:00:00+00:00,1.2258129119873047,2.8499999046325684,2.943000078201294,2.7639999389648438,2.805000066757202,27071000
2001-06-25 00:00:00+00:00,1.2266731262207031,2.8519999980926514,2.9000000953674316,2.7820000648498535,2.8550000190734863,13879000
2001-06-26 00:00:00+00:00,1.2038769721984863,2.7990000247955322,2.8399999141693115,2.73799991607666,2.7679998874664307,26950000
2001-06-27 00:00:00+00:00,1.1978557109832764,2.7850000858306885,2.805000066757202,2.7049999237060547,2.7850000858306885,25575000
2001-06-28 00:00:00+00:00,1.2378555536270142,2.878000020980835,2.943000078201294,2.802999973297119,2.803999900817871,15669000
