Price,Adj Close,Close,High,Low,Open,Volume
2001-03-06 00:00:00+00:00,5.208974361419678,19.170000076293945,19.200000762939453,19.020000457763672,19.020000457763672,50900
2001-03-07 00:00:00+00:00,5.317666530609131,19.56999969482422,19.600000381469727,19.149999618530273,19.170000076293945,81700
2001-03-08 00:00:00+00:00,5.33125114440918,19.6200008392334,19.729999542236328,19.549999237060547,19.579999923706055,65900
2001-03-09 00:00:00+00:00,5.312228679656982,19.549999237060547,19.75,19.5,19.600000381469727,56100
2001-03-12 00:00:00+00:00,5.309514045715332,19.540000915527344,19.899999618530273,19.350000381469727,19.5,73300
2001-03-13 00:00:00+00:00,5.570369720458984,20.5,20.5,19.600000381469727,19.649999618530273,145300
2001-03-14 00:00:00+00:00,5.665471076965332,20.850000381469727,20.979999542236328,20.5,20.5,122000
2001-03-15 00:00:00+00:00,5.69264554977417,20.950000762939453,20.950000762939453,20.6200008392334,20.649999618530273,82900
2001-03-16 00:00:00+00:00,5.529612064361572,20.350000381469727,20.979999542236328,20.350000381469727,20.979999542236328,81600
2001-03-19 00:00:00+00:00,5.687208652496338,20.93000030517578,20.93000030517578,20.200000762939453,20.200000762939453,87500
2001-03-20 00:00:00+00:00,5.600257396697998,20.610000610351562,21.15999984741211,20.610000610351562,20.959999084472656,78600
2001-03-21 00:00:00+00:00,5.597545146942139,20.600000381469727,20.850000381469727,20.450000762939453,20.510000228881836,62100
2001-03-22 00:00:00+00:00,5.570369720458984,20.5,20.59000015258789,19.799999237060547,20.549999237060547,94700
2001-03-23 00:00:00+00:00,5.602976322174072,20.6200008392334,20.700000762939453,20.479999542236328,20.5,52000
2001-03-26 00:00:00+00:00,5.597545146942139,20.600000381469727,20.81999969482422,20.600000381469727,20.600000381469727,53100
2001-03-27 00:00:00+00:00,5.638297080993652,20.75,20.75,20.40999984741211,20.600000381469727,64700
2001-03-28 00:00:00+00:00,5.592103958129883,20.579999923706055,20.75,20.440000534057617,20.75,36100
2001-03-29 00:00:00+00:00,5.6111297607421875,20.649999618530273,20.739999771118164,20.200000762939453,20.5,33300
2001-03-30 00:00:00+00:00,5.651885986328125,20.799999237060547,20.799999237060547,20.6200008392334,20.649999618530273,79300
2001-04-02 00:00:00+00:00,5.8149213790893555,21.399999618530273,21.399999618530273,20.8700008392334,20.950000762939453,123900
2001-04-03 00:00:00+00:00,5.83122444152832,21.459999084472656,21.649999618530273,21.0,21.399999618530273,82100
2001-04-04 00:00:00+00:00,5.967088222503662,21.959999084472656,22.06999969482422,21.399999618530273,21.399999618530273,104200
2001-04-05 00:00:00+00:00,6.007845401763916,22.110000610351562,22.110000610351562,21.65999984741211,21.969999313354492,124600
2001-04-06 00:00:00+00:00,5.923612117767334,21.799999237060547,21.950000762939453,21.649999618530273,21.950000762939453,56300
2001-04-09 00:00:00+00:00,5.896439075469971,21.700000762939453,22.190000534057617,21.649999618530273,21.649999618530273,65300
2001-04-10 00:00:00+00:00,6.064907550811768,22.31999969482422,22.399999618530273,22.0,22.0,74600
2001-04-11 00:00:00+00:00,6.086645126342773,22.399999618530273,22.5,22.030000686645508,22.25,83900
2001-04-12 00:00:00+00:00,6.18174934387207,22.75,22.75,22.290000915527344,22.450000762939453,61300
2001-04-16 00:00:00+00:00,6.116536617279053,22.510000228881836,22.90999984741211,22.5,22.600000381469727,97900
2001-04-17 00:00:00+00:00,6.179032325744629,22.739999771118164,22.75,22.399999618530273,22.399999618530273,62500
2001-04-18 00:00:00+00:00,6.073061466217041,22.350000381469727,22.850000381469727,22.299999237060547,22.75,148900
2001-04-19 00:00:00+00:00,6.081214427947998,22.3799991607666,22.3799991607666,22.260000228881836,22.299999237060547,84100
2001-04-20 00:00:00+00:00,6.005130290985107,22.100000381469727,22.389999389648438,22.020000457763672,22.350000381469727,65400
2001-04-23 00:00:00+00:00,6.083930492401123,22.389999389648438,22.40999984741211,22.25,22.399999618530273,77600
2001-04-24 00:00:00+00:00,6.18174934387207,22.75,22.75,22.280000686645508,22.350000381469727,72600
2001-04-25 00:00:00+00:00,6.3719563484191895,23.450000762939453,23.489999771118164,22.809999465942383,22.979999542236328,117400
2001-04-26 00:00:00+00:00,6.453476905822754,23.75,23.989999771118164,23.600000381469727,23.600000381469727,111200
2001-04-27 00:00:00+00:00,6.544015407562256,23.489999771118164,23.489999771118164,23.25,23.25,92600
2001-04-30 00:00:00+00:00,6.505014896392822,23.350000381469727,23.959999084472656,23.350000381469727,23.649999618530273,118100
2001-05-01 00:00:00+00:00,6.379650592803955,22.899999618530273,23.100000381469727,22.520000457763672,23.0,98900
2001-05-02 00:00:00+00:00,6.254286766052246,22.450000762939453,23.06999969482422,22.399999618530273,23.0,114300
2001-05-03 00:00:00+00:00,6.103847503662109,21.90999984741211,22.25,21.84000015258789,22.25,153700
2001-05-04 00:00:00+00:00,6.170713424682617,22.149999618530273,22.149999618530273,21.5,21.75,139400
2001-05-07 00:00:00+00:00,6.1289238929748535,22.0,22.280000686645508,22.0,22.18000030517578,48700
2001-05-08 00:00:00+00:00,6.114991664886475,21.950000762939453,22.290000915527344,21.8799991607666,22.200000762939453,68100
2001-05-09 00:00:00+00:00,6.173496246337891,22.15999984741211,22.200000762939453,21.920000076293945,22.0,50800
2001-05-10 00:00:00+00:00,6.087133884429932,21.850000381469727,22.200000762939453,21.75,22.200000762939453,82500
2001-05-11 00:00:00+00:00,6.053701400756836,21.729999542236328,21.8799991607666,21.559999465942383,21.799999237060547,86200
2001-05-14 00:00:00+00:00,6.1289238929748535,22.0,22.0,21.56999969482422,21.75,49000
2001-05-15 00:00:00+00:00,6.212494373321533,22.299999237060547,22.420000076293945,22.149999618530273,22.25,96200
2001-05-16 00:00:00+00:00,6.318359851837158,22.68000030517578,22.729999542236328,22.31999969482422,22.31999969482422,92200
2001-05-17 00:00:00+00:00,6.315573215484619,22.670000076293945,22.739999771118164,22.549999237060547,22.649999618530273,58300
2001-05-18 00:00:00+00:00,6.237570762634277,22.389999389648438,22.700000762939453,22.389999389648438,22.5,75700
2001-05-21 00:00:00+00:00,6.337863922119141,22.75,22.75,22.450000762939453,22.600000381469727,72500
2001-05-22 00:00:00+00:00,6.415866374969482,23.030000686645508,23.18000030517578,22.850000381469727,22.950000762939453,86600
2001-05-23 00:00:00+00:00,6.276571750640869,22.530000686645508,23.100000381469727,22.530000686645508,23.100000381469727,82100
2001-05-24 00:00:00+00:00,6.463225841522217,23.200000762939453,23.200000762939453,22.600000381469727,22.700000762939453,122900
2001-05-25 00:00:00+00:00,6.393581867218018,22.950000762939453,23.200000762939453,22.899999618530273,23.200000762939453,63100
2001-05-29 00:00:00+00:00,6.3712944984436035,22.8700008392334,23.079999923706055,22.799999237060547,23.049999237060547,54700
2001-05-30 00:00:00+00:00,6.365723133087158,22.850000381469727,22.979999542236328,22.670000076293945,22.950000762939453,51200
2001-05-31 00:00:00+00:00,6.335076808929443,22.739999771118164,22.950000762939453,22.709999084472656,22.899999618530273,74400
2001-06-01 00:00:00+00:00,6.435366153717041,23.100000381469727,23.139999389648438,22.799999237060547,22.799999237060547,137100
2001-06-04 00:00:00+00:00,6.435366153717041,23.100000381469727,23.100000381469727,22.950000762939453,23.049999237060547,70600
2001-06-05 00:00:00+00:00,6.449298858642578,23.149999618530273,23.450000762939453,23.100000381469727,23.299999237060547,87000
2001-06-06 00:00:00+00:00,6.407506465911865,23.0,23.299999237060547,23.0,23.200000762939453,48200
2001-06-07 00:00:00+00:00,6.546802997589111,23.5,23.520000457763672,23.049999237060547,23.049999237060547,73700
2001-06-08 00:00:00+00:00,6.449298858642578,23.149999618530273,23.489999771118164,23.149999618530273,23.399999618530273,49900
2001-06-11 00:00:00+00:00,6.48551607131958,23.280000686645508,23.520000457763672,23.149999618530273,23.200000762939453,70200
2001-06-12 00:00:00+00:00,6.61087703704834,23.729999542236328,23.729999542236328,23.1200008392334,23.280000686645508,152400
2001-06-13 00:00:00+00:00,6.644306659698486,23.850000381469727,23.950000762939453,23.670000076293945,23.729999542236328,100700
2001-06-14 00:00:00+00:00,6.633163928985596,23.809999465942383,23.940000534057617,23.760000228881836,23.899999618530273,80800
2001-06-15 00:00:00+00:00,6.059272766113281,21.75,23.799999237060547,21.75,22.600000381469727,1651200
2001-06-18 00:00:00+00:00,6.176278114318848,22.170000076293945,22.350000381469727,21.75,21.75,386300
2001-06-19 00:00:00+00:00,6.204142093658447,22.270000457763672,22.43000030517578,22.219999313354492,22.350000381469727,257900
2001-06-20 00:00:00+00:00,6.240357875823975,22.399999618530273,22.5,22.229999542236328,22.270000457763672,123400
2001-06-21 00:00:00+00:00,6.318359851837158,22.68000030517578,22.700000762939453,22.280000686645508,22.299999237060547,168300
2001-06-22 00:00:00+00:00,6.3127875328063965,22.65999984741211,22.68000030517578,22.399999618530273,22.600000381469727,187700
2001-06-25 00:00:00+00:00,6.346218585968018,22.780000686645508,22.889999389648438,22.649999618530273,22.719999313354492,183700
2001-06-26 00:00:00+00:00,6.415866374969482,23.030000686645508,23.280000686645508,22.780000686645508,22.850000381469727,318900
2001-06-27 00:00:00+00:00,6.457650661468506,23.18000030517578,23.209999084472656,22.8700008392334,23.0,176100
2001-06-28 00:00:00+00:00,6.474370002746582,23.239999771118164,23.399999618530273,23.0,23.0,159600
2001-06-29 00:00:00+00:00,6.61644983291626,23.75,23.75,23.25,23.489999771118164,208500
2001-07-02 00:00:00+00:00,6.895040035247803,24.75,24.799999237060547,23.760000228881836,23.799999237060547,431500
2001-07-03 00:00:00+00:00,6.764102458953857,24.280000686645508,24.850000381469727,24.229999542236328,24.649999618530273,108800
2001-07-05 00:00:00+00:00,6.75574254989624,24.25,24.5,24.200000762939453,24.25,91400
2001-07-06 00:00:00+00:00,6.797531604766846,24.399999618530273,24.5,24.100000381469727,24.25,92100
2001-07-09 00:00:00+00:00,6.764102458953857,24.280000686645508,24.420000076293945,23.8700008392334,24.399999618530273,108200
2001-07-10 00:00:00+00:00,6.686095714569092,24.0,24.25,23.799999237060547,24.25,102000
2001-07-11 00:00:00+00:00,6.658237457275391,23.899999618530273,24.18000030517578,23.8799991607666,24.100000381469727,70200
2001-07-12 00:00:00+00:00,6.711167812347412,24.09000015258789,24.09000015258789,23.829999923706055,24.0,106100
2001-07-13 00:00:00+00:00,6.73067045211792,24.15999984741211,24.229999542236328,23.950000762939453,24.049999237060547,62300
2001-07-16 00:00:00+00:00,6.563520431518555,23.559999465942383,24.25,23.549999237060547,24.200000762939453,131100
2001-07-17 00:00:00+00:00,6.839319705963135,24.549999237060547,24.600000381469727,23.700000762939453,23.700000762939453,137900
2001-07-18 00:00:00+00:00,6.867175102233887,24.649999618530273,24.84000015258789,24.399999618530273,24.5,97100
2001-07-19 00:00:00+00:00,6.95911169052124,24.979999542236328,24.989999771118164,24.6299991607666,24.649999618530273,122600
2001-07-20 00:00:00+00:00,6.936823844909668,24.899999618530273,25.18000030517578,24.809999465942383,25.0,151400
2001-07-23 00:00:00+00:00,6.797531604766846,24.399999618530273,25.0,24.399999618530273,25.0,79100
2001-07-24 00:00:00+00:00,6.769671440124512,24.299999237060547,24.59000015258789,24.200000762939453,24.530000686645508,106200
2001-07-25 00:00:00+00:00,6.89225435256958,24.739999771118164,24.850000381469727,24.3700008392334,24.450000762939453,89600
2001-07-26 00:00:00+00:00,7.06218957901001,25.350000381469727,25.350000381469727,24.739999771118164,24.739999771118164,140900
2001-07-27 00:00:00+00:00,7.0065813064575195,24.56999969482422,24.850000381469727,24.56999969482422,24.760000228881836,74000
2001-07-30 00:00:00+00:00,6.9723615646362305,24.450000762939453,24.649999618530273,24.420000076293945,24.549999237060547,76500
2001-07-31 00:00:00+00:00,7.015134334564209,24.600000381469727,24.81999969482422,24.350000381469727,24.350000381469727,110800
2001-08-01 00:00:00+00:00,7.0065813064575195,24.56999969482422,24.809999465942383,24.399999618530273,24.799999237060547,68100
2001-08-02 00:00:00+00:00,7.072170257568359,24.799999237060547,25.0,24.399999618530273,24.549999237060547,95400
2001-08-03 00:00:00+00:00,7.029394149780273,24.649999618530273,24.899999618530273,24.56999969482422,24.899999618530273,88000
2001-08-06 00:00:00+00:00,7.055060863494873,24.739999771118164,24.75,24.639999389648438,24.700000762939453,75000
2001-08-07 00:00:00+00:00,7.114944934844971,24.950000762939453,24.979999542236328,24.700000762939453,24.739999771118164,99700
2001-08-08 00:00:00+00:00,7.171978950500488,25.149999618530273,25.18000030517578,24.899999618530273,24.93000030517578,91600
2001-08-09 00:00:00+00:00,7.229013919830322,25.350000381469727,25.350000381469727,25.010000228881836,25.100000381469727,65900
2001-08-10 00:00:00+00:00,7.286042213439941,25.549999237060547,25.549999237060547,25.25,25.399999618530273,97100
2001-08-13 00:00:00+00:00,7.20334529876709,25.260000228881836,25.549999237060547,25.25,25.549999237060547,72100
2001-08-14 00:00:00+00:00,7.183383464813232,25.190000534057617,25.350000381469727,25.110000610351562,25.25,126100
2001-08-15 00:00:00+00:00,7.169126033782959,25.139999389648438,25.280000686645508,25.1299991607666,25.200000762939453,103500
2001-08-16 00:00:00+00:00,7.183383464813232,25.190000534057617,25.200000762939453,25.079999923706055,25.139999389648438,86100
2001-08-17 00:00:00+00:00,7.171978950500488,25.149999618530273,25.190000534057617,24.959999084472656,25.190000534057617,123000
2001-08-20 00:00:00+00:00,7.200499057769775,25.25,25.399999618530273,25.149999618530273,25.399999618530273,93300
2001-08-21 00:00:00+00:00,7.400112152099609,25.950000762939453,25.979999542236328,25.299999237060547,25.399999618530273,159500
2001-08-22 00:00:00+00:00,7.457145690917969,26.149999618530273,26.25,25.649999618530273,25.850000381469727,141000
2001-08-23 00:00:00+00:00,7.328824520111084,25.700000762939453,26.149999618530273,25.700000762939453,26.149999618530273,81500
2001-08-24 00:00:00+00:00,7.328824520111084,25.700000762939453,25.850000381469727,25.549999237060547,25.850000381469727,86400
2001-08-27 00:00:00+00:00,7.300304889678955,25.600000381469727,26.020000457763672,25.399999618530273,25.850000381469727,90500
2001-08-28 00:00:00+00:00,7.271788597106934,25.5,25.940000534057617,25.25,25.5,114800
2001-08-29 00:00:00+00:00,7.129205703735352,25.0,25.600000381469727,24.700000762939453,25.600000381469727,114700
2001-08-30 00:00:00+00:00,6.986621379852295,24.5,25.489999771118164,24.5,25.100000381469727,128200
2001-08-31 00:00:00+00:00,7.060760498046875,24.760000228881836,24.989999771118164,24.5,24.5,82700
2001-09-04 00:00:00+00:00,6.980917930603027,24.479999542236328,24.809999465942383,24.360000610351562,24.600000381469727,92700
2001-09-05 00:00:00+00:00,7.015134334564209,24.600000381469727,24.780000686645508,24.350000381469727,24.350000381469727,95200
2001-09-06 00:00:00+00:00,6.915329456329346,24.25,24.700000762939453,24.219999313354492,24.5,79100
2001-09-07 00:00:00+00:00,6.772742748260498,23.75,24.25,22.799999237060547,24.149999618530273,239100
2001-09-10 00:00:00+00:00,6.7299675941467285,23.600000381469727,23.75,23.350000381469727,23.5,129900
2001-09-17 00:00:00+00:00,6.633009910583496,23.260000228881836,23.389999389648438,22.5,22.5,197600
2001-09-18 00:00:00+00:00,6.901068687438965,24.200000762939453,24.200000762939453,23.25,23.329999923706055,95500
2001-09-19 00:00:00+00:00,7.029394149780273,24.649999618530273,24.75,24.110000610351562,24.350000381469727,227500
2001-09-20 00:00:00+00:00,6.829774856567383,23.950000762939453,24.5,23.850000381469727,24.5,141300
2001-09-21 00:00:00+00:00,6.872551918029785,24.100000381469727,24.100000381469727,23.049999237060547,23.899999618530273,204700
2001-09-24 00:00:00+00:00,6.929582595825195,24.299999237060547,24.700000762939453,24.0,24.299999237060547,113900
2001-09-25 00:00:00+00:00,7.003730297088623,24.559999465942383,24.59000015258789,24.049999237060547,24.299999237060547,81100
2001-09-26 00:00:00+00:00,6.958104133605957,24.399999618530273,24.899999618530273,24.399999618530273,24.450000762939453,121100
2001-09-27 00:00:00+00:00,6.9723615646362305,24.450000762939453,24.729999542236328,24.200000762939453,24.200000762939453,111900
2001-09-28 00:00:00+00:00,7.186237335205078,25.200000762939453,25.200000762939453,24.5,24.600000381469727,157800
2001-10-01 00:00:00+00:00,7.209050178527832,25.280000686645508,25.329999923706055,24.75,25.049999237060547,128600
2001-10-02 00:00:00+00:00,7.237565040588379,25.3799991607666,25.5,25.149999618530273,25.399999618530273,154700
2001-10-03 00:00:00+00:00,7.343080520629883,25.75,25.950000762939453,25.200000762939453,25.329999923706055,115400
2001-10-04 00:00:00+00:00,7.286042213439941,25.549999237060547,26.1200008392334,25.549999237060547,25.65999984741211,122900
2001-10-05 00:00:00+00:00,7.323119163513184,25.68000030517578,25.770000457763672,25.3799991607666,25.559999465942383,90800
2001-10-08 00:00:00+00:00,7.266086101531982,25.479999542236328,25.920000076293945,25.299999237060547,25.8799991607666,92100
2001-10-09 00:00:00+00:00,7.414369583129883,26.0,26.049999237060547,25.5,25.549999237060547,67700
2001-10-10 00:00:00+00:00,7.50847864151001,26.329999923706055,26.329999923706055,25.969999313354492,26.0,134300
2001-10-11 00:00:00+00:00,7.243268966674805,25.399999618530273,26.399999618530273,25.399999618530273,26.329999923706055,140400
2001-10-12 00:00:00+00:00,7.3516387939453125,25.780000686645508,25.8700008392334,25.5,25.600000381469727,86500
2001-10-15 00:00:00+00:00,7.343080520629883,25.75,26.0,25.649999618530273,25.760000228881836,91200
2001-10-16 00:00:00+00:00,7.294600963592529,25.579999923706055,25.75,25.549999237060547,25.75,78300
2001-10-17 00:00:00+00:00,7.18909215927124,25.209999084472656,25.59000015258789,25.079999923706055,25.59000015258789,103100
2001-10-18 00:00:00+00:00,7.171978950500488,25.149999618530273,25.25,25.049999237060547,25.25,101600
2001-10-19 00:00:00+00:00,7.154870510101318,25.09000015258789,25.239999771118164,24.760000228881836,25.149999618530273,198300
2001-10-22 00:00:00+00:00,7.143463611602783,25.049999237060547,25.149999618530273,24.850000381469727,25.0,104800
2001-10-23 00:00:00+00:00,7.20334529876709,25.260000228881836,25.280000686645508,24.950000762939453,24.950000762939453,64100
2001-10-24 00:00:00+00:00,7.294600963592529,25.579999923706055,25.600000381469727,25.299999237060547,25.350000381469727,103300
2001-10-25 00:00:00+00:00,7.400112152099609,25.950000762939453,26.0,25.40999984741211,25.549999237060547,84300
2001-10-26 00:00:00+00:00,7.402964115142822,25.959999084472656,26.0,25.760000228881836,26.0,123000
2001-10-29 00:00:00+00:00,7.316900253295898,25.079999923706055,25.399999618530273,25.079999923706055,25.299999237060547,70900
2001-10-30 00:00:00+00:00,7.337322235107422,25.149999618530273,25.229999542236328,24.600000381469727,24.799999237060547,96500
2001-10-31 00:00:00+00:00,7.477359771728516,25.6299991607666,25.899999618530273,25.110000610351562,25.200000762939453,85500
2001-11-01 00:00:00+00:00,7.599891662597656,26.049999237060547,26.049999237060547,25.350000381469727,25.649999618530273,113800
2001-11-02 00:00:00+00:00,7.483194351196289,25.649999618530273,26.110000610351562,25.649999618530273,25.799999237060547,129000
2001-11-05 00:00:00+00:00,7.448184013366699,25.530000686645508,26.049999237060547,25.399999618530273,25.850000381469727,103500
2001-11-06 00:00:00+00:00,7.637816905975342,26.18000030517578,26.18000030517578,25.610000610351562,25.75,80600
2001-11-07 00:00:00+00:00,7.570715427398682,25.950000762939453,26.25,25.829999923706055,26.219999313354492,72000
2001-11-08 00:00:00+00:00,7.526956558227539,25.799999237060547,26.200000762939453,25.459999084472656,25.899999618530273,79400
2001-11-09 00:00:00+00:00,7.550294399261475,25.8799991607666,25.989999771118164,25.479999542236328,25.899999618530273,69000
2001-11-12 00:00:00+00:00,7.491947650909424,25.68000030517578,25.81999969482422,25.209999084472656,25.299999237060547,114300
2001-11-13 00:00:00+00:00,7.500699520111084,25.709999084472656,25.799999237060547,25.25,25.75,131800
2001-11-14 00:00:00+00:00,7.410257339477539,25.399999618530273,25.799999237060547,25.200000762939453,25.649999618530273,196000
2001-11-15 00:00:00+00:00,7.366501331329346,25.25,25.5,25.149999618530273,25.479999542236328,115900
2001-11-16 00:00:00+00:00,7.287728786468506,24.979999542236328,25.239999771118164,24.75,25.149999618530273,124400
2001-11-19 00:00:00+00:00,7.206040859222412,24.700000762939453,24.979999542236328,24.559999465942383,24.979999542236328,143600
2001-11-20 00:00:00+00:00,7.1389360427856445,24.469999313354492,24.639999389648438,24.34000015258789,24.549999237060547,126600
2001-11-21 00:00:00+00:00,7.229378700256348,24.780000686645508,24.979999542236328,24.420000076293945,24.5,155400
2001-11-23 00:00:00+00:00,7.2643890380859375,24.899999618530273,24.899999618530273,24.639999389648438,24.790000915527344,36700
