Price,Adj Close,Close,High,Low,Open,Volume
2000-12-20 00:00:00+00:00,36.733943939208984,42.54666519165039,42.78333282470703,39.66666793823242,39.97999954223633,3470100
2000-12-21 00:00:00+00:00,36.5814208984375,42.369998931884766,42.83333206176758,41.650001525878906,42.25,2205000
2000-12-22 00:00:00+00:00,37.830448150634766,43.81666564941406,44.16666793823242,42.366668701171875,42.369998931884766,2330100
2000-12-26 00:00:00+00:00,37.7901611328125,43.77000045776367,44.21666717529297,43.34000015258789,43.5,1066200
2000-12-27 00:00:00+00:00,38.1901969909668,44.233333587646484,44.83333206176758,43.0,43.33333206176758,1582800
2000-12-28 00:00:00+00:00,38.85212707519531,45.0,45.0,43.599998474121094,43.900001525878906,2503500
2000-12-29 00:00:00+00:00,38.0750617980957,44.099998474121094,45.58333206176758,44.099998474121094,45.0,1589700
2001-01-02 00:00:00+00:00,36.95555114746094,42.8033332824707,44.983333587646484,42.616668701171875,44.43333435058594,1867800
2001-01-03 00:00:00+00:00,36.98145294189453,42.83333206176758,43.619998931884766,42.41666793823242,42.70000076293945,2882400
2001-01-04 00:00:00+00:00,32.80845260620117,38.0,42.33333206176758,37.66666793823242,42.33333206176758,5146800
2001-01-05 00:00:00+00:00,33.096248626708984,38.33333206176758,40.03333282470703,37.58333206176758,38.29999923706055,4346400
2001-01-08 00:00:00+00:00,34.23303985595703,39.650001525878906,40.06666564941406,38.4900016784668,39.16666793823242,1925100
2001-01-09 00:00:00+00:00,34.47766876220703,39.93333435058594,40.099998474121094,39.53333282470703,39.66666793823242,2666400
2001-01-10 00:00:00+00:00,35.32665252685547,40.91666793823242,41.08333206176758,39.93333435058594,39.93333435058594,3167100
2001-01-11 00:00:00+00:00,33.49628448486328,38.79666519165039,40.883331298828125,38.25,40.75,1848900
2001-01-12 00:00:00+00:00,33.153812408447266,38.400001525878906,38.78333282470703,37.266666412353516,38.78333282470703,2668500
2001-01-16 00:00:00+00:00,33.168209075927734,38.41666793823242,39.133331298828125,37.849998474121094,38.0,3623700
2001-01-17 00:00:00+00:00,32.84873962402344,38.04666519165039,38.41666793823242,37.91666793823242,38.41666793823242,2775000
2001-01-18 00:00:00+00:00,32.886165618896484,38.09000015258789,38.48666763305664,37.95000076293945,38.04666519165039,2470200
2001-01-19 00:00:00+00:00,31.513383865356445,36.5,38.33333206176758,35.91666793823242,38.09333419799805,4893900
2001-01-22 00:00:00+00:00,32.975379943847656,38.19333267211914,38.91666793823242,36.58333206176758,36.58333206176758,2476200
2001-01-23 00:00:00+00:00,33.7581672668457,39.099998474121094,39.8466682434082,38.276668548583984,38.276668548583984,2562000
2001-01-24 00:00:00+00:00,34.67335510253906,40.15999984741211,40.46666717529297,38.33333206176758,38.33333206176758,3143100
2001-01-25 00:00:00+00:00,34.17835998535156,39.586666107177734,40.21666717529297,38.956668853759766,39.266666412353516,2227800
2001-01-26 00:00:00+00:00,34.894954681396484,40.41666793823242,40.81666564941406,39.586666107177734,39.586666107177734,2338200
2001-01-29 00:00:00+00:00,33.527931213378906,38.83333206176758,41.08333206176758,38.83333206176758,41.0,1943100
2001-01-30 00:00:00+00:00,32.83436965942383,38.029998779296875,38.33333206176758,37.33333206176758,38.33333206176758,2455200
2001-01-31 00:00:00+00:00,31.98823356628418,37.04999923706055,38.03333282470703,36.380001068115234,38.03333282470703,3431400
2001-02-01 00:00:00+00:00,32.80845260620117,38.0,38.400001525878906,36.96666717529297,37.04999923706055,3767700
2001-02-02 00:00:00+00:00,34.1035270690918,39.5,39.733333587646484,38.96666717529297,38.96666717529297,3513000
2001-02-05 00:00:00+00:00,34.96977615356445,40.503334045410156,41.08333206176758,39.849998474121094,40.08333206176758,2265900
2001-02-06 00:00:00+00:00,33.80997848510742,39.15999984741211,40.33333206176758,39.106666564941406,40.33333206176758,1595700
2001-02-07 00:00:00+00:00,34.47766876220703,39.93333435058594,40.87333297729492,39.79999923706055,39.83333206176758,2404200
2001-02-08 00:00:00+00:00,34.79136276245117,40.29666519165039,40.79999923706055,39.366668701171875,39.93333435058594,2685900
2001-02-09 00:00:00+00:00,31.873125076293945,36.91666793823242,40.33333206176758,35.0,40.33333206176758,12273900
2001-02-12 00:00:00+00:00,32.57822036743164,37.733333587646484,38.33333206176758,37.18333435058594,38.33333206176758,6195300
2001-02-13 00:00:00+00:00,32.391151428222656,37.516666412353516,37.90999984741211,37.233333587646484,37.83333206176758,3161400
2001-02-14 00:00:00+00:00,31.081682205200195,36.0,37.70000076293945,35.71666717529297,37.383331298828125,3594600
2001-02-15 00:00:00+00:00,31.150754928588867,36.08000183105469,36.28333282470703,35.616668701171875,36.25,3581400
2001-02-16 00:00:00+00:00,31.263010025024414,36.209999084472656,36.540000915527344,36.02000045776367,36.08000183105469,1983900
2001-02-20 00:00:00+00:00,30.592449188232422,35.43333435058594,36.5,35.08333206176758,36.22666549682617,3260700
2001-02-21 00:00:00+00:00,30.382360458374023,35.189998626708984,35.650001525878906,34.83333206176758,35.43333435058594,2320200
2001-02-22 00:00:00+00:00,30.5061092376709,35.33333206176758,35.53333282470703,34.83333206176758,35.43333435058594,3613200
2001-02-23 00:00:00+00:00,29.41248893737793,34.06666564941406,35.766666412353516,33.66666793823242,35.58333206176758,3132000
2001-02-26 00:00:00+00:00,30.53488540649414,35.366668701171875,35.58000183105469,34.16666793823242,34.16666793823242,2605500
2001-02-27 00:00:00+00:00,31.904767990112305,36.95333480834961,37.33333206176758,35.366668701171875,35.366668701171875,3381300
2001-02-28 00:00:00+00:00,31.56230354309082,36.55666732788086,37.233333587646484,36.349998474121094,37.233333587646484,2482500
2001-03-01 00:00:00+00:00,31.64289093017578,36.650001525878906,37.25,35.5,36.33333206176758,2941200
2001-03-02 00:00:00+00:00,32.35373306274414,37.473331451416016,38.633331298828125,36.25,36.25,2619000
2001-03-05 00:00:00+00:00,31.74936866760254,36.77333450317383,37.0,36.29666519165039,37.0,3251100
2001-03-06 00:00:00+00:00,31.77239227294922,36.79999923706055,37.16666793823242,36.4466667175293,36.776668548583984,1387200
2001-03-07 00:00:00+00:00,31.663028717041016,36.67333221435547,37.0,36.5099983215332,36.58333206176758,2210700
2001-03-08 00:00:00+00:00,32.36237716674805,37.483333587646484,37.66666793823242,36.67333221435547,36.676666259765625,1926600
2001-03-09 00:00:00+00:00,32.32486343383789,37.33333206176758,37.650001525878906,37.21666717529297,37.43333435058594,2375700
2001-03-12 00:00:00+00:00,31.99005699157715,36.9466667175293,37.573333740234375,36.866668701171875,37.266666412353516,2574600
2001-03-13 00:00:00+00:00,31.978513717651367,36.93333435058594,37.03333282470703,35.849998474121094,36.89666748046875,3786000
2001-03-14 00:00:00+00:00,31.357995986938477,36.21666717529297,36.663333892822266,35.96666717529297,36.33333206176758,2521500
2001-03-15 00:00:00+00:00,32.0506706237793,37.016666412353516,37.06666564941406,36.383331298828125,36.41666793823242,1963200
2001-03-16 00:00:00+00:00,30.81829261779785,35.59333419799805,37.13999938964844,35.119998931884766,36.33333206176758,2951700
2001-03-19 00:00:00+00:00,31.386856079101562,36.25,36.369998931884766,35.0099983215332,35.766666412353516,2903700
2001-03-20 00:00:00+00:00,30.448854446411133,35.16666793823242,36.44333267211914,35.16666793823242,36.16666793823242,1840500
2001-03-21 00:00:00+00:00,29.89183235168457,34.52333450317383,35.75,34.46666717529297,34.849998474121094,3559200
2001-03-22 00:00:00+00:00,28.974042892456055,33.46333312988281,34.53333282470703,33.099998474121094,34.53333282470703,5309700
2001-03-23 00:00:00+00:00,29.730209350585938,34.336666107177734,35.0,33.50666809082031,33.66666793823242,2343000
2001-03-26 00:00:00+00:00,30.313194274902344,35.0099983215332,35.58333206176758,34.58333206176758,34.58333206176758,1745400
2001-03-27 00:00:00+00:00,30.246824264526367,34.93333435058594,35.266666412353516,34.75,34.75,2382900
2001-03-28 00:00:00+00:00,28.948068618774414,33.43333435058594,34.650001525878906,33.16666793823242,34.56666564941406,4301700
2001-03-29 00:00:00+00:00,30.405567169189453,35.116668701171875,35.369998931884766,33.54666519165039,33.70000076293945,3287400
2001-03-30 00:00:00+00:00,30.98568344116211,35.78666687011719,36.439998626708984,35.323333740234375,35.66666793823242,2833800
2001-04-02 00:00:00+00:00,30.757671356201172,35.52333450317383,36.77333450317383,35.43333435058594,35.75,3123000
2001-04-03 00:00:00+00:00,30.252593994140625,34.939998626708984,35.496665954589844,34.849998474121094,35.20000076293945,2250000
2001-04-04 00:00:00+00:00,30.333415985107422,35.03333282470703,35.393333435058594,34.41666793823242,34.733333587646484,2401800
2001-04-05 00:00:00+00:00,30.73746681213379,35.5,35.65999984741211,34.58333206176758,35.33333206176758,3089400
2001-04-06 00:00:00+00:00,30.108301162719727,34.77333450317383,35.733333587646484,34.29999923706055,35.16666793823242,1735200
2001-04-09 00:00:00+00:00,29.98706817626953,34.633331298828125,34.779998779296875,34.14666748046875,34.606666564941406,1907700
2001-04-10 00:00:00+00:00,29.438697814941406,34.0,34.16666793823242,33.18333435058594,33.43333435058594,5471700
2001-04-11 00:00:00+00:00,29.106801986694336,33.616668701171875,34.0,33.32666778564453,34.0,3583500
2001-04-12 00:00:00+00:00,29.242441177368164,33.77333450317383,34.33333206176758,33.383331298828125,33.5,2925300
2001-04-16 00:00:00+00:00,28.861486434936523,33.33333206176758,34.0,33.233333587646484,33.66666793823242,2707200
2001-04-17 00:00:00+00:00,28.904773712158203,33.383331298828125,33.630001068115234,32.926666259765625,33.483333587646484,4218000
2001-04-18 00:00:00+00:00,29.043304443359375,33.543331146240234,33.823333740234375,33.28333282470703,33.5,4104300
2001-04-19 00:00:00+00:00,29.106801986694336,33.616668701171875,33.81666564941406,33.43333435058594,33.56666564941406,3007500
2001-04-20 00:00:00+00:00,29.121227264404297,33.633331298828125,33.79999923706055,33.41666793823242,33.58333206176758,3227700
2001-04-23 00:00:00+00:00,29.034648895263672,33.53333282470703,34.099998474121094,33.483333587646484,33.79999923706055,1476000
2001-04-24 00:00:00+00:00,28.232290267944336,32.606666564941406,33.650001525878906,32.56666564941406,33.53333282470703,3270900
2001-04-25 00:00:00+00:00,28.725830078125,33.176666259765625,33.59333419799805,32.5,32.83333206176758,5102100
2001-04-26 00:00:00+00:00,29.655160903930664,34.25,34.83333206176758,33.03333282470703,33.66666793823242,3102600
2001-04-27 00:00:00+00:00,30.88178062438965,35.66666793823242,35.67333221435547,35.0,35.16666793823242,3396900
2001-04-30 00:00:00+00:00,30.795183181762695,35.56666564941406,35.96333312988281,35.4466667175293,35.5,2581200
2001-05-01 00:00:00+00:00,31.372438430786133,36.233333587646484,36.41666793823242,35.220001220703125,35.33333206176758,2096100
2001-05-02 00:00:00+00:00,26.79787826538086,30.950000762939453,32.41666793823242,30.5,32.33333206176758,21155700
2001-05-03 00:00:00+00:00,25.917604446411133,29.933332443237305,30.690000534057617,29.60333251953125,30.350000381469727,11997600
2001-05-04 00:00:00+00:00,25.831016540527344,29.833332061767578,30.333332061767578,29.386667251586914,29.996667861938477,9839400
2001-05-07 00:00:00+00:00,25.351919174194336,29.280000686645508,30.100000381469727,29.253332138061523,29.78333282470703,4136100
2001-05-08 00:00:00+00:00,25.686717987060547,29.666667938232422,29.833332061767578,29.383333206176758,29.666667938232422,4443000
2001-05-09 00:00:00+00:00,26.55256462097168,30.666667938232422,30.666667938232422,29.65333366394043,29.666667938232422,5984400
2001-05-10 00:00:00+00:00,26.145610809326172,30.196666717529297,30.790000915527344,30.03333282470703,30.666667938232422,4873500
2001-05-11 00:00:00+00:00,26.841169357299805,31.0,31.133333206176758,30.196666717529297,30.196666717529297,4610700
2001-05-14 00:00:00+00:00,26.780567169189453,30.93000030517578,31.266666412353516,30.46666717529297,31.083332061767578,2904900
2001-05-15 00:00:00+00:00,26.942184448242188,31.116666793823242,31.336666107177734,30.616666793823242,30.93000030517578,2882400
2001-05-16 00:00:00+00:00,27.750307083129883,32.04999923706055,32.20000076293945,31.03333282470703,31.03333282470703,3137700
2001-05-17 00:00:00+00:00,27.126893997192383,31.329999923706055,31.633333206176758,31.023332595825195,31.583332061767578,6776400
2001-05-18 00:00:00+00:00,27.04608154296875,31.23666763305664,31.46666717529297,31.149999618530273,31.329999923706055,2997600
2001-05-21 00:00:00+00:00,27.38665008544922,31.6299991607666,31.8799991607666,31.266666412353516,31.316667556762695,2806500
2001-05-22 00:00:00+00:00,27.274097442626953,31.5,32.099998474121094,31.166667938232422,31.6299991607666,1710300
2001-05-23 00:00:00+00:00,26.98548126220703,31.166667938232422,31.616666793823242,31.066667556762695,31.616666793823242,2050200
2001-05-24 00:00:00+00:00,27.118240356445312,31.31999969482422,31.49333381652832,31.0,31.0,2928600
2001-05-25 00:00:00+00:00,26.55256462097168,30.666667938232422,31.219999313354492,30.463333129882812,31.21666717529297,3220500
2001-05-29 00:00:00+00:00,27.126893997192383,31.329999923706055,31.350000381469727,30.553333282470703,30.666667938232422,2031000
2001-05-30 00:00:00+00:00,26.849836349487305,31.010000228881836,31.333332061767578,30.666667938232422,31.0,2212500
2001-05-31 00:00:00+00:00,27.26543426513672,31.489999771118164,31.733333587646484,30.71666717529297,31.01333236694336,2846700
2001-06-01 00:00:00+00:00,26.91332244873047,31.083332061767578,31.49333381652832,30.866666793823242,31.49333381652832,2483400
2001-06-04 00:00:00+00:00,26.91332244873047,31.083332061767578,31.083332061767578,30.773332595825195,30.833332061767578,2541900
2001-06-05 00:00:00+00:00,26.69686508178711,30.833332061767578,31.09666633605957,30.579999923706055,30.950000762939453,3735900
2001-06-06 00:00:00+00:00,26.942184448242188,31.116666793823242,31.133333206176758,30.809999465942383,30.916667938232422,3249600
2001-06-07 00:00:00+00:00,27.132675170898438,31.336666107177734,31.5,30.953332901000977,31.183332443237305,2140500
2001-06-08 00:00:00+00:00,27.457021713256836,31.60333251953125,31.76333236694336,31.333332061767578,31.5,1132800
2001-06-11 00:00:00+00:00,27.236921310424805,31.350000381469727,31.816667556762695,31.336666107177734,31.649999618530273,1545000
2001-06-12 00:00:00+00:00,27.538116455078125,31.696666717529297,31.75,31.100000381469727,31.35333251953125,2148900
2001-06-13 00:00:00+00:00,27.541011810302734,31.700000762939453,32.28333282470703,31.683332443237305,31.766666412353516,1702800
2001-06-14 00:00:00+00:00,26.759082794189453,30.799999237060547,31.520000457763672,30.766666412353516,31.520000457763672,1810500
2001-06-15 00:00:00+00:00,26.71564483642578,30.75,30.856666564941406,30.333332061767578,30.333332061767578,3367200
2001-06-18 00:00:00+00:00,26.88361930847168,30.94333267211914,31.149999618530273,30.770000457763672,30.866666793823242,1456800
2001-06-19 00:00:00+00:00,26.831491470336914,30.883333206176758,31.266666412353516,30.833332061767578,31.0,1097400
2001-06-20 00:00:00+00:00,27.092132568359375,31.183332443237305,31.53333282470703,30.899999618530273,30.899999618530273,1980000
2001-06-21 00:00:00+00:00,27.45413589477539,31.600000381469727,31.933332443237305,31.183332443237305,31.183332443237305,2042100
2001-06-22 00:00:00+00:00,27.36725616455078,31.5,31.719999313354492,31.40333366394043,31.5,1441800
2001-06-25 00:00:00+00:00,27.092132568359375,31.183332443237305,31.766666412353516,31.183332443237305,31.483333587646484,1518000
2001-06-26 00:00:00+00:00,27.222448348999023,31.333332061767578,31.799999237060547,31.100000381469727,31.183332443237305,2019600
2001-06-27 00:00:00+00:00,27.51494026184082,31.670000076293945,31.950000762939453,31.350000381469727,31.350000381469727,1721100
2001-06-28 00:00:00+00:00,27.656843185424805,31.833332061767578,32.53666687011719,31.666667938232422,31.666667938232422,2560500
2001-06-29 00:00:00+00:00,27.749523162841797,31.940000534057617,32.130001068115234,31.5,31.766666412353516,3793500
2001-07-02 00:00:00+00:00,27.64816665649414,31.823333740234375,32.06666564941406,31.703332901000977,31.883333206176758,1304400
2001-07-03 00:00:00+00:00,27.749523162841797,31.940000534057617,32.16666793823242,31.876667022705078,31.956666946411133,801900
2001-07-05 00:00:00+00:00,27.396211624145508,31.53333282470703,31.940000534057617,31.40999984741211,31.940000534057617,2497200
2001-07-06 00:00:00+00:00,26.990768432617188,31.066667556762695,31.649999618530273,31.03333282470703,31.46666717529297,2148000
2001-07-09 00:00:00+00:00,27.344078063964844,31.47333335876465,31.5,30.97333335876465,31.066667556762695,1551600
2001-07-10 00:00:00+00:00,27.19059181213379,31.296667098999023,31.5,31.270000457763672,31.5,2141400
2001-07-11 00:00:00+00:00,27.442548751831055,31.586666107177734,32.0,31.266666412353516,31.399999618530273,2133000
2001-07-12 00:00:00+00:00,27.949342727661133,32.16999816894531,32.27000045776367,31.503332138061523,31.833332061767578,2102700
2001-07-13 00:00:00+00:00,28.902130126953125,33.266666412353516,34.2400016784668,33.133331298828125,33.16666793823242,5396700
2001-07-16 00:00:00+00:00,29.061418533325195,33.45000076293945,33.650001525878906,33.20000076293945,33.599998474121094,2466300
2001-07-17 00:00:00+00:00,29.046939849853516,33.43333435058594,33.813331604003906,33.266666412353516,33.41666793823242,2483400
