Price,Adj Close,Close,High,Low,Open,Volume
2008-10-28 00:00:00+00:00,13.029571533203125,14.550000190734863,15.09000015258789,14.15999984741211,14.880000114440918,914300
2008-10-29 00:00:00+00:00,14.337004661560059,16.010000228881836,16.43000030517578,14.260000228881836,14.779999732971191,1973500
2008-10-30 00:00:00+00:00,15.223548889160156,17.0,17.280000686645508,16.170000076293945,16.170000076293945,667200
2008-10-31 00:00:00+00:00,15.438465118408203,17.239999771118164,17.350000381469727,16.459999084472656,16.770000457763672,702600
2008-11-03 00:00:00+00:00,15.134001731872559,16.899999618530273,17.5,16.81999969482422,17.139999389648438,557200
2008-11-04 00:00:00+00:00,15.304146766662598,17.09000015258789,17.360000610351562,16.899999618530273,17.360000610351562,1513200
2008-11-05 00:00:00+00:00,14.775796890258789,16.5,17.0,16.190000534057617,16.709999084472656,547900
2008-11-06 00:00:00+00:00,13.289266586303711,14.84000015258789,16.5,14.6899995803833,16.219999313354492,485500
2008-11-07 00:00:00+00:00,13.566872596740723,15.149999618530273,15.350000381469727,14.539999961853027,14.899999618530273,330400
2008-11-10 00:00:00+00:00,13.217626571655273,14.760000228881836,15.460000038146973,14.699999809265137,15.329999923706055,417000
2008-11-11 00:00:00+00:00,12.357940673828125,13.800000190734863,15.149999618530273,13.489999771118164,14.729999542236328,474500
2008-11-12 00:00:00+00:00,11.722135543823242,13.09000015258789,13.720000267028809,12.760000228881836,13.380000114440918,563000
2008-11-13 00:00:00+00:00,12.689277648925781,14.170000076293945,14.210000038146973,12.90999984741211,13.100000381469727,994200
2008-11-14 00:00:00+00:00,12.492269515991211,13.949999809265137,14.670000076293945,13.109999656677246,13.850000381469727,843700
2008-11-17 00:00:00+00:00,11.569900512695312,12.920000076293945,13.899999618530273,12.850000381469727,13.75,525700
2008-11-18 00:00:00+00:00,11.166924476623535,12.470000267028809,13.069999694824219,12.270000457763672,13.069999694824219,473200
2008-11-19 00:00:00+00:00,10.844539642333984,12.109999656677246,12.90999984741211,12.0600004196167,12.289999961853027,566100
2008-11-20 00:00:00+00:00,10.638575553894043,11.880000114440918,12.779999732971191,11.0600004196167,11.859999656677246,875700
2008-11-21 00:00:00+00:00,11.283339500427246,12.600000381469727,12.899999618530273,11.430000305175781,12.199999809265137,511200
2008-11-24 00:00:00+00:00,12.187796592712402,13.609999656677246,13.800000190734863,12.710000038146973,13.0600004196167,584100
2008-11-25 00:00:00+00:00,12.769872665405273,14.260000228881836,14.34000015258789,13.539999961853027,14.329999923706055,412800
2008-11-26 00:00:00+00:00,14.07730770111084,15.720000267028809,16.139999389648438,13.40999984741211,14.0600004196167,863900
2008-11-28 00:00:00+00:00,13.81761360168457,15.430000305175781,16.110000610351562,14.90999984741211,15.5,101100
2008-12-01 00:00:00+00:00,13.154937744140625,14.6899995803833,15.600000381469727,14.34000015258789,14.84000015258789,670600
2008-12-02 00:00:00+00:00,13.307173728942871,14.859999656677246,15.5600004196167,14.4399995803833,15.069999694824219,789000
2008-12-03 00:00:00+00:00,14.157901763916016,15.8100004196167,15.899999618530273,14.199999809265137,14.800000190734863,335600
2008-12-04 00:00:00+00:00,13.378815650939941,14.9399995803833,16.06999969482422,14.819999694824219,15.579999923706055,413900
2008-12-05 00:00:00+00:00,14.345959663391113,16.020000457763672,16.239999771118164,14.399999618530273,14.59000015258789,342400
2008-12-08 00:00:00+00:00,14.972809791564941,16.719999313354492,17.270000457763672,16.350000381469727,16.350000381469727,446700
2008-12-09 00:00:00+00:00,14.444463729858398,16.1299991607666,16.739999771118164,15.729999542236328,16.649999618530273,601600
2008-12-10 00:00:00+00:00,15.017586708068848,16.770000457763672,16.93000030517578,15.850000381469727,16.149999618530273,378800
2008-12-11 00:00:00+00:00,13.880295753479004,15.5,16.639999389648438,15.180000305175781,16.559999465942383,461000
2008-12-12 00:00:00+00:00,14.695204734802246,16.40999984741211,16.579999923706055,14.930000305175781,14.930000305175781,413100
2008-12-15 00:00:00+00:00,13.960891723632812,15.59000015258789,16.56999969482422,15.239999771118164,16.360000610351562,395700
2008-12-16 00:00:00+00:00,14.328048706054688,16.0,16.190000534057617,15.479999542236328,15.930000305175781,378600
2008-12-17 00:00:00+00:00,14.775796890258789,16.5,17.110000610351562,15.5,15.65999984741211,358100
2008-12-18 00:00:00+00:00,14.928032875061035,16.670000076293945,17.190000534057617,16.31999969482422,16.579999923706055,365300
2008-12-19 00:00:00+00:00,14.775796890258789,16.5,17.329999923706055,16.329999923706055,16.700000762939453,522700
2008-12-22 00:00:00+00:00,14.050439834594727,15.6899995803833,16.510000228881836,15.369999885559082,16.479999542236328,393900
2008-12-23 00:00:00+00:00,14.041486740112305,15.680000305175781,16.420000076293945,15.1899995803833,15.680000305175781,1996000
2008-12-24 00:00:00+00:00,14.426554679870605,16.110000610351562,16.139999389648438,15.420000076293945,15.670000076293945,194000
2008-12-26 00:00:00+00:00,15.313097953796387,17.100000381469727,17.209999084472656,15.960000038146973,16.110000610351562,200300
2008-12-29 00:00:00+00:00,15.25041675567627,17.030000686645508,17.209999084472656,16.479999542236328,16.979999542236328,527800
2008-12-30 00:00:00+00:00,15.187726974487305,16.959999084472656,17.18000030517578,16.540000915527344,16.940000534057617,410300
2008-12-31 00:00:00+00:00,15.904129981994629,17.760000228881836,18.0,16.93000030517578,17.15999984741211,443500
2009-01-02 00:00:00+00:00,16.701129913330078,18.649999618530273,18.809999465942383,17.440000534057617,17.920000076293945,344100
2009-01-05 00:00:00+00:00,14.883262634277344,16.6200008392334,18.5,16.600000381469727,18.5,537600
2009-01-06 00:00:00+00:00,15.635480880737305,17.459999084472656,17.5,16.520000457763672,16.979999542236328,495400
2009-01-07 00:00:00+00:00,15.67130184173584,17.5,17.559999465942383,16.649999618530273,17.059999465942383,819600
2009-01-08 00:00:00+00:00,16.50412368774414,18.43000030517578,18.709999084472656,17.190000534057617,17.540000915527344,1173000
2009-01-09 00:00:00+00:00,14.883262634277344,16.6200008392334,18.389999389648438,15.449999809265137,17.399999618530273,2360300
2009-01-12 00:00:00+00:00,13.987754821777344,15.619999885559082,16.350000381469727,15.449999809265137,15.920000076293945,785200
2009-01-13 00:00:00+00:00,14.516103744506836,16.209999084472656,16.600000381469727,15.15999984741211,15.15999984741211,1183100
2009-01-14 00:00:00+00:00,14.49819278717041,16.190000534057617,16.610000610351562,15.9399995803833,16.209999084472656,858100
2009-01-15 00:00:00+00:00,14.990715980529785,16.739999771118164,17.049999237060547,16.059999465942383,16.239999771118164,573600
2009-01-16 00:00:00+00:00,15.20564079284668,16.979999542236328,17.190000534057617,16.420000076293945,16.920000076293945,522400
2009-01-20 00:00:00+00:00,14.623563766479492,16.329999923706055,17.239999771118164,16.260000228881836,16.809999465942383,777600
2009-01-21 00:00:00+00:00,15.832496643066406,17.68000030517578,17.700000762939453,16.190000534057617,16.440000534057617,783800
2009-01-22 00:00:00+00:00,15.017586708068848,16.770000457763672,17.510000228881836,16.59000015258789,17.040000915527344,393900
2009-01-23 00:00:00+00:00,14.999678611755371,16.75,16.81999969482422,16.229999542236328,16.479999542236328,353100
2009-01-26 00:00:00+00:00,15.42951488494873,17.229999542236328,17.65999984741211,16.739999771118164,16.969999313354492,263500
2009-01-27 00:00:00+00:00,15.420564651489258,17.219999313354492,17.479999542236328,16.809999465942383,17.09000015258789,417500
2009-01-28 00:00:00+00:00,16.513080596923828,18.440000534057617,18.450000762939453,17.309999465942383,17.59000015258789,436500
2009-01-29 00:00:00+00:00,15.662348747253418,17.489999771118164,18.3799991607666,17.450000762939453,18.190000534057617,446900
2009-01-30 00:00:00+00:00,15.545930862426758,17.360000610351562,17.780000686645508,17.059999465942383,17.399999618530273,314300
2009-02-02 00:00:00+00:00,16.280244827270508,18.18000030517578,18.229999542236328,16.860000610351562,17.450000762939453,272200
2009-02-03 00:00:00+00:00,15.733983993530273,17.56999969482422,18.200000762939453,17.270000457763672,18.18000030517578,634500
2009-02-04 00:00:00+00:00,15.456377983093262,17.260000228881836,17.75,17.110000610351562,17.690000534057617,313900
2009-02-05 00:00:00+00:00,16.289194107055664,18.190000534057617,18.209999084472656,17.0,17.06999969482422,393500
2009-02-06 00:00:00+00:00,15.313097953796387,17.100000381469727,18.59000015258789,16.079999923706055,18.09000015258789,3295700
2009-02-09 00:00:00+00:00,15.581753730773926,17.399999618530273,17.90999984741211,17.100000381469727,17.309999465942383,843600
2009-02-10 00:00:00+00:00,15.223548889160156,17.0,17.90999984741211,17.0,17.360000610351562,596900
2009-02-11 00:00:00+00:00,15.465336799621582,17.270000457763672,17.43000030517578,17.0,17.219999313354492,380800
2009-02-12 00:00:00+00:00,15.841452598571777,17.690000534057617,17.860000610351562,17.0,17.260000228881836,373000
2009-02-13 00:00:00+00:00,16.08323860168457,17.959999084472656,18.709999084472656,17.799999237060547,17.799999237060547,564800
2009-02-17 00:00:00+00:00,14.94594669342041,16.690000534057617,17.700000762939453,16.280000686645508,17.700000762939453,948800
2009-02-18 00:00:00+00:00,14.560877799987793,16.260000228881836,16.850000381469727,16.079999923706055,16.6200008392334,560800
2009-02-19 00:00:00+00:00,14.462373733520508,16.149999618530273,16.59000015258789,16.030000686645508,16.149999618530273,405000
2009-02-20 00:00:00+00:00,14.892212867736816,16.6299991607666,16.799999237060547,15.789999961853027,15.789999961853027,561600
2009-02-23 00:00:00+00:00,14.525057792663574,16.219999313354492,16.780000686645508,16.020000457763672,16.469999313354492,615400
2009-02-24 00:00:00+00:00,15.080272674560547,16.84000015258789,16.84000015258789,15.979999542236328,16.31999969482422,656700
2009-02-25 00:00:00+00:00,13.934027671813965,15.5600004196167,16.8700008392334,15.399999618530273,16.799999237060547,856200
2009-02-26 00:00:00+00:00,14.426554679870605,16.110000610351562,16.510000228881836,15.34000015258789,15.779999732971191,704100
2009-02-27 00:00:00+00:00,14.113126754760742,15.760000228881836,16.350000381469727,15.649999618530273,15.8100004196167,711400
2009-03-02 00:00:00+00:00,12.97584056854248,14.489999771118164,15.680000305175781,14.479999542236328,15.479999542236328,692000
2009-03-03 00:00:00+00:00,12.617637634277344,14.09000015258789,14.710000038146973,13.699999809265137,14.670000076293945,776400
2009-03-04 00:00:00+00:00,12.32211971282959,13.760000228881836,14.539999961853027,13.59000015258789,14.40999984741211,1169700
2009-03-05 00:00:00+00:00,11.82064151763916,13.199999809265137,13.859999656677246,13.109999656677246,13.770000457763672,614800
2009-03-06 00:00:00+00:00,12.01765251159668,13.420000076293945,13.5600004196167,12.609999656677246,13.029999732971191,599000
2009-03-09 00:00:00+00:00,11.8922758102417,13.279999732971191,13.510000228881836,12.800000190734863,13.390000343322754,735000
2009-03-10 00:00:00+00:00,12.751965522766113,14.239999771118164,14.260000228881836,13.25,13.40999984741211,690700
2009-03-11 00:00:00+00:00,13.253445625305176,14.800000190734863,15.069999694824219,14.109999656677246,14.449999809265137,1619800
2009-03-12 00:00:00+00:00,13.325085639953613,14.880000114440918,15.010000228881836,14.180000305175781,14.720000267028809,1327200
2009-03-13 00:00:00+00:00,13.38776969909668,14.949999809265137,15.25,14.670000076293945,15.09000015258789,729200
2009-03-16 00:00:00+00:00,13.1101655960083,14.640000343322754,15.220000267028809,14.489999771118164,15.199999809265137,689100
2009-03-17 00:00:00+00:00,13.307173728942871,14.859999656677246,15.0,14.520000457763672,14.729999542236328,846000
2009-03-18 00:00:00+00:00,13.495230674743652,15.069999694824219,15.140000343322754,14.6899995803833,14.890000343322754,768900
2009-03-19 00:00:00+00:00,14.104172706604004,15.75,16.049999237060547,15.210000038146973,15.300000190734863,725400
2009-03-20 00:00:00+00:00,13.871343612670898,15.489999771118164,15.859999656677246,15.4399995803833,15.829999923706055,686200
2009-03-23 00:00:00+00:00,14.480283737182617,16.170000076293945,16.18000030517578,15.609999656677246,15.670000076293945,722400
2009-03-24 00:00:00+00:00,14.023579597473145,15.65999984741211,16.34000015258789,15.34000015258789,15.739999771118164,521400
2009-03-25 00:00:00+00:00,14.372823715209961,16.049999237060547,16.170000076293945,15.479999542236328,15.920000076293945,493600
2009-03-26 00:00:00+00:00,14.345959663391113,16.020000457763672,16.229999542236328,15.609999656677246,15.9399995803833,660600
2009-03-27 00:00:00+00:00,15.134001731872559,16.899999618530273,17.1200008392334,15.680000305175781,15.84000015258789,700700
2009-03-30 00:00:00+00:00,14.686246871948242,16.399999618530273,16.860000610351562,16.360000610351562,16.690000534057617,796800
2009-03-31 00:00:00+00:00,15.14295482635498,16.90999984741211,16.950000762939453,16.229999542236328,16.760000228881836,755900
2009-04-01 00:00:00+00:00,15.223548889160156,17.0,17.139999389648438,16.280000686645508,16.530000686645508,863000
2009-04-02 00:00:00+00:00,17.166790008544922,19.170000076293945,20.209999084472656,17.200000762939453,17.200000762939453,1277100
2009-04-03 00:00:00+00:00,17.874235153198242,19.959999084472656,20.0,18.989999771118164,19.829999923706055,958100
2009-04-06 00:00:00+00:00,18.142900466918945,20.260000228881836,20.350000381469727,19.760000228881836,19.84000015258789,869000
2009-04-07 00:00:00+00:00,17.784687042236328,19.860000610351562,20.75,19.450000762939453,20.149999618530273,1103200
2009-04-08 00:00:00+00:00,17.865285873413086,19.950000762939453,20.1200008392334,19.559999465942383,20.079999923706055,648700
2009-04-09 00:00:00+00:00,18.74287986755371,20.93000030517578,20.979999542236328,20.010000228881836,20.200000762939453,1495600
2009-04-13 00:00:00+00:00,18.545867919921875,20.709999084472656,20.829999923706055,20.3700008392334,20.739999771118164,772700
2009-04-14 00:00:00+00:00,18.15184211730957,20.270000457763672,21.049999237060547,20.200000762939453,20.670000076293945,1087100
2009-04-15 00:00:00+00:00,18.36677360534668,20.510000228881836,20.520000457763672,19.510000228881836,20.200000762939453,622000
2009-04-16 00:00:00+00:00,18.78765869140625,20.979999542236328,20.979999542236328,20.350000381469727,20.559999465942383,699000
2009-04-17 00:00:00+00:00,18.895112991333008,21.100000381469727,21.389999389648438,20.899999618530273,20.940000534057617,784300
2009-04-20 00:00:00+00:00,17.6055908203125,19.65999984741211,21.040000915527344,19.6200008392334,21.040000915527344,738500
2009-04-21 00:00:00+00:00,19.1995849609375,21.440000534057617,21.459999084472656,19.360000610351562,19.360000610351562,921300
2009-04-22 00:00:00+00:00,19.17271614074707,21.40999984741211,21.979999542236328,20.84000015258789,21.209999084472656,775400
2009-04-23 00:00:00+00:00,18.286169052124023,20.420000076293945,20.799999237060547,19.399999618530273,20.799999237060547,1041000
2009-04-24 00:00:00+00:00,18.268268585205078,20.399999618530273,20.780000686645508,20.0,20.209999084472656,832500
2009-04-27 00:00:00+00:00,18.035432815551758,20.139999389648438,20.450000762939453,20.010000228881836,20.239999771118164,720200
2009-04-28 00:00:00+00:00,17.524995803833008,19.56999969482422,20.0,19.540000915527344,19.809999465942383,934200
2009-04-29 00:00:00+00:00,18.36677360534668,20.510000228881836,20.610000610351562,19.56999969482422,19.84000015258789,625800
2009-04-30 00:00:00+00:00,18.796606063842773,20.989999771118164,21.3799991607666,20.43000030517578,20.850000381469727,796500
2009-05-01 00:00:00+00:00,19.52196502685547,21.799999237060547,21.899999618530273,21.06999969482422,21.440000534057617,642000
2009-05-04 00:00:00+00:00,19.96971321105957,22.299999237060547,22.360000610351562,21.280000686645508,22.079999923706055,708900
2009-05-05 00:00:00+00:00,20.175683975219727,22.530000686645508,22.639999389648438,21.889999389648438,22.06999969482422,554200
2009-05-06 00:00:00+00:00,20.36373519897461,22.739999771118164,23.049999237060547,22.34000015258789,22.59000015258789,803500
2009-05-07 00:00:00+00:00,19.91598892211914,22.239999771118164,23.110000610351562,22.049999237060547,23.059999465942383,651100
2009-05-08 00:00:00+00:00,21.169692993164062,23.639999389648438,23.639999389648438,22.270000457763672,22.56999969482422,668100
2009-05-11 00:00:00+00:00,21.12491226196289,23.59000015258789,24.079999923706055,23.100000381469727,23.389999389648438,659300
