Price,Adj Close,Close,High,Low,Open,Volume
2001-02-23 00:00:00+00:00,25.42205810546875,47.744998931884766,47.900001525878906,47.30500030517578,47.599998474121094,5547200
2001-02-26 00:00:00+00:00,25.491281509399414,47.875,47.9900016784668,47.150001525878906,47.755001068115234,5122800
2001-02-27 00:00:00+00:00,25.54454231262207,47.974998474121094,48.224998474121094,47.70000076293945,47.875,4426600
2001-02-28 00:00:00+00:00,25.911928176879883,48.665000915527344,48.959999084472656,48.04999923706055,48.07500076293945,6912800
2001-03-01 00:00:00+00:00,26.377822875976562,49.540000915527344,49.724998474121094,48.89500045776367,48.900001525878906,10275800
2001-03-02 00:00:00+00:00,26.396459579467773,49.57500076293945,49.92499923706055,48.70000076293945,49.650001525878906,6963400
2001-03-05 00:00:00+00:00,26.218088150024414,49.2400016784668,49.375,48.67499923706055,49.125,4280400
2001-03-06 00:00:00+00:00,25.770830154418945,48.400001525878906,49.125,48.224998474121094,49.125,6046000
2001-03-07 00:00:00+00:00,25.238357543945312,47.400001525878906,48.400001525878906,47.099998474121094,48.400001525878906,6952600
2001-03-08 00:00:00+00:00,26.05570411682129,48.935001373291016,49.0,47.224998474121094,47.400001525878906,7897400
2001-03-09 00:00:00+00:00,25.74420928955078,48.349998474121094,49.125,47.709999084472656,49.0,8291600
2001-03-12 00:00:00+00:00,25.278303146362305,47.474998474121094,48.5,47.275001525878906,48.349998474121094,6746200
2001-03-13 00:00:00+00:00,25.065326690673828,47.07500076293945,47.45500183105469,46.244998931884766,47.45000076293945,9966800
2001-03-14 00:00:00+00:00,24.825708389282227,46.625,47.03499984741211,46.040000915527344,46.95000076293945,6944400
2001-03-15 00:00:00+00:00,24.852346420288086,46.67499923706055,46.67499923706055,46.005001068115234,46.5,7471800
2001-03-16 00:00:00+00:00,24.49026870727539,45.994998931884766,47.04999923706055,45.75,46.5,11282600
2001-03-19 00:00:00+00:00,24.479637145996094,45.974998474121094,46.224998474121094,45.45000076293945,45.599998474121094,5758600
2001-03-20 00:00:00+00:00,24.173458099365234,45.400001525878906,46.15999984741211,45.34000015258789,45.92499923706055,6389000
2001-03-21 00:00:00+00:00,23.223033905029297,43.6150016784668,45.275001525878906,43.17499923706055,45.25,11865800
2001-03-22 00:00:00+00:00,23.374780654907227,43.900001525878906,44.0,41.84000015258789,43.04999923706055,13565000
2001-03-23 00:00:00+00:00,23.483936309814453,44.10499954223633,44.400001525878906,43.45000076293945,43.82500076293945,11490200
2001-03-26 00:00:00+00:00,22.730506896972656,42.689998626708984,43.75,42.5099983215332,43.75,17008200
2001-03-27 00:00:00+00:00,22.163440704345703,41.625,41.650001525878906,40.25,41.5,66045400
2001-03-28 00:00:00+00:00,22.970109939575195,43.13999938964844,43.16999816894531,41.75,41.75,34455000
2001-03-29 00:00:00+00:00,23.529193878173828,44.189998626708984,44.29999923706055,43.04999923706055,43.13999938964844,19979200
2001-03-30 00:00:00+00:00,23.28693389892578,43.73500061035156,44.6150016784668,43.61000061035156,44.5,15620600
2001-04-02 00:00:00+00:00,23.24698829650879,43.65999984741211,43.79999923706055,43.005001068115234,43.75,11472600
2001-04-03 00:00:00+00:00,22.92485237121582,43.05500030517578,43.849998474121094,42.900001525878906,43.349998474121094,11116400
2001-04-04 00:00:00+00:00,23.137832641601562,43.45500183105469,43.7400016784668,42.595001220703125,43.060001373291016,12378800
2001-04-05 00:00:00+00:00,23.66230583190918,44.439998626708984,44.5,43.04499816894531,43.45500183105469,13455200
2001-04-06 00:00:00+00:00,24.064300537109375,45.19499969482422,45.75,44.255001068115234,44.349998474121094,14415200
2001-04-09 00:00:00+00:00,24.290603637695312,45.619998931884766,45.619998931884766,45.09000015258789,45.42499923706055,10147000
2001-04-10 00:00:00+00:00,24.50092124938965,46.01499938964844,46.25,45.45000076293945,46.20000076293945,16289800
2001-04-11 00:00:00+00:00,24.18410301208496,45.41999816894531,46.029998779296875,45.154998779296875,45.755001068115234,15299000
2001-04-12 00:00:00+00:00,24.213396072387695,45.474998474121094,45.70000076293945,45.064998626708984,45.07500076293945,10868200
2001-04-16 00:00:00+00:00,24.652671813964844,46.29999923706055,46.45000076293945,45.505001068115234,45.75,6262600
2001-04-17 00:00:00+00:00,25.14519691467285,47.224998474121094,47.32500076293945,46.40999984741211,46.42499923706055,10087600
2001-04-18 00:00:00+00:00,25.0120849609375,46.974998474121094,47.224998474121094,45.84000015258789,47.224998474121094,12834000
2001-04-19 00:00:00+00:00,24.7192325592041,46.42499923706055,46.6349983215332,45.86000061035156,46.630001068115234,7371600
2001-04-20 00:00:00+00:00,24.522218704223633,46.05500030517578,46.349998474121094,45.45500183105469,45.959999084472656,8518200
2001-04-23 00:00:00+00:00,24.4663143157959,45.95000076293945,46.54999923706055,45.435001373291016,46.17499923706055,6461200
2001-04-24 00:00:00+00:00,24.628721237182617,46.255001068115234,46.44499969482422,46.025001525878906,46.25,7869400
2001-04-25 00:00:00+00:00,25.025400161743164,47.0,47.09000015258789,46.25,46.2599983215332,6494000
2001-04-26 00:00:00+00:00,25.438037872314453,47.775001525878906,47.849998474121094,46.290000915527344,46.875,10850000
2001-04-27 00:00:00+00:00,25.392784118652344,47.689998626708984,47.849998474121094,47.20000076293945,47.775001525878906,8747000
2001-04-30 00:00:00+00:00,25.685646057128906,48.2400016784668,48.349998474121094,47.900001525878906,47.95000076293945,8663000
2001-05-01 00:00:00+00:00,25.770830154418945,48.400001525878906,48.79499816894531,48.125,48.29999923706055,9147400
2001-05-02 00:00:00+00:00,25.957168579101562,48.75,49.0,47.90999984741211,48.400001525878906,10672800
2001-05-03 00:00:00+00:00,25.76017951965332,48.380001068115234,48.86000061035156,48.029998779296875,48.86000061035156,6363200
2001-05-04 00:00:00+00:00,26.026411056518555,48.880001068115234,48.93000030517578,48.29999923706055,48.3849983215332,5647600
2001-05-07 00:00:00+00:00,26.11692237854004,49.04999923706055,49.20000076293945,48.68000030517578,49.099998474121094,6251200
2001-05-08 00:00:00+00:00,26.07698631286621,48.974998474121094,49.04999923706055,48.5,49.04999923706055,5246800
2001-05-09 00:00:00+00:00,26.156858444213867,49.125,49.185001373291016,48.5,48.974998474121094,9088600
2001-05-10 00:00:00+00:00,25.88798713684082,48.619998931884766,49.2400016784668,48.54999923706055,49.125,12467800
2001-05-11 00:00:00+00:00,25.89329719543457,48.630001068115234,48.90999984741211,48.4900016784668,48.7599983215332,7120800
2001-05-14 00:00:00+00:00,26.034387588500977,48.89500045776367,48.994998931884766,48.689998626708984,48.724998474121094,4081200
2001-05-15 00:00:00+00:00,25.845361709594727,48.540000915527344,48.974998474121094,48.18000030517578,48.89500045776367,9033600
2001-05-16 00:00:00+00:00,26.561527252197266,49.8849983215332,50.060001373291016,48.45000076293945,48.75,11319000
2001-05-17 00:00:00+00:00,26.803791046142578,50.34000015258789,50.595001220703125,49.45000076293945,49.79999923706055,9944800
2001-05-18 00:00:00+00:00,26.985475540161133,50.5,51.0,49.724998474121094,51.0,11779600
2001-05-21 00:00:00+00:00,26.886613845825195,50.314998626708984,50.474998474121094,49.665000915527344,50.25,8086400
2001-05-22 00:00:00+00:00,26.451107025146484,49.5,50.31999969482422,49.375,50.31999969482422,6592600
2001-05-23 00:00:00+00:00,26.111791610717773,48.8650016784668,49.875,48.70000076293945,49.775001525878906,10226200
2001-05-24 00:00:00+00:00,26.036975860595703,48.724998474121094,49.20000076293945,48.39500045776367,49.20000076293945,10597200
2001-05-25 00:00:00+00:00,25.983535766601562,48.625,48.869998931884766,48.474998474121094,48.82500076293945,4388800
2001-05-29 00:00:00+00:00,26.0343017578125,48.720001220703125,49.04999923706055,48.5,48.625,8487400
2001-05-30 00:00:00+00:00,25.943458557128906,48.54999923706055,49.04999923706055,48.25,48.92499923706055,9714400
2001-05-31 00:00:00+00:00,25.903385162353516,48.474998474121094,48.95500183105469,48.20000076293945,48.95000076293945,8384000
2001-06-01 00:00:00+00:00,26.183921813964844,49.0,49.095001220703125,48.29999923706055,48.47999954223633,7994600
2001-06-04 00:00:00+00:00,26.755699157714844,50.06999969482422,50.29499816894531,48.95000076293945,49.0,9182400
2001-06-05 00:00:00+00:00,27.303424835205078,51.095001220703125,51.23500061035156,50.2400016784668,50.2400016784668,10625200
2001-06-06 00:00:00+00:00,27.546545028686523,51.54999923706055,51.75,50.92499923706055,51.095001220703125,10585400
2001-06-07 00:00:00+00:00,27.535871505737305,51.529998779296875,51.724998474121094,51.32500076293945,51.54999923706055,9031200
2001-06-08 00:00:00+00:00,27.25533103942871,51.005001068115234,51.494998931884766,50.525001525878906,51.375,5463800
2001-06-11 00:00:00+00:00,27.084327697753906,50.685001373291016,50.82500076293945,50.040000915527344,50.599998474121094,6293000
2001-06-12 00:00:00+00:00,27.199220657348633,50.900001525878906,51.0,50.375,50.650001525878906,9439400
2001-06-13 00:00:00+00:00,27.09769630432129,50.709999084472656,51.0,50.5,50.54999923706055,5863700
2001-06-14 00:00:00+00:00,27.204559326171875,50.90999984741211,51.209999084472656,50.75,51.130001068115234,5440200
2001-06-15 00:00:00+00:00,27.808395385742188,52.040000915527344,52.25,50.900001525878906,50.9900016784668,10441500
2001-06-18 00:00:00+00:00,27.803049087524414,52.029998779296875,52.72999954223633,51.4900016784668,51.5,6622300
2001-06-19 00:00:00+00:00,28.471010208129883,53.279998779296875,53.369998931884766,52.29999923706055,52.540000915527344,8909900
2001-06-20 00:00:00+00:00,28.647350311279297,53.61000061035156,54.20000076293945,53.5,53.599998474121094,9369500
2001-06-21 00:00:00+00:00,28.332073211669922,53.02000045776367,53.72999954223633,52.709999084472656,53.29999923706055,7974000
2001-06-22 00:00:00+00:00,27.995420455932617,52.38999938964844,52.790000915527344,51.560001373291016,52.0,10476800
2001-06-25 00:00:00+00:00,27.573274612426758,51.599998474121094,52.29999923706055,51.52000045776367,51.75,10655100
2001-06-26 00:00:00+00:00,27.311429977416992,51.11000061035156,51.849998474121094,50.4900016784668,51.04999923706055,9282500
2001-06-27 00:00:00+00:00,27.09234619140625,50.70000076293945,51.5,50.61000061035156,51.5,9671000
2001-06-28 00:00:00+00:00,27.89389991760254,52.20000076293945,52.59000015258789,50.25,50.29999923706055,8411200
2001-06-29 00:00:00+00:00,26.696908950805664,49.959999084472656,52.310001373291016,49.130001068115234,52.0099983215332,15867200
2001-07-02 00:00:00+00:00,27.35419273376465,51.189998626708984,51.939998626708984,50.099998474121094,50.099998474121094,9186000
2001-07-03 00:00:00+00:00,27.27403450012207,51.040000915527344,51.29999923706055,50.66999816894531,51.20000076293945,3207200
2001-07-05 00:00:00+00:00,27.204559326171875,50.90999984741211,51.040000915527344,50.5,50.5099983215332,4802400
2001-07-06 00:00:00+00:00,26.937389373779297,50.40999984741211,50.650001525878906,50.0,50.58000183105469,5774700
2001-07-09 00:00:00+00:00,27.85114860534668,52.119998931884766,52.25,50.18000030517578,51.0,8930300
2001-07-10 00:00:00+00:00,28.05420684814453,52.5,52.849998474121094,51.5,51.95000076293945,8461800
2001-07-11 00:00:00+00:00,28.50840187072754,53.349998474121094,53.70000076293945,52.599998474121094,53.0,12541900
2001-07-12 00:00:00+00:00,28.235891342163086,52.84000015258789,53.7400016784668,52.58000183105469,53.4900016784668,11805700
2001-07-13 00:00:00+00:00,28.348112106323242,53.04999923706055,53.630001068115234,52.599998474121094,52.599998474121094,5603800
2001-07-16 00:00:00+00:00,28.711475372314453,53.72999954223633,54.0,52.81999969482422,53.04999923706055,6763900
2001-07-17 00:00:00+00:00,29.342031478881836,54.90999984741211,54.97999954223633,52.0,53.060001373291016,12244400
2001-07-18 00:00:00+00:00,29.069494247436523,54.400001525878906,54.91999816894531,53.79999923706055,54.779998779296875,12274300
2001-07-19 00:00:00+00:00,28.96262550354004,54.20000076293945,54.91999816894531,53.7599983215332,54.70000076293945,9300600
2001-07-20 00:00:00+00:00,29.117599487304688,54.4900016784668,54.88999938964844,53.61000061035156,53.869998931884766,7102300
2001-07-23 00:00:00+00:00,28.642009735107422,53.599998474121094,54.349998474121094,53.40999984741211,54.2400016784668,5013800
2001-07-24 00:00:00+00:00,28.166410446166992,52.709999084472656,53.939998626708984,52.630001068115234,53.29999923706055,7183500
2001-07-25 00:00:00+00:00,28.16107749938965,52.70000076293945,53.25,52.150001525878906,52.849998474121094,9277100
2001-07-26 00:00:00+00:00,28.422908782958984,53.189998626708984,53.45000076293945,52.099998474121094,52.099998474121094,6024700
2001-07-27 00:00:00+00:00,28.326732635498047,53.0099983215332,53.529998779296875,52.7599983215332,53.20000076293945,4689600
2001-07-30 00:00:00+00:00,28.278644561767578,52.91999816894531,53.150001525878906,52.150001525878906,53.02000045776367,5332100
2001-07-31 00:00:00+00:00,28.90920639038086,54.099998474121094,54.38999938964844,52.650001525878906,52.91999816894531,8646900
2001-08-01 00:00:00+00:00,28.748878479003906,53.79999923706055,54.2400016784668,53.20000076293945,54.099998474121094,6722900
2001-08-02 00:00:00+00:00,28.422908782958984,53.189998626708984,54.0,52.810001373291016,53.79999923706055,5775200
2001-08-03 00:00:00+00:00,28.631319046020508,53.58000183105469,53.75,52.880001068115234,53.29999923706055,4769600
2001-08-06 00:00:00+00:00,28.51377296447754,53.36000061035156,54.04999923706055,53.02000045776367,53.70000076293945,6292800
2001-08-07 00:00:00+00:00,28.845064163208008,53.97999954223633,53.9900016784668,52.54999923706055,52.650001525878906,5419100
2001-08-08 00:00:00+00:00,28.700796127319336,53.709999084472656,54.189998626708984,53.20000076293945,53.20000076293945,4329000
2001-08-09 00:00:00+00:00,28.780933380126953,53.86000061035156,54.04999923706055,53.5,53.599998474121094,4991400
2001-08-10 00:00:00+00:00,29.40081024169922,55.02000045776367,55.04999923706055,53.959999084472656,54.099998474121094,8399200
2001-08-13 00:00:00+00:00,29.764184951782227,55.70000076293945,55.97999954223633,55.02000045776367,55.02000045776367,8773700
2001-08-14 00:00:00+00:00,30.453508377075195,56.9900016784668,57.04999923706055,55.95000076293945,56.0,11513500
2001-08-15 00:00:00+00:00,30.458845138549805,57.0,57.599998474121094,56.79999923706055,57.150001525878906,10725100
2001-08-16 00:00:00+00:00,29.331336975097656,54.88999938964844,56.599998474121094,54.58000183105469,56.56999969482422,11491500
2001-08-17 00:00:00+00:00,28.81665802001953,53.75,55.119998931884766,53.04999923706055,54.93000030517578,13234400
2001-08-20 00:00:00+00:00,29.40639305114746,54.849998474121094,55.0,54.0,54.0,8908400
2001-08-21 00:00:00+00:00,29.111536026000977,54.29999923706055,54.939998626708984,54.0,54.0,7946000
2001-08-22 00:00:00+00:00,29.368864059448242,54.779998779296875,54.900001525878906,53.93000030517578,54.380001068115234,6658000
2001-08-23 00:00:00+00:00,29.293806076049805,54.63999938964844,55.099998474121094,54.040000915527344,54.04999923706055,5555100
2001-08-24 00:00:00+00:00,29.272363662719727,54.599998474121094,55.0,54.279998779296875,54.310001373291016,5730100
2001-08-27 00:00:00+00:00,29.13832664489746,54.349998474121094,54.7400016784668,54.29999923706055,54.5,3922400
2001-08-28 00:00:00+00:00,28.880998611450195,53.869998931884766,54.47999954223633,53.70000076293945,54.209999084472656,4415700
2001-08-29 00:00:00+00:00,28.564685821533203,53.279998779296875,53.959999084472656,53.13999938964844,53.880001068115234,4759800
2001-08-30 00:00:00+00:00,28.462812423706055,53.09000015258789,54.0,52.810001373291016,53.290000915527344,5855600
2001-08-31 00:00:00+00:00,28.25910186767578,52.709999084472656,53.20000076293945,52.29999923706055,53.20000076293945,6947500
2001-09-04 00:00:00+00:00,30.103361129760742,56.150001525878906,56.810001373291016,55.0,55.349998474121094,18472000
2001-09-05 00:00:00+00:00,30.1516056060791,56.2400016784668,56.5,55.25,55.45000076293945,11788600
2001-09-06 00:00:00+00:00,30.526905059814453,56.939998626708984,57.15999984741211,56.150001525878906,56.5,14478600
2001-09-07 00:00:00+00:00,29.87820053100586,55.72999954223633,56.25,54.900001525878906,55.79999923706055,9129200
2001-09-10 00:00:00+00:00,29.8192081451416,55.619998931884766,56.25,55.060001373291016,55.70000076293945,6714100
2001-09-17 00:00:00+00:00,29.926435470581055,55.81999969482422,57.0,54.810001373291016,57.0,12235300
2001-09-18 00:00:00+00:00,29.218765258789062,54.5,55.0,53.369998931884766,54.54999923706055,13398000
2001-09-19 00:00:00+00:00,28.704072952270508,53.540000915527344,54.5099983215332,52.099998474121094,54.5,11933800
2001-09-20 00:00:00+00:00,28.066089630126953,52.349998474121094,53.2400016784668,52.349998474121094,52.5,9463300
2001-09-21 00:00:00+00:00,28.00712776184082,52.2400016784668,55.0,50.20000076293945,50.5,16859600
2001-09-24 00:00:00+00:00,28.09825325012207,52.40999984741211,53.79999923706055,51.75,53.650001525878906,12970200
2001-09-25 00:00:00+00:00,28.382402420043945,52.939998626708984,53.150001525878906,52.0,52.40999984741211,9199300
2001-09-26 00:00:00+00:00,29.020404815673828,54.130001068115234,54.130001068115234,52.599998474121094,53.43000030517578,9099400
2001-09-27 00:00:00+00:00,29.208023071289062,54.47999954223633,55.029998779296875,53.77000045776367,54.22999954223633,10007400
2001-09-28 00:00:00+00:00,29.701271057128906,55.400001525878906,55.400001525878906,54.400001525878906,55.20000076293945,10683400
2001-10-01 00:00:00+00:00,29.711990356445312,55.41999816894531,55.45000076293945,54.54999923706055,55.400001525878906,8417200
2001-10-02 00:00:00+00:00,29.481468200683594,54.9900016784668,55.150001525878906,53.7599983215332,54.54999923706055,9826400
2001-10-03 00:00:00+00:00,29.095428466796875,54.27000045776367,54.45000076293945,53.04999923706055,54.099998474121094,10885800
2001-10-04 00:00:00+00:00,29.191938400268555,54.45000076293945,55.25,54.279998779296875,55.0,8284000
2001-10-05 00:00:00+00:00,29.325971603393555,54.70000076293945,55.70000076293945,54.560001373291016,54.599998474121094,6698900
2001-10-08 00:00:00+00:00,29.89961814880371,55.77000045776367,56.08000183105469,55.04999923706055,55.25,5459000
2001-10-09 00:00:00+00:00,29.722721099853516,55.439998626708984,55.79999923706055,55.119998931884766,55.75,4072300
2001-10-10 00:00:00+00:00,30.044376373291016,56.040000915527344,56.22999954223633,55.0,55.060001373291016,6301500
2001-10-11 00:00:00+00:00,29.454639434814453,54.939998626708984,55.43000030517578,53.900001525878906,55.150001525878906,10660100
2001-10-12 00:00:00+00:00,29.67446517944336,55.349998474121094,55.47999954223633,54.29999923706055,54.5,5597700
2001-10-15 00:00:00+00:00,29.872827529907227,55.720001220703125,55.720001220703125,54.86000061035156,55.150001525878906,4815600
2001-10-16 00:00:00+00:00,30.43575668334961,56.77000045776367,57.099998474121094,55.70000076293945,56.0,14154300
2001-10-17 00:00:00+00:00,30.971866607666016,57.77000045776367,58.150001525878906,57.0,57.45000076293945,12369400
2001-10-18 00:00:00+00:00,31.138072967529297,58.08000183105469,58.400001525878906,57.650001525878906,58.0,8906800
2001-10-19 00:00:00+00:00,31.320348739624023,58.41999816894531,58.599998474121094,57.79999923706055,58.08000183105469,7054800
2001-10-22 00:00:00+00:00,31.61522674560547,58.970001220703125,59.08000183105469,58.20000076293945,58.209999084472656,9164400
2001-10-23 00:00:00+00:00,31.55088996887207,58.849998474121094,59.31999969482422,58.41999816894531,58.97999954223633,7230900
2001-10-24 00:00:00+00:00,31.770706176757812,59.2599983215332,59.65999984741211,58.75,58.86000061035156,8644000
2001-10-25 00:00:00+00:00,31.61522674560547,58.970001220703125,59.08000183105469,57.79999923706055,58.79999923706055,6093800
2001-10-26 00:00:00+00:00,31.454387664794922,58.66999816894531,58.9900016784668,58.25,58.79999923706055,5503500
2001-10-29 00:00:00+00:00,31.395416259765625,58.560001373291016,59.470001220703125,58.06999969482422,58.150001525878906,6316900
2001-10-30 00:00:00+00:00,31.0147762298584,57.849998474121094,59.099998474121094,57.70000076293945,58.810001373291016,8137200
2001-10-31 00:00:00+00:00,31.04693603515625,57.90999984741211,58.4900016784668,57.54999923706055,57.9900016784668,7082500
2001-11-01 00:00:00+00:00,31.561620712280273,58.869998931884766,59.33000183105469,57.529998779296875,57.58000183105469,6926800
