Price,Adj Close,Close,High,Low,Open,Volume
2001-02-26 00:00:00+00:00,18.5930118560791,31.114999771118164,31.200000762939453,30.799999237060547,31.049999237060547,2145400
2001-02-27 00:00:00+00:00,18.195642471313477,30.450000762939453,31.174999237060547,30.174999237060547,31.049999237060547,3387800
2001-02-28 00:00:00+00:00,18.091064453125,30.274999618530273,30.739999771118164,29.989999771118164,30.524999618530273,2136200
2001-03-01 00:00:00+00:00,18.073137283325195,30.2450008392334,30.549999237060547,29.934999465942383,30.274999618530273,2192000
2001-03-02 00:00:00+00:00,18.413753509521484,30.815000534057617,31.399999618530273,30.649999618530273,30.75,1738600
2001-03-05 00:00:00+00:00,19.357891082763672,32.39500045776367,32.595001220703125,30.75,30.924999237060547,2477400
2001-03-06 00:00:00+00:00,19.567041397094727,32.744998931884766,33.619998931884766,32.57500076293945,33.20000076293945,2457800
2001-03-07 00:00:00+00:00,19.853864669799805,33.224998474121094,33.46500015258789,32.91999816894531,33.17499923706055,2103600
2001-03-08 00:00:00+00:00,20.161603927612305,33.7400016784668,33.834999084472656,33.0099983215332,33.224998474121094,1647200
2001-03-09 00:00:00+00:00,19.29813575744629,32.29499816894531,33.75,32.150001525878906,33.70000076293945,2020600
2001-03-12 00:00:00+00:00,18.97247314453125,31.75,32.494998931884766,31.6299991607666,32.39500045776367,2210800
2001-03-13 00:00:00+00:00,18.643815994262695,31.200000762939453,31.975000381469727,30.7549991607666,31.875,2777000
2001-03-14 00:00:00+00:00,18.539241790771484,31.024999618530273,31.25,30.375,31.200000762939453,1854800
2001-03-15 00:00:00+00:00,18.55418586730957,31.049999237060547,31.5,30.78499984741211,31.024999618530273,1702800
2001-03-16 00:00:00+00:00,17.866985321044922,29.899999618530273,31.0,29.149999618530273,30.924999237060547,2927000
2001-03-19 00:00:00+00:00,17.714599609375,29.645000457763672,29.674999237060547,28.625,28.899999618530273,4913800
2001-03-20 00:00:00+00:00,17.406869888305664,29.1299991607666,29.84000015258789,28.899999618530273,29.524999618530273,2766200
2001-03-21 00:00:00+00:00,16.94674301147461,28.360000610351562,29.200000762939453,28.149999618530273,29.1299991607666,2408200
2001-03-22 00:00:00+00:00,17.239551544189453,28.850000381469727,28.94499969482422,27.7549991607666,28.395000457763672,3000800
2001-03-23 00:00:00+00:00,17.173810958862305,28.739999771118164,29.010000228881836,27.799999237060547,28.610000610351562,2108000
2001-03-26 00:00:00+00:00,17.55625343322754,29.3799991607666,29.469999313354492,28.549999237060547,28.7450008392334,1755200
2001-03-27 00:00:00+00:00,17.52638053894043,29.329999923706055,30.0,28.899999618530273,29.350000381469727,2649600
2001-03-28 00:00:00+00:00,17.325504302978516,28.895000457763672,29.25,28.450000762939453,29.125,1346200
2001-03-29 00:00:00+00:00,17.010725021362305,28.3700008392334,28.639999389648438,28.1200008392334,28.549999237060547,2162400
2001-03-30 00:00:00+00:00,17.04070281982422,28.420000076293945,28.4950008392334,27.309999465942383,28.350000381469727,3539800
2001-04-02 00:00:00+00:00,16.980735778808594,28.31999969482422,29.28499984741211,28.100000381469727,28.5,1685200
2001-04-03 00:00:00+00:00,16.52204132080078,27.55500030517578,28.225000381469727,27.25,28.200000762939453,2848400
2001-04-04 00:00:00+00:00,16.908788681030273,28.200000762939453,28.389999389648438,27.75,28.049999237060547,1908000
2001-04-05 00:00:00+00:00,17.91312599182129,29.875,30.049999237060547,28.299999237060547,28.5,2634800
2001-04-06 00:00:00+00:00,17.670284271240234,29.469999313354492,30.0,28.655000686645508,29.5,2972800
2001-04-09 00:00:00+00:00,17.86814308166504,29.799999237060547,30.100000381469727,29.424999237060547,29.649999618530273,1831400
2001-04-10 00:00:00+00:00,18.078018188476562,30.149999618530273,30.360000610351562,29.770000457763672,29.850000381469727,2629400
2001-04-11 00:00:00+00:00,17.757225036621094,29.614999771118164,30.299999237060547,29.024999618530273,30.225000381469727,2241600
2001-04-12 00:00:00+00:00,18.04803466796875,30.100000381469727,30.200000762939453,29.375,29.649999618530273,2088000
2001-04-16 00:00:00+00:00,18.20392608642578,30.360000610351562,30.424999237060547,29.905000686645508,30.399999618530273,913200
2001-04-17 00:00:00+00:00,18.314849853515625,30.545000076293945,30.725000381469727,30.0,30.309999465942383,1347800
2001-04-18 00:00:00+00:00,19.06435203552246,31.795000076293945,32.560001373291016,30.299999237060547,30.424999237060547,3444000
2001-04-19 00:00:00+00:00,18.845508575439453,31.43000030517578,31.924999237060547,30.75,31.875,3062600
2001-04-20 00:00:00+00:00,18.644638061523438,31.094999313354492,31.520000457763672,30.8799991607666,31.309999465942383,1273200
2001-04-23 00:00:00+00:00,18.575685501098633,30.979999542236328,31.190000534057617,30.799999237060547,31.0,976200
2001-04-24 00:00:00+00:00,18.395801544189453,30.68000030517578,31.010000228881836,30.635000228881836,30.850000381469727,1271400
2001-04-25 00:00:00+00:00,18.566688537597656,30.96500015258789,31.125,30.1299991607666,30.364999771118164,1054400
2001-04-26 00:00:00+00:00,18.893470764160156,31.510000228881836,31.850000381469727,30.700000762939453,30.850000381469727,1517200
2001-04-27 00:00:00+00:00,19.142305374145508,31.924999237060547,32.119998931884766,31.100000381469727,31.149999618530273,1215800
2001-04-30 00:00:00+00:00,19.001392364501953,31.690000534057617,32.16999816894531,31.565000534057617,31.950000762939453,908600
2001-05-01 00:00:00+00:00,19.03737449645996,31.75,31.875,31.329999923706055,31.815000534057617,674800
2001-05-02 00:00:00+00:00,18.92645263671875,31.565000534057617,31.875,31.149999618530273,31.875,893400
2001-05-03 00:00:00+00:00,18.872474670410156,31.475000381469727,31.625,30.889999389648438,31.5,1104600
2001-05-04 00:00:00+00:00,19.217256546020508,32.04999923706055,32.08000183105469,30.940000534057617,31.299999237060547,1096600
2001-05-07 00:00:00+00:00,19.193269729614258,32.0099983215332,32.189998626708984,31.5049991607666,32.0,1075400
2001-05-08 00:00:00+00:00,19.280210494995117,32.154998779296875,32.36000061035156,31.799999237060547,32.0099983215332,1561600
2001-05-09 00:00:00+00:00,19.262218475341797,32.125,32.20000076293945,31.899999618530273,32.07500076293945,1541800
2001-05-10 00:00:00+00:00,19.5500431060791,32.60499954223633,32.79999923706055,32.25,32.349998474121094,2098200
2001-05-11 00:00:00+00:00,19.541046142578125,32.59000015258789,33.0,32.29999923706055,33.0,1993000
2001-05-14 00:00:00+00:00,19.747905731201172,32.935001373291016,33.01499938964844,32.400001525878906,32.57500076293945,1569800
2001-05-15 00:00:00+00:00,19.969762802124023,33.30500030517578,33.439998626708984,32.650001525878906,32.70000076293945,1961600
2001-05-16 00:00:00+00:00,20.839181900024414,34.755001068115234,34.775001525878906,33.01499938964844,33.32500076293945,2841800
2001-05-17 00:00:00+00:00,21.345844268798828,35.599998474121094,35.994998931884766,34.85499954223633,34.92499923706055,3299800
2001-05-18 00:00:00+00:00,21.01006507873535,35.040000915527344,35.474998474121094,34.744998931884766,35.474998474121094,2180600
2001-05-21 00:00:00+00:00,21.001073837280273,35.025001525878906,35.22999954223633,34.54999923706055,35.165000915527344,1577600
2001-05-22 00:00:00+00:00,21.055042266845703,35.1150016784668,35.42499923706055,34.755001068115234,35.150001525878906,1434400
2001-05-23 00:00:00+00:00,20.848169326782227,34.77000045776367,35.150001525878906,34.41999816894531,35.150001525878906,1807800
2001-05-24 00:00:00+00:00,20.968093872070312,34.970001220703125,35.0,34.3849983215332,34.76499938964844,1280600
2001-05-25 00:00:00+00:00,20.686275482177734,34.5,34.75,33.92499923706055,34.75,2030200
2001-05-29 00:00:00+00:00,20.626323699951172,34.400001525878906,34.625,34.150001525878906,34.619998931884766,1699400
2001-05-30 00:00:00+00:00,20.422456741333008,34.060001373291016,34.599998474121094,33.95000076293945,34.29999923706055,1120200
2001-05-31 00:00:00+00:00,20.524391174316406,34.22999954223633,34.44499969482422,34.10499954223633,34.20000076293945,1142800
2001-06-01 00:00:00+00:00,20.52139663696289,34.224998474121094,34.380001068115234,33.95000076293945,34.10499954223633,820200
2001-06-04 00:00:00+00:00,20.647308349609375,34.435001373291016,34.599998474121094,34.1150016784668,34.45000076293945,763200
2001-06-05 00:00:00+00:00,20.97408676147461,34.97999954223633,34.994998931884766,34.0,34.400001525878906,1343400
2001-06-06 00:00:00+00:00,20.533382415771484,34.244998931884766,34.974998474121094,34.0,34.70000076293945,1738200
2001-06-07 00:00:00+00:00,20.626323699951172,34.400001525878906,34.5,33.8849983215332,34.29999923706055,1353200
2001-06-08 00:00:00+00:00,20.3804931640625,33.9900016784668,34.400001525878906,33.80500030517578,34.29999923706055,1154200
2001-06-11 00:00:00+00:00,20.131650924682617,33.57500076293945,33.904998779296875,33.130001068115234,33.900001525878906,1149400
2001-06-12 00:00:00+00:00,19.939775466918945,33.255001068115234,33.584999084472656,32.79999923706055,33.58000183105469,1258800
2001-06-13 00:00:00+00:00,19.909793853759766,33.20500183105469,33.38999938964844,32.81999969482422,32.900001525878906,1330800
2001-06-14 00:00:00+00:00,19.65496826171875,32.779998779296875,32.974998474121094,32.54999923706055,32.79999923706055,1681000
2001-06-15 00:00:00+00:00,20.122650146484375,33.560001373291016,33.70000076293945,33.18000030517578,33.599998474121094,3168200
2001-06-18 00:00:00+00:00,19.891817092895508,33.17499923706055,33.599998474121094,33.125,33.5,1710400
2001-06-19 00:00:00+00:00,19.592012405395508,32.67499923706055,33.400001525878906,32.57500076293945,33.275001525878906,1142200
2001-06-20 00:00:00+00:00,19.7808780670166,32.9900016784668,33.0,32.400001525878906,32.45000076293945,1977200
2001-06-21 00:00:00+00:00,19.912799835205078,33.209999084472656,33.375,32.8849983215332,32.9900016784668,1401400
2001-06-22 00:00:00+00:00,19.741910934448242,32.92499923706055,33.7400016784668,32.790000915527344,33.275001525878906,1148400
2001-06-25 00:00:00+00:00,19.5830135345459,32.65999984741211,33.20000076293945,32.28499984741211,33.04999923706055,865400
2001-06-26 00:00:00+00:00,19.604007720947266,32.69499969482422,32.744998931884766,31.905000686645508,32.375,2138000
2001-06-27 00:00:00+00:00,19.228103637695312,31.969999313354492,32.66999816894531,31.75,32.25,2383200
2001-06-28 00:00:00+00:00,19.3483829498291,32.16999816894531,32.380001068115234,31.80500030517578,31.899999618530273,2153400
2001-06-29 00:00:00+00:00,19.03563690185547,31.649999618530273,32.29499816894531,31.600000381469727,32.29499816894531,2437600
2001-07-02 00:00:00+00:00,19.576932907104492,32.54999923706055,32.95000076293945,31.540000915527344,31.774999618530273,2150600
2001-07-03 00:00:00+00:00,19.817508697509766,32.95000076293945,33.029998779296875,32.314998626708984,32.54999923706055,942400
2001-07-05 00:00:00+00:00,19.904726028442383,33.095001220703125,33.42499923706055,32.709999084472656,33.150001525878906,1574000
2001-07-06 00:00:00+00:00,19.366424560546875,32.20000076293945,32.974998474121094,31.850000381469727,32.974998474121094,1201200
2001-07-09 00:00:00+00:00,19.60700035095215,32.599998474121094,32.73500061035156,31.93000030517578,31.950000762939453,816200
2001-07-10 00:00:00+00:00,19.41153907775879,32.275001525878906,32.625,32.20000076293945,32.599998474121094,805800
2001-07-11 00:00:00+00:00,18.840171813964844,31.325000762939453,32.20000076293945,31.0,32.150001525878906,3419000
2001-07-12 00:00:00+00:00,19.489717483520508,32.404998779296875,32.5,31.325000762939453,31.325000762939453,1716800
2001-07-13 00:00:00+00:00,19.697219848632812,32.75,32.82500076293945,32.11000061035156,32.5,1044200
2001-07-16 00:00:00+00:00,19.354402542114258,32.18000030517578,33.05500030517578,32.1150016784668,32.875,1152400
2001-07-17 00:00:00+00:00,19.62505340576172,32.630001068115234,32.95000076293945,32.130001068115234,32.20000076293945,1309800
2001-07-18 00:00:00+00:00,20.009973526000977,33.27000045776367,33.29999923706055,32.5,32.57500076293945,1946000
2001-07-19 00:00:00+00:00,19.46867561340332,32.369998931884766,33.20500183105469,32.224998474121094,33.20000076293945,2277600
2001-07-20 00:00:00+00:00,19.363426208496094,32.19499969482422,32.25,31.6299991607666,32.125,1790200
2001-07-23 00:00:00+00:00,19.095779418945312,31.75,32.20000076293945,31.5049991607666,32.189998626708984,805200
2001-07-24 00:00:00+00:00,18.647705078125,31.0049991607666,31.75,30.760000228881836,31.625,1830600
2001-07-25 00:00:00+00:00,18.9454288482666,31.5,31.600000381469727,31.075000762939453,31.125,911000
2001-07-26 00:00:00+00:00,19.014589309692383,31.614999771118164,31.7450008392334,31.0,31.375,910200
2001-07-27 00:00:00+00:00,18.9454288482666,31.5,32.064998626708984,31.354999542236328,31.895000457763672,1055200
2001-07-30 00:00:00+00:00,18.758968353271484,31.190000534057617,31.75,30.5,31.700000762939453,1757400
2001-07-31 00:00:00+00:00,18.9454288482666,31.5,32.45000076293945,31.25,31.299999237060547,1730200
2001-08-01 00:00:00+00:00,18.86722755432129,31.3700008392334,31.649999618530273,31.155000686645508,31.600000381469727,743000
2001-08-02 00:00:00+00:00,18.9454288482666,31.5,31.649999618530273,31.274999618530273,31.549999237060547,747200
2001-08-03 00:00:00+00:00,18.960453033447266,31.524999618530273,31.81999969482422,31.075000762939453,31.700000762939453,927200
2001-08-06 00:00:00+00:00,18.563508987426758,30.864999771118164,31.700000762939453,30.825000762939453,31.649999618530273,1018200
2001-08-07 00:00:00+00:00,18.659732818603516,31.024999618530273,31.399999618530273,30.645000457763672,30.924999237060547,1647200
2001-08-08 00:00:00+00:00,18.307893753051758,30.440000534057617,30.985000610351562,30.31999969482422,30.799999237060547,1558800
2001-08-09 00:00:00+00:00,18.35600471496582,30.520000457763672,30.690000534057617,30.225000381469727,30.25,1635800
2001-08-10 00:00:00+00:00,18.915348052978516,31.450000762939453,31.610000610351562,30.575000762939453,30.575000762939453,1247400
2001-08-13 00:00:00+00:00,18.719881057739258,31.125,31.375,31.049999237060547,31.350000381469727,914800
2001-08-14 00:00:00+00:00,18.792062759399414,31.2450008392334,31.350000381469727,30.954999923706055,31.125,913400
2001-08-15 00:00:00+00:00,18.88526725769043,31.399999618530273,31.7450008392334,31.375,31.625,1044600
2001-08-16 00:00:00+00:00,19.068716049194336,31.704999923706055,31.899999618530273,31.25,31.424999237060547,1553600
2001-08-17 00:00:00+00:00,18.906320571899414,31.434999465942383,31.75,31.350000381469727,31.549999237060547,1289800
2001-08-20 00:00:00+00:00,19.038646697998047,31.655000686645508,31.674999237060547,31.364999771118164,31.674999237060547,1018200
2001-08-21 00:00:00+00:00,18.98752212524414,31.56999969482422,32.25,31.514999389648438,31.655000686645508,1198800
2001-08-22 00:00:00+00:00,19.13787841796875,31.81999969482422,32.064998626708984,31.299999237060547,31.69499969482422,745600
2001-08-23 00:00:00+00:00,18.984512329101562,31.565000534057617,31.915000915527344,31.5,31.75,685800
2001-08-24 00:00:00+00:00,19.28824234008789,32.06999969482422,32.244998931884766,31.350000381469727,31.450000762939453,743600
2001-08-27 00:00:00+00:00,19.276212692260742,32.04999923706055,32.349998474121094,32.0,32.0,550200
2001-08-28 00:00:00+00:00,19.11081314086914,31.774999618530273,32.18000030517578,31.4950008392334,32.04999923706055,1401600
2001-08-29 00:00:00+00:00,18.764984130859375,31.200000762939453,32.060001373291016,31.149999618530273,32.0,1987200
2001-08-30 00:00:00+00:00,18.47629165649414,30.719999313354492,31.325000762939453,30.415000915527344,31.325000762939453,1915000
2001-08-31 00:00:00+00:00,18.798059463500977,31.2549991607666,31.625,30.489999771118164,30.844999313354492,1532800
2001-09-04 00:00:00+00:00,18.62966537475586,30.975000381469727,31.75,30.774999618530273,31.049999237060547,1865000
2001-09-05 00:00:00+00:00,18.755962371826172,31.184999465942383,31.239999771118164,30.3799991607666,30.850000381469727,1540400
2001-09-06 00:00:00+00:00,18.500350952148438,30.760000228881836,31.174999237060547,30.604999542236328,30.799999237060547,1352200
2001-09-07 00:00:00+00:00,18.01619529724121,29.954999923706055,30.75,29.950000762939453,30.700000762939453,3196000
2001-09-10 00:00:00+00:00,18.103404998779297,30.100000381469727,30.149999618530273,29.530000686645508,29.649999618530273,3490600
2001-09-17 00:00:00+00:00,16.539655685424805,27.5,28.354999542236328,26.850000381469727,28.350000381469727,6017400
2001-09-18 00:00:00+00:00,16.44944190979004,27.350000381469727,27.8700008392334,27.0,27.5,3014200
2001-09-19 00:00:00+00:00,16.23893165588379,27.0,27.889999389648438,26.084999084472656,27.600000381469727,2958600
2001-09-20 00:00:00+00:00,15.727704048156738,26.149999618530273,26.75,25.80500030517578,26.649999618530273,3558400
2001-09-21 00:00:00+00:00,14.780430793762207,24.575000762939453,25.850000381469727,24.575000762939453,25.0,4279400
2001-09-24 00:00:00+00:00,16.34117317199707,27.170000076293945,27.350000381469727,25.104999542236328,25.149999618530273,3876400
2001-09-25 00:00:00+00:00,15.944226264953613,26.510000228881836,26.950000762939453,25.924999237060547,26.75,2937200
2001-09-26 00:00:00+00:00,15.310084342956543,25.350000381469727,26.850000381469727,24.899999618530273,26.5,4474800
2001-09-27 00:00:00+00:00,15.38557243347168,25.475000381469727,25.4950008392334,24.725000381469727,25.295000076293945,2857000
2001-09-28 00:00:00+00:00,16.339811325073242,27.05500030517578,27.110000610351562,25.760000228881836,26.0,2819800
2001-10-01 00:00:00+00:00,16.231101989746094,26.875,27.0049991607666,26.375,27.0,2189800
2001-10-02 00:00:00+00:00,16.155609130859375,26.75,27.30500030517578,26.579999923706055,27.0,1833400
2001-10-03 00:00:00+00:00,16.400203704833984,27.155000686645508,27.450000762939453,26.375,26.375,2313600
2001-10-04 00:00:00+00:00,16.35189437866211,27.075000762939453,27.5,26.940000534057617,27.280000686645508,3208800
2001-10-05 00:00:00+00:00,16.457571029663086,27.25,27.790000915527344,26.7549991607666,27.575000762939453,3303800
2001-10-08 00:00:00+00:00,16.382089614868164,27.125,27.385000228881836,26.934999465942383,27.299999237060547,1721400
2001-10-09 00:00:00+00:00,16.30357551574707,26.9950008392334,27.475000381469727,26.760000228881836,27.125,2267400
2001-10-10 00:00:00+00:00,16.910537719726562,28.0,28.06999969482422,26.875,27.149999618530273,3936200
2001-10-11 00:00:00+00:00,17.671524047851562,29.260000228881836,30.0,28.075000762939453,28.125,3966600
2001-10-12 00:00:00+00:00,17.75304412841797,29.395000457763672,29.424999237060547,28.59000015258789,29.260000228881836,2431600
2001-10-15 00:00:00+00:00,17.858745574951172,29.56999969482422,29.725000381469727,29.0,29.270000457763672,1496000
2001-10-16 00:00:00+00:00,18.04294776916504,29.875,30.200000762939453,29.549999237060547,29.700000762939453,1916600
2001-10-17 00:00:00+00:00,17.520526885986328,29.010000228881836,29.899999618530273,28.78499984741211,29.75,2927600
2001-10-18 00:00:00+00:00,17.212520599365234,28.5,29.325000762939453,28.4950008392334,28.885000228881836,1986200
2001-10-19 00:00:00+00:00,17.07663345336914,28.274999618530273,28.549999237060547,27.799999237060547,28.5,2447600
2001-10-22 00:00:00+00:00,17.704740524291992,29.315000534057617,29.44499969482422,28.299999237060547,28.469999313354492,1592400
2001-10-23 00:00:00+00:00,17.92215919494629,29.674999237060547,30.024999618530273,29.299999237060547,29.5,2836000
2001-10-24 00:00:00+00:00,17.92215919494629,29.674999237060547,30.190000534057617,29.299999237060547,29.450000762939453,1395200
2001-10-25 00:00:00+00:00,18.04596519470215,29.8799991607666,29.94499969482422,29.075000762939453,29.450000762939453,1061200
2001-10-26 00:00:00+00:00,18.432491302490234,30.520000457763672,30.790000915527344,29.549999237060547,29.625,1309800
2001-10-29 00:00:00+00:00,17.82250213623047,29.510000228881836,30.399999618530273,29.219999313354492,30.350000381469727,1107600
2001-10-30 00:00:00+00:00,17.336326599121094,28.704999923706055,29.299999237060547,28.635000228881836,29.299999237060547,1016400
2001-10-31 00:00:00+00:00,17.272911071777344,28.600000381469727,29.149999618530273,28.600000381469727,29.0,1332400
2001-11-01 00:00:00+00:00,17.4540958404541,28.899999618530273,29.450000762939453,28.274999618530273,28.450000762939453,1068000
2001-11-02 00:00:00+00:00,17.514493942260742,29.0,29.7450008392334,28.78499984741211,29.0,1481000
