Price,Adj Close,Close,High,Low,Open,Volume
2001-03-07 00:00:00+00:00,16.795698165893555,24.5,24.700000762939453,23.989999771118164,24.5,361200
2001-03-08 00:00:00+00:00,16.768272399902344,24.459999084472656,24.75,23.920000076293945,24.600000381469727,752100
2001-03-09 00:00:00+00:00,16.514625549316406,24.09000015258789,24.559999465942383,23.989999771118164,24.299999237060547,561000
2001-03-12 00:00:00+00:00,16.062170028686523,23.43000030517578,24.0,23.329999923706055,23.75,727100
2001-03-13 00:00:00+00:00,15.4246187210083,22.5,23.420000076293945,22.020000457763672,23.420000076293945,1411800
2001-03-14 00:00:00+00:00,15.575435638427734,22.719999313354492,22.899999618530273,22.200000762939453,22.5,476500
2001-03-15 00:00:00+00:00,15.685128211975098,22.8799991607666,23.799999237060547,22.709999084472656,22.709999084472656,438900
2001-03-16 00:00:00+00:00,15.568591117858887,22.709999084472656,23.219999313354492,22.200000762939453,22.200000762939453,806800
2001-03-19 00:00:00+00:00,15.554879188537598,22.690000534057617,23.100000381469727,21.049999237060547,21.5,1266700
2001-03-20 00:00:00+00:00,15.081847190856934,22.0,22.799999237060547,22.0,22.450000762939453,430700
2001-03-21 00:00:00+00:00,14.855624198913574,21.670000076293945,22.18000030517578,21.420000076293945,22.010000228881836,411600
2001-03-22 00:00:00+00:00,14.862480163574219,21.68000030517578,21.790000915527344,21.31999969482422,21.600000381469727,912900
2001-03-23 00:00:00+00:00,15.081847190856934,22.0,22.299999237060547,21.549999237060547,21.549999237060547,804700
2001-03-26 00:00:00+00:00,15.452041625976562,22.540000915527344,22.700000762939453,21.850000381469727,21.850000381469727,450200
2001-03-27 00:00:00+00:00,15.753679275512695,22.979999542236328,23.0,22.200000762939453,22.649999618530273,297300
2001-03-28 00:00:00+00:00,15.4246187210083,22.5,22.75,21.850000381469727,22.469999313354492,530900
2001-03-29 00:00:00+00:00,15.541153907775879,22.670000076293945,22.899999618530273,22.25,22.5,370000
2001-03-30 00:00:00+00:00,15.321794509887695,22.350000381469727,23.049999237060547,22.25,23.049999237060547,292800
2001-04-02 00:00:00+00:00,15.074994087219238,21.989999771118164,22.790000915527344,21.56999969482422,22.299999237060547,401800
2001-04-03 00:00:00+00:00,14.06039810180664,20.510000228881836,21.75,20.299999237060547,21.75,637100
2001-04-04 00:00:00+00:00,14.622544288635254,21.329999923706055,21.600000381469727,20.600000381469727,20.600000381469727,443300
2001-04-05 00:00:00+00:00,15.712544441223145,22.920000076293945,23.010000228881836,21.110000610351562,21.5,573900
2001-04-06 00:00:00+00:00,15.321794509887695,22.350000381469727,23.06999969482422,21.799999237060547,23.06999969482422,628600
2001-04-09 00:00:00+00:00,14.38945484161377,20.989999771118164,22.450000762939453,20.700000762939453,22.100000381469727,1294500
2001-04-10 00:00:00+00:00,15.013298988342285,21.899999618530273,21.920000076293945,20.899999618530273,20.989999771118164,802500
2001-04-11 00:00:00+00:00,15.376626014709473,22.43000030517578,22.440000534057617,21.700000762939453,22.0,861300
2001-04-12 00:00:00+00:00,15.191535949707031,22.15999984741211,22.649999618530273,21.950000762939453,22.520000457763672,371500
2001-04-16 00:00:00+00:00,15.02700424194336,21.920000076293945,22.350000381469727,21.510000228881836,22.25,352200
2001-04-17 00:00:00+00:00,15.122978210449219,22.059999465942383,22.200000762939453,21.59000015258789,22.0,756000
2001-04-18 00:00:00+00:00,17.796585083007812,25.959999084472656,28.0,24.049999237060547,24.049999237060547,1686100
2001-04-19 00:00:00+00:00,18.83174705505371,27.469999313354492,27.5,25.489999771118164,25.969999313354492,1138500
2001-04-20 00:00:00+00:00,18.564390182495117,27.079999923706055,27.479999542236328,26.510000228881836,27.479999542236328,723500
2001-04-23 00:00:00+00:00,18.25589370727539,26.6299991607666,26.90999984741211,26.25,26.899999618530273,354400
2001-04-24 00:00:00+00:00,18.358722686767578,26.780000686645508,27.18000030517578,26.549999237060547,26.649999618530273,427900
2001-04-25 00:00:00+00:00,19.071693420410156,27.81999969482422,27.850000381469727,26.739999771118164,26.780000686645508,513200
2001-04-26 00:00:00+00:00,18.879735946655273,27.540000915527344,28.0,27.25,27.6200008392334,473000
2001-04-27 00:00:00+00:00,19.236228942871094,28.059999465942383,28.25,27.15999984741211,27.290000915527344,501500
2001-04-30 00:00:00+00:00,19.057964324951172,27.799999237060547,28.399999618530273,27.450000762939453,27.5,797300
2001-05-01 00:00:00+00:00,19.284196853637695,28.1299991607666,28.239999771118164,27.799999237060547,27.809999465942383,478200
2001-05-02 00:00:00+00:00,20.031444549560547,29.219999313354492,30.899999618530273,28.299999237060547,28.299999237060547,1039800
2001-05-03 00:00:00+00:00,19.174516677856445,27.969999313354492,28.600000381469727,27.770000457763672,28.600000381469727,756500
2001-05-04 00:00:00+00:00,19.20193862915039,28.010000228881836,28.010000228881836,26.5,27.0,1207900
2001-05-07 00:00:00+00:00,19.661256790161133,28.68000030517578,28.90999984741211,27.850000381469727,28.110000610351562,430700
2001-05-08 00:00:00+00:00,18.646648406982422,27.200000762939453,28.5,26.850000381469727,28.5,1102700
2001-05-09 00:00:00+00:00,18.65350914001465,27.209999084472656,28.06999969482422,27.100000381469727,27.239999771118164,591500
2001-05-10 00:00:00+00:00,18.646648406982422,27.200000762939453,27.850000381469727,27.100000381469727,27.5,332700
2001-05-11 00:00:00+00:00,18.65350914001465,27.209999084472656,27.34000015258789,27.1200008392334,27.229999542236328,273700
2001-05-14 00:00:00+00:00,19.14023780822754,27.920000076293945,28.950000762939453,27.350000381469727,28.950000762939453,538200
2001-05-15 00:00:00+00:00,19.592697143554688,28.579999923706055,28.81999969482422,27.799999237060547,27.799999237060547,1001100
2001-05-16 00:00:00+00:00,20.641578674316406,30.110000610351562,30.290000915527344,28.510000228881836,28.510000228881836,703200
2001-05-17 00:00:00+00:00,20.531879425048828,29.950000762939453,30.0,29.100000381469727,29.200000762939453,621500
2001-05-18 00:00:00+00:00,20.6141414642334,30.06999969482422,30.100000381469727,29.299999237060547,29.75,347000
2001-05-21 00:00:00+00:00,20.888362884521484,30.469999313354492,30.5,29.799999237060547,30.100000381469727,383700
2001-05-22 00:00:00+00:00,20.566152572631836,30.0,30.559999465942383,29.75,30.299999237060547,500100
2001-05-23 00:00:00+00:00,20.37420654296875,29.719999313354492,30.06999969482422,29.100000381469727,30.0,326200
2001-05-24 00:00:00+00:00,19.914894104003906,29.049999237060547,29.649999618530273,28.75,29.549999237060547,496100
2001-05-25 00:00:00+00:00,19.928606033325195,29.06999969482422,29.350000381469727,28.75,29.049999237060547,674000
2001-05-29 00:00:00+00:00,19.53784942626953,28.5,29.149999618530273,28.399999618530273,29.079999923706055,233700
2001-05-30 00:00:00+00:00,19.15395164489746,27.940000534057617,28.93000030517578,27.8700008392334,28.649999618530273,264500
2001-05-31 00:00:00+00:00,19.33220100402832,28.200000762939453,29.200000762939453,27.790000915527344,27.799999237060547,314600
2001-06-01 00:00:00+00:00,19.085399627685547,27.84000015258789,28.190000534057617,27.600000381469727,27.860000610351562,417600
2001-06-04 00:00:00+00:00,19.38018226623535,28.270000457763672,28.5,27.100000381469727,28.0,230000
2001-06-05 00:00:00+00:00,19.61326789855957,28.610000610351562,28.690000534057617,27.739999771118164,28.270000457763672,280400
2001-06-06 00:00:00+00:00,19.414459228515625,28.31999969482422,28.700000762939453,28.020000457763672,28.450000762939453,338400
2001-06-07 00:00:00+00:00,19.064830780029297,27.809999465942383,28.139999389648438,27.5,27.979999542236328,395600
2001-06-08 00:00:00+00:00,19.133384704589844,27.90999984741211,28.200000762939453,27.59000015258789,27.850000381469727,174200
2001-06-11 00:00:00+00:00,18.859176635742188,27.510000228881836,28.079999923706055,27.5,27.899999618530273,155600
2001-06-12 00:00:00+00:00,19.19508934020996,28.0,28.059999465942383,27.200000762939453,27.200000762939453,482300
2001-06-13 00:00:00+00:00,19.18822479248047,27.989999771118164,28.200000762939453,27.739999771118164,28.0,449900
2001-06-14 00:00:00+00:00,18.509540557861328,27.0,28.100000381469727,26.969999313354492,27.989999771118164,1450900
2001-06-15 00:00:00+00:00,18.482128143310547,26.959999084472656,27.149999618530273,26.6200008392334,27.0,789300
2001-06-18 00:00:00+00:00,18.365583419799805,26.790000915527344,27.1200008392334,26.700000762939453,26.950000762939453,425900
2001-06-19 00:00:00+00:00,18.077646255493164,26.3700008392334,26.950000762939453,26.049999237060547,26.600000381469727,619600
2001-06-20 00:00:00+00:00,18.338165283203125,26.75,27.149999618530273,26.3700008392334,26.3700008392334,405500
2001-06-21 00:00:00+00:00,17.433246612548828,25.43000030517578,26.579999923706055,25.25,26.399999618530273,1037000
2001-06-22 00:00:00+00:00,17.54979133605957,25.600000381469727,25.75,25.1200008392334,25.649999618530273,840200
2001-06-25 00:00:00+00:00,17.15216827392578,25.020000457763672,25.600000381469727,24.75,25.450000762939453,493900
2001-06-26 00:00:00+00:00,17.00135612487793,24.799999237060547,25.100000381469727,22.600000381469727,22.600000381469727,2727500
2001-06-27 00:00:00+00:00,17.426389694213867,25.420000076293945,25.5,24.649999618530273,24.649999618530273,1070900
2001-06-28 00:00:00+00:00,17.357833862304688,25.31999969482422,26.0,25.110000610351562,25.510000228881836,475900
2001-06-29 00:00:00+00:00,17.063066482543945,24.889999389648438,25.489999771118164,24.81999969482422,25.31999969482422,851700
2001-07-02 00:00:00+00:00,16.69287109375,24.350000381469727,26.100000381469727,24.34000015258789,25.18000030517578,884700
2001-07-03 00:00:00+00:00,18.002243041992188,26.260000228881836,26.5,24.350000381469727,24.360000610351562,783400
2001-07-05 00:00:00+00:00,17.60462760925293,25.68000030517578,26.399999618530273,25.670000076293945,26.209999084472656,432900
2001-07-06 00:00:00+00:00,17.04935073852539,24.8700008392334,25.68000030517578,24.549999237060547,25.68000030517578,372000
2001-07-09 00:00:00+00:00,16.576326370239258,24.18000030517578,25.149999618530273,24.170000076293945,24.899999618530273,367500
2001-07-10 00:00:00+00:00,15.911349296569824,23.209999084472656,24.549999237060547,23.0,24.5,639700
2001-07-11 00:00:00+00:00,16.281539916992188,23.75,24.200000762939453,22.549999237060547,23.100000381469727,1536700
2001-07-12 00:00:00+00:00,16.81626319885254,24.530000686645508,24.799999237060547,23.760000228881836,23.950000762939453,569700
2001-07-13 00:00:00+00:00,16.69972038269043,24.360000610351562,25.229999542236328,24.260000228881836,24.399999618530273,290600
2001-07-16 00:00:00+00:00,16.50090789794922,24.06999969482422,24.450000762939453,23.989999771118164,24.360000610351562,213800
2001-07-17 00:00:00+00:00,17.124752044677734,24.979999542236328,25.079999923706055,23.549999237060547,24.149999618530273,390600
2001-07-18 00:00:00+00:00,16.555761337280273,24.149999618530273,24.950000762939453,24.0,24.780000686645508,374400
2001-07-19 00:00:00+00:00,17.385265350341797,25.360000610351562,25.389999389648438,24.299999237060547,24.399999618530273,1021700
2001-07-20 00:00:00+00:00,17.54979133605957,25.600000381469727,26.190000534057617,25.25,25.399999618530273,458700
2001-07-23 00:00:00+00:00,17.344131469726562,25.299999237060547,25.850000381469727,25.299999237060547,25.399999618530273,545100
2001-07-24 00:00:00+00:00,17.241296768188477,25.149999618530273,25.40999984741211,25.110000610351562,25.25,619300
2001-07-25 00:00:00+00:00,17.590923309326172,25.65999984741211,25.780000686645508,25.100000381469727,25.149999618530273,209000
2001-07-26 00:00:00+00:00,17.830867767333984,26.010000228881836,26.149999618530273,25.25,25.40999984741211,227400
2001-07-27 00:00:00+00:00,17.78972816467285,25.950000762939453,26.1200008392334,25.75,26.049999237060547,277000
2001-07-30 00:00:00+00:00,17.830867767333984,26.010000228881836,26.100000381469727,25.450000762939453,25.700000762939453,255400
2001-07-31 00:00:00+00:00,17.85828399658203,26.049999237060547,26.1299991607666,25.860000610351562,26.0,401900
2001-08-01 00:00:00+00:00,18.07080078125,26.360000610351562,26.40999984741211,26.010000228881836,26.149999618530273,222500
2001-08-02 00:00:00+00:00,18.413562774658203,26.860000610351562,26.899999618530273,26.0,26.3700008392334,425200
2001-08-03 00:00:00+00:00,18.303878784179688,26.700000762939453,26.850000381469727,26.399999618530273,26.850000381469727,345300
2001-08-06 00:00:00+00:00,18.303878784179688,26.700000762939453,26.799999237060547,26.3799991607666,26.5,251400
2001-08-07 00:00:00+00:00,18.516399383544922,27.010000228881836,27.010000228881836,26.600000381469727,26.600000381469727,323500
2001-08-08 00:00:00+00:00,18.509540557861328,27.0,27.709999084472656,26.950000762939453,27.100000381469727,742300
2001-08-09 00:00:00+00:00,18.509540557861328,27.0,27.229999542236328,26.90999984741211,27.0,436600
2001-08-10 00:00:00+00:00,18.57809829711914,27.100000381469727,27.100000381469727,26.950000762939453,27.0,431700
2001-08-13 00:00:00+00:00,18.674070358276367,27.239999771118164,27.239999771118164,26.56999969482422,26.860000610351562,227900
2001-08-14 00:00:00+00:00,18.660356521606445,27.219999313354492,27.399999618530273,27.049999237060547,27.399999618530273,302600
2001-08-15 00:00:00+00:00,18.584959030151367,27.110000610351562,27.440000534057617,26.739999771118164,27.15999984741211,164600
2001-08-16 00:00:00+00:00,18.859176635742188,27.510000228881836,27.709999084472656,26.649999618530273,26.75,309000
2001-08-17 00:00:00+00:00,18.509540557861328,27.0,27.299999237060547,26.920000076293945,27.0,367300
2001-08-20 00:00:00+00:00,18.516399383544922,27.010000228881836,27.100000381469727,26.649999618530273,26.850000381469727,655500
2001-08-21 00:00:00+00:00,18.26960563659668,26.649999618530273,27.149999618530273,26.420000076293945,27.010000228881836,398100
2001-08-22 00:00:00+00:00,18.331310272216797,26.739999771118164,26.950000762939453,26.290000915527344,26.799999237060547,225000
2001-08-23 00:00:00+00:00,17.57721519470215,25.639999389648438,26.540000915527344,25.520000457763672,26.540000915527344,556000
2001-08-24 00:00:00+00:00,18.002243041992188,26.260000228881836,26.59000015258789,25.5,25.639999389648438,384200
2001-08-27 00:00:00+00:00,17.9405460357666,26.170000076293945,26.399999618530273,26.0,26.260000228881836,201400
2001-08-28 00:00:00+00:00,17.652624130249023,25.75,26.299999237060547,25.459999084472656,26.25,279700
2001-08-29 00:00:00+00:00,17.186452865600586,25.06999969482422,25.700000762939453,24.899999618530273,25.700000762939453,387000
2001-08-30 00:00:00+00:00,17.17274284362793,25.049999237060547,25.299999237060547,24.799999237060547,25.0,366300
2001-08-31 00:00:00+00:00,17.063066482543945,24.889999389648438,25.700000762939453,24.889999389648438,25.049999237060547,273500
2001-09-04 00:00:00+00:00,16.864246368408203,24.600000381469727,25.75,24.559999465942383,24.899999618530273,319500
2001-09-05 00:00:00+00:00,16.967079162597656,24.75,24.75,24.170000076293945,24.5,899600
2001-09-06 00:00:00+00:00,16.514625549316406,24.09000015258789,24.770000457763672,24.010000228881836,24.75,352700
2001-09-07 00:00:00+00:00,16.274688720703125,23.739999771118164,24.110000610351562,23.549999237060547,23.75,400600
2001-09-10 00:00:00+00:00,15.760531425476074,22.989999771118164,23.799999237060547,22.8700008392334,23.799999237060547,385900
2001-09-17 00:00:00+00:00,14.944746971130371,21.799999237060547,22.100000381469727,20.780000686645508,21.0,909200
2001-09-18 00:00:00+00:00,14.745941162109375,21.510000228881836,21.799999237060547,21.3700008392334,21.649999618530273,393500
2001-09-19 00:00:00+00:00,14.382597923278809,20.979999542236328,22.0,20.81999969482422,21.65999984741211,1158200
2001-09-20 00:00:00+00:00,13.505108833312988,19.700000762939453,20.979999542236328,19.309999465942383,20.979999542236328,1212700
2001-09-21 00:00:00+00:00,12.990962982177734,18.950000762939453,20.030000686645508,18.829999923706055,19.0,1051500
2001-09-24 00:00:00+00:00,13.505108833312988,19.700000762939453,19.969999313354492,19.149999618530273,19.200000762939453,1048000
2001-09-25 00:00:00+00:00,13.155487060546875,19.190000534057617,19.700000762939453,18.850000381469727,19.700000762939453,2104200
2001-09-26 00:00:00+00:00,12.867563247680664,18.770000457763672,19.450000762939453,18.649999618530273,19.450000762939453,892000
2001-09-27 00:00:00+00:00,12.90183162689209,18.81999969482422,19.209999084472656,18.600000381469727,19.0,635100
2001-09-28 00:00:00+00:00,13.717631340026855,20.010000228881836,20.299999237060547,19.18000030517578,19.399999618530273,1017000
2001-10-01 00:00:00+00:00,13.710774421691895,20.0,20.0,19.450000762939453,19.959999084472656,986700
2001-10-02 00:00:00+00:00,13.642215728759766,19.899999618530273,20.0,18.5,19.0,1758200
2001-10-03 00:00:00+00:00,14.272915840148926,20.81999969482422,21.040000915527344,19.5,19.75,804800
2001-10-04 00:00:00+00:00,15.116127967834473,22.049999237060547,22.149999618530273,20.81999969482422,20.81999969482422,682300
2001-10-05 00:00:00+00:00,14.595118522644043,21.290000915527344,22.25,20.299999237060547,21.850000381469727,476700
2001-10-08 00:00:00+00:00,14.197505950927734,20.709999084472656,20.979999542236328,20.600000381469727,20.969999313354492,507500
2001-10-09 00:00:00+00:00,13.984987258911133,20.399999618530273,20.75,20.31999969482422,20.649999618530273,608900
2001-10-10 00:00:00+00:00,15.150405883789062,22.100000381469727,22.31999969482422,20.389999389648438,20.450000762939453,536500
2001-10-11 00:00:00+00:00,16.04159927368164,23.399999618530273,23.489999771118164,22.0,22.0,1635800
2001-10-12 00:00:00+00:00,15.945622444152832,23.260000228881836,23.260000228881836,22.510000228881836,23.200000762939453,1095500
2001-10-15 00:00:00+00:00,15.979903221130371,23.309999465942383,23.350000381469727,22.100000381469727,22.799999237060547,493200
2001-10-16 00:00:00+00:00,15.643998146057129,22.81999969482422,24.0,22.600000381469727,23.059999465942383,355500
2001-10-17 00:00:00+00:00,15.013298988342285,21.899999618530273,23.100000381469727,21.600000381469727,22.81999969482422,885900
2001-10-18 00:00:00+00:00,14.663670539855957,21.389999389648438,21.610000610351562,21.270000457763672,21.5,599600
2001-10-19 00:00:00+00:00,14.725369453430176,21.479999542236328,21.780000686645508,21.049999237060547,21.389999389648438,525900
2001-10-22 00:00:00+00:00,14.533418655395508,21.200000762939453,21.8799991607666,21.0,21.5,925800
2001-10-23 00:00:00+00:00,14.238638877868652,20.770000457763672,21.299999237060547,20.670000076293945,21.280000686645508,843100
2001-10-24 00:00:00+00:00,14.38945484161377,20.989999771118164,20.989999771118164,20.600000381469727,20.850000381469727,652100
2001-10-25 00:00:00+00:00,14.835055351257324,21.639999389648438,21.649999618530273,20.549999237060547,20.549999237060547,284000
2001-10-26 00:00:00+00:00,15.198395729064941,22.170000076293945,22.200000762939453,21.34000015258789,21.350000381469727,348700
2001-10-29 00:00:00+00:00,14.958455085754395,21.81999969482422,22.049999237060547,21.540000915527344,21.860000610351562,455400
2001-10-30 00:00:00+00:00,14.32776165008545,20.899999618530273,21.329999923706055,20.5,21.329999923706055,353700
2001-10-31 00:00:00+00:00,14.142659187316895,20.6299991607666,21.0,20.049999237060547,20.049999237060547,553300
2001-11-01 00:00:00+00:00,14.512855529785156,21.170000076293945,21.399999618530273,20.299999237060547,20.3799991607666,250500
2001-11-02 00:00:00+00:00,14.444294929504395,21.06999969482422,21.229999542236328,20.520000457763672,20.950000762939453,261700
2001-11-05 00:00:00+00:00,15.129837989807129,22.06999969482422,22.25,21.6299991607666,22.25,791300
2001-11-06 00:00:00+00:00,15.712544441223145,22.920000076293945,23.020000457763672,22.020000457763672,22.049999237060547,412000
2001-11-07 00:00:00+00:00,15.65770435333252,22.84000015258789,23.200000762939453,22.6200008392334,22.6200008392334,434200
2001-11-08 00:00:00+00:00,16.274688720703125,23.739999771118164,24.399999618530273,22.899999618530273,22.899999618530273,933500
2001-11-09 00:00:00+00:00,15.87022876739502,23.149999618530273,23.700000762939453,23.059999465942383,23.549999237060547,550100
2001-11-12 00:00:00+00:00,15.4246187210083,22.5,23.0,22.190000534057617,23.0,565700
2001-11-13 00:00:00+00:00,16.219839096069336,23.65999984741211,23.700000762939453,22.700000762939453,23.0,664900
2001-11-14 00:00:00+00:00,17.200170516967773,25.09000015258789,25.299999237060547,24.170000076293945,24.5,976300
