Price,Adj Close,Close,High,Low,Open,Volume
2001-03-07 00:00:00+00:00,7.858816146850586,20.200000762939453,20.219999313354492,20.040000915527344,20.049999237060547,45600
2001-03-08 00:00:00+00:00,7.843253135681152,20.15999984741211,20.260000228881836,20.0,20.200000762939453,149400
2001-03-09 00:00:00+00:00,7.800457954406738,20.049999237060547,20.25,20.030000686645508,20.15999984741211,39000
2001-03-12 00:00:00+00:00,7.792677402496338,20.030000686645508,20.25,20.0,20.049999237060547,44900
2001-03-13 00:00:00+00:00,7.819910526275635,20.100000381469727,20.200000762939453,20.0,20.049999237060547,43900
2001-03-14 00:00:00+00:00,7.74599027633667,19.90999984741211,20.200000762939453,19.899999618530273,20.0,71000
2001-03-15 00:00:00+00:00,7.664288520812988,19.700000762939453,19.920000076293945,19.670000076293945,19.899999618530273,84800
2001-03-16 00:00:00+00:00,7.613711357116699,19.56999969482422,20.0,19.549999237060547,19.799999237060547,125500
2001-03-19 00:00:00+00:00,7.753774642944336,19.93000030517578,19.93000030517578,19.649999618530273,19.649999618530273,59400
2001-03-20 00:00:00+00:00,7.730428218841553,19.8700008392334,20.299999237060547,19.850000381469727,19.950000762939453,307900
2001-03-21 00:00:00+00:00,7.770277976989746,19.5,19.68000030517578,19.450000762939453,19.5,232200
2001-03-22 00:00:00+00:00,7.674642086029053,19.260000228881836,19.549999237060547,19.1299991607666,19.510000228881836,128200
2001-03-23 00:00:00+00:00,7.678626537322998,19.270000457763672,19.290000915527344,19.200000762939453,19.290000915527344,63700
2001-03-26 00:00:00+00:00,7.838018894195557,19.670000076293945,19.700000762939453,19.299999237060547,19.299999237060547,105300
2001-03-27 00:00:00+00:00,7.830047607421875,19.649999618530273,19.700000762939453,19.360000610351562,19.600000381469727,63100
2001-03-28 00:00:00+00:00,7.889815807342529,19.799999237060547,19.920000076293945,19.510000228881836,19.549999237060547,58200
2001-03-29 00:00:00+00:00,7.734414100646973,19.40999984741211,19.75,19.229999542236328,19.75,1062700
2001-03-30 00:00:00+00:00,7.794181823730469,19.559999465942383,19.700000762939453,19.399999618530273,19.40999984741211,64800
2001-04-02 00:00:00+00:00,7.8698930740356445,19.75,19.75,19.40999984741211,19.559999465942383,51100
2001-04-03 00:00:00+00:00,7.6945648193359375,19.309999465942383,19.700000762939453,19.149999618530273,19.700000762939453,52500
2001-04-04 00:00:00+00:00,7.666670799255371,19.239999771118164,19.389999389648438,19.110000610351562,19.299999237060547,69900
2001-04-05 00:00:00+00:00,7.81012487411499,19.600000381469727,19.600000381469727,19.299999237060547,19.350000381469727,96400
2001-04-06 00:00:00+00:00,7.754337787628174,19.459999084472656,19.600000381469727,19.299999237060547,19.549999237060547,36900
2001-04-09 00:00:00+00:00,7.770277976989746,19.5,19.75,19.469999313354492,19.5,53000
2001-04-10 00:00:00+00:00,7.798163890838623,19.56999969482422,19.56999969482422,19.420000076293945,19.5,38200
2001-04-11 00:00:00+00:00,7.670655727386475,19.25,19.600000381469727,19.149999618530273,19.600000381469727,56600
2001-04-12 00:00:00+00:00,7.602915287017822,19.079999923706055,19.399999618530273,18.969999313354492,19.25,141500
2001-04-16 00:00:00+00:00,7.5630693435668945,18.979999542236328,19.3799991607666,18.979999542236328,19.299999237060547,67900
2001-04-17 00:00:00+00:00,7.682612419128418,19.280000686645508,19.350000381469727,19.200000762939453,19.299999237060547,134100
2001-04-18 00:00:00+00:00,7.770277976989746,19.5,19.549999237060547,19.25,19.25,391100
2001-04-19 00:00:00+00:00,7.778242588043213,19.520000457763672,19.670000076293945,19.520000457763672,19.549999237060547,76200
2001-04-20 00:00:00+00:00,7.81012487411499,19.600000381469727,19.739999771118164,19.5,19.540000915527344,102400
2001-04-23 00:00:00+00:00,7.674642086029053,19.260000228881836,19.600000381469727,19.260000228881836,19.549999237060547,90900
2001-04-24 00:00:00+00:00,7.634793281555176,19.15999984741211,19.360000610351562,19.100000381469727,19.200000762939453,117800
2001-04-25 00:00:00+00:00,7.618853569030762,19.1200008392334,19.489999771118164,19.010000228881836,19.15999984741211,143100
2001-04-26 00:00:00+00:00,7.670655727386475,19.25,19.540000915527344,19.170000076293945,19.18000030517578,252700
2001-04-27 00:00:00+00:00,7.678626537322998,19.270000457763672,19.399999618530273,19.25,19.25,310300
2001-04-30 00:00:00+00:00,7.770277976989746,19.5,19.600000381469727,19.270000457763672,19.350000381469727,273400
2001-05-01 00:00:00+00:00,7.842001914978027,19.68000030517578,19.690000534057617,19.459999084472656,19.579999923706055,143800
2001-05-02 00:00:00+00:00,7.81012487411499,19.600000381469727,19.739999771118164,19.600000381469727,19.690000534057617,73000
2001-05-03 00:00:00+00:00,7.790196418762207,19.549999237060547,19.739999771118164,19.5,19.700000762939453,84300
2001-05-04 00:00:00+00:00,7.857941627502441,19.719999313354492,19.780000686645508,19.5,19.6299991607666,124200
2001-05-07 00:00:00+00:00,7.814108848571777,19.610000610351562,19.75,19.600000381469727,19.600000381469727,106900
2001-05-08 00:00:00+00:00,7.746367931365967,19.440000534057617,19.600000381469727,19.299999237060547,19.549999237060547,148300
2001-05-09 00:00:00+00:00,7.778242588043213,19.520000457763672,19.649999618530273,19.520000457763672,19.540000915527344,191100
2001-05-10 00:00:00+00:00,7.754337787628174,19.459999084472656,19.600000381469727,19.350000381469727,19.600000381469727,201000
2001-05-11 00:00:00+00:00,7.7623066902160645,19.479999542236328,19.59000015258789,19.459999084472656,19.549999237060547,132300
2001-05-14 00:00:00+00:00,7.81012487411499,19.600000381469727,19.639999389648438,19.5,19.5,226300
2001-05-15 00:00:00+00:00,7.842001914978027,19.68000030517578,19.760000228881836,19.510000228881836,19.510000228881836,282700
2001-05-16 00:00:00+00:00,7.8698930740356445,19.75,19.950000762939453,19.520000457763672,19.68000030517578,481900
2001-05-17 00:00:00+00:00,7.9097442626953125,19.850000381469727,19.979999542236328,19.68000030517578,19.68000030517578,818100
2001-05-18 00:00:00+00:00,8.033268928527832,20.15999984741211,20.399999618530273,19.899999618530273,19.899999618530273,106900
2001-05-21 00:00:00+00:00,8.108980178833008,20.350000381469727,20.6299991607666,20.15999984741211,20.190000534057617,107300
2001-05-22 00:00:00+00:00,8.116947174072266,20.3700008392334,20.739999771118164,20.3700008392334,20.600000381469727,152800
2001-05-23 00:00:00+00:00,8.248444557189941,20.700000762939453,20.709999084472656,20.290000915527344,20.399999618530273,129700
2001-05-24 00:00:00+00:00,8.244462013244629,20.690000534057617,20.700000762939453,20.540000915527344,20.700000762939453,240100
2001-05-25 00:00:00+00:00,8.216567039489746,20.6200008392334,20.700000762939453,20.549999237060547,20.649999618530273,126400
2001-05-29 00:00:00+00:00,8.435731887817383,21.170000076293945,21.309999465942383,20.65999984741211,20.68000030517578,165300
2001-05-30 00:00:00+00:00,8.328139305114746,20.899999618530273,21.1299991607666,20.899999618530273,21.100000381469727,100800
2001-05-31 00:00:00+00:00,8.308219909667969,20.850000381469727,21.0,20.850000381469727,20.899999618530273,135700
2001-06-01 00:00:00+00:00,8.356032371520996,20.969999313354492,21.0,20.799999237060547,20.969999313354492,69700
2001-06-04 00:00:00+00:00,8.467608451843262,21.25,21.34000015258789,20.829999923706055,20.979999542236328,157100
2001-06-05 00:00:00+00:00,8.407838821411133,21.100000381469727,21.260000228881836,21.0,21.260000228881836,108600
2001-06-06 00:00:00+00:00,8.487527847290039,21.299999237060547,21.399999618530273,21.110000610351562,21.149999618530273,93400
2001-06-07 00:00:00+00:00,8.523393630981445,21.389999389648438,21.389999389648438,21.209999084472656,21.270000457763672,202700
2001-06-08 00:00:00+00:00,8.42776107788086,21.149999618530273,21.389999389648438,21.100000381469727,21.389999389648438,236600
2001-06-11 00:00:00+00:00,8.563240051269531,21.489999771118164,21.5,21.200000762939453,21.200000762939453,196500
2001-06-12 00:00:00+00:00,8.567230224609375,21.5,21.549999237060547,21.479999542236328,21.5,134300
2001-06-13 00:00:00+00:00,8.591134071350098,21.559999465942383,21.719999313354492,21.520000457763672,21.549999237060547,175200
2001-06-14 00:00:00+00:00,8.563240051269531,21.489999771118164,21.59000015258789,21.459999084472656,21.59000015258789,105100
2001-06-15 00:00:00+00:00,8.5473051071167,21.450000762939453,21.5,21.399999618530273,21.399999618530273,107100
2001-06-18 00:00:00+00:00,8.5473051071167,21.450000762939453,21.5,21.3799991607666,21.450000762939453,74900
2001-06-19 00:00:00+00:00,8.467608451843262,21.25,21.5,21.100000381469727,21.450000762939453,721600
2001-06-20 00:00:00+00:00,8.467608451843262,21.25,21.25,21.200000762939453,21.25,321400
2001-06-21 00:00:00+00:00,8.553177833557129,20.989999771118164,21.0,20.8799991607666,20.899999618530273,95600
2001-06-22 00:00:00+00:00,8.4024076461792,20.6200008392334,20.989999771118164,20.6200008392334,20.989999771118164,220400
2001-06-25 00:00:00+00:00,8.435002326965332,20.700000762939453,20.920000076293945,20.700000762939453,20.75,95300
2001-06-26 00:00:00+00:00,8.365736961364746,20.530000686645508,20.649999618530273,20.530000686645508,20.649999618530273,253000
2001-06-27 00:00:00+00:00,8.394255638122559,20.600000381469727,20.649999618530273,20.549999237060547,20.559999465942383,106200
2001-06-28 00:00:00+00:00,8.4553804397583,20.75,20.950000762939453,20.549999237060547,20.600000381469727,126800
2001-06-29 00:00:00+00:00,8.451312065124512,20.739999771118164,21.0,20.649999618530273,20.799999237060547,145700
2001-07-02 00:00:00+00:00,8.475760459899902,20.799999237060547,20.84000015258789,20.600000381469727,20.68000030517578,98900
2001-07-03 00:00:00+00:00,8.520580291748047,20.90999984741211,20.989999771118164,20.850000381469727,20.899999618530273,172800
2001-07-05 00:00:00+00:00,8.520580291748047,20.90999984741211,21.079999923706055,20.90999984741211,21.030000686645508,117300
2001-07-06 00:00:00+00:00,8.51650619506836,20.899999618530273,21.049999237060547,20.829999923706055,21.0,183400
2001-07-09 00:00:00+00:00,8.475760459899902,20.799999237060547,21.030000686645508,20.770000457763672,20.959999084472656,240100
2001-07-10 00:00:00+00:00,8.435002326965332,20.700000762939453,20.93000030517578,20.649999618530273,20.780000686645508,87900
2001-07-11 00:00:00+00:00,8.394255638122559,20.600000381469727,20.75,20.600000381469727,20.709999084472656,471100
2001-07-12 00:00:00+00:00,8.536883354187012,20.950000762939453,20.950000762939453,20.6200008392334,20.700000762939453,84800
2001-07-13 00:00:00+00:00,8.557255744934082,21.0,21.0,20.899999618530273,20.979999542236328,228800
2001-07-16 00:00:00+00:00,8.598000526428223,21.100000381469727,21.139999389648438,20.90999984741211,21.0,74700
2001-07-17 00:00:00+00:00,8.638753890991211,21.200000762939453,21.25,21.100000381469727,21.200000762939453,89400
2001-07-18 00:00:00+00:00,8.663200378417969,21.260000228881836,21.450000762939453,21.200000762939453,21.229999542236328,73800
2001-07-19 00:00:00+00:00,8.699878692626953,21.350000381469727,21.43000030517578,21.149999618530273,21.350000381469727,105600
2001-07-20 00:00:00+00:00,8.712101936340332,21.3799991607666,21.43000030517578,21.100000381469727,21.420000076293945,57500
2001-07-23 00:00:00+00:00,8.679499626159668,21.299999237060547,21.440000534057617,21.209999084472656,21.420000076293945,98500
2001-07-24 00:00:00+00:00,8.659128189086914,21.25,21.399999618530273,21.239999771118164,21.329999923706055,184000
2001-07-25 00:00:00+00:00,8.598000526428223,21.100000381469727,21.350000381469727,21.049999237060547,21.350000381469727,210300
2001-07-26 00:00:00+00:00,8.63467788696289,21.190000534057617,21.239999771118164,21.100000381469727,21.1200008392334,132100
2001-07-27 00:00:00+00:00,8.667276382446289,21.270000457763672,21.3700008392334,21.200000762939453,21.25,87000
2001-07-30 00:00:00+00:00,8.659128189086914,21.25,21.350000381469727,21.170000076293945,21.299999237060547,237300
2001-07-31 00:00:00+00:00,8.761000633239746,21.5,21.68000030517578,21.260000228881836,21.260000228881836,383200
2001-08-01 00:00:00+00:00,8.899543762207031,21.84000015258789,21.889999389648438,21.5,21.510000228881836,97400
2001-08-02 00:00:00+00:00,8.923995971679688,21.899999618530273,22.0,21.81999969482422,21.850000381469727,102600
2001-08-03 00:00:00+00:00,8.956594467163086,21.979999542236328,21.989999771118164,21.850000381469727,21.899999618530273,91600
2001-08-06 00:00:00+00:00,8.964743614196777,22.0,22.200000762939453,21.969999313354492,21.989999771118164,124700
2001-08-07 00:00:00+00:00,8.98512077331543,22.049999237060547,22.09000015258789,21.959999084472656,22.049999237060547,210600
2001-08-08 00:00:00+00:00,9.046245574951172,22.200000762939453,22.25,22.0,22.079999923706055,103300
2001-08-09 00:00:00+00:00,9.160335540771484,22.479999542236328,22.5,22.200000762939453,22.200000762939453,86700
2001-08-10 00:00:00+00:00,9.282585144042969,22.780000686645508,22.81999969482422,22.40999984741211,22.5,112100
2001-08-13 00:00:00+00:00,9.33556079864502,22.90999984741211,23.0,22.690000534057617,22.850000381469727,103300
2001-08-14 00:00:00+00:00,9.368162155151367,22.989999771118164,23.25,22.850000381469727,22.989999771118164,226000
2001-08-15 00:00:00+00:00,9.421131134033203,23.1200008392334,23.1200008392334,22.799999237060547,22.950000762939453,76700
2001-08-16 00:00:00+00:00,9.486326217651367,23.280000686645508,23.280000686645508,23.0,23.06999969482422,107700
2001-08-17 00:00:00+00:00,9.425207138061523,23.1299991607666,23.350000381469727,23.030000686645508,23.350000381469727,65200
2001-08-20 00:00:00+00:00,9.518930435180664,23.360000610351562,23.3700008392334,23.149999618530273,23.200000762939453,80000
2001-08-21 00:00:00+00:00,9.637099266052246,23.649999618530273,23.649999618530273,23.299999237060547,23.360000610351562,190800
2001-08-22 00:00:00+00:00,9.661545753479004,23.709999084472656,23.709999084472656,23.549999237060547,23.649999618530273,120200
2001-08-23 00:00:00+00:00,9.641176223754883,23.65999984741211,23.75,23.610000610351562,23.739999771118164,73600
2001-08-24 00:00:00+00:00,9.624878883361816,23.6200008392334,23.75,23.600000381469727,23.700000762939453,57500
2001-08-27 00:00:00+00:00,9.62080192565918,23.610000610351562,23.8799991607666,23.610000610351562,23.68000030517578,75500
2001-08-28 00:00:00+00:00,9.62080192565918,23.610000610351562,23.75,23.600000381469727,23.65999984741211,56100
2001-08-29 00:00:00+00:00,9.461880683898926,23.219999313354492,23.6200008392334,23.049999237060547,23.6200008392334,119700
2001-08-30 00:00:00+00:00,9.392605781555176,23.049999237060547,23.399999618530273,22.799999237060547,23.149999618530273,104000
2001-08-31 00:00:00+00:00,9.27036190032959,22.75,23.1299991607666,22.75,23.059999465942383,104800
2001-09-04 00:00:00+00:00,9.32332992553711,22.8799991607666,22.920000076293945,22.75,22.75,64600
2001-09-05 00:00:00+00:00,9.372237205505371,23.0,23.149999618530273,22.799999237060547,22.799999237060547,96000
2001-09-06 00:00:00+00:00,9.286661148071289,22.790000915527344,23.100000381469727,22.790000915527344,23.100000381469727,65400
2001-09-07 00:00:00+00:00,9.066612243652344,22.25,22.81999969482422,22.0,22.81999969482422,158300
2001-09-10 00:00:00+00:00,9.00549030303955,22.100000381469727,22.200000762939453,21.950000762939453,22.0,104600
2001-09-17 00:00:00+00:00,8.659128189086914,21.25,22.0,21.25,21.649999618530273,96300
2001-09-18 00:00:00+00:00,8.451312065124512,20.739999771118164,21.299999237060547,20.299999237060547,21.299999237060547,284400
2001-09-19 00:00:00+00:00,8.475760459899902,20.799999237060547,20.850000381469727,20.649999618530273,20.700000762939453,223900
2001-09-20 00:00:00+00:00,8.333138465881348,20.450000762939453,20.850000381469727,20.299999237060547,20.850000381469727,122500
2001-09-21 00:00:00+00:00,8.28016471862793,20.31999969482422,20.329999923706055,19.399999618530273,20.25,386900
2001-09-24 00:00:00+00:00,8.357588768005371,20.510000228881836,20.75,20.25,20.25,81700
2001-09-25 00:00:00+00:00,8.650975227355957,21.229999542236328,21.25,20.700000762939453,20.75,267100
2001-09-26 00:00:00+00:00,8.650975227355957,21.229999542236328,21.299999237060547,20.920000076293945,21.049999237060547,96700
2001-09-27 00:00:00+00:00,8.761000633239746,21.5,21.579999923706055,21.209999084472656,21.299999237060547,83300
2001-09-28 00:00:00+00:00,8.964743614196777,22.0,22.020000457763672,21.510000228881836,21.510000228881836,107800
2001-10-01 00:00:00+00:00,9.107365608215332,22.350000381469727,22.350000381469727,22.0,22.049999237060547,94400
2001-10-02 00:00:00+00:00,9.115516662597656,22.3700008392334,22.559999465942383,22.1299991607666,22.350000381469727,108700
2001-10-03 00:00:00+00:00,8.911465644836426,21.399999618530273,21.889999389648438,21.399999618530273,21.889999389648438,156500
2001-10-04 00:00:00+00:00,8.93228816986084,21.450000762939453,21.75,21.360000610351562,21.450000762939453,133800
2001-10-05 00:00:00+00:00,9.169654846191406,22.020000457763672,22.06999969482422,21.469999313354492,21.549999237060547,149400
2001-10-08 00:00:00+00:00,9.17381477355957,22.030000686645508,22.200000762939453,21.899999618530273,22.0,91100
2001-10-09 00:00:00+00:00,9.057215690612793,21.75,22.049999237060547,21.5,22.040000915527344,91100
2001-10-10 00:00:00+00:00,9.286248207092285,22.299999237060547,22.299999237060547,21.649999618530273,21.649999618530273,95700
2001-10-11 00:00:00+00:00,9.157157897949219,21.989999771118164,22.75,21.989999771118164,22.450000762939453,143400
2001-10-12 00:00:00+00:00,9.17381477355957,22.030000686645508,22.149999618530273,21.850000381469727,22.100000381469727,84400
2001-10-15 00:00:00+00:00,9.336216926574707,22.420000076293945,22.420000076293945,22.079999923706055,22.25,53000
2001-10-16 00:00:00+00:00,9.24876880645752,22.209999084472656,22.520000457763672,22.149999618530273,22.5,96500
2001-10-17 00:00:00+00:00,9.098854064941406,21.850000381469727,22.34000015258789,21.729999542236328,22.149999618530273,90100
2001-10-18 00:00:00+00:00,8.98642349243164,21.579999923706055,21.920000076293945,21.399999618530273,21.8799991607666,87700
2001-10-19 00:00:00+00:00,9.08220100402832,21.809999465942383,21.8799991607666,21.540000915527344,21.68000030517578,98500
2001-10-22 00:00:00+00:00,8.911465644836426,21.399999618530273,21.799999237060547,21.350000381469727,21.799999237060547,79100
2001-10-23 00:00:00+00:00,8.815690994262695,21.170000076293945,21.440000534057617,21.149999618530273,21.399999618530273,60600
2001-10-24 00:00:00+00:00,8.761555671691895,21.040000915527344,21.25,21.010000228881836,21.25,61600
2001-10-25 00:00:00+00:00,8.96143913269043,21.520000457763672,21.549999237060547,20.799999237060547,21.0,78600
2001-10-26 00:00:00+00:00,8.836509704589844,21.219999313354492,21.700000762939453,21.1200008392334,21.5,107300
2001-10-29 00:00:00+00:00,8.93228816986084,21.450000762939453,21.56999969482422,21.0,21.200000762939453,214900
2001-10-30 00:00:00+00:00,8.96143913269043,21.520000457763672,21.600000381469727,21.420000076293945,21.5,252700
2001-10-31 00:00:00+00:00,9.086365699768066,21.81999969482422,21.850000381469727,21.5,21.520000457763672,115300
2001-11-01 00:00:00+00:00,9.232112884521484,22.170000076293945,22.299999237060547,21.850000381469727,21.860000610351562,81700
2001-11-02 00:00:00+00:00,9.302903175354004,22.34000015258789,22.489999771118164,22.100000381469727,22.350000381469727,131500
2001-11-05 00:00:00+00:00,9.352875709533691,22.459999084472656,22.700000762939453,22.299999237060547,22.299999237060547,94000
2001-11-06 00:00:00+00:00,9.611058235168457,23.079999923706055,23.100000381469727,22.5,22.5,183300
2001-11-07 00:00:00+00:00,9.481966972351074,22.770000457763672,23.0,22.75,22.979999542236328,86800
2001-11-08 00:00:00+00:00,9.402846336364746,22.579999923706055,22.899999618530273,22.5,22.770000457763672,187300
2001-11-09 00:00:00+00:00,9.37369441986084,22.510000228881836,22.649999618530273,22.399999618530273,22.579999923706055,128700
2001-11-12 00:00:00+00:00,9.369534492492676,22.5,22.549999237060547,22.469999313354492,22.510000228881836,88900
2001-11-13 00:00:00+00:00,9.515283584594727,22.850000381469727,22.899999618530273,22.520000457763672,22.549999237060547,41000
2001-11-14 00:00:00+00:00,9.55276107788086,22.940000534057617,23.0,22.799999237060547,22.799999237060547,52800
2001-11-15 00:00:00+00:00,9.569415092468262,22.979999542236328,23.1200008392334,22.899999618530273,23.0,284100
2001-11-16 00:00:00+00:00,9.681846618652344,23.25,23.3700008392334,22.979999542236328,22.979999542236328,55300
2001-11-19 00:00:00+00:00,9.748478889465332,23.40999984741211,23.450000762939453,23.149999618530273,23.149999618530273,111500
2001-11-20 00:00:00+00:00,9.710997581481934,23.31999969482422,23.56999969482422,23.270000457763672,23.40999984741211,106900
2001-11-21 00:00:00+00:00,9.710997581481934,23.31999969482422,23.450000762939453,23.200000762939453,23.290000915527344,47000
