Price,Adj Close,Close,High,Low,Open,Volume
2001-03-05 00:00:00+00:00,38.22648620605469,39.0,40.0,38.25,38.5,7309000
2001-03-06 00:00:00+00:00,42.990089416503906,43.86000061035156,44.599998474121094,41.5,42.79999923706055,12776400
2001-03-07 00:00:00+00:00,40.18682098388672,41.0,44.02000045776367,40.599998474121094,44.0,13318400
2001-03-08 00:00:00+00:00,42.000125885009766,42.849998474121094,43.630001068115234,40.84000015258789,41.0,8549400
2001-03-09 00:00:00+00:00,39.941776275634766,40.75,41.97999954223633,39.93000030517578,41.0,11183800
2001-03-12 00:00:00+00:00,39.95158004760742,40.7599983215332,43.29999923706055,40.0,40.75,10862200
2001-03-13 00:00:00+00:00,43.17632293701172,44.04999923706055,44.33000183105469,41.959999084472656,42.400001525878906,10881200
2001-03-14 00:00:00+00:00,42.656837463378906,43.52000045776367,44.75,41.75,43.0,11182900
2001-03-15 00:00:00+00:00,40.480873107910156,41.29999923706055,45.20000076293945,41.16999816894531,45.0,9895000
2001-03-16 00:00:00+00:00,39.25565719604492,40.04999923706055,42.0,38.209999084472656,41.04999923706055,11726600
2001-03-19 00:00:00+00:00,42.20596694946289,43.060001373291016,43.959999084472656,40.0,40.099998474121094,6927500
2001-03-20 00:00:00+00:00,39.794742584228516,40.599998474121094,44.220001220703125,40.20000076293945,44.0,9197600
2001-03-21 00:00:00+00:00,41.176780700683594,42.0099983215332,43.72999954223633,40.75,40.900001525878906,12871100
2001-03-22 00:00:00+00:00,45.773773193359375,46.70000076293945,47.4900016784668,43.709999084472656,44.290000915527344,20501900
2001-03-23 00:00:00+00:00,47.86151885986328,48.83000183105469,49.61000061035156,46.400001525878906,48.25,17780000
2001-03-26 00:00:00+00:00,45.94039535522461,46.869998931884766,49.11000061035156,45.5,48.84000015258789,9855000
2001-03-27 00:00:00+00:00,47.0479850769043,48.0,48.540000915527344,45.79999923706055,46.11000061035156,10141100
2001-03-28 00:00:00+00:00,43.37236404418945,44.25,47.9900016784668,43.369998931884766,46.099998474121094,11101800
2001-03-29 00:00:00+00:00,44.3525276184082,45.25,46.09000015258789,42.810001373291016,44.25,10744100
2001-03-30 00:00:00+00:00,40.706302642822266,41.529998779296875,43.5,39.349998474121094,43.5,15239600
2001-04-02 00:00:00+00:00,35.531028747558594,36.25,41.0,34.5099983215332,41.0,15522500
2001-04-03 00:00:00+00:00,35.54082489013672,36.2599983215332,37.5,34.45000076293945,35.5,11817100
2001-04-04 00:00:00+00:00,33.913753509521484,34.599998474121094,37.849998474121094,33.72999954223633,36.29999923706055,10248100
2001-04-05 00:00:00+00:00,37.638397216796875,38.400001525878906,39.45000076293945,36.20000076293945,36.5,10891800
2001-04-06 00:00:00+00:00,36.0897216796875,36.81999969482422,38.599998474121094,36.029998779296875,37.5,7648200
2001-04-09 00:00:00+00:00,35.178165435791016,35.88999938964844,37.70000076293945,34.2599983215332,37.5,8231000
2001-04-10 00:00:00+00:00,37.393341064453125,38.150001525878906,39.5,35.900001525878906,36.099998474121094,7848300
2001-04-11 00:00:00+00:00,40.77491760253906,41.599998474121094,44.099998474121094,41.2599983215332,43.900001525878906,14585700
2001-04-12 00:00:00+00:00,45.48950958251953,46.40999984741211,47.0,41.40999984741211,41.70000076293945,17623500
2001-04-16 00:00:00+00:00,43.617401123046875,44.5,44.70000076293945,42.5,44.70000076293945,11696700
2001-04-17 00:00:00+00:00,42.08833694458008,42.939998626708984,45.20000076293945,41.939998626708984,43.900001525878906,11033100
2001-04-18 00:00:00+00:00,46.36185836791992,47.29999923706055,49.5,44.61000061035156,46.5,18648100
2001-04-19 00:00:00+00:00,46.99897384643555,47.95000076293945,48.25,44.70000076293945,44.95000076293945,12003300
2001-04-20 00:00:00+00:00,45.616947174072266,46.540000915527344,47.939998626708984,45.25,47.939998626708984,9588400
2001-04-23 00:00:00+00:00,42.49020767211914,43.349998474121094,45.099998474121094,42.75,45.099998474121094,7122500
2001-04-24 00:00:00+00:00,39.20664978027344,40.0,44.61000061035156,40.0,43.36000061035156,8720900
2001-04-25 00:00:00+00:00,41.833499908447266,42.68000030517578,43.599998474121094,40.650001525878906,41.400001525878906,12423300
2001-04-26 00:00:00+00:00,41.6374626159668,42.47999954223633,44.25,42.040000915527344,43.5,9333200
2001-04-27 00:00:00+00:00,43.19593048095703,44.06999969482422,44.25,42.849998474121094,43.29999923706055,6286900
2001-04-30 00:00:00+00:00,44.479942321777344,45.380001068115234,45.70000076293945,43.20000076293945,44.0,8556700
2001-05-01 00:00:00+00:00,42.911678314208984,43.779998779296875,45.0099983215332,43.0,45.0099983215332,8747400
2001-05-02 00:00:00+00:00,42.24516296386719,43.099998474121094,44.79999923706055,42.29999923706055,43.779998779296875,10274000
2001-05-03 00:00:00+00:00,40.65730285644531,41.47999954223633,42.689998626708984,41.02000045776367,42.20000076293945,7324100
2001-05-04 00:00:00+00:00,40.9709587097168,41.79999923706055,45.0,39.47999954223633,40.20000076293945,12934100
2001-05-07 00:00:00+00:00,42.049137115478516,42.900001525878906,43.2599983215332,40.88999938964844,42.0,6481900
2001-05-08 00:00:00+00:00,41.05916213989258,41.88999938964844,43.689998626708984,41.70000076293945,43.0099983215332,6157100
2001-05-09 00:00:00+00:00,40.676902770996094,41.5,42.45000076293945,40.54999923706055,41.369998931884766,6968700
2001-05-10 00:00:00+00:00,39.25565719604492,40.04999923706055,43.25,40.0,42.9900016784668,8842300
2001-05-11 00:00:00+00:00,39.520301818847656,40.31999969482422,41.0,39.95000076293945,41.0,4953900
2001-05-14 00:00:00+00:00,39.89277267456055,40.70000076293945,40.7599983215332,39.70000076293945,40.5,6105300
2001-05-15 00:00:00+00:00,38.32450485229492,39.099998474121094,40.75,39.099998474121094,39.900001525878906,12316500
2001-05-16 00:00:00+00:00,38.42251968383789,39.20000076293945,39.709999084472656,37.77000045776367,39.0,13838200
2001-05-17 00:00:00+00:00,40.22602844238281,41.040000915527344,41.599998474121094,39.400001525878906,39.75,6924600
2001-05-18 00:00:00+00:00,39.29487228393555,40.09000015258789,41.0,39.72999954223633,41.0,6937000
2001-05-21 00:00:00+00:00,41.774688720703125,42.619998931884766,43.0,39.349998474121094,39.5,7903400
2001-05-22 00:00:00+00:00,40.01039123535156,40.81999969482422,43.0,40.400001525878906,42.630001068115234,7039800
2001-05-23 00:00:00+00:00,39.451698303222656,40.25,41.630001068115234,40.25,41.630001068115234,8558900
2001-05-24 00:00:00+00:00,39.432090759277344,40.22999954223633,40.4900016784668,38.95000076293945,40.29999923706055,6471200
2001-05-25 00:00:00+00:00,39.89277267456055,40.70000076293945,41.099998474121094,40.0,40.47999954223633,3917900
2001-05-29 00:00:00+00:00,37.226722717285156,37.97999954223633,39.709999084472656,37.529998779296875,39.650001525878906,7047500
2001-05-30 00:00:00+00:00,36.011314392089844,36.7400016784668,37.099998474121094,35.70000076293945,37.0,8584600
2001-05-31 00:00:00+00:00,36.75623321533203,37.5,38.25,36.29999923706055,36.7400016784668,5429200
2001-06-01 00:00:00+00:00,38.42251968383789,39.20000076293945,39.66999816894531,37.349998474121094,37.5,7517500
2001-06-04 00:00:00+00:00,37.648193359375,38.40999984741211,39.54999923706055,38.06999969482422,38.599998474121094,3956400
2001-06-05 00:00:00+00:00,41.16698455810547,42.0,42.0,39.11000061035156,39.25,9686800
2001-06-06 00:00:00+00:00,40.647491455078125,41.470001220703125,42.400001525878906,40.65999984741211,42.0,6135600
2001-06-07 00:00:00+00:00,43.96045684814453,44.849998474121094,44.970001220703125,41.45000076293945,41.45000076293945,10140000
2001-06-08 00:00:00+00:00,42.46080780029297,43.31999969482422,44.75,42.54999923706055,43.5,5662700
2001-06-11 00:00:00+00:00,40.784725189208984,41.61000061035156,42.93000030517578,40.75,42.91999816894531,4919100
2001-06-12 00:00:00+00:00,40.92194747924805,41.75,42.20000076293945,39.93000030517578,40.900001525878906,4279400
2001-06-13 00:00:00+00:00,40.088802337646484,40.900001525878906,43.130001068115234,40.5,42.150001525878906,5141700
2001-06-14 00:00:00+00:00,37.05028533935547,37.79999923706055,40.70000076293945,37.54999923706055,40.25,8116300
2001-06-15 00:00:00+00:00,38.71656799316406,39.5,40.45000076293945,37.2599983215332,37.790000915527344,7423000
2001-06-18 00:00:00+00:00,37.73640441894531,38.5,40.189998626708984,38.20000076293945,39.619998931884766,3978200
2001-06-19 00:00:00+00:00,37.26591873168945,38.02000045776367,40.689998626708984,37.540000915527344,39.75,8352300
2001-06-20 00:00:00+00:00,36.10932922363281,36.84000015258789,37.70000076293945,35.900001525878906,37.0,11785900
2001-06-21 00:00:00+00:00,36.962074279785156,37.709999084472656,38.02000045776367,35.79999923706055,36.79999923706055,8254200
2001-06-22 00:00:00+00:00,37.6187858581543,38.380001068115234,39.5,37.900001525878906,37.970001220703125,7707500
2001-06-25 00:00:00+00:00,38.24609375,39.02000045776367,39.349998474121094,37.61000061035156,38.38999938964844,3311000
2001-06-26 00:00:00+00:00,39.20664978027344,40.0,40.0,37.900001525878906,38.0,7447100
2001-06-27 00:00:00+00:00,38.95180892944336,39.7400016784668,40.400001525878906,39.58000183105469,40.400001525878906,6424800
2001-06-28 00:00:00+00:00,40.77491760253906,41.599998474121094,42.0,40.04999923706055,40.25,8312400
2001-06-29 00:00:00+00:00,40.28483200073242,41.099998474121094,43.0,41.099998474121094,41.599998474121094,8861800
2001-07-02 00:00:00+00:00,41.46103286743164,42.29999923706055,43.040000915527344,41.130001068115234,41.45000076293945,5451300
2001-07-03 00:00:00+00:00,42.39219665527344,43.25,43.41999816894531,41.790000915527344,42.400001525878906,3511300
2001-07-05 00:00:00+00:00,41.05916213989258,41.88999938964844,43.0099983215332,41.18000030517578,43.0,4150300
2001-07-06 00:00:00+00:00,38.12847137451172,38.900001525878906,40.7599983215332,38.75,40.75,5047900
2001-07-09 00:00:00+00:00,37.73640441894531,38.5,39.59000015258789,38.099998474121094,38.900001525878906,3959600
2001-07-10 00:00:00+00:00,36.84444808959961,37.59000015258789,39.650001525878906,37.150001525878906,39.349998474121094,5654200
2001-07-11 00:00:00+00:00,38.71656799316406,39.5,39.650001525878906,37.099998474121094,37.349998474121094,7858300
2001-07-12 00:00:00+00:00,39.19685745239258,39.9900016784668,41.400001525878906,38.0,41.0,27826800
2001-07-13 00:00:00+00:00,38.23628616333008,39.0099983215332,39.939998626708984,38.31999969482422,39.33000183105469,11921900
2001-07-16 00:00:00+00:00,36.02111053466797,36.75,39.16999816894531,36.2400016784668,38.9900016784668,11327800
2001-07-17 00:00:00+00:00,37.90302276611328,38.66999816894531,38.689998626708984,35.959999084472656,36.5099983215332,11312800
2001-07-18 00:00:00+00:00,37.491371154785156,38.25,39.939998626708984,37.91999816894531,39.060001373291016,10934500
2001-07-19 00:00:00+00:00,38.77538299560547,39.560001373291016,39.900001525878906,38.900001525878906,38.900001525878906,10087100
2001-07-20 00:00:00+00:00,38.314693450927734,39.09000015258789,39.5099983215332,38.25,39.349998474121094,4949200
2001-07-23 00:00:00+00:00,37.34433364868164,38.099998474121094,39.790000915527344,38.0,39.790000915527344,4197600
2001-07-24 00:00:00+00:00,37.08949661254883,37.84000015258789,38.84000015258789,37.45000076293945,38.84000015258789,4977200
2001-07-25 00:00:00+00:00,37.6187858581543,38.380001068115234,38.4900016784668,37.0,37.099998474121094,5589400
2001-07-26 00:00:00+00:00,39.95158004760742,40.7599983215332,40.959999084472656,37.81999969482422,38.47999954223633,9536900
2001-07-27 00:00:00+00:00,40.43186569213867,41.25,41.380001068115234,40.04999923706055,40.25,5992700
2001-07-30 00:00:00+00:00,40.539676666259766,41.36000061035156,42.0,40.369998931884766,41.83000183105469,4892100
2001-07-31 00:00:00+00:00,41.16698455810547,42.0,43.02000045776367,41.27000045776367,41.29999923706055,9274700
2001-08-01 00:00:00+00:00,42.83327102661133,43.70000076293945,44.599998474121094,43.209999084472656,43.29999923706055,10869200
2001-08-02 00:00:00+00:00,44.00947189331055,44.900001525878906,44.9900016784668,43.849998474121094,44.25,7069600
2001-08-03 00:00:00+00:00,42.58823013305664,43.45000076293945,44.0,42.75,43.75,7302600
2001-08-06 00:00:00+00:00,41.176780700683594,42.0099983215332,42.45000076293945,41.36000061035156,42.45000076293945,5597600
2001-08-07 00:00:00+00:00,40.11820983886719,40.93000030517578,41.75,40.5,41.75,7314800
2001-08-08 00:00:00+00:00,38.47153091430664,39.25,42.0,39.130001068115234,40.79999923706055,7900500
2001-08-09 00:00:00+00:00,37.99123764038086,38.7599983215332,39.650001525878906,38.0,39.0,7056500
2001-08-10 00:00:00+00:00,38.412715911865234,39.189998626708984,39.47999954223633,37.849998474121094,39.099998474121094,5602800
2001-08-13 00:00:00+00:00,38.020652770996094,38.790000915527344,39.869998931884766,38.400001525878906,39.650001525878906,6367300
2001-08-14 00:00:00+00:00,36.65821838378906,37.400001525878906,39.13999938964844,37.20000076293945,39.0,7362500
2001-08-15 00:00:00+00:00,35.72706985473633,36.45000076293945,37.900001525878906,36.29999923706055,37.5,7084600
2001-08-16 00:00:00+00:00,36.97187423706055,37.720001220703125,37.9900016784668,35.70000076293945,36.20000076293945,8250400
2001-08-17 00:00:00+00:00,35.38399887084961,36.099998474121094,37.40999984741211,35.970001220703125,37.400001525878906,6359100
2001-08-20 00:00:00+00:00,35.33499526977539,36.04999923706055,36.79999923706055,35.849998474121094,36.04999923706055,4503300
2001-08-21 00:00:00+00:00,34.5998649597168,35.29999923706055,36.79999923706055,35.13999938964844,36.439998626708984,4297400
2001-08-22 00:00:00+00:00,36.51119613647461,37.25,37.5,35.81999969482422,36.0,6269500
2001-08-23 00:00:00+00:00,35.56043243408203,36.279998779296875,37.709999084472656,36.279998779296875,37.099998474121094,3207200
2001-08-24 00:00:00+00:00,37.775604248046875,38.540000915527344,38.970001220703125,36.70000076293945,36.88999938964844,5190100
2001-08-27 00:00:00+00:00,39.549705505371094,40.349998474121094,41.0,38.70000076293945,38.70000076293945,7672600
2001-08-28 00:00:00+00:00,38.24609375,39.02000045776367,40.5,38.79999923706055,40.5,6845500
2001-08-29 00:00:00+00:00,36.80525207519531,37.54999923706055,39.189998626708984,37.369998931884766,39.029998779296875,5202000
2001-08-30 00:00:00+00:00,36.00151062011719,36.72999954223633,37.7400016784668,35.81999969482422,37.54999923706055,6252300
2001-08-31 00:00:00+00:00,36.86405563354492,37.61000061035156,38.0,36.59000015258789,36.72999954223633,5288400
2001-09-04 00:00:00+00:00,35.580039978027344,36.29999923706055,37.650001525878906,36.25,37.099998474121094,5677700
2001-09-05 00:00:00+00:00,35.28599166870117,36.0,36.75,34.02000045776367,36.29999923706055,10054900
2001-09-06 00:00:00+00:00,32.79636764526367,33.459999084472656,35.5,33.20000076293945,35.29999923706055,11605000
2001-09-07 00:00:00+00:00,32.10044860839844,32.75,34.400001525878906,32.20000076293945,33.0,8055700
2001-09-10 00:00:00+00:00,31.130083084106445,31.760000228881836,33.31999969482422,31.5,32.75,6603100
2001-09-17 00:00:00+00:00,28.620859146118164,29.200000762939453,30.209999084472656,28.0,28.100000381469727,8241300
2001-09-18 00:00:00+00:00,24.91582679748535,25.420000076293945,29.149999618530273,25.389999389648438,29.0,10477800
2001-09-19 00:00:00+00:00,22.984901428222656,23.450000762939453,26.25,22.030000686645508,26.139999389648438,13259800
2001-09-20 00:00:00+00:00,21.651874542236328,22.09000015258789,23.899999618530273,21.0,23.200000762939453,11978400
2001-09-21 00:00:00+00:00,20.69131088256836,21.110000610351562,22.09000015258789,20.059999465942383,22.09000015258789,11149600
2001-09-24 00:00:00+00:00,21.85770606994629,22.299999237060547,23.200000762939453,21.110000610351562,21.559999465942383,7683200
2001-09-25 00:00:00+00:00,20.8187313079834,21.239999771118164,22.799999237060547,20.40999984741211,21.860000610351562,10074400
2001-09-26 00:00:00+00:00,16.90787124633789,17.25,21.0,16.389999389648438,20.299999237060547,23711400
2001-09-27 00:00:00+00:00,17.427358627319336,17.780000686645508,18.020000457763672,16.75,17.25,11418500
2001-09-28 00:00:00+00:00,18.456533432006836,18.829999923706055,19.75,17.3799991607666,17.850000381469727,9629300
2001-10-01 00:00:00+00:00,17.397953033447266,17.75,19.200000762939453,17.3700008392334,18.399999618530273,5680200
2001-10-02 00:00:00+00:00,17.907638549804688,18.270000457763672,18.350000381469727,17.200000762939453,17.209999084472656,5171200
2001-10-03 00:00:00+00:00,18.62316131591797,19.0,19.850000381469727,17.549999237060547,18.270000457763672,9230000
2001-10-04 00:00:00+00:00,19.103443145751953,19.489999771118164,20.559999465942383,19.0,19.450000762939453,8100800
2001-10-05 00:00:00+00:00,19.66213607788086,20.059999465942383,20.56999969482422,18.520000457763672,19.25,6432400
2001-10-08 00:00:00+00:00,20.73051643371582,21.149999618530273,21.649999618530273,19.5,19.899999618530273,7269100
2001-10-09 00:00:00+00:00,19.60332489013672,20.0,21.010000228881836,19.579999923706055,21.0,6654700
2001-10-10 00:00:00+00:00,20.80892562866211,21.229999542236328,21.5,19.5,19.75,5262600
2001-10-11 00:00:00+00:00,23.03390884399414,23.5,23.5,21.700000762939453,21.75,8216400
2001-10-12 00:00:00+00:00,24.994239807128906,25.5,25.5,22.100000381469727,23.010000228881836,7703900
2001-10-15 00:00:00+00:00,22.681045532226562,23.139999389648438,24.100000381469727,22.690000534057617,24.0,7152800
2001-10-16 00:00:00+00:00,21.612668991088867,22.049999237060547,23.34000015258789,21.450000762939453,23.139999389648438,9399000
2001-10-17 00:00:00+00:00,20.250234603881836,20.65999984741211,22.799999237060547,20.520000457763672,22.600000381469727,8705800
2001-10-18 00:00:00+00:00,19.35828399658203,19.75,20.75,19.049999237060547,20.25,7534400
2001-10-19 00:00:00+00:00,20.38745880126953,20.799999237060547,21.100000381469727,19.200000762939453,19.3700008392334,8007000
2001-10-22 00:00:00+00:00,21.308818817138672,21.739999771118164,21.959999084472656,20.25,20.549999237060547,5434500
2001-10-23 00:00:00+00:00,21.357826232910156,21.790000915527344,22.799999237060547,21.5,21.899999618530273,6216000
2001-10-24 00:00:00+00:00,21.955724716186523,22.399999618530273,22.690000534057617,21.5,21.760000228881836,4335000
2001-10-25 00:00:00+00:00,22.76926612854004,23.229999542236328,23.3700008392334,21.450000762939453,22.389999389648438,6467000
2001-10-26 00:00:00+00:00,23.474987030029297,23.950000762939453,24.450000762939453,23.040000915527344,23.229999542236328,7595700
2001-10-29 00:00:00+00:00,22.053743362426758,22.5,23.8799991607666,22.280000686645508,23.649999618530273,4891400
2001-10-30 00:00:00+00:00,20.66190528869629,21.079999923706055,22.59000015258789,21.0,22.479999542236328,5865600
2001-10-31 00:00:00+00:00,22.3085880279541,22.760000228881836,23.540000915527344,22.100000381469727,22.25,12625800
2001-11-01 00:00:00+00:00,22.5438232421875,23.0,23.700000762939453,22.350000381469727,23.399999618530273,7953700
2001-11-02 00:00:00+00:00,24.259113311767578,24.75,24.899999618530273,23.010000228881836,23.299999237060547,8052100
2001-11-05 00:00:00+00:00,24.112092971801758,24.600000381469727,25.200000762939453,23.75,24.75,7867000
2001-11-06 00:00:00+00:00,23.984668731689453,24.469999313354492,24.5,23.549999237060547,24.15999984741211,5999700
2001-11-07 00:00:00+00:00,25.386310577392578,25.899999618530273,28.850000381469727,24.0,24.469999313354492,11131900
2001-11-08 00:00:00+00:00,26.376277923583984,26.90999984741211,28.5,26.6200008392334,27.5,14502800
2001-11-09 00:00:00+00:00,25.59214210510254,26.110000610351562,27.479999542236328,26.010000228881836,26.90999984741211,5938800
2001-11-12 00:00:00+00:00,26.61151695251465,27.149999618530273,27.75,25.559999465942383,26.360000610351562,8410300
2001-11-13 00:00:00+00:00,28.424821853637695,29.0,30.989999771118164,28.530000686645508,29.0,15673300
2001-11-14 00:00:00+00:00,27.209415435791016,27.760000228881836,29.299999237060547,27.5,29.010000228881836,10772000
2001-11-15 00:00:00+00:00,27.209415435791016,27.760000228881836,28.100000381469727,26.899999618530273,27.75,6753300
2001-11-16 00:00:00+00:00,25.778377532958984,26.299999237060547,27.6200008392334,26.079999923706055,27.5,8564000
2001-11-19 00:00:00+00:00,26.77814292907715,27.31999969482422,27.549999237060547,25.799999237060547,26.3799991607666,10271800
2001-11-20 00:00:00+00:00,25.543132781982422,26.059999465942383,27.09000015258789,25.780000686645508,26.899999618530273,7548900
2001-11-21 00:00:00+00:00,25.386310577392578,25.899999618530273,26.260000228881836,24.200000762939453,26.059999465942383,9201700
2001-11-23 00:00:00+00:00,26.20964813232422,26.739999771118164,27.06999969482422,25.649999618530273,26.200000762939453,2524300
2001-11-26 00:00:00+00:00,28.032756805419922,28.600000381469727,28.809999465942383,27.149999618530273,27.3799991607666,8234300
2001-11-27 00:00:00+00:00,28.571849822998047,29.149999618530273,29.700000762939453,27.600000381469727,28.549999237060547,8950000
2001-11-28 00:00:00+00:00,26.19984245300293,26.729999542236328,28.979999542236328,26.709999084472656,28.969999313354492,7347500
2001-11-29 00:00:00+00:00,27.29763412475586,27.850000381469727,27.979999542236328,26.6200008392334,27.0,5689500
