Price,Adj Close,Close,High,Low,Open,Volume
2001-03-08 00:00:00+00:00,17.07724952697754,30.75,30.780000686645508,29.809999465942383,30.5,187300
2001-03-09 00:00:00+00:00,16.660736083984375,30.0,30.850000381469727,29.649999618530273,30.75,298700
2001-03-12 00:00:00+00:00,16.10538101196289,29.0,30.0,29.0,30.0,280000
2001-03-13 00:00:00+00:00,15.910995483398438,28.649999618530273,29.100000381469727,27.799999237060547,29.0,317200
2001-03-14 00:00:00+00:00,15.55002212524414,28.0,28.149999618530273,27.850000381469727,28.059999465942383,243600
2001-03-15 00:00:00+00:00,15.960989952087402,28.739999771118164,29.059999465942383,28.190000534057617,28.5,189200
2001-03-16 00:00:00+00:00,15.74994945526123,28.360000610351562,29.049999237060547,28.280000686645508,28.989999771118164,270700
2001-03-19 00:00:00+00:00,15.916558265686035,28.65999984741211,28.950000762939453,28.299999237060547,28.360000610351562,160000
2001-03-20 00:00:00+00:00,16.216445922851562,29.200000762939453,29.860000610351562,28.600000381469727,28.75,322900
2001-03-21 00:00:00+00:00,15.861021041870117,28.559999465942383,29.200000762939453,28.299999237060547,29.200000762939453,210500
2001-03-22 00:00:00+00:00,16.166465759277344,29.110000610351562,29.149999618530273,27.8700008392334,28.559999465942383,326500
2001-03-23 00:00:00+00:00,16.099822998046875,28.989999771118164,29.399999618530273,28.700000762939453,29.110000610351562,245700
2001-03-26 00:00:00+00:00,15.89433479309082,28.6200008392334,29.200000762939453,28.399999618530273,28.899999618530273,347700
2001-03-27 00:00:00+00:00,15.8443603515625,28.530000686645508,28.649999618530273,28.200000762939453,28.649999618530273,200700
2001-03-28 00:00:00+00:00,15.666641235351562,28.209999084472656,28.530000686645508,27.700000762939453,28.530000686645508,167600
2001-03-29 00:00:00+00:00,15.74994945526123,28.360000610351562,29.049999237060547,28.149999618530273,28.350000381469727,140900
2001-03-30 00:00:00+00:00,16.172019958496094,29.1200008392334,29.40999984741211,28.299999237060547,28.360000610351562,220600
2001-04-02 00:00:00+00:00,16.066497802734375,28.93000030517578,29.760000228881836,28.770000457763672,29.1200008392334,229200
2001-04-03 00:00:00+00:00,15.677753448486328,28.229999542236328,28.93000030517578,28.100000381469727,28.93000030517578,145300
2001-04-04 00:00:00+00:00,16.038728713989258,28.8799991607666,29.149999618530273,28.25,28.299999237060547,131800
2001-04-05 00:00:00+00:00,16.632966995239258,29.950000762939453,30.0,28.8799991607666,28.8799991607666,218100
2001-04-06 00:00:00+00:00,16.06095314025879,28.920000076293945,30.100000381469727,28.850000381469727,29.899999618530273,333700
2001-04-09 00:00:00+00:00,16.555221557617188,29.809999465942383,29.899999618530273,28.950000762939453,29.149999618530273,175500
2001-04-10 00:00:00+00:00,16.677391052246094,30.030000686645508,30.09000015258789,29.549999237060547,29.8700008392334,207800
2001-04-11 00:00:00+00:00,16.10538101196289,29.0,30.059999465942383,28.940000534057617,30.059999465942383,125000
2001-04-12 00:00:00+00:00,16.544113159179688,29.790000915527344,29.899999618530273,29.149999618530273,29.200000762939453,81700
2001-04-16 00:00:00+00:00,16.47191619873047,29.65999984741211,29.850000381469727,29.399999618530273,29.540000915527344,220800
2001-04-17 00:00:00+00:00,16.594087600708008,29.8799991607666,29.989999771118164,29.299999237060547,29.5,146700
2001-04-18 00:00:00+00:00,17.177213668823242,30.93000030517578,31.299999237060547,29.780000686645508,29.950000762939453,354300
2001-04-19 00:00:00+00:00,17.066143035888672,30.729999542236328,30.799999237060547,30.0,30.0,146100
2001-04-20 00:00:00+00:00,16.794015884399414,30.239999771118164,30.520000457763672,29.549999237060547,30.479999542236328,212400
2001-04-23 00:00:00+00:00,16.871768951416016,30.3799991607666,30.479999542236328,29.989999771118164,30.149999618530273,118500
2001-04-24 00:00:00+00:00,16.56077003479004,29.81999969482422,30.200000762939453,28.899999618530273,29.700000762939453,305300
2001-04-25 00:00:00+00:00,16.10538101196289,29.0,29.399999618530273,28.700000762939453,29.0,375000
2001-04-26 00:00:00+00:00,16.216445922851562,29.200000762939453,29.450000762939453,28.489999771118164,29.0,308400
2001-04-27 00:00:00+00:00,16.305301666259766,29.360000610351562,29.59000015258789,28.549999237060547,29.100000381469727,166800
2001-04-30 00:00:00+00:00,16.10538101196289,29.0,29.700000762939453,28.829999923706055,29.360000610351562,218300
2001-05-01 00:00:00+00:00,16.305301666259766,29.360000610351562,29.450000762939453,28.760000228881836,29.100000381469727,160100
2001-05-02 00:00:00+00:00,16.399717330932617,29.530000686645508,29.799999237060547,28.84000015258789,29.299999237060547,247900
2001-05-03 00:00:00+00:00,16.116477966308594,29.020000457763672,29.450000762939453,28.780000686645508,29.450000762939453,152300
2001-05-04 00:00:00+00:00,16.377500534057617,29.489999771118164,29.520000457763672,28.700000762939453,29.100000381469727,161300
2001-05-07 00:00:00+00:00,16.410823822021484,29.549999237060547,30.0,29.489999771118164,29.489999771118164,157000
2001-05-08 00:00:00+00:00,16.42192840576172,29.56999969482422,29.700000762939453,29.5,29.5,178900
2001-05-09 00:00:00+00:00,16.188684463500977,29.149999618530273,29.549999237060547,29.110000610351562,29.3700008392334,137200
2001-05-10 00:00:00+00:00,16.177566528320312,29.1299991607666,29.600000381469727,28.829999923706055,29.149999618530273,206800
2001-05-11 00:00:00+00:00,16.260873794555664,29.280000686645508,29.479999542236328,29.06999969482422,29.3799991607666,140500
2001-05-14 00:00:00+00:00,15.994308471679688,28.799999237060547,29.209999084472656,28.729999542236328,29.200000762939453,110400
2001-05-15 00:00:00+00:00,16.02762222290039,28.860000610351562,29.049999237060547,28.649999618530273,29.049999237060547,142800
2001-05-16 00:00:00+00:00,16.923654556274414,30.219999313354492,30.350000381469727,28.540000915527344,28.6200008392334,297500
2001-05-17 00:00:00+00:00,16.705245971679688,29.829999923706055,30.520000457763672,29.68000030517578,30.100000381469727,222100
2001-05-18 00:00:00+00:00,16.531641006469727,29.520000457763672,29.829999923706055,29.299999237060547,29.829999923706055,241400
2001-05-21 00:00:00+00:00,16.46444320678711,29.399999618530273,29.6200008392334,29.200000762939453,29.450000762939453,165000
2001-05-22 00:00:00+00:00,16.498035430908203,29.459999084472656,29.899999618530273,29.360000610351562,29.5,252200
2001-05-23 00:00:00+00:00,16.26844024658203,29.049999237060547,29.559999465942383,29.049999237060547,29.459999084472656,252300
2001-05-24 00:00:00+00:00,16.33563804626465,29.170000076293945,29.350000381469727,28.90999984741211,29.0,182100
2001-05-25 00:00:00+00:00,16.251630783081055,29.020000457763672,29.3700008392334,29.010000228881836,29.149999618530273,117600
2001-05-29 00:00:00+00:00,16.33003807067871,29.15999984741211,29.5,29.020000457763672,29.020000457763672,128100
2001-05-30 00:00:00+00:00,16.044422149658203,28.649999618530273,29.5,28.510000228881836,29.15999984741211,178400
2001-05-31 00:00:00+00:00,16.12843132019043,28.799999237060547,29.219999313354492,28.549999237060547,28.799999237060547,129800
2001-06-01 00:00:00+00:00,16.279632568359375,29.06999969482422,29.219999313354492,28.40999984741211,28.850000381469727,200300
2001-06-04 00:00:00+00:00,16.246030807495117,29.010000228881836,29.239999771118164,28.799999237060547,29.06999969482422,157300
2001-06-05 00:00:00+00:00,16.744436264038086,29.899999618530273,29.959999084472656,29.010000228881836,29.010000228881836,183900
2001-06-06 00:00:00+00:00,16.604440689086914,29.649999618530273,30.0,29.43000030517578,29.700000762939453,184200
2001-06-07 00:00:00+00:00,16.52044105529785,29.5,29.899999618530273,29.049999237060547,29.649999618530273,122700
2001-06-08 00:00:00+00:00,16.52044105529785,29.5,29.700000762939453,29.15999984741211,29.5,183000
2001-06-11 00:00:00+00:00,16.22362518310547,28.969999313354492,29.549999237060547,28.899999618530273,29.549999237060547,114700
2001-06-12 00:00:00+00:00,16.22362518310547,28.969999313354492,29.0,28.479999542236328,29.0,183700
2001-06-13 00:00:00+00:00,16.274036407470703,29.059999465942383,29.5,28.899999618530273,28.969999313354492,95600
2001-06-14 00:00:00+00:00,16.05002212524414,28.65999984741211,29.149999618530273,28.510000228881836,29.149999618530273,108100
2001-06-15 00:00:00+00:00,15.999626159667969,28.56999969482422,28.950000762939453,28.40999984741211,28.600000381469727,212300
2001-06-18 00:00:00+00:00,15.064401626586914,26.899999618530273,27.510000228881836,26.690000534057617,27.5,637100
2001-06-19 00:00:00+00:00,14.694786071777344,26.239999771118164,26.709999084472656,25.530000686645508,26.700000762939453,479200
2001-06-20 00:00:00+00:00,14.683592796325684,26.219999313354492,26.25,25.959999084472656,26.239999771118164,280600
2001-06-21 00:00:00+00:00,14.689188003540039,26.229999542236328,26.260000228881836,25.989999771118164,26.170000076293945,228800
2001-06-22 00:00:00+00:00,14.409193992614746,25.729999542236328,26.360000610351562,25.68000030517578,26.229999542236328,184900
2001-06-25 00:00:00+00:00,14.095577239990234,25.170000076293945,26.049999237060547,25.170000076293945,25.649999618530273,259700
2001-06-26 00:00:00+00:00,13.871569633483887,24.770000457763672,25.049999237060547,24.5,25.049999237060547,526400
2001-06-27 00:00:00+00:00,13.955568313598633,24.920000076293945,25.229999542236328,24.649999618530273,24.950000762939453,327800
2001-06-28 00:00:00+00:00,13.8883695602417,24.799999237060547,25.200000762939453,24.649999618530273,24.950000762939453,256900
2001-06-29 00:00:00+00:00,13.529959678649902,24.15999984741211,25.040000915527344,24.149999618530273,24.700000762939453,912900
2001-07-02 00:00:00+00:00,13.653160095214844,24.3799991607666,24.6299991607666,24.170000076293945,24.209999084472656,507800
2001-07-03 00:00:00+00:00,13.714766502380371,24.489999771118164,24.700000762939453,24.200000762939453,24.450000762939453,217300
2001-07-05 00:00:00+00:00,13.742774963378906,24.540000915527344,24.899999618530273,24.350000381469727,24.549999237060547,203000
2001-07-06 00:00:00+00:00,13.703557014465332,24.469999313354492,24.600000381469727,24.420000076293945,24.600000381469727,269000
2001-07-09 00:00:00+00:00,13.809967041015625,24.65999984741211,24.940000534057617,24.219999313354492,24.579999923706055,236300
2001-07-10 00:00:00+00:00,13.597161293029785,24.280000686645508,24.719999313354492,24.280000686645508,24.600000381469727,151200
2001-07-11 00:00:00+00:00,13.692360877990723,24.450000762939453,24.59000015258789,24.110000610351562,24.280000686645508,274500
2001-07-12 00:00:00+00:00,14.168375015258789,25.299999237060547,25.309999465942383,24.450000762939453,24.450000762939453,343800
2001-07-13 00:00:00+00:00,14.229969024658203,25.40999984741211,25.549999237060547,24.899999618530273,25.200000762939453,229800
2001-07-16 00:00:00+00:00,14.089971542358398,25.15999984741211,25.56999969482422,24.899999618530273,25.420000076293945,321300
2001-07-17 00:00:00+00:00,14.442784309387207,25.790000915527344,25.799999237060547,24.809999465942383,24.90999984741211,270400
2001-07-18 00:00:00+00:00,14.40357780456543,25.719999313354492,25.799999237060547,25.450000762939453,25.700000762939453,212300
2001-07-19 00:00:00+00:00,14.537981986999512,25.959999084472656,26.350000381469727,25.729999542236328,25.969999313354492,205900
2001-07-20 00:00:00+00:00,14.54358959197998,25.969999313354492,26.1200008392334,25.799999237060547,26.049999237060547,105000
2001-07-23 00:00:00+00:00,14.32518196105957,25.579999923706055,26.0,25.450000762939453,26.0,124900
2001-07-24 00:00:00+00:00,14.319578170776367,25.56999969482422,26.25,25.239999771118164,25.59000015258789,349300
2001-07-25 00:00:00+00:00,14.98039722442627,26.75,26.90999984741211,25.56999969482422,25.56999969482422,625400
2001-07-26 00:00:00+00:00,15.187602043151855,27.1200008392334,27.1200008392334,26.34000015258789,27.0,341100
2001-07-27 00:00:00+00:00,15.294001579284668,27.309999465942383,27.579999923706055,26.940000534057617,27.049999237060547,402000
2001-07-30 00:00:00+00:00,15.170798301696777,27.09000015258789,27.600000381469727,26.5,27.309999465942383,258000
2001-07-31 00:00:00+00:00,15.120408058166504,27.0,27.09000015258789,26.81999969482422,27.049999237060547,290700
2001-08-01 00:00:00+00:00,15.030797004699707,26.84000015258789,27.06999969482422,26.790000915527344,27.049999237060547,155800
2001-08-02 00:00:00+00:00,14.935595512390137,26.670000076293945,26.84000015258789,26.43000030517578,26.84000015258789,153200
2001-08-03 00:00:00+00:00,14.801190376281738,26.43000030517578,26.68000030517578,25.93000030517578,26.68000030517578,133000
2001-08-06 00:00:00+00:00,14.605191230773926,26.079999923706055,26.75,25.950000762939453,26.450000762939453,245200
2001-08-07 00:00:00+00:00,14.54358959197998,25.969999313354492,26.299999237060547,25.920000076293945,26.06999969482422,79800
2001-08-08 00:00:00+00:00,14.246777534484863,25.440000534057617,26.06999969482422,25.389999389648438,26.0,322300
2001-08-09 00:00:00+00:00,14.392382621765137,25.700000762939453,25.8799991607666,25.280000686645508,25.600000381469727,349100
2001-08-10 00:00:00+00:00,14.54358959197998,25.969999313354492,26.020000457763672,25.350000381469727,25.850000381469727,171800
2001-08-13 00:00:00+00:00,14.414782524108887,25.739999771118164,26.100000381469727,25.280000686645508,25.969999313354492,184500
2001-08-14 00:00:00+00:00,14.397982597351074,25.709999084472656,25.850000381469727,25.350000381469727,25.700000762939453,233600
2001-08-15 00:00:00+00:00,14.381184577941895,25.68000030517578,25.920000076293945,25.56999969482422,25.799999237060547,197400
2001-08-16 00:00:00+00:00,14.482939720153809,25.6200008392334,25.649999618530273,25.25,25.549999237060547,236100
2001-08-17 00:00:00+00:00,14.313349723815918,25.31999969482422,25.600000381469727,25.309999465942383,25.5,184300
2001-08-20 00:00:00+00:00,14.075920104980469,24.899999618530273,25.350000381469727,24.770000457763672,25.350000381469727,207800
2001-08-21 00:00:00+00:00,14.025041580200195,24.809999465942383,24.93000030517578,24.760000228881836,24.899999618530273,300200
2001-08-22 00:00:00+00:00,14.030693054199219,24.81999969482422,24.899999618530273,24.649999618530273,24.81999969482422,166000
2001-08-23 00:00:00+00:00,14.075920104980469,24.899999618530273,25.010000228881836,24.299999237060547,24.850000381469727,252300
2001-08-24 00:00:00+00:00,14.115500450134277,24.969999313354492,25.170000076293945,24.770000457763672,24.950000762939453,143500
2001-08-27 00:00:00+00:00,14.149404525756836,25.030000686645508,25.260000228881836,24.65999984741211,25.040000915527344,111000
2001-08-28 00:00:00+00:00,14.047650337219238,24.850000381469727,25.149999618530273,24.649999618530273,25.059999465942383,147000
2001-08-29 00:00:00+00:00,14.064614295959473,24.8799991607666,24.950000762939453,24.700000762939453,24.75,165100
2001-08-30 00:00:00+00:00,14.143756866455078,25.020000457763672,25.149999618530273,24.850000381469727,24.889999389648438,274400
2001-08-31 00:00:00+00:00,14.392478942871094,25.459999084472656,25.75,25.100000381469727,25.1200008392334,233000
2001-09-04 00:00:00+00:00,14.822111129760742,26.219999313354492,26.299999237060547,25.559999465942383,25.649999618530273,302900
2001-09-05 00:00:00+00:00,14.709050178527832,26.020000457763672,26.110000610351562,25.600000381469727,26.100000381469727,169800
2001-09-06 00:00:00+00:00,14.646867752075195,25.90999984741211,26.049999237060547,25.700000762939453,25.950000762939453,227100
2001-09-07 00:00:00+00:00,14.528164863586426,25.700000762939453,25.850000381469727,25.510000228881836,25.850000381469727,333200
2001-09-10 00:00:00+00:00,14.273774147033691,25.25,25.700000762939453,25.25,25.700000762939453,255900
2001-09-17 00:00:00+00:00,13.25623607635498,23.450000762939453,25.350000381469727,23.450000762939453,25.350000381469727,279100
2001-09-18 00:00:00+00:00,13.759352684020996,24.34000015258789,24.639999389648438,23.440000534057617,23.549999237060547,224100
2001-09-19 00:00:00+00:00,13.222319602966309,23.389999389648438,24.450000762939453,22.940000534057617,24.299999237060547,154000
2001-09-20 00:00:00+00:00,12.730512619018555,22.520000457763672,23.479999542236328,22.520000457763672,22.93000030517578,245900
2001-09-21 00:00:00+00:00,12.238703727722168,21.649999618530273,22.420000076293945,21.6200008392334,22.270000457763672,283400
2001-09-24 00:00:00+00:00,12.815308570861816,22.670000076293945,23.25,21.989999771118164,22.0,183600
2001-09-25 00:00:00+00:00,12.871832847595215,22.770000457763672,23.299999237060547,22.600000381469727,22.649999618530273,282300
2001-09-26 00:00:00+00:00,12.487434387207031,22.09000015258789,23.020000457763672,21.700000762939453,23.020000457763672,233500
2001-09-27 00:00:00+00:00,12.645712852478027,22.3700008392334,22.399999618530273,21.65999984741211,21.850000381469727,154400
2001-09-28 00:00:00+00:00,12.6231050491333,22.329999923706055,22.969999313354492,22.219999313354492,22.219999313354492,619700
2001-10-01 00:00:00+00:00,12.255664825439453,21.68000030517578,22.190000534057617,21.149999618530273,22.149999618530273,442100
2001-10-02 00:00:00+00:00,13.14317512512207,23.25,23.399999618530273,21.610000610351562,21.68000030517578,310900
2001-10-03 00:00:00+00:00,13.815887451171875,24.440000534057617,24.649999618530273,23.18000030517578,23.18000030517578,253700
2001-10-04 00:00:00+00:00,13.996781349182129,24.760000228881836,25.079999923706055,24.100000381469727,24.350000381469727,213600
2001-10-05 00:00:00+00:00,13.725432395935059,24.280000686645508,24.770000457763672,24.1299991607666,24.700000762939453,221400
2001-10-08 00:00:00+00:00,13.810229301452637,24.43000030517578,24.549999237060547,24.049999237060547,24.100000381469727,93700
2001-10-09 00:00:00+00:00,13.708479881286621,24.25,24.600000381469727,24.100000381469727,24.350000381469727,72500
2001-10-10 00:00:00+00:00,14.33030891418457,25.350000381469727,25.40999984741211,24.049999237060547,24.200000762939453,123600
2001-10-11 00:00:00+00:00,14.624258041381836,25.8700008392334,26.200000762939453,25.350000381469727,25.350000381469727,152100
2001-10-12 00:00:00+00:00,14.499893188476562,25.649999618530273,25.75,25.31999969482422,25.729999542236328,174900
2001-10-15 00:00:00+00:00,14.584685325622559,25.799999237060547,25.899999618530273,25.239999771118164,25.75,81600
2001-10-16 00:00:00+00:00,14.658175468444824,25.93000030517578,26.18000030517578,25.700000762939453,26.0,101000
2001-10-17 00:00:00+00:00,14.352917671203613,25.389999389648438,26.299999237060547,25.260000228881836,26.25,223000
2001-10-18 00:00:00+00:00,14.228549003601074,25.170000076293945,25.450000762939453,24.950000762939453,25.389999389648438,98000
2001-10-19 00:00:00+00:00,14.296385765075684,25.290000915527344,25.299999237060547,24.700000762939453,25.15999984741211,58400
2001-10-22 00:00:00+00:00,14.488591194152832,25.6299991607666,25.889999389648438,25.450000762939453,25.540000915527344,167500
2001-10-23 00:00:00+00:00,14.78819465637207,26.15999984741211,26.469999313354492,26.0,26.049999237060547,160100
2001-10-24 00:00:00+00:00,15.200861930847168,26.889999389648438,27.0,26.15999984741211,26.25,293900
2001-10-25 00:00:00+00:00,15.133031845092773,26.770000457763672,26.81999969482422,26.469999313354492,26.799999237060547,249000
2001-10-26 00:00:00+00:00,15.573957443237305,27.549999237060547,27.700000762939453,26.670000076293945,26.899999618530273,145500
2001-10-29 00:00:00+00:00,15.155641555786133,26.809999465942383,27.450000762939453,26.65999984741211,27.450000762939453,109300
2001-10-30 00:00:00+00:00,15.09345817565918,26.700000762939453,26.90999984741211,26.170000076293945,26.809999465942383,181100
2001-10-31 00:00:00+00:00,15.127370834350586,26.760000228881836,27.200000762939453,26.489999771118164,26.700000762939453,270300
2001-11-01 00:00:00+00:00,15.376104354858398,27.200000762939453,27.25,26.549999237060547,26.850000381469727,162600
2001-11-02 00:00:00+00:00,15.65875244140625,27.700000762939453,27.75,27.020000457763672,27.190000534057617,247400
2001-11-05 00:00:00+00:00,15.845295906066895,28.030000686645508,28.280000686645508,27.8700008392334,27.950000762939453,194100
2001-11-06 00:00:00+00:00,16.184476852416992,28.6299991607666,28.6299991607666,27.899999618530273,28.030000686645508,165400
2001-11-07 00:00:00+00:00,16.438873291015625,29.079999923706055,29.25,28.479999542236328,28.549999237060547,212100
