Price,Adj Close,Close,High,Low,Open,Volume
2000-12-28 00:00:00+00:00,1.6994960308074951,2.125,2.140625,2.109375,2.132812976837158,8184800
2000-12-29 00:00:00+00:00,1.6870006322860718,2.109375,2.132812976837158,2.105468988418579,2.117187976837158,8732000
2001-01-02 00:00:00+00:00,1.6807523965835571,2.101562976837158,2.125,2.09375,2.123047113418579,5162400
2001-01-03 00:00:00+00:00,1.7510439157485962,2.189452886581421,2.210937976837158,2.070312976837158,2.117187976837158,11529600
2001-01-04 00:00:00+00:00,1.9181829690933228,2.398437976837158,2.445312976837158,2.195312976837158,2.199218988418579,12230400
2001-01-05 00:00:00+00:00,1.9119352102279663,2.390625,2.460937976837158,2.34375,2.345702886581421,6899200
2001-01-08 00:00:00+00:00,1.9431757926940918,2.429687976837158,2.5,2.359375,2.484375,9528800
2001-01-09 00:00:00+00:00,1.8619494438171387,2.328125,2.4375,2.3125,2.40625,6115200
2001-01-10 00:00:00+00:00,1.9572337865829468,2.447266101837158,2.447266101837158,2.328125,2.328125,7704800
2001-01-11 00:00:00+00:00,1.9994090795516968,2.5,2.53125,2.414062976837158,2.416016101837158,7984000
2001-01-12 00:00:00+00:00,1.9931607246398926,2.492187976837158,2.5,2.460937976837158,2.5,6508000
2001-01-16 00:00:00+00:00,2.058765411376953,2.574218988418579,2.609375,2.460937976837158,2.476562976837158,8478400
2001-01-17 00:00:00+00:00,2.155611991882324,2.695312976837158,2.703125,2.5625,2.601562976837158,24997600
2001-01-18 00:00:00+00:00,2.0868825912475586,2.609375,2.703125,2.601562976837158,2.703125,17093600
2001-01-19 00:00:00+00:00,1.9494227170944214,2.4375,2.617187976837158,2.414062976837158,2.609375,11890400
2001-01-22 00:00:00+00:00,2.050955057144165,2.564452886581421,2.640625,2.4375,2.441406011581421,14238400
2001-01-23 00:00:00+00:00,2.0993778705596924,2.625,2.632812976837158,2.554687976837158,2.5625,4140000
2001-01-24 00:00:00+00:00,2.0868825912475586,2.609375,2.71875,2.570312976837158,2.572266101837158,8365600
2001-01-25 00:00:00+00:00,2.111875295639038,2.640625,2.695312976837158,2.53125,2.611327886581421,7951200
2001-01-26 00:00:00+00:00,2.046269178390503,2.558593988418579,2.648437976837158,2.554687976837158,2.640625,3617600
2001-01-29 00:00:00+00:00,2.17435622215271,2.71875,2.726562976837158,2.554687976837158,2.554687976837158,4295200
2001-01-30 00:00:00+00:00,2.17435622215271,2.71875,2.8125,2.6875,2.71875,6505600
2001-01-31 00:00:00+00:00,2.286822557449341,2.859375,2.875,2.703125,2.71875,5500800
2001-02-01 00:00:00+00:00,2.274327516555786,2.84375,2.90625,2.789062976837158,2.867187976837158,5302400
2001-02-02 00:00:00+00:00,2.1681084632873535,2.710937976837158,2.851562976837158,2.6875,2.828125,4168800
2001-02-05 00:00:00+00:00,2.1993494033813477,2.75,2.820312976837158,2.71875,2.78125,5814400
2001-02-06 00:00:00+00:00,2.2368383407592773,2.796875,2.820312976837158,2.71875,2.720702886581421,7381600
2001-02-07 00:00:00+00:00,2.386794090270996,2.984375,2.992187976837158,2.78125,2.789062976837158,10656000
2001-02-08 00:00:00+00:00,2.2368383407592773,2.796875,2.9375,2.6875,2.9375,5124800
2001-02-09 00:00:00+00:00,2.068138837814331,2.585937976837158,2.773437976837158,2.585937976837158,2.773437976837158,10036000
2001-02-12 00:00:00+00:00,2.068138837814331,2.585937976837158,2.632812976837158,2.5625,2.583983898162842,9321600
2001-02-13 00:00:00+00:00,2.0743865966796875,2.59375,2.65625,2.585937976837158,2.585937976837158,11311200
2001-02-14 00:00:00+00:00,2.068138837814331,2.585937976837158,2.625,2.539062976837158,2.601562976837158,10253600
2001-02-15 00:00:00+00:00,2.068138837814331,2.585937976837158,2.609375,2.5625,2.578125,8743200
2001-02-16 00:00:00+00:00,2.1181235313415527,2.648437976837158,2.703125,2.5625,2.587891101837158,6169600
2001-02-20 00:00:00+00:00,2.274327516555786,2.84375,2.882812976837158,2.648437976837158,2.648437976837158,11029600
2001-02-21 00:00:00+00:00,2.155611991882324,2.695312976837158,2.802733898162842,2.695312976837158,2.785156011581421,4879200
2001-02-22 00:00:00+00:00,2.143115758895874,2.679687976837158,2.734375,2.648437976837158,2.695312976837158,3912000
2001-02-23 00:00:00+00:00,2.143115758895874,2.679687976837158,2.6875,2.539062976837158,2.679687976837158,3954400
2001-02-26 00:00:00+00:00,2.2680790424346924,2.835937976837158,2.84375,2.6875,2.6875,2679200
2001-02-27 00:00:00+00:00,2.205596923828125,2.757812976837158,2.835937976837158,2.71875,2.828125,4641600
2001-02-28 00:00:00+00:00,2.1034774780273438,2.625,2.757812976837158,2.585937976837158,2.753906011581421,4613600
2001-03-01 00:00:00+00:00,2.078437566757202,2.59375,2.640625,2.46875,2.632812976837158,5334400
2001-03-02 00:00:00+00:00,2.084697723388672,2.601562976837158,2.710937976837158,2.53125,2.59375,5252800
2001-03-05 00:00:00+00:00,2.0909578800201416,2.609375,2.65625,2.570312976837158,2.625,1705600
2001-03-06 00:00:00+00:00,2.128519296646118,2.65625,2.6875,2.576172113418579,2.609375,2240800
2001-03-07 00:00:00+00:00,2.1598215103149414,2.695312976837158,2.703125,2.640625,2.658202886581421,7244800
2001-03-08 00:00:00+00:00,2.178602457046509,2.71875,2.78125,2.617187976837158,2.685547113418579,5062400
2001-03-09 00:00:00+00:00,2.178602457046509,2.71875,2.78125,2.59375,2.708983898162842,2593600
2001-03-12 00:00:00+00:00,2.10973858833313,2.632812976837158,2.710937976837158,2.617187976837158,2.679687976837158,1672800
2001-03-13 00:00:00+00:00,2.084697723388672,2.601562976837158,2.632812976837158,2.546875,2.626952886581421,1425600
2001-03-14 00:00:00+00:00,2.015833616256714,2.515625,2.59375,2.421875,2.5,7504000
2001-03-15 00:00:00+00:00,2.009572744369507,2.507812976837158,2.5625,2.492187976837158,2.492187976837158,5481600
2001-03-16 00:00:00+00:00,1.9657502174377441,2.453125,2.570312976837158,2.453125,2.523437976837158,6456000
2001-03-19 00:00:00+00:00,2.059654951095581,2.570312976837158,2.585937976837158,2.445312976837158,2.445312976837158,3627200
2001-03-20 00:00:00+00:00,2.078437566757202,2.59375,2.6875,2.546875,2.550781011581421,7774400
2001-03-21 00:00:00+00:00,2.0471346378326416,2.554687976837158,2.632812976837158,2.53125,2.59375,8320800
2001-03-22 00:00:00+00:00,1.978271245956421,2.46875,2.546875,2.453125,2.535156011581421,5672000
2001-03-23 00:00:00+00:00,1.9907914400100708,2.484375,2.507812976837158,2.453125,2.484375,4486400
2001-03-26 00:00:00+00:00,1.9845325946807861,2.476562976837158,2.515625,2.445312976837158,2.501952886581421,5375200
2001-03-27 00:00:00+00:00,1.9720114469528198,2.460937976837158,2.484375,2.367187976837158,2.484375,6878400
2001-03-28 00:00:00+00:00,1.8906265497207642,2.359375,2.449218988418579,2.335937976837158,2.449218988418579,6237600
2001-03-29 00:00:00+00:00,1.9281885623931885,2.40625,2.445312976837158,2.296875,2.34375,6761600
2001-03-30 00:00:00+00:00,1.8781054019927979,2.34375,2.484375,2.3125,2.40625,10081600
2001-04-02 00:00:00+00:00,1.9094082117080688,2.382812976837158,2.492187976837158,2.359375,2.367187976837158,7726400
2001-04-03 00:00:00+00:00,1.8593251705169678,2.320312976837158,2.40625,2.296875,2.375,7101600
2001-04-04 00:00:00+00:00,1.9281885623931885,2.40625,2.4375,2.296875,2.314452886581421,6032800
2001-04-05 00:00:00+00:00,2.015833616256714,2.515625,2.523437976837158,2.390625,2.400391101837158,3035200
2001-04-06 00:00:00+00:00,1.9469704627990723,2.429687976837158,2.484375,2.414062976837158,2.445312976837158,4707200
2001-04-09 00:00:00+00:00,1.9942971467971802,2.4887499809265137,2.625,2.4549999237060547,2.4674999713897705,3403200
2001-04-10 00:00:00+00:00,1.9432134628295898,2.424999952316284,2.53125,2.390000104904175,2.490000009536743,4842400
2001-04-11 00:00:00+00:00,1.8109956979751587,2.259999990463257,2.430000066757202,2.25,2.418750047683716,13699200
2001-04-12 00:00:00+00:00,1.8730976581573486,2.3375000953674316,2.3762500286102295,2.28125,2.291249990463257,15067200
2001-04-16 00:00:00+00:00,1.923180341720581,2.4000000953674316,2.453749895095825,2.331249952316284,2.390000104904175,5736800
2001-04-17 00:00:00+00:00,1.9882874488830566,2.481250047683716,2.5,2.325000047683716,2.331249952316284,4143200
2001-04-18 00:00:00+00:00,2.1255149841308594,2.6524999141693115,2.697499990463257,2.481250047683716,2.497499942779541,6122400
2001-04-19 00:00:00+00:00,2.1816086769104004,2.7225000858306885,2.766249895095825,2.6500000953674316,2.682499885559082,3438400
2001-04-20 00:00:00+00:00,2.171590805053711,2.7100000381469727,2.7412500381469727,2.637500047683716,2.7249999046325684,1594400
2001-04-23 00:00:00+00:00,2.1245124340057373,2.651249885559082,2.752500057220459,2.637500047683716,2.6812500953674316,3219200
2001-04-24 00:00:00+00:00,2.094463348388672,2.6137499809265137,2.643749952316284,2.5737500190734863,2.6362500190734863,3447200
2001-04-25 00:00:00+00:00,2.1014747619628906,2.622499942779541,2.6312499046325684,2.612499952316284,2.6187500953674316,3663200
2001-04-26 00:00:00+00:00,2.2196712493896484,2.7699999809265137,2.783750057220459,2.625,2.6287500858306885,6957600
2001-04-27 00:00:00+00:00,2.253726005554199,2.8125,2.827500104904175,2.7300000190734863,2.7512500286102295,5526400
2001-04-30 00:00:00+00:00,2.2016398906707764,2.747499942779541,2.825000047683716,2.737499952316284,2.817500114440918,2972000
2001-05-01 00:00:00+00:00,2.249720573425293,2.807499885559082,2.84375,2.6875,2.75,7771200
2001-05-02 00:00:00+00:00,2.187617063522339,2.7300000190734863,2.84375,2.7249999046325684,2.8062500953674316,5366400
2001-05-03 00:00:00+00:00,2.187617063522339,2.7300000190734863,2.737499952316284,2.6987500190734863,2.6987500190734863,7611200
2001-05-04 00:00:00+00:00,2.178602457046509,2.71875,2.733750104904175,2.643749952316284,2.733750104904175,12788000
2001-05-07 00:00:00+00:00,2.1816086769104004,2.7225000858306885,2.733750104904175,2.6862499713897705,2.6875,5860000
2001-05-08 00:00:00+00:00,2.158568859100342,2.6937499046325684,2.731250047683716,2.6875,2.7125000953674316,4768000
2001-05-09 00:00:00+00:00,2.1144964694976807,2.6387500762939453,2.646250009536743,2.617500066757202,2.646250009536743,7989600
2001-05-10 00:00:00+00:00,2.255730152130127,2.815000057220459,2.8187499046325684,2.6387500762939453,2.6387500762939453,11257600
2001-05-11 00:00:00+00:00,2.259737253189087,2.819999933242798,2.8375000953674316,2.7850000858306885,2.8125,4334400
2001-05-14 00:00:00+00:00,2.261740207672119,2.822499990463257,2.872499942779541,2.7750000953674316,2.776249885559082,5715200
2001-05-15 00:00:00+00:00,2.3368642330169678,2.916249990463257,2.934999942779541,2.805000066757202,2.827500104904175,7257600
2001-05-16 00:00:00+00:00,2.45906662940979,3.0687499046325684,3.1050000190734863,2.8499999046325684,2.8787500858306885,11799200
2001-05-17 00:00:00+00:00,2.4220046997070312,3.0225000381469727,3.0687499046325684,2.987499952316284,3.0625,10095200
2001-05-18 00:00:00+00:00,2.449049472808838,3.0562500953674316,3.067500114440918,2.947499990463257,3.023750066757202,6612000
2001-05-21 00:00:00+00:00,2.4730889797210693,3.086250066757202,3.0975000858306885,2.983750104904175,3.023750066757202,4200000
2001-05-22 00:00:00+00:00,2.436028242111206,3.0399999618530273,3.108750104904175,3.0,3.0999999046325684,4639200
2001-05-23 00:00:00+00:00,2.403975248336792,3.0,3.0512499809265137,2.924999952316284,3.049999952316284,8515200
2001-05-24 00:00:00+00:00,2.393958568572998,2.987499952316284,3.012500047683716,2.956249952316284,2.9937500953674316,6632800
2001-05-25 00:00:00+00:00,2.3799357414245605,2.9700000286102295,3.018749952316284,2.9375,3.002500057220459,3728000
2001-05-29 00:00:00+00:00,2.343876361846924,2.924999952316284,2.96875,2.918750047683716,2.963749885559082,8450400
2001-05-30 00:00:00+00:00,2.3188328742980957,2.893749952316284,3.0062499046325684,2.882499933242798,2.924999952316284,12160800
2001-05-31 00:00:00+00:00,2.394961357116699,2.9887499809265137,3.0137500762939453,2.867500066757202,2.872499942779541,5485600
2001-06-01 00:00:00+00:00,2.4821043014526367,3.0975000858306885,3.140000104904175,2.9749999046325684,2.987499952316284,6379200
2001-06-04 00:00:00+00:00,2.449049472808838,3.0562500953674316,3.112499952316284,3.0250000953674316,3.0662500858306885,9229600
2001-06-05 00:00:00+00:00,2.472087860107422,3.0850000381469727,3.09375,3.059999942779541,3.081249952316284,14144000
2001-06-06 00:00:00+00:00,2.443039655685425,3.0487499237060547,3.117500066757202,3.0299999713897705,3.0850000381469727,7270400
2001-06-07 00:00:00+00:00,2.4220046997070312,3.0225000381469727,3.0374999046325684,2.875,3.0037500858306885,15580000
2001-06-08 00:00:00+00:00,2.449049472808838,3.0562500953674316,3.075000047683716,3.0112500190734863,3.0274999141693115,2196800
2001-06-11 00:00:00+00:00,2.403975248336792,3.0,3.023750066757202,2.9937500953674316,3.012500047683716,6942400
2001-06-12 00:00:00+00:00,2.403975248336792,3.0,3.002500057220459,2.924999952316284,2.9987499713897705,2051200
2001-06-13 00:00:00+00:00,2.3398683071136475,2.9200000762939453,3.0012500286102295,2.9200000762939453,2.9987499713897705,2824800
2001-06-14 00:00:00+00:00,2.364253044128418,2.944999933242798,2.944999933242798,2.903749942779541,2.9200000762939453,2642400
2001-06-15 00:00:00+00:00,2.326120615005493,2.8975000381469727,2.950000047683716,2.862499952316284,2.9337499141693115,4951200
2001-06-18 00:00:00+00:00,2.3492021560668945,2.9262499809265137,2.981250047683716,2.9075000286102295,2.924999952316284,2855200
2001-06-19 00:00:00+00:00,2.4084084033966064,3.0,3.012500047683716,2.9262499809265137,2.9262499809265137,3032000
2001-06-20 00:00:00+00:00,2.438514232635498,3.0374999046325684,3.0687499046325684,2.9800000190734863,2.994999885559082,5017600
2001-06-21 00:00:00+00:00,2.5288286209106445,3.1500000953674316,3.174999952316284,3.0112500190734863,3.0112500190734863,7420800
2001-06-22 00:00:00+00:00,2.5157830715179443,3.1337499618530273,3.151249885559082,3.038749933242798,3.151249885559082,5118400
2001-06-25 00:00:00+00:00,2.396366596221924,2.984999895095825,3.1875,2.978749990463257,3.184999942779541,6194400
2001-06-26 00:00:00+00:00,2.422456741333008,3.0174999237060547,3.0325000286102295,2.875,2.987499952316284,4352000
2001-06-27 00:00:00+00:00,2.4344990253448486,3.0325000286102295,3.047499895095825,2.9887499809265137,2.9962499141693115,2407200
2001-06-28 00:00:00+00:00,2.47564435005188,3.083750009536743,3.0875000953674316,3.012500047683716,3.012500047683716,4484800
2001-06-29 00:00:00+00:00,2.4033913612365723,2.9937500953674316,3.09375,2.7850000858306885,3.088749885559082,5036800
2001-07-02 00:00:00+00:00,2.474639654159546,3.0824999809265137,3.0975000858306885,2.9312500953674316,3.0225000381469727,4045600
2001-07-03 00:00:00+00:00,2.5057482719421387,3.1212499141693115,3.143749952316284,3.0374999046325684,3.088749885559082,2549600
2001-07-05 00:00:00+00:00,2.4084084033966064,3.0,3.0899999141693115,3.0,3.075000047683716,2190400
2001-07-06 00:00:00+00:00,2.3662610054016113,2.947499990463257,3.0174999237060547,2.9387500286102295,2.992500066757202,1540000
2001-07-09 00:00:00+00:00,2.3953630924224854,2.983750104904175,2.987499952316284,2.9362499713897705,2.942500114440918,2364800
2001-07-10 00:00:00+00:00,2.1836235523223877,2.7200000286102295,2.981250047683716,2.700000047683716,2.981250047683716,8515200
2001-07-11 00:00:00+00:00,2.2669148445129395,2.8237500190734863,2.8399999141693115,2.7174999713897705,2.71875,7836000
2001-07-12 00:00:00+00:00,2.3070549964904785,2.8737499713897705,2.901249885559082,2.6875,2.7750000953674316,16273600
2001-07-13 00:00:00+00:00,2.3311383724212646,2.903749942779541,2.908750057220459,2.809999942779541,2.8712499141693115,3547200
2001-07-16 00:00:00+00:00,2.353215217590332,2.9312500953674316,2.9487500190734863,2.859999895095825,2.859999895095825,3001600
2001-07-17 00:00:00+00:00,2.3180932998657227,2.887500047683716,2.924999952316284,2.833750009536743,2.913749933242798,7738400
2001-07-18 00:00:00+00:00,2.2940094470977783,2.8575000762939453,2.880000114440918,2.8499999046325684,2.8737499713897705,7839200
2001-07-19 00:00:00+00:00,2.326120615005493,2.8975000381469727,2.911250114440918,2.858750104904175,2.875,5088800
2001-07-20 00:00:00+00:00,2.353215217590332,2.9312500953674316,2.9625000953674316,2.8762500286102295,2.8862500190734863,2799200
2001-07-23 00:00:00+00:00,2.357229232788086,2.9362499713897705,2.9437499046325684,2.8949999809265137,2.896250009536743,1422400
2001-07-24 00:00:00+00:00,2.3130760192871094,2.8812499046325684,2.9362499713897705,2.8299999237060547,2.9312500953674316,7455200
2001-07-25 00:00:00+00:00,2.311067819595337,2.8787500858306885,2.908750057220459,2.8575000762939453,2.8812499046325684,3484800
2001-07-26 00:00:00+00:00,2.312072515487671,2.880000114440918,2.8887500762939453,2.8687500953674316,2.880000114440918,2205600
2001-07-27 00:00:00+00:00,2.3050472736358643,2.8712499141693115,2.8812499046325684,2.8637499809265137,2.8812499046325684,2092800
2001-07-30 00:00:00+00:00,2.3180932998657227,2.887500047683716,2.893749952316284,2.8662500381469727,2.8712499141693115,2697600
2001-07-31 00:00:00+00:00,2.3602404594421387,2.940000057220459,2.9625000953674316,2.8712499141693115,2.872499942779541,4349600
2001-08-01 00:00:00+00:00,2.344183921813965,2.9200000762939453,2.9749999046325684,2.9100000858306885,2.9549999237060547,4145600
2001-08-02 00:00:00+00:00,2.3712785243988037,2.953749895095825,2.9625000953674316,2.9000000953674316,2.913749933242798,3258400
2001-08-03 00:00:00+00:00,2.3612442016601562,2.9412500858306885,2.9649999141693115,2.932499885559082,2.958750009536743,4752000
2001-08-06 00:00:00+00:00,2.3492021560668945,2.9262499809265137,2.9574999809265137,2.90625,2.942500114440918,4307200
2001-08-07 00:00:00+00:00,2.379305601119995,2.963749885559082,3.0,2.9100000858306885,2.9100000858306885,3196800
2001-08-08 00:00:00+00:00,2.418443441390991,3.012500047683716,3.069999933242798,2.9362499713897705,2.958750009536743,13141600
2001-08-09 00:00:00+00:00,2.5268218517303467,3.1475000381469727,3.25,3.0824999809265137,3.119999885559082,13557600
2001-08-10 00:00:00+00:00,2.6382110118865967,3.286250114440918,3.3162500858306885,3.1262500286102295,3.1262500286102295,15924800
2001-08-13 00:00:00+00:00,2.7004268169403076,3.3637499809265137,3.4124999046325684,3.286250114440918,3.2874999046325684,13757600
2001-08-14 00:00:00+00:00,2.740568161010742,3.413749933242798,3.4437499046325684,3.375,3.375,19936000
2001-08-15 00:00:00+00:00,2.777698516845703,3.4600000381469727,3.523750066757202,3.369999885559082,3.418750047683716,9492800
2001-08-16 00:00:00+00:00,2.8078038692474365,3.497499942779541,3.523750066757202,3.3125,3.4437499046325684,17272800
2001-08-17 00:00:00+00:00,2.765655755996704,3.444999933242798,3.4912500381469727,3.3737499713897705,3.4700000286102295,6582400
2001-08-20 00:00:00+00:00,2.787733316421509,3.4725000858306885,3.487499952316284,3.424999952316284,3.4312500953674316,4028000
2001-08-21 00:00:00+00:00,2.7064483165740967,3.3712499141693115,3.5037500858306885,3.367500066757202,3.461250066757202,8724800
2001-08-22 00:00:00+00:00,2.823859930038452,3.5174999237060547,3.546250104904175,3.293750047683716,3.3399999141693115,13621600
2001-08-23 00:00:00+00:00,2.9091572761535645,3.6237499713897705,3.648750066757202,3.53125,3.533750057220459,22540000
2001-08-24 00:00:00+00:00,2.9603350162506104,3.6875,3.723750114440918,3.581249952316284,3.648750066757202,17979200
2001-08-27 00:00:00+00:00,2.935248851776123,3.65625,3.6987500190734863,3.6024999618530273,3.6987500190734863,12656800
