Price,Adj Close,Close,High,Low,Open,Volume
2002-08-05 00:00:00+00:00,12.79379940032959,19.809999465942383,20.0,19.75,20.0,262000
2002-08-06 00:00:00+00:00,12.78734016418457,19.799999237060547,20.030000686645508,19.600000381469727,19.809999465942383,351500
2002-08-07 00:00:00+00:00,12.961714744567871,20.06999969482422,20.079999923706055,19.670000076293945,19.829999923706055,184100
2002-08-08 00:00:00+00:00,13.207123756408691,20.450000762939453,20.700000762939453,20.18000030517578,20.200000762939453,108800
2002-08-09 00:00:00+00:00,13.730239868164062,21.260000228881836,21.5,20.40999984741211,20.459999084472656,151600
2002-08-12 00:00:00+00:00,13.859407424926758,21.459999084472656,21.75,20.700000762939453,21.0,160600
2002-08-13 00:00:00+00:00,13.62263298034668,21.0,21.5,20.799999237060547,21.5,155700
2002-08-14 00:00:00+00:00,13.635614395141602,21.020000457763672,21.139999389648438,20.75,21.100000381469727,110300
2002-08-15 00:00:00+00:00,13.62263298034668,21.0,21.1200008392334,20.850000381469727,21.010000228881836,92900
2002-08-16 00:00:00+00:00,13.609662055969238,20.979999542236328,21.170000076293945,20.860000610351562,20.950000762939453,164600
2002-08-19 00:00:00+00:00,13.33720874786377,20.559999465942383,21.0,20.5,21.0,81100
2002-08-20 00:00:00+00:00,12.77933120727539,19.700000762939453,20.559999465942383,19.600000381469727,20.559999465942383,120300
2002-08-21 00:00:00+00:00,13.038810729980469,20.100000381469727,20.1200008392334,19.149999618530273,19.700000762939453,304400
2002-08-22 00:00:00+00:00,14.01185131072998,21.600000381469727,21.75,20.139999389648438,20.889999389648438,324200
2002-08-23 00:00:00+00:00,13.849679946899414,21.350000381469727,21.6200008392334,21.100000381469727,21.610000610351562,193700
2002-08-26 00:00:00+00:00,14.063742637634277,21.68000030517578,21.700000762939453,21.25,21.389999389648438,186900
2002-08-27 00:00:00+00:00,13.882111549377441,21.399999618530273,21.75,21.200000762939453,21.690000534057617,229900
2002-08-28 00:00:00+00:00,13.882111549377441,21.399999618530273,21.5,21.209999084472656,21.3700008392334,147600
2002-08-29 00:00:00+00:00,13.882111549377441,21.399999618530273,21.43000030517578,21.299999237060547,21.350000381469727,106800
2002-08-30 00:00:00+00:00,13.882111549377441,21.399999618530273,21.43000030517578,21.260000228881836,21.399999618530273,40900
2002-09-03 00:00:00+00:00,13.823728561401367,21.309999465942383,21.3799991607666,21.149999618530273,21.149999618530273,183400
2002-09-04 00:00:00+00:00,13.979418754577637,21.549999237060547,21.600000381469727,21.25,21.350000381469727,227700
2002-09-05 00:00:00+00:00,13.73940372467041,21.18000030517578,21.5,21.010000228881836,21.399999618530273,285200
2002-09-06 00:00:00+00:00,13.59019660949707,20.950000762939453,21.239999771118164,20.75,21.149999618530273,390700
2002-09-09 00:00:00+00:00,13.440994262695312,20.719999313354492,20.989999771118164,20.579999923706055,20.950000762939453,151400
2002-09-10 00:00:00+00:00,13.330714225769043,20.549999237060547,20.8799991607666,20.549999237060547,20.719999313354492,38800
2002-09-11 00:00:00+00:00,13.226932525634766,20.389999389648438,20.799999237060547,20.139999389648438,20.5,123600
2002-09-12 00:00:00+00:00,13.188004493713379,20.329999923706055,20.399999618530273,20.190000534057617,20.399999618530273,54700
2002-09-13 00:00:00+00:00,13.453974723815918,20.739999771118164,20.850000381469727,20.299999237060547,20.399999618530273,226100
2002-09-16 00:00:00+00:00,13.849679946899414,21.350000381469727,21.350000381469727,20.610000610351562,20.75,206200
2002-09-17 00:00:00+00:00,13.49289608001709,20.799999237060547,21.350000381469727,20.700000762939453,21.350000381469727,244700
2002-09-18 00:00:00+00:00,13.77832317352295,21.239999771118164,21.600000381469727,20.600000381469727,20.75,170400
2002-09-19 00:00:00+00:00,13.557765007019043,20.899999618530273,21.489999771118164,20.8799991607666,21.489999771118164,170900
2002-09-20 00:00:00+00:00,13.655069351196289,21.049999237060547,21.5,20.8799991607666,21.049999237060547,286300
2002-09-23 00:00:00+00:00,14.660552978515625,22.600000381469727,22.670000076293945,22.0,22.399999618530273,566700
2002-09-24 00:00:00+00:00,14.913537979125977,22.989999771118164,23.15999984741211,22.5,22.600000381469727,660700
2002-09-25 00:00:00+00:00,14.855157852172852,22.899999618530273,23.200000762939453,22.700000762939453,23.049999237060547,375100
2002-09-26 00:00:00+00:00,15.536284446716309,23.950000762939453,24.100000381469727,22.989999771118164,23.049999237060547,375400
2002-09-27 00:00:00+00:00,15.257344245910645,23.520000457763672,24.049999237060547,23.25,23.950000762939453,371000
2002-09-30 00:00:00+00:00,15.69846248626709,24.200000762939453,24.25,23.350000381469727,23.530000686645508,648400
2002-10-01 00:00:00+00:00,15.666029930114746,24.149999618530273,24.6299991607666,24.079999923706055,24.5,408700
2002-10-02 00:00:00+00:00,15.659547805786133,24.139999389648438,24.200000762939453,23.799999237060547,24.190000534057617,347800
2002-10-03 00:00:00+00:00,16.05524444580078,24.75,24.850000381469727,23.940000534057617,24.170000076293945,760600
2002-10-04 00:00:00+00:00,15.724410057067871,24.239999771118164,25.18000030517578,24.049999237060547,24.5,742900
2002-10-07 00:00:00+00:00,15.017328262329102,23.149999618530273,24.420000076293945,23.1299991607666,24.149999618530273,206300
2002-10-08 00:00:00+00:00,15.211946487426758,23.450000762939453,24.239999771118164,23.25,23.299999237060547,684100
2002-10-09 00:00:00+00:00,15.737385749816895,24.260000228881836,24.600000381469727,23.75,24.25,819000
2002-10-10 00:00:00+00:00,15.828195571899414,24.399999618530273,24.600000381469727,23.90999984741211,24.049999237060547,584900
2002-10-11 00:00:00+00:00,15.730896949768066,24.25,24.549999237060547,24.25,24.5,281800
2002-10-14 00:00:00+00:00,15.64656925201416,24.1200008392334,24.540000915527344,23.780000686645508,24.25,348300
2002-10-15 00:00:00+00:00,15.581697463989258,24.020000457763672,24.549999237060547,23.700000762939453,24.0,766200
2002-10-16 00:00:00+00:00,15.828195571899414,24.399999618530273,24.450000762939453,24.010000228881836,24.020000457763672,233900
2002-10-17 00:00:00+00:00,14.543795585632324,22.420000076293945,24.799999237060547,22.049999237060547,24.399999618530273,751100
2002-10-18 00:00:00+00:00,15.503862380981445,23.899999618530273,24.200000762939453,22.420000076293945,22.420000076293945,405400
2002-10-21 00:00:00+00:00,16.34716796875,25.200000762939453,25.780000686645508,24.799999237060547,25.0,1504600
2002-10-22 00:00:00+00:00,16.606639862060547,25.600000381469727,25.649999618530273,25.020000457763672,25.350000381469727,636900
2002-10-23 00:00:00+00:00,16.45095443725586,25.360000610351562,25.739999771118164,25.0,25.469999313354492,277200
2002-10-24 00:00:00+00:00,16.69097137451172,25.729999542236328,26.1200008392334,25.399999618530273,25.600000381469727,416500
2002-10-25 00:00:00+00:00,16.606639862060547,25.600000381469727,25.889999389648438,25.450000762939453,25.700000762939453,224200
2002-10-28 00:00:00+00:00,16.24985694885254,25.049999237060547,25.610000610351562,25.020000457763672,25.600000381469727,358500
2002-10-29 00:00:00+00:00,15.899557113647461,24.510000228881836,25.149999618530273,24.209999084472656,25.149999618530273,636700
2002-10-30 00:00:00+00:00,16.502853393554688,25.440000534057617,25.65999984741211,24.399999618530273,24.399999618530273,239600
2002-10-31 00:00:00+00:00,16.46392822265625,25.3799991607666,25.670000076293945,25.059999465942383,25.639999389648438,200100
2002-11-01 00:00:00+00:00,16.755844116210938,25.829999923706055,26.0,25.299999237060547,25.360000610351562,321500
2002-11-04 00:00:00+00:00,16.86611557006836,26.0,26.25,25.579999923706055,26.239999771118164,381700
2002-11-05 00:00:00+00:00,16.496356964111328,25.43000030517578,26.31999969482422,25.3799991607666,25.700000762939453,311800
2002-11-06 00:00:00+00:00,16.24985694885254,25.049999237060547,25.639999389648438,25.049999237060547,25.5,294300
2002-11-07 00:00:00+00:00,16.217418670654297,25.0,25.190000534057617,24.8700008392334,25.049999237060547,133800
2002-11-08 00:00:00+00:00,16.15255355834961,24.899999618530273,25.0,24.559999465942383,24.950000762939453,287800
2002-11-11 00:00:00+00:00,16.24985694885254,25.049999237060547,25.1299991607666,24.8700008392334,24.989999771118164,175800
2002-11-12 00:00:00+00:00,16.28229522705078,25.100000381469727,25.25,24.799999237060547,25.100000381469727,103700
2002-11-13 00:00:00+00:00,16.451629638671875,25.260000228881836,25.5,25.0,25.06999969482422,106300
2002-11-14 00:00:00+00:00,16.705631256103516,25.649999618530273,25.940000534057617,25.260000228881836,25.260000228881836,101600
2002-11-15 00:00:00+00:00,16.607934951782227,25.5,25.899999618530273,25.329999923706055,25.690000534057617,123100
2002-11-18 00:00:00+00:00,16.868457794189453,25.899999618530273,25.899999618530273,25.270000457763672,25.899999618530273,129100
2002-11-19 00:00:00+00:00,16.191118240356445,24.860000610351562,25.979999542236328,24.799999237060547,25.799999237060547,159800
2002-11-20 00:00:00+00:00,16.008752822875977,24.579999923706055,24.770000457763672,24.290000915527344,24.649999618530273,163900
2002-11-21 00:00:00+00:00,15.168575286865234,23.290000915527344,24.59000015258789,23.0,24.59000015258789,2541300
2002-11-22 00:00:00+00:00,15.155552864074707,23.270000457763672,23.389999389648438,23.0,23.290000915527344,2181500
2002-11-25 00:00:00+00:00,15.162071228027344,23.280000686645508,23.350000381469727,23.010000228881836,23.270000457763672,761800
2002-11-26 00:00:00+00:00,15.578897476196289,23.920000076293945,24.1299991607666,23.049999237060547,23.290000915527344,798700
2002-11-27 00:00:00+00:00,15.793821334838867,24.25,24.520000457763672,24.079999923706055,24.399999618530273,567700
2002-11-29 00:00:00+00:00,15.989212989807129,24.549999237060547,24.719999313354492,24.06999969482422,24.299999237060547,195800
2002-12-02 00:00:00+00:00,15.175095558166504,23.299999237060547,24.600000381469727,23.299999237060547,24.600000381469727,443600
2002-12-03 00:00:00+00:00,14.92760181427002,22.920000076293945,23.600000381469727,22.799999237060547,23.600000381469727,727300
2002-12-04 00:00:00+00:00,15.018792152404785,23.059999465942383,23.059999465942383,22.510000228881836,22.799999237060547,592500
2002-12-05 00:00:00+00:00,15.070891380310059,23.139999389648438,23.170000076293945,23.0,23.100000381469727,289900
2002-12-06 00:00:00+00:00,15.031814575195312,23.079999923706055,23.299999237060547,22.780000686645508,23.139999389648438,269900
2002-12-09 00:00:00+00:00,14.432623863220215,22.15999984741211,23.049999237060547,22.100000381469727,23.0,507900
2002-12-10 00:00:00+00:00,14.549857139587402,22.34000015258789,22.34000015258789,22.0,22.15999984741211,529900
2002-12-11 00:00:00+00:00,14.178620338439941,21.770000457763672,22.34000015258789,21.649999618530273,22.34000015258789,644600
2002-12-12 00:00:00+00:00,15.207659721374512,23.350000381469727,23.8799991607666,23.010000228881836,23.700000762939453,1547200
2002-12-13 00:00:00+00:00,14.960166931152344,22.969999313354492,23.200000762939453,22.799999237060547,23.049999237060547,198000
2002-12-16 00:00:00+00:00,15.272787094116211,23.450000762939453,23.479999542236328,22.969999313354492,22.969999313354492,438600
2002-12-17 00:00:00+00:00,15.175095558166504,23.299999237060547,23.479999542236328,22.899999618530273,23.450000762939453,617100
2002-12-18 00:00:00+00:00,15.149041175842285,23.260000228881836,23.450000762939453,22.899999618530273,23.149999618530273,299400
2002-12-19 00:00:00+00:00,14.849441528320312,22.799999237060547,23.350000381469727,22.5,23.260000228881836,536400
2002-12-20 00:00:00+00:00,14.621503829956055,22.450000762939453,23.1299991607666,22.329999923706055,22.84000015258789,724800
2002-12-23 00:00:00+00:00,14.810372352600098,22.739999771118164,22.739999771118164,22.280000686645508,22.459999084472656,350300
2002-12-24 00:00:00+00:00,14.66709041595459,22.520000457763672,22.799999237060547,22.40999984741211,22.719999313354492,87600
2002-12-26 00:00:00+00:00,14.914580345153809,22.899999618530273,22.920000076293945,22.510000228881836,22.530000686645508,139900
2002-12-27 00:00:00+00:00,14.76478385925293,22.670000076293945,22.899999618530273,22.540000915527344,22.899999618530273,102200
2002-12-30 00:00:00+00:00,15.025299072265625,23.06999969482422,23.09000015258789,22.5,22.68000030517578,221200
2002-12-31 00:00:00+00:00,15.670084953308105,24.059999465942383,24.139999389648438,23.010000228881836,23.049999237060547,559800
2003-01-02 00:00:00+00:00,15.565869331359863,23.899999618530273,24.350000381469727,23.799999237060547,24.0,325300
2003-01-03 00:00:00+00:00,15.578897476196289,23.920000076293945,24.0,23.780000686645508,23.899999618530273,244900
2003-01-06 00:00:00+00:00,16.02828598022461,24.610000610351562,24.760000228881836,24.09000015258789,24.299999237060547,375100
2003-01-07 00:00:00+00:00,16.581886291503906,25.459999084472656,25.770000457763672,24.950000762939453,24.979999542236328,1194900
2003-01-08 00:00:00+00:00,16.640504837036133,25.549999237060547,25.649999618530273,25.100000381469727,25.469999313354492,897000
2003-01-09 00:00:00+00:00,16.9531192779541,26.030000686645508,26.260000228881836,25.75,25.75,675500
2003-01-10 00:00:00+00:00,17.13549041748047,26.309999465942383,26.709999084472656,25.899999618530273,25.979999542236328,415400
2003-01-13 00:00:00+00:00,17.011737823486328,26.1200008392334,26.5,26.0,26.469999313354492,520000
2003-01-14 00:00:00+00:00,17.422054290771484,26.75,26.90999984741211,26.0,26.18000030517578,925200
2003-01-15 00:00:00+00:00,17.656517028808594,27.110000610351562,27.299999237060547,26.5,26.899999618530273,355600
2003-01-16 00:00:00+00:00,17.65000343322754,27.100000381469727,27.399999618530273,26.8799991607666,27.110000610351562,421900
2003-01-17 00:00:00+00:00,17.78026580810547,27.299999237060547,27.459999084472656,26.899999618530273,26.899999618530273,378200
2003-01-21 00:00:00+00:00,17.591386795043945,27.010000228881836,27.450000762939453,26.899999618530273,27.350000381469727,442600
2003-01-22 00:00:00+00:00,17.356918334960938,26.649999618530273,27.059999465942383,26.649999618530273,26.899999618530273,354900
2003-01-23 00:00:00+00:00,17.53276824951172,26.920000076293945,27.079999923706055,26.65999984741211,26.75,542400
2003-01-24 00:00:00+00:00,17.389484405517578,26.700000762939453,26.989999771118164,26.440000534057617,26.950000762939453,306500
2003-01-27 00:00:00+00:00,16.803325653076172,25.799999237060547,26.5,25.5,26.5,643100
2003-01-28 00:00:00+00:00,16.822856903076172,25.829999923706055,26.0,25.43000030517578,25.899999618530273,234800
2003-01-29 00:00:00+00:00,16.66655731201172,25.59000015258789,25.639999389648438,25.149999618530273,25.549999237060547,250600
2003-01-30 00:00:00+00:00,16.67306900024414,25.600000381469727,26.049999237060547,25.469999313354492,25.75,101600
2003-01-31 00:00:00+00:00,16.93358039855957,26.0,26.219999313354492,25.559999465942383,25.600000381469727,200600
2003-02-03 00:00:00+00:00,16.83588981628418,25.850000381469727,26.219999313354492,25.56999969482422,25.979999542236328,396900
2003-02-04 00:00:00+00:00,16.790302276611328,25.780000686645508,26.040000915527344,25.440000534057617,25.84000015258789,291000
2003-02-05 00:00:00+00:00,16.777280807495117,25.760000228881836,25.989999771118164,25.5,25.75,130500
2003-02-06 00:00:00+00:00,16.536296844482422,25.389999389648438,25.719999313354492,25.299999237060547,25.700000762939453,174100
2003-02-07 00:00:00+00:00,16.497215270996094,25.329999923706055,25.510000228881836,25.100000381469727,25.440000534057617,186100
2003-02-10 00:00:00+00:00,16.321369171142578,25.059999465942383,25.479999542236328,25.0,25.399999618530273,270400
2003-02-11 00:00:00+00:00,16.614459991455078,25.510000228881836,25.690000534057617,25.059999465942383,25.059999465942383,95400
2003-02-12 00:00:00+00:00,16.516374588012695,25.260000228881836,25.600000381469727,25.110000610351562,25.450000762939453,89600
2003-02-13 00:00:00+00:00,16.58175277709961,25.360000610351562,25.719999313354492,25.18000030517578,25.399999618530273,341500
2003-02-14 00:00:00+00:00,17.12445640563965,26.190000534057617,26.5,25.299999237060547,25.459999084472656,181500
2003-02-18 00:00:00+00:00,17.137527465820312,26.209999084472656,26.420000076293945,26.020000457763672,26.299999237060547,243600
2003-02-19 00:00:00+00:00,17.02638053894043,26.040000915527344,26.25,25.950000762939453,26.209999084472656,165400
2003-02-20 00:00:00+00:00,16.928298950195312,25.889999389648438,25.959999084472656,25.809999465942383,25.850000381469727,213800
2003-02-21 00:00:00+00:00,17.000219345092773,26.0,26.040000915527344,25.809999465942383,25.889999389648438,204300
2003-02-24 00:00:00+00:00,16.64060401916504,25.450000762939453,26.0,25.299999237060547,26.0,191800
2003-02-25 00:00:00+00:00,16.98061180114746,25.969999313354492,26.25,25.200000762939453,26.0,462400
2003-02-26 00:00:00+00:00,16.882532119750977,25.81999969482422,25.93000030517578,24.809999465942383,25.459999084472656,700800
2003-02-27 00:00:00+00:00,16.78444480895996,25.670000076293945,25.950000762939453,25.510000228881836,25.950000762939453,425200
