Price,Adj Close,Close,High,Low,Open,Volume
2000-11-28 00:00:00+00:00,9.981351852416992,16.91564178466797,17.30008888244629,16.53119468688965,17.19024658203125,884567
2000-11-29 00:00:00+00:00,9.819314956665039,16.641036987304688,16.970561981201172,16.53119468688965,16.586116790771484,925877
2000-11-30 00:00:00+00:00,10.013760566711426,16.970561981201172,17.245166778564453,16.366432189941406,17.245166778564453,1088611
2000-12-01 00:00:00+00:00,10.402640342712402,17.629613876342773,17.629613876342773,16.80579948425293,16.80579948425293,1348644
2000-12-04 00:00:00+00:00,11.245223999023438,19.05755615234375,19.277240753173828,17.245166778564453,17.30008888244629,1966236
2000-12-05 00:00:00+00:00,12.249838829040527,20.76010513305664,21.089630126953125,20.04613494873047,20.76010513305664,3061903
2000-12-06 00:00:00+00:00,11.536887168884277,19.55184555053711,20.320737838745117,19.332162857055664,19.771528244018555,2031102
2000-12-07 00:00:00+00:00,11.407255172729492,19.332162857055664,19.771528244018555,19.112478256225586,19.66168785095215,1805778
2000-12-08 00:00:00+00:00,11.180412292480469,18.947715759277344,19.496923446655273,18.453426361083984,19.332162857055664,2422916
2000-12-11 00:00:00+00:00,10.888745307922363,18.453426361083984,18.7829532623291,18.453426361083984,18.563268661499023,2037589
2000-12-12 00:00:00+00:00,10.823932647705078,18.343584060668945,18.673110961914062,18.23374366760254,18.453426361083984,2616603
2000-12-13 00:00:00+00:00,10.467453002929688,17.73945426940918,18.7829532623291,17.73945426940918,18.7829532623291,2410398
2000-12-14 00:00:00+00:00,10.14338493347168,17.19024658203125,18.01405906677246,17.135324478149414,17.794376373291016,3321367
2000-12-15 00:00:00+00:00,10.14338493347168,17.19024658203125,17.19024658203125,16.80579948425293,16.80579948425293,3540773
2000-12-18 00:00:00+00:00,10.564676284790039,17.904218673706055,18.01405906677246,17.519771575927734,18.01405906677246,2329827
2000-12-19 00:00:00+00:00,10.370234489440918,17.574691772460938,18.892793655395508,17.574691772460938,17.904218673706055,3614629
2000-12-20 00:00:00+00:00,10.985963821411133,18.61819076538086,18.892793655395508,17.574691772460938,17.574691772460938,3672781
2000-12-21 00:00:00+00:00,11.698922157287598,19.82645034790039,20.04613494873047,18.61819076538086,19.222320556640625,3979927
2000-12-22 00:00:00+00:00,12.541504859924316,21.25439453125,21.968366622924805,20.76010513305664,21.968366622924805,3647859
2000-12-26 00:00:00+00:00,12.962789535522461,21.968366622924805,22.737258911132812,21.52899742126465,21.52899742126465,1694027
2000-12-27 00:00:00+00:00,13.060009956359863,22.133127212524414,22.29789161682129,21.52899742126465,22.023286819458008,1164515
2000-12-28 00:00:00+00:00,13.254451751708984,22.46265411376953,22.956941604614258,21.638839721679688,22.133127212524414,1183179
2000-12-29 00:00:00+00:00,13.319265365600586,22.57249641418457,23.7258358001709,22.517574310302734,22.682336807250977,1455843
2001-01-02 00:00:00+00:00,12.735949516296387,21.583919525146484,22.627416610717773,21.25439453125,22.627416610717773,2387865
2001-01-03 00:00:00+00:00,12.93038272857666,21.91344451904297,22.29789161682129,20.76010513305664,21.089630126953125,4376407
2001-01-04 00:00:00+00:00,13.64333438873291,23.1217041015625,23.670913696289062,21.91344451904297,21.968366622924805,5156733
2001-01-05 00:00:00+00:00,13.448894500732422,22.792179107666016,23.23154640197754,22.18804931640625,23.1217041015625,1868824
2001-01-08 00:00:00+00:00,11.796135902404785,19.991212844848633,22.682336807250977,19.71660804748535,22.407733917236328,6100249
2001-01-09 00:00:00+00:00,12.12021541595459,20.540422439575195,21.089630126953125,20.320737838745117,20.48550033569336,2730631
2001-01-10 00:00:00+00:00,11.829520225524902,19.93629264831543,20.375659942626953,19.66168785095215,20.265817642211914,1529358
2001-01-11 00:00:00+00:00,11.99246883392334,20.210895538330078,20.540422439575195,19.881370544433594,19.991212844848633,2767161
2001-01-12 00:00:00+00:00,12.155406951904297,20.48550033569336,20.815025329589844,19.881370544433594,20.155975341796875,1683216
2001-01-16 00:00:00+00:00,12.188000679016113,20.540422439575195,20.86994743347168,20.04613494873047,20.48550033569336,1113647
2001-01-17 00:00:00+00:00,12.383528709411621,20.86994743347168,21.36423683166504,20.540422439575195,20.540422439575195,1842536
2001-01-18 00:00:00+00:00,11.862109184265137,19.991212844848633,20.924867630004883,19.82645034790039,20.86994743347168,1104543
2001-01-19 00:00:00+00:00,11.666585922241211,19.66168785095215,20.04613494873047,19.277240753173828,19.771528244018555,1632916
2001-01-22 00:00:00+00:00,11.568824768066406,19.496923446655273,19.71660804748535,19.16739845275879,19.66168785095215,1151997
2001-01-23 00:00:00+00:00,12.155406951904297,20.48550033569336,20.924867630004883,19.496923446655273,19.496923446655273,1477238
2001-01-24 00:00:00+00:00,12.383528709411621,20.86994743347168,20.97978973388672,20.320737838745117,20.48550033569336,988581
2001-01-25 00:00:00+00:00,12.285761833190918,20.705184936523438,21.089630126953125,20.320737838745117,20.86994743347168,4175663
2001-01-26 00:00:00+00:00,12.155406951904297,20.48550033569336,20.86994743347168,20.210895538330078,20.86994743347168,885250
2001-01-29 00:00:00+00:00,12.195816040039062,20.55360221862793,20.579965591430664,20.0,20.474517822265625,1547339
2001-01-30 00:00:00+00:00,12.253174781799316,20.650264739990234,20.782073974609375,20.210895538330078,20.544815063476562,2182684
2001-01-31 00:00:00+00:00,12.513880729675293,21.089630126953125,21.256591796875,20.69420051574707,20.826011657714844,1853461
2001-02-01 00:00:00+00:00,12.680727005004883,21.370826721191406,21.52021026611328,21.036907196044922,21.089630126953125,1345457
2001-02-02 00:00:00+00:00,12.597305297851562,21.230228424072266,21.52899742126465,20.949033737182617,21.52021026611328,701236
2001-02-05 00:00:00+00:00,12.644227981567383,21.309314727783203,21.485061645507812,21.00175666809082,21.44991111755371,785675
2001-02-06 00:00:00+00:00,12.018538475036621,20.254833221435547,21.309314727783203,20.210895538330078,21.309314727783203,3055985
2001-02-07 00:00:00+00:00,12.242740631103516,20.632688522338867,20.861160278320312,20.254833221435547,20.474517822265625,1313480
2001-02-08 00:00:00+00:00,12.148889541625977,20.474517822265625,20.826011657714844,20.210895538330078,20.632688522338867,964796
2001-02-09 00:00:00+00:00,12.169745445251465,20.509666442871094,20.5975399017334,20.237258911132812,20.562389373779297,957855
2001-02-12 00:00:00+00:00,12.169745445251465,20.509666442871094,20.632688522338867,20.325132369995117,20.430580139160156,1215498
2001-02-13 00:00:00+00:00,12.393949508666992,20.887521743774414,21.089630126953125,20.48330307006836,20.571178436279297,1147787
2001-02-14 00:00:00+00:00,12.086320877075195,20.369068145751953,21.063268661499023,20.210895538330078,21.063268661499023,913017
2001-02-15 00:00:00+00:00,12.435661315917969,20.957820892333984,21.151142120361328,20.51845359802246,20.562389373779297,1529358
2001-02-16 00:00:00+00:00,12.0237455368042,20.263620376586914,20.86994743347168,20.219684600830078,20.219684600830078,2230708
2001-02-20 00:00:00+00:00,11.888181686401367,20.03514862060547,20.606327056884766,20.008787155151367,20.263620376586914,1641451
2001-02-21 00:00:00+00:00,11.627473831176758,19.595781326293945,20.166959762573242,19.595781326293945,20.03514862060547,1234616
2001-02-22 00:00:00+00:00,11.606616973876953,19.560632705688477,19.903339385986328,19.068540573120117,19.815465927124023,1703358
2001-02-23 00:00:00+00:00,11.34591293334961,19.121265411376953,19.639719009399414,18.82249641418457,19.560632705688477,1608335
2001-02-26 00:00:00+00:00,11.935112953186035,20.11423683166504,20.184534072875977,19.332162857055664,19.420034408569336,1224829
2001-02-27 00:00:00+00:00,12.112393379211426,20.413005828857422,20.474517822265625,19.920913696289062,20.193321228027344,1980803
2001-02-28 00:00:00+00:00,12.185385704040527,20.536027908325195,20.826011657714844,20.298770904541016,20.632688522338867,1794512
2001-03-01 00:00:00+00:00,12.352240562438965,20.817222595214844,20.86994743347168,20.228471755981445,20.738136291503906,1518547
2001-03-02 00:00:00+00:00,12.487798690795898,21.04569435119629,21.502635955810547,20.782073974609375,20.86994743347168,1533569
2001-03-05 00:00:00+00:00,12.560805320739746,21.168716430664062,21.42354965209961,20.86994743347168,21.04569435119629,1630299
2001-03-06 00:00:00+00:00,12.383528709411621,20.86994743347168,21.2829532623291,20.650264739990234,21.2829532623291,1054471
2001-03-07 00:00:00+00:00,12.477375984191895,21.028120040893555,21.309314727783203,20.782073974609375,21.133567810058594,1628364
2001-03-08 00:00:00+00:00,13.04050064086914,21.977153778076172,21.977153778076172,20.878734588623047,21.239015579223633,3136783
2001-03-09 00:00:00+00:00,12.748506546020508,21.485061645507812,21.748682022094727,21.265378952026367,21.748682022094727,997912
2001-03-12 00:00:00+00:00,12.503447532653809,21.07205581665039,21.52899742126465,21.04569435119629,21.485061645507812,1071882
2001-03-13 00:00:00+00:00,12.550376892089844,21.151142120361328,21.29174041748047,20.650264739990234,21.29174041748047,1293678
2001-03-14 00:00:00+00:00,12.30531120300293,20.738136291503906,20.826011657714844,20.316343307495117,20.606327056884766,1063233
2001-03-15 00:00:00+00:00,12.122815132141113,20.430580139160156,20.606327056884766,20.166959762573242,20.474517822265625,1136862
2001-03-16 00:00:00+00:00,11.820399284362793,19.920913696289062,20.386642456054688,19.780315399169922,19.815465927124023,1931755
2001-03-19 00:00:00+00:00,11.929899215698242,20.10544776916504,20.210895538330078,19.903339385986328,20.210895538330078,1469499
2001-03-20 00:00:00+00:00,11.575336456298828,19.507909774780273,20.386642456054688,19.507909774780273,20.210895538330078,2173466
2001-03-21 00:00:00+00:00,11.65876579284668,19.64850616455078,20.008787155151367,19.3760986328125,19.560632705688477,2052611
2001-03-22 00:00:00+00:00,11.36677074432373,19.156415939331055,19.991212844848633,18.892793655395508,19.991212844848633,2194974
2001-03-23 00:00:00+00:00,11.700470924377441,19.71880531311035,19.903339385986328,19.173988342285156,19.244287490844727,1437749
2001-03-26 00:00:00+00:00,11.99246883392334,20.210895538330078,20.210895538330078,19.789104461669922,19.903339385986328,1096804
2001-03-27 00:00:00+00:00,11.846471786499023,19.96485137939453,20.210895538330078,19.79789161682129,20.0,1083717
2001-03-28 00:00:00+00:00,11.846471786499023,19.96485137939453,20.386642456054688,19.525482177734375,20.123022079467773,2013805
2001-03-29 00:00:00+00:00,12.044604301452637,20.298770904541016,20.37785530090332,19.815465927124023,19.96485137939453,4209690
2001-03-30 00:00:00+00:00,12.586880683898926,21.21265411376953,21.21265411376953,20.210895538330078,20.298770904541016,5033374
2001-04-02 00:00:00+00:00,12.618156433105469,21.265378952026367,21.748682022094727,21.01054573059082,21.21265411376953,2748839
2001-04-03 00:00:00+00:00,12.091530799865723,20.37785530090332,21.2741641998291,20.149385452270508,21.089630126953125,2103138
2001-04-04 00:00:00+00:00,12.322245597839355,20.650264739990234,20.931459426879883,20.079086303710938,20.263620376586914,1947346
2001-04-05 00:00:00+00:00,12.57394027709961,21.07205581665039,21.133567810058594,20.430580139160156,20.738136291503906,1713259
2001-04-06 00:00:00+00:00,12.57394027709961,21.07205581665039,21.17750358581543,20.5975399017334,21.089630126953125,1150746
2001-04-09 00:00:00+00:00,12.610641479492188,21.133567810058594,21.168716430664062,20.949033737182617,21.08084487915039,2038841
2001-04-10 00:00:00+00:00,12.58966064453125,21.098417282104492,21.36203956604004,20.782073974609375,21.00175666809082,1957588
2001-04-11 00:00:00+00:00,12.453340530395508,20.86994743347168,21.265378952026367,20.711774826049805,21.265378952026367,1146876
2001-04-12 00:00:00+00:00,12.542481422424316,21.019332885742188,21.08084487915039,20.579965591430664,20.86994743347168,691563
2001-04-16 00:00:00+00:00,12.584425926208496,21.089630126953125,21.089630126953125,20.852373123168945,21.063268661499023,668461
2001-04-17 00:00:00+00:00,12.584425926208496,21.089630126953125,21.089630126953125,20.86994743347168,20.86994743347168,674606
2001-04-18 00:00:00+00:00,13.098284721374512,21.950790405273438,22.056238174438477,20.913883209228516,21.089630126953125,4985919
2001-04-19 00:00:00+00:00,12.79416561126709,21.441125869750977,22.056238174438477,21.35325050354004,21.968366622924805,4413505
2001-04-20 00:00:00+00:00,12.684051513671875,21.256591796875,21.660808563232422,20.913883209228516,21.660808563232422,3515851
2001-04-23 00:00:00+00:00,12.558197975158691,21.04569435119629,21.485061645507812,20.826011657714844,21.458698272705078,1153704
2001-04-24 00:00:00+00:00,12.479551315307617,20.913883209228516,21.133567810058594,20.650264739990234,21.04569435119629,1654652
2001-04-25 00:00:00+00:00,12.615885734558105,21.14235496520996,21.2214412689209,20.650264739990234,21.04569435119629,1050374
2001-04-26 00:00:00+00:00,12.50576114654541,20.957820892333984,21.265378952026367,20.826011657714844,21.17750358581543,1734540
2001-04-27 00:00:00+00:00,12.458578109741211,20.878734588623047,21.089630126953125,20.83479881286621,21.04569435119629,1696644
2001-04-30 00:00:00+00:00,12.060070991516113,20.210895538330078,21.089630126953125,20.123022079467773,20.957820892333984,2227863
2001-05-01 00:00:00+00:00,12.2488431930542,20.527240753173828,20.562389373779297,20.096660614013672,20.544815063476562,2091872
2001-05-02 00:00:00+00:00,12.348464012145996,20.69420051574707,20.957820892333984,20.289981842041016,20.527240753173828,1303465
2001-05-03 00:00:00+00:00,11.934226036071777,20.0,20.69420051574707,19.982425689697266,20.69420051574707,920870
2001-05-04 00:00:00+00:00,12.060070991516113,20.210895538330078,20.30755615234375,19.683656692504883,19.903339385986328,1282526
2001-05-07 00:00:00+00:00,12.102017402648926,20.28119468688965,20.650264739990234,20.03514862060547,20.210895538330078,1274788
2001-05-08 00:00:00+00:00,12.007636070251465,20.123022079467773,20.289981842041016,19.789104461669922,20.123022079467773,853386
2001-05-09 00:00:00+00:00,11.91325855255127,19.96485137939453,20.325132369995117,19.82425308227539,20.325132369995117,972535
2001-05-10 00:00:00+00:00,12.13872241973877,20.34270668029785,20.37785530090332,19.903339385986328,19.96485137939453,1327932
2001-05-11 00:00:00+00:00,11.850330352783203,19.85940170288086,20.474517822265625,19.604568481445312,20.474517822265625,1823759
2001-05-14 00:00:00+00:00,11.797894477844238,19.771528244018555,19.85940170288086,19.420034408569336,19.815465927124023,1305855
2001-05-15 00:00:00+00:00,11.693021774291992,19.595781326293945,19.771528244018555,19.3760986328125,19.771528244018555,2222628
2001-05-16 00:00:00+00:00,12.379925727844238,20.746923446655273,20.86994743347168,19.332162857055664,19.437610626220703,2642436
2001-05-17 00:00:00+00:00,12.552961349487305,21.036907196044922,21.124780654907227,20.650264739990234,20.826011657714844,1997645
2001-05-18 00:00:00+00:00,12.605399131774902,21.124780654907227,21.133567810058594,20.782073974609375,21.089630126953125,1548021
2001-05-21 00:00:00+00:00,12.54771614074707,21.028120040893555,21.133567810058594,20.69420051574707,21.124780654907227,1731353
2001-05-22 00:00:00+00:00,12.484798431396484,20.922670364379883,21.230228424072266,20.852373123168945,21.028120040893555,1459826
2001-05-23 00:00:00+00:00,12.275055885314941,20.571178436279297,21.04569435119629,20.44815444946289,21.04569435119629,920756
2001-05-24 00:00:00+00:00,12.075801849365234,20.237258911132812,20.632688522338867,20.04393768310547,20.571178436279297,1900801
2001-05-25 00:00:00+00:00,12.102017402648926,20.28119468688965,20.606327056884766,20.210895538330078,20.254833221435547,1092594
2001-05-29 00:00:00+00:00,12.185918807983398,20.42179298400879,20.544815063476562,20.210895538330078,20.28119468688965,791479
2001-05-30 00:00:00+00:00,12.122993469238281,20.316343307495117,20.51845359802246,20.237258911132812,20.430580139160156,941012
