Price,Adj Close,Close,High,Low,Open,Volume
2001-03-06 00:00:00+00:00,22.278858184814453,36.650001525878906,37.0,36.0,37.0,1154000
2001-03-07 00:00:00+00:00,22.55240821838379,37.099998474121094,37.20000076293945,36.5099983215332,36.650001525878906,540200
2001-03-08 00:00:00+00:00,22.923221588134766,37.709999084472656,37.97999954223633,37.290000915527344,37.349998474121094,474000
2001-03-09 00:00:00+00:00,23.075183868408203,37.959999084472656,38.5,37.150001525878906,38.5,1118700
2001-03-12 00:00:00+00:00,22.819883346557617,37.540000915527344,38.79999923706055,37.290000915527344,38.0,1136300
2001-03-13 00:00:00+00:00,22.886751174926758,37.650001525878906,37.75,36.79999923706055,37.5,830300
2001-03-14 00:00:00+00:00,22.418682098388672,36.880001068115234,37.25,36.54999923706055,37.0,994900
2001-03-15 00:00:00+00:00,23.09950065612793,38.0,38.5,37.2599983215332,37.880001068115234,1316200
2001-03-16 00:00:00+00:00,22.801637649536133,37.5099983215332,38.0,37.5099983215332,38.0,859200
2001-03-19 00:00:00+00:00,21.427837371826172,35.25,36.75,33.939998626708984,36.75,2789500
2001-03-20 00:00:00+00:00,21.038787841796875,34.61000061035156,36.099998474121094,34.54999923706055,36.099998474121094,1473500
2001-03-21 00:00:00+00:00,20.728763580322266,34.099998474121094,34.5,33.0,33.0,1912600
2001-03-22 00:00:00+00:00,20.120878219604492,33.099998474121094,34.099998474121094,32.0,34.0,1673500
2001-03-23 00:00:00+00:00,20.242464065551758,33.29999923706055,34.150001525878906,32.650001525878906,33.75,1449500
2001-03-26 00:00:00+00:00,20.759159088134766,34.150001525878906,34.63999938964844,33.79999923706055,34.0,1354300
2001-03-27 00:00:00+00:00,20.6071834564209,33.900001525878906,34.130001068115234,33.400001525878906,34.130001068115234,1377400
2001-03-28 00:00:00+00:00,20.80855369567871,34.099998474121094,34.45000076293945,33.349998474121094,33.52000045776367,1102800
2001-03-29 00:00:00+00:00,21.046554565429688,34.4900016784668,34.5099983215332,33.79999923706055,33.900001525878906,1694900
2001-03-30 00:00:00+00:00,22.431739807128906,36.7599983215332,37.119998931884766,34.2599983215332,34.2599983215332,995600
2001-04-02 00:00:00+00:00,21.888652801513672,35.869998931884766,36.65999984741211,35.70000076293945,36.36000061035156,1247100
2001-04-03 00:00:00+00:00,20.869592666625977,34.20000076293945,35.619998931884766,34.099998474121094,35.619998931884766,952800
2001-04-04 00:00:00+00:00,20.442428588867188,33.5,34.66999816894531,33.150001525878906,34.45000076293945,1158400
2001-04-05 00:00:00+00:00,20.686513900756836,33.900001525878906,34.20000076293945,33.599998474121094,33.599998474121094,1486900
2001-04-06 00:00:00+00:00,19.508790969848633,31.969999313354492,33.88999938964844,31.799999237060547,33.88999938964844,2036800
2001-04-09 00:00:00+00:00,19.405054092407227,31.799999237060547,32.0,31.59000015258789,31.969999313354492,1470700
2001-04-10 00:00:00+00:00,20.070188522338867,32.88999938964844,33.099998474121094,31.75,31.899999618530273,2704300
2001-04-11 00:00:00+00:00,19.62474250793457,32.15999984741211,33.88999938964844,32.150001525878906,33.88999938964844,1242600
2001-04-12 00:00:00+00:00,19.545400619506836,32.029998779296875,32.59000015258789,31.760000228881836,32.40999984741211,902900
2001-04-16 00:00:00+00:00,19.35624122619629,31.719999313354492,32.27000045776367,31.6200008392334,32.150001525878906,792100
2001-04-17 00:00:00+00:00,20.228843688964844,33.150001525878906,33.59000015258789,31.799999237060547,31.969999313354492,1047500
2001-04-18 00:00:00+00:00,21.723892211914062,35.599998474121094,35.849998474121094,34.099998474121094,34.099998474121094,4182700
2001-04-19 00:00:00+00:00,22.279191970825195,36.5099983215332,36.849998474121094,35.209999084472656,35.54999923706055,2606000
2001-04-20 00:00:00+00:00,21.51032829284668,35.25,36.849998474121094,33.790000915527344,36.4900016784668,1573200
2001-04-23 00:00:00+00:00,21.90695571899414,35.900001525878906,35.900001525878906,34.90999984741211,35.0,1185200
2001-04-24 00:00:00+00:00,20.686513900756836,33.900001525878906,35.54999923706055,33.43000030517578,35.5,2476900
2001-04-25 00:00:00+00:00,20.564481735229492,33.70000076293945,34.25,32.95000076293945,33.0,2392300
2001-04-26 00:00:00+00:00,21.235715866088867,34.79999923706055,35.04999923706055,33.75,33.75,1393400
2001-04-27 00:00:00+00:00,21.48590850830078,35.209999084472656,35.540000915527344,34.900001525878906,35.400001525878906,928900
2001-04-30 00:00:00+00:00,21.784923553466797,35.70000076293945,36.099998474121094,35.25,35.25,1849500
2001-05-01 00:00:00+00:00,22.071720123291016,36.16999816894531,36.900001525878906,34.79999923706055,35.70000076293945,2135000
2001-05-02 00:00:00+00:00,21.8398380279541,35.790000915527344,37.25,35.779998779296875,37.25,2536500
2001-05-03 00:00:00+00:00,21.351665496826172,34.9900016784668,35.900001525878906,34.79999923706055,35.900001525878906,1473400
2001-05-04 00:00:00+00:00,21.290630340576172,34.88999938964844,35.150001525878906,34.0,34.790000915527344,1494800
2001-05-07 00:00:00+00:00,20.936710357666016,34.310001373291016,35.650001525878906,34.0,35.650001525878906,1931000
2001-05-08 00:00:00+00:00,21.51032829284668,35.25,35.70000076293945,34.900001525878906,35.0,1944700
2001-05-09 00:00:00+00:00,21.51641845703125,35.2599983215332,36.25,34.68000030517578,35.150001525878906,1279400
2001-05-10 00:00:00+00:00,21.205204010009766,34.75,35.38999938964844,34.400001525878906,35.310001373291016,842600
2001-05-11 00:00:00+00:00,21.51032829284668,35.25,36.0,34.79999923706055,35.0,838200
2001-05-14 00:00:00+00:00,21.937477111816406,35.95000076293945,36.20000076293945,35.150001525878906,35.150001525878906,850700
2001-05-15 00:00:00+00:00,22.334125518798828,36.599998474121094,36.849998474121094,35.900001525878906,36.02000045776367,878300
2001-05-16 00:00:00+00:00,22.425649642944336,36.75,36.95000076293945,36.5,36.599998474121094,1311900
2001-05-17 00:00:00+00:00,22.413440704345703,36.72999954223633,38.150001525878906,36.25,37.25,1445900
2001-05-18 00:00:00+00:00,22.761266708374023,37.29999923706055,37.900001525878906,36.849998474121094,37.45000076293945,1123600
2001-05-21 00:00:00+00:00,23.096893310546875,37.849998474121094,39.0,37.400001525878906,37.54999923706055,1732300
2001-05-22 00:00:00+00:00,22.596519470214844,37.029998779296875,37.70000076293945,36.79999923706055,37.349998474121094,1146500
2001-05-23 00:00:00+00:00,22.791786193847656,37.349998474121094,37.400001525878906,36.45000076293945,37.279998779296875,1797200
2001-05-24 00:00:00+00:00,23.170120239257812,37.970001220703125,38.79999923706055,37.349998474121094,37.349998474121094,897100
2001-05-25 00:00:00+00:00,22.785675048828125,37.34000015258789,38.380001068115234,37.209999084472656,37.97999954223633,573800
2001-05-29 00:00:00+00:00,23.402006149291992,38.349998474121094,39.400001525878906,37.97999954223633,38.130001068115234,1236500
2001-05-30 00:00:00+00:00,23.65220069885254,38.7599983215332,39.4900016784668,38.7599983215332,39.4900016784668,1155300
2001-05-31 00:00:00+00:00,23.646093368530273,38.75,38.95000076293945,38.619998931884766,38.7599983215332,568500
2001-06-01 00:00:00+00:00,23.249452590942383,38.099998474121094,39.20000076293945,37.720001220703125,39.20000076293945,494300
2001-06-04 00:00:00+00:00,23.646093368530273,38.75,38.790000915527344,37.849998474121094,38.099998474121094,542800
2001-06-05 00:00:00+00:00,23.93899917602539,39.22999954223633,39.4900016784668,38.650001525878906,38.79999923706055,1318700
2001-06-06 00:00:00+00:00,23.95121192932129,39.25,39.5,38.959999084472656,39.25,1044700
2001-06-07 00:00:00+00:00,24.341751098632812,39.88999938964844,39.88999938964844,39.29999923706055,39.29999923706055,937900
2001-06-08 00:00:00+00:00,24.20139503479004,39.65999984741211,39.970001220703125,39.599998474121094,39.95000076293945,373300
2001-06-11 00:00:00+00:00,23.87798309326172,39.130001068115234,39.45000076293945,38.25,38.849998474121094,846600
2001-06-12 00:00:00+00:00,23.829160690307617,39.04999923706055,39.2400016784668,38.689998626708984,39.2400016784668,541500
2001-06-13 00:00:00+00:00,23.87798309326172,39.130001068115234,39.47999954223633,38.9900016784668,39.04999923706055,749300
2001-06-14 00:00:00+00:00,23.884078979492188,39.13999938964844,39.20000076293945,38.70000076293945,39.130001068115234,860100
2001-06-15 00:00:00+00:00,23.52404022216797,38.54999923706055,39.09000015258789,38.400001525878906,39.08000183105469,770400
2001-06-18 00:00:00+00:00,22.96874237060547,37.63999938964844,38.34000015258789,37.04999923706055,38.099998474121094,931700
2001-06-19 00:00:00+00:00,22.181554794311523,36.349998474121094,37.70000076293945,36.0,37.20000076293945,1462100
2001-06-20 00:00:00+00:00,22.48667335510254,36.849998474121094,37.29999923706055,36.45000076293945,36.45000076293945,2196600
2001-06-21 00:00:00+00:00,22.517187118530273,36.900001525878906,36.9900016784668,36.400001525878906,36.849998474121094,1476800
2001-06-22 00:00:00+00:00,22.87721061706543,37.4900016784668,37.560001373291016,36.81999969482422,37.150001525878906,469700
2001-06-25 00:00:00+00:00,22.425649642944336,36.75,37.70000076293945,36.599998474121094,37.599998474121094,471400
2001-06-26 00:00:00+00:00,22.919923782348633,37.560001373291016,37.72999954223633,36.04999923706055,36.20000076293945,695200
2001-06-27 00:00:00+00:00,23.526466369628906,38.400001525878906,38.95000076293945,37.31999969482422,37.599998474121094,1047800
2001-06-28 00:00:00+00:00,24.310686111450195,39.68000030517578,40.0,38.900001525878906,39.25,1645300
2001-06-29 00:00:00+00:00,23.94922637939453,39.09000015258789,39.560001373291016,38.900001525878906,39.380001068115234,1289200
2001-07-02 00:00:00+00:00,23.716398239135742,38.709999084472656,39.31999969482422,38.29999923706055,39.09000015258789,464900
2001-07-03 00:00:00+00:00,23.6919002532959,38.66999816894531,38.849998474121094,38.349998474121094,38.79999923706055,136900
2001-07-05 00:00:00+00:00,23.09760856628418,37.70000076293945,38.29999923706055,37.599998474121094,38.16999816894531,845900
2001-07-06 00:00:00+00:00,23.15888214111328,37.79999923706055,38.06999969482422,37.400001525878906,37.599998474121094,577100
2001-07-09 00:00:00+00:00,22.687124252319336,37.029998779296875,37.88999938964844,37.02000045776367,37.79999923706055,469500
2001-07-10 00:00:00+00:00,22.154096603393555,36.15999984741211,36.47999954223633,35.5,36.29999923706055,1641800
2001-07-11 00:00:00+00:00,21.853883743286133,35.66999816894531,36.29999923706055,35.599998474121094,36.15999984741211,1033300
2001-07-12 00:00:00+00:00,21.87227439880371,35.70000076293945,36.38999938964844,35.66999816894531,35.66999816894531,1013200
2001-07-13 00:00:00+00:00,21.95804214477539,35.84000015258789,36.0,35.400001525878906,35.900001525878906,1084900
2001-07-16 00:00:00+00:00,22.037683486938477,35.970001220703125,36.20000076293945,35.75,36.0,362800
2001-07-17 00:00:00+00:00,21.749731063842773,35.5,36.0,34.45000076293945,35.9900016784668,778900
2001-07-18 00:00:00+00:00,21.351499557495117,34.849998474121094,35.95000076293945,34.7400016784668,35.849998474121094,1282900
2001-07-19 00:00:00+00:00,20.720447540283203,33.81999969482422,34.70000076293945,33.5,34.5,3072500
2001-07-20 00:00:00+00:00,20.683683395385742,33.7599983215332,34.150001525878906,33.599998474121094,33.95000076293945,1710300
2001-07-23 00:00:00+00:00,20.585660934448242,33.599998474121094,34.04999923706055,33.400001525878906,33.70000076293945,1867400
2001-07-24 00:00:00+00:00,20.463123321533203,33.400001525878906,34.33000183105469,33.0,34.0,3187100
2001-07-25 00:00:00+00:00,20.285457611083984,33.11000061035156,33.400001525878906,32.72999954223633,33.38999938964844,1528600
2001-07-26 00:00:00+00:00,20.414121627807617,33.31999969482422,33.81999969482422,33.0,33.650001525878906,1187700
2001-07-27 00:00:00+00:00,20.316091537475586,33.15999984741211,34.0,32.5,32.5,1234100
2001-07-30 00:00:00+00:00,20.616296768188477,33.650001525878906,33.70000076293945,33.16999816894531,33.25,1016800
2001-07-31 00:00:00+00:00,21.38825035095215,34.90999984741211,35.400001525878906,33.79999923706055,33.79999923706055,2104900
2001-08-01 00:00:00+00:00,21.198331832885742,34.599998474121094,35.599998474121094,34.54999923706055,35.0,1171800
2001-08-02 00:00:00+00:00,20.751083374023438,33.869998931884766,34.29999923706055,33.650001525878906,34.150001525878906,806700
2001-08-03 00:00:00+00:00,21.351499557495117,34.849998474121094,35.0,33.7599983215332,33.7599983215332,1068200
2001-08-06 00:00:00+00:00,21.357627868652344,34.86000061035156,34.9900016784668,34.04999923706055,34.5,497600
2001-08-07 00:00:00+00:00,22.056072235107422,36.0,36.4900016784668,35.099998474121094,35.099998474121094,1368900
2001-08-08 00:00:00+00:00,21.749731063842773,35.5,36.0,35.20000076293945,35.95000076293945,1100200
2001-08-09 00:00:00+00:00,21.749731063842773,35.5,35.650001525878906,35.099998474121094,35.5,547200
2001-08-10 00:00:00+00:00,21.755863189697266,35.5099983215332,35.70000076293945,35.25,35.650001525878906,314100
2001-08-13 00:00:00+00:00,22.147966384887695,36.150001525878906,36.349998474121094,35.5,35.5099983215332,1253500
2001-08-14 00:00:00+00:00,22.417543411254883,36.59000015258789,36.7599983215332,36.150001525878906,36.150001525878906,1096500
2001-08-15 00:00:00+00:00,22.380775451660156,36.529998779296875,36.77000045776367,36.22999954223633,36.47999954223633,886100
2001-08-16 00:00:00+00:00,22.429794311523438,36.61000061035156,36.70000076293945,35.959999084472656,36.400001525878906,764000
2001-08-17 00:00:00+00:00,21.988672256469727,35.88999938964844,36.54999923706055,35.75,36.54999923706055,716500
2001-08-20 00:00:00+00:00,21.627199172973633,35.29999923706055,35.599998474121094,35.099998474121094,35.599998474121094,1142500
2001-08-21 00:00:00+00:00,21.443397521972656,35.0,35.310001373291016,34.599998474121094,35.29999923706055,1431800
2001-08-22 00:00:00+00:00,21.01453399658203,34.29999923706055,35.0,33.91999816894531,35.0,1056000
2001-08-23 00:00:00+00:00,21.284109115600586,34.7400016784668,34.900001525878906,34.439998626708984,34.540000915527344,867700
2001-08-24 00:00:00+00:00,21.026784896850586,34.31999969482422,34.70000076293945,34.0,34.59000015258789,1258900
2001-08-27 00:00:00+00:00,20.67757225036621,33.75,34.31999969482422,33.20000076293945,34.20000076293945,1236100
2001-08-28 00:00:00+00:00,20.512142181396484,33.47999954223633,33.75,32.95000076293945,33.75,1287800
2001-08-29 00:00:00+00:00,20.383485794067383,33.27000045776367,33.47999954223633,32.9900016784668,33.400001525878906,784800
2001-08-30 00:00:00+00:00,20.156797409057617,32.900001525878906,33.150001525878906,31.899999618530273,33.150001525878906,1490100
2001-08-31 00:00:00+00:00,20.32221794128418,33.16999816894531,33.95000076293945,33.15999984741211,33.25,920000
2001-09-04 00:00:00+00:00,20.407997131347656,33.310001373291016,33.70000076293945,33.04999923706055,33.5,776000
2001-09-05 00:00:00+00:00,20.806224822998047,33.959999084472656,34.20000076293945,33.209999084472656,33.52000045776367,886500
2001-09-06 00:00:00+00:00,20.695947647094727,33.779998779296875,34.0,33.20000076293945,33.959999084472656,1269500
2001-09-07 00:00:00+00:00,20.254817962646484,33.060001373291016,33.779998779296875,32.88999938964844,33.779998779296875,1308200
2001-09-10 00:00:00+00:00,20.21806526184082,33.0,33.11000061035156,32.25,32.810001373291016,1145900
2001-09-17 00:00:00+00:00,17.467178344726562,28.510000228881836,29.600000381469727,26.75,26.75,9099200
2001-09-18 00:00:00+00:00,15.923264503479004,25.989999771118164,29.100000381469727,25.989999771118164,28.520000457763672,7285300
2001-09-19 00:00:00+00:00,14.704046249389648,24.0,25.059999465942383,22.899999618530273,25.020000457763672,13821300
2001-09-20 00:00:00+00:00,12.83541202545166,20.950000762939453,23.790000915527344,20.600000381469727,22.75,9609300
2001-09-21 00:00:00+00:00,12.559704780578613,20.5,20.989999771118164,18.100000381469727,19.0,6100000
2001-09-24 00:00:00+00:00,14.557013511657715,23.760000228881836,24.600000381469727,21.649999618530273,22.25,3694400
2001-09-25 00:00:00+00:00,15.316718101501465,25.0,25.600000381469727,23.399999618530273,23.399999618530273,4197900
2001-09-26 00:00:00+00:00,15.52628231048584,25.190000534057617,25.700000762939453,24.760000228881836,25.5,2642400
2001-09-27 00:00:00+00:00,16.97473907470703,27.540000915527344,27.549999237060547,24.799999237060547,25.049999237060547,3945400
2001-09-28 00:00:00+00:00,17.79450798034668,28.8700008392334,30.0,28.0,28.100000381469727,5739700
2001-10-01 00:00:00+00:00,17.874637603759766,29.0,29.440000534057617,28.200000762939453,28.6200008392334,3623500
2001-10-02 00:00:00+00:00,17.813003540039062,28.899999618530273,29.25,28.600000381469727,29.010000228881836,5083800
2001-10-03 00:00:00+00:00,21.147546768188477,34.310001373291016,35.029998779296875,31.739999771118164,32.400001525878906,9972200
2001-10-04 00:00:00+00:00,21.024267196655273,34.11000061035156,34.70000076293945,32.849998474121094,34.150001525878906,2994300
2001-10-05 00:00:00+00:00,20.531173706054688,33.310001373291016,34.45000076293945,32.06999969482422,33.900001525878906,2481500
2001-10-08 00:00:00+00:00,20.46953582763672,33.209999084472656,33.7400016784668,31.850000381469727,33.31999969482422,1862400
2001-10-09 00:00:00+00:00,22.250839233398438,36.099998474121094,36.29999923706055,32.86000061035156,33.209999084472656,3418600
2001-10-10 00:00:00+00:00,22.189205169677734,36.0,38.29999923706055,34.90999984741211,36.0099983215332,4273200
2001-10-11 00:00:00+00:00,22.589839935302734,36.650001525878906,38.900001525878906,36.150001525878906,36.650001525878906,3193800
2001-10-12 00:00:00+00:00,22.83023452758789,37.040000915527344,37.25,35.79999923706055,36.65999984741211,1289300
2001-10-15 00:00:00+00:00,22.854881286621094,37.08000183105469,37.650001525878906,36.599998474121094,36.84000015258789,1416700
2001-10-16 00:00:00+00:00,23.79176139831543,38.599998474121094,38.9900016784668,37.349998474121094,37.7400016784668,2451700
2001-10-17 00:00:00+00:00,23.539047241210938,38.189998626708984,39.20000076293945,37.40999984741211,39.02000045776367,2708800
2001-10-18 00:00:00+00:00,22.719282150268555,36.86000061035156,38.5,36.349998474121094,38.0,3402500
2001-10-19 00:00:00+00:00,22.497392654418945,36.5,37.5,36.11000061035156,36.849998474121094,1902600
2001-10-22 00:00:00+00:00,22.87337875366211,37.11000061035156,37.5,36.400001525878906,36.70000076293945,1593500
2001-10-23 00:00:00+00:00,22.645313262939453,36.7400016784668,37.38999938964844,36.13999938964844,36.79999923706055,1800900
2001-10-24 00:00:00+00:00,22.97199249267578,37.27000045776367,37.560001373291016,35.75,36.25,1053600
2001-10-25 00:00:00+00:00,21.819385528564453,35.400001525878906,36.150001525878906,34.61000061035156,34.900001525878906,3625200
2001-10-26 00:00:00+00:00,22.65147590637207,36.75,37.34000015258789,35.2599983215332,35.2599983215332,7089800
2001-10-29 00:00:00+00:00,22.559024810791016,36.599998474121094,37.900001525878906,36.2599983215332,37.900001525878906,1759300
2001-10-30 00:00:00+00:00,22.688457489013672,36.810001373291016,37.189998626708984,35.70000076293945,36.45000076293945,2774700
2001-10-31 00:00:00+00:00,21.726930618286133,35.25,37.349998474121094,35.25,37.349998474121094,2746700
2001-11-01 00:00:00+00:00,23.095251083374023,37.470001220703125,37.4900016784668,35.5,35.70000076293945,2798800
2001-11-02 00:00:00+00:00,23.62534523010254,38.33000183105469,38.70000076293945,36.849998474121094,37.04999923706055,2566400
2001-11-05 00:00:00+00:00,24.66083526611328,40.0099983215332,40.029998779296875,39.08000183105469,39.95000076293945,3259200
2001-11-06 00:00:00+00:00,24.630016326904297,39.959999084472656,40.75,39.20000076293945,40.75,3355900
2001-11-07 00:00:00+00:00,24.599199295043945,39.90999984741211,40.150001525878906,39.400001525878906,39.970001220703125,1562100
2001-11-08 00:00:00+00:00,23.637664794921875,38.349998474121094,40.0,38.29999923706055,39.79999923706055,1990900
2001-11-09 00:00:00+00:00,22.688457489013672,36.810001373291016,37.25,36.400001525878906,36.70000076293945,2632300
2001-11-12 00:00:00+00:00,22.743940353393555,36.900001525878906,37.38999938964844,35.2400016784668,36.5,2132400
2001-11-13 00:00:00+00:00,22.682292938232422,36.79999923706055,37.900001525878906,36.380001068115234,37.099998474121094,1465800
2001-11-14 00:00:00+00:00,22.435754776000977,36.400001525878906,37.20000076293945,36.20000076293945,36.970001220703125,1068700
2001-11-15 00:00:00+00:00,22.435754776000977,36.400001525878906,37.2400016784668,36.20000076293945,36.45000076293945,1353400
2001-11-16 00:00:00+00:00,22.95966148376465,37.25,37.25,36.29999923706055,36.400001525878906,1764600
2001-11-19 00:00:00+00:00,23.668485641479492,38.400001525878906,38.959999084472656,37.2400016784668,37.25,1933000
2001-11-20 00:00:00+00:00,23.569868087768555,38.2400016784668,38.900001525878906,38.0,38.900001525878906,2309900
