Price,Adj Close,Close,High,Low,Open,Volume
2001-02-23 00:00:00+00:00,22.074914932250977,27.0,27.049999237060547,26.010000228881836,26.399999618530273,1583500
2001-02-26 00:00:00+00:00,23.44847297668457,28.68000030517578,29.110000610351562,27.239999771118164,27.25,1074600
2001-02-27 00:00:00+00:00,23.358537673950195,28.56999969482422,28.75,28.200000762939453,28.600000381469727,785300
2001-02-28 00:00:00+00:00,22.81075096130371,27.899999618530273,28.799999237060547,27.65999984741211,28.700000762939453,650400
2001-03-01 00:00:00+00:00,22.23843002319336,27.200000762939453,27.90999984741211,26.989999771118164,27.889999389648438,460000
2001-03-02 00:00:00+00:00,22.17302894592285,27.1200008392334,27.799999237060547,26.959999084472656,27.25,722300
2001-03-05 00:00:00+00:00,22.974267959594727,28.100000381469727,28.100000381469727,26.920000076293945,27.110000610351562,1586000
2001-03-06 00:00:00+00:00,22.794401168823242,27.8799991607666,28.399999618530273,27.799999237060547,28.350000381469727,397700
2001-03-07 00:00:00+00:00,22.92520523071289,28.040000915527344,28.059999465942383,27.40999984741211,27.950000762939453,669000
2001-03-08 00:00:00+00:00,22.89250946044922,28.0,28.3700008392334,27.790000915527344,28.290000915527344,613500
2001-03-09 00:00:00+00:00,22.156679153442383,27.100000381469727,27.850000381469727,26.8700008392334,27.850000381469727,523600
2001-03-12 00:00:00+00:00,21.35544204711914,26.1200008392334,27.200000762939453,26.100000381469727,27.149999618530273,958800
2001-03-13 00:00:00+00:00,20.725894927978516,25.350000381469727,26.350000381469727,25.100000381469727,26.350000381469727,714700
2001-03-14 00:00:00+00:00,19.630325317382812,24.010000228881836,25.0,23.350000381469727,25.0,1503700
2001-03-15 00:00:00+00:00,19.777498245239258,24.190000534057617,24.75,24.0,24.200000762939453,900400
2001-03-16 00:00:00+00:00,18.518404006958008,22.649999618530273,23.75,22.200000762939453,23.350000381469727,1350700
2001-03-19 00:00:00+00:00,17.937915802001953,21.940000534057617,22.799999237060547,21.200000762939453,22.75,2061500
2001-03-20 00:00:00+00:00,17.439184188842773,21.329999923706055,22.200000762939453,21.290000915527344,22.100000381469727,897000
2001-03-21 00:00:00+00:00,17.0058650970459,20.799999237060547,22.350000381469727,20.56999969482422,21.5,1218300
2001-03-22 00:00:00+00:00,16.22915267944336,19.850000381469727,20.100000381469727,19.25,20.0,2176300
2001-03-23 00:00:00+00:00,17.520946502685547,21.43000030517578,21.5,19.899999618530273,19.899999618530273,2135900
2001-03-26 00:00:00+00:00,18.39576530456543,22.5,22.739999771118164,21.43000030517578,21.43000030517578,1033300
2001-03-27 00:00:00+00:00,17.986968994140625,22.0,22.510000228881836,21.459999084472656,22.299999237060547,1399000
2001-03-28 00:00:00+00:00,18.068727493286133,22.100000381469727,22.200000762939453,21.6200008392334,22.0,661200
2001-03-29 00:00:00+00:00,18.314008712768555,22.399999618530273,22.5,22.0,22.0,710400
2001-03-30 00:00:00+00:00,18.37942123413086,22.479999542236328,22.600000381469727,21.889999389648438,22.350000381469727,858300
2001-04-02 00:00:00+00:00,17.986968994140625,22.0,22.5,21.770000457763672,22.450000762939453,797400
2001-04-03 00:00:00+00:00,17.144853591918945,20.969999313354492,21.75,20.450000762939453,21.75,1034500
2001-04-04 00:00:00+00:00,17.92974281311035,21.93000030517578,22.100000381469727,20.75,20.799999237060547,792900
2001-04-05 00:00:00+00:00,18.681921005249023,22.850000381469727,22.989999771118164,21.90999984741211,21.93000030517578,795500
2001-04-06 00:00:00+00:00,18.224075317382812,22.290000915527344,22.950000762939453,22.209999084472656,22.850000381469727,1174500
2001-04-09 00:00:00+00:00,18.436649322509766,22.549999237060547,22.68000030517578,22.09000015258789,22.290000915527344,1106200
2001-04-10 00:00:00+00:00,17.414663314819336,21.299999237060547,22.56999969482422,20.799999237060547,22.540000915527344,2335900
2001-04-11 00:00:00+00:00,17.169374465942383,21.0,21.600000381469727,21.0,21.350000381469727,1771200
2001-04-12 00:00:00+00:00,17.398311614990234,21.280000686645508,21.299999237060547,20.8700008392334,20.950000762939453,1853100
2001-04-16 00:00:00+00:00,17.21026039123535,21.049999237060547,21.440000534057617,20.889999389648438,21.280000686645508,713000
2001-04-17 00:00:00+00:00,17.741697311401367,21.700000762939453,21.709999084472656,21.049999237060547,21.049999237060547,858800
2001-04-18 00:00:00+00:00,18.7636775970459,22.950000762939453,24.0,22.0,22.0,1013200
2001-04-19 00:00:00+00:00,18.910846710205078,23.1299991607666,23.190000534057617,22.729999542236328,22.950000762939453,926300
2001-04-20 00:00:00+00:00,18.60016632080078,22.75,23.479999542236328,22.559999465942383,23.280000686645508,667600
2001-04-23 00:00:00+00:00,18.363059997558594,22.459999084472656,22.899999618530273,22.25,22.899999618530273,392500
2001-04-24 00:00:00+00:00,18.461170196533203,22.579999923706055,23.020000457763672,22.389999389648438,22.450000762939453,916700
2001-04-25 00:00:00+00:00,18.591991424560547,22.739999771118164,23.020000457763672,22.420000076293945,22.579999923706055,565000
2001-04-26 00:00:00+00:00,18.992605209350586,23.229999542236328,23.700000762939453,22.790000915527344,22.899999618530273,878800
2001-04-27 00:00:00+00:00,19.965543746948242,24.420000076293945,24.75,23.5,24.75,2788700
2001-04-30 00:00:00+00:00,21.55165672302246,26.360000610351562,27.0,25.760000228881836,26.25,2291100
2001-05-01 00:00:00+00:00,21.723356246948242,26.56999969482422,26.790000915527344,26.459999084472656,26.75,1743000
2001-05-02 00:00:00+00:00,22.06673812866211,26.989999771118164,27.100000381469727,26.549999237060547,26.799999237060547,679900
2001-05-03 00:00:00+00:00,20.9302978515625,25.600000381469727,27.0,25.399999618530273,27.0,807500
2001-05-04 00:00:00+00:00,21.45355224609375,26.239999771118164,26.350000381469727,25.600000381469727,25.84000015258789,547400
2001-05-07 00:00:00+00:00,21.469900131225586,26.260000228881836,26.5,26.200000762939453,26.25,462500
2001-05-08 00:00:00+00:00,21.78876495361328,26.649999618530273,26.700000762939453,26.049999237060547,26.299999237060547,386500
2001-05-09 00:00:00+00:00,21.429025650024414,26.209999084472656,26.40999984741211,26.0,26.399999618530273,446500
2001-05-10 00:00:00+00:00,21.756067276000977,26.610000610351562,26.700000762939453,26.200000762939453,26.209999084472656,254000
2001-05-11 00:00:00+00:00,21.19192886352539,25.920000076293945,26.719999313354492,25.90999984741211,26.709999084472656,351600
2001-05-14 00:00:00+00:00,20.897594451904297,25.559999465942383,26.200000762939453,25.450000762939453,26.139999389648438,472000
2001-05-15 00:00:00+00:00,21.02022361755371,25.709999084472656,25.950000762939453,25.200000762939453,25.559999465942383,440400
2001-05-16 00:00:00+00:00,21.314563751220703,26.06999969482422,26.350000381469727,25.25,25.510000228881836,420800
2001-05-17 00:00:00+00:00,22.11580467224121,27.049999237060547,27.100000381469727,26.25,26.31999969482422,550700
2001-05-18 00:00:00+00:00,22.794401168823242,27.8799991607666,27.950000762939453,27.31999969482422,27.399999618530273,1075300
2001-05-21 00:00:00+00:00,23.219541549682617,28.399999618530273,28.579999923706055,27.450000762939453,28.0,773700
2001-05-22 00:00:00+00:00,23.268606185913086,28.459999084472656,28.649999618530273,28.260000228881836,28.649999618530273,442000
2001-05-23 00:00:00+00:00,22.835275650024414,27.93000030517578,28.399999618530273,27.690000534057617,28.399999618530273,692300
2001-05-24 00:00:00+00:00,22.89250946044922,28.0,28.200000762939453,27.899999618530273,27.920000076293945,706400
2001-05-25 00:00:00+00:00,22.966093063354492,28.09000015258789,28.229999542236328,27.899999618530273,28.149999618530273,518100
2001-05-29 00:00:00+00:00,23.358537673950195,28.56999969482422,28.56999969482422,27.979999542236328,28.25,712600
2001-05-30 00:00:00+00:00,22.737163543701172,27.809999465942383,28.969999313354492,27.649999618530273,28.600000381469727,997800
2001-05-31 00:00:00+00:00,22.818923950195312,27.90999984741211,28.200000762939453,27.25,28.200000762939453,743600
2001-06-01 00:00:00+00:00,22.933385848999023,28.049999237060547,28.229999542236328,27.649999618530273,27.90999984741211,493000
2001-06-04 00:00:00+00:00,22.94156837463379,28.059999465942383,28.06999969482422,27.649999618530273,28.049999237060547,414700
2001-06-05 00:00:00+00:00,23.162309646606445,28.329999923706055,28.440000534057617,27.899999618530273,28.0,814800
2001-06-06 00:00:00+00:00,22.884328842163086,27.989999771118164,28.700000762939453,27.799999237060547,28.100000381469727,939100
2001-06-07 00:00:00+00:00,22.426483154296875,27.43000030517578,28.100000381469727,27.09000015258789,27.899999618530273,980200
2001-06-08 00:00:00+00:00,21.9849796295166,26.889999389648438,27.149999618530273,26.860000610351562,26.950000762939453,496000
2001-06-11 00:00:00+00:00,21.731534957885742,26.579999923706055,26.790000915527344,26.299999237060547,26.790000915527344,461300
2001-06-12 00:00:00+00:00,21.15921401977539,25.8799991607666,26.56999969482422,25.399999618530273,26.56999969482422,946200
2001-06-13 00:00:00+00:00,21.371788024902344,26.139999389648438,26.399999618530273,26.0,26.100000381469727,503800
2001-06-14 00:00:00+00:00,20.938472747802734,25.610000610351562,26.549999237060547,25.5,26.299999237060547,708600
2001-06-15 00:00:00+00:00,20.439735412597656,25.0,25.700000762939453,24.690000534057617,25.049999237060547,1023800
2001-06-18 00:00:00+00:00,20.341629028320312,24.8799991607666,25.260000228881836,24.489999771118164,25.0,657600
2001-06-19 00:00:00+00:00,19.720251083374023,24.1200008392334,24.209999084472656,23.75,23.75,1583500
2001-06-20 00:00:00+00:00,19.573095321655273,23.940000534057617,24.329999923706055,23.8799991607666,24.100000381469727,1229300
2001-06-21 00:00:00+00:00,19.21335792541504,23.5,23.979999542236328,23.270000457763672,23.950000762939453,1297600
2001-06-22 00:00:00+00:00,18.804561614990234,23.0,23.5,22.799999237060547,23.5,2027800
2001-06-25 00:00:00+00:00,18.109607696533203,22.149999618530273,23.299999237060547,22.100000381469727,23.299999237060547,1517200
2001-06-26 00:00:00+00:00,17.905210494995117,21.899999618530273,22.200000762939453,21.350000381469727,21.5,2941000
2001-06-27 00:00:00+00:00,17.80710220336914,21.780000686645508,22.0,21.700000762939453,22.0,780100
2001-06-28 00:00:00+00:00,17.798919677734375,21.770000457763672,22.75,21.0,21.780000686645508,2058400
2001-06-29 00:00:00+00:00,18.003324508666992,22.020000457763672,22.479999542236328,21.06999969482422,21.06999969482422,3769200
2001-07-02 00:00:00+00:00,18.27312660217285,22.350000381469727,23.0,21.84000015258789,21.899999618530273,1862800
2001-07-03 00:00:00+00:00,17.995153427124023,22.010000228881836,22.649999618530273,21.530000686645508,22.350000381469727,1314500
2001-07-05 00:00:00+00:00,18.27312660217285,22.350000381469727,22.450000762939453,21.989999771118164,22.100000381469727,650100
2001-07-06 00:00:00+00:00,17.790746688842773,21.760000228881836,22.329999923706055,21.299999237060547,22.25,1505000
2001-07-09 00:00:00+00:00,17.422834396362305,21.309999465942383,21.75,21.049999237060547,21.549999237060547,945000
2001-07-10 00:00:00+00:00,17.169374465942383,21.0,21.950000762939453,21.0,21.549999237060547,1003400
2001-07-11 00:00:00+00:00,16.90775489807129,20.68000030517578,21.219999313354492,20.25,21.200000762939453,792900
2001-07-12 00:00:00+00:00,17.578174591064453,21.5,21.68000030517578,20.989999771118164,21.200000762939453,1158800
2001-07-13 00:00:00+00:00,17.74987030029297,21.709999084472656,22.010000228881836,21.440000534057617,21.600000381469727,626900
2001-07-16 00:00:00+00:00,16.752416610717773,20.489999771118164,21.639999389648438,20.489999771118164,21.600000381469727,1154300
2001-07-17 00:00:00+00:00,16.54801368713379,20.239999771118164,20.850000381469727,19.899999618530273,20.75,1582100
2001-07-18 00:00:00+00:00,17.586353302001953,21.510000228881836,21.56999969482422,19.950000762939453,20.229999542236328,1357100
2001-07-19 00:00:00+00:00,17.341079711914062,21.209999084472656,21.809999465942383,20.889999389648438,21.510000228881836,685100
2001-07-20 00:00:00+00:00,16.973154067993164,20.760000228881836,21.479999542236328,20.600000381469727,21.309999465942383,832500
2001-07-23 00:00:00+00:00,17.463714599609375,21.360000610351562,21.559999465942383,21.149999618530273,21.450000762939453,622600
2001-07-24 00:00:00+00:00,17.831626892089844,21.809999465942383,21.899999618530273,21.3799991607666,21.600000381469727,1244400
2001-07-25 00:00:00+00:00,16.760587692260742,20.5,21.65999984741211,19.790000915527344,21.649999618530273,2435700
2001-07-26 00:00:00+00:00,17.373781204223633,21.25,21.299999237060547,19.799999237060547,19.799999237060547,2293800
2001-07-27 00:00:00+00:00,18.044206619262695,22.06999969482422,22.459999084472656,21.149999618530273,21.149999618530273,1152500
2001-07-30 00:00:00+00:00,18.412118911743164,22.520000457763672,22.81999969482422,22.06999969482422,22.06999969482422,1672900
2001-07-31 00:00:00+00:00,18.641040802001953,22.799999237060547,22.799999237060547,22.3799991607666,22.600000381469727,1214900
2001-08-01 00:00:00+00:00,18.57563018798828,22.719999313354492,22.799999237060547,22.649999618530273,22.799999237060547,768000
2001-08-02 00:00:00+00:00,18.665565490722656,22.829999923706055,23.0,22.739999771118164,22.75,985600
2001-08-03 00:00:00+00:00,18.354890823364258,22.450000762939453,22.799999237060547,22.399999618530273,22.799999237060547,799200
2001-08-06 00:00:00+00:00,18.15049934387207,22.200000762939453,22.5,22.100000381469727,22.399999618530273,279600
2001-08-07 00:00:00+00:00,17.88886070251465,21.8799991607666,21.950000762939453,21.450000762939453,21.950000762939453,342600
2001-08-08 00:00:00+00:00,17.16120719909668,20.989999771118164,21.850000381469727,20.84000015258789,21.75,641300
2001-08-09 00:00:00+00:00,17.56960678100586,20.649999618530273,20.899999618530273,20.170000076293945,20.170000076293945,952900
2001-08-10 00:00:00+00:00,18.12264633178711,21.299999237060547,21.299999237060547,20.549999237060547,20.649999618530273,670600
2001-08-13 00:00:00+00:00,18.12264633178711,21.299999237060547,21.399999618530273,21.049999237060547,21.299999237060547,1080200
2001-08-14 00:00:00+00:00,17.850370407104492,20.979999542236328,21.299999237060547,20.8799991607666,21.299999237060547,630000
2001-08-15 00:00:00+00:00,17.518545150756836,20.59000015258789,21.0,20.5,21.0,755200
2001-08-16 00:00:00+00:00,17.527063369750977,20.600000381469727,20.700000762939453,20.5,20.600000381469727,840500
2001-08-17 00:00:00+00:00,17.510046005249023,20.579999923706055,20.649999618530273,20.469999313354492,20.600000381469727,716600
2001-08-20 00:00:00+00:00,17.527063369750977,20.600000381469727,20.6299991607666,20.440000534057617,20.5,380500
2001-08-21 00:00:00+00:00,17.29734230041504,20.329999923706055,20.600000381469727,20.049999237060547,20.5,488500
2001-08-22 00:00:00+00:00,17.31435203552246,20.350000381469727,20.420000076293945,20.030000686645508,20.329999923706055,633200
2001-08-23 00:00:00+00:00,17.510046005249023,20.579999923706055,20.649999618530273,20.100000381469727,20.25,617000
2001-08-24 00:00:00+00:00,18.139659881591797,21.31999969482422,21.459999084472656,20.079999923706055,20.5,773300
2001-08-27 00:00:00+00:00,18.12264633178711,21.299999237060547,21.3700008392334,20.93000030517578,21.200000762939453,584500
2001-08-28 00:00:00+00:00,18.1992130279541,21.389999389648438,21.75,21.299999237060547,21.399999618530273,1139200
2001-08-29 00:00:00+00:00,18.292810440063477,21.5,21.5,20.920000076293945,21.5,702000
2001-08-30 00:00:00+00:00,18.309825897216797,21.520000457763672,21.700000762939453,21.299999237060547,21.450000762939453,937700
2001-08-31 00:00:00+00:00,18.43745231628418,21.670000076293945,21.81999969482422,21.3700008392334,21.520000457763672,489800
2001-09-04 00:00:00+00:00,18.386398315429688,21.610000610351562,21.950000762939453,21.399999618530273,21.549999237060547,500100
2001-09-05 00:00:00+00:00,18.47998809814453,21.719999313354492,21.799999237060547,21.309999465942383,21.5,607300
2001-09-06 00:00:00+00:00,17.986501693725586,21.139999389648438,21.610000610351562,21.040000915527344,21.610000610351562,829100
2001-09-07 00:00:00+00:00,17.926950454711914,21.06999969482422,21.549999237060547,20.75,21.0,892000
2001-09-10 00:00:00+00:00,18.02054214477539,21.18000030517578,21.280000686645508,20.799999237060547,20.899999618530273,721600
2001-09-17 00:00:00+00:00,17.186735153198242,20.200000762939453,20.989999771118164,20.0,20.989999771118164,1641300
2001-09-18 00:00:00+00:00,17.084623336791992,20.079999923706055,20.75,19.959999084472656,20.3799991607666,1409800
2001-09-19 00:00:00+00:00,16.463523864746094,19.350000381469727,20.299999237060547,18.899999618530273,20.079999923706055,1202000
2001-09-20 00:00:00+00:00,15.357453346252441,18.049999237060547,19.31999969482422,18.0,18.950000762939453,1413300
2001-09-21 00:00:00+00:00,14.787393569946289,17.3799991607666,17.950000762939453,16.549999237060547,16.700000762939453,1940600
2001-09-24 00:00:00+00:00,15.212806701660156,17.8799991607666,18.18000030517578,17.770000457763672,17.850000381469727,1275800
2001-09-25 00:00:00+00:00,15.331925392150879,18.020000457763672,18.200000762939453,17.579999923706055,17.899999618530273,646600
2001-09-26 00:00:00+00:00,14.79590129852295,17.389999389648438,18.06999969482422,17.389999389648438,18.0,440500
2001-09-27 00:00:00+00:00,14.974574089050293,17.600000381469727,17.700000762939453,17.020000457763672,17.200000762939453,1080700
2001-09-28 00:00:00+00:00,15.357453346252441,18.049999237060547,18.200000762939453,17.799999237060547,17.84000015258789,1301100
2001-10-01 00:00:00+00:00,15.195794105529785,17.860000610351562,18.200000762939453,17.299999237060547,18.200000762939453,878100
2001-10-02 00:00:00+00:00,15.357453346252441,18.049999237060547,18.1200008392334,17.549999237060547,17.610000610351562,1429300
2001-10-03 00:00:00+00:00,15.953025817871094,18.75,19.0,17.90999984741211,18.049999237060547,797600
2001-10-04 00:00:00+00:00,16.591144561767578,19.5,19.649999618530273,18.850000381469727,18.950000762939453,1137500
2001-10-05 00:00:00+00:00,16.888940811157227,19.850000381469727,19.950000762939453,19.09000015258789,19.700000762939453,565100
2001-10-08 00:00:00+00:00,16.506072998046875,19.399999618530273,19.850000381469727,19.209999084472656,19.850000381469727,414700
2001-10-09 00:00:00+00:00,16.293359756469727,19.149999618530273,19.40999984741211,19.049999237060547,19.399999618530273,257300
2001-10-10 00:00:00+00:00,17.603641510009766,20.690000534057617,21.0,19.100000381469727,19.190000534057617,1526900
2001-10-11 00:00:00+00:00,17.969491958618164,21.1200008392334,21.350000381469727,20.899999618530273,20.899999618530273,727500
2001-10-12 00:00:00+00:00,17.705738067626953,20.809999465942383,21.09000015258789,20.200000762939453,20.899999618530273,460200
2001-10-15 00:00:00+00:00,17.739768981933594,20.850000381469727,20.8799991607666,20.5,20.75,445500
2001-10-16 00:00:00+00:00,18.131147384643555,21.309999465942383,21.399999618530273,20.8799991607666,21.100000381469727,694000
2001-10-17 00:00:00+00:00,17.824851989746094,20.950000762939453,21.600000381469727,20.700000762939453,21.5,753100
2001-10-18 00:00:00+00:00,17.050596237182617,20.040000915527344,20.969999313354492,19.8700008392334,20.899999618530273,741400
2001-10-19 00:00:00+00:00,17.127166748046875,20.1299991607666,20.219999313354492,19.5,19.8799991607666,732800
2001-10-22 00:00:00+00:00,17.952468872070312,21.100000381469727,21.219999313354492,20.299999237060547,20.299999237060547,814800
2001-10-23 00:00:00+00:00,17.867389678955078,21.0,22.0,20.700000762939453,22.0,1009500
2001-10-24 00:00:00+00:00,17.773794174194336,20.889999389648438,21.6200008392334,20.75,21.299999237060547,758100
2001-10-25 00:00:00+00:00,17.61214828491211,20.700000762939453,21.0,19.670000076293945,20.0,1882900
2001-10-26 00:00:00+00:00,18.930931091308594,22.25,22.31999969482422,20.899999618530273,21.200000762939453,1327600
