Price,Adj Close,Close,High,Low,Open,Volume
2001-03-15 00:00:00+00:00,36.5094108581543,61.875,62.625,60.4375,61.0625,1415800
2001-03-16 00:00:00+00:00,35.0711669921875,59.4375,62.25,58.8125,60.875,1448000
2001-03-19 00:00:00+00:00,33.780433654785156,57.25,60.1875,56.75,59.75,1736900
2001-03-20 00:00:00+00:00,33.52228546142578,56.8125,58.3125,56.5,58.125,1930900
2001-03-21 00:00:00+00:00,32.12092208862305,54.4375,57.125,53.8125,56.5625,2523300
2001-03-22 00:00:00+00:00,32.231571197509766,54.625,55.75,51.9375,54.375,2391700
2001-03-23 00:00:00+00:00,35.0342903137207,59.375,60.375,55.5,55.5625,3616200
2001-03-26 00:00:00+00:00,35.88248825073242,60.8125,61.625,60.0,60.4375,1185100
2001-03-27 00:00:00+00:00,37.7632942199707,64.0,64.0625,59.625,61.0,2017100
2001-03-28 00:00:00+00:00,36.951969146728516,62.625,63.75,61.25,63.5625,1249300
2001-03-29 00:00:00+00:00,36.140647888183594,61.25,62.75,60.8125,62.25,1011300
2001-03-30 00:00:00+00:00,36.878211975097656,62.5,62.75,61.1875,61.6875,916900
2001-04-02 00:00:00+00:00,36.361915588378906,61.625,64.4375,60.6875,62.0,1140200
2001-04-03 00:00:00+00:00,35.144935607910156,59.5625,61.5,59.0625,61.4375,1180300
2001-04-04 00:00:00+00:00,34.25984573364258,58.0625,59.8125,57.125,59.625,1523800
2001-04-05 00:00:00+00:00,36.546295166015625,61.9375,62.0,59.125,60.1875,1171000
2001-04-06 00:00:00+00:00,34.59177017211914,58.625,61.5,57.5625,61.0625,1383400
2001-04-09 00:00:00+00:00,34.8248291015625,59.02000045776367,59.970001220703125,58.25,58.939998626708984,530600
2001-04-10 00:00:00+00:00,35.98133087158203,60.97999954223633,61.279998779296875,59.220001220703125,59.22999954223633,1427800
2001-04-11 00:00:00+00:00,36.7838134765625,62.34000015258789,63.7599983215332,61.310001373291016,61.31999969482422,1607600
2001-04-12 00:00:00+00:00,37.13190841674805,62.93000030517578,64.16999816894531,61.84000015258789,62.15999984741211,801000
2001-04-16 00:00:00+00:00,35.83382034301758,60.72999954223633,63.099998474121094,60.470001220703125,62.130001068115234,1080400
2001-04-17 00:00:00+00:00,36.46516799926758,61.79999923706055,61.95000076293945,59.880001068115234,60.61000061035156,1000500
2001-04-18 00:00:00+00:00,38.67197799682617,65.54000091552734,67.81999969482422,62.0,62.189998626708984,2451800
2001-04-19 00:00:00+00:00,38.83718490600586,65.81999969482422,66.30000305175781,64.19999694824219,65.70999908447266,1309600
2001-04-20 00:00:00+00:00,38.44184494018555,65.1500015258789,65.5,64.0,65.01000213623047,1068300
2001-04-23 00:00:00+00:00,37.373844146728516,63.34000015258789,64.94000244140625,63.209999084472656,64.94000244140625,713300
2001-04-24 00:00:00+00:00,37.82820510864258,64.11000061035156,64.56999969482422,62.810001373291016,63.790000915527344,949400
2001-04-25 00:00:00+00:00,38.21173095703125,64.76000213623047,65.06999969482422,62.88999938964844,64.11000061035156,478800
2001-04-26 00:00:00+00:00,37.48006057739258,63.52000045776367,65.4800033569336,63.5099983215332,64.79000091552734,897500
2001-04-27 00:00:00+00:00,38.55984878540039,65.3499984741211,65.4000015258789,63.88999938964844,63.9900016784668,917800
2001-04-30 00:00:00+00:00,38.371028900146484,65.02999877929688,66.19999694824219,64.69999694824219,65.33000183105469,979300
2001-05-01 00:00:00+00:00,38.40641403198242,65.08999633789062,65.1500015258789,63.79999923706055,64.77999877929688,590000
2001-05-02 00:00:00+00:00,39.173519134521484,66.38999938964844,66.91999816894531,64.36000061035156,65.20999908447266,904800
2001-05-03 00:00:00+00:00,38.74867248535156,65.66999816894531,66.01000213623047,64.69999694824219,65.70999908447266,697000
2001-05-04 00:00:00+00:00,39.179420471191406,66.4000015258789,66.69000244140625,64.76000213623047,65.25,500300
2001-05-07 00:00:00+00:00,39.06138229370117,66.19999694824219,66.62999725341797,65.22000122070312,66.44000244140625,385100
2001-05-08 00:00:00+00:00,38.18220901489258,64.70999908447266,66.23999786376953,64.5999984741211,66.08999633789062,721300
2001-05-09 00:00:00+00:00,38.14682388305664,64.6500015258789,64.9000015258789,64.04000091552734,64.52999877929688,513600
2001-05-10 00:00:00+00:00,38.90207290649414,65.93000030517578,65.98999786376953,64.9000015258789,65.05000305175781,751800
2001-05-11 00:00:00+00:00,37.993408203125,64.38999938964844,66.19999694824219,64.38999938964844,66.0,586500
2001-05-14 00:00:00+00:00,38.636573791503906,65.4800033569336,65.9000015258789,64.04000091552734,64.4000015258789,627400
2001-05-15 00:00:00+00:00,38.96107864379883,66.02999877929688,66.33000183105469,65.25,65.48999786376953,653300
2001-05-16 00:00:00+00:00,40.7784423828125,69.11000061035156,69.36000061035156,65.6500015258789,65.9000015258789,1167200
2001-05-17 00:00:00+00:00,40.63093948364258,68.86000061035156,70.05000305175781,68.7300033569336,69.0,1096000
2001-05-18 00:00:00+00:00,40.034976959228516,67.8499984741211,69.0,67.37000274658203,68.29000091552734,656700
2001-05-21 00:00:00+00:00,40.60733413696289,68.81999969482422,68.93000030517578,67.27999877929688,67.75,946300
2001-05-22 00:00:00+00:00,41.11477279663086,69.68000030517578,70.04000091552734,68.37000274658203,68.69999694824219,719900
2001-05-23 00:00:00+00:00,40.200199127197266,68.12999725341797,69.58000183105469,68.04000091552734,69.55000305175781,677100
2001-05-24 00:00:00+00:00,39.94057083129883,67.69000244140625,68.66999816894531,67.6500015258789,68.12000274658203,739300
2001-05-25 00:00:00+00:00,39.509830474853516,66.95999908447266,67.66000366210938,66.8499984741211,67.62999725341797,555700
2001-05-29 00:00:00+00:00,39.23251724243164,66.48999786376953,67.13999938964844,66.01000213623047,67.13999938964844,919700
2001-05-30 00:00:00+00:00,38.84897994995117,65.83999633789062,67.38999938964844,65.7699966430664,66.33999633789062,956900
2001-05-31 00:00:00+00:00,39.031890869140625,66.1500015258789,66.37999725341797,65.30000305175781,65.87000274658203,764400
2001-06-01 00:00:00+00:00,38.80178451538086,65.76000213623047,66.06999969482422,65.30000305175781,66.05999755859375,699600
2001-06-04 00:00:00+00:00,39.19120788574219,66.41999816894531,66.44999694824219,65.45999908447266,65.70999908447266,505200
2001-06-05 00:00:00+00:00,39.19709777832031,66.43000030517578,66.66000366210938,65.41999816894531,66.38999938964844,672400
2001-06-06 00:00:00+00:00,38.56132125854492,65.19999694824219,66.44999694824219,64.29000091552734,66.3499984741211,883400
2001-06-07 00:00:00+00:00,39.022647857666016,65.9800033569336,66.02999877929688,64.9000015258789,65.22000122070312,1074400
2001-06-08 00:00:00+00:00,38.756500244140625,65.52999877929688,65.94999694824219,65.16000366210938,65.83000183105469,552000
2001-06-11 00:00:00+00:00,38.549503326416016,65.18000030517578,65.80000305175781,64.9000015258789,65.19000244140625,796000
2001-06-12 00:00:00+00:00,38.50218200683594,65.0999984741211,65.5999984741211,64.5,65.01000213623047,1482000
2001-06-13 00:00:00+00:00,38.383888244628906,64.9000015258789,66.0999984741211,64.88999938964844,65.19999694824219,464800
2001-06-14 00:00:00+00:00,37.69782638549805,63.7400016784668,65.0,63.40999984741211,64.98999786376953,674100
2001-06-15 00:00:00+00:00,37.39028549194336,63.220001220703125,63.58000183105469,62.90999984741211,63.5,1024900
2001-06-18 00:00:00+00:00,37.50857162475586,63.41999816894531,63.54999923706055,62.400001525878906,63.45000076293945,626300
2001-06-19 00:00:00+00:00,37.40802764892578,63.25,64.4000015258789,63.11000061035156,63.68000030517578,790300
2001-06-20 00:00:00+00:00,37.56771469116211,63.52000045776367,64.19999694824219,63.0099983215332,63.20000076293945,808300
2001-06-21 00:00:00+00:00,38.74467086791992,65.51000213623047,66.08000183105469,63.400001525878906,63.849998474121094,982300
2001-06-22 00:00:00+00:00,38.833377838134766,65.66000366210938,66.0999984741211,64.9800033569336,65.2300033569336,730900
2001-06-25 00:00:00+00:00,38.02310562133789,64.29000091552734,65.8499984741211,63.9900016784668,65.69000244140625,548600
2001-06-26 00:00:00+00:00,37.98764419555664,64.2300033569336,64.5,63.310001373291016,64.01000213623047,897100
2001-06-27 00:00:00+00:00,38.14729690551758,64.5,65.25,63.75,64.2300033569336,850400
2001-06-28 00:00:00+00:00,38.655948638916016,65.36000061035156,65.94999694824219,64.5,64.6500015258789,772900
2001-06-29 00:00:00+00:00,36.96445846557617,62.5,65.29000091552734,60.470001220703125,65.29000091552734,1168700
2001-07-02 00:00:00+00:00,38.2537841796875,64.68000030517578,64.69999694824219,63.029998779296875,63.22999954223633,664900
2001-07-03 00:00:00+00:00,38.31291198730469,64.77999877929688,65.08000183105469,64.62000274658203,64.69999694824219,543200
2001-07-05 00:00:00+00:00,37.93441390991211,64.13999938964844,65.3499984741211,63.9900016784668,64.7699966430664,1131600
2001-07-06 00:00:00+00:00,37.54998779296875,63.4900016784668,64.19000244140625,63.20000076293945,64.19000244140625,1232900
2001-07-09 00:00:00+00:00,37.64460372924805,63.650001525878906,63.79999923706055,63.099998474121094,63.310001373291016,590700
2001-07-10 00:00:00+00:00,36.887569427490234,62.369998931884766,63.5,62.349998474121094,63.5,924100
2001-07-11 00:00:00+00:00,36.994041442871094,62.54999923706055,63.0,61.9900016784668,62.5,1139200
2001-07-12 00:00:00+00:00,37.88710021972656,64.05999755859375,64.0999984741211,62.560001373291016,62.810001373291016,789300
2001-07-13 00:00:00+00:00,38.18280792236328,64.55999755859375,64.91999816894531,63.5,63.540000915527344,563200
2001-07-16 00:00:00+00:00,36.08321762084961,61.0099983215332,64.94999694824219,60.959999084472656,64.70999908447266,1744000
2001-07-17 00:00:00+00:00,36.61551284790039,61.90999984741211,62.0099983215332,60.61000061035156,61.189998626708984,1392500
2001-07-18 00:00:00+00:00,37.10641098022461,62.7400016784668,62.79999923706055,61.400001525878906,61.779998779296875,1306200
2001-07-19 00:00:00+00:00,36.6510009765625,61.970001220703125,63.220001220703125,61.43000030517578,62.97999954223633,843800
2001-07-20 00:00:00+00:00,36.4262580871582,61.59000015258789,62.0,61.16999816894531,61.16999816894531,876000
2001-07-23 00:00:00+00:00,36.48541259765625,61.689998626708984,62.20000076293945,61.33000183105469,61.400001525878906,808200
2001-07-24 00:00:00+00:00,36.37894058227539,61.5099983215332,62.13999938964844,61.22999954223633,61.560001373291016,832500
2001-07-25 00:00:00+00:00,36.62733459472656,61.93000030517578,62.029998779296875,61.150001525878906,61.61000061035156,632000
2001-07-26 00:00:00+00:00,36.97037887573242,62.5099983215332,62.72999954223633,61.59000015258789,61.95000076293945,916700
2001-07-27 00:00:00+00:00,37.40211486816406,63.2400016784668,63.95000076293945,62.29999923706055,62.310001373291016,607300
2001-07-30 00:00:00+00:00,36.940792083740234,62.459999084472656,63.5,62.02000045776367,63.18000030517578,550800
2001-07-31 00:00:00+00:00,37.733314514160156,63.79999923706055,64.06999969482422,62.2400016784668,62.849998474121094,797900
2001-08-01 00:00:00+00:00,37.739227294921875,63.810001373291016,64.69000244140625,63.380001068115234,63.599998474121094,717100
2001-08-02 00:00:00+00:00,38.26560592651367,64.69999694824219,64.76000213623047,64.08000183105469,64.12000274658203,592700
2001-08-03 00:00:00+00:00,38.22420120239258,64.62999725341797,64.97000122070312,64.11000061035156,64.77999877929688,741300
2001-08-06 00:00:00+00:00,38.283355712890625,64.7300033569336,64.9800033569336,64.43000030517578,64.69999694824219,461200
2001-08-07 00:00:00+00:00,38.05268478393555,64.33999633789062,65.0999984741211,64.2300033569336,64.83999633789062,549200
2001-08-08 00:00:00+00:00,37.656429290771484,63.66999816894531,64.6500015258789,63.529998779296875,64.20999908447266,540500
2001-08-09 00:00:00+00:00,37.54998779296875,63.4900016784668,63.63999938964844,62.880001068115234,63.40999984741211,524200
2001-08-10 00:00:00+00:00,37.28382873535156,63.040000915527344,63.599998474121094,62.79999923706055,63.400001525878906,782100
2001-08-13 00:00:00+00:00,37.11231994628906,62.75,63.08000183105469,62.58000183105469,62.88999938964844,737100
2001-08-14 00:00:00+00:00,36.95854187011719,62.4900016784668,63.279998779296875,62.36000061035156,62.75,614400
2001-08-15 00:00:00+00:00,36.81660842895508,62.25,62.939998626708984,62.11000061035156,62.540000915527344,423600
2001-08-16 00:00:00+00:00,36.66874694824219,62.0,62.099998474121094,61.2400016784668,62.099998474121094,1084300
2001-08-17 00:00:00+00:00,36.19559860229492,61.20000076293945,61.900001525878906,61.0099983215332,61.45000076293945,1153100
2001-08-20 00:00:00+00:00,36.562278747558594,61.81999969482422,61.83000183105469,61.0,61.16999816894531,351300
2001-08-21 00:00:00+00:00,35.88214874267578,60.66999816894531,62.529998779296875,60.619998931884766,61.790000915527344,697200
2001-08-22 00:00:00+00:00,36.503150939941406,61.720001220703125,61.90999984741211,60.5,60.619998931884766,958900
2001-08-23 00:00:00+00:00,36.089134216308594,61.02000045776367,62.0,60.959999084472656,61.900001525878906,578700
2001-08-24 00:00:00+00:00,35.917625427246094,60.72999954223633,61.18000030517578,60.45000076293945,61.0099983215332,1859900
2001-08-27 00:00:00+00:00,35.46222686767578,59.959999084472656,61.06999969482422,59.869998931884766,60.779998779296875,622100
2001-08-28 00:00:00+00:00,34.74660110473633,58.75,60.189998626708984,58.650001525878906,60.119998931884766,1025900
2001-08-29 00:00:00+00:00,34.190650939941406,57.810001373291016,59.38999938964844,57.650001525878906,58.86000061035156,915800
2001-08-30 00:00:00+00:00,34.05461502075195,57.58000183105469,58.2599983215332,56.79999923706055,57.61000061035156,1579800
2001-08-31 00:00:00+00:00,33.53416061401367,56.70000076293945,58.060001373291016,56.599998474121094,57.7400016784668,1468800
2001-09-04 00:00:00+00:00,33.12015151977539,56.0,56.7599983215332,55.349998474121094,56.70000076293945,1354300
2001-09-05 00:00:00+00:00,32.410438537597656,54.79999923706055,55.880001068115234,54.150001525878906,55.709999084472656,1693000
2001-09-06 00:00:00+00:00,31.909259796142578,53.79999923706055,54.599998474121094,52.95000076293945,54.04999923706055,1813500
2001-09-07 00:00:00+00:00,31.411043167114258,52.959999084472656,53.38999938964844,52.2599983215332,53.38999938964844,1370400
2001-09-10 00:00:00+00:00,31.488143920898438,53.09000015258789,54.119998931884766,51.630001068115234,52.31999969482422,1064600
2001-09-17 00:00:00+00:00,30.42055320739746,51.290000915527344,51.65999984741211,47.58000183105469,50.13999938964844,3523000
2001-09-18 00:00:00+00:00,30.426481246948242,51.29999923706055,51.79999923706055,49.77000045776367,51.130001068115234,1987300
2001-09-19 00:00:00+00:00,29.59613037109375,49.900001525878906,52.25,48.619998931884766,51.290000915527344,2403600
2001-09-20 00:00:00+00:00,27.538036346435547,46.43000030517578,49.099998474121094,46.2599983215332,48.880001068115234,2535000
2001-09-21 00:00:00+00:00,26.83818817138672,45.25,48.40999984741211,41.400001525878906,41.400001525878906,2715700
2001-09-24 00:00:00+00:00,28.91998863220215,48.7599983215332,49.33000183105469,46.04999923706055,46.2599983215332,2455900
2001-09-25 00:00:00+00:00,28.9555721282959,48.81999969482422,49.540000915527344,47.70000076293945,48.7599983215332,2713600
2001-09-26 00:00:00+00:00,29.038612365722656,48.959999084472656,49.7400016784668,48.189998626708984,49.099998474121094,1419900
2001-09-27 00:00:00+00:00,29.275861740112305,49.36000061035156,49.86000061035156,48.33000183105469,48.9900016784668,864100
2001-09-28 00:00:00+00:00,31.126358032226562,52.47999954223633,52.540000915527344,49.81999969482422,50.08000183105469,2242700
2001-10-01 00:00:00+00:00,30.56290626525879,51.529998779296875,52.25,50.900001525878906,52.25,970100
2001-10-02 00:00:00+00:00,30.81793785095215,51.959999084472656,52.20000076293945,50.25,51.380001068115234,1109800
2001-10-03 00:00:00+00:00,31.630496978759766,53.33000183105469,53.81999969482422,51.40999984741211,51.68000030517578,1523100
2001-10-04 00:00:00+00:00,30.829803466796875,51.97999954223633,54.22999954223633,51.59000015258789,53.43000030517578,861000
2001-10-05 00:00:00+00:00,29.79779052734375,50.2400016784668,52.08000183105469,49.52000045776367,52.04999923706055,1187400
2001-10-08 00:00:00+00:00,28.80730628967285,48.56999969482422,50.13999938964844,48.20000076293945,49.939998626708984,925400
2001-10-09 00:00:00+00:00,29.0148868560791,48.91999816894531,49.849998474121094,48.29999923706055,49.220001220703125,764800
2001-10-10 00:00:00+00:00,29.269906997680664,49.349998474121094,49.70000076293945,48.349998474121094,48.56999969482422,1071700
2001-10-11 00:00:00+00:00,30.31378746032715,51.11000061035156,51.650001525878906,49.20000076293945,49.349998474121094,1194400
2001-10-12 00:00:00+00:00,29.95198631286621,50.5,51.2400016784668,49.83000183105469,51.2400016784668,1188300
2001-10-15 00:00:00+00:00,29.364818572998047,49.5099983215332,49.810001373291016,47.70000076293945,49.02000045776367,1941000
2001-10-16 00:00:00+00:00,30.212961196899414,50.939998626708984,50.970001220703125,49.79999923706055,50.189998626708984,1741700
2001-10-17 00:00:00+00:00,30.212961196899414,50.939998626708984,51.869998931884766,50.47999954223633,51.0,1282600
2001-10-18 00:00:00+00:00,30.236703872680664,50.97999954223633,51.4900016784668,50.5,51.29999923706055,1016600
2001-10-19 00:00:00+00:00,29.774070739746094,50.20000076293945,50.849998474121094,49.900001525878906,50.66999816894531,1783100
2001-10-22 00:00:00+00:00,30.479875564575195,51.38999938964844,51.54999923706055,49.91999816894531,50.060001373291016,2573000
2001-10-23 00:00:00+00:00,30.426481246948242,51.29999923706055,51.93000030517578,50.88999938964844,51.560001373291016,1139800
2001-10-24 00:00:00+00:00,30.479875564575195,51.38999938964844,51.63999938964844,50.83000183105469,51.310001373291016,949700
2001-10-25 00:00:00+00:00,31.043304443359375,52.34000015258789,52.650001525878906,50.16999816894531,51.04999923706055,1199900
2001-10-26 00:00:00+00:00,31.090763092041016,52.41999816894531,52.720001220703125,51.630001068115234,52.349998474121094,1267200
2001-10-29 00:00:00+00:00,30.456127166748047,51.349998474121094,52.060001373291016,50.79999923706055,52.04999923706055,850800
2001-10-30 00:00:00+00:00,29.88674545288086,50.38999938964844,51.0,49.79999923706055,50.70000076293945,1096400
2001-10-31 00:00:00+00:00,29.94607162475586,50.4900016784668,51.16999816894531,50.31999969482422,50.33000183105469,978800
2001-11-01 00:00:00+00:00,30.189239501953125,50.900001525878906,51.0099983215332,49.709999084472656,50.130001068115234,1105800
2001-11-02 00:00:00+00:00,30.343448638916016,51.15999984741211,51.720001220703125,50.599998474121094,51.02000045776367,1116500
2001-11-05 00:00:00+00:00,31.832157135009766,53.66999816894531,53.90999984741211,51.52000045776367,51.529998779296875,1224500
2001-11-06 00:00:00+00:00,32.437110900878906,54.689998626708984,54.720001220703125,53.38999938964844,53.75,1358400
2001-11-07 00:00:00+00:00,32.864166259765625,55.40999984741211,56.41999816894531,54.43000030517578,54.459999084472656,1408800
2001-11-08 00:00:00+00:00,33.50471496582031,56.4900016784668,57.689998626708984,55.81999969482422,55.939998626708984,1357300
2001-11-09 00:00:00+00:00,33.41575622558594,56.34000015258789,56.7400016784668,55.630001068115234,56.40999984741211,653500
2001-11-12 00:00:00+00:00,32.94126510620117,55.540000915527344,56.349998474121094,53.63999938964844,56.220001220703125,1396800
2001-11-13 00:00:00+00:00,33.344581604003906,56.220001220703125,56.599998474121094,55.54999923706055,55.54999923706055,1088100
2001-11-14 00:00:00+00:00,34.25796890258789,57.7599983215332,57.7599983215332,56.56999969482422,56.75,1594600
2001-11-15 00:00:00+00:00,34.43589782714844,58.060001373291016,59.16999816894531,57.25,57.75,1376300
2001-11-16 00:00:00+00:00,34.01478958129883,57.349998474121094,58.130001068115234,57.15999984741211,58.099998474121094,898900
2001-11-19 00:00:00+00:00,34.69094467163086,58.4900016784668,58.4900016784668,57.40999984741211,57.54999923706055,902700
2001-11-20 00:00:00+00:00,34.246116638183594,57.7400016784668,58.65999984741211,57.65999984741211,58.099998474121094,712700
2001-11-21 00:00:00+00:00,34.311344146728516,57.849998474121094,58.099998474121094,57.38999938964844,57.63999938964844,505100
2001-11-23 00:00:00+00:00,35.10611343383789,59.189998626708984,59.290000915527344,57.54999923706055,57.650001525878906,306100
2001-11-26 00:00:00+00:00,35.50942611694336,59.869998931884766,59.880001068115234,58.689998626708984,59.41999816894531,909300
2001-11-27 00:00:00+00:00,34.96377944946289,58.95000076293945,59.369998931884766,58.15999984741211,59.11000061035156,1395500
2001-11-28 00:00:00+00:00,33.99700927734375,57.31999969482422,59.0,56.959999084472656,58.79999923706055,985400
2001-11-29 00:00:00+00:00,34.48335647583008,58.13999938964844,58.279998779296875,57.099998474121094,57.36000061035156,1510500
2001-11-30 00:00:00+00:00,34.30542755126953,57.84000015258789,58.439998626708984,57.75,58.25,836600
2001-12-03 00:00:00+00:00,33.71824645996094,56.849998474121094,58.04999923706055,56.599998474121094,58.029998779296875,1236200
2001-12-04 00:00:00+00:00,34.708740234375,58.52000045776367,58.790000915527344,56.79999923706055,57.0,910200
