Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,15.976558685302734,29.209999084472656,29.479999542236328,28.989999771118164,29.040000915527344,4732100
2001-03-02 00:00:00+00:00,15.77965259552002,28.850000381469727,29.209999084472656,28.600000381469727,29.209999084472656,4924700
2001-03-05 00:00:00+00:00,15.621037483215332,28.559999465942383,28.68000030517578,28.459999084472656,28.600000381469727,2781400
2001-03-06 00:00:00+00:00,15.77965259552002,28.850000381469727,28.90999984741211,27.850000381469727,28.100000381469727,5627300
2001-03-07 00:00:00+00:00,15.533524513244629,28.399999618530273,28.959999084472656,28.110000610351562,28.850000381469727,3803700
2001-03-08 00:00:00+00:00,16.025775909423828,29.299999237060547,29.299999237060547,28.170000076293945,28.200000762939453,4038800
2001-03-09 00:00:00+00:00,15.834352493286133,28.950000762939453,29.350000381469727,28.6200008392334,29.299999237060547,3745400
2001-03-12 00:00:00+00:00,15.34755802154541,28.059999465942383,28.649999618530273,27.93000030517578,28.649999618530273,4978100
2001-03-13 00:00:00+00:00,15.205352783203125,27.799999237060547,28.030000686645508,27.139999389648438,27.75,8211200
2001-03-14 00:00:00+00:00,15.068614959716797,27.549999237060547,28.100000381469727,26.290000915527344,26.299999237060547,9960400
2001-03-15 00:00:00+00:00,14.89906120300293,27.239999771118164,27.309999465942383,26.540000915527344,27.299999237060547,5756500
2001-03-16 00:00:00+00:00,14.49431324005127,26.5,27.450000762939453,26.110000610351562,26.799999237060547,8455500
2001-03-19 00:00:00+00:00,14.428672790527344,26.3799991607666,26.700000762939453,26.209999084472656,26.239999771118164,4393500
2001-03-20 00:00:00+00:00,14.095033645629883,25.770000457763672,26.479999542236328,25.690000534057617,26.399999618530273,4981800
2001-03-21 00:00:00+00:00,14.029397964477539,25.649999618530273,26.09000015258789,25.329999923706055,25.600000381469727,6182500
2001-03-22 00:00:00+00:00,13.734044075012207,25.110000610351562,25.479999542236328,24.8799991607666,25.149999618530273,7568600
2001-03-23 00:00:00+00:00,13.673874855041504,25.0,25.34000015258789,24.75,25.25,5210200
2001-03-26 00:00:00+00:00,13.837965965270996,25.299999237060547,25.489999771118164,24.75,25.0,5164300
2001-03-27 00:00:00+00:00,13.854373931884766,25.329999923706055,25.600000381469727,25.059999465942383,25.299999237060547,5708700
2001-03-28 00:00:00+00:00,13.827020645141602,25.280000686645508,25.510000228881836,25.0,25.280000686645508,4168800
2001-03-29 00:00:00+00:00,14.488839149475098,26.489999771118164,26.979999542236328,25.09000015258789,25.25,5678900
2001-03-30 00:00:00+00:00,14.521657943725586,26.549999237060547,26.600000381469727,25.520000457763672,25.649999618530273,5845400
2001-04-02 00:00:00+00:00,14.570879936218262,26.639999389648438,27.25,26.299999237060547,26.299999237060547,4560200
2001-04-03 00:00:00+00:00,14.10597038269043,25.790000915527344,26.56999969482422,25.6200008392334,26.549999237060547,5562400
2001-04-04 00:00:00+00:00,14.270058631896973,26.09000015258789,26.09000015258789,25.389999389648438,25.950000762939453,5456000
2001-04-05 00:00:00+00:00,14.220832824707031,26.0,26.540000915527344,25.719999313354492,26.329999923706055,4362000
2001-04-06 00:00:00+00:00,14.357571601867676,26.25,26.25,25.75,26.219999313354492,3312400
2001-04-09 00:00:00+00:00,14.59822940826416,26.690000534057617,26.940000534057617,25.940000534057617,25.950000762939453,3673600
2001-04-10 00:00:00+00:00,14.767791748046875,27.0,27.3700008392334,26.600000381469727,26.739999771118164,3751400
2001-04-11 00:00:00+00:00,14.620110511779785,26.729999542236328,27.25,26.559999465942383,26.84000015258789,3405000
2001-04-12 00:00:00+00:00,14.707625389099121,26.889999389648438,27.030000686645508,26.43000030517578,26.440000534057617,2872800
2001-04-16 00:00:00+00:00,14.888118743896484,27.219999313354492,27.290000915527344,26.770000457763672,26.950000762939453,2444300
2001-04-17 00:00:00+00:00,14.86076545715332,27.170000076293945,27.299999237060547,26.899999618530273,27.020000457763672,2844000
2001-04-18 00:00:00+00:00,15.035797119140625,27.489999771118164,27.950000762939453,26.860000610351562,26.950000762939453,4294700
2001-04-19 00:00:00+00:00,15.024856567382812,27.469999313354492,27.899999618530273,26.700000762939453,27.489999771118164,4907300
2001-04-20 00:00:00+00:00,14.817017555236816,27.09000015258789,27.469999313354492,26.709999084472656,27.25,4010000
2001-04-23 00:00:00+00:00,14.745912551879883,26.959999084472656,27.25,26.799999237060547,27.06999969482422,3437600
2001-04-24 00:00:00+00:00,14.680269241333008,26.84000015258789,27.260000228881836,26.780000686645508,27.209999084472656,5059300
2001-04-25 00:00:00+00:00,14.767791748046875,27.0,27.040000915527344,26.6200008392334,27.020000457763672,4285700
2001-04-26 00:00:00+00:00,14.778721809387207,27.020000457763672,27.190000534057617,26.690000534057617,26.860000610351562,3033100
2001-04-27 00:00:00+00:00,14.82795238494873,27.110000610351562,27.469999313354492,26.760000228881836,27.25,2824000
2001-04-30 00:00:00+00:00,15.041264533996582,27.5,27.68000030517578,26.899999618530273,27.399999618530273,5778400
2001-05-01 00:00:00+00:00,15.194416999816895,27.780000686645508,27.950000762939453,27.1200008392334,27.25,4017200
2001-05-02 00:00:00+00:00,15.068614959716797,27.549999237060547,27.790000915527344,27.25,27.790000915527344,3582800
2001-05-03 00:00:00+00:00,14.713088989257812,26.899999618530273,27.559999465942383,26.75,27.559999465942383,6436500
2001-05-04 00:00:00+00:00,14.669337272644043,26.81999969482422,26.860000610351562,26.40999984741211,26.43000030517578,6354700
2001-05-07 00:00:00+00:00,14.641988754272461,26.770000457763672,27.010000228881836,26.649999618530273,26.969999313354492,3380700
2001-05-08 00:00:00+00:00,14.521657943725586,26.549999237060547,26.950000762939453,26.5,26.780000686645508,4155100
2001-05-09 00:00:00+00:00,14.877174377441406,27.200000762939453,27.200000762939453,26.25,26.299999237060547,6109200
2001-05-10 00:00:00+00:00,14.7185640335083,26.90999984741211,27.209999084472656,26.90999984741211,27.200000762939453,5256700
2001-05-11 00:00:00+00:00,15.172530174255371,27.739999771118164,27.780000686645508,27.049999237060547,27.110000610351562,4851300
2001-05-14 00:00:00+00:00,15.178008079528809,27.75,27.899999618530273,27.360000610351562,27.5,6319700
2001-05-15 00:00:00+00:00,15.041264533996582,27.5,28.110000610351562,27.450000762939453,27.75,4320400
2001-05-16 00:00:00+00:00,15.150663375854492,27.700000762939453,27.979999542236328,27.399999618530273,27.600000381469727,4870500
2001-05-17 00:00:00+00:00,15.588217735290527,28.5,28.75,27.5,27.5,7799800
2001-05-18 00:00:00+00:00,16.29926109313965,29.799999237060547,29.899999618530273,28.520000457763672,28.549999237060547,8899900
2001-05-21 00:00:00+00:00,16.332077026367188,29.860000610351562,29.969999313354492,29.020000457763672,29.770000457763672,5809200
2001-05-22 00:00:00+00:00,16.68212890625,30.5,30.959999084472656,30.200000762939453,30.700000762939453,6826700
2001-05-23 00:00:00+00:00,16.5399227142334,30.239999771118164,30.350000381469727,29.850000381469727,30.149999618530273,4142100
2001-05-24 00:00:00+00:00,16.824337005615234,30.760000228881836,30.760000228881836,30.1200008392334,30.149999618530273,2997300
2001-05-25 00:00:00+00:00,16.687602996826172,30.510000228881836,30.59000015258789,30.270000457763672,30.479999542236328,2056600
2001-05-29 00:00:00+00:00,16.818872451782227,30.75,30.790000915527344,30.309999465942383,30.520000457763672,2782100
2001-05-30 00:00:00+00:00,16.786046981811523,30.690000534057617,30.809999465942383,30.260000228881836,30.5,3601200
2001-05-31 00:00:00+00:00,16.561805725097656,30.280000686645508,30.670000076293945,29.84000015258789,30.079999923706055,5132400
2001-06-01 00:00:00+00:00,16.250028610229492,29.709999084472656,30.34000015258789,29.520000457763672,30.280000686645508,4096200
2001-06-04 00:00:00+00:00,15.987489700317383,29.229999542236328,29.600000381469727,29.079999923706055,29.549999237060547,3596600
2001-06-05 00:00:00+00:00,16.085952758789062,29.40999984741211,29.75,29.0,29.260000228881836,4723200
2001-06-06 00:00:00+00:00,16.24456787109375,29.700000762939453,30.450000762939453,29.610000610351562,30.100000381469727,5231300
2001-06-07 00:00:00+00:00,16.348485946655273,29.889999389648438,30.059999465942383,29.520000457763672,29.56999969482422,2525700
2001-06-08 00:00:00+00:00,16.10782241821289,29.450000762939453,30.0,28.90999984741211,29.65999984741211,2461900
2001-06-11 00:00:00+00:00,16.359424591064453,29.90999984741211,29.989999771118164,29.25,29.450000762939453,2642300
2001-06-12 00:00:00+00:00,16.304733276367188,29.809999465942383,30.049999237060547,29.479999542236328,29.670000076293945,3717600
2001-06-13 00:00:00+00:00,16.408655166625977,30.0,30.290000915527344,29.850000381469727,29.920000076293945,3222700
2001-06-14 00:00:00+00:00,16.38677215576172,29.959999084472656,30.399999618530273,29.799999237060547,30.0,4808100
2001-06-15 00:00:00+00:00,15.68120002746582,28.670000076293945,29.8799991607666,28.420000076293945,29.34000015258789,11853500
2001-06-18 00:00:00+00:00,15.588217735290527,28.5,28.549999237060547,28.139999389648438,28.420000076293945,5075800
2001-06-19 00:00:00+00:00,15.424137115478516,28.200000762939453,28.799999237060547,27.979999542236328,28.5,4407300
2001-06-20 00:00:00+00:00,15.435072898864746,28.219999313354492,28.510000228881836,27.799999237060547,28.0,3903200
2001-06-21 00:00:00+00:00,15.664793014526367,28.639999389648438,28.65999984741211,28.0,28.0,3504300
2001-06-22 00:00:00+00:00,15.380370140075684,28.1200008392334,28.43000030517578,27.809999465942383,28.399999618530273,4046300
2001-06-25 00:00:00+00:00,15.205352783203125,27.799999237060547,28.190000534057617,27.65999984741211,27.969999313354492,3658300
2001-06-26 00:00:00+00:00,15.063148498535156,27.540000915527344,27.979999542236328,27.0,27.959999084472656,9066300
2001-06-27 00:00:00+00:00,15.046732902526855,27.510000228881836,27.75,27.149999618530273,27.420000076293945,2946800
2001-06-28 00:00:00+00:00,15.13971996307373,27.68000030517578,27.989999771118164,27.530000686645508,27.559999465942383,2710400
2001-06-29 00:00:00+00:00,14.800601959228516,27.059999465942383,27.790000915527344,27.0,27.790000915527344,14439500
2001-07-02 00:00:00+00:00,14.986566543579102,27.399999618530273,27.540000915527344,27.200000762939453,27.200000762939453,3917800
2001-07-03 00:00:00+00:00,14.89906120300293,27.239999771118164,27.59000015258789,26.920000076293945,27.579999923706055,1709900
2001-07-05 00:00:00+00:00,14.800601959228516,27.059999465942383,27.389999389648438,27.030000686645508,27.31999969482422,2010900
2001-07-06 00:00:00+00:00,14.521657943725586,26.549999237060547,27.059999465942383,26.049999237060547,27.030000686645508,5248900
2001-07-09 00:00:00+00:00,14.532594680786133,26.56999969482422,26.719999313354492,26.299999237060547,26.530000686645508,2696000
2001-07-10 00:00:00+00:00,14.713088989257812,26.899999618530273,27.31999969482422,26.649999618530273,26.860000610351562,5415900
2001-07-11 00:00:00+00:00,14.570879936218262,26.639999389648438,27.040000915527344,26.190000534057617,26.200000762939453,5751000
2001-07-12 00:00:00+00:00,14.767791748046875,27.0,27.229999542236328,26.200000762939453,26.6299991607666,3423200
2001-07-13 00:00:00+00:00,15.123309135437012,27.649999618530273,27.690000534057617,26.829999923706055,26.829999923706055,4014100
2001-07-16 00:00:00+00:00,15.112366676330566,27.6299991607666,27.889999389648438,27.299999237060547,27.299999237060547,3607200
2001-07-17 00:00:00+00:00,15.161593437194824,27.719999313354492,27.889999389648438,27.31999969482422,27.600000381469727,2664800
2001-07-18 00:00:00+00:00,15.150663375854492,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,3068500
2001-07-19 00:00:00+00:00,15.134246826171875,27.670000076293945,27.940000534057617,27.510000228881836,27.8799991607666,3008600
2001-07-20 00:00:00+00:00,15.052205085754395,27.520000457763672,27.75,27.450000762939453,27.5,2961600
2001-07-23 00:00:00+00:00,15.188944816589355,27.770000457763672,28.68000030517578,27.690000534057617,27.969999313354492,6509700
2001-07-24 00:00:00+00:00,15.528051376342773,28.389999389648438,28.59000015258789,27.989999771118164,28.239999771118164,8264900
2001-07-25 00:00:00+00:00,16.025775909423828,29.299999237060547,29.440000534057617,28.450000762939453,28.530000686645508,7503800
2001-07-26 00:00:00+00:00,15.823408126831055,28.93000030517578,29.100000381469727,28.709999084472656,28.969999313354492,3571200
2001-07-27 00:00:00+00:00,15.664793014526367,28.639999389648438,28.920000076293945,28.600000381469727,28.700000762939453,2585100
2001-07-30 00:00:00+00:00,15.807005882263184,28.899999618530273,29.049999237060547,28.450000762939453,28.600000381469727,2095400
2001-07-31 00:00:00+00:00,15.938271522521973,29.139999389648438,29.5,29.010000228881836,29.1299991607666,4359300
2001-08-01 00:00:00+00:00,16.069541931152344,29.3799991607666,29.5,29.15999984741211,29.290000915527344,3745000
2001-08-02 00:00:00+00:00,15.943741798400879,29.149999618530273,29.479999542236328,28.899999618530273,29.25,2611000
2001-08-03 00:00:00+00:00,15.867168426513672,29.010000228881836,29.1299991607666,28.799999237060547,29.0,1728200
2001-08-06 00:00:00+00:00,15.752307891845703,28.799999237060547,29.079999923706055,28.600000381469727,28.899999618530273,2053300
2001-08-07 00:00:00+00:00,15.752307891845703,28.799999237060547,28.959999084472656,28.559999465942383,28.6299991607666,2104100
2001-08-08 00:00:00+00:00,15.544466018676758,28.420000076293945,28.899999618530273,28.290000915527344,28.610000610351562,2850400
2001-08-09 00:00:00+00:00,15.473358154296875,28.290000915527344,28.5,28.0,28.31999969482422,2872500
2001-08-10 00:00:00+00:00,15.363964080810547,28.09000015258789,28.219999313354492,27.690000534057617,28.049999237060547,3318800
2001-08-13 00:00:00+00:00,15.325681686401367,28.020000457763672,28.489999771118164,27.90999984741211,28.010000228881836,1861200
2001-08-14 00:00:00+00:00,15.309271812438965,27.989999771118164,28.170000076293945,27.770000457763672,28.170000076293945,3386800
2001-08-15 00:00:00+00:00,15.582752227783203,28.489999771118164,28.700000762939453,28.049999237060547,28.059999465942383,6460100
2001-08-16 00:00:00+00:00,16.24456787109375,29.700000762939453,29.799999237060547,28.600000381469727,28.649999618530273,7375200
2001-08-17 00:00:00+00:00,16.408655166625977,30.0,30.06999969482422,29.360000610351562,29.5,7711000
2001-08-20 00:00:00+00:00,16.435998916625977,30.049999237060547,30.09000015258789,29.799999237060547,30.0,2765900
2001-08-21 00:00:00+00:00,16.408655166625977,30.0,30.469999313354492,29.899999618530273,30.0,4782000
2001-08-22 00:00:00+00:00,16.54538917541504,30.25,30.450000762939453,29.979999542236328,30.0,3172700
2001-08-23 00:00:00+00:00,16.86809539794922,30.84000015258789,30.950000762939453,30.100000381469727,30.1200008392334,4080500
2001-08-24 00:00:00+00:00,16.676660537719727,30.489999771118164,31.0,30.209999084472656,30.700000762939453,4941600
2001-08-27 00:00:00+00:00,16.556333541870117,30.270000457763672,30.469999313354492,30.100000381469727,30.270000457763672,2890900
2001-08-28 00:00:00+00:00,16.348485946655273,29.889999389648438,30.100000381469727,29.719999313354492,30.0,4392400
2001-08-29 00:00:00+00:00,16.408655166625977,30.0,30.079999923706055,29.649999618530273,29.700000762939453,4995700
2001-08-30 00:00:00+00:00,16.419588088989258,30.020000457763672,30.100000381469727,29.760000228881836,29.809999465942383,3229100
2001-08-31 00:00:00+00:00,16.425060272216797,30.030000686645508,30.200000762939453,29.899999618530273,30.049999237060547,2814500
2001-09-04 00:00:00+00:00,16.83527946472168,30.780000686645508,30.8700008392334,30.040000915527344,30.229999542236328,4399200
2001-09-05 00:00:00+00:00,16.818872451782227,30.75,30.850000381469727,30.31999969482422,30.75,3711400
2001-09-06 00:00:00+00:00,16.62743377685547,30.399999618530273,30.75,30.309999465942383,30.729999542236328,4218000
2001-09-07 00:00:00+00:00,16.38677215576172,29.959999084472656,30.31999969482422,29.860000610351562,30.219999313354492,4083900
2001-09-10 00:00:00+00:00,15.817935943603516,28.920000076293945,30.209999084472656,28.600000381469727,30.0,8200600
2001-09-17 00:00:00+00:00,15.522589683532715,28.3799991607666,28.799999237060547,27.469999313354492,27.700000762939453,8336300
2001-09-18 00:00:00+00:00,15.320209503173828,28.010000228881836,28.440000534057617,27.59000015258789,28.3799991607666,4637900
2001-09-19 00:00:00+00:00,15.588217735290527,28.5,29.100000381469727,28.0,28.56999969482422,11570600
2001-09-20 00:00:00+00:00,14.97016429901123,27.3700008392334,28.09000015258789,27.15999984741211,28.020000457763672,7941100
2001-09-21 00:00:00+00:00,14.811544418334961,27.079999923706055,27.5,26.149999618530273,26.700000762939453,7093300
2001-09-24 00:00:00+00:00,14.614640235900879,26.719999313354492,27.350000381469727,26.5,27.100000381469727,6082400
2001-09-25 00:00:00+00:00,14.406801223754883,26.34000015258789,27.290000915527344,26.0,26.700000762939453,6170800
2001-09-26 00:00:00+00:00,14.357571601867676,26.25,26.8799991607666,26.059999465942383,26.75,6052000
2001-09-27 00:00:00+00:00,14.767791748046875,27.0,27.0,26.43000030517578,26.950000762939453,10036500
2001-09-28 00:00:00+00:00,14.8443603515625,27.139999389648438,27.600000381469727,26.649999618530273,27.5,6373700
2001-10-01 00:00:00+00:00,14.948284149169922,27.329999923706055,27.479999542236328,26.690000534057617,27.479999542236328,4633400
2001-10-02 00:00:00+00:00,15.106898307800293,27.6200008392334,27.649999618530273,27.270000457763672,27.479999542236328,3640200
2001-10-03 00:00:00+00:00,15.67026138305664,28.649999618530273,28.709999084472656,27.520000457763672,27.690000534057617,5017900
2001-10-04 00:00:00+00:00,15.823408126831055,28.93000030517578,28.93000030517578,28.520000457763672,28.920000076293945,6536900
2001-10-05 00:00:00+00:00,15.80154037475586,28.889999389648438,29.040000915527344,28.420000076293945,29.0,4423000
2001-10-08 00:00:00+00:00,15.511642456054688,28.360000610351562,28.84000015258789,28.260000228881836,28.829999923706055,3588800
2001-10-09 00:00:00+00:00,15.746831893920898,28.790000915527344,28.8700008392334,28.049999237060547,28.09000015258789,2439700
2001-10-10 00:00:00+00:00,16.10782241821289,29.450000762939453,29.510000228881836,28.93000030517578,29.0,5326500
2001-10-11 00:00:00+00:00,16.435998916625977,30.049999237060547,30.100000381469727,29.3700008392334,29.450000762939453,5712500
2001-10-12 00:00:00+00:00,16.129703521728516,29.489999771118164,29.969999313354492,28.959999084472656,29.549999237060547,4605100
2001-10-15 00:00:00+00:00,16.140644073486328,29.510000228881836,29.969999313354492,29.3700008392334,29.739999771118164,4995600
2001-10-16 00:00:00+00:00,16.24456787109375,29.700000762939453,29.84000015258789,29.450000762939453,29.600000381469727,4784200
2001-10-17 00:00:00+00:00,16.080476760864258,29.399999618530273,30.0,29.31999969482422,29.90999984741211,4883500
2001-10-18 00:00:00+00:00,15.992968559265137,29.239999771118164,29.389999389648438,28.75,29.31999969482422,5027100
2001-10-19 00:00:00+00:00,15.631980895996094,28.579999923706055,28.610000610351562,28.010000228881836,28.5,6213900
2001-10-22 00:00:00+00:00,15.533524513244629,28.399999618530273,28.700000762939453,28.020000457763672,28.020000457763672,3753000
2001-10-23 00:00:00+00:00,15.128782272338867,27.65999984741211,28.399999618530273,27.549999237060547,28.299999237060547,4088200
2001-10-24 00:00:00+00:00,15.309271812438965,27.989999771118164,28.110000610351562,27.600000381469727,27.799999237060547,3648400
2001-10-25 00:00:00+00:00,15.506179809570312,28.350000381469727,28.3799991607666,27.3799991607666,27.75,3270500
2001-10-26 00:00:00+00:00,15.834352493286133,28.950000762939453,29.010000228881836,28.0,28.0,2986300
2001-10-29 00:00:00+00:00,14.920937538146973,27.280000686645508,28.899999618530273,27.280000686645508,28.549999237060547,7589000
2001-10-30 00:00:00+00:00,14.215363502502441,25.989999771118164,26.899999618530273,25.0,26.700000762939453,13766100
2001-10-31 00:00:00+00:00,14.259116172790527,26.06999969482422,26.3700008392334,25.850000381469727,25.950000762939453,6537500
2001-11-01 00:00:00+00:00,14.330219268798828,26.200000762939453,26.450000762939453,25.81999969482422,26.100000381469727,5004700
2001-11-02 00:00:00+00:00,14.652926445007324,26.790000915527344,26.979999542236328,26.360000610351562,26.5,3289300
2001-11-05 00:00:00+00:00,14.6474609375,26.780000686645508,27.0,26.420000076293945,26.84000015258789,4099400
2001-11-06 00:00:00+00:00,14.767791748046875,27.0,27.149999618530273,26.65999984741211,26.719999313354492,3183600
2001-11-07 00:00:00+00:00,14.778721809387207,27.020000457763672,27.260000228881836,26.760000228881836,27.079999923706055,3400400
