Price,Adj Close,Close,High,Low,Open,Volume
2003-11-21 00:00:00+00:00,8.984654426574707,19.0,19.299999237060547,18.489999771118164,19.25,3614600
2003-11-24 00:00:00+00:00,9.2872953414917,19.639999389648438,19.709999084472656,19.25,19.399999618530273,5258400
2003-11-25 00:00:00+00:00,9.135973930358887,19.31999969482422,19.950000762939453,19.25,19.850000381469727,3894300
2003-11-26 00:00:00+00:00,9.34404182434082,19.760000228881836,19.950000762939453,19.579999923706055,19.600000381469727,5187900
2003-11-28 00:00:00+00:00,9.339309692382812,19.75,19.799999237060547,19.510000228881836,19.760000228881836,1133300
2003-12-01 00:00:00+00:00,9.367684364318848,19.809999465942383,20.149999618530273,19.59000015258789,20.149999618530273,2156500
2003-12-02 00:00:00+00:00,9.315671920776367,19.700000762939453,19.809999465942383,19.459999084472656,19.809999465942383,1614100
2003-12-03 00:00:00+00:00,8.965739250183105,18.959999084472656,19.700000762939453,18.719999313354492,19.700000762939453,9605300
2003-12-04 00:00:00+00:00,8.890081405639648,18.799999237060547,19.239999771118164,18.489999771118164,19.239999771118164,4951000
2003-12-05 00:00:00+00:00,9.268381118774414,19.600000381469727,19.850000381469727,18.610000610351562,18.700000762939453,6491500
2003-12-08 00:00:00+00:00,9.268381118774414,19.600000381469727,19.780000686645508,19.350000381469727,19.649999618530273,3253600
2003-12-09 00:00:00+00:00,8.842793464660645,18.700000762939453,19.75,18.65999984741211,19.68000030517578,3792600
2003-12-10 00:00:00+00:00,8.455035209655762,17.8799991607666,18.950000762939453,17.600000381469727,18.700000762939453,6240800
2003-12-11 00:00:00+00:00,9.055584907531738,19.149999618530273,19.149999618530273,17.8799991607666,17.8799991607666,7747200
2003-12-12 00:00:00+00:00,8.866436004638672,18.75,19.25,18.40999984741211,19.110000610351562,3587200
2003-12-15 00:00:00+00:00,8.256422996520996,17.459999084472656,19.110000610351562,17.239999771118164,19.100000381469727,8005400
2003-12-16 00:00:00+00:00,8.327360153198242,17.610000610351562,17.65999984741211,16.700000762939453,17.25,5544200
2003-12-17 00:00:00+00:00,8.275337219238281,17.5,17.56999969482422,16.899999618530273,17.31999969482422,3761100
2003-12-18 00:00:00+00:00,8.393559455871582,17.75,17.899999618530273,17.299999237060547,17.5,3038500
2003-12-19 00:00:00+00:00,8.336811065673828,17.6299991607666,17.700000762939453,16.950000762939453,17.25,6127300
2003-12-22 00:00:00+00:00,8.403019905090332,17.770000457763672,17.899999618530273,17.350000381469727,17.450000762939453,2195000
2003-12-23 00:00:00+00:00,8.653640747070312,18.299999237060547,18.450000762939453,17.600000381469727,17.600000381469727,2516300
2003-12-24 00:00:00+00:00,8.77186107635498,18.549999237060547,18.610000610351562,18.149999618530273,18.329999923706055,1454600
2003-12-26 00:00:00+00:00,8.74821662902832,18.5,18.799999237060547,18.299999237060547,18.75,788900
2003-12-29 00:00:00+00:00,8.97519588470459,18.979999542236328,18.989999771118164,18.700000762939453,18.700000762939453,1730800
2003-12-30 00:00:00+00:00,8.913722038269043,18.850000381469727,19.100000381469727,18.709999084472656,18.979999542236328,2884500
2003-12-31 00:00:00+00:00,8.937365531921387,18.899999618530273,19.270000457763672,18.75,18.8700008392334,2258700
2004-01-02 00:00:00+00:00,9.131246566772461,19.309999465942383,19.600000381469727,18.899999618530273,19.149999618530273,3099800
2004-01-05 00:00:00+00:00,9.42442798614502,19.93000030517578,19.989999771118164,19.479999542236328,19.549999237060547,2896700
2004-01-06 00:00:00+00:00,9.599390983581543,20.299999237060547,20.790000915527344,20.030000686645508,20.030000686645508,5727100
2004-01-07 00:00:00+00:00,9.75544548034668,20.6299991607666,20.81999969482422,19.989999771118164,20.299999237060547,5283600
2004-01-08 00:00:00+00:00,10.171574592590332,21.510000228881836,21.700000762939453,20.899999618530273,21.0,4224500
2004-01-09 00:00:00+00:00,9.660867691040039,20.43000030517578,21.700000762939453,20.299999237060547,21.299999237060547,4679200
2004-01-12 00:00:00+00:00,9.883122444152832,20.899999618530273,20.899999618530273,20.34000015258789,20.68000030517578,2393000
2004-01-13 00:00:00+00:00,9.906763076782227,20.950000762939453,21.360000610351562,20.59000015258789,21.25,2426400
2004-01-14 00:00:00+00:00,9.45753288269043,20.0,21.100000381469727,19.8799991607666,21.0,3586600
2004-01-15 00:00:00+00:00,9.11232852935791,19.270000457763672,20.010000228881836,18.799999237060547,20.010000228881836,7121600
2004-01-16 00:00:00+00:00,9.419696807861328,19.920000076293945,20.219999313354492,19.200000762939453,19.299999237060547,4419200
2004-01-20 00:00:00+00:00,9.60884952545166,20.31999969482422,20.6200008392334,19.950000762939453,20.200000762939453,6992000
2004-01-21 00:00:00+00:00,7.613312721252441,16.100000381469727,16.700000762939453,15.34000015258789,16.399999618530273,40762300
2004-01-22 00:00:00+00:00,7.688975811004639,16.260000228881836,16.5,15.890000343322754,16.5,10196500
2004-01-23 00:00:00+00:00,7.603854656219482,16.079999923706055,16.360000610351562,15.979999542236328,16.260000228881836,8611700
2004-01-26 00:00:00+00:00,7.684243679046631,16.25,16.309999465942383,16.020000457763672,16.100000381469727,3872500
2004-01-27 00:00:00+00:00,7.807194232940674,16.510000228881836,16.649999618530273,16.100000381469727,16.25,6862600
2004-01-28 00:00:00+00:00,7.826106548309326,16.549999237060547,16.940000534057617,16.450000762939453,16.799999237060547,4703800
2004-01-29 00:00:00+00:00,7.769363880157471,16.43000030517578,16.81999969482422,16.280000686645508,16.75,5084700
2004-01-30 00:00:00+00:00,7.707887649536133,16.299999237060547,16.5,16.299999237060547,16.43000030517578,2714100
2004-02-02 00:00:00+00:00,7.613312721252441,16.100000381469727,16.549999237060547,16.059999465942383,16.299999237060547,2664900
2004-02-03 00:00:00+00:00,7.707887649536133,16.299999237060547,16.34000015258789,16.040000915527344,16.06999969482422,2549100
2004-02-04 00:00:00+00:00,7.613312721252441,16.100000381469727,16.3700008392334,15.970000267028809,16.290000915527344,6814800
2004-02-05 00:00:00+00:00,7.963242530822754,16.84000015258789,16.860000610351562,16.049999237060547,16.3799991607666,4547500
2004-02-06 00:00:00+00:00,8.190217971801758,17.31999969482422,17.479999542236328,16.850000381469727,16.950000762939453,5220400
2004-02-09 00:00:00+00:00,7.873392105102539,16.649999618530273,17.440000534057617,16.600000381469727,17.200000762939453,3592700
2004-02-10 00:00:00+00:00,7.849750995635986,16.600000381469727,16.93000030517578,16.510000228881836,16.649999618530273,2832400
2004-02-11 00:00:00+00:00,8.039590835571289,16.940000534057617,17.1299991607666,16.469999313354492,16.540000915527344,3126500
2004-02-12 00:00:00+00:00,8.020601272583008,16.899999618530273,17.149999618530273,16.5,16.850000381469727,1970900
2004-02-13 00:00:00+00:00,8.329086303710938,17.549999237060547,17.780000686645508,16.989999771118164,17.0,4755300
2004-02-17 00:00:00+00:00,8.186710357666016,17.25,18.079999923706055,17.25,18.079999923706055,3245600
2004-02-18 00:00:00+00:00,8.196205139160156,17.270000457763672,17.649999618530273,17.190000534057617,17.290000915527344,2593300
2004-02-19 00:00:00+00:00,8.452483177185059,17.809999465942383,18.100000381469727,17.3799991607666,17.399999618530273,4391600
2004-02-20 00:00:00+00:00,8.305357933044434,17.5,17.809999465942383,17.299999237060547,17.809999465942383,3176300
2004-02-23 00:00:00+00:00,7.882971286773682,16.610000610351562,17.889999389648438,16.34000015258789,17.5,5473200
2004-02-24 00:00:00+00:00,7.925684452056885,16.700000762939453,16.809999465942383,16.239999771118164,16.520000457763672,3030100
2004-02-25 00:00:00+00:00,8.020601272583008,16.899999618530273,17.450000762939453,16.719999313354492,16.75,3630000
2004-02-26 00:00:00+00:00,8.215187072753906,17.309999465942383,17.3799991607666,16.700000762939453,16.84000015258789,4419500
2004-02-27 00:00:00+00:00,8.210443496704102,17.299999237060547,17.530000686645508,17.209999084472656,17.309999465942383,2704900
2004-03-01 00:00:00+00:00,8.248412132263184,17.3799991607666,17.489999771118164,16.600000381469727,17.0,3757000
2004-03-02 00:00:00+00:00,7.939924240112305,16.729999542236328,17.350000381469727,16.719999313354492,17.299999237060547,5026100
2004-03-03 00:00:00+00:00,7.9114484786987305,16.670000076293945,17.25,16.600000381469727,17.100000381469727,5687900
2004-03-04 00:00:00+00:00,7.873480796813965,16.59000015258789,16.81999969482422,16.5,16.68000030517578,3241600
2004-03-05 00:00:00+00:00,7.783308506011963,16.399999618530273,16.739999771118164,16.3799991607666,16.549999237060547,2625800
2004-03-08 00:00:00+00:00,7.569741249084473,15.949999809265137,16.450000762939453,15.90999984741211,16.399999618530273,4932800
2004-03-09 00:00:00+00:00,7.436852931976318,15.670000076293945,16.0,15.579999923706055,15.970000267028809,3245400
2004-03-10 00:00:00+00:00,7.422619819641113,15.640000343322754,15.84000015258789,15.579999923706055,15.75,3027300
2004-03-11 00:00:00+00:00,7.294475078582764,15.369999885559082,15.739999771118164,15.329999923706055,15.630000114440918,3436600
2004-03-12 00:00:00+00:00,7.498553276062012,15.800000190734863,16.0,15.350000381469727,15.399999618530273,2546100
2004-03-15 00:00:00+00:00,7.3799052238464355,15.550000190734863,15.8100004196167,15.40999984741211,15.770000457763672,2881000
2004-03-16 00:00:00+00:00,7.498553276062012,15.800000190734863,16.0,15.59000015258789,15.59000015258789,2205300
2004-03-17 00:00:00+00:00,7.6741533279418945,16.170000076293945,16.360000610351562,15.899999618530273,15.979999542236328,1848200
2004-03-18 00:00:00+00:00,7.640932559967041,16.100000381469727,16.290000915527344,16.040000915527344,16.170000076293945,1775500
2004-03-19 00:00:00+00:00,7.564997673034668,15.9399995803833,16.200000762939453,15.760000228881836,16.149999618530273,3157000
2004-03-22 00:00:00+00:00,7.31820821762085,15.420000076293945,15.850000381469727,15.399999618530273,15.850000381469727,1891300
2004-03-23 00:00:00+00:00,7.261257648468018,15.300000190734863,15.699999809265137,15.289999961853027,15.520000457763672,3249500
2004-03-24 00:00:00+00:00,7.465330600738525,15.729999542236328,15.779999732971191,14.989999771118164,15.25,3273400
2004-03-25 00:00:00+00:00,7.583978176116943,15.979999542236328,16.200000762939453,15.649999618530273,15.710000038146973,3593600
2004-03-26 00:00:00+00:00,7.593472480773926,16.0,16.149999618530273,15.850000381469727,15.979999542236328,1050100
2004-03-29 00:00:00+00:00,7.7548322677612305,16.34000015258789,16.440000534057617,16.18000030517578,16.200000762939453,1360500
2004-03-30 00:00:00+00:00,7.792799949645996,16.420000076293945,16.479999542236328,16.190000534057617,16.200000762939453,999100
2004-03-31 00:00:00+00:00,7.655168056488037,16.1299991607666,16.3700008392334,16.030000686645508,16.299999237060547,2050800
2004-04-01 00:00:00+00:00,7.707374572753906,16.239999771118164,16.389999389648438,16.139999389648438,16.149999618530273,820000
2004-04-02 00:00:00+00:00,7.645674705505371,16.110000610351562,16.479999542236328,15.899999618530273,16.350000381469727,2383200
2004-04-05 00:00:00+00:00,7.432110786437988,15.65999984741211,16.260000228881836,15.5,16.25,6177800
2004-04-06 00:00:00+00:00,7.398889064788818,15.59000015258789,15.739999771118164,15.460000038146973,15.65999984741211,2994000
2004-04-07 00:00:00+00:00,7.109385967254639,14.979999542236328,15.3100004196167,13.0,13.100000381469727,28530600
2004-04-08 00:00:00+00:00,7.213798999786377,15.199999809265137,15.199999809265137,14.760000228881836,15.050000190734863,3698900
2004-04-12 00:00:00+00:00,7.190067291259766,15.149999618530273,15.149999618530273,14.899999618530273,15.100000381469727,2269400
2004-04-13 00:00:00+00:00,7.31820821762085,15.420000076293945,15.649999618530273,15.210000038146973,15.279999732971191,3843200
2004-04-14 00:00:00+00:00,7.261257648468018,15.300000190734863,15.449999809265137,15.25,15.319999694824219,1391600
2004-04-15 00:00:00+00:00,7.180575847625732,15.130000114440918,15.300000190734863,14.8100004196167,15.220000267028809,1845000
2004-04-16 00:00:00+00:00,7.085659503936768,14.930000305175781,15.130000114440918,14.850000381469727,15.130000114440918,1143500
2004-04-19 00:00:00+00:00,7.019214630126953,14.789999961853027,14.9399995803833,14.699999809265137,14.930000305175781,1447800
2004-04-20 00:00:00+00:00,6.891079425811768,14.520000457763672,14.779999732971191,14.329999923706055,14.75,5004000
2004-04-21 00:00:00+00:00,6.563606262207031,13.829999923706055,14.399999618530273,13.550000190734863,14.0,8011300
2004-04-22 00:00:00+00:00,6.027317047119141,12.699999809265137,13.649999618530273,12.5,13.649999618530273,11342300
2004-04-23 00:00:00+00:00,6.041553974151611,12.729999542236328,12.949999809265137,12.350000381469727,12.600000381469727,6650100
2004-04-26 00:00:00+00:00,5.96087646484375,12.5600004196167,12.850000381469727,12.5,12.710000038146973,2491900
2004-04-27 00:00:00+00:00,5.951383590698242,12.539999961853027,12.649999618530273,12.470000267028809,12.600000381469727,2794000
2004-04-28 00:00:00+00:00,6.09376335144043,12.84000015258789,12.850000381469727,12.449999809265137,12.539999961853027,3474500
2004-04-29 00:00:00+00:00,6.01308012008667,12.670000076293945,13.0,12.510000228881836,12.850000381469727,3824900
2004-04-30 00:00:00+00:00,5.937145233154297,12.510000228881836,12.75,12.5,12.609999656677246,2485100
2004-05-03 00:00:00+00:00,5.884940147399902,12.399999618530273,12.800000190734863,12.25,12.470000267028809,2380800
2004-05-04 00:00:00+00:00,5.832732677459717,12.289999961853027,12.59000015258789,12.149999618530273,12.479999542236328,1844400
2004-05-05 00:00:00+00:00,5.80411958694458,12.170000076293945,12.5,12.109999656677246,12.329999923706055,1862800
2004-05-06 00:00:00+00:00,5.594273567199707,11.729999542236328,12.15999984741211,11.5,12.100000381469727,4196700
2004-05-07 00:00:00+00:00,5.742119312286377,12.039999961853027,12.170000076293945,11.729999542236328,11.729999542236328,2711700
2004-05-10 00:00:00+00:00,5.718274116516113,11.989999771118164,12.069999694824219,11.800000190734863,11.9399995803833,1689300
2004-05-11 00:00:00+00:00,5.913812160491943,12.399999618530273,12.579999923706055,12.210000038146973,12.25,2956200
2004-05-12 00:00:00+00:00,5.8708882331848145,12.3100004196167,12.460000038146973,12.210000038146973,12.460000038146973,1112000
2004-05-13 00:00:00+00:00,5.880426406860352,12.329999923706055,12.329999923706055,12.0600004196167,12.3100004196167,1890500
2004-05-14 00:00:00+00:00,5.723042011260986,12.0,12.300000190734863,11.699999809265137,12.25,1976800
2004-05-17 00:00:00+00:00,5.627658367156982,11.800000190734863,12.0,11.699999809265137,11.800000190734863,1691300
2004-05-18 00:00:00+00:00,5.742119312286377,12.039999961853027,12.0600004196167,11.890000343322754,11.899999618530273,1610000
2004-05-19 00:00:00+00:00,5.761197090148926,12.079999923706055,12.300000190734863,12.039999961853027,12.039999961853027,2905200
2004-05-20 00:00:00+00:00,5.751659393310547,12.0600004196167,12.210000038146973,12.0,12.079999923706055,1988200
2004-05-21 00:00:00+00:00,5.8184285163879395,12.199999809265137,12.210000038146973,12.010000228881836,12.010000228881836,930400
2004-05-24 00:00:00+00:00,5.975811004638672,12.529999732971191,12.539999961853027,12.289999961853027,12.399999618530273,1289500
2004-05-25 00:00:00+00:00,6.204735279083252,13.010000228881836,13.100000381469727,12.380000114440918,12.449999809265137,2288700
2004-05-26 00:00:00+00:00,6.362116813659668,13.34000015258789,13.699999809265137,13.0,13.0600004196167,2635600
2004-05-27 00:00:00+00:00,6.123659133911133,12.84000015258789,13.34000015258789,12.319999694824219,13.34000015258789,4248100
2004-05-28 00:00:00+00:00,5.866121292114258,12.300000190734863,12.949999809265137,12.300000190734863,12.829999923706055,4191200
2004-06-01 00:00:00+00:00,6.0473504066467285,12.680000305175781,12.760000228881836,12.350000381469727,12.350000381469727,3016100
2004-06-02 00:00:00+00:00,5.8231987953186035,12.210000038146973,12.600000381469727,12.15999984741211,12.600000381469727,4410500
2004-06-03 00:00:00+00:00,6.009196758270264,12.600000381469727,13.300000190734863,12.25,12.520000457763672,5288800
2004-06-04 00:00:00+00:00,6.109349250793457,12.8100004196167,13.100000381469727,12.75,12.960000038146973,2070800
2004-06-07 00:00:00+00:00,6.223811626434326,13.050000190734863,13.100000381469727,12.850000381469727,12.949999809265137,1230000
2004-06-08 00:00:00+00:00,6.238118648529053,13.079999923706055,13.1899995803833,12.930000305175781,13.0600004196167,1517000
2004-06-09 00:00:00+00:00,6.219039440155029,13.039999961853027,13.149999618530273,12.869999885559082,13.140000343322754,1394800
2004-06-10 00:00:00+00:00,6.471807956695557,13.569999694824219,13.920000076293945,13.420000076293945,13.449999809265137,4299300
2004-06-14 00:00:00+00:00,6.490882396697998,13.609999656677246,13.789999961853027,13.40999984741211,13.569999694824219,3003600
2004-06-15 00:00:00+00:00,6.6291937828063965,13.899999618530273,13.979999542236328,13.710000038146973,13.729999542236328,2198500
