Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,28.66069984436035,35.994998931884766,36.2400016784668,34.26499938964844,35.875,1310800
2001-03-02 00:00:00+00:00,28.843833923339844,36.224998474121094,36.98500061035156,35.29999923706055,35.375,895000
2001-03-05 00:00:00+00:00,28.903560638427734,36.29999923706055,36.77000045776367,35.650001525878906,36.32500076293945,492000
2001-03-06 00:00:00+00:00,29.918760299682617,37.57500076293945,37.869998931884766,37.29999923706055,37.5,1012600
2001-03-07 00:00:00+00:00,28.640790939331055,35.970001220703125,37.119998931884766,35.625,37.0,1050800
2001-03-08 00:00:00+00:00,27.904260635375977,35.04499816894531,36.470001220703125,34.68000030517578,36.244998931884766,1048200
2001-03-09 00:00:00+00:00,26.47899055480957,33.255001068115234,34.75,32.775001525878906,34.75,1308600
2001-03-12 00:00:00+00:00,24.364988327026367,30.600000381469727,32.92499923706055,30.424999237060547,32.75,1454800
2001-03-13 00:00:00+00:00,25.2408447265625,31.700000762939453,31.790000915527344,30.895000457763672,31.024999618530273,1299800
2001-03-14 00:00:00+00:00,24.783008575439453,31.125,31.8700008392334,30.899999618530273,31.200000762939453,1617000
2001-03-15 00:00:00+00:00,24.44460678100586,30.700000762939453,31.350000381469727,30.299999237060547,31.0,1760600
2001-03-16 00:00:00+00:00,23.747900009155273,29.825000762939453,31.100000381469727,29.524999618530273,30.825000762939453,1647800
2001-03-19 00:00:00+00:00,23.548828125,29.575000762939453,30.225000381469727,28.799999237060547,29.829999923706055,1438200
2001-03-20 00:00:00+00:00,21.717483520507812,27.274999618530273,29.575000762939453,26.9950008392334,29.575000762939453,1791200
2001-03-21 00:00:00+00:00,20.443492889404297,25.674999237060547,27.975000381469727,24.899999618530273,27.875,2041400
2001-03-22 00:00:00+00:00,17.77608299255371,22.325000762939453,23.75,21.5,23.0,4765400
2001-03-23 00:00:00+00:00,19.90602684020996,25.0,25.174999237060547,22.770000457763672,22.770000457763672,2770800
2001-03-26 00:00:00+00:00,20.865507125854492,26.204999923706055,26.75,25.950000762939453,26.25,2410800
2001-03-27 00:00:00+00:00,20.722179412841797,26.024999618530273,26.375,25.610000610351562,26.299999237060547,1874600
2001-03-28 00:00:00+00:00,20.28424072265625,25.475000381469727,25.950000762939453,25.0,25.899999618530273,1343000
2001-03-29 00:00:00+00:00,19.6711368560791,24.704999923706055,25.799999237060547,24.239999771118164,25.415000915527344,1219200
2001-03-30 00:00:00+00:00,20.881427764892578,26.225000381469727,26.4950008392334,24.100000381469727,24.704999923706055,2062400
2001-04-02 00:00:00+00:00,19.40837860107422,24.375,26.344999313354492,24.125,26.15999984741211,843400
2001-04-03 00:00:00+00:00,18.739538192749023,23.53499984741211,24.290000915527344,23.395000457763672,24.149999618530273,895200
2001-04-04 00:00:00+00:00,17.019657135009766,21.375,24.125,21.274999618530273,23.450000762939453,2695600
2001-04-05 00:00:00+00:00,19.539762496948242,24.540000915527344,24.875,22.049999237060547,22.475000381469727,1889800
2001-04-06 00:00:00+00:00,19.209314346313477,24.125,24.344999313354492,23.0049991607666,23.950000762939453,1445600
2001-04-09 00:00:00+00:00,19.30885124206543,24.25,24.674999237060547,23.6200008392334,24.100000381469727,756800
2001-04-10 00:00:00+00:00,20.113056182861328,25.260000228881836,25.475000381469727,24.274999618530273,24.274999618530273,2522800
2001-04-11 00:00:00+00:00,20.781898498535156,26.100000381469727,26.96500015258789,25.850000381469727,26.274999618530273,1972600
2001-04-12 00:00:00+00:00,22.306690216064453,28.014999389648438,28.25,25.549999237060547,26.049999237060547,1356400
2001-04-16 00:00:00+00:00,21.69757080078125,27.25,27.639999389648438,26.5049991607666,27.625,1082800
2001-04-17 00:00:00+00:00,21.65376853942871,27.19499969482422,28.25,26.94499969482422,27.174999237060547,830600
2001-04-18 00:00:00+00:00,24.128503799438477,30.225000381469727,30.235000610351562,28.125,28.125,1996200
2001-04-19 00:00:00+00:00,26.020469665527344,32.595001220703125,32.650001525878906,30.225000381469727,30.225000381469727,2095200
2001-04-20 00:00:00+00:00,25.50555992126465,31.950000762939453,32.25,31.125,32.189998626708984,1253000
2001-04-23 00:00:00+00:00,24.651391983032227,30.8799991607666,31.454999923706055,29.924999237060547,31.450000762939453,861000
2001-04-24 00:00:00+00:00,24.447818756103516,30.625,32.459999084472656,30.5,30.8799991607666,1247800
2001-04-25 00:00:00+00:00,24.9028377532959,31.19499969482422,31.295000076293945,30.424999237060547,30.600000381469727,836000
2001-04-26 00:00:00+00:00,25.685176849365234,32.17499923706055,32.42499923706055,31.075000762939453,31.174999237060547,714000
2001-04-27 00:00:00+00:00,25.377836227416992,31.790000915527344,32.875,31.260000228881836,32.459999084472656,1026800
2001-04-30 00:00:00+00:00,26.70699691772461,33.45500183105469,33.92499923706055,32.44499969482422,32.5,1247000
2001-05-01 00:00:00+00:00,25.14632797241211,31.5,32.75,30.875,32.67499923706055,1863800
2001-05-02 00:00:00+00:00,25.14632797241211,31.5,32.5,31.375,32.0,1491200
2001-05-03 00:00:00+00:00,25.098432540893555,31.440000534057617,31.524999618530273,30.875,31.5,1215000
2001-05-04 00:00:00+00:00,24.72721290588379,30.975000381469727,31.299999237060547,30.434999465942383,30.575000762939453,761000
2001-05-07 00:00:00+00:00,25.681177139282227,32.16999816894531,32.25,30.875,30.93000030517578,790600
2001-05-08 00:00:00+00:00,25.64126968383789,32.119998931884766,32.67499923706055,31.774999618530273,32.16999816894531,950000
2001-05-09 00:00:00+00:00,26.24398422241211,32.875,32.875,31.344999313354492,31.950000762939453,618200
2001-05-10 00:00:00+00:00,25.737070083618164,32.2400016784668,33.224998474121094,32.224998474121094,33.125,751000
2001-05-11 00:00:00+00:00,25.64126968383789,32.119998931884766,32.79999923706055,32.1150016784668,32.224998474121094,935600
2001-05-14 00:00:00+00:00,25.14632797241211,31.5,32.119998931884766,31.05500030517578,32.119998931884766,620400
2001-05-15 00:00:00+00:00,25.84483528137207,32.375,32.599998474121094,31.5,31.5,700400
2001-05-16 00:00:00+00:00,26.547330856323242,33.255001068115234,33.5,31.954999923706055,32.2599983215332,1745400
2001-05-17 00:00:00+00:00,27.988252639770508,35.060001373291016,35.25,33.525001525878906,33.54999923706055,1438600
2001-05-18 00:00:00+00:00,29.065954208374023,36.40999984741211,36.599998474121094,34.54999923706055,35.060001373291016,1241400
2001-05-21 00:00:00+00:00,29.604806900024414,37.084999084472656,37.41999816894531,35.875,36.349998474121094,813600
2001-05-22 00:00:00+00:00,29.979990005493164,37.55500030517578,38.125,36.834999084472656,37.86000061035156,1014800
2001-05-23 00:00:00+00:00,28.6867618560791,35.935001373291016,37.43000030517578,35.79999923706055,37.43000030517578,811400
2001-05-24 00:00:00+00:00,28.658823013305664,35.900001525878906,36.314998626708984,35.654998779296875,35.92499923706055,475200
2001-05-25 00:00:00+00:00,28.894332885742188,36.19499969482422,36.220001220703125,35.5,35.97999954223633,479800
2001-05-29 00:00:00+00:00,27.820632934570312,34.849998474121094,36.59000015258789,34.650001525878906,36.5,665200
2001-05-30 00:00:00+00:00,26.74690818786621,33.505001068115234,34.20000076293945,33.5,34.0,624600
2001-05-31 00:00:00+00:00,27.553190231323242,34.51499938964844,34.845001220703125,33.5099983215332,33.5099983215332,681200
2001-06-01 00:00:00+00:00,27.956327438354492,35.02000045776367,35.099998474121094,34.279998779296875,34.974998474121094,529800
2001-06-04 00:00:00+00:00,27.86052131652832,34.900001525878906,35.0,34.20000076293945,35.0,328000
2001-06-05 00:00:00+00:00,29.71257209777832,37.220001220703125,38.27000045776367,35.0099983215332,35.06999969482422,838400
2001-06-06 00:00:00+00:00,29.137798309326172,36.5,37.209999084472656,35.900001525878906,37.209999084472656,637400
2001-06-07 00:00:00+00:00,28.7785701751709,36.04999923706055,37.060001373291016,35.5099983215332,36.70000076293945,544900
2001-06-08 00:00:00+00:00,28.818492889404297,36.099998474121094,36.79999923706055,35.25,36.45000076293945,358900
2001-06-11 00:00:00+00:00,27.11812400817871,33.970001220703125,35.40999984741211,33.5099983215332,35.25,559600
2001-06-12 00:00:00+00:00,26.64712142944336,33.380001068115234,33.54999923706055,32.189998626708984,32.5,1159700
2001-06-13 00:00:00+00:00,26.93450164794922,33.7400016784668,34.45000076293945,33.41999816894531,33.599998474121094,547500
2001-06-14 00:00:00+00:00,26.7429256439209,33.5,33.849998474121094,33.0,33.7400016784668,1038600
2001-06-15 00:00:00+00:00,28.40337371826172,35.58000183105469,36.0,34.5,35.349998474121094,1045900
2001-06-18 00:00:00+00:00,27.66097068786621,34.650001525878906,36.29999923706055,34.5099983215332,35.380001068115234,890700
2001-06-19 00:00:00+00:00,25.545473098754883,32.0,34.0,30.729999542236328,33.5,2548200
2001-06-20 00:00:00+00:00,23.83712387084961,29.860000610351562,31.950000762939453,29.350000381469727,31.950000762939453,2280800
2001-06-21 00:00:00+00:00,23.621578216552734,29.59000015258789,29.8700008392334,29.059999465942383,29.8700008392334,1249200
2001-06-22 00:00:00+00:00,22.527921676635742,28.219999313354492,29.399999618530273,27.25,29.350000381469727,1727500
2001-06-25 00:00:00+00:00,22.208600997924805,27.81999969482422,28.899999618530273,27.700000762939453,28.75,1347900
2001-06-26 00:00:00+00:00,21.553993225097656,27.0,27.5,26.059999465942383,26.100000381469727,2025600
2001-06-27 00:00:00+00:00,21.33844757080078,26.729999542236328,27.100000381469727,26.0,26.899999618530273,1599900
2001-06-28 00:00:00+00:00,21.067028045654297,26.389999389648438,27.100000381469727,26.0,26.8700008392334,2119900
2001-06-29 00:00:00+00:00,21.977083206176758,27.530000686645508,27.530000686645508,26.399999618530273,26.6200008392334,2122000
2001-07-02 00:00:00+00:00,21.37837028503418,26.780000686645508,27.209999084472656,26.600000381469727,26.600000381469727,1009200
2001-07-03 00:00:00+00:00,21.298542022705078,26.68000030517578,27.100000381469727,26.299999237060547,27.0,423900
2001-07-05 00:00:00+00:00,20.58007049560547,25.780000686645508,26.8700008392334,25.600000381469727,26.68000030517578,1079900
2001-07-06 00:00:00+00:00,20.005298614501953,25.059999465942383,25.75,24.940000534057617,25.700000762939453,488900
2001-07-09 00:00:00+00:00,20.556127548217773,25.75,26.09000015258789,25.100000381469727,25.100000381469727,1420100
2001-07-10 00:00:00+00:00,20.715776443481445,25.950000762939453,26.559999465942383,25.8700008392334,26.0,1347900
2001-07-11 00:00:00+00:00,20.077144622802734,25.149999618530273,25.899999618530273,24.899999618530273,25.899999618530273,696600
2001-07-12 00:00:00+00:00,21.705669403076172,27.190000534057617,27.5,25.270000457763672,25.350000381469727,870800
2001-07-13 00:00:00+00:00,21.98507308959961,27.540000915527344,27.950000762939453,26.75,27.190000534057617,752600
2001-07-16 00:00:00+00:00,22.296405792236328,27.93000030517578,28.600000381469727,27.450000762939453,28.0,1908600
2001-07-17 00:00:00+00:00,22.50396728515625,28.190000534057617,28.40999984741211,27.579999923706055,28.350000381469727,1099200
2001-07-18 00:00:00+00:00,24.168561935424805,30.200000762939453,30.200000762939453,28.049999237060547,28.1200008392334,2119600
2001-07-19 00:00:00+00:00,24.01650619506836,30.010000228881836,31.200000762939453,30.0,31.149999618530273,927400
2001-07-20 00:00:00+00:00,24.296592712402344,30.360000610351562,30.450000762939453,30.0,30.0,529100
2001-07-23 00:00:00+00:00,24.008501052856445,30.0,30.450000762939453,29.989999771118164,30.200000762939453,597700
2001-07-24 00:00:00+00:00,24.96883201599121,31.200000762939453,31.200000762939453,30.010000228881836,30.25,1225200
2001-07-25 00:00:00+00:00,26.113237380981445,32.630001068115234,33.0,31.079999923706055,31.100000381469727,1463600
2001-07-26 00:00:00+00:00,26.609399795532227,33.25,33.439998626708984,32.75,32.75,1380000
2001-07-27 00:00:00+00:00,27.169607162475586,33.95000076293945,34.5,33.29999923706055,33.54999923706055,648800
2001-07-30 00:00:00+00:00,25.58505630493164,31.969999313354492,34.060001373291016,31.6200008392334,33.95000076293945,822400
2001-07-31 00:00:00+00:00,25.208908081054688,31.5,32.150001525878906,30.600000381469727,31.299999237060547,752100
2001-08-01 00:00:00+00:00,24.800779342651367,30.989999771118164,31.489999771118164,30.25,31.489999771118164,1230500
2001-08-02 00:00:00+00:00,24.880807876586914,31.09000015258789,32.0,30.989999771118164,31.5,479400
2001-08-03 00:00:00+00:00,24.584707260131836,30.719999313354492,31.100000381469727,30.399999618530273,31.100000381469727,633100
2001-08-06 00:00:00+00:00,24.408645629882812,30.5,30.84000015258789,30.149999618530273,30.719999313354492,545200
2001-08-07 00:00:00+00:00,24.416643142700195,30.510000228881836,31.149999618530273,30.0,30.989999771118164,568700
2001-08-08 00:00:00+00:00,23.4562931060791,29.309999465942383,30.549999237060547,29.25,30.299999237060547,669200
2001-08-09 00:00:00+00:00,23.4562931060791,29.309999465942383,29.5,28.5,28.5,693900
2001-08-10 00:00:00+00:00,23.792421340942383,29.729999542236328,30.110000610351562,28.899999618530273,29.219999313354492,654800
2001-08-13 00:00:00+00:00,23.728404998779297,29.649999618530273,29.979999542236328,29.399999618530273,29.75,1557800
2001-08-14 00:00:00+00:00,23.84844398498535,29.799999237060547,29.81999969482422,29.15999984741211,29.700000762939453,1227000
2001-08-15 00:00:00+00:00,22.90410804748535,28.6200008392334,29.899999618530273,28.40999984741211,29.799999237060547,373200
2001-08-16 00:00:00+00:00,22.68802833557129,28.350000381469727,28.65999984741211,28.110000610351562,28.649999618530273,241900
2001-08-17 00:00:00+00:00,22.696020126342773,28.360000610351562,28.43000030517578,28.0,28.350000381469727,425500
2001-08-20 00:00:00+00:00,22.43193817138672,28.030000686645508,28.43000030517578,27.84000015258789,28.200000762939453,1177400
2001-08-21 00:00:00+00:00,22.816076278686523,28.510000228881836,29.5,27.649999618530273,27.799999237060547,934600
2001-08-22 00:00:00+00:00,23.304256439208984,29.1200008392334,29.260000228881836,28.5,28.959999084472656,1027900
2001-08-23 00:00:00+00:00,22.864097595214844,28.56999969482422,29.190000534057617,28.440000534057617,29.190000534057617,346100
2001-08-24 00:00:00+00:00,23.616361618041992,29.510000228881836,29.760000228881836,28.65999984741211,28.809999465942383,1201800
2001-08-27 00:00:00+00:00,25.016855239868164,31.260000228881836,31.399999618530273,29.520000457763672,29.75,1100700
2001-08-28 00:00:00+00:00,24.616718292236328,30.760000228881836,31.299999237060547,30.610000610351562,31.020000457763672,776500
2001-08-29 00:00:00+00:00,25.320951461791992,31.639999389648438,31.799999237060547,30.799999237060547,31.299999237060547,990300
2001-08-30 00:00:00+00:00,25.769123077392578,32.20000076293945,32.70000076293945,31.5,31.649999618530273,1726900
2001-08-31 00:00:00+00:00,25.6730899810791,32.08000183105469,32.75,32.0,32.5,949800
2001-09-04 00:00:00+00:00,25.505037307739258,31.8700008392334,32.400001525878906,31.520000457763672,31.850000381469727,774700
2001-09-05 00:00:00+00:00,24.544687271118164,30.670000076293945,31.860000610351562,29.860000610351562,31.850000381469727,822900
2001-09-06 00:00:00+00:00,24.352615356445312,30.43000030517578,30.739999771118164,29.799999237060547,30.420000076293945,445500
2001-09-07 00:00:00+00:00,24.08852195739746,30.100000381469727,30.459999084472656,29.440000534057617,29.440000534057617,462400
2001-09-10 00:00:00+00:00,23.376272201538086,29.209999084472656,30.0,28.850000381469727,29.5,521300
2001-09-17 00:00:00+00:00,22.263885498046875,27.81999969482422,31.5,27.06999969482422,30.0,1604700
2001-09-18 00:00:00+00:00,22.03980255126953,27.540000915527344,28.489999771118164,27.31999969482422,28.25,537900
2001-09-19 00:00:00+00:00,21.823719024658203,27.270000457763672,28.549999237060547,26.149999618530273,27.450000762939453,1088500
2001-09-20 00:00:00+00:00,20.703323364257812,25.8700008392334,27.18000030517578,25.709999084472656,27.0,922300
2001-09-21 00:00:00+00:00,20.855388641357422,26.059999465942383,26.489999771118164,24.260000228881836,24.5,547700
2001-09-24 00:00:00+00:00,21.767698287963867,27.200000762939453,28.149999618530273,27.059999465942383,27.219999313354492,574700
2001-09-25 00:00:00+00:00,21.79171371459961,27.229999542236328,27.649999618530273,26.450000762939453,27.600000381469727,377000
2001-09-26 00:00:00+00:00,21.215511322021484,26.510000228881836,27.649999618530273,26.149999618530273,27.200000762939453,314200
2001-09-27 00:00:00+00:00,20.607295989990234,25.75,26.270000457763672,25.25,26.260000228881836,761600
2001-09-28 00:00:00+00:00,20.99944305419922,26.239999771118164,26.479999542236328,25.75,25.950000762939453,734300
2001-10-01 00:00:00+00:00,20.583288192749023,25.719999313354492,26.229999542236328,25.270000457763672,26.18000030517578,612800
2001-10-02 00:00:00+00:00,21.31954574584961,26.639999389648438,26.899999618530273,25.700000762939453,25.899999618530273,1055700
2001-10-03 00:00:00+00:00,22.439945220947266,28.040000915527344,28.299999237060547,26.209999084472656,26.389999389648438,643500
2001-10-04 00:00:00+00:00,22.728042602539062,28.399999618530273,28.989999771118164,28.100000381469727,28.780000686645508,564000
2001-10-05 00:00:00+00:00,22.311893463134766,27.8799991607666,28.399999618530273,26.950000762939453,28.399999618530273,424300
2001-10-08 00:00:00+00:00,22.600008010864258,28.239999771118164,28.8700008392334,27.100000381469727,27.6299991607666,367300
2001-10-09 00:00:00+00:00,22.247882843017578,27.799999237060547,28.420000076293945,27.5,28.299999237060547,746900
2001-10-10 00:00:00+00:00,22.5679874420166,28.200000762939453,28.639999389648438,27.280000686645508,27.799999237060547,658500
2001-10-11 00:00:00+00:00,23.168195724487305,28.950000762939453,29.389999389648438,27.75,28.350000381469727,1230000
2001-10-12 00:00:00+00:00,23.400283813476562,29.239999771118164,29.649999618530273,28.510000228881836,28.950000762939453,690400
2001-10-15 00:00:00+00:00,23.200204849243164,28.989999771118164,29.389999389648438,28.350000381469727,29.239999771118164,292500
2001-10-16 00:00:00+00:00,23.344261169433594,29.170000076293945,29.299999237060547,28.290000915527344,29.040000915527344,284100
2001-10-17 00:00:00+00:00,24.218671798706055,30.190000534057617,30.5,29.299999237060547,30.5,1331000
2001-10-18 00:00:00+00:00,23.496679306030273,29.290000915527344,30.0,28.90999984741211,30.0,912100
2001-10-19 00:00:00+00:00,22.887004852294922,28.530000686645508,29.200000762939453,28.209999084472656,29.049999237060547,553400
2001-10-22 00:00:00+00:00,22.85491943359375,28.489999771118164,28.950000762939453,27.68000030517578,28.6200008392334,786700
2001-10-23 00:00:00+00:00,22.293373107910156,27.790000915527344,28.950000762939453,27.559999465942383,28.700000762939453,679200
2001-10-24 00:00:00+00:00,21.860170364379883,27.25,27.950000762939453,27.200000762939453,27.899999618530273,689700
2001-10-25 00:00:00+00:00,21.900285720825195,27.299999237060547,27.739999771118164,26.940000534057617,27.25,886500
2001-10-26 00:00:00+00:00,22.060726165771484,27.5,27.739999771118164,27.0,27.489999771118164,571600
2001-10-29 00:00:00+00:00,21.651592254638672,26.989999771118164,27.459999084472656,26.799999237060547,27.420000076293945,858300
2001-10-30 00:00:00+00:00,21.394899368286133,26.670000076293945,26.989999771118164,26.329999923706055,26.969999313354492,500100
2001-10-31 00:00:00+00:00,21.58742904663086,26.90999984741211,27.549999237060547,26.729999542236328,26.770000457763672,366600
2001-11-01 00:00:00+00:00,21.900285720825195,27.299999237060547,27.5,27.0,27.299999237060547,730900
2001-11-02 00:00:00+00:00,21.8200626373291,27.200000762939453,27.5,26.969999313354492,27.200000762939453,483000
2001-11-05 00:00:00+00:00,21.876220703125,27.270000457763672,27.959999084472656,27.15999984741211,27.450000762939453,592000
2001-11-06 00:00:00+00:00,22.277328491210938,27.770000457763672,27.8799991607666,27.020000457763672,27.299999237060547,652300
2001-11-07 00:00:00+00:00,22.31743812561035,27.81999969482422,28.049999237060547,27.270000457763672,27.850000381469727,473800
2001-11-08 00:00:00+00:00,21.675670623779297,27.020000457763672,28.75,26.989999771118164,28.0,430900
2001-11-09 00:00:00+00:00,21.65962791442871,27.0,27.950000762939453,26.600000381469727,27.200000762939453,446700
2001-11-12 00:00:00+00:00,22.004579544067383,27.43000030517578,27.719999313354492,26.149999618530273,27.139999389648438,825400
2001-11-13 00:00:00+00:00,23.264041900634766,29.0,29.049999237060547,28.010000228881836,28.139999389648438,2365000
