Price,Adj Close,Close,High,Low,Open,Volume
2001-01-26 00:00:00+00:00,14.62037181854248,27.812999725341797,27.937999725341797,27.625,27.937999725341797,87500
2001-01-29 00:00:00+00:00,14.850091934204102,28.25,28.299999237060547,28.030000686645508,28.299999237060547,124100
2001-01-30 00:00:00+00:00,15.007794380187988,28.549999237060547,28.93000030517578,28.100000381469727,28.25,64800
2001-01-31 00:00:00+00:00,15.049850463867188,28.6299991607666,28.93000030517578,28.5,28.799999237060547,105900
2001-02-01 00:00:00+00:00,15.244340896606445,29.0,29.200000762939453,28.600000381469727,29.100000381469727,82000
2001-02-02 00:00:00+00:00,15.018301963806152,28.56999969482422,29.100000381469727,28.5,29.100000381469727,53200
2001-02-05 00:00:00+00:00,15.554498672485352,29.59000015258789,29.600000381469727,28.600000381469727,28.700000762939453,102100
2001-02-06 00:00:00+00:00,15.748988151550293,29.959999084472656,30.25,29.649999618530273,29.84000015258789,115900
2001-02-07 00:00:00+00:00,15.55974292755127,29.600000381469727,30.100000381469727,29.350000381469727,30.100000381469727,81600
2001-02-08 00:00:00+00:00,15.507177352905273,29.5,29.809999465942383,29.399999618530273,29.700000762939453,72800
2001-02-09 00:00:00+00:00,15.496660232543945,29.479999542236328,29.600000381469727,29.260000228881836,29.450000762939453,111300
2001-02-12 00:00:00+00:00,15.53346061706543,29.549999237060547,29.850000381469727,29.549999237060547,29.700000762939453,85000
2001-02-13 00:00:00+00:00,15.53872013092041,29.559999465942383,29.979999542236328,29.399999618530273,29.559999465942383,89100
2001-02-14 00:00:00+00:00,15.465117454528809,29.420000076293945,29.709999084472656,29.309999465942383,29.5,77700
2001-02-15 00:00:00+00:00,15.71744441986084,29.899999618530273,29.989999771118164,29.350000381469727,29.399999618530273,130700
2001-02-16 00:00:00+00:00,15.612312316894531,29.700000762939453,30.040000915527344,29.440000534057617,30.0,92200
2001-02-20 00:00:00+00:00,15.7752685546875,30.010000228881836,30.100000381469727,30.0,30.0,100300
2001-02-21 00:00:00+00:00,15.780529022216797,30.020000457763672,30.450000762939453,30.0,30.0,149000
2001-02-22 00:00:00+00:00,15.901426315307617,30.25,30.25,29.799999237060547,30.25,158100
2001-02-23 00:00:00+00:00,15.63333797454834,29.739999771118164,30.170000076293945,29.0,30.149999618530273,96800
2001-02-26 00:00:00+00:00,15.680654525756836,29.829999923706055,30.0,29.700000762939453,29.739999771118164,73400
2001-02-27 00:00:00+00:00,15.486151695251465,29.459999084472656,30.049999237060547,29.450000762939453,30.0,152300
2001-02-28 00:00:00+00:00,14.69239616394043,27.950000762939453,29.209999084472656,27.90999984741211,29.209999084472656,298200
2001-03-01 00:00:00+00:00,13.982742309570312,26.600000381469727,27.860000610351562,25.75,27.850000381469727,260000
2001-03-02 00:00:00+00:00,14.219292640686035,27.049999237060547,27.219999313354492,26.799999237060547,26.799999237060547,166200
2001-03-05 00:00:00+00:00,14.061588287353516,26.75,27.149999618530273,26.649999618530273,27.049999237060547,61200
2001-03-06 00:00:00+00:00,14.434815406799316,27.459999084472656,27.5,27.100000381469727,27.100000381469727,133300
2001-03-07 00:00:00+00:00,14.061588287353516,26.75,27.760000228881836,26.5,27.399999618530273,72900
2001-03-08 00:00:00+00:00,14.508406639099121,27.600000381469727,27.600000381469727,26.719999313354492,26.719999313354492,119500
2001-03-09 00:00:00+00:00,14.482128143310547,27.549999237060547,27.700000762939453,27.15999984741211,27.649999618530273,115000
2001-03-12 00:00:00+00:00,14.403271675109863,27.399999618530273,27.610000610351562,27.399999618530273,27.549999237060547,127200
2001-03-13 00:00:00+00:00,14.256092071533203,27.1200008392334,27.229999542236328,26.649999618530273,27.200000762939453,91600
2001-03-14 00:00:00+00:00,13.940695762634277,26.520000457763672,27.559999465942383,26.520000457763672,27.25,133100
2001-03-15 00:00:00+00:00,13.924722671508789,26.15999984741211,26.5,26.15999984741211,26.440000534057617,55900
2001-03-16 00:00:00+00:00,13.323232650756836,25.030000686645508,26.0,24.5,26.0,235000
2001-03-19 00:00:00+00:00,13.701163291931152,25.739999771118164,25.739999771118164,25.0,25.280000686645508,130000
2001-03-20 00:00:00+00:00,13.64260196685791,25.6299991607666,25.790000915527344,25.6200008392334,25.649999618530273,89800
2001-03-21 00:00:00+00:00,13.200807571411133,24.799999237060547,25.6299991607666,24.799999237060547,25.6299991607666,73300
2001-03-22 00:00:00+00:00,13.32855224609375,25.040000915527344,25.209999084472656,23.6200008392334,24.799999237060547,152100
2001-03-23 00:00:00+00:00,13.355165481567383,25.09000015258789,25.450000762939453,24.709999084472656,24.899999618530273,157400
2001-03-26 00:00:00+00:00,13.397753715515137,25.170000076293945,25.25,25.100000381469727,25.149999618530273,84300
2001-03-27 00:00:00+00:00,13.200807571411133,24.799999237060547,25.200000762939453,24.5,25.170000076293945,171200
2001-03-28 00:00:00+00:00,13.10499382019043,24.6200008392334,24.8799991607666,24.540000915527344,24.600000381469727,72000
2001-03-29 00:00:00+00:00,12.961276054382324,24.350000381469727,24.799999237060547,24.239999771118164,24.6299991607666,101400
2001-03-30 00:00:00+00:00,12.40237045288086,23.299999237060547,25.239999771118164,23.299999237060547,24.350000381469727,268900
2001-04-02 00:00:00+00:00,12.65787124633789,23.780000686645508,24.969999313354492,23.600000381469727,23.600000381469727,221600
2001-04-03 00:00:00+00:00,12.508825302124023,23.5,23.940000534057617,23.5,23.899999618530273,192000
2001-04-04 00:00:00+00:00,12.764328956604004,23.979999542236328,24.1299991607666,23.5,23.5,137700
2001-04-05 00:00:00+00:00,13.307258605957031,25.0,25.149999618530273,24.139999389648438,24.229999542236328,86700
2001-04-06 00:00:00+00:00,13.211441040039062,24.81999969482422,25.0,24.200000762939453,25.0,84800
2001-04-09 00:00:00+00:00,13.168868064880371,24.739999771118164,24.850000381469727,24.299999237060547,24.850000381469727,64100
2001-04-10 00:00:00+00:00,13.765040397644043,25.860000610351562,25.860000610351562,24.760000228881836,24.760000228881836,81900
2001-04-11 00:00:00+00:00,13.429695129394531,25.229999542236328,25.860000610351562,25.0,25.860000610351562,94400
2001-04-12 00:00:00+00:00,13.701163291931152,25.739999771118164,25.799999237060547,25.200000762939453,25.350000381469727,75000
2001-04-16 00:00:00+00:00,13.584056854248047,25.520000457763672,25.799999237060547,25.5,25.75,86800
2001-04-17 00:00:00+00:00,13.573408126831055,25.5,25.559999465942383,25.149999618530273,25.5,110600
2001-04-18 00:00:00+00:00,14.08972454071045,26.469999313354492,26.799999237060547,25.700000762939453,25.75,128500
2001-04-19 00:00:00+00:00,14.23344612121582,26.739999771118164,26.75,26.0,26.469999313354492,85000
2001-04-20 00:00:00+00:00,14.31861686706543,26.899999618530273,26.899999618530273,26.639999389648438,26.739999771118164,157800
2001-04-23 00:00:00+00:00,14.06311321258545,26.420000076293945,26.75,26.200000762939453,26.75,187200
2001-04-24 00:00:00+00:00,13.908754348754883,26.1299991607666,26.579999923706055,26.049999237060547,26.399999618530273,92000
2001-04-25 00:00:00+00:00,13.977949142456055,26.260000228881836,26.40999984741211,26.079999923706055,26.1299991607666,55300
2001-04-26 00:00:00+00:00,14.37183952331543,27.0,27.0,26.260000228881836,26.260000228881836,72100
2001-04-27 00:00:00+00:00,14.377163887023926,27.010000228881836,27.020000457763672,26.719999313354492,27.0,53800
2001-04-30 00:00:00+00:00,14.701862335205078,27.6200008392334,27.729999542236328,26.940000534057617,27.010000228881836,87800
2001-05-01 00:00:00+00:00,14.675253868103027,27.56999969482422,27.6200008392334,26.75,27.6200008392334,104200
2001-05-02 00:00:00+00:00,14.478304862976074,27.200000762939453,27.56999969482422,26.969999313354492,27.559999465942383,59700
2001-05-03 00:00:00+00:00,14.158928871154785,26.600000381469727,27.200000762939453,26.549999237060547,27.200000762939453,37700
2001-05-04 00:00:00+00:00,14.824291229248047,27.850000381469727,27.850000381469727,26.68000030517578,26.700000762939453,84700
2001-05-07 00:00:00+00:00,14.595401763916016,27.420000076293945,27.75,27.219999313354492,27.75,100900
2001-05-08 00:00:00+00:00,14.590083122253418,27.40999984741211,27.530000686645508,27.190000534057617,27.450000762939453,135100
2001-05-09 00:00:00+00:00,14.717829704284668,27.649999618530273,27.690000534057617,27.399999618530273,27.5,63000
2001-05-10 00:00:00+00:00,14.398460388183594,27.049999237060547,27.68000030517578,27.049999237060547,27.68000030517578,54600
2001-05-11 00:00:00+00:00,14.387812614440918,27.030000686645508,27.100000381469727,26.940000534057617,27.049999237060547,375200
2001-05-14 00:00:00+00:00,14.387812614440918,27.030000686645508,27.1200008392334,26.700000762939453,27.0,95500
2001-05-15 00:00:00+00:00,14.659276008605957,27.540000915527344,27.540000915527344,27.030000686645508,27.030000686645508,97300
2001-05-16 00:00:00+00:00,14.739128112792969,27.690000534057617,27.850000381469727,27.510000228881836,27.540000915527344,105600
2001-05-17 00:00:00+00:00,14.824291229248047,27.850000381469727,28.0,27.700000762939453,27.700000762939453,387500
2001-05-18 00:00:00+00:00,14.95203685760498,28.09000015258789,28.229999542236328,27.670000076293945,27.850000381469727,238600
2001-05-21 00:00:00+00:00,15.473681449890137,29.06999969482422,29.100000381469727,28.149999618530273,28.149999618530273,260300
2001-05-22 00:00:00+00:00,15.580141067504883,29.270000457763672,29.3700008392334,28.799999237060547,29.049999237060547,88200
2001-05-23 00:00:00+00:00,15.441749572753906,29.010000228881836,29.290000915527344,28.799999237060547,29.280000686645508,260300
2001-05-24 00:00:00+00:00,15.452397346496582,29.030000686645508,29.270000457763672,28.950000762939453,29.260000228881836,149000
2001-05-25 00:00:00+00:00,15.441749572753906,29.010000228881836,29.049999237060547,28.850000381469727,28.899999618530273,73300
2001-05-29 00:00:00+00:00,15.526915550231934,29.170000076293945,29.209999084472656,29.0,29.100000381469727,102600
2001-05-30 00:00:00+00:00,15.170276641845703,28.5,29.15999984741211,28.450000762939453,29.15999984741211,105300
2001-05-31 00:00:00+00:00,15.356584548950195,28.850000381469727,28.850000381469727,28.450000762939453,28.510000228881836,102600
2001-06-01 00:00:00+00:00,15.958069801330566,29.979999542236328,29.979999542236328,28.700000762939453,28.899999618530273,124100
2001-06-04 00:00:00+00:00,15.862249374389648,29.799999237060547,29.799999237060547,28.8700008392334,29.5,151100
2001-06-05 00:00:00+00:00,15.990006446838379,30.040000915527344,30.75,29.790000915527344,29.799999237060547,126900
2001-06-06 00:00:00+00:00,16.277446746826172,30.579999923706055,30.600000381469727,30.020000457763672,30.100000381469727,92200
2001-06-07 00:00:00+00:00,16.35728645324707,30.729999542236328,30.979999542236328,30.5,30.5,160400
2001-06-08 00:00:00+00:00,16.18163299560547,30.399999618530273,30.489999771118164,30.0,30.350000381469727,83900
2001-06-11 00:00:00+00:00,16.037918090820312,30.1299991607666,30.43000030517578,30.049999237060547,30.299999237060547,101700
2001-06-12 00:00:00+00:00,16.0325927734375,30.1200008392334,30.149999618530273,30.0,30.1299991607666,118000
2001-06-13 00:00:00+00:00,15.968720436096191,30.0,30.18000030517578,29.940000534057617,30.0,56700
2001-06-14 00:00:00+00:00,15.871837615966797,29.489999771118164,29.649999618530273,29.200000762939453,29.649999618530273,253200
2001-06-15 00:00:00+00:00,15.877212524414062,29.5,29.700000762939453,29.350000381469727,29.700000762939453,131300
2001-06-18 00:00:00+00:00,15.737289428710938,29.239999771118164,29.600000381469727,29.0,29.5,97600
2001-06-19 00:00:00+00:00,15.618882179260254,29.020000457763672,29.25,29.020000457763672,29.239999771118164,21800
2001-06-20 00:00:00+00:00,15.796486854553223,29.350000381469727,29.350000381469727,28.850000381469727,28.950000762939453,56900
2001-06-21 00:00:00+00:00,15.683456420898438,29.139999389648438,29.440000534057617,29.100000381469727,29.350000381469727,77200
2001-06-22 00:00:00+00:00,15.554286003112793,28.899999618530273,29.329999923706055,28.5,29.239999771118164,212700
2001-06-25 00:00:00+00:00,15.505850791931152,28.809999465942383,29.049999237060547,28.65999984741211,28.700000762939453,42100
2001-06-26 00:00:00+00:00,15.554286003112793,28.899999618530273,28.899999618530273,28.100000381469727,28.700000762939453,91700
2001-06-27 00:00:00+00:00,15.678078651428223,29.1299991607666,29.1299991607666,28.850000381469727,28.850000381469727,57600
2001-06-28 00:00:00+00:00,15.559673309326172,28.90999984741211,29.100000381469727,28.649999618530273,29.100000381469727,72300
2001-06-29 00:00:00+00:00,15.608112335205078,29.0,29.469999313354492,28.799999237060547,28.799999237060547,148300
2001-07-02 00:00:00+00:00,15.581205368041992,28.950000762939453,29.389999389648438,28.75,29.100000381469727,91200
2001-07-03 00:00:00+00:00,15.688841819763184,29.149999618530273,29.399999618530273,28.950000762939453,28.950000762939453,79800
2001-07-05 00:00:00+00:00,15.748050689697266,29.260000228881836,29.34000015258789,28.600000381469727,29.299999237060547,59800
2001-07-06 00:00:00+00:00,15.543523788452148,28.8799991607666,29.510000228881836,28.770000457763672,29.510000228881836,56400
2001-07-09 00:00:00+00:00,15.489706993103027,28.780000686645508,28.8799991607666,28.5,28.8799991607666,136400
2001-07-10 00:00:00+00:00,15.522001266479492,28.84000015258789,29.200000762939453,28.81999969482422,28.850000381469727,51800
2001-07-11 00:00:00+00:00,15.069905281066895,28.0,28.75,27.799999237060547,28.75,135200
2001-07-12 00:00:00+00:00,15.473559379577637,28.75,28.75,27.899999618530273,27.950000762939453,61000
2001-07-13 00:00:00+00:00,15.796486854553223,29.350000381469727,29.399999618530273,28.649999618530273,28.799999237060547,74100
2001-07-16 00:00:00+00:00,15.748050689697266,29.260000228881836,29.350000381469727,29.100000381469727,29.350000381469727,64800
2001-07-17 00:00:00+00:00,16.017154693603516,29.760000228881836,29.850000381469727,29.200000762939453,29.25,60700
2001-07-18 00:00:00+00:00,16.097883224487305,29.90999984741211,30.0,29.540000915527344,29.719999313354492,60500
2001-07-19 00:00:00+00:00,15.877212524414062,29.5,30.0,29.3799991607666,29.920000076293945,64100
2001-07-20 00:00:00+00:00,16.033302307128906,29.790000915527344,29.950000762939453,29.0,29.0,73800
2001-07-23 00:00:00+00:00,15.76958179473877,29.299999237060547,29.600000381469727,28.799999237060547,29.59000015258789,109300
2001-07-24 00:00:00+00:00,15.661935806274414,29.100000381469727,29.229999542236328,28.860000610351562,29.0,119300
2001-07-25 00:00:00+00:00,15.60273265838623,28.989999771118164,29.100000381469727,28.700000762939453,29.100000381469727,61500
2001-07-26 00:00:00+00:00,15.957951545715332,29.649999618530273,29.649999618530273,28.600000381469727,29.0,54900
2001-07-27 00:00:00+00:00,15.979480743408203,29.690000534057617,29.690000534057617,28.959999084472656,29.5,44400
2001-07-30 00:00:00+00:00,15.855685234069824,29.459999084472656,29.700000762939453,29.209999084472656,29.700000762939453,37200
2001-07-31 00:00:00+00:00,15.984865188598633,29.700000762939453,29.950000762939453,29.40999984741211,29.5,56300
2001-08-01 00:00:00+00:00,16.092506408691406,29.899999618530273,30.049999237060547,29.799999237060547,29.950000762939453,113700
2001-08-02 00:00:00+00:00,16.20014762878418,30.100000381469727,30.149999618530273,29.3799991607666,29.850000381469727,81400
2001-08-03 00:00:00+00:00,15.807257652282715,29.3700008392334,29.889999389648438,29.0,29.850000381469727,136100
2001-08-06 00:00:00+00:00,15.984865188598633,29.700000762939453,29.90999984741211,29.43000030517578,29.549999237060547,53000
2001-08-07 00:00:00+00:00,15.925653457641602,29.59000015258789,29.979999542236328,29.450000762939453,29.950000762939453,44500
2001-08-08 00:00:00+00:00,15.877212524414062,29.5,29.8799991607666,29.450000762939453,29.450000762939453,34000
2001-08-09 00:00:00+00:00,15.731900215148926,29.229999542236328,29.579999923706055,29.15999984741211,29.450000762939453,37800
2001-08-10 00:00:00+00:00,15.796486854553223,29.350000381469727,29.540000915527344,29.190000534057617,29.299999237060547,46200
2001-08-13 00:00:00+00:00,15.764202117919922,29.290000915527344,29.739999771118164,29.219999313354492,29.299999237060547,55800
2001-08-14 00:00:00+00:00,15.947196960449219,29.6299991607666,29.799999237060547,29.059999465942383,29.100000381469727,48000
2001-08-15 00:00:00+00:00,16.054819107055664,29.829999923706055,30.1299991607666,29.700000762939453,29.700000762939453,99100
2001-08-16 00:00:00+00:00,16.060209274291992,29.84000015258789,29.860000610351562,29.469999313354492,29.829999923706055,58600
2001-08-17 00:00:00+00:00,15.957951545715332,29.649999618530273,29.8799991607666,29.43000030517578,29.799999237060547,40800
2001-08-20 00:00:00+00:00,16.253965377807617,30.200000762939453,30.25,29.600000381469727,29.600000381469727,114300
2001-08-21 00:00:00+00:00,16.2808780670166,30.25,30.399999618530273,30.020000457763672,30.049999237060547,82100
2001-08-22 00:00:00+00:00,16.318552017211914,30.31999969482422,30.450000762939453,30.0,30.450000762939453,37900
2001-08-23 00:00:00+00:00,16.167856216430664,30.040000915527344,30.389999389648438,30.0,30.34000015258789,47100
2001-08-24 00:00:00+00:00,16.307788848876953,30.299999237060547,30.309999465942383,29.899999618530273,30.100000381469727,69000
2001-08-27 00:00:00+00:00,16.39389991760254,30.459999084472656,30.729999542236328,30.09000015258789,30.350000381469727,67500
2001-08-28 00:00:00+00:00,16.334699630737305,30.350000381469727,30.5,30.270000457763672,30.459999084472656,71600
2001-08-29 00:00:00+00:00,16.1624698638916,30.030000686645508,30.350000381469727,29.940000534057617,30.350000381469727,105800
2001-08-30 00:00:00+00:00,15.608112335205078,29.0,30.030000686645508,28.799999237060547,30.030000686645508,109500
2001-08-31 00:00:00+00:00,15.678078651428223,29.1299991607666,29.149999618530273,28.81999969482422,28.950000762939453,73200
2001-09-04 00:00:00+00:00,16.19476890563965,30.09000015258789,30.299999237060547,29.0,29.0,123000
