Price,Adj Close,Close,High,Low,Open,Volume
2001-02-13 00:00:00+00:00,20.933311462402344,28.940000534057617,29.75,28.850000381469727,29.75,1496700
2001-02-14 00:00:00+00:00,20.976716995239258,29.0,29.190000534057617,28.0,29.0,1596500
2001-02-15 00:00:00+00:00,20.795883178710938,28.75,28.889999389648438,28.25,28.5,1013000
2001-02-16 00:00:00+00:00,20.694610595703125,28.610000610351562,29.200000762939453,28.350000381469727,28.649999618530273,416300
2001-02-20 00:00:00+00:00,20.716306686401367,28.639999389648438,29.579999923706055,28.450000762939453,28.600000381469727,798500
2001-02-21 00:00:00+00:00,20.651212692260742,28.549999237060547,29.239999771118164,28.510000228881836,28.639999389648438,799400
2001-02-22 00:00:00+00:00,20.759716033935547,28.700000762939453,29.100000381469727,28.600000381469727,28.75,883500
2001-02-23 00:00:00+00:00,20.0653076171875,27.739999771118164,28.5,26.950000762939453,28.450000762939453,1074500
2001-02-26 00:00:00+00:00,19.96404457092285,27.600000381469727,28.299999237060547,26.899999618530273,28.100000381469727,2567000
2001-02-27 00:00:00+00:00,20.40735626220703,28.079999923706055,28.5,27.350000381469727,27.56999969482422,1257400
2001-02-28 00:00:00+00:00,20.530914306640625,28.25,28.610000610351562,28.030000686645508,28.399999618530273,806000
2001-03-01 00:00:00+00:00,19.949506759643555,27.450000762939453,28.09000015258789,27.399999618530273,28.09000015258789,629800
2001-03-02 00:00:00+00:00,19.804161071777344,27.25,27.600000381469727,26.75,27.0,494300
2001-03-05 00:00:00+00:00,19.433517456054688,26.739999771118164,27.350000381469727,26.579999923706055,26.950000762939453,598500
2001-03-06 00:00:00+00:00,20.116668701171875,27.68000030517578,27.950000762939453,27.200000762939453,27.260000228881836,765000
2001-03-07 00:00:00+00:00,19.833219528198242,27.290000915527344,27.899999618530273,27.280000686645508,27.899999618530273,288900
2001-03-08 00:00:00+00:00,19.615198135375977,26.989999771118164,27.200000762939453,26.920000076293945,27.190000534057617,708000
2001-03-09 00:00:00+00:00,18.568668365478516,25.549999237060547,26.850000381469727,25.5,26.850000381469727,929300
2001-03-12 00:00:00+00:00,17.369510650634766,23.899999618530273,25.399999618530273,23.850000381469727,25.399999618530273,1947700
2001-03-13 00:00:00+00:00,17.76923942565918,24.450000762939453,24.520000457763672,23.90999984741211,24.100000381469727,1256700
2001-03-14 00:00:00+00:00,16.642757415771484,22.899999618530273,23.700000762939453,22.8700008392334,23.149999618530273,1582500
2001-03-15 00:00:00+00:00,17.078815460205078,23.5,23.5,22.649999618530273,22.90999984741211,2787000
2001-03-16 00:00:00+00:00,16.49740982055664,22.700000762939453,23.149999618530273,22.510000228881836,23.149999618530273,697400
2001-03-19 00:00:00+00:00,16.0395450592041,22.06999969482422,22.649999618530273,21.829999923706055,22.649999618530273,954100
2001-03-20 00:00:00+00:00,16.02501678466797,22.049999237060547,22.75,21.950000762939453,22.25,907200
2001-03-21 00:00:00+00:00,15.181978225708008,20.889999389648438,22.25,20.600000381469727,22.25,2226200
2001-03-22 00:00:00+00:00,14.942142486572266,20.559999465942383,20.899999618530273,19.8700008392334,20.700000762939453,874900
2001-03-23 00:00:00+00:00,15.392733573913574,21.18000030517578,21.579999923706055,20.600000381469727,20.899999618530273,769100
2001-03-26 00:00:00+00:00,15.915998458862305,21.899999618530273,22.190000534057617,21.399999618530273,21.43000030517578,908800
2001-03-27 00:00:00+00:00,16.3375244140625,22.479999542236328,22.5,21.809999465942383,22.0,711900
2001-03-28 00:00:00+00:00,16.08315658569336,22.1299991607666,22.200000762939453,21.899999618530273,22.149999618530273,536300
2001-03-29 00:00:00+00:00,16.424734115600586,22.600000381469727,23.0,22.219999313354492,22.3700008392334,719500
2001-03-30 00:00:00+00:00,16.75177574157715,23.049999237060547,23.110000610351562,22.6299991607666,22.850000381469727,438700
2001-04-02 00:00:00+00:00,16.388395309448242,22.549999237060547,23.09000015258789,22.260000228881836,22.899999618530273,710500
2001-04-03 00:00:00+00:00,15.152904510498047,20.850000381469727,22.299999237060547,20.850000381469727,22.299999237060547,797400
2001-04-04 00:00:00+00:00,15.407269477844238,21.200000762939453,21.75,20.760000228881836,20.989999771118164,755500
2001-04-05 00:00:00+00:00,16.02501678466797,22.049999237060547,22.65999984741211,21.700000762939453,21.700000762939453,629200
2001-04-06 00:00:00+00:00,15.552617073059082,21.399999618530273,22.0,21.309999465942383,21.899999618530273,466000
2001-04-09 00:00:00+00:00,16.126758575439453,22.190000534057617,22.200000762939453,21.489999771118164,21.649999618530273,457300
2001-04-10 00:00:00+00:00,16.097694396972656,22.149999618530273,22.450000762939453,21.700000762939453,21.940000534057617,505200
2001-04-11 00:00:00+00:00,15.770648956298828,21.700000762939453,22.059999465942383,21.5,22.0,275300
2001-04-12 00:00:00+00:00,15.6253023147583,21.5,21.670000076293945,20.899999618530273,21.5,764300
2001-04-16 00:00:00+00:00,15.261921882629395,21.0,21.75,20.950000762939453,21.75,364800
2001-04-17 00:00:00+00:00,14.607837677001953,20.100000381469727,20.5,19.5,20.5,2351300
2001-04-18 00:00:00+00:00,16.03227996826172,22.059999465942383,22.389999389648438,20.649999618530273,20.649999618530273,1953700
2001-04-19 00:00:00+00:00,15.697976112365723,21.600000381469727,22.200000762939453,21.059999465942383,22.0,1229600
2001-04-20 00:00:00+00:00,14.934879302978516,20.549999237060547,21.450000762939453,20.5,21.450000762939453,1400600
2001-04-23 00:00:00+00:00,15.189245223999023,20.899999618530273,20.950000762939453,20.559999465942383,20.700000762939453,208600
2001-04-24 00:00:00+00:00,14.833131790161133,20.40999984741211,21.0,20.309999465942383,20.899999618530273,568000
2001-04-25 00:00:00+00:00,14.607837677001953,20.100000381469727,20.200000762939453,19.450000762939453,19.799999237060547,1937300
2001-04-26 00:00:00+00:00,14.171780586242676,19.5,19.950000762939453,19.450000762939453,19.600000381469727,1658900
2001-04-27 00:00:00+00:00,14.38980770111084,19.799999237060547,19.899999618530273,19.350000381469727,19.5,1098600
2001-04-30 00:00:00+00:00,14.811330795288086,20.3799991607666,20.540000915527344,19.889999389648438,19.899999618530273,1231900
2001-05-01 00:00:00+00:00,14.898541450500488,20.5,20.75,20.1299991607666,20.1299991607666,457100
2001-05-02 00:00:00+00:00,15.087499618530273,20.760000228881836,21.100000381469727,20.25,20.399999618530273,917000
2001-05-03 00:00:00+00:00,15.290986061096191,21.040000915527344,21.239999771118164,20.6299991607666,20.8700008392334,1148900
2001-05-04 00:00:00+00:00,15.290986061096191,21.040000915527344,21.530000686645508,20.899999618530273,21.0,759200
2001-05-07 00:00:00+00:00,15.305519104003906,21.059999465942383,21.43000030517578,21.0,21.040000915527344,218200
2001-05-08 00:00:00+00:00,15.349130630493164,21.1200008392334,21.200000762939453,20.989999771118164,21.059999465942383,300100
2001-05-09 00:00:00+00:00,15.160174369812012,20.860000610351562,21.34000015258789,20.799999237060547,20.899999618530273,395400
2001-05-10 00:00:00+00:00,15.312793731689453,21.06999969482422,21.350000381469727,21.0,21.0,505000
2001-05-11 00:00:00+00:00,15.370936393737793,21.149999618530273,21.34000015258789,21.010000228881836,21.100000381469727,162800
2001-05-14 00:00:00+00:00,14.171780586242676,19.5,20.209999084472656,19.299999237060547,20.200000762939453,6026300
2001-05-15 00:00:00+00:00,14.527894020080566,19.989999771118164,20.100000381469727,19.780000686645508,19.899999618530273,3245700
2001-05-16 00:00:00+00:00,15.254653930664062,20.989999771118164,20.989999771118164,19.979999542236328,20.0,2059700
2001-05-17 00:00:00+00:00,15.494488716125488,21.31999969482422,21.5,20.899999618530273,21.0,1649800
2001-05-18 00:00:00+00:00,15.407269477844238,21.200000762939453,21.450000762939453,21.0,21.25,545800
2001-05-21 00:00:00+00:00,16.097694396972656,22.149999618530273,22.299999237060547,21.25,21.450000762939453,1885300
2001-05-22 00:00:00+00:00,15.915998458862305,21.899999618530273,22.450000762939453,21.850000381469727,22.299999237060547,788200
2001-05-23 00:00:00+00:00,15.734308242797852,21.649999618530273,21.899999618530273,21.559999465942383,21.899999618530273,302900
2001-05-24 00:00:00+00:00,15.99594497680664,22.010000228881836,22.09000015258789,21.799999237060547,21.899999618530273,278500
2001-05-25 00:00:00+00:00,15.516279220581055,21.350000381469727,22.100000381469727,21.110000610351562,22.100000381469727,306100
2001-05-29 00:00:00+00:00,15.516279220581055,21.350000381469727,21.75,21.149999618530273,21.350000381469727,738800
2001-05-30 00:00:00+00:00,15.6253023147583,21.5,21.639999389648438,21.350000381469727,21.399999618530273,888700
2001-05-31 00:00:00+00:00,15.610763549804688,21.479999542236328,21.639999389648438,21.360000610351562,21.549999237060547,998100
2001-06-01 00:00:00+00:00,15.450881958007812,21.260000228881836,21.450000762939453,21.149999618530273,21.399999618530273,667700
2001-06-04 00:00:00+00:00,15.604437828063965,21.34000015258789,21.360000610351562,20.850000381469727,20.850000381469727,564000
2001-06-05 00:00:00+00:00,15.787233352661133,21.59000015258789,21.600000381469727,21.010000228881836,21.25,1258800
2001-06-06 00:00:00+00:00,15.194945335388184,20.780000686645508,21.149999618530273,20.420000076293945,21.149999618530273,803200
2001-06-07 00:00:00+00:00,15.282693862915039,20.899999618530273,21.049999237060547,20.700000762939453,20.799999237060547,329300
2001-06-08 00:00:00+00:00,15.311943054199219,20.940000534057617,21.200000762939453,20.8700008392334,21.0,323200
2001-06-11 00:00:00+00:00,14.85127067565918,20.309999465942383,20.56999969482422,20.25,20.479999542236328,579600
2001-06-12 00:00:00+00:00,14.332096099853516,19.600000381469727,19.950000762939453,19.25,19.950000762939453,1403000
2001-06-13 00:00:00+00:00,14.332096099853516,19.600000381469727,19.75,19.43000030517578,19.700000762939453,396000
2001-06-14 00:00:00+00:00,14.076164245605469,19.25,19.600000381469727,19.200000762939453,19.399999618530273,586700
2001-06-15 00:00:00+00:00,14.185850143432617,19.399999618530273,19.690000534057617,19.100000381469727,19.299999237060547,504100
2001-06-18 00:00:00+00:00,14.003043174743652,19.149999618530273,19.450000762939453,19.0,19.299999237060547,473600
2001-06-19 00:00:00+00:00,13.893356323242188,19.0,19.149999618530273,18.799999237060547,19.149999618530273,1096300
2001-06-20 00:00:00+00:00,13.739803314208984,18.790000915527344,19.190000534057617,18.649999618530273,18.850000381469727,691700
2001-06-21 00:00:00+00:00,14.785457611083984,20.219999313354492,20.5,19.450000762939453,19.5,1953300
2001-06-22 00:00:00+00:00,15.24613094329834,20.850000381469727,21.09000015258789,20.229999542236328,20.399999618530273,1986000
2001-06-25 00:00:00+00:00,14.975576400756836,20.479999542236328,20.799999237060547,20.450000762939453,20.799999237060547,854100
2001-06-26 00:00:00+00:00,15.13645076751709,20.700000762939453,20.799999237060547,20.399999618530273,20.450000762939453,549200
2001-06-27 00:00:00+00:00,15.436253547668457,21.110000610351562,21.290000915527344,20.799999237060547,20.850000381469727,830700
2001-06-28 00:00:00+00:00,15.72143268585205,21.5,21.639999389648438,21.149999618530273,21.200000762939453,1044900
2001-06-29 00:00:00+00:00,16.1674861907959,22.110000610351562,22.190000534057617,21.149999618530273,21.25,1474400
2001-07-02 00:00:00+00:00,16.05048370361328,21.950000762939453,22.100000381469727,21.75,22.030000686645508,1145700
2001-07-03 00:00:00+00:00,15.867680549621582,21.700000762939453,21.899999618530273,21.579999923706055,21.889999389648438,372500
2001-07-05 00:00:00+00:00,15.787233352661133,21.59000015258789,21.8799991607666,21.520000457763672,21.649999618530273,150800
2001-07-06 00:00:00+00:00,15.640995979309082,21.389999389648438,21.59000015258789,21.299999237060547,21.5,475600
2001-07-09 00:00:00+00:00,15.611756324768066,21.350000381469727,21.399999618530273,21.200000762939453,21.399999618530273,532000
2001-07-10 00:00:00+00:00,15.50206184387207,21.200000762939453,21.5,21.020000457763672,21.350000381469727,564500
2001-07-11 00:00:00+00:00,15.385063171386719,21.040000915527344,21.200000762939453,20.850000381469727,21.200000762939453,384900
2001-07-12 00:00:00+00:00,14.968260765075684,20.469999313354492,20.989999771118164,20.299999237060547,20.989999771118164,1336000
2001-07-13 00:00:00+00:00,14.800090789794922,20.239999771118164,20.530000686645508,20.0,20.5,1523400
2001-07-16 00:00:00+00:00,14.865888595581055,20.329999923706055,20.489999771118164,20.149999618530273,20.290000915527344,461300
2001-07-17 00:00:00+00:00,15.099885940551758,20.649999618530273,20.700000762939453,20.299999237060547,20.5,2019800
2001-07-18 00:00:00+00:00,14.982889175415039,20.489999771118164,20.649999618530273,20.299999237060547,20.450000762939453,1026300
2001-07-19 00:00:00+00:00,14.975576400756836,20.479999542236328,20.850000381469727,20.450000762939453,20.549999237060547,709000
2001-07-20 00:00:00+00:00,14.624588012695312,20.0,20.549999237060547,19.899999618530273,20.489999771118164,636600
2001-07-23 00:00:00+00:00,14.449094772338867,19.760000228881836,20.0,19.700000762939453,20.0,664500
2001-07-24 00:00:00+00:00,14.171228408813477,19.3799991607666,19.760000228881836,19.280000686645508,19.75,812500
2001-07-25 00:00:00+00:00,15.867680549621582,21.700000762939453,22.0,20.59000015258789,20.850000381469727,3821800
2001-07-26 00:00:00+00:00,17.403255462646484,23.799999237060547,23.899999618530273,21.75,21.799999237060547,5680200
2001-07-27 00:00:00+00:00,17.00108528137207,23.25,24.100000381469727,23.200000762939453,23.899999618530273,1736600
2001-07-30 00:00:00+00:00,17.483694076538086,23.90999984741211,24.229999542236328,23.1200008392334,23.399999618530273,1385600
2001-07-31 00:00:00+00:00,17.27895164489746,23.6299991607666,24.290000915527344,23.6299991607666,23.90999984741211,1083700
2001-08-01 00:00:00+00:00,16.891393661499023,23.100000381469727,23.799999237060547,22.969999313354492,23.639999389648438,1150700
2001-08-02 00:00:00+00:00,17.4398193359375,23.850000381469727,24.100000381469727,23.3799991607666,23.399999618530273,1109700
2001-08-03 00:00:00+00:00,17.659194946289062,24.149999618530273,24.350000381469727,23.799999237060547,23.950000762939453,703500
2001-08-06 00:00:00+00:00,17.2935791015625,23.649999618530273,24.049999237060547,23.520000457763672,24.0,376800
2001-08-07 00:00:00+00:00,17.3666934967041,23.75,23.950000762939453,23.510000228881836,23.649999618530273,372300
2001-08-08 00:00:00+00:00,17.110761642456055,23.399999618530273,23.899999618530273,23.399999618530273,23.75,465900
2001-08-09 00:00:00+00:00,16.96452522277832,23.200000762939453,23.399999618530273,23.0,23.399999618530273,436600
2001-08-10 00:00:00+00:00,17.059585571289062,23.329999923706055,23.440000534057617,22.959999084472656,23.149999618530273,550500
2001-08-13 00:00:00+00:00,16.86214828491211,23.059999465942383,23.600000381469727,23.049999237060547,23.5,463800
2001-08-14 00:00:00+00:00,16.708585739135742,22.850000381469727,23.270000457763672,22.799999237060547,23.25,480400
2001-08-15 00:00:00+00:00,16.927963256835938,23.149999618530273,23.299999237060547,22.84000015258789,22.950000762939453,264900
2001-08-16 00:00:00+00:00,17.183897018432617,23.5,23.700000762939453,23.3700008392334,23.3700008392334,846300
2001-08-17 00:00:00+00:00,17.03033447265625,23.290000915527344,23.459999084472656,23.010000228881836,23.459999084472656,466700
2001-08-20 00:00:00+00:00,16.796340942382812,22.969999313354492,23.25,22.729999542236328,23.25,248100
2001-08-21 00:00:00+00:00,16.95720672607422,23.190000534057617,23.43000030517578,23.0,23.0,1223700
2001-08-22 00:00:00+00:00,17.03764533996582,23.299999237060547,23.399999618530273,23.18000030517578,23.350000381469727,719000
2001-08-23 00:00:00+00:00,17.403255462646484,23.799999237060547,23.829999923706055,23.299999237060547,23.3799991607666,494100
2001-08-24 00:00:00+00:00,17.907808303833008,24.489999771118164,24.5,23.850000381469727,23.850000381469727,965900
2001-08-27 00:00:00+00:00,17.922433853149414,24.510000228881836,24.8799991607666,24.329999923706055,24.399999618530273,700600
2001-08-28 00:00:00+00:00,17.55682373046875,24.010000228881836,24.700000762939453,23.950000762939453,24.649999618530273,1315800
2001-08-29 00:00:00+00:00,17.388639450073242,23.780000686645508,24.25,23.700000762939453,24.049999237060547,431000
2001-08-30 00:00:00+00:00,17.00108528137207,23.25,23.780000686645508,22.899999618530273,23.780000686645508,1232900
2001-08-31 00:00:00+00:00,17.066892623901367,23.34000015258789,23.389999389648438,22.950000762939453,23.25,674500
2001-09-04 00:00:00+00:00,17.183897018432617,23.5,23.549999237060547,22.979999542236328,23.329999923706055,670400
2001-09-05 00:00:00+00:00,17.38132095336914,23.770000457763672,24.040000915527344,23.5,23.5,937600
2001-09-06 00:00:00+00:00,17.183897018432617,23.5,23.799999237060547,23.25,23.75,1391600
2001-09-07 00:00:00+00:00,16.05048370361328,21.950000762939453,23.25,21.8700008392334,23.25,2374200
2001-09-10 00:00:00+00:00,15.582501411437988,21.309999465942383,21.850000381469727,21.0,21.850000381469727,2068800
2001-09-17 00:00:00+00:00,9.387755393981934,12.760000228881836,14.90999984741211,12.75,14.899999618530273,8074000
2001-09-18 00:00:00+00:00,8.688826560974121,11.8100004196167,13.199999809265137,11.800000190734863,12.75,4638800
2001-09-19 00:00:00+00:00,8.21060848236084,11.15999984741211,11.989999771118164,10.0,11.850000381469727,5819200
2001-09-20 00:00:00+00:00,6.658246040344238,9.050000190734863,11.15999984741211,9.050000190734863,11.15999984741211,4333700
2001-09-21 00:00:00+00:00,6.378670692443848,8.670000076293945,8.84000015258789,7.75,8.100000381469727,5371900
2001-09-24 00:00:00+00:00,6.695028781890869,9.100000381469727,9.649999618530273,9.050000190734863,9.279999732971191,4446500
2001-09-25 00:00:00+00:00,7.0628886222839355,9.600000381469727,9.850000381469727,9.100000381469727,9.100000381469727,4471700
2001-09-26 00:00:00+00:00,7.489604949951172,10.180000305175781,10.75,10.0,10.399999618530273,4766300
2001-09-27 00:00:00+00:00,7.4307475090026855,10.100000381469727,10.550000190734863,9.930000305175781,10.449999809265137,3650100
2001-09-28 00:00:00+00:00,7.894248962402344,10.729999542236328,10.800000190734863,10.300000190734863,10.449999809265137,2490000
2001-10-01 00:00:00+00:00,7.585248947143555,10.3100004196167,10.949999809265137,10.3100004196167,10.930000305175781,2308000
2001-10-02 00:00:00+00:00,7.702965259552002,10.470000267028809,10.579999923706055,10.109999656677246,10.300000190734863,2201600
2001-10-03 00:00:00+00:00,7.872178554534912,10.699999809265137,11.010000228881836,9.949999809265137,10.25,3111400
2001-10-04 00:00:00+00:00,7.997248649597168,10.869999885559082,11.199999809265137,10.729999542236328,10.949999809265137,1507900
2001-10-05 00:00:00+00:00,7.710318565368652,10.479999542236328,10.800000190734863,10.25,10.800000190734863,3306900
2001-10-08 00:00:00+00:00,7.371893882751465,10.020000457763672,10.289999961853027,9.760000228881836,10.229999542236328,1340200
2001-10-09 00:00:00+00:00,6.974599361419678,9.479999542236328,10.010000228881836,9.3100004196167,10.0,4274300
2001-10-10 00:00:00+00:00,7.320389747619629,9.949999809265137,9.949999809265137,9.15999984741211,9.470000267028809,1692200
2001-10-11 00:00:00+00:00,7.607320785522461,10.34000015258789,10.600000381469727,9.930000305175781,9.949999809265137,2613500
