Price,Adj Close,Close,High,Low,Open,Volume
2001-02-21 00:00:00+00:00,17.921571731567383,42.96500015258789,43.61000061035156,42.85499954223633,43.25,5134600
2001-02-22 00:00:00+00:00,17.952850341796875,43.040000915527344,43.439998626708984,42.970001220703125,43.20000076293945,4092400
2001-02-23 00:00:00+00:00,17.61498260498047,42.22999954223633,43.14500045776367,42.06999969482422,43.040000915527344,3910600
2001-02-26 00:00:00+00:00,17.635848999023438,42.279998779296875,42.625,41.79999923706055,42.0,4188800
2001-02-27 00:00:00+00:00,17.873607635498047,42.849998474121094,43.06999969482422,42.29499816894531,42.29999923706055,4672200
2001-02-28 00:00:00+00:00,17.865264892578125,42.83000183105469,43.125,42.654998779296875,42.95500183105469,4308800
2001-03-01 00:00:00+00:00,18.11136245727539,43.41999816894531,43.54999923706055,42.83000183105469,42.83000183105469,5236000
2001-03-02 00:00:00+00:00,18.447145462036133,44.224998474121094,44.25,43.29999923706055,43.5,5213800
2001-03-05 00:00:00+00:00,18.84966278076172,45.189998626708984,45.36000061035156,44.375,44.375,6764600
2001-03-06 00:00:00+00:00,18.864269256591797,45.224998474121094,45.494998931884766,45.025001525878906,45.19499969482422,6489800
2001-03-07 00:00:00+00:00,19.058229446411133,45.689998626708984,45.880001068115234,45.40999984741211,45.5,4273400
2001-03-08 00:00:00+00:00,19.38565444946289,46.474998474121094,46.5,45.44499969482422,45.69499969482422,5803000
2001-03-09 00:00:00+00:00,19.35021209716797,46.38999938964844,46.724998474121094,46.04499816894531,46.474998474121094,3767800
2001-03-12 00:00:00+00:00,19.21047592163086,46.05500030517578,46.39500045776367,45.915000915527344,46.369998931884766,4479600
2001-03-13 00:00:00+00:00,18.89971351623535,45.310001373291016,46.040000915527344,45.04999923706055,46.040000915527344,5286600
2001-03-14 00:00:00+00:00,18.672393798828125,44.76499938964844,45.025001525878906,44.42499923706055,44.57500076293945,4671800
2001-03-15 00:00:00+00:00,18.49928092956543,44.349998474121094,44.880001068115234,43.814998626708984,44.76499938964844,4381200
2001-03-16 00:00:00+00:00,18.24901580810547,43.75,44.29999923706055,43.59000015258789,43.79999923706055,7003000
2001-03-19 00:00:00+00:00,18.57435417175293,44.529998779296875,44.95000076293945,44.0,44.04999923706055,5335800
2001-03-20 00:00:00+00:00,18.90180206298828,45.314998626708984,45.625,44.404998779296875,44.70000076293945,5971200
2001-03-21 00:00:00+00:00,18.703664779663086,44.84000015258789,45.275001525878906,44.404998779296875,45.04499816894531,5890400
2001-03-22 00:00:00+00:00,18.24901580810547,43.75,45.0,42.67499923706055,44.75,9461800
2001-03-23 00:00:00+00:00,18.082162857055664,43.349998474121094,44.0,42.900001525878906,43.349998474121094,7401600
2001-03-26 00:00:00+00:00,18.027935028076172,43.220001220703125,44.084999084472656,43.209999084472656,43.900001525878906,3789800
2001-03-27 00:00:00+00:00,18.317842483520508,43.915000915527344,44.11000061035156,43.474998474121094,43.625,5296600
2001-03-28 00:00:00+00:00,18.061307907104492,43.29999923706055,43.58000183105469,42.875,43.22999954223633,3563000
2001-03-29 00:00:00+00:00,18.02376365661621,43.209999084472656,43.220001220703125,42.665000915527344,42.900001525878906,3887800
2001-03-30 00:00:00+00:00,18.31157875061035,43.900001525878906,44.334999084472656,43.375,43.560001373291016,3907000
2001-04-02 00:00:00+00:00,18.117618560791016,43.435001373291016,44.04999923706055,43.060001373291016,43.900001525878906,5444400
2001-04-03 00:00:00+00:00,17.936168670654297,43.0,43.4900016784668,42.29499816894531,43.310001373291016,5366200
2001-04-04 00:00:00+00:00,18.29072380065918,43.849998474121094,43.974998474121094,43.0,43.0,5048400
2001-04-05 00:00:00+00:00,18.703664779663086,44.84000015258789,44.95000076293945,44.03499984741211,44.349998474121094,4891800
2001-04-06 00:00:00+00:00,18.60774040222168,44.61000061035156,44.75,43.904998779296875,44.25,4428400
2001-04-09 00:00:00+00:00,19.083250045776367,45.75,45.75,44.875,44.875,4455000
2001-04-10 00:00:00+00:00,19.354379653930664,46.400001525878906,46.474998474121094,45.95000076293945,45.95000076293945,5972000
2001-04-11 00:00:00+00:00,18.937257766723633,45.400001525878906,45.900001525878906,45.09000015258789,45.900001525878906,5068800
2001-04-12 00:00:00+00:00,19.14582061767578,45.900001525878906,45.900001525878906,45.064998626708984,45.400001525878906,3530000
2001-04-16 00:00:00+00:00,19.562938690185547,46.900001525878906,46.900001525878906,45.849998474121094,46.0,3695000
2001-04-17 00:00:00+00:00,19.448232650756836,46.625,46.80500030517578,46.1349983215332,46.79999923706055,4591600
2001-04-18 00:00:00+00:00,19.492029190063477,46.72999954223633,46.974998474121094,45.65999984741211,46.224998474121094,6590800
2001-04-19 00:00:00+00:00,19.34395980834961,46.375,46.59000015258789,45.845001220703125,46.380001068115234,4761400
2001-04-20 00:00:00+00:00,19.448232650756836,46.625,46.70000076293945,46.17499923706055,46.375,4349400
2001-04-23 00:00:00+00:00,19.75272560119629,47.35499954223633,47.439998626708984,46.849998474121094,46.95000076293945,4328600
2001-04-24 00:00:00+00:00,19.667217254638672,47.150001525878906,47.5,46.78499984741211,47.42499923706055,5287200
2001-04-25 00:00:00+00:00,19.879953384399414,47.65999984741211,47.72999954223633,46.8849983215332,47.380001068115234,5224800
2001-04-26 00:00:00+00:00,20.40969467163086,48.93000030517578,48.970001220703125,47.79999923706055,47.875,10751600
2001-04-27 00:00:00+00:00,20.33251953125,48.744998931884766,48.95000076293945,48.400001525878906,48.93000030517578,6143800
2001-04-30 00:00:00+00:00,20.13856315612793,48.279998779296875,48.900001525878906,48.099998474121094,48.744998931884766,4541200
2001-05-01 00:00:00+00:00,20.115633010864258,48.224998474121094,48.29999923706055,47.689998626708984,47.85499954223633,5795800
2001-05-02 00:00:00+00:00,19.187528610229492,46.0,47.73500061035156,45.849998474121094,47.23500061035156,7004800
2001-05-03 00:00:00+00:00,19.12496566772461,45.849998474121094,46.0,45.334999084472656,45.875,6340200
2001-05-04 00:00:00+00:00,19.469093322753906,46.67499923706055,46.79999923706055,45.875,46.04999923706055,4572800
2001-05-07 00:00:00+00:00,19.6463623046875,47.099998474121094,47.150001525878906,46.334999084472656,46.9900016784668,3188600
2001-05-08 00:00:00+00:00,19.562938690185547,46.900001525878906,47.2400016784668,46.375,46.650001525878906,3768200
2001-05-09 00:00:00+00:00,19.902894973754883,47.71500015258789,47.71500015258789,47.02000045776367,47.189998626708984,3297200
2001-05-10 00:00:00+00:00,19.857011795043945,47.60499954223633,47.95000076293945,47.279998779296875,47.709999084472656,4027400
2001-05-11 00:00:00+00:00,19.608823776245117,47.0099983215332,47.60499954223633,46.79999923706055,47.599998474121094,3083000
2001-05-14 00:00:00+00:00,19.688072204589844,47.20000076293945,47.58000183105469,46.95000076293945,47.0099983215332,4496600
2001-05-15 00:00:00+00:00,19.896635055541992,47.70000076293945,47.75,47.125,47.67499923706055,4923400
2001-05-16 00:00:00+00:00,20.001628875732422,47.625,47.93000030517578,47.279998779296875,47.375,4281000
2001-05-17 00:00:00+00:00,20.087732315063477,47.83000183105469,47.994998931884766,47.290000915527344,47.625,3347400
2001-05-18 00:00:00+00:00,20.488805770874023,48.78499984741211,48.875,48.02000045776367,48.04999923706055,4499200
2001-05-21 00:00:00+00:00,20.39851951599121,48.56999969482422,49.244998931884766,48.125,49.0,4344200
2001-05-22 00:00:00+00:00,19.96382713317871,47.53499984741211,48.505001068115234,47.53499984741211,48.5,3929400
2001-05-23 00:00:00+00:00,19.77695083618164,47.09000015258789,47.75,47.029998779296875,47.65999984741211,3562600
2001-05-24 00:00:00+00:00,19.802139282226562,47.150001525878906,47.35499954223633,46.79999923706055,47.349998474121094,2863200
2001-05-25 00:00:00+00:00,19.77695083618164,47.09000015258789,47.59000015258789,47.04999923706055,47.474998474121094,5267400
2001-05-29 00:00:00+00:00,20.06463050842285,47.775001525878906,48.39500045776367,47.775001525878906,48.0,5590800
2001-05-30 00:00:00+00:00,20.12552261352539,47.91999816894531,48.0,47.474998474121094,47.994998931884766,4140600
2001-05-31 00:00:00+00:00,20.16963005065918,48.025001525878906,48.18000030517578,47.5,47.5,4903400
2001-06-01 00:00:00+00:00,20.238924026489258,48.189998626708984,48.400001525878906,47.849998474121094,48.25,3514600
2001-06-04 00:00:00+00:00,20.585403442382812,49.01499938964844,49.029998779296875,48.474998474121094,48.474998474121094,4290000
2001-06-05 00:00:00+00:00,20.516098022460938,48.849998474121094,49.025001525878906,48.65999984741211,48.88999938964844,5557000
2001-06-06 00:00:00+00:00,20.192716598510742,48.08000183105469,48.375,47.95500183105469,48.275001525878906,6277600
2001-06-07 00:00:00+00:00,20.161226272583008,48.005001068115234,48.505001068115234,47.91999816894531,48.07500076293945,5264000
2001-06-08 00:00:00+00:00,20.25151824951172,48.220001220703125,48.244998931884766,47.849998474121094,48.244998931884766,3163000
2001-06-11 00:00:00+00:00,20.47410774230957,48.75,48.95000076293945,48.375,48.5,4930800
2001-06-12 00:00:00+00:00,20.492998123168945,48.79499816894531,49.0,48.5,48.75,3928000
2001-06-13 00:00:00+00:00,20.400615692138672,48.57500076293945,49.20000076293945,48.5099983215332,49.0,4214400
2001-06-14 00:00:00+00:00,20.087732315063477,47.83000183105469,48.474998474121094,47.790000915527344,48.474998474121094,3096400
2001-06-15 00:00:00+00:00,20.304014205932617,48.345001220703125,48.525001525878906,47.505001068115234,47.505001068115234,5008600
2001-06-18 00:00:00+00:00,20.096118927001953,47.849998474121094,48.42499923706055,47.79999923706055,48.345001220703125,3701000
2001-06-19 00:00:00+00:00,20.054126739501953,47.75,47.974998474121094,47.47999954223633,47.85499954223633,3441000
2001-06-20 00:00:00+00:00,19.83784294128418,47.23500061035156,48.150001525878906,47.21500015258789,47.5,4553400
2001-06-21 00:00:00+00:00,19.625751495361328,46.72999954223633,47.275001525878906,46.17499923706055,47.23500061035156,7991200
2001-06-22 00:00:00+00:00,19.894540786743164,47.369998931884766,47.44499969482422,46.29499816894531,47.04999923706055,5513600
2001-06-25 00:00:00+00:00,19.93863296508789,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,3957600
2001-06-26 00:00:00+00:00,19.88613510131836,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,4895800
2001-06-27 00:00:00+00:00,19.19316291809082,45.70000076293945,46.9900016784668,45.650001525878906,46.93000030517578,5376400
2001-06-28 00:00:00+00:00,18.63458251953125,44.369998931884766,45.5,43.970001220703125,45.5,8469400
2001-06-29 00:00:00+00:00,19.00417137145996,45.25,45.439998626708984,44.20000076293945,44.7400016784668,5919000
2001-07-02 00:00:00+00:00,18.964271545410156,45.154998779296875,45.244998931884766,44.724998474121094,45.244998931884766,5568800
2001-07-03 00:00:00+00:00,18.981075286865234,45.19499969482422,45.209999084472656,44.935001373291016,45.154998779296875,3177200
2001-07-05 00:00:00+00:00,19.176372528076172,45.65999984741211,46.27000045776367,45.19499969482422,45.19499969482422,5943000
2001-07-06 00:00:00+00:00,19.109167098999023,45.5,45.974998474121094,45.04999923706055,45.974998474121094,5111000
2001-07-09 00:00:00+00:00,18.907569885253906,45.02000045776367,45.5,44.630001068115234,45.5,5091000
2001-07-10 00:00:00+00:00,18.773183822631836,44.70000076293945,45.375,44.375,45.0,5289000
2001-07-11 00:00:00+00:00,18.4099063873291,43.834999084472656,44.5,43.529998779296875,44.5,4930600
2001-07-12 00:00:00+00:00,18.701780319213867,44.529998779296875,44.54999923706055,43.525001525878906,44.0,5330800
2001-07-13 00:00:00+00:00,18.773183822631836,44.70000076293945,45.125,44.2400016784668,44.529998779296875,4373200
2001-07-16 00:00:00+00:00,18.40570068359375,43.82500076293945,45.095001220703125,43.595001220703125,44.75,3769600
2001-07-17 00:00:00+00:00,18.23770523071289,43.42499923706055,44.099998474121094,43.185001373291016,43.849998474121094,4823200
2001-07-18 00:00:00+00:00,18.227201461791992,43.400001525878906,43.439998626708984,42.54999923706055,43.025001525878906,5513400
2001-07-19 00:00:00+00:00,18.300708770751953,43.57500076293945,43.79999923706055,43.26499938964844,43.625,5084200
2001-07-20 00:00:00+00:00,18.678693771362305,44.474998474121094,44.71500015258789,43.650001525878906,43.650001525878906,6321800
2001-07-23 00:00:00+00:00,18.403606414794922,43.81999969482422,44.60499954223633,43.5,44.54999923706055,4117600
2001-07-24 00:00:00+00:00,17.887020111083984,42.59000015258789,43.64500045776367,42.375,43.45000076293945,4308800
2001-07-25 00:00:00+00:00,18.724885940551758,44.584999084472656,44.625,43.125,43.224998474121094,8738000
2001-07-26 00:00:00+00:00,18.909671783447266,45.025001525878906,45.099998474121094,44.224998474121094,44.584999084472656,5878600
2001-07-27 00:00:00+00:00,19.13016700744629,45.54999923706055,45.595001220703125,44.53499984741211,45.224998474121094,3295000
2001-07-30 00:00:00+00:00,19.22046661376953,45.76499938964844,45.935001373291016,45.150001525878906,45.70000076293945,3749600
2001-07-31 00:00:00+00:00,19.191078186035156,45.69499969482422,46.22999954223633,45.48500061035156,45.79999923706055,5999400
2001-08-01 00:00:00+00:00,19.144866943359375,45.584999084472656,46.064998626708984,45.36000061035156,45.775001525878906,5517400
2001-08-02 00:00:00+00:00,19.119678497314453,45.525001525878906,45.7400016784668,45.31999969482422,45.685001373291016,4629400
2001-08-03 00:00:00+00:00,19.041975021362305,45.34000015258789,45.54499816894531,44.875,45.400001525878906,3216400
2001-08-06 00:00:00+00:00,18.981075286865234,45.19499969482422,45.525001525878906,45.11000061035156,45.224998474121094,2744000
2001-08-07 00:00:00+00:00,19.136478424072266,45.564998626708984,45.80500030517578,45.31999969482422,45.31999969482422,5191800
2001-08-08 00:00:00+00:00,18.90128517150879,45.005001068115234,45.900001525878906,44.994998931884766,45.70000076293945,4224800
2001-08-09 00:00:00+00:00,19.023073196411133,45.29499816894531,45.369998931884766,44.70000076293945,44.974998474121094,4531600
2001-08-10 00:00:00+00:00,19.266658782958984,45.875,46.220001220703125,45.599998474121094,45.625,6367200
2001-08-13 00:00:00+00:00,19.256166458129883,45.849998474121094,46.209999084472656,45.775001525878906,45.900001525878906,5167800
2001-08-14 00:00:00+00:00,19.369565963745117,46.119998931884766,46.125,45.79999923706055,45.849998474121094,4828800
2001-08-15 00:00:00+00:00,19.66984748840332,46.505001068115234,46.67499923706055,46.060001373291016,46.224998474121094,5107600
2001-08-16 00:00:00+00:00,19.678325653076172,46.525001525878906,46.599998474121094,46.099998474121094,46.51499938964844,5532400
2001-08-17 00:00:00+00:00,19.458375930786133,46.005001068115234,46.51499938964844,45.875,46.45000076293945,4083800
2001-08-20 00:00:00+00:00,19.316682815551758,45.66999816894531,46.13999938964844,45.474998474121094,46.025001525878906,4832400
2001-08-21 00:00:00+00:00,19.130578994750977,45.22999954223633,45.98500061035156,45.20000076293945,45.98500061035156,4716600
2001-08-22 00:00:00+00:00,19.445690155029297,45.974998474121094,46.57500076293945,45.51499938964844,45.57500076293945,8601400
2001-08-23 00:00:00+00:00,19.515480041503906,46.13999938964844,46.44499969482422,45.92499923706055,45.974998474121094,3254800
2001-08-24 00:00:00+00:00,19.625452041625977,46.400001525878906,46.599998474121094,46.01499938964844,46.13999938964844,2957000
2001-08-27 00:00:00+00:00,19.47740936279297,46.04999923706055,46.80500030517578,46.04999923706055,46.54999923706055,2658800
2001-08-28 00:00:00+00:00,19.270164489746094,45.560001373291016,46.04999923706055,45.54999923706055,46.04999923706055,2805600
2001-08-29 00:00:00+00:00,19.4055118560791,45.880001068115234,46.224998474121094,45.79999923706055,45.810001373291016,5262200
2001-08-30 00:00:00+00:00,19.132705688476562,45.23500061035156,46.150001525878906,44.97999954223633,45.880001068115234,6140600
2001-08-31 00:00:00+00:00,19.191909790039062,45.375,45.525001525878906,45.095001220703125,45.29999923706055,3368000
2001-09-04 00:00:00+00:00,19.318796157836914,45.67499923706055,46.13999938964844,45.54999923706055,45.54999923706055,5547600
2001-09-05 00:00:00+00:00,19.329374313354492,45.70000076293945,45.79999923706055,45.400001525878906,45.79999923706055,5466800
2001-09-06 00:00:00+00:00,19.403390884399414,45.875,46.0,45.525001525878906,45.650001525878906,5801400
2001-09-07 00:00:00+00:00,19.54085922241211,46.20000076293945,46.654998779296875,45.67499923706055,45.880001068115234,9550600
2001-09-10 00:00:00+00:00,19.3928165435791,45.849998474121094,46.20000076293945,45.775001525878906,46.17499923706055,6084400
2001-09-17 00:00:00+00:00,19.07982063293457,45.11000061035156,46.25,45.10499954223633,46.25,10121600
2001-09-18 00:00:00+00:00,18.559589385986328,43.880001068115234,45.099998474121094,43.810001373291016,45.04999923706055,8250200
2001-09-19 00:00:00+00:00,17.954748153686523,42.45000076293945,43.8849983215332,41.45000076293945,43.880001068115234,9064200
2001-09-20 00:00:00+00:00,17.700979232788086,41.849998474121094,42.45000076293945,41.60499954223633,42.125,7111000
2001-09-21 00:00:00+00:00,17.766542434692383,42.005001068115234,42.13999938964844,40.5,41.849998474121094,9363000
2001-09-24 00:00:00+00:00,17.151124954223633,40.54999923706055,42.275001525878906,40.28499984741211,42.005001068115234,9300400
2001-09-25 00:00:00+00:00,16.855052947998047,39.849998474121094,40.540000915527344,39.505001068115234,40.5,9790600
2001-09-26 00:00:00+00:00,16.658374786376953,39.3849983215332,40.244998931884766,39.29999923706055,40.04999923706055,9604800
2001-09-27 00:00:00+00:00,17.658681869506836,41.75,41.75,39.380001068115234,39.57500076293945,11456000
2001-09-28 00:00:00+00:00,17.923015594482422,42.375,42.375,41.32500076293945,41.625,8121600
2001-10-01 00:00:00+00:00,17.700979232788086,41.849998474121094,41.93000030517578,41.040000915527344,41.92499923706055,6330600
2001-10-02 00:00:00+00:00,18.08163833618164,42.75,42.82500076293945,41.125,41.29999923706055,7214200
2001-10-03 00:00:00+00:00,18.062604904174805,42.70500183105469,42.880001068115234,42.0,42.755001068115234,6913400
2001-10-04 00:00:00+00:00,18.422119140625,43.55500030517578,44.0,42.709999084472656,42.709999084472656,6275200
2001-10-05 00:00:00+00:00,18.70339012145996,44.220001220703125,44.3849983215332,43.42499923706055,43.900001525878906,7237800
2001-10-08 00:00:00+00:00,18.811250686645508,44.474998474121094,45.0,43.8849983215332,44.224998474121094,5462000
2001-10-09 00:00:00+00:00,19.221527099609375,45.44499969482422,45.75,44.125,44.875,11114600
2001-10-10 00:00:00+00:00,19.762916564941406,46.724998474121094,46.8849983215332,45.44499969482422,45.45000076293945,9967800
2001-10-11 00:00:00+00:00,19.72696304321289,46.63999938964844,46.75,45.97999954223633,46.599998474121094,10826600
2001-10-12 00:00:00+00:00,19.244779586791992,45.5,46.400001525878906,45.07500076293945,46.224998474121094,11492400
2001-10-15 00:00:00+00:00,18.70551109313965,44.224998474121094,45.275001525878906,43.79999923706055,45.25,7012200
2001-10-16 00:00:00+00:00,18.85354995727539,44.57500076293945,44.70000076293945,43.650001525878906,44.224998474121094,5857600
2001-10-17 00:00:00+00:00,18.842967987060547,44.54999923706055,45.07500076293945,44.2599983215332,44.849998474121094,4391600
2001-10-18 00:00:00+00:00,18.193723678588867,43.01499938964844,44.150001525878906,42.84000015258789,44.07500076293945,6331800
2001-10-19 00:00:00+00:00,18.343875885009766,43.369998931884766,43.744998931884766,42.400001525878906,42.775001525878906,6220400
2001-10-22 00:00:00+00:00,18.768949508666992,44.375,44.375,43.0099983215332,43.45000076293945,4987800
2001-10-23 00:00:00+00:00,18.31426429748535,43.29999923706055,44.67499923706055,43.060001373291016,44.275001525878906,6375600
2001-10-24 00:00:00+00:00,18.379831314086914,43.45500183105469,43.57500076293945,42.75,43.42499923706055,5152200
2001-10-25 00:00:00+00:00,18.58919334411621,43.95000076293945,43.95000076293945,42.625,42.67499923706055,6297000
2001-10-26 00:00:00+00:00,18.807024002075195,44.46500015258789,44.5,43.665000915527344,43.95000076293945,6564600
2001-10-29 00:00:00+00:00,18.823936462402344,44.505001068115234,44.744998931884766,44.125,44.599998474121094,6144400
