Price,Adj Close,Close,High,Low,Open,Volume
2001-02-22 00:00:00+00:00,13.763315200805664,20.040000915527344,21.299999237060547,19.889999389648438,21.149999618530273,5519400
2001-02-23 00:00:00+00:00,13.581316947937012,19.774999618530273,20.399999618530273,19.30500030517578,20.149999618530273,3781600
2001-02-26 00:00:00+00:00,13.99682331085205,20.3799991607666,20.75,19.600000381469727,19.770000457763672,5282600
2001-02-27 00:00:00+00:00,14.277554512023926,20.725000381469727,20.8700008392334,20.5,20.700000762939453,4725400
2001-02-28 00:00:00+00:00,13.71609878540039,19.90999984741211,20.895000457763672,19.600000381469727,20.850000381469727,4598000
2001-03-01 00:00:00+00:00,13.850438117980957,20.104999542236328,20.6200008392334,19.90999984741211,19.975000381469727,3407800
2001-03-02 00:00:00+00:00,14.232772827148438,20.65999984741211,20.729999542236328,20.040000915527344,20.104999542236328,4347600
2001-03-05 00:00:00+00:00,14.508336067199707,21.059999465942383,21.2450008392334,20.375,20.850000381469727,3246400
2001-03-06 00:00:00+00:00,14.759782791137695,21.424999237060547,21.469999313354492,20.760000228881836,20.934999465942383,4815200
2001-03-07 00:00:00+00:00,15.414249420166016,22.375,22.475000381469727,21.420000076293945,21.424999237060547,7932200
2001-03-08 00:00:00+00:00,15.555466651916504,22.579999923706055,22.600000381469727,21.90999984741211,22.375,6202000
2001-03-09 00:00:00+00:00,15.331578254699707,22.2549991607666,22.950000762939453,21.969999313354492,22.584999084472656,5537800
2001-03-12 00:00:00+00:00,14.832124710083008,21.530000686645508,22.479999542236328,21.46500015258789,22.350000381469727,5053000
2001-03-13 00:00:00+00:00,14.184552192687988,20.59000015258789,21.6200008392334,20.40999984741211,21.53499984741211,5633800
2001-03-14 00:00:00+00:00,14.074329376220703,20.43000030517578,21.235000610351562,20.184999465942383,20.594999313354492,7192400
2001-03-15 00:00:00+00:00,13.774645805358887,19.9950008392334,20.625,19.950000762939453,20.520000457763672,6113600
2001-03-16 00:00:00+00:00,13.468093872070312,19.549999237060547,20.325000762939453,19.5,19.799999237060547,5755400
2001-03-19 00:00:00+00:00,13.988215446472168,20.30500030517578,20.700000762939453,19.850000381469727,20.0,6082000
2001-03-20 00:00:00+00:00,14.156990051269531,20.549999237060547,21.1299991607666,20.350000381469727,20.649999618530273,6290400
2001-03-21 00:00:00+00:00,13.361313819885254,19.395000457763672,20.579999923706055,19.274999618530273,20.5,6641600
2001-03-22 00:00:00+00:00,13.04096794128418,18.93000030517578,19.125,17.950000762939453,19.125,8991800
2001-03-23 00:00:00+00:00,13.381978034973145,19.424999237060547,19.674999237060547,18.530000686645508,19.100000381469727,5971800
2001-03-26 00:00:00+00:00,13.423310279846191,19.485000610351562,20.09000015258789,19.0049991607666,19.549999237060547,5329400
2001-03-27 00:00:00+00:00,13.089197158813477,19.0,19.860000610351562,18.75,19.690000534057617,6184400
2001-03-28 00:00:00+00:00,12.672407150268555,18.395000457763672,18.844999313354492,18.299999237060547,18.725000381469727,5715200
2001-03-29 00:00:00+00:00,12.100614547729492,17.565000534057617,18.15999984741211,17.565000534057617,18.15999984741211,6060400
2001-03-30 00:00:00+00:00,12.658632278442383,18.375,18.610000610351562,17.975000381469727,17.975000381469727,7372600
2001-04-02 00:00:00+00:00,11.78027057647705,17.100000381469727,18.375,17.100000381469727,18.375,8014400
2001-04-03 00:00:00+00:00,11.163704872131348,16.204999923706055,17.25,16.100000381469727,17.049999237060547,10228000
2001-04-04 00:00:00+00:00,11.329042434692383,16.44499969482422,16.75,16.274999618530273,16.299999237060547,9784600
2001-04-05 00:00:00+00:00,11.797497749328613,17.125,17.25,16.28499984741211,16.950000762939453,7579600
2001-04-06 00:00:00+00:00,11.773384094238281,17.09000015258789,17.424999237060547,16.450000762939453,17.0,6480000
2001-04-09 00:00:00+00:00,12.190171241760254,17.69499969482422,17.924999237060547,17.25,17.375,4402200
2001-04-10 00:00:00+00:00,12.538070678710938,18.200000762939453,18.375,17.46500015258789,17.989999771118164,6498000
2001-04-11 00:00:00+00:00,12.117834091186523,17.59000015258789,18.3700008392334,17.475000381469727,18.200000762939453,5200200
2001-04-12 00:00:00+00:00,12.06961727142334,17.520000457763672,18.19499969482422,17.459999084472656,17.950000762939453,5043800
2001-04-16 00:00:00+00:00,12.503625869750977,18.149999618530273,18.18000030517578,17.479999542236328,17.5,4471600
2001-04-17 00:00:00+00:00,12.789522171020508,18.565000534057617,18.625,17.75,18.149999618530273,5128000
2001-04-18 00:00:00+00:00,12.445070266723633,18.065000534057617,18.735000610351562,17.799999237060547,18.450000762939453,7000400
2001-04-19 00:00:00+00:00,12.135058403015137,17.614999771118164,18.399999618530273,17.5,18.375,5344800
2001-04-20 00:00:00+00:00,12.755077362060547,18.514999389648438,18.674999237060547,17.75,18.049999237060547,7522400
2001-04-23 00:00:00+00:00,13.106412887573242,19.024999618530273,19.100000381469727,18.600000381469727,18.639999389648438,4914000
2001-04-24 00:00:00+00:00,12.937633514404297,18.780000686645508,19.415000915527344,18.549999237060547,19.024999618530273,4746600
2001-04-25 00:00:00+00:00,13.302754402160645,19.309999465942383,19.424999237060547,18.59000015258789,18.899999618530273,3117200
2001-04-26 00:00:00+00:00,14.511789321899414,21.065000534057617,21.299999237060547,19.75,19.75,14455200
2001-04-27 00:00:00+00:00,14.504892349243164,21.05500030517578,21.299999237060547,20.8799991607666,21.100000381469727,6896000
2001-04-30 00:00:00+00:00,14.883792877197266,21.604999542236328,21.75,21.15999984741211,21.350000381469727,5587600
2001-05-01 00:00:00+00:00,14.625456809997559,21.229999542236328,21.674999237060547,20.905000686645508,21.524999618530273,4464400
2001-05-02 00:00:00+00:00,13.881429672241211,20.149999618530273,20.75,19.950000762939453,20.75,8663800
2001-05-03 00:00:00+00:00,13.950324058532715,20.25,20.524999618530273,19.90999984741211,20.274999618530273,6948600
2001-05-04 00:00:00+00:00,14.384334564208984,20.8799991607666,21.395000457763672,20.30500030517578,20.489999771118164,6489600
2001-05-07 00:00:00+00:00,14.150100708007812,20.540000915527344,21.329999923706055,20.364999771118164,21.149999618530273,3717800
2001-05-08 00:00:00+00:00,14.201769828796387,20.614999771118164,20.709999084472656,20.024999618530273,20.545000076293945,4096400
2001-05-09 00:00:00+00:00,14.642671585083008,21.2549991607666,21.264999389648438,20.774999618530273,20.899999618530273,6338800
2001-05-10 00:00:00+00:00,14.673673629760742,21.299999237060547,21.5,20.96500015258789,21.375,4383200
2001-05-11 00:00:00+00:00,14.394670486450195,20.895000457763672,21.28499984741211,20.600000381469727,21.274999618530273,4326200
2001-05-14 00:00:00+00:00,15.138689994812012,21.975000381469727,21.975000381469727,21.209999084472656,21.44499969482422,6812000
2001-05-15 00:00:00+00:00,15.620911598205566,22.674999237060547,22.700000762939453,22.0,22.0,7662800
2001-05-16 00:00:00+00:00,15.641583442687988,22.704999923706055,22.719999313354492,22.0,22.25,8518800
2001-05-17 00:00:00+00:00,16.296043395996094,23.655000686645508,23.725000381469727,22.524999618530273,22.704999923706055,8096000
2001-05-18 00:00:00+00:00,16.468276977539062,23.905000686645508,24.079999923706055,23.5,23.774999618530273,7561000
2001-05-21 00:00:00+00:00,16.947063446044922,24.600000381469727,24.625,23.825000762939453,23.975000381469727,7525000
2001-05-22 00:00:00+00:00,16.5302677154541,23.9950008392334,24.575000762939453,23.799999237060547,24.575000762939453,8038000
2001-05-23 00:00:00+00:00,16.058380126953125,23.309999465942383,23.9950008392334,23.225000381469727,23.9950008392334,6695400
2001-05-24 00:00:00+00:00,16.04804039001465,23.295000076293945,23.325000762939453,22.780000686645508,23.325000762939453,4970400
2001-05-25 00:00:00+00:00,16.36493682861328,23.7549991607666,23.899999618530273,23.299999237060547,23.299999237060547,4211000
2001-05-29 00:00:00+00:00,16.20648956298828,23.524999618530273,24.100000381469727,23.3799991607666,24.0,4075600
2001-05-30 00:00:00+00:00,15.834484100341797,22.985000610351562,23.6200008392334,22.649999618530273,23.5,5739400
2001-05-31 00:00:00+00:00,16.099708557128906,23.3700008392334,23.434999465942383,22.454999923706055,22.899999618530273,7320600
2001-06-01 00:00:00+00:00,15.886144638061523,23.059999465942383,23.469999313354492,22.905000686645508,23.3700008392334,5591200
2001-06-04 00:00:00+00:00,16.409412384033203,23.7549991607666,23.950000762939453,23.3700008392334,23.399999618530273,6071200
2001-06-05 00:00:00+00:00,16.37141227722168,23.700000762939453,23.700000762939453,23.125,23.549999237060547,4766000
2001-06-06 00:00:00+00:00,15.542484283447266,22.5,23.274999618530273,22.334999084472656,23.274999618530273,6523400
2001-06-07 00:00:00+00:00,15.342161178588867,22.209999084472656,22.475000381469727,21.829999923706055,22.0,6997600
2001-06-08 00:00:00+00:00,15.473411560058594,22.399999618530273,22.43000030517578,21.7549991607666,22.424999237060547,3005600
2001-06-11 00:00:00+00:00,15.221282005310059,22.03499984741211,22.690000534057617,21.885000228881836,22.524999618530273,4663200
2001-06-12 00:00:00+00:00,15.463045120239258,22.385000228881836,22.549999237060547,22.049999237060547,22.149999618530273,4127200
2001-06-13 00:00:00+00:00,15.300715446472168,22.149999618530273,23.25,22.079999923706055,22.625,7626200
2001-06-14 00:00:00+00:00,14.944966316223145,21.635000228881836,22.149999618530273,21.549999237060547,22.0,6606200
2001-06-15 00:00:00+00:00,14.893156051635742,21.559999465942383,21.920000076293945,21.325000762939453,21.325000762939453,6772400
2001-06-18 00:00:00+00:00,14.641021728515625,21.19499969482422,21.774999618530273,21.125,21.450000762939453,3849600
2001-06-19 00:00:00+00:00,14.706647872924805,21.290000915527344,21.424999237060547,21.0049991607666,21.25,3690000
2001-06-20 00:00:00+00:00,14.33362102508545,20.75,21.700000762939453,20.649999618530273,21.024999618530273,5477200
2001-06-21 00:00:00+00:00,13.55305290222168,19.6200008392334,20.864999771118164,19.440000534057617,20.825000762939453,13509400
2001-06-22 00:00:00+00:00,13.559956550598145,19.6299991607666,20.0,19.0,19.625,10206200
2001-06-25 00:00:00+00:00,13.673930168151855,19.795000076293945,20.084999084472656,19.5,19.850000381469727,7371000
2001-06-26 00:00:00+00:00,14.205833435058594,20.565000534057617,20.670000076293945,19.795000076293945,19.795000076293945,7513000
2001-06-27 00:00:00+00:00,13.349265098571777,19.325000762939453,20.260000228881836,19.270000457763672,20.2549991607666,7236600
2001-06-28 00:00:00+00:00,12.838091850280762,18.584999084472656,19.44499969482422,18.25,19.325000762939453,9478600
2001-06-29 00:00:00+00:00,12.295833587646484,17.799999237060547,19.149999618530273,17.600000381469727,18.024999618530273,15261000
2001-07-02 00:00:00+00:00,11.795019149780273,17.075000762939453,18.05500030517578,17.075000762939453,17.625,11783000
2001-07-03 00:00:00+00:00,11.760482788085938,17.024999618530273,17.545000076293945,17.024999618530273,17.299999237060547,7950800
2001-07-05 00:00:00+00:00,11.722492218017578,16.969999313354492,17.424999237060547,16.899999618530273,17.024999618530273,14694000
2001-07-06 00:00:00+00:00,11.456535339355469,16.584999084472656,17.149999618530273,16.350000381469727,17.125,11702800
2001-07-09 00:00:00+00:00,11.328746795654297,16.399999618530273,16.75,15.994999885559082,16.75,8232400
2001-07-10 00:00:00+00:00,11.497982025146484,16.645000457763672,17.149999618530273,16.200000762939453,16.200000762939453,10378400
2001-07-11 00:00:00+00:00,11.47380542755127,16.610000610351562,16.649999618530273,15.600000381469727,16.520000457763672,12086200
2001-07-12 00:00:00+00:00,10.972994804382324,15.885000228881836,16.875,15.75,16.575000762939453,11593800
2001-07-13 00:00:00+00:00,11.104240417480469,16.075000762939453,16.55500030517578,15.399999618530273,15.890000343322754,9926000
2001-07-16 00:00:00+00:00,10.499811172485352,15.199999809265137,16.399999618530273,15.005000114440918,16.075000762939453,9211600
2001-07-17 00:00:00+00:00,10.589611053466797,15.329999923706055,15.875,14.9350004196167,15.550000190734863,10119200
2001-07-18 00:00:00+00:00,10.710502624511719,15.505000114440918,15.75,14.619999885559082,15.010000228881836,13338800
2001-07-19 00:00:00+00:00,10.897008895874023,15.774999618530273,15.984999656677246,15.404999732971191,15.699999809265137,8520000
2001-07-20 00:00:00+00:00,11.653410911560059,16.8700008392334,16.875,16.0,16.100000381469727,9883800
2001-07-23 00:00:00+00:00,11.61887264251709,16.81999969482422,17.110000610351562,16.420000076293945,16.950000762939453,6472600
2001-07-24 00:00:00+00:00,11.2044038772583,16.219999313354492,16.950000762939453,15.96500015258789,16.950000762939453,5255000
2001-07-25 00:00:00+00:00,11.829556465148926,17.125,17.125,16.079999923706055,16.5,9073400
2001-07-26 00:00:00+00:00,12.261298179626465,17.75,17.899999618530273,17.100000381469727,17.5,13316800
2001-07-27 00:00:00+00:00,12.468527793884277,18.049999237060547,18.174999237060547,17.260000228881836,17.7549991607666,7064000
2001-07-30 00:00:00+00:00,12.589415550231934,18.225000381469727,18.295000076293945,17.825000762939453,18.049999237060547,7339200
2001-07-31 00:00:00+00:00,12.092050552368164,17.5049991607666,18.395000457763672,17.440000534057617,18.350000381469727,5802400
2001-08-01 00:00:00+00:00,11.898636817932129,17.225000381469727,18.2450008392334,17.174999237060547,17.920000076293945,9389000
2001-08-02 00:00:00+00:00,12.257845878601074,17.7450008392334,17.850000381469727,17.155000686645508,17.549999237060547,6099400
2001-08-03 00:00:00+00:00,12.14385986328125,17.579999923706055,17.8700008392334,17.5,17.7450008392334,4745400
2001-08-06 00:00:00+00:00,12.192219734191895,17.649999618530273,17.920000076293945,17.399999618530273,17.584999084472656,3458400
2001-08-07 00:00:00+00:00,12.212939262390137,17.68000030517578,18.125,17.600000381469727,17.725000381469727,5003000
2001-08-08 00:00:00+00:00,11.570516586303711,16.75,17.81999969482422,16.59000015258789,17.68000030517578,5906400
2001-08-09 00:00:00+00:00,11.052434921264648,16.0,16.844999313354492,15.949999809265137,16.75,11512800
2001-08-10 00:00:00+00:00,10.879744529724121,15.75,16.415000915527344,15.75,16.299999237060547,10808400
2001-08-13 00:00:00+00:00,10.63796615600586,15.399999618530273,15.979999542236328,15.350000381469727,15.875,11173600
2001-08-14 00:00:00+00:00,10.54816722869873,15.270000457763672,15.5,15.050000190734863,15.399999618530273,15703600
2001-08-15 00:00:00+00:00,11.342558860778809,16.420000076293945,16.56999969482422,15.270000457763672,15.270000457763672,10033800
2001-08-16 00:00:00+00:00,11.156050682067871,16.149999618530273,16.549999237060547,15.805000305175781,16.5,9947000
2001-08-17 00:00:00+00:00,11.024803161621094,15.960000038146973,16.200000762939453,15.805000305175781,16.149999618530273,3782400
2001-08-20 00:00:00+00:00,10.872827529907227,15.739999771118164,16.100000381469727,15.649999618530273,15.899999618530273,3527600
2001-08-21 00:00:00+00:00,11.069705963134766,16.024999618530273,16.200000762939453,15.725000381469727,16.024999618530273,5751200
2001-08-22 00:00:00+00:00,10.859020233154297,15.720000267028809,16.4950008392334,15.375,16.25,9217800
2001-08-23 00:00:00+00:00,10.651782035827637,15.420000076293945,15.845000267028809,15.324999809265137,15.845000267028809,5663600
2001-08-24 00:00:00+00:00,10.734676361083984,15.539999961853027,15.645000457763672,15.3149995803833,15.484999656677246,5222800
2001-08-27 00:00:00+00:00,10.810660362243652,15.649999618530273,15.920000076293945,15.539999961853027,15.664999961853027,4062400
2001-08-28 00:00:00+00:00,10.517086029052734,15.225000381469727,15.850000381469727,15.125,15.850000381469727,6499200
2001-08-29 00:00:00+00:00,10.413464546203613,15.074999809265137,15.550000190734863,15.0,15.324999809265137,5299400
2001-08-30 00:00:00+00:00,9.670881271362305,14.0,15.164999961853027,13.944999694824219,14.975000381469727,13136200
2001-08-31 00:00:00+00:00,9.62252426147461,13.930000305175781,14.199999809265137,13.880000114440918,13.989999771118164,8665000
2001-09-04 00:00:00+00:00,10.012837409973145,14.430000305175781,14.675000190734863,13.970000267028809,14.0,8699800
2001-09-05 00:00:00+00:00,10.0648775100708,14.505000114440918,14.645000457763672,14.109999656677246,14.430000305175781,6966800
2001-09-06 00:00:00+00:00,10.134270668029785,14.604999542236328,14.729999542236328,14.335000038146973,14.350000381469727,6204000
2001-09-07 00:00:00+00:00,9.811612129211426,14.140000343322754,14.574999809265137,14.104999542236328,14.5,5234000
2001-09-10 00:00:00+00:00,9.967734336853027,14.364999771118164,14.579999923706055,14.079999923706055,14.140000343322754,4751400
2001-09-17 00:00:00+00:00,9.246088027954102,13.324999809265137,14.850000381469727,13.260000228881836,14.699999809265137,9754800
2001-09-18 00:00:00+00:00,8.500154495239258,12.25,13.4399995803833,12.21500015258789,13.324999809265137,8722800
2001-09-19 00:00:00+00:00,7.858309268951416,11.324999809265137,12.375,10.699999809265137,12.350000381469727,16987600
2001-09-20 00:00:00+00:00,7.480139255523682,10.779999732971191,11.359999656677246,10.744999885559082,10.850000381469727,11824800
2001-09-21 00:00:00+00:00,7.8340253829956055,11.289999961853027,11.649999618530273,10.104999542236328,10.78499984741211,12272400
2001-09-24 00:00:00+00:00,7.289317607879639,10.505000114440918,11.475000381469727,10.375,11.399999618530273,10482800
2001-09-25 00:00:00+00:00,6.95972204208374,10.029999732971191,10.675000190734863,9.979999542236328,10.649999618530273,11797800
2001-09-26 00:00:00+00:00,6.834818363189697,9.850000381469727,10.255000114440918,9.675000190734863,10.25,18639000
2001-09-27 00:00:00+00:00,7.251153945922852,10.449999809265137,10.46500015258789,9.779999732971191,9.875,12675400
2001-09-28 00:00:00+00:00,7.823616981506348,11.274999618530273,11.324999809265137,10.550000190734863,10.550000190734863,14654200
2001-10-01 00:00:00+00:00,7.5981059074401855,10.949999809265137,11.125,10.604999542236328,11.125,12487000
2001-10-02 00:00:00+00:00,7.4315643310546875,10.710000038146973,11.039999961853027,10.600000381469727,10.800000190734863,7604600
2001-10-03 00:00:00+00:00,7.747285842895508,11.164999961853027,11.270000457763672,10.270000457763672,10.649999618530273,9241600
2001-10-04 00:00:00+00:00,8.239950180053711,11.875,12.119999885559082,11.225000381469727,11.225000381469727,13555800
2001-10-05 00:00:00+00:00,8.111579895019531,11.6899995803833,12.074999809265137,11.5,12.055000305175781,8816600
2001-10-08 00:00:00+00:00,8.34403133392334,12.024999618530273,12.369999885559082,11.505000114440918,11.6899995803833,9296800
2001-10-09 00:00:00+00:00,8.423830032348633,12.140000343322754,12.335000038146973,11.800000190734863,12.100000381469727,6316800
2001-10-10 00:00:00+00:00,9.00322437286377,12.975000381469727,13.024999618530273,12.149999618530273,12.274999618530273,8082000
2001-10-11 00:00:00+00:00,8.930370330810547,12.869999885559082,13.345000267028809,12.529999732971191,12.979999542236328,8658800
2001-10-12 00:00:00+00:00,8.79159164428711,12.670000076293945,13.100000381469727,12.454999923706055,12.75,7960800
2001-10-15 00:00:00+00:00,8.524442672729492,12.28499984741211,12.824999809265137,12.104999542236328,12.670000076293945,5907400
2001-10-16 00:00:00+00:00,8.628524780273438,12.4350004196167,12.550000190734863,12.149999618530273,12.25,12203200
2001-10-17 00:00:00+00:00,8.451586723327637,12.180000305175781,12.779999732971191,12.100000381469727,12.625,9068000
2001-10-18 00:00:00+00:00,7.997086048126221,11.524999618530273,12.25,11.5,12.25,11480400
2001-10-19 00:00:00+00:00,8.32668399810791,12.0,12.0600004196167,11.329999923706055,11.524999618530273,8895600
2001-10-22 00:00:00+00:00,8.517513275146484,12.274999618530273,12.489999771118164,12.074999809265137,12.399999618530273,7201800
2001-10-23 00:00:00+00:00,8.625053405761719,12.430000305175781,12.930000305175781,12.180000305175781,12.475000381469727,9044000
2001-10-24 00:00:00+00:00,8.656285285949707,12.475000381469727,12.625,11.899999618530273,12.024999618530273,12459600
2001-10-25 00:00:00+00:00,9.488953590393066,13.675000190734863,13.699999809265137,12.395000457763672,12.425000190734863,10096600
2001-10-26 00:00:00+00:00,9.6867094039917,13.960000038146973,14.449999809265137,13.755000114440918,14.0,15553200
