Price,Adj Close,Close,High,Low,Open,Volume
2001-02-22 00:00:00+00:00,3.2404446601867676,4.03125,4.34375,3.96875,4.28125,620000
2001-02-23 00:00:00+00:00,3.353484869003296,4.171875,4.21875,3.953125,4.003905773162842,896000
2001-02-26 00:00:00+00:00,3.4790825843811035,4.328125,4.4375,4.09375,4.125,768800
2001-02-27 00:00:00+00:00,3.3786027431488037,4.203125,4.359375,4.1875,4.296875,376000
2001-02-28 00:00:00+00:00,3.1776461601257324,3.953125,4.0,3.625,3.625,1777200
2001-03-01 00:00:00+00:00,3.2027647495269775,3.984375,3.984375,3.75,3.953125,558400
2001-03-02 00:00:00+00:00,3.165086030960083,3.9375,3.96875,3.84375,3.921875,779200
2001-03-05 00:00:00+00:00,3.2027647495269775,3.984375,4.046875,3.8125,3.84375,154800
2001-03-06 00:00:00+00:00,3.278125524520874,4.078125,4.109375,3.96875,4.015625,546800
2001-03-07 00:00:00+00:00,3.416283130645752,4.25,4.28125,4.09375,4.09375,326400
2001-03-08 00:00:00+00:00,3.3786027431488037,4.203125,4.25,4.140625,4.1875,263200
2001-03-09 00:00:00+00:00,3.1902058124542236,3.96875,4.171875,3.9375,4.171875,906800
2001-03-12 00:00:00+00:00,3.1148457527160645,3.875,4.0,3.84375,4.0,283200
2001-03-13 00:00:00+00:00,3.0018081665039062,3.734375,3.890625,3.625,3.882812976837158,738400
2001-03-14 00:00:00+00:00,2.7631702423095703,3.4375,3.6875,3.390625,3.6875,1182000
2001-03-15 00:00:00+00:00,2.876209020614624,3.578125,3.625,3.40625,3.5625,722000
2001-03-16 00:00:00+00:00,2.7254905700683594,3.390625,3.4375,3.21875,3.375,829600
2001-03-19 00:00:00+00:00,2.9358692169189453,3.652343988418579,3.65625,3.328125,3.4375,434400
2001-03-20 00:00:00+00:00,2.8416683673858643,3.535156011581421,3.71875,3.515625,3.578125,220800
2001-03-21 00:00:00+00:00,2.863649368286133,3.5625,3.609375,3.484375,3.59375,220800
2001-03-22 00:00:00+00:00,2.942147970199585,3.660156011581421,3.671875,3.484375,3.515625,266000
2001-03-23 00:00:00+00:00,2.913888454437256,3.625,3.65625,3.46875,3.578125,994800
2001-03-26 00:00:00+00:00,2.876209020614624,3.578125,3.65625,3.515625,3.519531011581421,415600
2001-03-27 00:00:00+00:00,3.0646073818206787,3.8125,3.8125,3.53125,3.53125,594400
2001-03-28 00:00:00+00:00,2.9892477989196777,3.71875,3.796875,3.671875,3.765625,662800
2001-03-29 00:00:00+00:00,3.1148457527160645,3.875,3.921875,3.671875,3.75,472800
2001-03-30 00:00:00+00:00,3.1399667263031006,3.90625,3.921875,3.828125,3.859375,554000
2001-04-02 00:00:00+00:00,3.0143685340881348,3.75,3.9375,3.75,3.886718988418579,466800
2001-04-03 00:00:00+00:00,2.964128017425537,3.6875,3.78125,3.65625,3.75,411200
2001-04-04 00:00:00+00:00,3.0018081665039062,3.734375,3.84375,3.671875,3.671875,351200
2001-04-05 00:00:00+00:00,3.366044282913208,4.1875,4.1875,3.742187976837158,3.742187976837158,498400
2001-04-06 00:00:00+00:00,3.089725971221924,3.84375,4.125,3.828125,4.125,459600
2001-04-09 00:00:00+00:00,3.1691055297851562,3.942500114440918,3.9649999141693115,3.8299999237060547,3.8299999237060547,156800
2001-04-10 00:00:00+00:00,3.2213540077209473,4.007500171661377,4.022500038146973,3.877500057220459,3.994999885559082,196000
2001-04-11 00:00:00+00:00,3.128915309906006,3.8924999237060547,4.012499809265137,3.890000104904175,4.007500171661377,150400
2001-04-12 00:00:00+00:00,3.207286834716797,3.990000009536743,4.012499809265137,3.877500057220459,3.890000104904175,222800
2001-04-16 00:00:00+00:00,3.1449904441833496,3.9124999046325684,4.025000095367432,3.887500047683716,3.924999952316284,368400
2001-04-17 00:00:00+00:00,3.1912102699279785,3.9700000286102295,3.9700000286102295,3.867500066757202,3.9000000953674316,218800
2001-04-18 00:00:00+00:00,3.4182937145233154,4.252500057220459,4.277500152587891,3.950000047683716,3.950000047683716,891600
2001-04-19 00:00:00+00:00,3.510732889175415,4.367499828338623,4.367499828338623,4.162499904632568,4.21750020980835,331200
2001-04-20 00:00:00+00:00,3.4042258262634277,4.235000133514404,4.349999904632568,4.235000133514404,4.349999904632568,414000
2001-04-23 00:00:00+00:00,3.378101110458374,4.202499866485596,4.235000133514404,4.199999809265137,4.235000133514404,158000
2001-04-24 00:00:00+00:00,3.378101110458374,4.202499866485596,4.25,4.15500020980835,4.199999809265137,195600
2001-04-25 00:00:00+00:00,3.4665215015411377,4.3125,4.322500228881836,4.15500020980835,4.195000171661377,202400
2001-04-26 00:00:00+00:00,3.4424071311950684,4.28249979019165,4.300000190734863,4.28000020980835,4.28000020980835,212400
2001-04-27 00:00:00+00:00,3.6071929931640625,4.487500190734863,4.5,4.302499771118164,4.355000019073486,309200
2001-04-30 00:00:00+00:00,3.617241144180298,4.5,4.5625,4.442500114440918,4.442500114440918,327600
2001-05-01 00:00:00+00:00,3.5690128803253174,4.440000057220459,4.457499980926514,4.252500057220459,4.452499866485596,424000
2001-05-02 00:00:00+00:00,3.6333203315734863,4.519999980926514,4.53249979019165,4.317500114440918,4.474999904632568,206000
2001-05-03 00:00:00+00:00,3.587096929550171,4.462500095367432,4.465000152587891,4.239999771118164,4.452499866485596,242800
2001-05-04 00:00:00+00:00,3.7659497261047363,4.684999942779541,4.727499961853027,4.335000038146973,4.335000038146973,382800
2001-05-07 00:00:00+00:00,3.7116899490356445,4.617499828338623,4.6875,4.587500095367432,4.587500095367432,272000
2001-05-08 00:00:00+00:00,3.631309986114502,4.517499923706055,4.565000057220459,4.497499942779541,4.539999961853027,269200
2001-05-09 00:00:00+00:00,3.5388689041137695,4.402500152587891,4.517499923706055,4.392499923706055,4.514999866485596,745200
2001-05-10 00:00:00+00:00,3.64939546585083,4.539999961853027,4.579999923706055,4.40500020980835,4.40500020980835,590400
2001-05-11 00:00:00+00:00,3.619250774383545,4.502500057220459,4.550000190734863,4.5,4.512499809265137,236800
2001-05-14 00:00:00+00:00,3.773987293243408,4.695000171661377,4.695000171661377,4.480000019073486,4.5,730800
2001-05-15 00:00:00+00:00,3.8041326999664307,4.732500076293945,4.732500076293945,4.630000114440918,4.632500171661377,258000
2001-05-16 00:00:00+00:00,3.968916654586792,4.9375,4.9375,4.682499885559082,4.682499885559082,681600
2001-05-17 00:00:00+00:00,4.039251327514648,5.025000095367432,5.105000019073486,4.862500190734863,4.932499885559082,760000
2001-05-18 00:00:00+00:00,4.0513105392456055,5.039999961853027,5.097499847412109,4.965000152587891,5.010000228881836,409200
2001-05-21 00:00:00+00:00,4.1698760986328125,5.1875,5.1875,4.96750020980835,4.96750020980835,428800
2001-05-22 00:00:00+00:00,4.011116981506348,4.989999771118164,5.045000076293945,4.987500190734863,5.042500019073486,169200
2001-05-23 00:00:00+00:00,3.9488229751586914,4.912499904632568,5.039999961853027,4.900000095367432,5.039999961853027,352800
2001-05-24 00:00:00+00:00,3.9709274768829346,4.940000057220459,5.0,4.869999885559082,4.954999923706055,274800
2001-05-25 00:00:00+00:00,3.9166693687438965,4.872499942779541,4.947500228881836,4.824999809265137,4.827499866485596,221200
2001-05-29 00:00:00+00:00,3.99705171585083,4.972499847412109,5.0625,4.912499904632568,4.974999904632568,185600
2001-05-30 00:00:00+00:00,3.9287238121032715,4.887499809265137,4.90749979019165,4.802499771118164,4.857500076293945,271600
2001-05-31 00:00:00+00:00,4.037240028381348,5.022500038146973,5.050000190734863,4.882500171661377,4.909999847412109,308800
2001-06-01 00:00:00+00:00,3.8182003498077393,4.75,4.949999809265137,4.735000133514404,4.900000095367432,1036000
2001-06-04 00:00:00+00:00,3.6514039039611816,4.542500019073486,4.8125,4.534999847412109,4.8125,1346800
2001-06-05 00:00:00+00:00,3.8182003498077393,4.75,4.8125,4.599999904632568,4.599999904632568,484400
2001-06-06 00:00:00+00:00,3.782026529312134,4.704999923706055,4.949999809265137,4.704999923706055,4.784999847412109,995200
2001-06-07 00:00:00+00:00,3.8503520488739014,4.789999961853027,4.894999980926514,4.614999771118164,4.625,414800
2001-06-08 00:00:00+00:00,3.918677568435669,4.875,4.909999847412109,4.757500171661377,4.849999904632568,833200
2001-06-11 00:00:00+00:00,3.908630609512329,4.862500190734863,4.974999904632568,4.824999809265137,4.837500095367432,412000
2001-06-12 00:00:00+00:00,3.7599222660064697,4.677499771118164,4.889999866485596,4.65500020980835,4.815000057220459,446000
2001-06-13 00:00:00+00:00,3.615229845046997,4.497499942779541,4.727499961853027,4.497499942779541,4.65500020980835,230800
2001-06-14 00:00:00+00:00,3.5187723636627197,4.377500057220459,4.590000152587891,4.375,4.590000152587891,259200
2001-06-15 00:00:00+00:00,3.5187723636627197,4.377500057220459,4.449999809265137,4.275000095367432,4.302499771118164,480000
2001-06-18 00:00:00+00:00,3.5187723636627197,4.377500057220459,4.494999885559082,4.375,4.375,69200
2001-06-19 00:00:00+00:00,3.4765710830688477,4.324999809265137,4.4375,4.324999809265137,4.34499979019165,109200
2001-06-20 00:00:00+00:00,3.4926466941833496,4.34499979019165,4.400000095367432,4.277500152587891,4.3125,809200
2001-06-21 00:00:00+00:00,3.587096929550171,4.462500095367432,4.462500095367432,4.34499979019165,4.400000095367432,465600
2001-06-22 00:00:00+00:00,3.5328376293182373,4.394999980926514,4.494999885559082,4.34250020980835,4.460000038146973,94400
2001-06-25 00:00:00+00:00,3.4765710830688477,4.324999809265137,4.497499942779541,4.324999809265137,4.442500114440918,313200
2001-06-26 00:00:00+00:00,3.677528142929077,4.574999809265137,4.635000228881836,4.295000076293945,4.309999942779541,362800
2001-06-27 00:00:00+00:00,3.7317862510681152,4.642499923706055,4.710000038146973,4.552499771118164,4.630000114440918,307600
2001-06-28 00:00:00+00:00,3.7860472202301025,4.710000038146973,4.75,4.652500152587891,4.710000038146973,227200
2001-06-29 00:00:00+00:00,3.8182003498077393,4.75,5.125,4.565000057220459,4.65500020980835,640400
2001-07-02 00:00:00+00:00,3.820208787918091,4.752500057220459,4.985000133514404,4.752500057220459,4.985000133514404,382400
2001-07-03 00:00:00+00:00,3.7981033325195312,4.724999904632568,4.837500095367432,4.682499885559082,4.75,198000
2001-07-05 00:00:00+00:00,3.7639400959014893,4.682499885559082,4.755000114440918,4.682499885559082,4.682499885559082,81200
2001-07-06 00:00:00+00:00,3.693603992462158,4.59499979019165,4.747499942779541,4.53249979019165,4.71750020980835,390400
2001-07-09 00:00:00+00:00,3.7679600715637207,4.6875,4.699999809265137,4.537499904632568,4.637499809265137,326400
2001-07-10 00:00:00+00:00,3.8804965019226074,4.827499866485596,4.847499847412109,4.684999942779541,4.684999942779541,590400
2001-07-11 00:00:00+00:00,3.9488229751586914,4.912499904632568,4.997499942779541,4.822500228881836,4.837500095367432,756400
2001-07-12 00:00:00+00:00,4.280401229858398,5.324999809265137,5.324999809265137,4.992499828338623,4.997499942779541,3241200
2001-07-13 00:00:00+00:00,4.421072483062744,5.5,5.610000133514404,5.289999961853027,5.322500228881836,1098800
2001-07-16 00:00:00+00:00,4.419062614440918,5.497499942779541,5.599999904632568,5.474999904632568,5.574999809265137,1254400
2001-07-17 00:00:00+00:00,4.975715637207031,6.190000057220459,6.212500095367432,5.487500190734863,5.487500190734863,5103200
2001-07-18 00:00:00+00:00,4.8631792068481445,6.050000190734863,6.235000133514404,5.875,6.03000020980835,4299600
2001-07-19 00:00:00+00:00,4.818968772888184,5.994999885559082,6.099999904632568,5.802499771118164,6.0625,1340800
2001-07-20 00:00:00+00:00,4.736574172973633,5.892499923706055,6.105000019073486,5.75,5.804999828338623,2166400
2001-07-23 00:00:00+00:00,4.820977687835693,5.997499942779541,6.022500038146973,5.892499923706055,5.90500020980835,647200
2001-07-24 00:00:00+00:00,4.822988510131836,6.0,6.119999885559082,5.925000190734863,5.927499771118164,1466000
2001-07-25 00:00:00+00:00,4.780786037445068,5.947500228881836,6.002500057220459,5.849999904632568,5.912499904632568,592400
2001-07-26 00:00:00+00:00,4.9455718994140625,6.152500152587891,6.15749979019165,5.877500057220459,5.949999809265137,542400
2001-07-27 00:00:00+00:00,5.054089546203613,6.287499904632568,6.324999809265137,6.099999904632568,6.110000133514404,1453200
2001-07-30 00:00:00+00:00,5.044043064117432,6.275000095367432,6.400000095367432,6.230000019073486,6.275000095367432,1274000
2001-07-31 00:00:00+00:00,4.9154276847839355,6.114999771118164,6.309999942779541,5.949999809265137,6.244999885559082,966000
2001-08-01 00:00:00+00:00,4.933516502380371,6.137499809265137,6.235000133514404,6.112500190734863,6.112500190734863,436000
2001-08-02 00:00:00+00:00,5.0279669761657715,6.255000114440918,6.287499904632568,6.014999866485596,6.027500152587891,1044000
2001-08-03 00:00:00+00:00,4.923469066619873,6.125,6.25,6.125,6.247499942779541,1384400
2001-08-06 00:00:00+00:00,4.96366024017334,6.175000190734863,6.21999979019165,6.099999904632568,6.199999809265137,381200
2001-08-07 00:00:00+00:00,5.036001682281494,6.264999866485596,6.324999809265137,6.175000190734863,6.224999904632568,1928800
2001-08-08 00:00:00+00:00,4.9134202003479,6.112500190734863,6.272500038146973,6.102499961853027,6.262499809265137,542000
2001-08-09 00:00:00+00:00,4.780786037445068,5.947500228881836,6.135000228881836,5.84250020980835,6.135000228881836,796800
2001-08-10 00:00:00+00:00,4.688345432281494,5.832499980926514,5.940000057220459,5.715000152587891,5.934999942779541,724400
2001-08-13 00:00:00+00:00,4.656193256378174,5.792500019073486,5.875,5.675000190734863,5.824999809265137,566000
2001-08-14 00:00:00+00:00,4.674280166625977,5.815000057220459,5.832499980926514,5.699999809265137,5.787499904632568,631200
2001-08-15 00:00:00+00:00,4.672268390655518,5.8125,5.909999847412109,5.769999980926514,5.769999980926514,233600
2001-08-16 00:00:00+00:00,4.873225688934326,6.0625,6.122499942779541,5.820000171661377,5.875,590000
2001-08-17 00:00:00+00:00,4.750643730163574,5.909999847412109,6.122499942779541,5.902500152587891,6.050000190734863,1685200
2001-08-20 00:00:00+00:00,4.778775691986084,5.945000171661377,5.949999809265137,5.90749979019165,5.947500228881836,592000
2001-08-21 00:00:00+00:00,4.6903557777404785,5.835000038146973,5.962500095367432,5.762499809265137,5.947500228881836,832000
2001-08-22 00:00:00+00:00,4.792844772338867,5.962500095367432,5.974999904632568,5.800000190734863,5.852499961853027,950800
2001-08-23 00:00:00+00:00,4.875235080718994,6.065000057220459,6.142499923706055,5.932499885559082,5.932499885559082,943200
2001-08-24 00:00:00+00:00,5.011891841888428,6.235000133514404,6.349999904632568,6.0625,6.0625,921200
2001-08-27 00:00:00+00:00,4.939545631408691,6.144999980926514,6.25,6.144999980926514,6.237500190734863,489200
2001-08-28 00:00:00+00:00,4.776767730712891,5.942500114440918,6.127500057220459,5.857500076293945,6.127500057220459,401200
2001-08-29 00:00:00+00:00,4.9616498947143555,6.172500133514404,6.199999809265137,5.90500020980835,5.974999904632568,629600
2001-08-30 00:00:00+00:00,4.704422473907471,5.852499961853027,6.262499809265137,5.824999809265137,6.177499771118164,540400
2001-08-31 00:00:00+00:00,4.66423225402832,5.802499771118164,5.957499980926514,5.795000076293945,5.949999809265137,1384800
2001-09-04 00:00:00+00:00,4.5838470458984375,5.702499866485596,5.949999809265137,5.702499866485596,5.824999809265137,1188800
2001-09-05 00:00:00+00:00,4.479350566864014,5.572500228881836,5.800000190734863,5.527500152587891,5.712500095367432,704400
2001-09-06 00:00:00+00:00,4.336670398712158,5.394999980926514,5.677499771118164,5.369999885559082,5.517499923706055,1322800
2001-09-07 00:00:00+00:00,4.1397318840026855,5.150000095367432,5.474999904632568,5.054999828338623,5.474999904632568,1372800
2001-09-10 00:00:00+00:00,4.069395542144775,5.0625,5.3125,5.034999847412109,5.207499980926514,706800
2001-09-17 00:00:00+00:00,3.918677568435669,4.875,5.207499980926514,4.559999942779541,4.559999942779541,2342400
2001-09-18 00:00:00+00:00,2.95408034324646,3.674999952316284,4.512499809265137,3.502500057220459,4.25,4304400
2001-09-19 00:00:00+00:00,3.0565695762634277,3.802500009536743,3.950000047683716,3.6675000190734863,3.6700000762939453,2289600
2001-09-20 00:00:00+00:00,2.833505153656006,3.5250000953674316,3.765000104904175,3.3375000953674316,3.755000114440918,1612800
2001-09-21 00:00:00+00:00,2.7551329135894775,3.427500009536743,3.5824999809265137,3.3375000953674316,3.4000000953674316,2084800
2001-09-24 00:00:00+00:00,2.6667098999023438,3.317500114440918,3.7725000381469727,3.299999952316284,3.4549999237060547,1918000
2001-09-25 00:00:00+00:00,2.596374750137329,3.2300000190734863,3.512500047683716,3.180000066757202,3.3375000953674316,1298800
2001-09-26 00:00:00+00:00,2.5742692947387695,3.202500104904175,3.365000009536743,3.0374999046325684,3.252500057220459,1643200
2001-09-27 00:00:00+00:00,2.485848903656006,3.0924999713897705,3.2225000858306885,3.0374999046325684,3.2225000858306885,948800
2001-09-28 00:00:00+00:00,2.620490312576294,3.259999990463257,3.4024999141693115,3.049999952316284,3.052500009536743,2145600
2001-10-01 00:00:00+00:00,2.630537986755371,3.2725000381469727,3.309999942779541,3.112499952316284,3.25,467200
2001-10-02 00:00:00+00:00,2.584317684173584,3.2149999141693115,3.315000057220459,3.1649999618530273,3.1649999618530273,485600
2001-10-03 00:00:00+00:00,2.7651798725128174,3.440000057220459,3.440000057220459,2.9825000762939453,2.9825000762939453,1305200
2001-10-04 00:00:00+00:00,2.8053715229034424,3.490000009536743,3.7274999618530273,3.380000114440918,3.380000114440918,892800
2001-10-05 00:00:00+00:00,2.8937928676605225,3.5999999046325684,3.5999999046325684,3.377500057220459,3.5,1350800
2001-10-08 00:00:00+00:00,2.7772376537323,3.4549999237060547,3.6600000858306885,3.4024999141693115,3.617500066757202,940400
2001-10-09 00:00:00+00:00,2.7310171127319336,3.3975000381469727,3.5250000953674316,3.377500057220459,3.5,670000
2001-10-10 00:00:00+00:00,2.8837451934814453,3.5875000953674316,3.5924999713897705,3.377500057220459,3.377500057220459,420800
2001-10-11 00:00:00+00:00,3.0847036838531494,3.8375000953674316,3.9625000953674316,3.6075000762939453,3.6075000762939453,1400800
2001-10-12 00:00:00+00:00,3.058577537536621,3.805000066757202,4.042500019073486,3.799999952316284,3.8125,952800
2001-10-15 00:00:00+00:00,3.138962507247925,3.9049999713897705,4.099999904632568,3.802500009536743,3.887500047683716,2106800
2001-10-16 00:00:00+00:00,3.1912102699279785,3.9700000286102295,4.037499904632568,3.887500047683716,3.9375,546000
2001-10-17 00:00:00+00:00,3.0646073818206787,3.8125,3.997499942779541,3.8125,3.994999885559082,321600
2001-10-18 00:00:00+00:00,3.0726451873779297,3.822499990463257,3.9000000953674316,3.759999990463257,3.884999990463257,435200
2001-10-19 00:00:00+00:00,3.006329298019409,3.740000009536743,3.8450000286102295,3.7249999046325684,3.7674999237060547,312800
2001-10-22 00:00:00+00:00,3.058577537536621,3.805000066757202,3.872499942779541,3.7249999046325684,3.797499895095825,372800
2001-10-23 00:00:00+00:00,3.10479736328125,3.862499952316284,3.9200000762939453,3.7225000858306885,3.75,217600
2001-10-24 00:00:00+00:00,3.0163776874542236,3.752500057220459,4.027500152587891,3.75,3.880000114440918,884800
2001-10-25 00:00:00+00:00,3.0324532985687256,3.7725000381469727,3.825000047683716,3.692500114440918,3.752500057220459,534400
2001-10-26 00:00:00+00:00,2.9761853218078613,3.702500104904175,3.7850000858306885,3.6875,3.7725000381469727,386000
2001-10-29 00:00:00+00:00,2.996281862258911,3.7274999618530273,3.819999933242798,3.6600000858306885,3.7100000381469727,705200
2001-10-30 00:00:00+00:00,2.877716064453125,3.5799999237060547,3.690000057220459,3.494999885559082,3.674999952316284,440400
2001-10-31 00:00:00+00:00,2.761160373687744,3.434999942779541,3.6475000381469727,3.434999942779541,3.625,1090000
2001-11-01 00:00:00+00:00,2.8194382190704346,3.507499933242798,3.5225000381469727,3.424999952316284,3.502500057220459,506800
2001-11-02 00:00:00+00:00,2.7953240871429443,3.4774999618530273,3.5225000381469727,3.4774999618530273,3.492500066757202,242000
2001-11-05 00:00:00+00:00,2.8134093284606934,3.5,3.5425000190734863,3.432499885559082,3.5274999141693115,767600
2001-11-06 00:00:00+00:00,2.829486608505249,3.5199999809265137,3.5225000381469727,3.447499990463257,3.5199999809265137,331200
2001-11-07 00:00:00+00:00,2.809390068054199,3.494999885559082,3.5350000858306885,3.4774999618530273,3.4774999618530273,459200
2001-11-08 00:00:00+00:00,2.8395345211029053,3.5325000286102295,3.555000066757202,3.5,3.5250000953674316,2301200
2001-11-09 00:00:00+00:00,2.829486608505249,3.5199999809265137,3.5625,3.5,3.549999952316284,847600
2001-11-12 00:00:00+00:00,2.8234572410583496,3.512500047683716,3.547499895095825,3.3949999809265137,3.5225000381469727,944000
2001-11-13 00:00:00+00:00,2.988243341445923,3.7174999713897705,3.734999895095825,3.5274999141693115,3.547499895095825,2396400
2001-11-14 00:00:00+00:00,3.215325117111206,4.0,4.034999847412109,3.7249999046325684,3.747499942779541,1524000
2001-11-15 00:00:00+00:00,3.31178617477417,4.119999885559082,4.144999980926514,3.997499942779541,3.997499942779541,903600
2001-11-16 00:00:00+00:00,3.5469045639038086,4.412499904632568,4.462500095367432,4.150000095367432,4.212500095367432,1903600
2001-11-19 00:00:00+00:00,3.5609726905822754,4.429999828338623,4.465000152587891,4.352499961853027,4.449999809265137,1602800
