Price,Adj Close,Close,High,Low,Open,Volume
2001-03-09 00:00:00+00:00,26.442853927612305,39.375,40.625,39.0,39.75,5296300
2001-03-12 00:00:00+00:00,25.477506637573242,37.9375,39.5,37.6875,39.125,5325400
2001-03-13 00:00:00+00:00,25.561424255371094,38.0625,39.375,37.5,38.125,4371300
2001-03-14 00:00:00+00:00,24.512121200561523,36.5,37.5,36.125,37.1875,5568400
2001-03-15 00:00:00+00:00,25.26763343811035,37.625,38.0625,36.75,37.375,3920600
2001-03-16 00:00:00+00:00,24.931842803955078,37.125,37.625,36.5,36.609375,5875900
2001-03-19 00:00:00+00:00,25.64536476135254,38.1875,38.4375,35.5625,37.125,4065200
2001-03-20 00:00:00+00:00,26.526805877685547,39.5,40.75,38.75,39.1875,9488400
2001-03-21 00:00:00+00:00,25.77129364013672,38.375,39.9375,38.25,39.1875,4836200
2001-03-22 00:00:00+00:00,25.015785217285156,37.25,38.75,35.6875,38.6875,5285000
2001-03-23 00:00:00+00:00,24.889863967895508,37.0625,37.6875,35.3125,37.5625,7811600
2001-03-26 00:00:00+00:00,25.43549919128418,37.875,38.5,37.0,37.75,2949400
2001-03-27 00:00:00+00:00,25.477506637573242,37.9375,38.8125,37.0625,37.9375,6082000
2001-03-28 00:00:00+00:00,25.309589385986328,37.6875,38.5625,36.5625,37.6875,4666900
2001-03-29 00:00:00+00:00,25.477506637573242,37.9375,38.171875,36.875,37.5,2704700
2001-03-30 00:00:00+00:00,26.358919143676758,39.25,39.375,37.1875,37.9375,3652700
2001-04-02 00:00:00+00:00,24.302242279052734,36.1875,38.8125,36.0,38.8125,8848900
2001-04-03 00:00:00+00:00,22.875171661376953,34.0625,37.125,33.875,36.625,8917700
2001-04-04 00:00:00+00:00,23.5047664642334,35.0,36.0,34.0,34.34375,5525300
2001-04-05 00:00:00+00:00,24.176328659057617,36.0,36.125,35.125,35.875,5340200
2001-04-06 00:00:00+00:00,23.882518768310547,35.5625,36.25,34.6875,35.625,3632200
2001-04-09 00:00:00+00:00,23.363750457763672,34.790000915527344,36.099998474121094,34.650001525878906,36.09000015258789,2902900
2001-04-10 00:00:00+00:00,23.995010375976562,35.72999954223633,36.0,34.95000076293945,35.099998474121094,4764000
2001-04-11 00:00:00+00:00,24.357656478881836,36.27000045776367,36.56999969482422,35.06999969482422,36.099998474121094,5322500
2001-04-12 00:00:00+00:00,24.384517669677734,36.310001373291016,36.400001525878906,35.119998931884766,36.130001068115234,5121000
2001-04-16 00:00:00+00:00,23.484619140625,34.970001220703125,36.380001068115234,34.869998931884766,36.25,5238300
2001-04-17 00:00:00+00:00,24.36436653137207,36.279998779296875,36.5,34.54999923706055,34.84000015258789,6327600
2001-04-18 00:00:00+00:00,25.76122283935547,38.36000061035156,40.369998931884766,36.650001525878906,36.849998474121094,7148500
2001-04-19 00:00:00+00:00,24.83446502685547,36.97999954223633,38.27000045776367,35.869998931884766,38.0099983215332,8050700
2001-04-20 00:00:00+00:00,24.54568862915039,36.54999923706055,36.91999816894531,35.29999923706055,36.65999984741211,3014500
2001-04-23 00:00:00+00:00,24.337505340576172,36.2400016784668,37.599998474121094,36.16999816894531,36.79999923706055,3089900
2001-04-24 00:00:00+00:00,23.021240234375,34.279998779296875,34.90999984741211,33.16999816894531,33.290000915527344,16655300
2001-04-25 00:00:00+00:00,23.484619140625,34.970001220703125,35.0,33.900001525878906,34.38999938964844,3808600
2001-04-26 00:00:00+00:00,23.357017517089844,34.779998779296875,35.599998474121094,34.61000061035156,35.0,2985100
2001-04-27 00:00:00+00:00,23.71965789794922,35.31999969482422,37.0,34.5,35.290000915527344,5103100
2001-04-30 00:00:00+00:00,23.457761764526367,34.93000030517578,36.31999969482422,34.900001525878906,35.7400016784668,4457200
2001-05-01 00:00:00+00:00,24.12260627746582,35.91999816894531,36.0,34.810001373291016,35.040000915527344,4024800
2001-05-02 00:00:00+00:00,24.203208923339844,36.040000915527344,36.2599983215332,35.619998931884766,35.93000030517578,3877400
2001-05-03 00:00:00+00:00,23.77338409423828,35.400001525878906,36.220001220703125,35.2400016784668,36.0,3386400
2001-05-04 00:00:00+00:00,24.08903694152832,35.869998931884766,36.27000045776367,34.470001220703125,34.83000183105469,4599900
2001-05-07 00:00:00+00:00,23.330163955688477,34.7400016784668,35.75,34.5099983215332,35.650001525878906,3045400
2001-05-08 00:00:00+00:00,23.350313186645508,34.77000045776367,35.040000915527344,33.95000076293945,35.0,6955200
2001-05-09 00:00:00+00:00,23.377166748046875,34.810001373291016,34.959999084472656,34.33000183105469,34.61000061035156,5220300
2001-05-10 00:00:00+00:00,24.136024475097656,35.939998626708984,37.290000915527344,35.900001525878906,36.0099983215332,8143400
2001-05-11 00:00:00+00:00,23.833837509155273,35.4900016784668,36.5,35.40999984741211,36.040000915527344,5808800
2001-05-14 00:00:00+00:00,24.250192642211914,36.11000061035156,36.29999923706055,35.349998474121094,35.5,3786900
2001-05-15 00:00:00+00:00,23.874130249023438,35.54999923706055,36.5,35.43000030517578,36.09000015258789,2574100
2001-05-16 00:00:00+00:00,24.277069091796875,36.150001525878906,36.400001525878906,34.83000183105469,35.529998779296875,3377200
2001-05-17 00:00:00+00:00,24.377796173095703,36.29999923706055,36.599998474121094,36.060001373291016,36.13999938964844,4841200
2001-05-18 00:00:00+00:00,24.02857208251953,35.779998779296875,38.400001525878906,35.66999816894531,36.33000183105469,3500300
2001-05-21 00:00:00+00:00,24.8680477142334,37.029998779296875,37.060001373291016,35.63999938964844,35.88999938964844,5857700
2001-05-22 00:00:00+00:00,25.445587158203125,37.88999938964844,38.47999954223633,37.08000183105469,37.150001525878906,4740200
2001-05-23 00:00:00+00:00,24.747146606445312,36.849998474121094,37.900001525878906,36.709999084472656,37.86000061035156,3513500
2001-05-24 00:00:00+00:00,25.385154724121094,37.79999923706055,37.81999969482422,36.599998474121094,36.959999084472656,4340800
2001-05-25 00:00:00+00:00,25.250839233398438,37.599998474121094,38.06999969482422,37.119998931884766,37.86000061035156,3664000
2001-05-29 00:00:00+00:00,24.70013999938965,36.779998779296875,37.70000076293945,36.599998474121094,37.689998626708984,3001700
2001-05-30 00:00:00+00:00,25.042661666870117,37.290000915527344,37.849998474121094,36.20000076293945,36.349998474121094,6675900
2001-05-31 00:00:00+00:00,26.13058853149414,38.90999984741211,39.38999938964844,36.75,37.099998474121094,14358600
2001-06-01 00:00:00+00:00,26.043277740478516,38.779998779296875,39.779998779296875,37.5,39.209999084472656,6726600
2001-06-04 00:00:00+00:00,25.84853172302246,38.4900016784668,38.95000076293945,38.04999923706055,38.95000076293945,3682000
2001-06-05 00:00:00+00:00,26.694705963134766,39.75,40.0,38.540000915527344,38.54999923706055,3655200
2001-06-06 00:00:00+00:00,26.526805877685547,39.5,39.83000183105469,39.11000061035156,39.79999923706055,3377300
2001-06-07 00:00:00+00:00,27.534156799316406,41.0,41.040000915527344,39.150001525878906,39.38999938964844,5978100
2001-06-08 00:00:00+00:00,27.124502182006836,40.38999938964844,40.959999084472656,40.18000030517578,40.93000030517578,2421400
2001-06-11 00:00:00+00:00,26.708133697509766,39.77000045776367,40.34000015258789,39.619998931884766,40.34000015258789,3012500
2001-06-12 00:00:00+00:00,27.1513671875,40.43000030517578,40.45000076293945,39.279998779296875,39.630001068115234,3911200
2001-06-13 00:00:00+00:00,27.191665649414062,40.4900016784668,41.25,40.25,40.380001068115234,3015000
2001-06-14 00:00:00+00:00,27.144641876220703,40.41999816894531,40.5,39.939998626708984,40.400001525878906,3676600
2001-06-15 00:00:00+00:00,27.198375701904297,40.5,40.900001525878906,39.90999984741211,40.43000030517578,4343500
2001-06-18 00:00:00+00:00,28.259445190429688,42.08000183105469,42.599998474121094,40.59000015258789,40.68000030517578,6065400
2001-06-19 00:00:00+00:00,28.507909774780273,42.45000076293945,42.970001220703125,42.349998474121094,42.369998931884766,6574900
2001-06-20 00:00:00+00:00,28.615367889404297,42.61000061035156,43.349998474121094,42.45000076293945,42.45000076293945,8263500
2001-06-21 00:00:00+00:00,29.293657302856445,43.619998931884766,44.04999923706055,42.59000015258789,42.61000061035156,6050300
2001-06-22 00:00:00+00:00,28.151996612548828,41.91999816894531,43.31999969482422,41.400001525878906,43.31999969482422,5761000
2001-06-25 00:00:00+00:00,28.172142028808594,41.95000076293945,42.04999923706055,40.84000015258789,42.02000045776367,4428300
2001-06-26 00:00:00+00:00,27.090919494628906,40.34000015258789,41.619998931884766,39.97999954223633,41.40999984741211,6200200
2001-06-27 00:00:00+00:00,26.681270599365234,39.72999954223633,41.45000076293945,39.20000076293945,40.400001525878906,3624600
2001-06-28 00:00:00+00:00,28.279603958129883,42.11000061035156,42.70000076293945,39.95000076293945,39.95000076293945,4014700
2001-06-29 00:00:00+00:00,27.587871551513672,41.08000183105469,42.75,40.5,41.79999923706055,2805000
2001-07-02 00:00:00+00:00,28.43405532836914,42.34000015258789,42.79999923706055,40.5,41.2599983215332,4023400
2001-07-03 00:00:00+00:00,28.299745559692383,42.13999938964844,42.95000076293945,41.650001525878906,42.16999816894531,2215700
2001-07-05 00:00:00+00:00,27.73561668395996,41.29999923706055,41.849998474121094,41.0,41.70000076293945,2569100
2001-07-06 00:00:00+00:00,27.137928009033203,40.40999984741211,41.599998474121094,40.38999938964844,41.290000915527344,2448200
2001-07-09 00:00:00+00:00,28.178869247436523,41.959999084472656,41.97999954223633,39.880001068115234,40.400001525878906,3449800
2001-07-10 00:00:00+00:00,27.99755096435547,41.689998626708984,42.5,41.349998474121094,41.68000030517578,2611300
2001-07-11 00:00:00+00:00,28.333311080932617,42.189998626708984,42.29999923706055,41.470001220703125,41.56999969482422,3490400
2001-07-12 00:00:00+00:00,28.964595794677734,43.130001068115234,43.45000076293945,42.0,42.5099983215332,7617800
2001-07-13 00:00:00+00:00,28.94443130493164,43.099998474121094,43.5,42.5,43.099998474121094,4765500
2001-07-16 00:00:00+00:00,29.884620666503906,44.5,44.54999923706055,43.099998474121094,43.13999938964844,6854400
2001-07-17 00:00:00+00:00,29.68315887451172,44.20000076293945,44.29999923706055,43.7400016784668,44.29999923706055,4123600
2001-07-18 00:00:00+00:00,29.300363540649414,43.630001068115234,44.099998474121094,43.59000015258789,44.08000183105469,4819800
2001-07-19 00:00:00+00:00,29.5286922454834,43.970001220703125,44.470001220703125,43.560001373291016,43.83000183105469,4181500
2001-07-20 00:00:00+00:00,29.777179718017578,44.34000015258789,44.650001525878906,43.900001525878906,43.90999984741211,2731000
2001-07-23 00:00:00+00:00,29.360816955566406,43.720001220703125,44.70000076293945,43.66999816894531,44.130001068115234,2629000
2001-07-24 00:00:00+00:00,28.21914291381836,42.02000045776367,43.75,41.310001373291016,43.529998779296875,4324300
2001-07-25 00:00:00+00:00,28.0781307220459,41.810001373291016,42.310001373291016,41.2599983215332,42.130001068115234,4155600
2001-07-26 00:00:00+00:00,28.34003448486328,42.20000076293945,42.27000045776367,40.970001220703125,41.810001373291016,2973600
2001-07-27 00:00:00+00:00,27.789356231689453,41.380001068115234,42.209999084472656,40.95000076293945,41.95000076293945,3677000
2001-07-30 00:00:00+00:00,28.259445190429688,42.08000183105469,42.810001373291016,41.63999938964844,41.7400016784668,3088300
2001-07-31 00:00:00+00:00,28.910858154296875,43.04999923706055,43.880001068115234,42.290000915527344,42.29999923706055,2715700
2001-08-01 00:00:00+00:00,28.373605728149414,42.25,43.849998474121094,42.06999969482422,43.18000030517578,1879000
2001-08-02 00:00:00+00:00,29.145902633666992,43.400001525878906,43.5,42.599998474121094,42.650001525878906,2701500
2001-08-03 00:00:00+00:00,28.884002685546875,43.0099983215332,43.84000015258789,43.0099983215332,43.4900016784668,2222700
2001-08-06 00:00:00+00:00,27.957231521606445,41.630001068115234,43.09000015258789,41.2599983215332,43.04999923706055,3319000
2001-08-07 00:00:00+00:00,28.313180923461914,42.15999984741211,42.5,41.400001525878906,41.619998931884766,3401300
2001-08-08 00:00:00+00:00,28.319883346557617,42.16999816894531,43.400001525878906,41.599998474121094,42.099998474121094,3956800
2001-08-09 00:00:00+00:00,27.473711013793945,40.90999984741211,41.79999923706055,40.099998474121094,41.349998474121094,4806400
2001-08-10 00:00:00+00:00,26.849170684814453,39.97999954223633,41.0099983215332,39.189998626708984,40.779998779296875,3072800
2001-08-13 00:00:00+00:00,27.33268165588379,40.70000076293945,40.7599983215332,39.77000045776367,40.02000045776367,2260600
2001-08-14 00:00:00+00:00,27.54758644104004,41.02000045776367,41.560001373291016,40.220001220703125,40.599998474121094,2030600
2001-08-15 00:00:00+00:00,26.661108016967773,39.70000076293945,41.29999923706055,39.599998474121094,41.06999969482422,2794000
2001-08-16 00:00:00+00:00,27.124502182006836,40.38999938964844,40.38999938964844,39.0,39.099998474121094,3216600
2001-08-17 00:00:00+00:00,26.46637535095215,39.40999984741211,40.2599983215332,38.959999084472656,40.0,2142100
2001-08-20 00:00:00+00:00,27.017045974731445,40.22999954223633,40.560001373291016,39.349998474121094,39.36000061035156,2119000
2001-08-21 00:00:00+00:00,25.98283576965332,38.689998626708984,40.77000045776367,38.25,40.58000183105469,3343100
2001-08-22 00:00:00+00:00,26.10371208190918,38.869998931884766,38.959999084472656,36.5,38.95000076293945,6103800
2001-08-23 00:00:00+00:00,25.922395706176758,38.599998474121094,39.36000061035156,38.2400016784668,38.88999938964844,4217500
2001-08-24 00:00:00+00:00,26.31190299987793,39.18000030517578,39.400001525878906,37.75,38.709999084472656,3228900
2001-08-27 00:00:00+00:00,26.49994468688965,39.459999084472656,39.849998474121094,38.939998626708984,39.099998474121094,2156400
2001-08-28 00:00:00+00:00,26.674556732177734,39.720001220703125,39.86000061035156,39.150001525878906,39.81999969482422,2689200
2001-08-29 00:00:00+00:00,26.08357810974121,38.84000015258789,40.099998474121094,38.5,39.79999923706055,2678600
2001-08-30 00:00:00+00:00,25.445587158203125,37.88999938964844,39.099998474121094,37.099998474121094,38.70000076293945,3758100
2001-08-31 00:00:00+00:00,25.12323760986328,37.40999984741211,38.72999954223633,37.060001373291016,37.59000015258789,3374500
2001-09-04 00:00:00+00:00,25.29113006591797,37.65999984741211,39.0,37.25,37.54999923706055,3399400
2001-09-05 00:00:00+00:00,24.988927841186523,37.209999084472656,38.04999923706055,36.0,37.900001525878906,5072400
2001-09-06 00:00:00+00:00,23.5181941986084,35.02000045776367,37.099998474121094,34.02000045776367,36.5,6598100
2001-09-07 00:00:00+00:00,22.806344985961914,33.959999084472656,34.599998474121094,33.61000061035156,34.599998474121094,7915200
2001-09-10 00:00:00+00:00,22.947368621826172,34.16999816894531,34.59000015258789,33.599998474121094,33.599998474121094,2994600
2001-09-17 00:00:00+00:00,21.59081268310547,32.150001525878906,33.5,31.760000228881836,32.7599983215332,5666600
2001-09-18 00:00:00+00:00,21.691537857055664,32.29999923706055,32.88999938964844,31.610000610351562,32.279998779296875,4981800
2001-09-19 00:00:00+00:00,21.36247444152832,31.809999465942383,34.0,30.799999237060547,32.470001220703125,6548400
2001-09-20 00:00:00+00:00,21.174434661865234,31.530000686645508,32.31999969482422,31.020000457763672,31.510000228881836,6633300
2001-09-21 00:00:00+00:00,20.96624755859375,31.219999313354492,32.06999969482422,29.829999923706055,29.950000762939453,6373000
2001-09-24 00:00:00+00:00,22.49742317199707,33.5,34.220001220703125,31.600000381469727,31.700000762939453,6535300
2001-09-25 00:00:00+00:00,22.504140853881836,33.5099983215332,34.310001373291016,32.619998931884766,33.5,5410600
2001-09-26 00:00:00+00:00,22.611587524414062,33.66999816894531,34.47999954223633,33.630001068115234,33.900001525878906,5373500
2001-09-27 00:00:00+00:00,22.60486602783203,33.65999984741211,33.849998474121094,32.75,33.63999938964844,5084800
2001-09-28 00:00:00+00:00,23.88084602355957,35.560001373291016,35.599998474121094,33.5099983215332,33.650001525878906,5827500
2001-10-01 00:00:00+00:00,23.672657012939453,35.25,35.470001220703125,34.25,35.279998779296875,4274100
2001-10-02 00:00:00+00:00,23.833837509155273,35.4900016784668,35.65999984741211,34.779998779296875,35.20000076293945,3266300
2001-10-03 00:00:00+00:00,24.458385467529297,36.41999816894531,36.7400016784668,35.06999969482422,35.349998474121094,4955600
2001-10-04 00:00:00+00:00,23.65251350402832,35.220001220703125,36.70000076293945,35.040000915527344,36.58000183105469,4253200
2001-10-05 00:00:00+00:00,23.75324058532715,35.369998931884766,35.5,34.68000030517578,35.11000061035156,3541600
2001-10-08 00:00:00+00:00,22.860065460205078,34.040000915527344,35.619998931884766,33.79999923706055,35.04999923706055,3126900
2001-10-09 00:00:00+00:00,22.52427864074707,33.540000915527344,34.33000183105469,33.099998474121094,34.27000045776367,3020800
2001-10-10 00:00:00+00:00,24.008432388305664,35.75,35.79999923706055,33.45000076293945,33.650001525878906,6525700
2001-10-11 00:00:00+00:00,25.68062973022461,38.2400016784668,38.310001373291016,37.060001373291016,37.25,8790800
2001-10-12 00:00:00+00:00,25.76122283935547,38.36000061035156,38.599998474121094,37.5,37.709999084472656,6826800
2001-10-15 00:00:00+00:00,25.579910278320312,38.09000015258789,38.5,37.59000015258789,37.9900016784668,2791800
2001-10-16 00:00:00+00:00,26.31190299987793,39.18000030517578,39.29999923706055,38.29999923706055,38.4900016784668,3093500
2001-10-17 00:00:00+00:00,25.52617645263672,38.0099983215332,39.75,38.0,39.310001373291016,3910900
2001-10-18 00:00:00+00:00,25.452306747436523,37.900001525878906,37.95000076293945,37.0099983215332,37.939998626708984,2504500
2001-10-19 00:00:00+00:00,26.231321334838867,39.060001373291016,39.099998474121094,37.349998474121094,37.79999923706055,2501600
2001-10-22 00:00:00+00:00,26.197750091552734,39.0099983215332,39.38999938964844,38.380001068115234,38.599998474121094,2256400
2001-10-23 00:00:00+00:00,26.44622230529785,39.380001068115234,40.25,38.72999954223633,39.15999984741211,3365200
2001-10-24 00:00:00+00:00,26.701414108276367,39.7599983215332,39.9900016784668,39.04999923706055,39.4900016784668,3496400
2001-10-25 00:00:00+00:00,26.99690055847168,40.20000076293945,40.20000076293945,38.099998474121094,39.0099983215332,3843800
2001-10-26 00:00:00+00:00,27.21180534362793,40.52000045776367,40.54999923706055,39.31999969482422,39.79999923706055,2536600
2001-10-29 00:00:00+00:00,25.828380584716797,38.459999084472656,40.0,38.43000030517578,39.9900016784668,4367900
2001-10-30 00:00:00+00:00,25.203819274902344,37.529998779296875,38.470001220703125,37.0,38.16999816894531,3646100
2001-10-31 00:00:00+00:00,25.405292510986328,37.83000183105469,38.66999816894531,37.650001525878906,37.650001525878906,3659500
2001-11-01 00:00:00+00:00,26.473072052001953,39.41999816894531,39.95000076293945,37.29999923706055,38.0,3630400
2001-11-02 00:00:00+00:00,26.99690055847168,40.20000076293945,40.400001525878906,39.2400016784668,39.380001068115234,3124100
2001-11-05 00:00:00+00:00,27.58115577697754,41.06999969482422,41.79999923706055,40.36000061035156,40.400001525878906,5762700
2001-11-06 00:00:00+00:00,28.07140350341797,41.79999923706055,41.959999084472656,40.130001068115234,40.81999969482422,4413000
2001-11-07 00:00:00+00:00,27.78262710571289,41.369998931884766,42.0,40.61000061035156,41.68000030517578,4307500
2001-11-08 00:00:00+00:00,28.648950576782227,42.65999984741211,43.41999816894531,42.06999969482422,42.08000183105469,6319600
2001-11-09 00:00:00+00:00,28.910858154296875,43.04999923706055,43.279998779296875,42.310001373291016,42.369998931884766,5259700
2001-11-12 00:00:00+00:00,28.4810733795166,42.40999984741211,43.09000015258789,41.70000076293945,42.70000076293945,3472900
2001-11-13 00:00:00+00:00,28.924304962158203,43.06999969482422,43.18000030517578,42.400001525878906,42.9900016784668,3820800
2001-11-14 00:00:00+00:00,28.957870483398438,43.119998931884766,43.84000015258789,42.90999984741211,43.22999954223633,4782000
2001-11-15 00:00:00+00:00,28.601945877075195,42.59000015258789,43.25,42.27000045776367,43.0,4686000
2001-11-16 00:00:00+00:00,28.293010711669922,42.130001068115234,43.13999938964844,41.470001220703125,42.939998626708984,2281800
2001-11-19 00:00:00+00:00,28.81684112548828,42.90999984741211,43.0,42.11000061035156,42.380001068115234,6139000
2001-11-20 00:00:00+00:00,28.07140350341797,41.79999923706055,42.90999984741211,41.5,42.40999984741211,4398100
2001-11-21 00:00:00+00:00,27.453567504882812,40.880001068115234,41.70000076293945,40.54999923706055,41.650001525878906,3438900
2001-11-23 00:00:00+00:00,28.293010711669922,42.130001068115234,42.2599983215332,40.880001068115234,40.880001068115234,1537300
2001-11-26 00:00:00+00:00,28.76983070373535,42.84000015258789,42.97999954223633,42.16999816894531,42.36000061035156,5616700
2001-11-27 00:00:00+00:00,28.648950576782227,42.65999984741211,43.08000183105469,41.93000030517578,42.689998626708984,5019000
2001-11-28 00:00:00+00:00,27.44013786315918,40.86000061035156,42.4900016784668,40.84000015258789,42.4900016784668,4011700
2001-11-29 00:00:00+00:00,27.708759307861328,41.2599983215332,41.599998474121094,40.630001068115234,41.029998779296875,2887600
2001-11-30 00:00:00+00:00,27.453567504882812,40.880001068115234,41.869998931884766,40.599998474121094,41.150001525878906,4139100
