Price,Adj Close,Close,High,Low,Open,Volume
2008-05-19 00:00:00+00:00,13.879359245300293,18.670000076293945,18.950000762939453,18.239999771118164,18.3799991607666,2778600
2008-05-20 00:00:00+00:00,13.306936264038086,17.899999618530273,18.450000762939453,17.420000076293945,18.31999969482422,5609800
2008-05-21 00:00:00+00:00,12.697344779968262,17.079999923706055,18.0,16.989999771118164,17.809999465942383,3967400
2008-05-22 00:00:00+00:00,12.756813049316406,17.15999984741211,17.3700008392334,16.899999618530273,17.06999969482422,2710600
2008-05-23 00:00:00+00:00,12.518921852111816,16.84000015258789,17.100000381469727,16.530000686645508,17.040000915527344,2920100
2008-05-27 00:00:00+00:00,12.749378204345703,17.149999618530273,17.469999313354492,16.75,17.010000228881836,2795500
2008-05-28 00:00:00+00:00,12.756813049316406,17.15999984741211,17.520000457763672,16.850000381469727,17.229999542236328,2755100
2008-05-29 00:00:00+00:00,12.823720932006836,17.25,17.459999084472656,16.809999465942383,17.040000915527344,3191800
2008-05-30 00:00:00+00:00,12.749378204345703,17.149999618530273,17.450000762939453,16.760000228881836,17.280000686645508,4049600
2008-06-02 00:00:00+00:00,12.117488861083984,16.299999237060547,17.049999237060547,15.84000015258789,17.049999237060547,5654000
2008-06-03 00:00:00+00:00,11.745783805847168,15.800000190734863,16.5,15.800000190734863,16.459999084472656,4943800
2008-06-04 00:00:00+00:00,11.849861145019531,15.9399995803833,16.260000228881836,15.34000015258789,15.789999961853027,4932300
2008-06-05 00:00:00+00:00,12.54122543334961,16.8700008392334,17.020000457763672,16.0,16.479999542236328,4996900
2008-06-06 00:00:00+00:00,11.671443939208984,15.699999809265137,16.690000534057617,15.600000381469727,16.690000534057617,4768100
2008-06-09 00:00:00+00:00,11.396383285522461,15.329999923706055,16.489999771118164,14.949999809265137,16.0,5154600
2008-06-10 00:00:00+00:00,11.299739837646484,15.199999809265137,15.710000038146973,14.84000015258789,15.239999771118164,4256600
2008-06-11 00:00:00+00:00,10.794228553771973,14.520000457763672,15.649999618530273,14.520000457763672,15.270000457763672,4378900
2008-06-12 00:00:00+00:00,11.37408447265625,15.300000190734863,15.609999656677246,14.630000114440918,14.630000114440918,6150700
2008-06-13 00:00:00+00:00,11.634272575378418,15.649999618530273,15.680000305175781,15.079999923706055,15.380000114440918,4021500
2008-06-16 00:00:00+00:00,11.991107940673828,16.1299991607666,16.209999084472656,15.170000076293945,15.569999694824219,4985000
2008-06-17 00:00:00+00:00,11.507893562316895,15.479999542236328,16.450000762939453,15.449999809265137,16.270000457763672,3193000
2008-06-18 00:00:00+00:00,11.336913108825684,15.25,15.369999885559082,14.640000343322754,15.359999656677246,5620900
2008-06-19 00:00:00+00:00,11.01724910736084,14.819999694824219,15.270000457763672,14.369999885559082,14.760000228881836,8063200
2008-06-20 00:00:00+00:00,10.712453842163086,14.40999984741211,14.829999923706055,14.319999694824219,14.65999984741211,5164700
2008-06-23 00:00:00+00:00,10.823960304260254,14.5600004196167,14.739999771118164,14.029999732971191,14.5,5104900
2008-06-24 00:00:00+00:00,11.18079948425293,15.039999961853027,15.239999771118164,14.449999809265137,14.5600004196167,4949200
2008-06-25 00:00:00+00:00,10.652985572814941,14.329999923706055,15.140000343322754,13.869999885559082,15.050000190734863,9220300
2008-06-26 00:00:00+00:00,9.77575969696045,13.149999618530273,14.600000381469727,13.140000343322754,14.119999885559082,10874900
2008-06-27 00:00:00+00:00,10.134234428405762,13.569999694824219,13.850000381469727,13.180000305175781,13.180000305175781,10211100
2008-06-30 00:00:00+00:00,9.835511207580566,13.170000076293945,13.829999923706055,13.0,13.619999885559082,8472100
2008-07-01 00:00:00+00:00,10.455362319946289,14.0,14.0600004196167,13.0,13.0,10153800
2008-07-02 00:00:00+00:00,10.276124954223633,13.760000228881836,14.149999618530273,13.720000267028809,14.0600004196167,6142000
2008-07-03 00:00:00+00:00,10.29106616973877,13.779999732971191,14.270000457763672,13.75,13.949999809265137,3379400
2008-07-07 00:00:00+00:00,10.022211074829102,13.420000076293945,14.430000305175781,13.180000305175781,13.819999694824219,7401000
2008-07-08 00:00:00+00:00,10.582315444946289,14.170000076293945,14.25,13.109999656677246,13.350000381469727,8376500
2008-07-09 00:00:00+00:00,10.380682945251465,13.899999618530273,14.5600004196167,13.779999732971191,14.170000076293945,7864900
2008-07-10 00:00:00+00:00,10.418021202087402,13.949999809265137,14.479999542236328,13.619999885559082,13.859999656677246,9102900
2008-07-11 00:00:00+00:00,10.47029972076416,14.020000457763672,14.369999885559082,13.239999771118164,13.75,8253200
2008-07-14 00:00:00+00:00,9.65627384185791,12.930000305175781,14.4399995803833,12.899999618530273,14.199999809265137,6984300
2008-07-15 00:00:00+00:00,10.029678344726562,13.430000305175781,14.130000114440918,12.510000228881836,12.979999542236328,12357200
2008-07-16 00:00:00+00:00,11.030405044555664,14.770000457763672,14.890000343322754,13.050000190734863,13.479999542236328,8811800
2008-07-17 00:00:00+00:00,12.068476676940918,16.15999984741211,17.15999984741211,14.859999656677246,15.0,11685600
2008-07-18 00:00:00+00:00,12.195433616638184,16.329999923706055,16.43000030517578,15.329999923706055,16.209999084472656,6642000
2008-07-21 00:00:00+00:00,11.344070434570312,15.1899995803833,16.610000610351562,15.119999885559082,16.420000076293945,5949300
2008-07-22 00:00:00+00:00,10.918387413024902,14.619999885559082,14.680000305175781,13.670000076293945,14.680000305175781,18245000
2008-07-23 00:00:00+00:00,11.441154479980469,15.319999694824219,15.5,14.619999885559082,14.619999885559082,12386600
2008-07-24 00:00:00+00:00,10.32093620300293,13.819999694824219,15.319999694824219,13.680000305175781,15.079999923706055,9210900
2008-07-25 00:00:00+00:00,10.492704391479492,14.050000190734863,14.289999961853027,13.489999771118164,13.930000305175781,6422900
2008-07-28 00:00:00+00:00,9.969935417175293,13.350000381469727,14.430000305175781,13.270000457763672,14.109999656677246,8669400
2008-07-29 00:00:00+00:00,10.910911560058594,14.609999656677246,14.640000343322754,13.380000114440918,13.470000267028809,7568300
2008-07-30 00:00:00+00:00,11.142427444458008,14.920000076293945,15.829999923706055,14.4399995803833,14.670000076293945,8880500
2008-07-31 00:00:00+00:00,10.940791130065918,14.649999618530273,15.09000015258789,14.100000381469727,14.680000305175781,6172800
2008-08-01 00:00:00+00:00,11.194704055786133,14.989999771118164,15.130000114440918,14.359999656677246,15.0600004196167,5066800
2008-08-04 00:00:00+00:00,10.836241722106934,14.510000228881836,14.989999771118164,14.300000190734863,14.989999771118164,4358100
2008-08-05 00:00:00+00:00,11.45608901977539,15.34000015258789,15.399999618530273,14.529999732971191,15.039999961853027,5294000
2008-08-06 00:00:00+00:00,11.246983528137207,15.0600004196167,15.329999923706055,14.8100004196167,15.329999923706055,5280000
2008-08-07 00:00:00+00:00,10.671936988830566,14.289999961853027,14.989999771118164,14.119999885559082,14.770000457763672,7368000
2008-08-08 00:00:00+00:00,11.179766654968262,14.970000267028809,15.149999618530273,14.109999656677246,14.140000343322754,5618900
2008-08-11 00:00:00+00:00,11.493430137634277,15.390000343322754,15.899999618530273,14.680000305175781,15.119999885559082,4550000
2008-08-12 00:00:00+00:00,10.709280014038086,14.34000015258789,15.270000457763672,14.270000457763672,15.199999809265137,5039700
2008-08-13 00:00:00+00:00,10.604727745056152,14.199999809265137,14.460000038146973,13.819999694824219,14.289999961853027,7460100
2008-08-14 00:00:00+00:00,10.925851821899414,14.630000114440918,14.829999923706055,13.880000114440918,13.880000114440918,4201300
2008-08-15 00:00:00+00:00,11.657731056213379,15.609999656677246,15.710000038146973,14.859999656677246,15.069999694824219,7499400
2008-08-18 00:00:00+00:00,11.2544527053833,15.069999694824219,15.699999809265137,15.029999732971191,15.680000305175781,4481700
2008-08-19 00:00:00+00:00,10.739151000976562,14.380000114440918,14.869999885559082,14.050000190734863,14.869999885559082,4985800
2008-08-20 00:00:00+00:00,10.895979881286621,14.59000015258789,14.65999984741211,14.0600004196167,14.380000114440918,3884700
2008-08-21 00:00:00+00:00,11.359004020690918,15.210000038146973,15.359999656677246,14.130000114440918,14.390000343322754,5239200
2008-08-22 00:00:00+00:00,11.650262832641602,15.600000381469727,15.6899995803833,15.119999885559082,15.420000076293945,4129500
2008-08-25 00:00:00+00:00,11.31419849395752,15.149999618530273,15.520000457763672,15.079999923706055,15.460000038146973,3072500
2008-08-26 00:00:00+00:00,11.575578689575195,15.5,15.569999694824219,15.0,15.119999885559082,3524600
2008-08-27 00:00:00+00:00,11.62785530090332,15.569999694824219,15.619999885559082,15.079999923706055,15.229999542236328,3230700
2008-08-28 00:00:00+00:00,12.143157005310059,16.260000228881836,16.260000228881836,15.449999809265137,15.640000343322754,4781200
2008-08-29 00:00:00+00:00,12.285051345825195,16.450000762939453,16.670000076293945,15.899999618530273,16.079999923706055,4366000
2008-09-02 00:00:00+00:00,12.777948379516602,17.110000610351562,17.260000228881836,16.600000381469727,16.729999542236328,6064100
2008-09-03 00:00:00+00:00,12.695796966552734,17.0,17.15999984741211,16.530000686645508,17.0,5224700
2008-09-04 00:00:00+00:00,12.046069145202637,16.1299991607666,17.049999237060547,16.079999923706055,17.049999237060547,5160900
2008-09-05 00:00:00+00:00,12.262645721435547,16.420000076293945,16.43000030517578,15.25,15.800000190734863,6467200
2008-09-08 00:00:00+00:00,12.949714660644531,17.34000015258789,18.149999618530273,16.510000228881836,17.510000228881836,9500500
2008-09-09 00:00:00+00:00,12.255180358886719,16.40999984741211,17.3799991607666,16.290000915527344,17.06999969482422,10503400
2008-09-10 00:00:00+00:00,12.553900718688965,16.809999465942383,17.200000762939453,16.110000610351562,16.59000015258789,7499800
2008-09-11 00:00:00+00:00,12.75554370880127,17.079999923706055,17.139999389648438,15.890000343322754,16.049999237060547,7719100
2008-09-12 00:00:00+00:00,13.166284561157227,17.6299991607666,17.700000762939453,16.59000015258789,16.68000030517578,5881000
2008-09-15 00:00:00+00:00,11.807089805603027,15.8100004196167,17.59000015258789,15.8100004196167,16.760000228881836,10530700
2008-09-16 00:00:00+00:00,11.545706748962402,15.460000038146973,15.739999771118164,14.729999542236328,15.079999923706055,12550100
2008-09-17 00:00:00+00:00,10.56738567352295,14.149999618530273,15.5,13.770000457763672,14.779999732971191,12243400
2008-09-18 00:00:00+00:00,10.955728530883789,14.670000076293945,15.289999961853027,11.170000076293945,14.550000190734863,23066500
2008-09-19 00:00:00+00:00,11.948983192443848,16.0,16.989999771118164,14.600000381469727,15.40999984741211,12360000
2008-09-22 00:00:00+00:00,11.41875171661377,15.289999961853027,16.5,15.079999923706055,16.420000076293945,5650900
2008-09-23 00:00:00+00:00,11.575578689575195,15.5,15.859999656677246,15.100000381469727,15.210000038146973,3756600
2008-09-24 00:00:00+00:00,11.366474151611328,15.220000267028809,16.149999618530273,14.609999656677246,16.0,3063600
2008-09-25 00:00:00+00:00,11.067747116088867,14.819999694824219,15.699999809265137,14.329999923706055,15.699999809265137,4149200
2008-09-26 00:00:00+00:00,10.39561939239502,13.920000076293945,14.779999732971191,13.600000381469727,14.550000190734863,4634600
2008-09-29 00:00:00+00:00,10.125598907470703,13.5,13.880000114440918,12.90999984741211,13.359999656677246,7015700
2008-09-30 00:00:00+00:00,10.36561393737793,13.819999694824219,14.260000228881836,13.4399995803833,14.010000228881836,4760100
2008-10-01 00:00:00+00:00,10.335616111755371,13.779999732971191,13.989999771118164,13.300000190734863,13.609999656677246,5069800
2008-10-02 00:00:00+00:00,9.720582008361816,12.960000038146973,14.029999732971191,12.609999656677246,14.010000228881836,4916000
2008-10-03 00:00:00+00:00,8.302992820739746,11.069999694824219,13.390000343322754,10.550000190734863,13.390000343322754,7376400
2008-10-06 00:00:00+00:00,8.025479316711426,10.699999809265137,11.25,9.979999542236328,10.5,6852600
2008-10-07 00:00:00+00:00,7.305434226989746,9.739999771118164,11.270000457763672,9.649999618530273,10.829999923706055,5929200
2008-10-08 00:00:00+00:00,7.492945194244385,9.989999771118164,10.760000228881836,7.519999980926514,9.539999961853027,6663000
2008-10-09 00:00:00+00:00,7.222929000854492,9.630000114440918,10.710000038146973,9.630000114440918,10.5,10917800
2008-10-10 00:00:00+00:00,7.177925109863281,9.569999694824219,10.15999984741211,8.350000381469727,9.199999809265137,11159500
2008-10-13 00:00:00+00:00,7.950472831726074,10.600000381469727,10.75,9.899999618530273,10.59000015258789,6048600
2008-10-14 00:00:00+00:00,8.82052230834961,11.760000228881836,12.75,11.399999618530273,11.850000381469727,11320600
2008-10-15 00:00:00+00:00,7.515447616577148,10.020000457763672,11.300000190734863,9.890000343322754,11.289999961853027,8398200
2008-10-16 00:00:00+00:00,7.732962608337402,10.3100004196167,10.5,9.260000228881836,10.390000343322754,8807400
2008-10-17 00:00:00+00:00,8.055477142333984,10.739999771118164,11.069999694824219,10.029999732971191,10.029999732971191,7911100
2008-10-20 00:00:00+00:00,8.850525856018066,11.800000190734863,11.890000343322754,10.420000076293945,10.960000038146973,6699600
2008-10-21 00:00:00+00:00,8.227988243103027,10.970000267028809,11.920000076293945,10.819999694824219,11.539999961853027,6081900
2008-10-22 00:00:00+00:00,7.717959403991699,10.289999961853027,10.84000015258789,9.90999984741211,10.84000015258789,7198600
2008-10-23 00:00:00+00:00,7.890468120574951,10.520000457763672,10.609999656677246,9.760000228881836,10.130000114440918,8321200
2008-10-24 00:00:00+00:00,7.605454444885254,10.140000343322754,10.470000267028809,9.270000457763672,9.6899995803833,5211300
2008-10-27 00:00:00+00:00,7.260431289672852,9.680000305175781,10.40999984741211,9.59000015258789,9.8100004196167,4546300
2008-10-28 00:00:00+00:00,8.738019943237305,11.649999618530273,11.680000305175781,9.819999694824219,10.75,8169300
2008-10-29 00:00:00+00:00,8.355498313903809,11.140000343322754,11.869999885559082,11.029999732971191,11.699999809265137,8408200
2008-10-30 00:00:00+00:00,8.460504531860352,11.279999732971191,12.140000343322754,11.0,11.40999984741211,6113000
2008-10-31 00:00:00+00:00,9.1880464553833,12.25,12.319999694824219,11.109999656677246,11.180000305175781,5982100
2008-11-03 00:00:00+00:00,8.993035316467285,11.989999771118164,12.319999694824219,11.739999771118164,12.039999961853027,3864300
2008-11-04 00:00:00+00:00,9.375556945800781,12.5,12.739999771118164,12.140000343322754,12.329999923706055,4946600
2008-11-05 00:00:00+00:00,9.053035736083984,12.069999694824219,12.640000343322754,12.0,12.350000381469727,5759900
2008-11-06 00:00:00+00:00,8.82802677154541,11.770000457763672,12.1899995803833,11.510000228881836,11.899999618530273,7273800
2008-11-07 00:00:00+00:00,8.873025894165039,11.829999923706055,11.930000305175781,11.4399995803833,11.770000457763672,5225300
2008-11-10 00:00:00+00:00,8.250490188598633,11.0,12.239999771118164,10.880000114440918,11.770000457763672,6008600
2008-11-11 00:00:00+00:00,7.5379462242126465,10.050000190734863,11.069999694824219,9.829999923706055,10.779999732971191,10926500
2008-11-12 00:00:00+00:00,6.802901744842529,9.069999694824219,10.0,8.960000038146973,9.819999694824219,8209500
2008-11-13 00:00:00+00:00,7.185425281524658,9.579999923706055,9.65999984741211,8.25,9.25,8639900
2008-11-14 00:00:00+00:00,7.102921962738037,9.470000267028809,10.180000305175781,8.979999542236328,9.149999618530273,5852800
2008-11-17 00:00:00+00:00,6.727898597717285,8.970000267028809,9.5,8.800000190734863,9.350000381469727,6159600
2008-11-18 00:00:00+00:00,6.045358180999756,8.0600004196167,9.1899995803833,7.869999885559082,8.8100004196167,7613500
2008-11-19 00:00:00+00:00,5.557830810546875,7.409999847412109,8.270000457763672,7.329999923706055,7.929999828338623,7727000
2008-11-20 00:00:00+00:00,5.002796649932861,6.670000076293945,7.659999847412109,6.590000152587891,7.300000190734863,7626000
2008-11-21 00:00:00+00:00,5.737840175628662,7.650000095367432,7.760000228881836,6.630000114440918,7.110000133514404,11165800
2008-11-24 00:00:00+00:00,7.305434226989746,9.739999771118164,9.829999923706055,7.389999866485596,8.039999961853027,11470700
2008-11-25 00:00:00+00:00,7.252930641174316,9.670000076293945,10.210000038146973,9.270000457763672,10.170000076293945,6971200
