Price,Adj Close,Close,High,Low,Open,Volume
2001-03-08 00:00:00+00:00,16.24321746826172,46.54999923706055,46.79999923706055,46.099998474121094,46.150001525878906,325100
2001-03-09 00:00:00+00:00,16.215301513671875,46.470001220703125,46.79999923706055,45.97999954223633,46.70000076293945,145100
2001-03-12 00:00:00+00:00,16.14550018310547,46.27000045776367,46.77000045776367,46.27000045776367,46.54999923706055,263300
2001-03-13 00:00:00+00:00,15.737249374389648,45.099998474121094,46.349998474121094,45.0,46.29999923706055,267100
2001-03-14 00:00:00+00:00,15.377838134765625,44.06999969482422,45.099998474121094,43.900001525878906,45.099998474121094,223700
2001-03-15 00:00:00+00:00,15.527880668640137,44.5,44.7599983215332,43.70000076293945,44.0,313800
2001-03-16 00:00:00+00:00,15.31851577758789,43.900001525878906,44.689998626708984,43.79999923706055,43.79999923706055,344700
2001-03-19 00:00:00+00:00,15.199878692626953,43.560001373291016,44.18000030517578,43.47999954223633,44.0,237800
2001-03-20 00:00:00+00:00,15.213835716247559,43.599998474121094,44.099998474121094,42.900001525878906,43.349998474121094,281300
2001-03-21 00:00:00+00:00,15.109150886535645,43.29999923706055,44.79999923706055,43.20000076293945,43.45000076293945,322400
2001-03-22 00:00:00+00:00,14.456634521484375,41.43000030517578,43.36000061035156,40.5,43.29999923706055,373500
2001-03-23 00:00:00+00:00,14.33449935913086,41.08000183105469,41.36000061035156,40.529998779296875,41.29999923706055,391700
2001-03-26 00:00:00+00:00,14.798598289489746,42.40999984741211,42.70000076293945,41.29999923706055,41.29999923706055,321100
2001-03-27 00:00:00+00:00,14.87536334991455,42.630001068115234,43.52000045776367,42.349998474121094,42.650001525878906,256300
2001-03-28 00:00:00+00:00,15.461575508117676,44.310001373291016,44.52000045776367,43.20000076293945,43.29999923706055,346500
2001-03-29 00:00:00+00:00,15.78260612487793,45.22999954223633,45.25,43.70000076293945,44.099998474121094,339500
2001-03-30 00:00:00+00:00,16.005929946899414,45.869998931884766,46.54999923706055,45.2400016784668,45.2400016784668,266700
2001-04-02 00:00:00+00:00,16.302526473999023,46.720001220703125,46.7599983215332,45.31999969482422,45.900001525878906,406700
2001-04-03 00:00:00+00:00,16.58168601989746,47.52000045776367,47.689998626708984,45.79999923706055,46.709999084472656,558600
2001-04-04 00:00:00+00:00,16.480484008789062,47.22999954223633,48.0,46.560001373291016,47.5099983215332,402000
2001-04-05 00:00:00+00:00,16.365341186523438,46.900001525878906,47.29999923706055,45.91999816894531,47.25,403800
2001-04-06 00:00:00+00:00,15.911715507507324,45.599998474121094,47.70000076293945,45.20000076293945,46.79999923706055,571100
2001-04-09 00:00:00+00:00,16.463041305541992,47.18000030517578,47.56999969482422,45.75,45.75,452900
2001-04-10 00:00:00+00:00,16.798023223876953,48.13999938964844,48.4900016784668,47.2400016784668,47.29999923706055,674700
2001-04-11 00:00:00+00:00,16.487462997436523,47.25,47.91999816894531,46.650001525878906,47.91999816894531,535200
2001-04-12 00:00:00+00:00,16.69684410095215,47.849998474121094,48.04999923706055,47.0,47.150001525878906,401600
2001-04-16 00:00:00+00:00,17.185346603393555,49.25,50.0,48.0,48.0,546100
2001-04-17 00:00:00+00:00,17.359819412231445,49.75,50.400001525878906,49.41999816894531,49.79999923706055,649700
2001-04-18 00:00:00+00:00,17.091136932373047,48.97999954223633,50.119998931884766,48.81999969482422,49.75,441800
2001-04-19 00:00:00+00:00,16.7596492767334,48.029998779296875,49.54999923706055,47.79999923706055,49.04999923706055,373100
2001-04-20 00:00:00+00:00,16.651466369628906,47.720001220703125,49.25,47.25,48.029998779296875,313800
2001-04-23 00:00:00+00:00,17.028324127197266,48.79999923706055,48.849998474121094,47.95000076293945,47.95000076293945,258800
2001-04-24 00:00:00+00:00,17.16092872619629,49.18000030517578,49.70000076293945,48.81999969482422,49.279998779296875,318800
2001-04-25 00:00:00+00:00,17.49590492248535,50.13999938964844,50.29999923706055,49.20000076293945,49.400001525878906,371800
2001-04-26 00:00:00+00:00,17.576160430908203,50.369998931884766,50.650001525878906,50.0,50.0,410400
2001-04-27 00:00:00+00:00,17.65526580810547,50.220001220703125,50.349998474121094,49.5,50.20000076293945,768100
2001-04-30 00:00:00+00:00,17.64472770690918,50.189998626708984,50.470001220703125,49.599998474121094,50.29999923706055,313200
2001-05-01 00:00:00+00:00,17.41620445251465,49.540000915527344,50.70000076293945,49.45000076293945,50.20000076293945,379700
2001-05-02 00:00:00+00:00,17.163089752197266,48.81999969482422,49.95000076293945,48.54999923706055,49.900001525878906,306400
2001-05-03 00:00:00+00:00,17.05059051513672,48.5,49.04999923706055,48.290000915527344,48.849998474121094,226100
2001-05-04 00:00:00+00:00,17.21933937072754,48.97999954223633,49.349998474121094,48.29999923706055,48.599998474121094,213000
2001-05-07 00:00:00+00:00,17.13144874572754,48.72999954223633,49.369998931884766,48.599998474121094,49.349998474121094,171400
2001-05-08 00:00:00+00:00,16.83262062072754,47.880001068115234,48.650001525878906,47.880001068115234,48.650001525878906,289400
2001-05-09 00:00:00+00:00,17.2861328125,49.16999816894531,49.38999938964844,47.880001068115234,47.880001068115234,273800
2001-05-10 00:00:00+00:00,17.177146911621094,48.86000061035156,49.29999923706055,48.70000076293945,49.16999816894531,226800
2001-05-11 00:00:00+00:00,17.068166732788086,48.54999923706055,49.150001525878906,48.310001373291016,49.0,242200
2001-05-14 00:00:00+00:00,17.440818786621094,49.61000061035156,49.63999938964844,48.75,48.75,134400
2001-05-15 00:00:00+00:00,17.222856521606445,48.9900016784668,49.61000061035156,48.599998474121094,49.61000061035156,174400
2001-05-16 00:00:00+00:00,17.359960556030273,49.380001068115234,49.70000076293945,48.97999954223633,49.150001525878906,393700
2001-05-17 00:00:00+00:00,17.570890426635742,49.97999954223633,50.0,49.150001525878906,49.380001068115234,270800
2001-05-18 00:00:00+00:00,17.41620445251465,49.540000915527344,49.849998474121094,49.380001068115234,49.849998474121094,302700
2001-05-21 00:00:00+00:00,17.3916015625,49.470001220703125,49.54999923706055,49.20000076293945,49.54999923706055,291400
2001-05-22 00:00:00+00:00,17.349409103393555,49.349998474121094,49.650001525878906,49.25,49.470001220703125,223500
2001-05-23 00:00:00+00:00,17.402149200439453,49.5,49.90999984741211,49.29999923706055,49.349998474121094,396800
2001-05-24 00:00:00+00:00,17.388076782226562,49.459999084472656,49.72999954223633,49.33000183105469,49.54999923706055,290500
2001-05-25 00:00:00+00:00,17.138469696044922,48.75,49.720001220703125,48.54999923706055,49.47999954223633,142500
2001-05-29 00:00:00+00:00,17.054101943969727,48.5099983215332,48.900001525878906,48.29999923706055,48.900001525878906,163700
2001-05-30 00:00:00+00:00,17.1103515625,48.66999816894531,49.150001525878906,48.459999084472656,48.52000045776367,122200
2001-05-31 00:00:00+00:00,17.560348510742188,49.95000076293945,49.95000076293945,48.65999984741211,48.65999984741211,452800
2001-06-01 00:00:00+00:00,17.454877853393555,49.650001525878906,49.97999954223633,49.16999816894531,49.97999954223633,210800
2001-06-04 00:00:00+00:00,17.490034103393555,49.75,49.900001525878906,49.04999923706055,49.619998931884766,177800
2001-06-05 00:00:00+00:00,17.159570693969727,48.810001373291016,49.75,48.79999923706055,49.75,173400
2001-06-06 00:00:00+00:00,16.82207489013672,47.849998474121094,48.849998474121094,47.849998474121094,48.810001373291016,143600
2001-06-07 00:00:00+00:00,16.64629554748535,47.349998474121094,48.369998931884766,47.25,47.900001525878906,179500
2001-06-08 00:00:00+00:00,17.004884719848633,48.369998931884766,48.4900016784668,47.29999923706055,47.400001525878906,203100
2001-06-11 00:00:00+00:00,17.282609939575195,49.15999984741211,49.459999084472656,48.29999923706055,48.29999923706055,191600
2001-06-12 00:00:00+00:00,17.405658721923828,49.5099983215332,49.70000076293945,48.900001525878906,49.349998474121094,245700
2001-06-13 00:00:00+00:00,16.976762771606445,48.290000915527344,50.0,48.279998779296875,50.0,253600
2001-06-14 00:00:00+00:00,16.336923599243164,46.470001220703125,48.279998779296875,46.459999084472656,48.279998779296875,365500
2001-06-15 00:00:00+00:00,16.35450553894043,46.52000045776367,47.45000076293945,45.95000076293945,45.95000076293945,722400
2001-06-18 00:00:00+00:00,16.43888282775879,46.7599983215332,47.400001525878906,46.70000076293945,46.70000076293945,302100
2001-06-19 00:00:00+00:00,16.55489158630371,47.09000015258789,47.150001525878906,46.75,46.849998474121094,336300
2001-06-20 00:00:00+00:00,16.456457138061523,46.810001373291016,47.18000030517578,46.54999923706055,47.09000015258789,335000
2001-06-21 00:00:00+00:00,16.034578323364258,45.61000061035156,46.75,45.400001525878906,46.75,448300
2001-06-22 00:00:00+00:00,16.23497200012207,46.18000030517578,46.25,45.54999923706055,45.79999923706055,471000
2001-06-25 00:00:00+00:00,16.329898834228516,46.45000076293945,46.599998474121094,46.27000045776367,46.43000030517578,565300
2001-06-26 00:00:00+00:00,16.336923599243164,46.470001220703125,46.58000183105469,45.849998474121094,46.45000076293945,364100
2001-06-27 00:00:00+00:00,16.64629554748535,47.349998474121094,47.779998779296875,46.31999969482422,46.5,563500
2001-06-28 00:00:00+00:00,16.62872314453125,47.29999923706055,48.18000030517578,46.900001525878906,47.369998931884766,117300
2001-06-29 00:00:00+00:00,16.663877487182617,47.400001525878906,47.5,46.900001525878906,47.29999923706055,599500
2001-07-02 00:00:00+00:00,16.88184928894043,48.02000045776367,48.08000183105469,47.400001525878906,47.45000076293945,191000
2001-07-03 00:00:00+00:00,17.033008575439453,48.45000076293945,48.47999954223633,47.70000076293945,48.099998474121094,252500
2001-07-05 00:00:00+00:00,17.21933937072754,48.97999954223633,48.9900016784668,48.11000061035156,48.29999923706055,262700
2001-07-06 00:00:00+00:00,17.15605354309082,48.79999923706055,49.29999923706055,48.5,49.0,372400
2001-07-09 00:00:00+00:00,17.384563446044922,49.45000076293945,49.529998779296875,48.650001525878906,48.849998474121094,281200
2001-07-10 00:00:00+00:00,17.366989135742188,49.400001525878906,49.599998474121094,49.0,49.400001525878906,363200
2001-07-11 00:00:00+00:00,17.180662155151367,48.869998931884766,49.93000030517578,48.779998779296875,49.599998474121094,320100
2001-07-12 00:00:00+00:00,16.73418617248535,47.599998474121094,48.900001525878906,47.5,48.900001525878906,222300
2001-07-13 00:00:00+00:00,15.644350051879883,44.5,45.599998474121094,44.45000076293945,44.5,2249400
2001-07-16 00:00:00+00:00,15.581073760986328,44.31999969482422,44.70000076293945,44.0,44.5,617500
2001-07-17 00:00:00+00:00,15.419354438781738,43.86000061035156,44.45000076293945,43.68000030517578,44.349998474121094,397600
2001-07-18 00:00:00+00:00,15.697087287902832,44.650001525878906,44.79999923706055,43.86000061035156,43.86000061035156,920100
2001-07-19 00:00:00+00:00,15.700607299804688,44.65999984741211,44.95000076293945,44.25,44.650001525878906,398700
2001-07-20 00:00:00+00:00,15.106467247009277,42.970001220703125,44.81999969482422,42.95000076293945,44.560001373291016,313100
2001-07-23 00:00:00+00:00,14.786550521850586,42.060001373291016,43.099998474121094,41.150001525878906,42.95000076293945,438200
2001-07-24 00:00:00+00:00,14.220545768737793,40.45000076293945,41.86000061035156,40.099998474121094,41.86000061035156,376700
2001-07-25 00:00:00+00:00,14.85334587097168,42.25,42.5,39.95000076293945,40.849998474121094,526600
2001-07-26 00:00:00+00:00,15.222480773925781,43.29999923706055,43.36000061035156,41.75,42.150001525878906,330000
2001-07-27 00:00:00+00:00,14.85334587097168,42.25,43.29999923706055,41.34000015258789,43.29999923706055,373200
2001-07-30 00:00:00+00:00,15.078585624694824,42.5099983215332,42.70000076293945,41.04999923706055,42.0,318700
2001-07-31 00:00:00+00:00,14.997002601623535,42.279998779296875,43.0,41.54999923706055,42.5,273900
2001-08-01 00:00:00+00:00,14.982820510864258,42.2400016784668,42.70000076293945,42.0,42.25,234600
2001-08-02 00:00:00+00:00,15.163717269897461,42.75,43.0,42.0,42.099998474121094,241200
2001-08-03 00:00:00+00:00,15.404922485351562,43.43000030517578,43.599998474121094,42.31999969482422,42.900001525878906,268500
2001-08-06 00:00:00+00:00,15.199186325073242,42.849998474121094,43.20000076293945,42.7599983215332,43.20000076293945,480200
2001-08-07 00:00:00+00:00,15.29495906829834,43.119998931884766,43.349998474121094,42.849998474121094,42.849998474121094,170400
2001-08-08 00:00:00+00:00,15.114054679870605,42.61000061035156,42.95000076293945,42.54999923706055,42.95000076293945,275200
2001-08-09 00:00:00+00:00,15.3694429397583,43.33000183105469,43.4900016784668,42.45000076293945,42.5,680600
2001-08-10 00:00:00+00:00,15.571627616882324,43.900001525878906,44.349998474121094,42.849998474121094,43.25,254000
2001-08-13 00:00:00+00:00,15.333970069885254,43.22999954223633,44.04999923706055,43.189998626708984,43.75,401500
2001-08-14 00:00:00+00:00,15.482951164245605,43.650001525878906,43.900001525878906,43.29999923706055,43.29999923706055,190100
2001-08-15 00:00:00+00:00,15.461669921875,43.59000015258789,43.900001525878906,43.04999923706055,43.599998474121094,320500
2001-08-16 00:00:00+00:00,15.699320793151855,44.2599983215332,44.29999923706055,43.470001220703125,43.5,303800
2001-08-17 00:00:00+00:00,15.773808479309082,44.470001220703125,44.650001525878906,44.189998626708984,44.209999084472656,182300
2001-08-20 00:00:00+00:00,15.784459114074707,44.5,44.720001220703125,44.27000045776367,44.54999923706055,156800
2001-08-21 00:00:00+00:00,15.678034782409668,44.20000076293945,44.75,44.13999938964844,44.599998474121094,175000
2001-08-22 00:00:00+00:00,15.695767402648926,44.25,44.650001525878906,43.95000076293945,44.22999954223633,181700
2001-08-23 00:00:00+00:00,15.75607967376709,44.41999816894531,44.81999969482422,44.25,44.25,182000
2001-08-24 00:00:00+00:00,15.759620666503906,44.43000030517578,44.5,44.310001373291016,44.41999816894531,169600
2001-08-27 00:00:00+00:00,15.83765697479248,44.650001525878906,44.779998779296875,44.349998474121094,44.5,203000
2001-08-28 00:00:00+00:00,15.788000106811523,44.5099983215332,44.959999084472656,44.45000076293945,44.619998931884766,130800
2001-08-29 00:00:00+00:00,15.858943939208984,44.709999084472656,44.79999923706055,44.369998931884766,44.7599983215332,176400
2001-08-30 00:00:00+00:00,15.748979568481445,44.400001525878906,44.93000030517578,44.2599983215332,44.779998779296875,155500
2001-08-31 00:00:00+00:00,15.82346248626709,44.61000061035156,44.7400016784668,44.25,44.5,137600
2001-09-04 00:00:00+00:00,15.89795970916748,44.81999969482422,45.13999938964844,44.380001068115234,44.54999923706055,189200
2001-09-05 00:00:00+00:00,15.880215644836426,44.77000045776367,45.099998474121094,44.54999923706055,44.79999923706055,180400
2001-09-06 00:00:00+00:00,15.830562591552734,44.630001068115234,45.2400016784668,44.4900016784668,44.79999923706055,118700
2001-09-07 00:00:00+00:00,15.63902759552002,44.09000015258789,44.75,44.04999923706055,44.72999954223633,459900
2001-09-10 00:00:00+00:00,15.486493110656738,43.65999984741211,44.20000076293945,43.5,44.099998474121094,257400
2001-09-17 00:00:00+00:00,15.12469482421875,42.63999938964844,43.119998931884766,41.810001373291016,43.099998474121094,216900
2001-09-18 00:00:00+00:00,14.826737403869629,41.79999923706055,42.29999923706055,41.75,42.2400016784668,225000
2001-09-19 00:00:00+00:00,14.542976379394531,41.0,41.84000015258789,40.29999923706055,41.70000076293945,395900
2001-09-20 00:00:00+00:00,14.72032356262207,41.5,42.150001525878906,40.150001525878906,40.91999816894531,781500
2001-09-21 00:00:00+00:00,14.223743438720703,40.099998474121094,41.400001525878906,40.099998474121094,40.599998474121094,361500
2001-09-24 00:00:00+00:00,14.057024955749512,39.630001068115234,40.400001525878906,39.630001068115234,40.400001525878906,294300
2001-09-25 00:00:00+00:00,14.010921478271484,39.5,40.349998474121094,39.45000076293945,39.849998474121094,222000
2001-09-26 00:00:00+00:00,13.514327049255371,38.099998474121094,38.88999938964844,37.93000030517578,38.75,686700
2001-09-27 00:00:00+00:00,13.72714900970459,38.70000076293945,38.900001525878906,37.650001525878906,37.900001525878906,700100
2001-09-28 00:00:00+00:00,14.081863403320312,39.70000076293945,40.279998779296875,39.0,39.20000076293945,542200
2001-10-01 00:00:00+00:00,14.09249210357666,39.72999954223633,39.95000076293945,39.04999923706055,39.70000076293945,229100
2001-10-02 00:00:00+00:00,14.081863403320312,39.70000076293945,40.0,39.41999816894531,39.5,518400
2001-10-03 00:00:00+00:00,14.20600700378418,40.04999923706055,40.400001525878906,39.29999923706055,39.5,526200
2001-10-04 00:00:00+00:00,14.397547721862793,40.59000015258789,40.970001220703125,39.41999816894531,39.849998474121094,379000
2001-10-05 00:00:00+00:00,14.503961563110352,40.88999938964844,41.08000183105469,40.150001525878906,40.59000015258789,254700
2001-10-08 00:00:00+00:00,14.326605796813965,40.38999938964844,41.04999923706055,40.20000076293945,40.7400016784668,118200
2001-10-09 00:00:00+00:00,14.11733341217041,39.79999923706055,40.38999938964844,39.75,40.38999938964844,196700
2001-10-10 00:00:00+00:00,14.049936294555664,39.61000061035156,40.04999923706055,39.150001525878906,39.810001373291016,238100
2001-10-11 00:00:00+00:00,13.869039535522461,39.099998474121094,39.650001525878906,39.0,39.619998931884766,593100
2001-10-12 00:00:00+00:00,13.815826416015625,38.95000076293945,39.18000030517578,38.61000061035156,39.08000183105469,332200
2001-10-15 00:00:00+00:00,13.652667999267578,38.4900016784668,39.0099983215332,38.349998474121094,39.0,298100
2001-10-16 00:00:00+00:00,13.72714900970459,38.70000076293945,38.849998474121094,38.349998474121094,38.4900016784668,379700
2001-10-17 00:00:00+00:00,13.762612342834473,38.79999923706055,39.38999938964844,38.599998474121094,39.20000076293945,356400
2001-10-18 00:00:00+00:00,13.5214204788208,38.119998931884766,39.040000915527344,38.0,38.79999923706055,262400
2001-10-19 00:00:00+00:00,14.27340316772461,40.2400016784668,40.290000915527344,38.36000061035156,39.0,861400
2001-10-22 00:00:00+00:00,14.241476058959961,40.150001525878906,40.400001525878906,39.45000076293945,40.20000076293945,522400
2001-10-23 00:00:00+00:00,14.660032272338867,41.33000183105469,41.380001068115234,40.150001525878906,40.150001525878906,830000
2001-10-24 00:00:00+00:00,14.319514274597168,40.369998931884766,41.34000015258789,40.22999954223633,41.33000183105469,379600
2001-10-25 00:00:00+00:00,14.72032356262207,41.5,41.75,40.13999938964844,40.380001068115234,306000
2001-10-26 00:00:00+00:00,14.738066673278809,41.54999923706055,41.650001525878906,40.58000183105469,41.349998474121094,262700
2001-10-29 00:00:00+00:00,15.050211906433105,42.43000030517578,42.61000061035156,41.150001525878906,41.75,482000
2001-10-30 00:00:00+00:00,15.021562576293945,41.95000076293945,42.29999923706055,41.45000076293945,42.20000076293945,756600
2001-10-31 00:00:00+00:00,15.093178749084473,42.150001525878906,42.20000076293945,41.650001525878906,42.150001525878906,451700
2001-11-01 00:00:00+00:00,15.143312454223633,42.290000915527344,42.29999923706055,41.84000015258789,42.150001525878906,440600
2001-11-02 00:00:00+00:00,14.975017547607422,41.81999969482422,42.36000061035156,41.150001525878906,41.95000076293945,477800
2001-11-05 00:00:00+00:00,15.222088813781738,42.5099983215332,42.68000030517578,41.599998474121094,41.599998474121094,605200
2001-11-06 00:00:00+00:00,15.257895469665527,42.61000061035156,42.79999923706055,42.0,42.29999923706055,293700
2001-11-07 00:00:00+00:00,15.408297538757324,43.029998779296875,43.290000915527344,42.720001220703125,42.79999923706055,462600
2001-11-08 00:00:00+00:00,15.50497055053711,43.29999923706055,43.5,43.130001068115234,43.130001068115234,635300
2001-11-09 00:00:00+00:00,15.490644454956055,43.2599983215332,43.45000076293945,43.040000915527344,43.31999969482422,271000
2001-11-12 00:00:00+00:00,15.397549629211426,43.0,43.220001220703125,42.709999084472656,43.20000076293945,318200
2001-11-13 00:00:00+00:00,15.415448188781738,43.04999923706055,43.150001525878906,42.689998626708984,43.099998474121094,364600
2001-11-14 00:00:00+00:00,15.114664077758789,42.209999084472656,43.0,42.099998474121094,43.0,237900
2001-11-15 00:00:00+00:00,14.960685729980469,41.779998779296875,42.38999938964844,41.56999969482422,42.0,336700
