Price,Adj Close,Close,High,Low,Open,Volume
2001-03-06 00:00:00+00:00,7.081545829772949,13.0600004196167,13.300000190734863,12.960000038146973,13.109999656677246,523200
2001-03-07 00:00:00+00:00,7.3255510330200195,13.510000228881836,13.649999618530273,12.8100004196167,12.8100004196167,719500
2001-03-08 00:00:00+00:00,7.412304878234863,13.670000076293945,13.829999923706055,13.449999809265137,13.5,423600
2001-03-09 00:00:00+00:00,7.618356704711914,14.050000190734863,14.050000190734863,13.5600004196167,13.649999618530273,585700
2001-03-12 00:00:00+00:00,7.363506317138672,13.579999923706055,14.029999732971191,13.5,14.0,901200
2001-03-13 00:00:00+00:00,7.428574562072754,13.699999809265137,13.699999809265137,13.420000076293945,13.680000305175781,592200
2001-03-14 00:00:00+00:00,7.23879337310791,13.350000381469727,13.579999923706055,13.300000190734863,13.5,1084500
2001-03-15 00:00:00+00:00,7.314702033996582,13.489999771118164,13.850000381469727,13.260000228881836,13.329999923706055,357900
2001-03-16 00:00:00+00:00,7.059856414794922,13.020000457763672,13.34000015258789,12.859999656677246,12.949999809265137,668700
2001-03-19 00:00:00+00:00,7.157459735870361,13.199999809265137,13.489999771118164,13.020000457763672,13.119999885559082,180300
2001-03-20 00:00:00+00:00,7.130346775054932,13.149999618530273,13.609999656677246,13.140000343322754,13.399999618530273,304400
2001-03-21 00:00:00+00:00,7.206258773803711,13.289999961853027,13.449999809265137,12.869999885559082,13.25,288100
2001-03-22 00:00:00+00:00,6.647759437561035,12.260000228881836,13.15999984741211,11.869999885559082,13.15999984741211,860100
2001-03-23 00:00:00+00:00,6.832120418548584,12.600000381469727,12.680000305175781,11.899999618530273,12.260000228881836,458300
2001-03-26 00:00:00+00:00,6.891765594482422,12.710000038146973,12.75,12.15999984741211,12.699999809265137,333700
2001-03-27 00:00:00+00:00,6.7562079429626465,12.460000038146973,12.619999885559082,12.220000267028809,12.609999656677246,663500
2001-03-28 00:00:00+00:00,6.701984405517578,12.359999656677246,12.600000381469727,12.3100004196167,12.460000038146973,334100
2001-03-29 00:00:00+00:00,6.929719924926758,12.779999732971191,12.899999618530273,12.529999732971191,12.710000038146973,304100
2001-03-30 00:00:00+00:00,6.99478816986084,12.899999618530273,13.0,12.470000267028809,12.779999732971191,286100
2001-04-02 00:00:00+00:00,7.0381669998168945,12.979999542236328,12.979999542236328,12.5600004196167,12.800000190734863,414500
2001-04-03 00:00:00+00:00,6.788740158081055,12.520000457763672,12.979999542236328,12.260000228881836,12.979999542236328,497900
2001-04-04 00:00:00+00:00,6.723672389984131,12.399999618530273,12.579999923706055,12.289999961853027,12.529999732971191,468700
2001-04-05 00:00:00+00:00,6.826695919036865,12.59000015258789,12.699999809265137,12.449999809265137,12.550000190734863,607700
2001-04-06 00:00:00+00:00,6.7562079429626465,12.460000038146973,12.550000190734863,12.149999618530273,12.5,668500
2001-04-09 00:00:00+00:00,6.723672389984131,12.399999618530273,12.5600004196167,11.880000114440918,12.359999656677246,642100
2001-04-10 00:00:00+00:00,6.6694488525390625,12.300000190734863,12.5,12.149999618530273,12.449999809265137,828400
2001-04-11 00:00:00+00:00,6.506781578063965,12.0,12.229999542236328,11.800000190734863,12.199999809265137,650600
2001-04-12 00:00:00+00:00,6.53389310836792,12.050000190734863,12.149999618530273,11.859999656677246,12.100000381469727,605300
2001-04-16 00:00:00+00:00,6.506781578063965,12.0,12.199999809265137,11.869999885559082,12.0,449500
2001-04-17 00:00:00+00:00,6.495935440063477,11.979999542236328,11.989999771118164,11.670000076293945,11.899999618530273,411500
2001-04-18 00:00:00+00:00,6.53389310836792,12.050000190734863,12.350000381469727,11.850000381469727,12.0,1108100
2001-04-19 00:00:00+00:00,6.33326530456543,11.680000305175781,12.0600004196167,11.600000381469727,12.050000190734863,708000
2001-04-20 00:00:00+00:00,6.392914295196533,11.789999961853027,11.800000190734863,11.510000228881836,11.75,1219200
2001-04-23 00:00:00+00:00,6.398333549499512,11.800000190734863,11.920000076293945,10.5,11.25,685500
2001-04-24 00:00:00+00:00,6.414602279663086,11.829999923706055,11.920000076293945,11.510000228881836,11.899999618530273,543000
2001-04-25 00:00:00+00:00,6.273620128631592,11.569999694824219,11.829999923706055,11.350000381469727,11.829999923706055,297900
2001-04-26 00:00:00+00:00,6.344109058380127,11.699999809265137,11.75,11.479999542236328,11.600000381469727,395900
2001-04-27 00:00:00+00:00,6.5235090255737305,12.0,12.25,11.550000190734863,11.670000076293945,557800
2001-04-30 00:00:00+00:00,6.659411430358887,12.25,12.350000381469727,11.760000228881836,12.100000381469727,756000
2001-05-01 00:00:00+00:00,6.827937602996826,12.5600004196167,13.0,12.1899995803833,12.199999809265137,808600
2001-05-02 00:00:00+00:00,7.338947772979736,13.5,13.5,12.34000015258789,12.5600004196167,757800
2001-05-03 00:00:00+00:00,7.039951324462891,12.949999809265137,13.149999618530273,12.390000343322754,13.0,678600
2001-05-04 00:00:00+00:00,7.039951324462891,12.949999809265137,13.0,12.600000381469727,13.0,247000
2001-05-07 00:00:00+00:00,7.061696529388428,12.989999771118164,13.380000114440918,12.819999694824219,13.0,334800
2001-05-08 00:00:00+00:00,7.078004837036133,13.020000457763672,13.25,12.949999809265137,12.949999809265137,298800
2001-05-09 00:00:00+00:00,7.078004837036133,13.020000457763672,13.25,12.800000190734863,13.119999885559082,273300
2001-05-10 00:00:00+00:00,7.067131996154785,13.0,13.5,12.819999694824219,13.5,240200
2001-05-11 00:00:00+00:00,7.17585563659668,13.199999809265137,13.350000381469727,12.779999732971191,13.350000381469727,368600
2001-05-14 00:00:00+00:00,7.241093635559082,13.319999694824219,13.449999809265137,13.199999809265137,13.25,323100
2001-05-15 00:00:00+00:00,7.474852085113525,13.75,13.949999809265137,13.319999694824219,13.329999923706055,757800
2001-05-16 00:00:00+00:00,7.637944221496582,14.050000190734863,14.149999618530273,13.699999809265137,13.75,583600
2001-05-17 00:00:00+00:00,7.915191650390625,14.5600004196167,14.800000190734863,13.899999618530273,14.0,855600
2001-05-18 00:00:00+00:00,7.9912943840026855,14.699999809265137,14.970000267028809,14.449999809265137,14.649999618530273,821900
2001-05-21 00:00:00+00:00,8.203309059143066,15.09000015258789,15.119999885559082,14.0,14.5,459700
2001-05-22 00:00:00+00:00,8.100022315979004,14.899999618530273,15.109999656677246,14.399999618530273,14.600000381469727,565700
2001-05-23 00:00:00+00:00,8.105456352233887,14.90999984741211,15.399999618530273,14.84000015258789,15.149999618530273,717600
2001-05-24 00:00:00+00:00,8.045660018920898,14.800000190734863,14.930000305175781,14.75,14.8100004196167,697600
2001-05-25 00:00:00+00:00,8.007601737976074,14.729999542236328,14.850000381469727,14.550000190734863,14.720000267028809,792700
2001-05-29 00:00:00+00:00,8.023913383483887,14.760000228881836,14.949999809265137,14.609999656677246,14.949999809265137,897900
2001-05-30 00:00:00+00:00,7.996734142303467,14.710000038146973,14.949999809265137,14.569999694824219,14.65999984741211,1005800
2001-05-31 00:00:00+00:00,8.15438461303711,15.0,15.0,14.75,14.75,299700
2001-06-01 00:00:00+00:00,8.263111114501953,15.199999809265137,15.25,14.869999885559082,14.949999809265137,549100
2001-06-04 00:00:00+00:00,8.415323257446289,15.479999542236328,15.5,14.949999809265137,15.0,207200
2001-06-05 00:00:00+00:00,8.447941780090332,15.539999961853027,15.600000381469727,15.09000015258789,15.229999542236328,395200
2001-06-06 00:00:00+00:00,8.366400718688965,15.390000343322754,15.5600004196167,15.170000076293945,15.5,250400
2001-06-07 00:00:00+00:00,8.317471504211426,15.300000190734863,15.3100004196167,14.850000381469727,15.170000076293945,2889000
2001-06-08 00:00:00+00:00,8.15438461303711,15.0,15.25,14.579999923706055,15.199999809265137,889500
2001-06-11 00:00:00+00:00,8.181565284729004,15.050000190734863,15.390000343322754,14.869999885559082,15.0,884200
2001-06-12 00:00:00+00:00,8.230493545532227,15.140000343322754,15.149999618530273,14.949999809265137,15.0,176100
2001-06-13 00:00:00+00:00,8.148946762084961,14.989999771118164,15.149999618530273,14.949999809265137,15.149999618530273,252300
2001-06-14 00:00:00+00:00,8.083712577819824,14.869999885559082,14.989999771118164,14.699999809265137,14.899999618530273,642000
2001-06-15 00:00:00+00:00,8.013040542602539,14.739999771118164,14.899999618530273,14.609999656677246,14.649999618530273,439600
2001-06-18 00:00:00+00:00,8.143511772155762,14.979999542236328,14.979999542236328,14.460000038146973,14.460000038146973,366800
2001-06-19 00:00:00+00:00,7.996734142303467,14.710000038146973,14.899999618530273,14.619999885559082,14.880000114440918,198900
2001-06-20 00:00:00+00:00,7.947807788848877,14.619999885559082,14.710000038146973,14.050000190734863,14.710000038146973,639500
2001-06-21 00:00:00+00:00,8.045660018920898,14.800000190734863,14.819999694824219,14.34000015258789,14.720000267028809,550700
2001-06-22 00:00:00+00:00,7.95324182510376,14.630000114440918,14.930000305175781,14.399999618530273,14.899999618530273,471200
2001-06-25 00:00:00+00:00,7.7847185134887695,14.319999694824219,14.59000015258789,14.270000457763672,14.529999732971191,236300
2001-06-26 00:00:00+00:00,7.90431547164917,14.539999961853027,14.720000267028809,14.140000343322754,14.220000267028809,637800
2001-06-27 00:00:00+00:00,7.871699333190918,14.479999542236328,14.75,14.229999542236328,14.289999961853027,358100
2001-06-28 00:00:00+00:00,7.936936378479004,14.600000381469727,14.65999984741211,14.460000038146973,14.460000038146973,345600
2001-06-29 00:00:00+00:00,7.85538911819458,14.449999809265137,14.9399995803833,14.369999885559082,14.5,1001500
2001-07-02 00:00:00+00:00,8.083712577819824,14.869999885559082,14.869999885559082,14.130000114440918,14.449999809265137,361300
2001-07-03 00:00:00+00:00,8.148946762084961,14.989999771118164,14.989999771118164,14.449999809265137,14.869999885559082,191100
2001-07-05 00:00:00+00:00,7.9912943840026855,14.699999809265137,14.930000305175781,14.470000267028809,14.920000076293945,819800
2001-07-06 00:00:00+00:00,7.773848533630371,14.300000190734863,14.5,13.90999984741211,14.4399995803833,424400
2001-07-09 00:00:00+00:00,7.909752368927002,14.550000190734863,14.579999923706055,14.109999656677246,14.3100004196167,357100
2001-07-10 00:00:00+00:00,7.735793113708496,14.229999542236328,14.550000190734863,14.109999656677246,14.550000190734863,498600
2001-07-11 00:00:00+00:00,7.746664524078369,14.25,14.25,14.0,14.0,254100
2001-07-12 00:00:00+00:00,7.88257360458374,14.5,14.609999656677246,13.920000076293945,14.039999961853027,346100
2001-07-13 00:00:00+00:00,7.8934431076049805,14.520000457763672,14.600000381469727,13.880000114440918,14.149999618530273,351500
2001-07-16 00:00:00+00:00,7.768410682678223,14.289999961853027,14.5,14.100000381469727,14.100000381469727,323200
2001-07-17 00:00:00+00:00,7.828211307525635,14.399999618530273,14.600000381469727,14.1899995803833,14.1899995803833,233200
2001-07-18 00:00:00+00:00,7.828211307525635,14.399999618530273,14.399999618530273,14.140000343322754,14.399999618530273,183000
2001-07-19 00:00:00+00:00,7.752098560333252,14.260000228881836,14.65999984741211,14.220000267028809,14.399999618530273,246900
2001-07-20 00:00:00+00:00,8.15438461303711,15.0,15.010000228881836,14.180000305175781,14.260000228881836,711000
2001-07-23 00:00:00+00:00,8.415323257446289,15.479999542236328,16.0,15.100000381469727,15.100000381469727,1208600
2001-07-24 00:00:00+00:00,8.371833801269531,15.399999618530273,15.989999771118164,15.369999885559082,15.949999809265137,842800
2001-07-25 00:00:00+00:00,8.491435050964355,15.619999885559082,15.699999809265137,15.300000190734863,15.300000190734863,617000
2001-07-26 00:00:00+00:00,8.643647193908691,15.899999618530273,15.989999771118164,15.350000381469727,15.399999618530273,458000
2001-07-27 00:00:00+00:00,8.730627059936523,16.059999465942383,16.100000381469727,15.8100004196167,15.90999984741211,531000
2001-07-30 00:00:00+00:00,8.534560203552246,15.670000076293945,16.149999618530273,15.520000457763672,16.030000686645508,587400
2001-07-31 00:00:00+00:00,8.768754959106445,16.100000381469727,16.299999237060547,15.829999923706055,15.920000076293945,797900
2001-08-01 00:00:00+00:00,8.855896949768066,16.260000228881836,16.299999237060547,16.1299991607666,16.200000762939453,434800
2001-08-02 00:00:00+00:00,8.82866382598877,16.209999084472656,16.399999618530273,16.1299991607666,16.360000610351562,467400
2001-08-03 00:00:00+00:00,8.948487281799316,16.43000030517578,16.43000030517578,16.06999969482422,16.219999313354492,238600
2001-08-06 00:00:00+00:00,8.82321548461914,16.200000762939453,16.790000915527344,16.190000534057617,16.43000030517578,832000
2001-08-07 00:00:00+00:00,8.654374122619629,15.890000343322754,16.209999084472656,15.84000015258789,16.209999084472656,615800
2001-08-08 00:00:00+00:00,8.714292526245117,16.0,16.149999618530273,15.869999885559082,16.0,439500
2001-08-09 00:00:00+00:00,8.681604385375977,15.9399995803833,16.100000381469727,15.800000190734863,16.0,236100
2001-08-10 00:00:00+00:00,8.703397750854492,15.979999542236328,16.049999237060547,15.800000190734863,16.040000915527344,188300
2001-08-13 00:00:00+00:00,8.850448608398438,16.25,16.280000686645508,16.010000228881836,16.049999237060547,441900
2001-08-14 00:00:00+00:00,9.008397102355957,16.540000915527344,16.8799991607666,16.3700008392334,16.450000762939453,530600
2001-08-15 00:00:00+00:00,8.997503280639648,16.520000457763672,16.739999771118164,16.270000457763672,16.5,255400
2001-08-16 00:00:00+00:00,8.986605644226074,16.5,16.649999618530273,16.25,16.6200008392334,152800
2001-08-17 00:00:00+00:00,8.894021987915039,16.329999923706055,16.549999237060547,16.25,16.440000534057617,251300
2001-08-20 00:00:00+00:00,9.24803638458252,16.979999542236328,16.989999771118164,16.350000381469727,16.350000381469727,488600
2001-08-21 00:00:00+00:00,9.090092658996582,16.690000534057617,17.18000030517578,16.68000030517578,16.850000381469727,366000
2001-08-22 00:00:00+00:00,9.504024505615234,17.450000762939453,17.450000762939453,16.729999542236328,16.84000015258789,695500
2001-08-23 00:00:00+00:00,9.117326736450195,16.739999771118164,17.40999984741211,16.649999618530273,17.399999618530273,395200
2001-08-24 00:00:00+00:00,9.2262544631958,16.940000534057617,17.200000762939453,16.600000381469727,16.75,262900
2001-08-27 00:00:00+00:00,9.46044921875,17.3700008392334,17.469999313354492,17.0,17.0,684400
2001-08-28 00:00:00+00:00,9.356968879699707,17.18000030517578,17.34000015258789,17.020000457763672,17.270000457763672,259600
2001-08-29 00:00:00+00:00,9.400535583496094,17.260000228881836,17.6200008392334,17.0,17.18000030517578,858900
2001-08-30 00:00:00+00:00,9.237142562866211,16.959999084472656,17.389999389648438,16.399999618530273,17.260000228881836,1023000
2001-08-31 00:00:00+00:00,9.444112777709961,17.34000015258789,17.450000762939453,16.799999237060547,16.959999084472656,1055900
2001-09-04 00:00:00+00:00,9.182682991027832,16.860000610351562,17.469999313354492,16.850000381469727,17.399999618530273,828800
2001-09-05 00:00:00+00:00,9.258930206298828,17.0,17.18000030517578,16.719999313354492,16.860000610351562,575900
2001-09-06 00:00:00+00:00,8.932146072387695,16.399999618530273,17.09000015258789,16.350000381469727,17.0,544900
2001-09-07 00:00:00+00:00,8.583571434020996,15.760000228881836,16.299999237060547,15.65999984741211,16.299999237060547,888600
2001-09-10 00:00:00+00:00,8.278575897216797,15.199999809265137,15.949999809265137,15.100000381469727,15.75,836800
2001-09-17 00:00:00+00:00,7.586877346038818,13.930000305175781,14.5,13.920000076293945,14.5,999300
2001-09-18 00:00:00+00:00,7.390802383422852,13.569999694824219,14.029999732971191,13.40999984741211,14.029999732971191,408000
2001-09-19 00:00:00+00:00,7.461612224578857,13.699999809265137,13.699999809265137,12.920000076293945,13.569999694824219,577500
2001-09-20 00:00:00+00:00,6.8625006675720215,12.600000381469727,14.390000343322754,12.600000381469727,13.699999809265137,825400
2001-09-21 00:00:00+00:00,7.298216342926025,13.399999618530273,13.399999618530273,11.600000381469727,11.600000381469727,802200
2001-09-24 00:00:00+00:00,7.477949142456055,13.729999542236328,14.149999618530273,13.449999809265137,13.550000190734863,1178400
2001-09-25 00:00:00+00:00,7.156609058380127,13.140000343322754,14.010000228881836,12.829999923706055,13.829999923706055,877200
2001-09-26 00:00:00+00:00,7.080358505249023,13.0,13.800000190734863,12.899999618530273,13.640000343322754,434400
2001-09-27 00:00:00+00:00,7.183843612670898,13.1899995803833,13.260000228881836,12.529999732971191,13.100000381469727,925100
2001-09-28 00:00:00+00:00,7.625003814697266,14.0,14.0,13.390000343322754,13.550000190734863,613000
2001-10-01 00:00:00+00:00,7.287322521209717,13.380000114440918,13.899999618530273,13.15999984741211,13.899999618530273,399200
2001-10-02 00:00:00+00:00,7.684913158416748,14.109999656677246,14.130000114440918,13.380000114440918,13.479999542236328,572300
2001-10-03 00:00:00+00:00,7.924555778503418,14.550000190734863,14.869999885559082,14.079999923706055,14.109999656677246,813200
2001-10-04 00:00:00+00:00,8.055268287658691,14.789999961853027,15.0,14.449999809265137,14.649999618530273,445300
2001-10-05 00:00:00+00:00,8.218664169311523,15.09000015258789,15.300000190734863,14.359999656677246,15.029999732971191,447400
2001-10-08 00:00:00+00:00,8.147857666015625,14.960000038146973,15.09000015258789,14.760000228881836,15.079999923706055,284300
2001-10-09 00:00:00+00:00,8.142412185668945,14.949999809265137,15.079999923706055,14.4399995803833,14.710000038146973,321500
2001-10-10 00:00:00+00:00,8.501876831054688,15.609999656677246,15.670000076293945,14.960000038146973,15.050000190734863,400700
2001-10-11 00:00:00+00:00,8.725180625915527,16.020000457763672,16.389999389648438,15.75,15.75,437000
2001-10-12 00:00:00+00:00,8.752413749694824,16.06999969482422,16.15999984741211,15.609999656677246,15.970000267028809,463700
2001-10-15 00:00:00+00:00,8.730627059936523,16.030000686645508,16.049999237060547,15.670000076293945,16.0,419500
2001-10-16 00:00:00+00:00,8.932146072387695,16.399999618530273,16.399999618530273,16.040000915527344,16.200000762939453,469500
2001-10-17 00:00:00+00:00,8.725180625915527,16.020000457763672,16.770000457763672,15.850000381469727,16.649999618530273,492000
2001-10-18 00:00:00+00:00,8.866788864135742,16.280000686645508,16.549999237060547,16.100000381469727,16.200000762939453,447100
2001-10-19 00:00:00+00:00,9.15544605255127,16.809999465942383,16.809999465942383,16.350000381469727,16.399999618530273,711700
2001-10-22 00:00:00+00:00,9.623844146728516,17.670000076293945,17.729999542236328,16.950000762939453,17.100000381469727,1124300
2001-10-23 00:00:00+00:00,9.395092964172363,17.25,17.899999618530273,17.15999984741211,17.68000030517578,1069500
2001-10-24 00:00:00+00:00,9.26982593536377,17.020000457763672,17.3799991607666,16.75,17.34000015258789,723200
2001-10-25 00:00:00+00:00,9.160893440246582,16.81999969482422,17.1200008392334,16.709999084472656,16.920000076293945,595900
2001-10-26 00:00:00+00:00,9.258930206298828,17.0,17.030000686645508,16.760000228881836,16.8700008392334,1144700
2001-10-29 00:00:00+00:00,9.258930206298828,17.0,17.229999542236328,16.860000610351562,17.030000686645508,362000
2001-10-30 00:00:00+00:00,9.24802017211914,16.950000762939453,17.0,16.489999771118164,16.75,554700
2001-10-31 00:00:00+00:00,9.040690422058105,16.56999969482422,17.139999389648438,16.43000030517578,16.950000762939453,503900
2001-11-01 00:00:00+00:00,9.411701202392578,17.25,17.25,16.350000381469727,16.799999237060547,664900
2001-11-02 00:00:00+00:00,9.488080978393555,17.389999389648438,17.479999542236328,17.049999237060547,17.25,597700
2001-11-05 00:00:00+00:00,9.613576889038086,17.6200008392334,17.899999618530273,17.5,17.5,1307300
2001-11-06 00:00:00+00:00,9.782708168029785,17.93000030517578,17.979999542236328,17.600000381469727,17.700000762939453,1023900
2001-11-07 00:00:00+00:00,9.91365909576416,18.170000076293945,18.440000534057617,17.8700008392334,17.8700008392334,1437500
2001-11-08 00:00:00+00:00,9.215283393859863,16.889999389648438,18.049999237060547,16.809999465942383,18.0,1933000
2001-11-09 00:00:00+00:00,9.27529525756836,17.0,17.479999542236328,17.0,17.190000534057617,744300
2001-11-12 00:00:00+00:00,9.166180610656738,16.799999237060547,17.010000228881836,16.40999984741211,17.010000228881836,728800
2001-11-13 00:00:00+00:00,9.92457103729248,18.190000534057617,18.329999923706055,17.110000610351562,17.149999618530273,929500
2001-11-14 00:00:00+00:00,9.722702026367188,17.81999969482422,18.170000076293945,17.799999237060547,18.0,542600
2001-11-15 00:00:00+00:00,9.826358795166016,18.010000228881836,18.25,17.670000076293945,17.670000076293945,443700
