Price,Adj Close,Close,High,Low,Open,Volume
2002-06-13 00:00:00+00:00,15.9603853225708,41.59000015258789,42.61000061035156,41.34000015258789,42.380001068115234,106100
2002-06-14 00:00:00+00:00,16.202150344848633,42.220001220703125,42.45000076293945,40.2599983215332,41.0,133400
2002-06-17 00:00:00+00:00,16.40554428100586,42.75,43.70000076293945,42.22999954223633,42.22999954223633,144000
2002-06-18 00:00:00+00:00,16.643463134765625,43.369998931884766,43.650001525878906,42.75,42.75,117000
2002-06-19 00:00:00+00:00,16.570558547973633,43.18000030517578,44.2599983215332,43.0099983215332,43.369998931884766,302000
2002-06-20 00:00:00+00:00,16.324949264526367,42.540000915527344,43.70000076293945,42.4900016784668,43.150001525878906,136600
2002-06-21 00:00:00+00:00,15.446154594421387,40.25,41.7400016784668,39.88999938964844,41.599998474121094,288800
2002-06-24 00:00:00+00:00,15.492203712463379,40.369998931884766,41.0,39.70000076293945,40.20000076293945,275500
2002-06-25 00:00:00+00:00,14.92424488067627,38.88999938964844,40.369998931884766,38.88999938964844,40.369998931884766,368500
2002-06-26 00:00:00+00:00,14.352452278137207,37.400001525878906,38.0099983215332,36.119998931884766,38.0,678100
2002-06-27 00:00:00+00:00,13.903456687927246,36.22999954223633,38.04999923706055,35.7599983215332,37.470001220703125,468700
2002-06-28 00:00:00+00:00,14.241162300109863,37.11000061035156,37.20000076293945,36.22999954223633,36.22999954223633,430300
2002-07-01 00:00:00+00:00,14.133708000183105,36.83000183105469,37.130001068115234,36.5,37.04999923706055,229000
2002-07-02 00:00:00+00:00,13.853564262390137,36.099998474121094,36.90999984741211,36.0,36.83000183105469,295700
2002-07-03 00:00:00+00:00,13.953344345092773,36.36000061035156,36.75,36.0099983215332,36.029998779296875,200600
2002-07-05 00:00:00+00:00,14.179763793945312,36.95000076293945,37.33000183105469,36.36000061035156,36.36000061035156,88000
2002-07-08 00:00:00+00:00,14.54049015045166,37.88999938964844,38.119998931884766,37.0,37.0,326200
2002-07-09 00:00:00+00:00,14.32175350189209,37.31999969482422,38.0,37.31999969482422,37.88999938964844,174500
2002-07-10 00:00:00+00:00,13.719253540039062,35.75,37.849998474121094,35.75,37.31999969482422,220300
2002-07-11 00:00:00+00:00,13.350847244262695,34.790000915527344,35.20000076293945,31.350000381469727,35.150001525878906,653100
2002-07-12 00:00:00+00:00,12.878829002380371,33.560001373291016,35.0,33.43000030517578,34.689998626708984,260400
2002-07-15 00:00:00+00:00,12.62939167022705,32.90999984741211,33.5,32.209999084472656,33.310001373291016,260500
2002-07-16 00:00:00+00:00,12.544967651367188,32.689998626708984,32.95000076293945,32.099998474121094,32.5099983215332,427700
2002-07-17 00:00:00+00:00,12.591012001037598,32.810001373291016,33.0,32.02000045776367,32.439998626708984,265400
2002-07-18 00:00:00+00:00,12.111315727233887,31.559999465942383,32.72999954223633,31.399999618530273,32.5,291800
2002-07-19 00:00:00+00:00,11.811994552612305,30.780000686645508,31.059999465942383,30.65999984741211,31.059999465942383,386500
2002-07-22 00:00:00+00:00,11.754424095153809,30.6299991607666,31.260000228881836,30.149999618530273,30.3799991607666,481100
2002-07-23 00:00:00+00:00,11.32078742980957,29.5,31.100000381469727,29.3700008392334,30.200000762939453,526800
2002-07-24 00:00:00+00:00,11.66616153717041,30.399999618530273,30.969999313354492,27.610000610351562,29.25,417800
2002-07-25 00:00:00+00:00,11.984681129455566,31.229999542236328,31.65999984741211,30.260000228881836,30.510000228881836,422300
2002-07-26 00:00:00+00:00,12.13818645477295,31.6299991607666,31.799999237060547,31.190000534057617,31.229999542236328,233300
2002-07-29 00:00:00+00:00,12.859640121459961,33.5099983215332,33.75,32.0,32.0,204200
2002-07-30 00:00:00+00:00,13.139785766601562,34.2400016784668,34.5,33.09000015258789,33.310001373291016,212300
2002-07-31 00:00:00+00:00,12.556475639343262,32.720001220703125,34.209999084472656,32.20000076293945,34.20000076293945,309000
2002-08-01 00:00:00+00:00,12.341577529907227,32.15999984741211,32.75,31.600000381469727,32.75,257500
2002-08-02 00:00:00+00:00,11.877224922180176,30.950000762939453,32.20000076293945,30.670000076293945,31.799999237060547,138300
2002-08-05 00:00:00+00:00,11.48196029663086,29.920000076293945,31.399999618530273,29.799999237060547,30.959999084472656,189900
2002-08-06 00:00:00+00:00,11.5894136428833,30.200000762939453,30.489999771118164,29.799999237060547,29.920000076293945,303000
2002-08-07 00:00:00+00:00,11.66616153717041,30.399999618530273,30.75,30.020000457763672,30.549999237060547,271300
2002-08-08 00:00:00+00:00,11.512659072875977,30.0,30.649999618530273,29.860000610351562,30.049999237060547,455000
2002-08-09 00:00:00+00:00,11.865713119506836,30.920000076293945,31.270000457763672,29.649999618530273,30.0,266700
2002-08-12 00:00:00+00:00,12.264822006225586,31.959999084472656,32.22999954223633,30.690000534057617,30.8799991607666,175700
2002-08-13 00:00:00+00:00,11.75058650970459,30.6200008392334,32.08000183105469,30.6200008392334,31.860000610351562,166100
2002-08-14 00:00:00+00:00,11.850367546081543,30.8799991607666,30.8799991607666,30.139999389648438,30.670000076293945,243500
2002-08-15 00:00:00+00:00,12.422161102294922,32.369998931884766,32.38999938964844,30.729999542236328,30.8799991607666,240700
2002-08-16 00:00:00+00:00,12.356922149658203,32.20000076293945,32.779998779296875,31.5,32.29999923706055,171100
2002-08-19 00:00:00+00:00,12.828940391540527,33.43000030517578,33.4900016784668,32.29999923706055,32.29999923706055,170500
2002-08-20 00:00:00+00:00,12.587176322937012,32.79999923706055,33.279998779296875,31.979999542236328,33.279998779296875,261300
2002-08-21 00:00:00+00:00,12.702299118041992,33.099998474121094,33.099998474121094,32.29999923706055,32.84000015258789,246200
2002-08-22 00:00:00+00:00,12.928723335266113,33.689998626708984,33.779998779296875,32.900001525878906,33.099998474121094,132000
2002-08-23 00:00:00+00:00,12.606362342834473,32.849998474121094,33.5,32.790000915527344,33.5,129700
2002-08-26 00:00:00+00:00,12.855806350708008,33.5,33.5,32.54999923706055,32.93000030517578,124700
2002-08-27 00:00:00+00:00,12.660091400146484,32.9900016784668,33.52000045776367,32.439998626708984,33.5,212400
2002-08-28 00:00:00+00:00,12.567984580993652,32.75,33.099998474121094,32.400001525878906,32.70000076293945,181800
2002-08-29 00:00:00+00:00,12.640900611877441,32.939998626708984,33.119998931884766,32.54999923706055,32.720001220703125,209500
2002-08-30 00:00:00+00:00,12.610201835632324,32.86000061035156,33.4900016784668,32.75,32.91999816894531,93900
2002-09-03 00:00:00+00:00,12.111315727233887,31.559999465942383,32.72999954223633,31.450000762939453,32.61000061035156,158300
2002-09-04 00:00:00+00:00,12.83662223815918,33.45000076293945,33.54999923706055,31.610000610351562,31.610000610351562,174200
2002-09-05 00:00:00+00:00,11.700705528259277,30.489999771118164,33.0099983215332,30.25,33.0,386500
2002-09-06 00:00:00+00:00,11.650811195373535,30.360000610351562,31.200000762939453,29.59000015258789,30.610000610351562,391600
2002-09-09 00:00:00+00:00,11.32078742980957,29.5,30.360000610351562,29.309999465942383,30.360000610351562,528800
2002-09-10 00:00:00+00:00,11.05599308013916,28.809999465942383,29.579999923706055,28.780000686645508,29.5,344200
2002-09-11 00:00:00+00:00,11.128902435302734,29.0,29.459999084472656,28.93000030517578,29.0,343600
2002-09-12 00:00:00+00:00,11.044475555419922,28.780000686645508,29.0,28.360000610351562,28.90999984741211,310700
2002-09-13 00:00:00+00:00,10.879463195800781,28.350000381469727,28.799999237060547,28.190000534057617,28.530000686645508,151600
2002-09-16 00:00:00+00:00,11.113556861877441,28.959999084472656,29.219999313354492,27.469999313354492,28.350000381469727,266800
2002-09-17 00:00:00+00:00,11.18263053894043,29.139999389648438,30.0,28.989999771118164,29.299999237060547,386400
2002-09-18 00:00:00+00:00,11.090526580810547,28.899999618530273,29.43000030517578,28.84000015258789,28.84000015258789,261900
2002-09-19 00:00:00+00:00,10.898651123046875,28.399999618530273,29.149999618530273,28.399999618530273,28.760000228881836,336500
2002-09-20 00:00:00+00:00,7.3297295570373535,19.100000381469727,28.40999984741211,17.190000534057617,28.40999984741211,4337900
2002-09-23 00:00:00+00:00,7.279841423034668,18.969999313354492,19.440000534057617,18.450000762939453,19.100000381469727,1234300
2002-09-24 00:00:00+00:00,6.938294410705566,18.079999923706055,18.770000457763672,16.700000762939453,18.770000457763672,1743700
2002-09-25 00:00:00+00:00,7.794069290161133,20.309999465942383,20.459999084472656,18.549999237060547,18.600000381469727,879700
2002-09-26 00:00:00+00:00,8.212361335754395,21.399999618530273,21.399999618530273,20.200000762939453,20.309999465942383,1190200
2002-09-27 00:00:00+00:00,7.886170387268066,20.549999237060547,21.399999618530273,20.420000076293945,21.399999618530273,841200
2002-09-30 00:00:00+00:00,7.7134833335876465,20.100000381469727,20.260000228881836,19.770000457763672,20.25,475000
2002-10-01 00:00:00+00:00,8.066537857055664,21.020000457763672,21.3799991607666,20.149999618530273,20.299999237060547,1046300
2002-10-02 00:00:00+00:00,8.051188468933105,20.979999542236328,21.299999237060547,20.899999618530273,21.100000381469727,789700
2002-10-03 00:00:00+00:00,7.982110977172852,20.799999237060547,21.260000228881836,20.790000915527344,20.899999618530273,1045800
2002-10-04 00:00:00+00:00,8.005138397216797,20.860000610351562,21.010000228881836,20.549999237060547,20.829999923706055,554100
2002-10-07 00:00:00+00:00,7.866988658905029,20.5,20.8700008392334,20.489999771118164,20.760000228881836,384900
2002-10-08 00:00:00+00:00,8.37738037109375,21.829999923706055,22.0,20.5,20.5,594900
2002-10-09 00:00:00+00:00,8.319820404052734,21.68000030517578,21.969999313354492,21.450000762939453,21.850000381469727,440100
2002-10-10 00:00:00+00:00,8.392730712890625,21.8700008392334,22.309999465942383,20.729999542236328,21.43000030517578,487500
2002-10-11 00:00:00+00:00,8.530879974365234,22.229999542236328,23.100000381469727,21.979999542236328,22.31999969482422,428900
2002-10-14 00:00:00+00:00,8.665193557739258,22.579999923706055,22.950000762939453,22.170000076293945,22.229999542236328,288600
2002-10-15 00:00:00+00:00,8.864751815795898,23.100000381469727,23.299999237060547,22.829999923706055,22.829999923706055,443600
2002-10-16 00:00:00+00:00,8.500182151794434,22.149999618530273,23.040000915527344,21.709999084472656,23.040000915527344,365000
2002-10-17 00:00:00+00:00,8.86858081817627,23.110000610351562,23.360000610351562,22.549999237060547,22.549999237060547,230600
2002-10-18 00:00:00+00:00,8.776484489440918,22.8700008392334,23.190000534057617,22.8700008392334,23.139999389648438,212700
2002-10-21 00:00:00+00:00,9.41735553741455,24.540000915527344,24.670000076293945,22.6299991607666,22.780000686645508,493500
2002-10-22 00:00:00+00:00,8.987547874450684,23.420000076293945,24.75,22.5,24.34000015258789,483900
2002-10-23 00:00:00+00:00,8.86858081817627,23.110000610351562,23.25,20.649999618530273,22.0,768800
2002-10-24 00:00:00+00:00,8.615306854248047,22.450000762939453,22.959999084472656,21.780000686645508,22.959999084472656,757800
2002-10-25 00:00:00+00:00,8.711250305175781,22.700000762939453,22.75,21.899999618530273,21.899999618530273,461100
2002-10-28 00:00:00+00:00,8.530879974365234,22.229999542236328,22.700000762939453,21.5,22.600000381469727,868400
2002-10-29 00:00:00+00:00,8.020486831665039,20.899999618530273,22.299999237060547,20.59000015258789,22.229999542236328,424000
2002-10-30 00:00:00+00:00,8.116427421569824,21.149999618530273,21.299999237060547,20.489999771118164,20.90999984741211,523400
2002-10-31 00:00:00+00:00,8.058862686157227,21.0,21.520000457763672,20.489999771118164,21.399999618530273,373800
2002-11-01 00:00:00+00:00,8.392730712890625,21.8700008392334,22.09000015258789,20.459999084472656,20.600000381469727,388200
2002-11-04 00:00:00+00:00,8.423431396484375,21.950000762939453,23.0,21.799999237060547,22.0,409400
2002-11-05 00:00:00+00:00,8.469478607177734,22.06999969482422,22.18000030517578,21.5,21.600000381469727,219200
2002-11-06 00:00:00+00:00,8.576934814453125,22.350000381469727,22.40999984741211,21.81999969482422,22.25,178400
2002-11-07 00:00:00+00:00,8.40424633026123,21.899999618530273,22.350000381469727,21.719999313354492,22.350000381469727,282600
2002-11-08 00:00:00+00:00,8.342843055725098,21.739999771118164,22.010000228881836,21.600000381469727,21.969999313354492,225000
2002-11-11 00:00:00+00:00,8.09723949432373,21.100000381469727,21.540000915527344,20.559999465942383,21.540000915527344,121400
2002-11-12 00:00:00+00:00,8.058862686157227,21.0,21.049999237060547,20.5,20.899999618530273,498700
2002-11-13 00:00:00+00:00,8.081887245178223,21.059999465942383,21.1200008392334,20.479999542236328,20.899999618530273,256100
2002-11-14 00:00:00+00:00,8.473315238952637,22.079999923706055,22.09000015258789,21.209999084472656,21.209999084472656,149600
2002-11-15 00:00:00+00:00,8.634493827819824,22.5,22.559999465942383,21.700000762939453,22.06999969482422,503200
2002-11-18 00:00:00+00:00,8.676708221435547,22.610000610351562,22.719999313354492,22.309999465942383,22.5,462200
2002-11-19 00:00:00+00:00,8.542394638061523,22.260000228881836,22.510000228881836,22.0,22.510000228881836,235500
2002-11-20 00:00:00+00:00,8.634493827819824,22.5,22.610000610351562,22.149999618530273,22.149999618530273,661900
2002-11-21 00:00:00+00:00,8.926152229309082,23.260000228881836,23.31999969482422,22.56999969482422,22.56999969482422,334000
2002-11-22 00:00:00+00:00,9.129536628723145,23.790000915527344,24.0,23.1200008392334,23.15999984741211,210000
2002-11-25 00:00:00+00:00,9.190942764282227,23.950000762939453,23.950000762939453,23.399999618530273,23.739999771118164,123200
2002-11-26 00:00:00+00:00,9.294551849365234,24.219999313354492,24.31999969482422,23.649999618530273,23.700000762939453,493000
2002-11-27 00:00:00+00:00,9.363631248474121,24.399999618530273,24.450000762939453,23.950000762939453,24.219999313354492,301600
2002-11-29 00:00:00+00:00,9.267694473266602,24.149999618530273,24.649999618530273,24.149999618530273,24.649999618530273,39900
2002-12-02 00:00:00+00:00,9.551671981811523,24.889999389648438,25.059999465942383,24.399999618530273,24.399999618530273,175600
2002-12-03 00:00:00+00:00,9.685985565185547,25.239999771118164,25.450000762939453,24.670000076293945,24.799999237060547,241500
2002-12-04 00:00:00+00:00,9.639928817749023,25.1200008392334,25.389999389648438,25.0,25.219999313354492,201900
2002-12-05 00:00:00+00:00,9.785765647888184,25.5,25.610000610351562,25.0,25.040000915527344,251600
2002-12-06 00:00:00+00:00,9.70901107788086,25.299999237060547,25.81999969482422,24.90999984741211,25.299999237060547,260400
2002-12-09 00:00:00+00:00,9.582367897033691,24.969999313354492,25.280000686645508,24.770000457763672,25.149999618530273,226500
2002-12-10 00:00:00+00:00,9.862513542175293,25.700000762939453,25.850000381469727,24.510000228881836,24.969999313354492,249000
2002-12-11 00:00:00+00:00,10.046717643737793,26.18000030517578,26.18000030517578,25.299999237060547,25.649999618530273,281500
2002-12-12 00:00:00+00:00,10.131139755249023,26.399999618530273,26.5,25.899999618530273,26.100000381469727,282600
2002-12-13 00:00:00+00:00,9.785765647888184,25.5,26.3700008392334,25.229999542236328,26.3700008392334,255700
2002-12-16 00:00:00+00:00,10.042880058288574,26.170000076293945,26.170000076293945,25.200000762939453,25.290000915527344,167000
2002-12-17 00:00:00+00:00,9.728199005126953,25.350000381469727,25.950000762939453,25.290000915527344,25.950000762939453,302900
2002-12-18 00:00:00+00:00,9.47875690460205,24.700000762939453,25.450000762939453,24.579999923706055,25.450000762939453,169800
2002-12-19 00:00:00+00:00,9.317577362060547,24.280000686645508,24.899999618530273,24.020000457763672,24.399999618530273,276300
2002-12-20 00:00:00+00:00,9.263854026794434,24.139999389648438,24.399999618530273,24.0,24.299999237060547,432600
2002-12-23 00:00:00+00:00,9.275367736816406,24.170000076293945,24.360000610351562,24.0,24.09000015258789,289900
2002-12-24 00:00:00+00:00,9.202452659606934,23.979999542236328,24.31999969482422,23.850000381469727,24.170000076293945,111000
2002-12-26 00:00:00+00:00,9.436545372009277,24.59000015258789,24.790000915527344,23.649999618530273,23.979999542236328,284100
2002-12-27 00:00:00+00:00,9.440382957458496,24.600000381469727,25.0,24.40999984741211,24.5,197700
2002-12-30 00:00:00+00:00,9.18326473236084,23.93000030517578,24.520000457763672,23.850000381469727,24.450000762939453,144100
2002-12-31 00:00:00+00:00,9.421196937561035,24.549999237060547,25.0,23.700000762939453,23.940000534057617,158300
2003-01-02 00:00:00+00:00,9.697495460510254,25.270000457763672,25.5,24.040000915527344,24.59000015258789,270600
