Price,Adj Close,Close,High,Low,Open,Volume
2000-11-27 00:00:00+00:00,4.310699462890625,6.860000133514404,6.906667232513428,6.78000020980835,6.906667232513428,726563
2000-11-28 00:00:00+00:00,4.323267936706543,6.880000114440918,6.933332920074463,6.8466668128967285,6.880000114440918,578438
2000-11-29 00:00:00+00:00,4.386106967926025,6.980000019073486,7.02666711807251,6.873332977294922,6.873332977294922,426563
2000-11-30 00:00:00+00:00,4.34002685546875,6.906667232513428,7.146667003631592,6.900000095367432,7.006667137145996,712500
2000-12-01 00:00:00+00:00,4.402863502502441,7.006667137145996,7.033332824707031,6.900000095367432,6.906667232513428,647813
2000-12-04 00:00:00+00:00,4.500879287719727,7.126667022705078,7.239999771118164,7.013332843780518,7.013332843780518,1425000
2000-12-05 00:00:00+00:00,4.479827880859375,7.093332767486572,7.139999866485596,7.053332805633545,7.126667022705078,464063
2000-12-06 00:00:00+00:00,4.4335150718688965,7.019999980926514,7.193333148956299,7.013332843780518,7.093332767486572,1179375
2000-12-07 00:00:00+00:00,4.53877592086792,7.186666965484619,7.313333034515381,7.046667098999023,7.046667098999023,523125
2000-12-08 00:00:00+00:00,4.513510704040527,7.146667003631592,7.2266669273376465,7.146667003631592,7.2133331298828125,480938
2000-12-11 00:00:00+00:00,4.467197418212891,7.073332786560059,7.186666965484619,7.073332786560059,7.119999885559082,462188
2000-12-12 00:00:00+00:00,4.475616455078125,7.086667060852051,7.113333225250244,7.059999942779541,7.073332786560059,230625
2000-12-13 00:00:00+00:00,4.462987422943115,7.066667079925537,7.086667060852051,7.019999980926514,7.086667060852051,282188
2000-12-14 00:00:00+00:00,4.475616455078125,7.086667060852051,7.126667022705078,7.033332824707031,7.066667079925537,331875
2000-12-15 00:00:00+00:00,4.513510704040527,7.146667003631592,7.2266669273376465,7.093332767486572,7.119999885559082,1486875
2000-12-18 00:00:00+00:00,4.542983531951904,7.193333148956299,7.2133331298828125,7.133333206176758,7.1533331871032715,383438
2000-12-19 00:00:00+00:00,4.614560604095459,7.306666851043701,7.360000133514404,7.206666946411133,7.21999979019165,1210313
2000-12-20 00:00:00+00:00,4.542983531951904,7.193333148956299,7.386666774749756,7.099999904632568,7.306666851043701,1749375
2000-12-21 00:00:00+00:00,4.513510704040527,7.146667003631592,7.21999979019165,7.073332786560059,7.21999979019165,575625
2000-12-22 00:00:00+00:00,4.479827880859375,7.093332767486572,7.146667003631592,7.046667098999023,7.146667003631592,437813
2000-12-26 00:00:00+00:00,4.500879287719727,7.126667022705078,7.146667003631592,7.073332786560059,7.119999885559082,680625
2000-12-27 00:00:00+00:00,4.606141090393066,7.293333053588867,7.3466668128967285,7.146667003631592,7.146667003631592,598125
2000-12-28 00:00:00+00:00,4.610350131988525,7.300000190734863,7.313333034515381,7.260000228881836,7.28000020980835,299063
2000-12-29 00:00:00+00:00,4.479827880859375,7.093332767486572,7.313333034515381,7.093332767486572,7.2866668701171875,2012813
2001-01-02 00:00:00+00:00,4.395618438720703,6.960000038146973,7.146667003631592,6.960000038146973,7.093332767486572,695625
2001-01-03 00:00:00+00:00,4.3282551765441895,6.853332996368408,6.966667175292969,6.74666690826416,6.966667175292969,2488125
2001-01-04 00:00:00+00:00,4.075632572174072,6.453332901000977,6.826666831970215,6.453332901000977,6.826666831970215,1293750
2001-01-05 00:00:00+00:00,4.075632572174072,6.453332901000977,6.506667137145996,6.400000095367432,6.453332901000977,1057500
2001-01-08 00:00:00+00:00,4.079843997955322,6.460000038146973,6.506667137145996,6.426667213439941,6.466667175292969,470625
2001-01-09 00:00:00+00:00,4.0251078605651855,6.373332977294922,6.433332920074463,6.320000171661377,6.433332920074463,1063125
2001-01-10 00:00:00+00:00,4.0251078605651855,6.373332977294922,6.420000076293945,6.306666851043701,6.400000095367432,884063
2001-01-11 00:00:00+00:00,4.0251078605651855,6.373332977294922,6.466667175292969,6.3466668128967285,6.386666774749756,649688
2001-01-12 00:00:00+00:00,4.033528804779053,6.386666774749756,6.400000095367432,6.313333034515381,6.373332977294922,563438
2001-01-16 00:00:00+00:00,4.147210121154785,6.566667079925537,6.599999904632568,6.386666774749756,6.386666774749756,851250
2001-01-17 00:00:00+00:00,4.0503716468811035,6.413332939147949,6.506667137145996,6.386666774749756,6.506667137145996,669375
2001-01-18 00:00:00+00:00,4.058792591094971,6.426667213439941,6.506667137145996,6.420000076293945,6.433332920074463,450938
2001-01-19 00:00:00+00:00,4.079843997955322,6.460000038146973,6.460000038146973,6.3466668128967285,6.400000095367432,661875
2001-01-22 00:00:00+00:00,4.176680564880371,6.613333225250244,6.619999885559082,6.453332901000977,6.460000038146973,714375
2001-01-23 00:00:00+00:00,4.193521499633789,6.639999866485596,6.686666965484619,6.593332767486572,6.639999866485596,403125
2001-01-24 00:00:00+00:00,4.176680564880371,6.613333225250244,6.639999866485596,6.599999904632568,6.626667022705078,360938
2001-01-25 00:00:00+00:00,4.290363311767578,6.793333053588867,6.8933329582214355,6.613333225250244,6.619999885559082,727500
2001-01-26 00:00:00+00:00,4.302993297576904,6.813333034515381,6.853332996368408,6.74666690826416,6.7866668701171875,401250
2001-01-29 00:00:00+00:00,4.3713698387146,6.921599864959717,7.02400016784668,6.806399822235107,6.8394670486450195,547500
2001-01-30 00:00:00+00:00,4.396967887878418,6.962132930755615,6.987732887268066,6.858666896820068,6.894933223724365,342188
2001-01-31 00:00:00+00:00,4.459619045257568,7.061333179473877,7.076266765594482,6.9120001792907715,6.943999767303467,385313
2001-02-01 00:00:00+00:00,4.495322227478027,7.1178669929504395,7.123199939727783,7.039999961853027,7.061333179473877,333750
2001-02-02 00:00:00+00:00,4.471070766448975,7.079466819763184,7.146667003631592,7.02400016784668,7.125332832336426,1348125
2001-02-05 00:00:00+00:00,4.533720970153809,7.178667068481445,7.205333232879639,7.079466819763184,7.079466819763184,1041563
2001-02-06 00:00:00+00:00,4.566056728363037,7.229866981506348,7.244800090789795,7.178667068481445,7.178667068481445,571875
2001-02-07 00:00:00+00:00,4.606475353240967,7.293867111206055,7.455999851226807,7.216000080108643,7.229866981506348,888750
2001-02-08 00:00:00+00:00,4.621295928955078,7.317333221435547,7.321599960327148,7.25333309173584,7.306666851043701,1017188
2001-02-09 00:00:00+00:00,4.652956962585449,7.367466926574707,7.395199775695801,7.322667121887207,7.3333330154418945,707813
2001-02-12 00:00:00+00:00,4.685294151306152,7.418666839599609,7.440000057220459,7.37173318862915,7.392000198364258,336563
2001-02-13 00:00:00+00:00,4.7277350425720215,7.485867023468018,7.485867023468018,7.293867111206055,7.392000198364258,664688
2001-02-14 00:00:00+00:00,4.6819257736206055,7.413332939147949,7.679999828338623,7.412267208099365,7.679999828338623,779063
2001-02-15 00:00:00+00:00,4.533720970153809,7.178667068481445,7.360000133514404,7.11359977722168,7.360000133514404,1210313
2001-02-16 00:00:00+00:00,4.547866344451904,7.201066970825195,7.205333232879639,7.119999885559082,7.119999885559082,1581563
2001-02-20 00:00:00+00:00,4.5842461585998535,7.2586669921875,7.284266948699951,7.194666862487793,7.201066970825195,1535625
2001-02-21 00:00:00+00:00,4.469722747802734,7.077332973480225,7.274666786193848,7.072000026702881,7.274666786193848,1740000
2001-02-22 00:00:00+00:00,4.3686747550964355,6.917333126068115,7.141333103179932,6.863999843597412,7.094399929046631,1551563
2001-02-23 00:00:00+00:00,4.318150520324707,6.8373332023620605,6.917333126068115,6.641067028045654,6.917333126068115,1299375
2001-02-26 00:00:00+00:00,4.320845603942871,6.841599941253662,6.905600070953369,6.782933235168457,6.8373332023620605,533438
2001-02-27 00:00:00+00:00,4.318150520324707,6.8373332023620605,6.853332996368408,6.736000061035156,6.826666831970215,617813
2001-02-28 00:00:00+00:00,4.277730941772461,6.7733330726623535,6.869332790374756,6.6666669845581055,6.863999843597412,667500
2001-03-01 00:00:00+00:00,4.3114142417907715,6.826666831970215,6.826666831970215,6.714666843414307,6.74666690826416,975938
2001-03-02 00:00:00+00:00,4.27301549911499,6.765867233276367,6.856533050537109,6.700799942016602,6.826666831970215,699375
2001-03-05 00:00:00+00:00,4.237310409545898,6.7093329429626465,6.751999855041504,6.693333148956299,6.7413330078125,458438
2001-03-06 00:00:00+00:00,4.187873363494873,6.596267223358154,6.716800212860107,6.501333236694336,6.700799942016602,875625
2001-03-07 00:00:00+00:00,4.139117240905762,6.519466876983643,6.656000137329102,6.481067180633545,6.5696001052856445,886875
2001-03-08 00:00:00+00:00,4.266430377960205,6.71999979019165,6.71999979019165,6.519466876983643,6.519466876983643,607500
2001-03-09 00:00:00+00:00,4.259658336639404,6.7093329429626465,6.751999855041504,6.667733192443848,6.725333213806152,404063
2001-03-12 00:00:00+00:00,4.21157693862915,6.633600234985352,6.757332801818848,6.580266952514648,6.613333225250244,617813
2001-03-13 00:00:00+00:00,4.1425018310546875,6.524799823760986,6.632533073425293,6.495999813079834,6.632533073425293,735938
2001-03-14 00:00:00+00:00,4.079521656036377,6.425600051879883,6.506667137145996,6.3893327713012695,6.501333236694336,707813
2001-03-15 00:00:00+00:00,4.097128391265869,6.453332901000977,6.464000225067139,6.307199954986572,6.400000095367432,511875
2001-03-16 00:00:00+00:00,4.090356826782227,6.442667007446289,6.520533084869385,6.318933010101318,6.320000171661377,1440000
2001-03-19 00:00:00+00:00,4.049046993255615,6.377600193023682,6.434133052825928,6.3466668128967285,6.415999889373779,417188
2001-03-20 00:00:00+00:00,4.000287055969238,6.30079984664917,6.434133052825928,6.244266986846924,6.369067192077637,960938
2001-03-21 00:00:00+00:00,4.018572807312012,6.329599857330322,6.397867202758789,6.271999835968018,6.293333053588867,601875
2001-03-22 00:00:00+00:00,3.975229501724243,6.261332988739014,6.394667148590088,6.1493330001831055,6.329599857330322,900938
2001-03-23 00:00:00+00:00,4.029407501220703,6.3466668128967285,6.408533096313477,6.176000118255615,6.293333053588867,768750
2001-03-26 00:00:00+00:00,4.041597843170166,6.3658671379089355,6.375466823577881,6.277332782745361,6.357333183288574,495938
2001-03-27 00:00:00+00:00,4.053107738494873,6.383999824523926,6.395732879638672,6.25600004196167,6.3893327713012695,1081875
2001-03-28 00:00:00+00:00,4.137760162353516,6.517333030700684,6.537600040435791,6.341332912445068,6.394667148590088,991875
2001-03-29 00:00:00+00:00,4.089003086090088,6.44053316116333,6.506667137145996,6.309332847595215,6.506667137145996,701250
2001-03-30 00:00:00+00:00,4.195323944091797,6.607999801635742,6.663466930389404,6.44053316116333,6.44053316116333,682500
2001-04-02 00:00:00+00:00,4.286748886108398,6.751999855041504,6.8480000495910645,6.607999801635742,6.609066963195801,668438
2001-04-03 00:00:00+00:00,4.1716227531433105,6.570666790008545,6.726399898529053,6.545066833496094,6.725333213806152,737813
2001-04-04 00:00:00+00:00,4.219027042388916,6.6453328132629395,6.6453328132629395,6.53866720199585,6.570666790008545,710625
2001-04-05 00:00:00+00:00,4.195323944091797,6.607999801635742,6.656000137329102,6.586667060852051,6.656000137329102,577500
2001-04-06 00:00:00+00:00,4.144534111022949,6.5279998779296875,6.700799942016602,6.4832000732421875,6.597332954406738,913125
2001-04-09 00:00:00+00:00,4.0862932205200195,6.436266899108887,6.624000072479248,6.373332977294922,6.554666996002197,998438
2001-04-10 00:00:00+00:00,4.120155334472656,6.48960018157959,6.602666854858398,6.425600051879883,6.46293306350708,574688
2001-04-11 00:00:00+00:00,3.9786155223846436,6.266666889190674,6.46293306350708,6.186666965484619,6.46293306350708,1138125
2001-04-12 00:00:00+00:00,4.002318382263184,6.303999900817871,6.306132793426514,6.239999771118164,6.266666889190674,863438
2001-04-16 00:00:00+00:00,4.070040702819824,6.4106669425964355,6.418132781982422,6.330667018890381,6.330667018890381,392813
2001-04-17 00:00:00+00:00,4.090356826782227,6.442667007446289,6.469333171844482,6.370132923126221,6.428800106048584,619688
2001-04-18 00:00:00+00:00,4.090356826782227,6.442667007446289,6.472533226013184,6.266666889190674,6.421332836151123,996563
2001-04-19 00:00:00+00:00,4.098483562469482,6.455467224121094,6.5472002029418945,6.325333118438721,6.426667213439941,594375
2001-04-20 00:00:00+00:00,4.1106719970703125,6.474667072296143,6.613333225250244,6.400000095367432,6.455467224121094,932813
2001-04-23 00:00:00+00:00,4.081551551818848,6.428800106048584,6.5279998779296875,6.407466888427734,6.447999954223633,510938
2001-04-24 00:00:00+00:00,4.103900909423828,6.464000225067139,6.51200008392334,6.398932933807373,6.402132987976074,504375
2001-04-25 00:00:00+00:00,4.130988597869873,6.506667137145996,6.522666931152344,6.442667007446289,6.474667072296143,603750
2001-04-26 00:00:00+00:00,4.057851791381836,6.391467094421387,6.517333030700684,6.3882670402526855,6.517333030700684,705000
2001-04-27 00:00:00+00:00,4.067331790924072,6.406400203704834,6.453332901000977,6.3893327713012695,6.418132781982422,443438
2001-04-30 00:00:00+00:00,4.117443561553955,6.48533296585083,6.51306676864624,6.357333183288574,6.406400203704834,998438
2001-05-01 00:00:00+00:00,4.1499505043029785,6.536532878875732,6.549333095550537,6.480000019073486,6.480000019073486,540938
2001-05-02 00:00:00+00:00,4.133697032928467,6.510932922363281,6.533332824707031,6.49066686630249,6.5279998779296875,478125
2001-05-03 00:00:00+00:00,4.145888328552246,6.53013277053833,6.537600040435791,6.473599910736084,6.522666931152344,307500
2001-05-04 00:00:00+00:00,4.21157693862915,6.633600234985352,6.639999866485596,6.524799823760986,6.53866720199585,407813
2001-05-07 00:00:00+00:00,4.285393714904785,6.749866962432861,6.7733330726623535,6.545066833496094,6.633600234985352,577500
2001-05-08 00:00:00+00:00,4.266430377960205,6.71999979019165,6.72426700592041,6.646399974822998,6.723199844360352,395625
2001-05-09 00:00:00+00:00,4.198709011077881,6.613333225250244,6.71999979019165,6.602666854858398,6.693333148956299,373125
2001-05-10 00:00:00+00:00,4.272525787353516,6.729599952697754,6.736000061035156,6.620800018310547,6.639999866485596,314063
2001-05-11 00:00:00+00:00,4.284037113189697,6.747733116149902,6.8373332023620605,6.721066951751709,6.762667179107666,311250
2001-05-14 00:00:00+00:00,4.349729061126709,6.851200103759766,6.890666961669922,6.740266799926758,6.747733116149902,437813
2001-05-15 00:00:00+00:00,4.384944438934326,6.906667232513428,6.906667232513428,6.8181328773498535,6.874667167663574,297188
2001-05-16 00:00:00+00:00,4.488556385040283,7.069867134094238,7.069867134094238,6.881066799163818,6.901332855224609,448125
2001-05-17 00:00:00+00:00,4.472980499267578,7.045332908630371,7.069867134094238,6.99733304977417,7.069867134094238,320625
2001-05-18 00:00:00+00:00,4.437764644622803,6.989867210388184,7.039999961853027,6.982399940490723,7.02400016784668,272813
2001-05-21 00:00:00+00:00,4.424899101257324,6.969600200653076,7.015467166900635,6.949333190917969,6.989867210388184,375000
2001-05-22 00:00:00+00:00,4.341601371765137,6.838399887084961,6.981332778930664,6.806399822235107,6.981332778930664,540938
2001-05-23 00:00:00+00:00,4.378172397613525,6.895999908447266,6.906667232513428,6.821332931518555,6.853332996368408,285938
2001-05-24 00:00:00+00:00,4.3774943351745605,6.894933223724365,6.939733028411865,6.880000114440918,6.885333061218262,551250
2001-05-25 00:00:00+00:00,4.344311237335205,6.842667102813721,6.8618669509887695,6.7093329429626465,6.853332996368408,558750
2001-05-29 00:00:00+00:00,4.397132396697998,6.925867080688477,6.963200092315674,6.826666831970215,6.853332996368408,345000
2001-05-30 00:00:00+00:00,4.4397969245910645,6.993066787719727,7.038932800292969,6.933332920074463,6.949333190917969,430313
2001-05-31 00:00:00+00:00,4.435733795166016,6.986667156219482,7.044267177581787,6.955732822418213,6.992000102996826,384375
2001-06-01 00:00:00+00:00,4.421510696411133,6.964266777038574,6.9791998863220215,6.906667232513428,6.970666885375977,362813
2001-06-04 00:00:00+00:00,4.4689178466796875,7.038932800292969,7.061333179473877,6.954667091369629,6.964266777038574,604688
2001-06-05 00:00:00+00:00,4.471640586853027,7.007999897003174,7.029333114624023,6.922667026519775,7.029333114624023,271875
2001-06-06 00:00:00+00:00,4.444416046142578,6.965332984924316,7.066667079925537,6.960000038146973,7.007999897003174,452813
2001-06-07 00:00:00+00:00,4.49614143371582,7.04640007019043,7.052800178527832,6.933332920074463,6.97599983215332,330938
2001-06-08 00:00:00+00:00,4.471640586853027,7.007999897003174,7.072000026702881,6.985599994659424,7.029333114624023,380625
2001-06-11 00:00:00+00:00,4.4192328453063965,6.925867080688477,6.99733304977417,6.865067005157471,6.986667156219482,534375
2001-06-12 00:00:00+00:00,4.4376091957092285,6.954667091369629,6.97493314743042,6.878932952880859,6.933332920074463,466875
2001-06-13 00:00:00+00:00,4.406980514526367,6.906667232513428,6.99733304977417,6.8821330070495605,6.943999767303467,257813
2001-06-14 00:00:00+00:00,4.4219560623168945,6.930132865905762,6.938666820526123,6.8703999519348145,6.880000114440918,324375
