Price,Adj Close,Close,High,Low,Open,Volume
2001-03-07 00:00:00+00:00,33.85076141357422,69.2300033569336,69.58000183105469,68.0999984741211,68.69999694824219,970500
2001-03-08 00:00:00+00:00,33.68941879272461,68.9000015258789,69.56999969482422,68.44999694824219,69.23999786376953,1076000
2001-03-09 00:00:00+00:00,33.19552230834961,67.88999938964844,68.88999938964844,67.0999984741211,68.87999725341797,984600
2001-03-12 00:00:00+00:00,31.26905059814453,63.95000076293945,67.87999725341797,63.81999969482422,67.63999938964844,1212900
2001-03-13 00:00:00+00:00,32.149173736572266,65.75,66.0,63.599998474121094,64.0999984741211,1328000
2001-03-14 00:00:00+00:00,30.995222091674805,63.38999938964844,64.5,62.75,64.0999984741211,1510500
2001-03-15 00:00:00+00:00,31.83135223388672,65.0999984741211,65.19999694824219,63.400001525878906,64.05000305175781,1049200
2001-03-16 00:00:00+00:00,31.195701599121094,63.79999923706055,64.69999694824219,63.630001068115234,63.79999923706055,1572400
2001-03-19 00:00:00+00:00,31.66021728515625,64.75,65.04000091552734,62.93000030517578,63.79999923706055,1098500
2001-03-20 00:00:00+00:00,30.985445022583008,63.369998931884766,65.19999694824219,63.16999816894531,64.6500015258789,1043900
2001-03-21 00:00:00+00:00,29.508777618408203,60.349998474121094,63.20000076293945,60.2599983215332,63.0,1648900
2001-03-22 00:00:00+00:00,28.286357879638672,57.849998474121094,60.25,56.0,60.099998474121094,3003300
2001-03-23 00:00:00+00:00,30.222667694091797,61.810001373291016,62.810001373291016,58.189998626708984,58.5,1711100
2001-03-26 00:00:00+00:00,31.02944564819336,63.459999084472656,64.19000244140625,62.060001373291016,62.060001373291016,1327500
2001-03-27 00:00:00+00:00,31.498865127563477,64.41999816894531,64.69999694824219,61.84000015258789,63.36000061035156,1370700
2001-03-28 00:00:00+00:00,31.66021728515625,64.75,65.4000015258789,63.20000076293945,64.16999816894531,1869600
2001-03-29 00:00:00+00:00,32.02204513549805,65.48999786376953,65.94999694824219,64.19999694824219,65.0,1773400
2001-03-30 00:00:00+00:00,33.1270866394043,67.75,67.75,65.55000305175781,65.73999786376953,1348200
2001-04-02 00:00:00+00:00,33.371578216552734,68.25,70.19999694824219,66.0,66.5,2410000
2001-04-03 00:00:00+00:00,32.78479766845703,67.05000305175781,68.66999816894531,66.80000305175781,68.0,1277700
2001-04-04 00:00:00+00:00,31.772682189941406,64.9800033569336,67.1500015258789,64.19999694824219,67.1500015258789,1448000
2001-04-05 00:00:00+00:00,32.564796447753906,66.5999984741211,66.75,65.16999816894531,65.69999694824219,953200
2001-04-06 00:00:00+00:00,32.344757080078125,66.1500015258789,68.33999633789062,64.70999908447266,67.25,1286700
2001-04-09 00:00:00+00:00,32.51589584350586,66.5,67.4000015258789,65.97000122070312,66.5,562400
2001-04-10 00:00:00+00:00,32.900054931640625,66.80000305175781,67.80999755859375,66.3499984741211,66.55000305175781,851800
2001-04-11 00:00:00+00:00,32.92961883544922,66.86000061035156,67.94000244140625,66.69000244140625,67.0999984741211,976100
2001-04-12 00:00:00+00:00,33.05767822265625,67.12000274658203,67.52999877929688,66.66000366210938,66.66000366210938,645100
2001-04-16 00:00:00+00:00,33.1216926574707,67.25,68.6500015258789,66.1500015258789,67.37000274658203,606100
2001-04-17 00:00:00+00:00,32.382911682128906,65.75,66.36000061035156,65.19999694824219,66.25,1408800
2001-04-18 00:00:00+00:00,33.486141204833984,67.98999786376953,69.01000213623047,65.83000183105469,66.75,1545400
2001-04-19 00:00:00+00:00,33.82598876953125,68.68000030517578,68.75,66.0999984741211,66.25,1374900
2001-04-20 00:00:00+00:00,33.41719055175781,67.8499984741211,69.01000213623047,67.30000305175781,68.75,704800
2001-04-23 00:00:00+00:00,32.831119537353516,66.66000366210938,68.0,65.93000030517578,67.5999984741211,798600
2001-04-24 00:00:00+00:00,32.41738510131836,65.81999969482422,67.26000213623047,65.16000366210938,66.66000366210938,749500
2001-04-25 00:00:00+00:00,32.3582878112793,65.69999694824219,66.1500015258789,64.9000015258789,65.83000183105469,921800
2001-04-26 00:00:00+00:00,31.373239517211914,63.70000076293945,65.75,63.0,65.5,1974400
2001-04-27 00:00:00+00:00,32.5947151184082,66.18000030517578,66.18000030517578,64.25,64.25,1082400
2001-04-30 00:00:00+00:00,32.04801940917969,65.06999969482422,66.1500015258789,64.77999877929688,65.80000305175781,820600
2001-05-01 00:00:00+00:00,32.382911682128906,65.75,65.79000091552734,64.58999633789062,64.7699966430664,918500
2001-05-02 00:00:00+00:00,31.939647674560547,64.8499984741211,66.19000244140625,64.80000305175781,65.55000305175781,1371700
2001-05-03 00:00:00+00:00,31.422510147094727,63.79999923706055,64.05000305175781,62.75,63.400001525878906,1932600
2001-05-04 00:00:00+00:00,31.964284896850586,64.9000015258789,65.0999984741211,62.400001525878906,62.400001525878906,974800
2001-05-07 00:00:00+00:00,31.44713020324707,63.849998474121094,64.76000213623047,63.54999923706055,64.6500015258789,1019500
2001-05-08 00:00:00+00:00,31.530847549438477,64.0199966430664,64.05000305175781,62.849998474121094,63.849998474121094,698400
2001-05-09 00:00:00+00:00,31.50130844116211,63.959999084472656,64.3499984741211,63.599998474121094,63.70000076293945,879200
2001-05-10 00:00:00+00:00,31.373239517211914,63.70000076293945,64.48999786376953,63.25,64.25,674300
2001-05-11 00:00:00+00:00,31.1072940826416,63.15999984741211,64.30000305175781,62.959999084472656,63.599998474121094,809500
2001-05-14 00:00:00+00:00,31.530847549438477,64.0199966430664,64.25,63.130001068115234,63.40999984741211,674400
2001-05-15 00:00:00+00:00,31.811601638793945,64.58999633789062,65.05999755859375,63.79999923706055,63.95000076293945,1121700
2001-05-16 00:00:00+00:00,33.04780960083008,67.0999984741211,67.81999969482422,63.540000915527344,63.900001525878906,1668900
2001-05-17 00:00:00+00:00,32.89020919799805,66.77999877929688,68.30000305175781,66.73999786376953,67.0,1439800
2001-05-18 00:00:00+00:00,32.96409225463867,66.93000030517578,67.55000305175781,66.3499984741211,66.77999877929688,729800
2001-05-21 00:00:00+00:00,33.04780960083008,67.0999984741211,67.19999694824219,66.25,66.69000244140625,698000
2001-05-22 00:00:00+00:00,33.830902099609375,68.69000244140625,69.38999938964844,67.0,67.01000213623047,933300
2001-05-23 00:00:00+00:00,33.93433380126953,68.9000015258789,69.16000366210938,68.55000305175781,69.0,1162100
2001-05-24 00:00:00+00:00,34.18058776855469,69.4000015258789,69.44999694824219,68.8499984741211,68.9000015258789,1186200
2001-05-25 00:00:00+00:00,34.05746078491211,69.1500015258789,69.5,68.69999694824219,69.19999694824219,625100
2001-05-29 00:00:00+00:00,34.08210372924805,69.19999694824219,69.30999755859375,68.36000061035156,68.94999694824219,679700
2001-05-30 00:00:00+00:00,33.99343490600586,69.0199966430664,69.95999908447266,68.69999694824219,69.0,775500
2001-05-31 00:00:00+00:00,34.106719970703125,69.25,69.37000274658203,68.12000274658203,69.02999877929688,733100
2001-06-01 00:00:00+00:00,34.48103713989258,70.01000213623047,70.0999984741211,68.6500015258789,68.8499984741211,1052400
2001-06-04 00:00:00+00:00,35.017887115478516,71.0999984741211,71.11000061035156,69.9000015258789,70.01000213623047,887500
2001-06-05 00:00:00+00:00,34.8701171875,70.80000305175781,71.08000183105469,70.3499984741211,70.98999786376953,815000
2001-06-06 00:00:00+00:00,34.61400604248047,70.27999877929688,70.55999755859375,69.5,70.30000305175781,631100
2001-06-07 00:00:00+00:00,34.348052978515625,69.73999786376953,70.25,69.2300033569336,70.02999877929688,650700
2001-06-08 00:00:00+00:00,33.963890075683594,68.95999908447266,69.37000274658203,68.55999755859375,69.25,360300
2001-06-11 00:00:00+00:00,33.97866439819336,68.98999786376953,69.29000091552734,68.5,68.80000305175781,667000
2001-06-12 00:00:00+00:00,33.97372817993164,68.9800033569336,69.0999984741211,67.5,68.80000305175781,699500
2001-06-13 00:00:00+00:00,33.66345977783203,68.3499984741211,69.44999694824219,68.18000030517578,68.9000015258789,644000
2001-06-14 00:00:00+00:00,33.180789947509766,67.37000274658203,68.25,67.3499984741211,68.25,426100
2001-06-15 00:00:00+00:00,32.904972076416016,66.80999755859375,66.94999694824219,66.0,66.0,1632800
2001-06-18 00:00:00+00:00,33.06751251220703,67.13999938964844,67.2300033569336,66.0999984741211,66.80999755859375,615400
2001-06-19 00:00:00+00:00,32.87542724609375,66.75,67.5999984741211,66.4000015258789,67.30999755859375,1107600
2001-06-20 00:00:00+00:00,32.998558044433594,67.0,67.4800033569336,66.76000213623047,66.76000213623047,1019900
2001-06-21 00:00:00+00:00,34.106719970703125,69.25,69.25,66.98999786376953,66.98999786376953,1010400
2001-06-22 00:00:00+00:00,33.589576721191406,68.19999694824219,69.25,67.51000213623047,69.25,622600
2001-06-25 00:00:00+00:00,32.80154037475586,66.5999984741211,68.4000015258789,66.58000183105469,68.19999694824219,670100
2001-06-26 00:00:00+00:00,32.540523529052734,66.06999969482422,66.80000305175781,65.5,66.3499984741211,1231300
2001-06-27 00:00:00+00:00,32.397682189941406,65.77999877929688,67.20999908447266,65.75,66.31999969482422,1121600
2001-06-28 00:00:00+00:00,32.28934097290039,65.55999755859375,66.83000183105469,65.55000305175781,66.0,875600
2001-06-29 00:00:00+00:00,32.402626037597656,65.79000091552734,65.94000244140625,64.52999877929688,65.5,1093000
2001-07-02 00:00:00+00:00,32.604549407958984,66.19999694824219,66.23999786376953,65.25,65.80000305175781,986600
2001-07-03 00:00:00+00:00,32.26963806152344,65.5199966430664,66.01000213623047,65.22000122070312,66.0,326100
2001-07-05 00:00:00+00:00,32.20561599731445,65.38999938964844,66.0,65.02999877929688,65.5,498800
2001-07-06 00:00:00+00:00,31.658924102783203,64.27999877929688,65.25,63.95000076293945,65.25,679300
2001-07-09 00:00:00+00:00,31.594898223876953,64.1500015258789,64.29000091552734,63.709999084472656,64.25,567700
2001-07-10 00:00:00+00:00,30.94476318359375,62.83000183105469,64.1500015258789,62.75,64.1500015258789,682400
2001-07-11 00:00:00+00:00,31.18795394897461,62.84000015258789,63.2400016784668,61.70000076293945,62.400001525878906,638400
2001-07-12 00:00:00+00:00,31.614770889282227,63.70000076293945,63.849998474121094,62.56999969482422,63.0,768100
2001-07-13 00:00:00+00:00,32.111083984375,64.69999694824219,64.73999786376953,63.5,63.619998931884766,775700
2001-07-16 00:00:00+00:00,30.607284545898438,61.66999816894531,64.75,61.5,64.69999694824219,1155700
2001-07-17 00:00:00+00:00,30.830631256103516,62.119998931884766,62.150001525878906,61.220001220703125,61.70000076293945,1444700
2001-07-18 00:00:00+00:00,31.267366409301758,63.0,63.0,61.599998474121094,62.119998931884766,853600
2001-07-19 00:00:00+00:00,31.143295288085938,62.75,64.25,62.20000076293945,64.0999984741211,1004900
2001-07-20 00:00:00+00:00,31.148244857788086,62.7599983215332,63.279998779296875,62.25,62.45000076293945,620400
2001-07-23 00:00:00+00:00,31.396413803100586,63.2599983215332,63.7400016784668,62.7599983215332,63.0,1020700
2001-07-24 00:00:00+00:00,31.173070907592773,62.810001373291016,63.56999969482422,62.58000183105469,63.25,774500
2001-07-25 00:00:00+00:00,31.38648223876953,63.2400016784668,63.400001525878906,62.209999084472656,63.04999923706055,551400
2001-07-26 00:00:00+00:00,31.575090408325195,63.619998931884766,63.849998474121094,62.52000045776367,63.25,697400
2001-07-27 00:00:00+00:00,32.056495666503906,64.58999633789062,64.80000305175781,63.54999923706055,63.630001068115234,1031200
2001-07-30 00:00:00+00:00,32.29473876953125,65.06999969482422,65.06999969482422,63.97999954223633,64.80000305175781,747800
2001-07-31 00:00:00+00:00,32.929988861083984,66.3499984741211,66.87999725341797,64.9000015258789,65.05000305175781,1530200
2001-08-01 00:00:00+00:00,32.87043380737305,66.2300033569336,66.54000091552734,65.41000366210938,66.33999633789062,1058400
2001-08-02 00:00:00+00:00,33.26749801635742,67.02999877929688,67.4800033569336,66.51000213623047,66.80000305175781,894000
2001-08-03 00:00:00+00:00,33.18312454223633,66.86000061035156,67.31999969482422,66.58000183105469,66.94999694824219,703400
2001-08-06 00:00:00+00:00,33.3717155456543,67.23999786376953,67.5,66.61000061035156,66.61000061035156,849300
2001-08-07 00:00:00+00:00,33.42135238647461,67.33999633789062,67.75,67.18000030517578,67.4000015258789,876800
2001-08-08 00:00:00+00:00,33.302223205566406,67.0999984741211,68.05000305175781,66.91000366210938,66.94999694824219,643000
2001-08-09 00:00:00+00:00,33.32207489013672,67.13999938964844,67.5,66.61000061035156,66.9000015258789,675000
2001-08-10 00:00:00+00:00,33.515647888183594,67.52999877929688,67.80999755859375,66.76000213623047,67.22000122070312,641900
2001-08-13 00:00:00+00:00,33.82334899902344,68.1500015258789,68.27999877929688,67.19999694824219,67.5,1083300
2001-08-14 00:00:00+00:00,33.76380157470703,68.02999877929688,69.05000305175781,67.80000305175781,68.4000015258789,880900
2001-08-15 00:00:00+00:00,33.902774810791016,68.30999755859375,68.58000183105469,68.0999984741211,68.0999984741211,823600
2001-08-16 00:00:00+00:00,33.689353942871094,67.87999725341797,68.16000366210938,67.0,68.16000366210938,788100
2001-08-17 00:00:00+00:00,33.55038070678711,67.5999984741211,68.1500015258789,67.33000183105469,67.6500015258789,1178900
2001-08-20 00:00:00+00:00,34.210472106933594,68.93000030517578,69.0,67.55000305175781,67.55000305175781,1166600
2001-08-21 00:00:00+00:00,34.29484558105469,69.0999984741211,70.38999938964844,68.5,68.5,1620200
2001-08-22 00:00:00+00:00,34.64225387573242,69.80000305175781,70.01000213623047,69.1500015258789,69.1500015258789,1286100
2001-08-23 00:00:00+00:00,34.57774353027344,69.66999816894531,69.80000305175781,69.44999694824219,69.80000305175781,895800
2001-08-24 00:00:00+00:00,33.952392578125,68.41000366210938,69.69999694824219,68.0,69.69999694824219,1605000
2001-08-27 00:00:00+00:00,33.500762939453125,67.5,68.30999755859375,67.41000366210938,68.30000305175781,1512800
2001-08-28 00:00:00+00:00,33.257564544677734,67.01000213623047,68.4000015258789,66.79000091552734,67.55000305175781,1044900
2001-08-29 00:00:00+00:00,32.259979248046875,65.0,67.2300033569336,64.8499984741211,67.0,2621900
2001-08-30 00:00:00+00:00,32.71162033081055,65.91000366210938,66.30000305175781,64.80000305175781,64.9000015258789,1355000
2001-08-31 00:00:00+00:00,33.049110412597656,66.58999633789062,66.91999816894531,65.91000366210938,65.91000366210938,868000
2001-09-04 00:00:00+00:00,32.111083984375,64.69999694824219,66.18000030517578,64.05000305175781,64.75,2243300
2001-09-05 00:00:00+00:00,31.55026626586914,63.56999969482422,64.25,63.4900016784668,64.25,1926500
2001-09-06 00:00:00+00:00,31.01425552368164,62.4900016784668,63.400001525878906,62.29999923706055,63.279998779296875,1143800
2001-09-07 00:00:00+00:00,29.838016510009766,60.119998931884766,61.97999954223633,60.119998931884766,60.54999923706055,2448200
2001-09-10 00:00:00+00:00,29.753643035888672,59.95000076293945,60.369998931884766,59.400001525878906,59.5,2001300
2001-09-17 00:00:00+00:00,28.309383392333984,57.040000915527344,58.349998474121094,55.0,55.0,2173400
2001-09-18 00:00:00+00:00,28.552574157714844,57.529998779296875,58.45000076293945,57.0,57.20000076293945,1071500
2001-09-19 00:00:00+00:00,27.9669189453125,56.349998474121094,58.29999923706055,55.150001525878906,57.29999923706055,2369200
2001-09-20 00:00:00+00:00,26.805564880371094,54.0099983215332,56.11000061035156,54.0,56.0,1067000
2001-09-21 00:00:00+00:00,26.016433715820312,52.41999816894531,53.650001525878906,51.13999938964844,51.25,1925200
2001-09-24 00:00:00+00:00,27.445802688598633,55.29999923706055,55.47999954223633,53.470001220703125,53.5,1281500
2001-09-25 00:00:00+00:00,27.54505729675293,55.5,55.95000076293945,54.25,54.70000076293945,907900
2001-09-26 00:00:00+00:00,27.430912017822266,55.27000045776367,56.04999923706055,54.45000076293945,55.54999923706055,774400
2001-09-27 00:00:00+00:00,27.9669189453125,56.349998474121094,56.349998474121094,55.0,55.099998474121094,850500
2001-09-28 00:00:00+00:00,28.413599014282227,57.25,57.630001068115234,56.0,56.47999954223633,1274000
2001-10-01 00:00:00+00:00,28.428482055664062,57.279998779296875,57.75,56.349998474121094,57.08000183105469,689900
2001-10-02 00:00:00+00:00,28.885099411010742,58.20000076293945,58.400001525878906,57.06999969482422,57.380001068115234,789300
2001-10-03 00:00:00+00:00,29.336721420288086,59.11000061035156,59.5,57.72999954223633,57.95000076293945,1413500
2001-10-04 00:00:00+00:00,29.04886817932129,58.529998779296875,59.959999084472656,58.529998779296875,59.11000061035156,1220000
2001-10-05 00:00:00+00:00,27.83293342590332,56.08000183105469,58.4900016784668,55.099998474121094,58.25,1605500
2001-10-08 00:00:00+00:00,27.4755802154541,55.36000061035156,55.84000015258789,54.380001068115234,55.83000183105469,1531700
2001-10-09 00:00:00+00:00,26.974308013916016,54.349998474121094,54.880001068115234,53.31999969482422,54.599998474121094,1808200
2001-10-10 00:00:00+00:00,27.68033790588379,55.279998779296875,55.279998779296875,53.5,53.869998931884766,704200
2001-10-11 00:00:00+00:00,27.910680770874023,55.7400016784668,56.33000183105469,55.27000045776367,55.279998779296875,782500
2001-10-12 00:00:00+00:00,27.665313720703125,55.25,55.81999969482422,54.79999923706055,55.72999954223633,1068900
2001-10-15 00:00:00+00:00,27.665313720703125,55.25,55.29999923706055,53.79999923706055,55.150001525878906,1100700
2001-10-16 00:00:00+00:00,27.98077964782715,55.880001068115234,56.75,55.2599983215332,55.2599983215332,934700
2001-10-17 00:00:00+00:00,27.730417251586914,55.380001068115234,56.5,55.13999938964844,55.95000076293945,1014500
2001-10-18 00:00:00+00:00,26.548686981201172,53.02000045776367,54.59000015258789,52.88999938964844,54.04999923706055,1576400
2001-10-19 00:00:00+00:00,26.348405838012695,52.619998931884766,53.59000015258789,52.29999923706055,53.150001525878906,1672100
2001-10-22 00:00:00+00:00,27.28976821899414,54.5,54.720001220703125,52.75,52.75,1228700
2001-10-23 00:00:00+00:00,27.765466690063477,55.45000076293945,55.900001525878906,54.18000030517578,54.5,827000
2001-10-24 00:00:00+00:00,28.090932846069336,56.099998474121094,56.099998474121094,55.150001525878906,55.54999923706055,811900
2001-10-25 00:00:00+00:00,28.99726676940918,57.90999984741211,58.45000076293945,55.720001220703125,56.5,1282400
2001-10-26 00:00:00+00:00,28.91714096069336,57.75,58.189998626708984,57.40999984741211,57.75,948000
2001-10-29 00:00:00+00:00,28.236133575439453,56.38999938964844,57.79999923706055,56.369998931884766,57.75,1018900
2001-10-30 00:00:00+00:00,28.06591033935547,56.04999923706055,56.58000183105469,55.04999923706055,56.45000076293945,694000
2001-10-31 00:00:00+00:00,27.490049362182617,54.900001525878906,56.75,54.79999923706055,56.75,1150100
2001-11-01 00:00:00+00:00,27.900657653808594,55.720001220703125,55.970001220703125,54.349998474121094,54.90999984741211,1139800
2001-11-02 00:00:00+00:00,27.910680770874023,55.7400016784668,55.97999954223633,55.0099983215332,55.54999923706055,728300
2001-11-05 00:00:00+00:00,28.351318359375,56.619998931884766,56.790000915527344,55.81999969482422,55.81999969482422,1085700
2001-11-06 00:00:00+00:00,29.092397689819336,58.099998474121094,58.099998474121094,56.5099983215332,56.619998931884766,791000
2001-11-07 00:00:00+00:00,29.167497634887695,58.25,59.06999969482422,57.83000183105469,57.849998474121094,574200
2001-11-08 00:00:00+00:00,29.668231964111328,59.25,60.099998474121094,58.349998474121094,58.349998474121094,874500
2001-11-09 00:00:00+00:00,29.492984771728516,58.900001525878906,59.25,58.150001525878906,59.25,460500
2001-11-12 00:00:00+00:00,29.06735610961914,58.04999923706055,58.779998779296875,57.099998474121094,58.779998779296875,639300
2001-11-13 00:00:00+00:00,29.788406372070312,59.4900016784668,60.0,58.400001525878906,58.5,1043100
2001-11-14 00:00:00+00:00,29.90858268737793,59.72999954223633,60.11000061035156,59.099998474121094,60.099998474121094,536600
2001-11-15 00:00:00+00:00,28.867067337036133,57.650001525878906,59.619998931884766,57.470001220703125,59.599998474121094,2586900
2001-11-16 00:00:00+00:00,27.865619659423828,55.650001525878906,57.650001525878906,55.220001220703125,57.349998474121094,2418800
2001-11-19 00:00:00+00:00,28.40639305114746,56.72999954223633,56.900001525878906,55.70000076293945,55.70000076293945,1299000
2001-11-20 00:00:00+00:00,28.231143951416016,56.380001068115234,56.689998626708984,56.08000183105469,56.529998779296875,818500
2001-11-21 00:00:00+00:00,28.110963821411133,56.13999938964844,56.540000915527344,55.93000030517578,56.20000076293945,375700
2001-11-23 00:00:00+00:00,28.491519927978516,56.900001525878906,56.939998626708984,56.0,56.04999923706055,333300
2001-11-26 00:00:00+00:00,28.77193260192871,57.459999084472656,57.70000076293945,56.630001068115234,56.900001525878906,900800
2001-11-27 00:00:00+00:00,28.72685432434082,57.369998931884766,57.79999923706055,56.5,57.27000045776367,1052000
