Price,Adj Close,Close,High,Low,Open,Volume
2000-11-27 00:00:00+00:00,17.743793487548828,42.57590103149414,42.87239074707031,40.263282775878906,40.55977249145508,14560167
2000-11-28 00:00:00+00:00,17.793222427368164,42.694496154785156,43.34677505493164,41.62713623046875,42.16081619262695,11351053
2000-11-29 00:00:00+00:00,18.04034423828125,43.2874755859375,43.8211555480957,42.63520050048828,42.81309127807617,15755192
2000-11-30 00:00:00+00:00,17.521377563476562,42.04222106933594,44.058349609375,41.50853729248047,43.64326477050781,18188456
2000-12-01 00:00:00+00:00,17.200117111206055,41.27134704589844,41.86432647705078,39.61100769042969,41.86432647705078,18536803
2000-12-04 00:00:00+00:00,17.471954345703125,41.923622131347656,42.220115661621094,40.203983306884766,40.32258224487305,13101220
2000-12-05 00:00:00+00:00,17.59551239013672,42.220115661621094,42.63520050048828,41.50853729248047,42.457305908203125,13595124
2000-12-06 00:00:00+00:00,17.150678634643555,41.15275192260742,41.686431884765625,40.203983306884766,41.38994216918945,17098937
2000-12-07 00:00:00+00:00,17.175399780273438,41.2120475769043,41.9829216003418,40.55977249145508,41.56783676147461,12022451
2000-12-08 00:00:00+00:00,17.200117111206055,41.27134704589844,42.220115661621094,40.32258224487305,40.79696273803711,14742614
2000-12-11 00:00:00+00:00,17.249542236328125,41.38994216918945,42.398006439208984,41.27134704589844,41.33064651489258,16484349
2000-12-12 00:00:00+00:00,17.397825241088867,41.745731353759766,42.33871078491211,41.56783676147461,41.745731353759766,10998068
2000-12-13 00:00:00+00:00,18.1144962310791,43.465370178222656,43.99905014038086,41.80502700805664,41.80502700805664,20195062
2000-12-14 00:00:00+00:00,18.015634536743164,43.22817611694336,43.8211555480957,43.05028533935547,43.58396530151367,10935461
2000-12-15 00:00:00+00:00,17.96620750427246,43.10958480834961,44.058349609375,42.7537956237793,42.93169021606445,24705971
2000-12-18 00:00:00+00:00,18.386323928833008,44.117645263671875,44.117645263671875,42.694496154785156,43.2874755859375,12248956
2000-12-19 00:00:00+00:00,18.75701332092285,45.00711441040039,45.54079818725586,43.99905014038086,44.117645263671875,19356499
2000-12-20 00:00:00+00:00,18.33690643310547,43.99905014038086,45.600093841552734,43.64326477050781,45.06641387939453,17753787
2000-12-21 00:00:00+00:00,16.804712295532227,40.32258224487305,43.9545783996582,40.32258224487305,43.465370178222656,21422655
2000-12-22 00:00:00+00:00,17.54608726501465,42.10151672363281,43.10958480834961,41.686431884765625,41.745731353759766,15999088
2000-12-26 00:00:00+00:00,17.669658660888672,42.398006439208984,43.58396530151367,42.16081619262695,42.33871078491211,8075326
2000-12-27 00:00:00+00:00,17.892070770263672,42.93169021606445,43.76185989379883,42.5166015625,42.5166015625,9151566
2000-12-28 00:00:00+00:00,18.08977699279785,43.406070709228516,43.939754486083984,42.93169021606445,43.58396530151367,10129889
2000-12-29 00:00:00+00:00,18.188629150390625,43.64326477050781,44.47343444824219,43.5246696472168,43.880455017089844,8141096
2001-01-02 00:00:00+00:00,18.238046646118164,43.76185989379883,44.35483932495117,43.168880462646484,43.22817611694336,11231108
2001-01-03 00:00:00+00:00,17.224822998046875,41.33064651489258,44.058349609375,40.32258224487305,43.64326477050781,23756633
2001-01-04 00:00:00+00:00,16.53286361694336,39.67030334472656,41.686431884765625,38.89942932128906,41.62713623046875,34849983
2001-01-05 00:00:00+00:00,16.755285263061523,40.203983306884766,41.2120475769043,39.492408752441406,40.32258224487305,19097637
2001-01-08 00:00:00+00:00,16.557571411132812,39.7296028137207,41.15275192260742,39.43311309814453,40.79696273803711,14593684
2001-01-09 00:00:00+00:00,17.10126495361328,41.034156799316406,41.034156799316406,39.84819793701172,40.08538818359375,11832099
2001-01-10 00:00:00+00:00,16.730575561523438,40.14468765258789,41.50853729248047,40.08538818359375,40.91556167602539,14925799
2001-01-11 00:00:00+00:00,16.21159553527832,38.89942932128906,40.203983306884766,38.66223907470703,39.966793060302734,23291292
2001-01-12 00:00:00+00:00,16.38458824157715,39.31451416015625,39.61100769042969,38.78083419799805,38.89942932128906,19380530
2001-01-16 00:00:00+00:00,16.48345184326172,39.55170822143555,39.966793060302734,38.84013366699219,38.89942932128906,17175879
2001-01-17 00:00:00+00:00,16.112743377685547,38.66223907470703,39.255218505859375,38.425048828125,39.255218505859375,18187508
2001-01-18 00:00:00+00:00,16.261022567749023,39.018028259277344,39.67030334472656,38.78083419799805,39.018028259277344,18058498
2001-01-19 00:00:00+00:00,16.359882354736328,39.255218505859375,39.37381362915039,38.543643951416016,38.89942932128906,17438746
2001-01-22 00:00:00+00:00,16.65643882751465,39.966793060302734,40.263282775878906,39.31451416015625,39.61100769042969,15503286
2001-01-23 00:00:00+00:00,16.952987670898438,40.678367614746094,40.737667083740234,39.492408752441406,39.61100769042969,12868181
2001-01-24 00:00:00+00:00,16.977693557739258,40.737667083740234,40.974857330322266,40.08538818359375,40.678367614746094,22723186
2001-01-25 00:00:00+00:00,17.57080078125,42.16081619262695,42.63520050048828,40.678367614746094,40.79696273803711,15541652
2001-01-26 00:00:00+00:00,17.521377563476562,42.04222106933594,42.81309127807617,41.745731353759766,42.63520050048828,15126903
2001-01-29 00:00:00+00:00,17.12103843688965,41.08159255981445,42.5996208190918,40.882354736328125,42.04933547973633,10846714
2001-01-30 00:00:00+00:00,17.508527755737305,42.01138687133789,42.31499099731445,40.86337661743164,41.31878662109375,10107333
2001-01-31 00:00:00+00:00,17.852521896362305,42.83681106567383,42.83681106567383,41.16698455810547,42.01138687133789,13749641
2001-02-01 00:00:00+00:00,17.876249313354492,42.89373779296875,42.89373779296875,42.2296028137207,42.83681106567383,10053790
2001-02-02 00:00:00+00:00,17.753681182861328,42.5996208190918,42.92219924926758,42.371917724609375,42.87476348876953,10441029
2001-02-05 00:00:00+00:00,18.08977699279785,43.406070709228516,43.64326477050781,42.41935348510742,42.5996208190918,11992307
2001-02-06 00:00:00+00:00,18.12931251525879,43.50094985961914,44.31688690185547,43.254268646240234,44.30739974975586,16404983
2001-02-07 00:00:00+00:00,17.59551239013672,42.220115661621094,43.83301544189453,42.220115661621094,43.50094985961914,20149318
2001-02-08 00:00:00+00:00,17.694366455078125,42.457305908203125,42.96015167236328,41.764705657958984,42.40986633300781,12396937
2001-02-09 00:00:00+00:00,17.809045791625977,42.73244857788086,43.69070053100586,42.466793060302734,42.552181243896484,10661315
2001-02-12 00:00:00+00:00,18.236064910888672,43.75711441040039,43.75711441040039,42.76091003417969,42.93169021606445,11514001
2001-02-13 00:00:00+00:00,17.805086135864258,42.72296142578125,42.96963882446289,42.27703857421875,42.96963882446289,15131329
2001-02-14 00:00:00+00:00,17.91606903076172,42.88425064086914,43.149906158447266,41.992408752441406,42.362430572509766,11823772
2001-02-15 00:00:00+00:00,17.539520263671875,41.9829216003418,42.457305908203125,41.31878662109375,42.26755142211914,12863332
2001-02-16 00:00:00+00:00,17.93984603881836,42.94117736816406,43.19734191894531,41.69829177856445,41.69829177856445,15589292
2001-02-20 00:00:00+00:00,17.785266876220703,42.5711555480957,43.5958251953125,42.50474548339844,42.95066452026367,11621299
2001-02-21 00:00:00+00:00,17.76148223876953,42.51423263549805,43.64326477050781,42.457305908203125,42.78937530517578,12737063
2001-02-22 00:00:00+00:00,17.872467041015625,42.779884338378906,43.64326477050781,42.390892028808594,43.5958251953125,18209115
2001-02-23 00:00:00+00:00,17.765443801879883,42.523719787597656,42.83681106567383,42.04933547973633,42.779884338378906,10536627
2001-02-26 00:00:00+00:00,17.935890197753906,42.93169021606445,42.93169021606445,41.745731353759766,41.9829216003418,11785301
2001-02-27 00:00:00+00:00,17.920028686523438,42.89373779296875,43.11195373535156,42.609107971191406,42.76091003417969,8524541
2001-02-28 00:00:00+00:00,17.836790084838867,42.694496154785156,43.149906158447266,42.17267608642578,42.93169021606445,14788990
2001-03-01 00:00:00+00:00,17.480052947998047,41.840606689453125,42.67552185058594,41.55597686767578,42.67552185058594,15638514
2001-03-02 00:00:00+00:00,17.285837173461914,41.37571334838867,42.23908996582031,41.00569152832031,42.03036117553711,16768613
2001-03-05 00:00:00+00:00,17.373029708862305,41.58443832397461,41.8121452331543,40.69260025024414,41.30929946899414,10606507
2001-03-06 00:00:00+00:00,17.08368682861328,40.891841888427734,42.191650390625,40.71157455444336,42.191650390625,11234902
2001-03-07 00:00:00+00:00,16.627859115600586,39.800758361816406,40.64516067504883,39.629981994628906,40.512332916259766,16834593
2001-03-08 00:00:00+00:00,16.647668838500977,39.84819793701172,40.275142669677734,39.37381362915039,39.810245513916016,14448127
2001-03-09 00:00:00+00:00,16.8260440826416,40.275142669677734,40.63567352294922,39.97153854370117,40.199241638183594,11833574
2001-03-12 00:00:00+00:00,15.993661880493164,38.28273010253906,40.08538818359375,37.95066452026367,39.563568115234375,14492711
2001-03-13 00:00:00+00:00,15.815286636352539,37.85578536987305,38.1878547668457,36.290321350097656,38.04553985595703,22590909
2001-03-14 00:00:00+00:00,15.458556175231934,37.00189971923828,37.476280212402344,36.24288558959961,37.00189971923828,19624321
2001-03-15 00:00:00+00:00,15.28018856048584,36.574951171875,37.191650390625,36.053131103515625,37.00189971923828,19019957
2001-03-16 00:00:00+00:00,14.812466621398926,35.455406188964844,36.43263626098633,35.0,36.072105407714844,29578402
2001-03-19 00:00:00+00:00,14.903629302978516,35.673622131347656,36.043643951416016,35.15180206298828,35.15180206298828,14799109
2001-03-20 00:00:00+00:00,14.753013610839844,35.31309127807617,36.25237274169922,35.199241638183594,36.053131103515625,16182484
2001-03-21 00:00:00+00:00,14.26150894165039,34.13662338256836,35.5787467956543,33.880455017089844,35.436431884765625,18525209
2001-03-22 00:00:00+00:00,14.138635635375977,33.842506408691406,34.16508483886719,32.35293960571289,34.07020950317383,28896569
2001-03-23 00:00:00+00:00,14.875885009765625,35.60721206665039,35.84440231323242,34.16508483886719,34.819732666015625,22009628
2001-03-26 00:00:00+00:00,15.355493545532227,36.755218505859375,37.476280212402344,35.48387145996094,36.290321350097656,16651830
2001-03-27 00:00:00+00:00,15.847000122070312,37.93169021606445,37.95066452026367,36.56546401977539,37.00189971923828,16066227
2001-03-28 00:00:00+00:00,15.827178955078125,37.88425064086914,38.225807189941406,37.0208740234375,37.85578536987305,12710924
2001-03-29 00:00:00+00:00,15.850966453552246,37.94117736816406,38.91840744018555,37.04933547973633,37.90322494506836,16485614
2001-03-30 00:00:00+00:00,16.231489181518555,38.851993560791016,38.851993560791016,37.5711555480957,38.235294342041016,15285213
2001-04-02 00:00:00+00:00,15.438729286193848,36.95446014404297,38.776092529296875,36.52751541137695,38.66223907470703,16699787
2001-04-03 00:00:00+00:00,15.466482162475586,37.0208740234375,37.93169021606445,36.52751541137695,37.191650390625,17231003
2001-04-04 00:00:00+00:00,15.755842208862305,37.713470458984375,38.30170822143555,36.71726989746094,36.7836799621582,14592419
2001-04-05 00:00:00+00:00,16.172027587890625,38.709678649902344,38.75711441040039,37.75142288208008,38.37760925292969,13208833
2001-04-06 00:00:00+00:00,16.28299903869629,38.9753303527832,38.9753303527832,37.95066452026367,38.14041519165039,12433933
2001-04-09 00:00:00+00:00,16.635784149169922,39.819732666015625,39.83871078491211,39.38330078125,39.45920181274414,10941047
2001-04-10 00:00:00+00:00,16.25129508972168,38.89942932128906,39.87665939331055,38.235294342041016,39.84819793701172,15220182
2001-04-11 00:00:00+00:00,15.854934692382812,37.95066452026367,38.074005126953125,37.12523651123047,37.20113754272461,18286900
2001-04-12 00:00:00+00:00,16.132394790649414,38.61479949951172,38.71916580200195,37.64706039428711,37.95066452026367,11424622
2001-04-16 00:00:00+00:00,16.21166229248047,38.8045539855957,39.60151672363281,38.406070709228516,39.24098587036133,11583987
2001-04-17 00:00:00+00:00,16.81018829345703,40.23719024658203,40.31309127807617,38.254268646240234,38.28273010253906,13103750
2001-04-18 00:00:00+00:00,16.21166229248047,38.8045539855957,40.55977249145508,38.51992416381836,39.37381362915039,28964342
2001-04-19 00:00:00+00:00,15.775651931762695,37.76091003417969,38.60531234741211,37.76091003417969,38.235294342041016,25906688
2001-04-20 00:00:00+00:00,16.15616798400879,38.67172622680664,38.8045539855957,37.48576736450195,37.713470458984375,20592209
2001-04-23 00:00:00+00:00,16.25129508972168,38.89942932128906,39.14611053466797,38.67172622680664,38.8045539855957,12421812
2001-04-24 00:00:00+00:00,16.061046600341797,38.44402313232422,39.34535217285156,38.05502700805664,38.89942932128906,11714472
2001-04-25 00:00:00+00:00,16.215627670288086,38.81404113769531,39.13662338256836,38.34914779663086,38.47248458862305,10785477
2001-04-26 00:00:00+00:00,16.84586524963379,40.32258224487305,40.4079704284668,38.66223907470703,38.89942932128906,17792785
2001-04-27 00:00:00+00:00,17.09161949157715,40.91081619262695,40.986717224121094,39.76280975341797,39.93358612060547,13714543
2001-04-30 00:00:00+00:00,17.162961959838867,41.08159255981445,41.70777893066406,40.79696273803711,40.815940856933594,14731969
2001-05-01 00:00:00+00:00,17.2898006439209,41.38520050048828,41.50853729248047,40.806453704833984,41.08159255981445,9886520
2001-05-02 00:00:00+00:00,17.119356155395508,40.977230072021484,41.25237274169922,40.275142669677734,41.034156799316406,11106947
2001-05-03 00:00:00+00:00,16.746767044067383,40.08538818359375,41.1954460144043,39.77229690551758,41.08159255981445,13184802
2001-05-04 00:00:00+00:00,17.226383209228516,41.2333984375,41.41366195678711,39.94307327270508,40.00948715209961,9730106
2001-05-07 00:00:00+00:00,17.349254608154297,41.52751541137695,41.64136505126953,40.9962043762207,41.08159255981445,8315006
2001-05-08 00:00:00+00:00,17.44438362121582,41.755218505859375,41.79316711425781,40.882354736328125,40.986717224121094,9546078
2001-05-09 00:00:00+00:00,17.61878776550293,42.17267608642578,42.17267608642578,41.32827377319336,41.7836799621582,11677582
2001-05-10 00:00:00+00:00,17.337350845336914,41.49905014038086,42.14421463012695,41.214420318603516,41.745731353759766,8765907
2001-05-11 00:00:00+00:00,17.04404640197754,40.79696273803711,41.97343444824219,40.60721206665039,41.48956298828125,9536697
2001-05-14 00:00:00+00:00,17.166934967041016,41.09108352661133,41.214420318603516,40.09487533569336,40.79696273803711,9325687
2001-05-15 00:00:00+00:00,17.03215980529785,40.76850128173828,41.034156799316406,39.87665939331055,40.60721206665039,12037734
2001-05-16 00:00:00+00:00,17.73155975341797,42.33396530151367,42.49525451660156,40.65464782714844,40.66413879394531,19002250
2001-05-17 00:00:00+00:00,17.787199020385742,42.466793060302734,42.73244857788086,42.05882263183594,42.49525451660156,19005728
2001-05-18 00:00:00+00:00,17.822956085205078,42.552181243896484,42.68500900268555,41.764705657958984,42.628082275390625,10606718
2001-05-21 00:00:00+00:00,17.787199020385742,42.466793060302734,42.5996208190918,41.93548583984375,42.50474548339844,8215298
2001-05-22 00:00:00+00:00,17.501075744628906,41.7836799621582,42.07780075073242,41.27134704589844,41.9829216003418,9432773
2001-05-23 00:00:00+00:00,17.306350708007812,41.31878662109375,42.220115661621094,40.12334060668945,42.17267608642578,16836491
2001-05-24 00:00:00+00:00,17.055997848510742,40.72106170654297,40.986717224121094,39.90512466430664,40.84440231323242,16164882
2001-05-25 00:00:00+00:00,16.634756088256836,39.715370178222656,40.48387145996094,39.39278793334961,40.341556549072266,13437235
2001-05-29 00:00:00+00:00,17.103687286376953,40.83491516113281,40.882354736328125,40.24667739868164,40.54079818725586,10646981
2001-05-30 00:00:00+00:00,17.167274475097656,40.986717224121094,41.27134704589844,40.68311309814453,41.204933166503906,9875875
2001-05-31 00:00:00+00:00,17.04408073425293,40.69260025024414,40.986717224121094,40.1707763671875,40.93927764892578,11626779
2001-06-01 00:00:00+00:00,17.012285232543945,40.61669921875,41.09108352661133,40.16128921508789,40.32258224487305,8346099
