Price,Adj Close,Close,High,Low,Open,Volume
2001-03-02 00:00:00+00:00,10.476736068725586,17.219999313354492,17.65999984741211,17.0,17.450000762939453,1642000
2001-03-05 00:00:00+00:00,10.592336654663086,17.40999984741211,17.5,17.010000228881836,17.25,868400
2001-03-06 00:00:00+00:00,10.567999839782715,17.3700008392334,17.729999542236328,17.110000610351562,17.360000610351562,477700
2001-03-07 00:00:00+00:00,10.695765495300293,17.579999923706055,17.969999313354492,17.25,17.299999237060547,660500
2001-03-08 00:00:00+00:00,10.920872688293457,17.950000762939453,18.0,17.5,17.600000381469727,633000
2001-03-09 00:00:00+00:00,10.787022590637207,17.729999542236328,17.950000762939453,17.43000030517578,17.770000457763672,522600
2001-03-12 00:00:00+00:00,10.549744606018066,17.34000015258789,17.790000915527344,17.260000228881836,17.719999313354492,596600
2001-03-13 00:00:00+00:00,9.947422981262207,16.350000381469727,17.100000381469727,16.149999618530273,17.0,1178300
2001-03-14 00:00:00+00:00,9.655391693115234,15.869999885559082,16.350000381469727,15.550000190734863,16.350000381469727,910100
2001-03-15 00:00:00+00:00,9.624968528747559,15.819999694824219,15.949999809265137,15.399999618530273,15.619999885559082,843000
2001-03-16 00:00:00+00:00,9.059151649475098,14.890000343322754,15.390000343322754,14.779999732971191,15.0,1661500
2001-03-19 00:00:00+00:00,9.442445755004883,15.520000457763672,15.729999542236328,14.800000190734863,14.970000267028809,2050900
2001-03-20 00:00:00+00:00,9.339017868041992,15.350000381469727,15.65999984741211,15.210000038146973,15.550000190734863,1105800
2001-03-21 00:00:00+00:00,9.22342300415039,15.15999984741211,15.479999542236328,15.020000457763672,15.3100004196167,793100
2001-03-22 00:00:00+00:00,8.95572280883789,14.720000267028809,15.449999809265137,14.050000190734863,15.0,1098800
2001-03-23 00:00:00+00:00,9.09565544128418,14.949999809265137,14.989999771118164,14.390000343322754,14.65999984741211,1439600
2001-03-26 00:00:00+00:00,9.101740837097168,14.960000038146973,15.239999771118164,14.609999656677246,15.239999771118164,964100
2001-03-27 00:00:00+00:00,9.734481811523438,16.0,16.049999237060547,15.25,15.25,1676000
2001-03-28 00:00:00+00:00,9.813573837280273,16.1299991607666,16.190000534057617,15.720000267028809,16.149999618530273,1219200
2001-03-29 00:00:00+00:00,9.764907836914062,16.049999237060547,16.25,15.949999809265137,16.149999618530273,967300
2001-03-30 00:00:00+00:00,10.184703826904297,16.739999771118164,17.25,16.100000381469727,16.290000915527344,1440500
2001-04-02 00:00:00+00:00,10.202958106994629,16.770000457763672,17.399999618530273,16.510000228881836,16.799999237060547,1451800
2001-04-03 00:00:00+00:00,10.172533988952637,16.719999313354492,16.899999618530273,16.399999618530273,16.770000457763672,1033400
2001-04-04 00:00:00+00:00,10.038686752319336,16.5,16.850000381469727,16.260000228881836,16.5,1236900
2001-04-05 00:00:00+00:00,10.099529266357422,16.600000381469727,16.75,16.43000030517578,16.5,1327900
2001-04-06 00:00:00+00:00,10.069106101989746,16.549999237060547,16.84000015258789,16.270000457763672,16.81999969482422,690800
2001-04-09 00:00:00+00:00,10.129949569702148,16.649999618530273,17.190000534057617,16.549999237060547,16.600000381469727,1018200
2001-04-10 00:00:00+00:00,10.659253120422363,17.520000457763672,17.59000015258789,16.719999313354492,16.899999618530273,1127100
2001-04-11 00:00:00+00:00,10.342888832092285,17.0,17.579999923706055,16.860000610351562,17.219999313354492,666700
2001-04-12 00:00:00+00:00,10.342888832092285,17.0,17.09000015258789,16.799999237060547,16.799999237060547,382100
2001-04-16 00:00:00+00:00,10.403728485107422,17.100000381469727,17.239999771118164,16.799999237060547,16.950000762939453,583300
2001-04-17 00:00:00+00:00,10.482819557189941,17.229999542236328,17.25,16.760000228881836,16.770000457763672,763000
2001-04-18 00:00:00+00:00,10.634920120239258,17.479999542236328,17.5,16.850000381469727,17.100000381469727,1695900
2001-04-19 00:00:00+00:00,10.574081420898438,17.3799991607666,17.489999771118164,17.260000228881836,17.489999771118164,962700
2001-04-20 00:00:00+00:00,10.336803436279297,16.989999771118164,17.190000534057617,16.969999313354492,17.0,729200
2001-04-23 00:00:00+00:00,9.843997955322266,16.18000030517578,16.65999984741211,15.8100004196167,16.100000381469727,1581700
2001-04-24 00:00:00+00:00,9.734481811523438,16.0,16.329999923706055,15.800000190734863,16.290000915527344,725600
2001-04-25 00:00:00+00:00,9.789238929748535,16.09000015258789,16.8799991607666,15.869999885559082,16.469999313354492,1743300
2001-04-26 00:00:00+00:00,11.298087120056152,18.56999969482422,19.0,17.5,18.200000762939453,5254000
2001-04-27 00:00:00+00:00,12.228943824768066,20.100000381469727,20.149999618530273,18.75,18.799999237060547,3206100
2001-04-30 00:00:00+00:00,12.009921073913574,19.739999771118164,20.100000381469727,19.450000762939453,20.0,2124500
2001-05-01 00:00:00+00:00,11.821313858032227,19.43000030517578,19.6200008392334,19.1200008392334,19.5,1077800
2001-05-02 00:00:00+00:00,11.693147659301758,19.15999984741211,19.479999542236328,18.809999465942383,19.190000534057617,1008100
2001-05-03 00:00:00+00:00,11.601602554321289,19.010000228881836,19.18000030517578,18.700000762939453,19.15999984741211,794600
2001-05-04 00:00:00+00:00,11.86402416229248,19.440000534057617,19.489999771118164,18.59000015258789,19.25,757500
2001-05-07 00:00:00+00:00,12.205792427062988,20.0,20.040000915527344,19.049999237060547,19.670000076293945,1522300
2001-05-08 00:00:00+00:00,12.700129508972168,20.809999465942383,20.940000534057617,20.190000534057617,20.25,2220300
2001-05-09 00:00:00+00:00,12.742854118347168,20.8799991607666,20.8799991607666,20.290000915527344,20.709999084472656,2000400
2001-05-10 00:00:00+00:00,13.71931266784668,22.479999542236328,22.489999771118164,20.84000015258789,21.1200008392334,3285600
2001-05-11 00:00:00+00:00,13.658283233642578,22.3799991607666,22.8700008392334,21.959999084472656,22.229999542236328,1945000
2001-05-14 00:00:00+00:00,13.432469367980957,22.010000228881836,22.239999771118164,21.719999313354492,22.15999984741211,2435600
2001-05-15 00:00:00+00:00,13.365341186523438,21.899999618530273,22.260000228881836,21.770000457763672,22.260000228881836,2865300
2001-05-16 00:00:00+00:00,13.884092330932617,22.75,22.75,21.950000762939453,21.979999542236328,2657200
2001-05-17 00:00:00+00:00,14.347915649414062,23.510000228881836,24.0,22.450000762939453,22.450000762939453,3033600
2001-05-18 00:00:00+00:00,14.567609786987305,23.8700008392334,24.110000610351562,23.40999984741211,23.5,2252100
2001-05-21 00:00:00+00:00,14.335708618164062,23.489999771118164,23.850000381469727,23.270000457763672,23.850000381469727,961700
2001-05-22 00:00:00+00:00,13.902400970458984,22.780000686645508,23.260000228881836,22.729999542236328,23.25,1191900
2001-05-23 00:00:00+00:00,13.63387680053711,22.34000015258789,22.719999313354492,22.209999084472656,22.549999237060547,1087300
2001-05-24 00:00:00+00:00,13.49350357055664,22.110000610351562,22.299999237060547,21.90999984741211,22.299999237060547,1142800
2001-05-25 00:00:00+00:00,13.316522598266602,21.81999969482422,22.0,21.399999618530273,21.799999237060547,1029400
2001-05-29 00:00:00+00:00,13.310420989990234,21.809999465942383,21.829999923706055,21.40999984741211,21.440000534057617,1116300
2001-05-30 00:00:00+00:00,13.102921485900879,21.469999313354492,22.100000381469727,21.280000686645508,21.75,954100
2001-05-31 00:00:00+00:00,13.530123710632324,22.170000076293945,22.219999313354492,21.450000762939453,21.5,1297000
2001-06-01 00:00:00+00:00,13.432469367980957,22.010000228881836,22.399999618530273,21.799999237060547,22.149999618530273,939900
2001-06-04 00:00:00+00:00,13.499605178833008,22.1200008392334,22.31999969482422,21.899999618530273,21.899999618530273,891300
2001-06-05 00:00:00+00:00,13.810853004455566,22.6299991607666,22.700000762939453,21.6299991607666,22.25,1237600
2001-06-06 00:00:00+00:00,13.572842597961426,22.239999771118164,22.68000030517578,22.1299991607666,22.399999618530273,770500
2001-06-07 00:00:00+00:00,13.902400970458984,22.780000686645508,23.5,22.649999618530273,22.799999237060547,1613200
2001-06-08 00:00:00+00:00,13.475204467773438,22.079999923706055,22.600000381469727,21.760000228881836,22.450000762939453,1057200
2001-06-11 00:00:00+00:00,13.194463729858398,21.6200008392334,22.09000015258789,21.510000228881836,22.0,680100
2001-06-12 00:00:00+00:00,12.88931941986084,21.1200008392334,21.309999465942383,20.860000610351562,21.309999465942383,1091100
2001-06-13 00:00:00+00:00,12.553655624389648,20.56999969482422,21.149999618530273,20.559999465942383,21.0,1029800
2001-06-14 00:00:00+00:00,12.199690818786621,19.989999771118164,20.559999465942383,19.700000762939453,20.549999237060547,1323500
2001-06-15 00:00:00+00:00,12.016603469848633,19.690000534057617,19.979999542236328,19.299999237060547,19.450000762939453,1251300
2001-06-18 00:00:00+00:00,11.94947338104248,19.579999923706055,19.780000686645508,19.399999618530273,19.5,805300
2001-06-19 00:00:00+00:00,11.931160926818848,19.549999237060547,20.149999618530273,19.200000762939453,19.950000762939453,1169400
2001-06-20 00:00:00+00:00,11.82131290435791,19.3700008392334,19.700000762939453,19.100000381469727,19.299999237060547,1042400
2001-06-21 00:00:00+00:00,12.156965255737305,19.920000076293945,19.940000534057617,19.200000762939453,19.350000381469727,1164600
2001-06-22 00:00:00+00:00,11.973883628845215,19.6200008392334,19.90999984741211,19.40999984741211,19.90999984741211,847300
2001-06-25 00:00:00+00:00,11.89454174041748,19.489999771118164,20.059999465942383,19.40999984741211,19.43000030517578,590900
2001-06-26 00:00:00+00:00,11.66873550415039,19.1200008392334,19.639999389648438,18.6200008392334,19.100000381469727,1608700
2001-06-27 00:00:00+00:00,11.90064525604248,19.5,19.600000381469727,19.270000457763672,19.3700008392334,720800
2001-06-28 00:00:00+00:00,12.230204582214355,20.040000915527344,20.100000381469727,19.639999389648438,19.719999313354492,1123500
2001-06-29 00:00:00+00:00,12.66351318359375,20.75,20.75,20.049999237060547,20.31999969482422,1877000
2001-07-02 00:00:00+00:00,12.358365058898926,20.25,20.579999923706055,19.940000534057617,20.479999542236328,1195300
2001-07-03 00:00:00+00:00,12.321744918823242,20.190000534057617,20.329999923706055,20.010000228881836,20.25,543500
2001-07-05 00:00:00+00:00,12.49872875213623,20.479999542236328,20.600000381469727,20.049999237060547,20.200000762939453,1297600
2001-07-06 00:00:00+00:00,12.236310005187988,20.049999237060547,20.40999984741211,19.850000381469727,20.40999984741211,807100
2001-07-09 00:00:00+00:00,12.230204582214355,20.040000915527344,20.1299991607666,19.760000228881836,19.950000762939453,990900
2001-07-10 00:00:00+00:00,12.28512954711914,20.1299991607666,20.399999618530273,20.0,20.040000915527344,1406800
2001-07-11 00:00:00+00:00,13.157844543457031,21.559999465942383,21.700000762939453,20.299999237060547,20.34000015258789,3445400
2001-07-12 00:00:00+00:00,13.047993659973145,21.3799991607666,22.0,21.360000610351562,21.979999542236328,1748900
2001-07-13 00:00:00+00:00,13.121231079101562,21.5,21.690000534057617,21.3799991607666,21.649999618530273,1482200
2001-07-16 00:00:00+00:00,13.340934753417969,21.860000610351562,21.989999771118164,21.5,21.520000457763672,1960700
2001-07-17 00:00:00+00:00,13.536225318908691,22.18000030517578,22.399999618530273,21.829999923706055,22.0,2785300
2001-07-18 00:00:00+00:00,13.731521606445312,22.5,22.600000381469727,21.8799991607666,22.299999237060547,1712100
2001-07-19 00:00:00+00:00,13.536225318908691,22.18000030517578,22.5,22.0,22.399999618530273,1453200
2001-07-20 00:00:00+00:00,12.913728713989258,21.15999984741211,22.1200008392334,20.950000762939453,22.049999237060547,1606000
2001-07-23 00:00:00+00:00,12.651302337646484,20.729999542236328,21.3799991607666,20.5,21.200000762939453,989300
2001-07-24 00:00:00+00:00,11.979988098144531,19.6299991607666,20.700000762939453,19.190000534057617,20.649999618530273,2020800
2001-07-25 00:00:00+00:00,11.90064525604248,19.5,20.100000381469727,19.25,19.600000381469727,1912000
2001-07-26 00:00:00+00:00,12.602484703063965,20.649999618530273,20.780000686645508,19.239999771118164,19.3799991607666,2064000
2001-07-27 00:00:00+00:00,12.43160343170166,20.3700008392334,20.8799991607666,20.260000228881836,20.399999618530273,642700
2001-07-30 00:00:00+00:00,12.37057113647461,20.270000457763672,20.700000762939453,19.84000015258789,20.350000381469727,658700
2001-07-31 00:00:00+00:00,12.279030799865723,20.1200008392334,20.399999618530273,20.020000457763672,20.170000076293945,579400
2001-08-01 00:00:00+00:00,12.181089401245117,19.899999618530273,20.06999969482422,19.639999389648438,19.8700008392334,902800
2001-08-02 00:00:00+00:00,12.395330429077148,20.25,20.360000610351562,19.809999465942383,20.0,636300
2001-08-03 00:00:00+00:00,12.340241432189941,20.15999984741211,20.600000381469727,20.020000457763672,20.3700008392334,805100
2001-08-06 00:00:00+00:00,12.242295265197754,20.0,20.1299991607666,19.799999237060547,20.06999969482422,588400
2001-08-07 00:00:00+00:00,12.358602523803711,20.190000534057617,20.190000534057617,19.760000228881836,20.1200008392334,678200
2001-08-08 00:00:00+00:00,12.174965858459473,19.889999389648438,20.139999389648438,19.799999237060547,20.0,562700
2001-08-09 00:00:00+00:00,12.22393798828125,19.969999313354492,20.399999618530273,19.770000457763672,19.899999618530273,622700
2001-08-10 00:00:00+00:00,12.505510330200195,20.43000030517578,20.989999771118164,19.920000076293945,20.010000228881836,983400
2001-08-13 00:00:00+00:00,12.462661743164062,20.360000610351562,20.899999618530273,19.760000228881836,20.200000762939453,1166400
2001-08-14 00:00:00+00:00,12.640178680419922,20.649999618530273,20.889999389648438,20.200000762939453,20.5,1154900
2001-08-15 00:00:00+00:00,12.376967430114746,20.219999313354492,20.75,20.149999618530273,20.5,693300
2001-08-16 00:00:00+00:00,12.915629386901855,21.100000381469727,21.100000381469727,20.049999237060547,20.049999237060547,1424100
2001-08-17 00:00:00+00:00,12.517751693725586,20.450000762939453,20.850000381469727,20.229999542236328,20.729999542236328,912600
2001-08-20 00:00:00+00:00,12.205577850341797,19.940000534057617,20.649999618530273,19.700000762939453,20.649999618530273,608900
2001-08-21 00:00:00+00:00,11.348618507385254,18.540000915527344,19.5,18.450000762939453,19.5,2902800
2001-08-22 00:00:00+00:00,11.807703971862793,19.290000915527344,19.530000686645508,18.110000610351562,18.700000762939453,1843300
2001-08-23 00:00:00+00:00,12.00357437133789,19.610000610351562,19.790000915527344,18.950000762939453,19.049999237060547,1168600
2001-08-24 00:00:00+00:00,12.174965858459473,19.889999389648438,20.059999465942383,19.260000228881836,19.600000381469727,599700
2001-08-27 00:00:00+00:00,11.648553848266602,19.030000686645508,19.670000076293945,18.81999969482422,19.649999618530273,980600
2001-08-28 00:00:00+00:00,11.550615310668945,18.8700008392334,19.190000534057617,18.600000381469727,18.950000762939453,1100200
2001-08-29 00:00:00+00:00,11.40369701385498,18.6299991607666,19.100000381469727,18.6299991607666,18.850000381469727,740700
2001-08-30 00:00:00+00:00,11.262918472290039,18.399999618530273,19.049999237060547,18.209999084472656,18.75,519200
2001-08-31 00:00:00+00:00,11.39758014678955,18.6200008392334,18.889999389648438,18.399999618530273,18.520000457763672,746200
2001-09-04 00:00:00+00:00,11.899513244628906,19.440000534057617,19.81999969482422,18.5,18.6200008392334,1052100
2001-09-05 00:00:00+00:00,12.058667182922363,19.700000762939453,20.0,19.209999084472656,19.280000686645508,1138000
2001-09-06 00:00:00+00:00,12.101513862609863,19.770000457763672,20.049999237060547,19.59000015258789,19.75,1129900
2001-09-07 00:00:00+00:00,11.617939949035645,18.979999542236328,19.68000030517578,18.90999984741211,19.600000381469727,983300
2001-09-10 00:00:00+00:00,11.568970680236816,18.899999618530273,19.290000915527344,18.809999465942383,19.0,859400
2001-09-17 00:00:00+00:00,10.405957221984863,17.0,18.649999618530273,16.829999923706055,18.649999618530273,1217400
2001-09-18 00:00:00+00:00,10.350868225097656,16.90999984741211,17.229999542236328,16.6200008392334,17.229999542236328,1048600
2001-09-19 00:00:00+00:00,9.689779281616211,15.829999923706055,17.0,15.3100004196167,16.979999542236328,1159100
2001-09-20 00:00:00+00:00,8.759363174438477,14.3100004196167,16.0,14.25,15.869999885559082,1511300
2001-09-21 00:00:00+00:00,9.487781524658203,15.5,16.299999237060547,13.40999984741211,13.40999984741211,2299000
2001-09-24 00:00:00+00:00,10.038684844970703,16.399999618530273,16.479999542236328,15.75,15.899999618530273,991600
2001-09-25 00:00:00+00:00,8.985849380493164,14.680000305175781,16.479999542236328,14.40999984741211,16.399999618530273,1950200
2001-09-26 00:00:00+00:00,9.236818313598633,15.09000015258789,15.40999984741211,14.880000114440918,14.960000038146973,1378500
2001-09-27 00:00:00+00:00,9.267419815063477,15.140000343322754,15.479999542236328,14.75,14.899999618530273,1076600
2001-09-28 00:00:00+00:00,9.867294311523438,16.1200008392334,16.190000534057617,15.260000228881836,15.390000343322754,1403400
2001-10-01 00:00:00+00:00,9.420449256896973,15.390000343322754,16.049999237060547,15.300000190734863,16.0,961700
2001-10-02 00:00:00+00:00,9.604087829589844,15.6899995803833,15.930000305175781,15.289999961853027,15.600000381469727,854200
2001-10-03 00:00:00+00:00,9.806083679199219,16.020000457763672,16.110000610351562,15.550000190734863,15.75,1530700
2001-10-04 00:00:00+00:00,9.59184455871582,15.670000076293945,16.059999465942383,15.609999656677246,16.010000228881836,586000
2001-10-05 00:00:00+00:00,9.806083679199219,16.020000457763672,16.190000534057617,15.510000228881836,15.899999618530273,639800
2001-10-08 00:00:00+00:00,9.714269638061523,15.869999885559082,16.31999969482422,15.609999656677246,16.0,530400
2001-10-09 00:00:00+00:00,9.395962715148926,15.350000381469727,16.170000076293945,15.25,16.100000381469727,649700
2001-10-10 00:00:00+00:00,10.130502700805664,16.549999237060547,16.75,15.359999656677246,15.5,881900
2001-10-11 00:00:00+00:00,10.393709182739258,16.979999542236328,17.290000915527344,16.700000762939453,16.700000762939453,884600
2001-10-12 00:00:00+00:00,9.916263580322266,16.200000762939453,16.969999313354492,15.760000228881836,16.799999237060547,1219700
2001-10-15 00:00:00+00:00,10.001965522766113,16.34000015258789,16.3799991607666,15.850000381469727,16.280000686645508,1593900
2001-10-16 00:00:00+00:00,10.154987335205078,16.59000015258789,16.81999969482422,16.280000686645508,16.559999465942383,698100
2001-10-17 00:00:00+00:00,9.63469123840332,15.739999771118164,16.68000030517578,15.300000190734863,16.5,1280800
2001-10-18 00:00:00+00:00,9.726510047912598,15.890000343322754,16.020000457763672,15.5600004196167,15.920000076293945,1363200
2001-10-19 00:00:00+00:00,9.518389701843262,15.550000190734863,15.850000381469727,15.1899995803833,15.649999618530273,998000
2001-10-22 00:00:00+00:00,9.573478698730469,15.640000343322754,15.829999923706055,15.289999961853027,15.3100004196167,1143100
2001-10-23 00:00:00+00:00,10.154987335205078,16.59000015258789,16.959999084472656,15.550000190734863,15.800000190734863,1211400
2001-10-24 00:00:00+00:00,10.252928733825684,16.75,17.3799991607666,16.399999618530273,16.399999618530273,2190200
2001-10-25 00:00:00+00:00,10.375351905822754,16.950000762939453,17.200000762939453,16.200000762939453,16.399999618530273,1384600
2001-10-26 00:00:00+00:00,10.742623329162598,17.549999237060547,17.729999542236328,16.709999084472656,16.709999084472656,828400
2001-10-29 00:00:00+00:00,10.179469108581543,16.6299991607666,17.510000228881836,16.6299991607666,17.3799991607666,561100
2001-10-30 00:00:00+00:00,10.191716194152832,16.649999618530273,16.799999237060547,16.299999237060547,16.5,826200
2001-10-31 00:00:00+00:00,10.290010452270508,16.75,17.290000915527344,16.450000762939453,16.5,1301900
2001-11-01 00:00:00+00:00,10.554167747497559,17.18000030517578,17.399999618530273,16.360000610351562,16.600000381469727,799700
2001-11-02 00:00:00+00:00,10.812188148498535,17.600000381469727,17.68000030517578,16.709999084472656,16.950000762939453,655700
2001-11-05 00:00:00+00:00,11.008771896362305,17.920000076293945,18.190000534057617,17.5,17.68000030517578,826000
2001-11-06 00:00:00+00:00,10.695464134216309,17.40999984741211,17.889999389648438,17.040000915527344,17.850000381469727,1840100
2001-11-07 00:00:00+00:00,10.971916198730469,17.860000610351562,17.889999389648438,17.399999618530273,17.559999465942383,595000
2001-11-08 00:00:00+00:00,11.027202606201172,17.950000762939453,18.299999237060547,17.559999465942383,17.719999313354492,646200
