Price,Adj Close,Close,High,Low,Open,Volume
2001-10-05 00:00:00+00:00,2.050610303878784,3.1187500953674316,3.174999952316284,2.9462499618530273,2.987499952316284,2237600
2001-10-08 00:00:00+00:00,2.0177345275878906,3.0687499046325684,3.1624999046325684,2.981250047683716,3.0250000953674316,1836000
2001-10-09 00:00:00+00:00,1.9725310802459717,3.0,3.0824999809265137,2.9625000953674316,3.0687499046325684,1154400
2001-10-10 00:00:00+00:00,2.094169855117798,3.184999942779541,3.184999942779541,2.9962499141693115,3.012500047683716,2454400
2001-10-11 00:00:00+00:00,2.3193676471710205,3.5274999141693115,3.622499942779541,3.1912500858306885,3.1912500858306885,5301600
2001-10-12 00:00:00+00:00,2.2067697048187256,3.356250047683716,3.387500047683716,3.137500047683716,3.34375,3900800
2001-10-15 00:00:00+00:00,2.116361379623413,3.21875,3.3375000953674316,3.206249952316284,3.3375000953674316,1472000
2001-10-16 00:00:00+00:00,2.136908531188965,3.25,3.309999942779541,3.25,3.25,3340800
2001-10-17 00:00:00+00:00,2.0465006828308105,3.112499952316284,3.2750000953674316,3.112499952316284,3.25,3376800
2001-10-18 00:00:00+00:00,2.136908531188965,3.25,3.3712499141693115,3.143749952316284,3.143749952316284,2420800
2001-10-19 00:00:00+00:00,2.235535144805908,3.4000000953674316,3.4075000286102295,3.2437500953674316,3.2437500953674316,3366400
2001-10-22 00:00:00+00:00,2.297177314758301,3.4937500953674316,3.549999952316284,3.3762500286102295,3.393749952316284,2504800
2001-10-23 00:00:00+00:00,2.4738824367523193,3.762500047683716,3.8499999046325684,3.6212499141693115,3.625,8520800
2001-10-24 00:00:00+00:00,2.4073104858398438,3.661250114440918,3.799999952316284,3.661250114440918,3.762500047683716,3454400
2001-10-25 00:00:00+00:00,2.3423802852630615,3.5625,3.674999952316284,3.5250000953674316,3.674999952316284,2838400
2001-10-26 00:00:00+00:00,2.4804580211639404,3.7725000381469727,3.7874999046325684,3.59375,3.59375,2875200
2001-10-29 00:00:00+00:00,2.3037519454956055,3.5037500858306885,3.7725000381469727,3.424999952316284,3.7725000381469727,3916000
2001-10-30 00:00:00+00:00,2.2190966606140137,3.375,3.450000047683716,3.3375000953674316,3.3375000953674316,2536000
2001-10-31 00:00:00+00:00,2.293067455291748,3.487499952316284,3.552500009536743,3.375,3.375,2752800
2001-11-01 00:00:00+00:00,2.21663236618042,3.3712499141693115,3.5250000953674316,3.356250047683716,3.518749952316284,2534400
2001-11-02 00:00:00+00:00,2.328409194946289,3.541249990463257,3.586250066757202,3.3712499141693115,3.3712499141693115,2787200
2001-11-05 00:00:00+00:00,2.4640204906463623,3.747499942779541,3.78125,3.643749952316284,3.65625,5552800
2001-11-06 00:00:00+00:00,2.6226449012756348,3.9887499809265137,4.0,3.7512500286102295,3.762500047683716,4254400
2001-11-07 00:00:00+00:00,2.683464288711548,4.081250190734863,4.125,3.9387500286102295,3.96875,4452800
2001-11-08 00:00:00+00:00,2.646479845046997,4.025000095367432,4.25,3.9625000953674316,4.081250190734863,5833600
2001-11-09 00:00:00+00:00,2.611959934234619,3.9725000858306885,4.099999904632568,3.8887500762939453,4.025000095367432,2470400
2001-11-12 00:00:00+00:00,2.5437428951263428,3.8687500953674316,3.9124999046325684,3.841249942779541,3.9124999046325684,3320000
2001-11-13 00:00:00+00:00,2.6300406455993652,4.0,4.025000095367432,3.90625,3.9375,2260000
2001-11-14 00:00:00+00:00,2.6957924365997314,4.099999904632568,4.099999904632568,4.025000095367432,4.0625,6792800
2001-11-15 00:00:00+00:00,2.794419050216675,4.25,4.25,4.071249961853027,4.106249809265137,1616000
2001-11-16 00:00:00+00:00,2.7122302055358887,4.125,4.31125020980835,4.087500095367432,4.300000190734863,3545600
2001-11-19 00:00:00+00:00,2.683464288711548,4.081250190734863,4.198750019073486,4.043749809265137,4.125,4748000
2001-11-20 00:00:00+00:00,2.7138733863830566,4.127500057220459,4.137499809265137,4.012499809265137,4.112500190734863,3115200
2001-11-21 00:00:00+00:00,2.728668212890625,4.150000095367432,4.1875,4.039999961853027,4.1875,3078400
2001-11-23 00:00:00+00:00,2.75003719329834,4.182499885559082,4.18625020980835,4.106249809265137,4.150000095367432,405600
2001-11-26 00:00:00+00:00,2.708120584487915,4.118750095367432,4.18625020980835,4.039999961853027,4.183750152587891,1951200
2001-11-27 00:00:00+00:00,2.721271276473999,4.138750076293945,4.168749809265137,4.048749923706055,4.118750095367432,2256800
2001-11-28 00:00:00+00:00,2.6777114868164062,4.072500228881836,4.118750095367432,4.025000095367432,4.112500190734863,1370400
2001-11-29 00:00:00+00:00,2.728668212890625,4.150000095367432,4.150000095367432,4.037499904632568,4.072500228881836,3699200
2001-11-30 00:00:00+00:00,2.7122302055358887,4.125,4.21750020980835,4.085000038146973,4.143750190734863,2558400
2001-12-03 00:00:00+00:00,2.668670892715454,4.058750152587891,4.148749828338623,4.0,4.148749828338623,3068800
2001-12-04 00:00:00+00:00,2.683464288711548,4.081250190734863,4.096250057220459,4.041250228881836,4.058750152587891,3105600
2001-12-05 00:00:00+00:00,2.892223596572876,4.398749828338623,4.474999904632568,4.224999904632568,4.247499942779541,6648800
2001-12-06 00:00:00+00:00,2.9538655281066895,4.492499828338623,4.497499942779541,4.414999961853027,4.481249809265137,2488800
2001-12-07 00:00:00+00:00,2.8766086101531982,4.375,4.487500190734863,4.315000057220459,4.487500190734863,2050400
2001-12-10 00:00:00+00:00,2.7763373851776123,4.222499847412109,4.375,4.175000190734863,4.375,3920000
2001-12-11 00:00:00+00:00,2.7327778339385986,4.15625,4.224999904632568,4.112500190734863,4.224999904632568,9067200
2001-12-12 00:00:00+00:00,2.7204480171203613,4.137499809265137,4.21750020980835,4.137499809265137,4.199999809265137,2034400
2001-12-13 00:00:00+00:00,2.728668212890625,4.150000095367432,4.201250076293945,4.131249904632568,4.1875,2570400
2001-12-14 00:00:00+00:00,2.787022113800049,4.238749980926514,4.268750190734863,4.137499809265137,4.15625,3520800
2001-12-17 00:00:00+00:00,2.8823604583740234,4.383749961853027,4.4375,4.25,4.262499809265137,4124000
2001-12-18 00:00:00+00:00,3.121530055999756,4.747499942779541,4.75,4.443749904632568,4.446249961853027,8343200
2001-12-19 00:00:00+00:00,3.1108460426330566,4.731249809265137,4.75,4.625,4.724999904632568,4325600
2001-12-20 00:00:00+00:00,3.0146844387054443,4.585000038146973,4.8125,4.533750057220459,4.731249809265137,5276800
2001-12-21 00:00:00+00:00,3.14372181892395,4.78125,4.800000190734863,4.474999904632568,4.474999904632568,5320800
2001-12-24 00:00:00+00:00,3.0812580585479736,4.68625020980835,4.798749923706055,4.668749809265137,4.798749923706055,829600
2001-12-26 00:00:00+00:00,3.175774574279785,4.829999923706055,4.849999904632568,4.675000190734863,4.68625020980835,1109600
2001-12-27 00:00:00+00:00,3.059067726135254,4.652500152587891,4.868750095367432,4.651249885559082,4.831250190734863,1714400
2001-12-28 00:00:00+00:00,3.154407024383545,4.797500133514404,4.8125,4.668749809265137,4.668749809265137,2138400
2001-12-31 00:00:00+00:00,3.203719139099121,4.872499942779541,4.918749809265137,4.743750095367432,4.766250133514404,2259200
2002-01-02 00:00:00+00:00,3.1190640926361084,4.743750095367432,4.87375020980835,4.68874979019165,4.815000057220459,1868000
2002-01-03 00:00:00+00:00,3.126461982727051,4.755000114440918,4.809999942779541,4.683750152587891,4.712500095367432,2372800
2002-01-04 00:00:00+00:00,3.197967052459717,4.863749980926514,4.891250133514404,4.75,4.756249904632568,3583200
2002-01-07 00:00:00+00:00,3.3080999851226807,5.03125,5.045000076293945,4.875,4.875,2712000
2002-01-08 00:00:00+00:00,3.4601497650146484,5.262499809265137,5.43874979019165,5.153749942779541,5.15625,7367200
2002-01-09 00:00:00+00:00,3.340975046157837,5.081250190734863,5.336249828338623,5.03249979019165,5.331250190734863,6316000
2002-01-10 00:00:00+00:00,3.411656618118286,5.18874979019165,5.25,5.09375,5.09375,2899200
2002-01-11 00:00:00+00:00,3.364809513092041,5.117499828338623,5.1875,5.108749866485596,5.1875,2564000
2002-01-14 00:00:00+00:00,3.3122081756591797,5.037499904632568,5.118750095367432,5.03249979019165,5.106249809265137,1777600
2002-01-15 00:00:00+00:00,3.404259443283081,5.177499771118164,5.184999942779541,5.047500133514404,5.047500133514404,1356800
2002-01-16 00:00:00+00:00,3.3779609203338623,5.137499809265137,5.21750020980835,5.09375,5.177499771118164,3860000
2002-01-17 00:00:00+00:00,3.460970163345337,5.263750076293945,5.267499923706055,5.162499904632568,5.1875,3174400
2002-01-18 00:00:00+00:00,3.472477912902832,5.28125,5.28125,5.199999809265137,5.237500190734863,3268800
2002-01-22 00:00:00+00:00,3.4708328247070312,5.278749942779541,5.331250190734863,5.231249809265137,5.324999809265137,2789600
2002-01-23 00:00:00+00:00,3.5341169834136963,5.375,5.375,5.184999942779541,5.368750095367432,5142400
2002-01-24 00:00:00+00:00,3.6516470909118652,5.553750038146973,5.618750095367432,5.412499904632568,5.412499904632568,5752800
2002-01-25 00:00:00+00:00,3.6401422023773193,5.536250114440918,5.556250095367432,5.482500076293945,5.556250095367432,3641600
2002-01-28 00:00:00+00:00,3.8349289894104004,5.832499980926514,5.832499980926514,5.607500076293945,5.618750095367432,6645600
2002-01-29 00:00:00+00:00,3.793833017349243,5.769999980926514,5.837500095367432,5.71999979019165,5.824999809265137,6467200
2002-01-30 00:00:00+00:00,3.854654312133789,5.862500190734863,5.872499942779541,5.5625,5.756249904632568,2295200
2002-01-31 00:00:00+00:00,3.7930140495300293,5.768750190734863,5.861249923706055,5.727499961853027,5.861249923706055,1511200
2002-02-01 00:00:00+00:00,3.77410888671875,5.739999771118164,5.9375,5.662499904632568,5.71875,7473600
2002-02-04 00:00:00+00:00,3.6097309589385986,5.489999771118164,5.74875020980835,5.465000152587891,5.74875020980835,4307200
2002-02-05 00:00:00+00:00,3.5998682975769043,5.474999904632568,5.53000020980835,5.449999809265137,5.488749980926514,3908000
2002-02-06 00:00:00+00:00,3.517681360244751,5.349999904632568,5.512499809265137,5.316249847412109,5.462500095367432,4720000
2002-02-07 00:00:00+00:00,3.4626128673553467,5.266250133514404,5.306250095367432,5.1875,5.1875,3537600
2002-02-08 00:00:00+00:00,3.583430290222168,5.449999809265137,5.5,5.199999809265137,5.199999809265137,3860800
2002-02-11 00:00:00+00:00,3.726440668106079,5.667500019073486,5.6875,5.512499809265137,5.512499809265137,3132000
2002-02-12 00:00:00+00:00,3.616307258605957,5.5,5.650000095367432,5.5,5.650000095367432,4300800
2002-02-13 00:00:00+00:00,3.660688638687134,5.567500114440918,5.567500114440918,5.46999979019165,5.510000228881836,1977600
2002-02-14 00:00:00+00:00,3.638498544692993,5.533750057220459,5.612500190734863,5.53125,5.598750114440918,1089600
2002-02-15 00:00:00+00:00,3.6228833198547363,5.510000228881836,5.548749923706055,5.388750076293945,5.525000095367432,1203200
2002-02-19 00:00:00+00:00,3.5776779651641846,5.441249847412109,5.481249809265137,5.387499809265137,5.4375,1686400
2002-02-20 00:00:00+00:00,3.6845240592956543,5.603750228881836,5.612500190734863,5.449999809265137,5.449999809265137,1923200
2002-02-21 00:00:00+00:00,3.677126407623291,5.59250020980835,5.6875,5.568749904632568,5.599999904632568,1078400
2002-02-22 00:00:00+00:00,3.6779487133026123,5.59375,5.625,5.412499904632568,5.581250190734863,1557600
2002-02-25 00:00:00+00:00,3.632744789123535,5.525000095367432,5.652500152587891,5.522500038146973,5.59375,1965600
2002-02-26 00:00:00+00:00,3.727261543273926,5.668749809265137,5.679999828338623,5.534999847412109,5.599999904632568,1426400
2002-02-27 00:00:00+00:00,4.0995774269104,6.235000133514404,6.3125,6.002500057220459,6.0625,11186400
2002-02-28 00:00:00+00:00,4.097934722900391,6.232500076293945,6.349999904632568,6.15749979019165,6.297500133514404,3543200
2002-03-01 00:00:00+00:00,4.101220607757568,6.237500190734863,6.24875020980835,6.177499771118164,6.206250190734863,2127200
2002-03-04 00:00:00+00:00,4.263954162597656,6.485000133514404,6.62624979019165,6.300000190734863,6.300000190734863,3028000
2002-03-05 00:00:00+00:00,3.9450621604919434,6.0,6.485000133514404,5.942500114440918,6.485000133514404,6778400
2002-03-06 00:00:00+00:00,3.9220502376556396,5.965000152587891,5.99875020980835,5.806250095367432,5.99875020980835,5020800
2002-03-07 00:00:00+00:00,4.1077961921691895,6.247499942779541,6.293749809265137,6.046249866485596,6.0625,3468000
2002-03-08 00:00:00+00:00,3.955744504928589,6.016250133514404,6.375,5.974999904632568,6.309999942779541,1686400
2002-03-11 00:00:00+00:00,3.9450621604919434,6.0,6.074999809265137,5.978750228881836,6.03125,2793600
2002-03-12 00:00:00+00:00,4.0231404304504395,6.118750095367432,6.177499771118164,5.891250133514404,6.0,2515200
2002-03-13 00:00:00+00:00,4.095467567443848,6.228750228881836,6.3125,6.09375,6.09499979019165,4332800
2002-03-14 00:00:00+00:00,4.166973114013672,6.337500095367432,6.367499828338623,6.221250057220459,6.25,2806400
2002-03-15 00:00:00+00:00,4.280392646789551,6.510000228881836,6.525000095367432,6.368750095367432,6.425000190734863,2908000
2002-03-18 00:00:00+00:00,4.212996006011963,6.40749979019165,6.587500095367432,6.306250095367432,6.541250228881836,1884000
2002-03-19 00:00:00+00:00,4.3190202713012695,6.568749904632568,6.601250171661377,6.474999904632568,6.492499828338623,2197600
2002-03-20 00:00:00+00:00,4.275459289550781,6.502500057220459,6.667500019073486,6.5,6.538750171661377,1878400
2002-03-21 00:00:00+00:00,4.070810794830322,6.191249847412109,6.50124979019165,6.125,6.5,3439200
2002-03-22 00:00:00+00:00,4.184232234954834,6.363749980926514,6.434999942779541,6.1875,6.1875,2634400
2002-03-25 00:00:00+00:00,4.127519130706787,6.277500152587891,6.368750095367432,6.224999904632568,6.368750095367432,2048000
2002-03-26 00:00:00+00:00,4.199026107788086,6.386250019073486,6.46750020980835,6.291250228881836,6.300000190734863,1350400
2002-03-27 00:00:00+00:00,4.233544826507568,6.43874979019165,6.611249923706055,6.375,6.387499809265137,1983200
2002-03-28 00:00:00+00:00,4.167793273925781,6.338749885559082,6.53249979019165,6.315000057220459,6.443749904632568,1328000
2002-04-01 00:00:00+00:00,4.120945453643799,6.267499923706055,6.326250076293945,6.03125,6.324999809265137,2224800
2002-04-02 00:00:00+00:00,4.018211841583252,6.111249923706055,6.273749828338623,6.102499961853027,6.226250171661377,2072800
2002-04-03 00:00:00+00:00,3.9541022777557373,6.013750076293945,6.199999809265137,6.012499809265137,6.112500190734863,2112000
2002-04-04 00:00:00+00:00,4.084782123565674,6.212500095367432,6.213749885559082,6.003749847412109,6.012499809265137,3926400
2002-04-05 00:00:00+00:00,4.240941524505615,6.449999809265137,6.5625,6.133749961853027,6.237500190734863,2162400
2002-04-08 00:00:00+00:00,4.355183124542236,6.62375020980835,6.653749942779541,6.364999771118164,6.387499809265137,2308000
2002-04-09 00:00:00+00:00,4.4875078201293945,6.824999809265137,6.96875,6.775000095367432,6.84375,4434400
2002-04-10 00:00:00+00:00,4.443946361541748,6.758749961853027,6.849999904632568,6.625,6.800000190734863,2488000
2002-04-11 00:00:00+00:00,4.335460186004639,6.59375,6.835000038146973,6.56374979019165,6.762499809265137,2114400
2002-04-12 00:00:00+00:00,4.391345024108887,6.678750038146973,6.683750152587891,6.565000057220459,6.618750095367432,1032800
2002-04-15 00:00:00+00:00,4.313267707824707,6.559999942779541,6.756249904632568,6.539999961853027,6.706250190734863,1382400
2002-04-16 00:00:00+00:00,4.476002216339111,6.807499885559082,6.835000038146973,6.612500190734863,6.612500190734863,977600
2002-04-17 00:00:00+00:00,4.540931701660156,6.90625,6.949999809265137,6.786250114440918,6.8125,2632800
2002-04-18 00:00:00+00:00,4.593533039093018,6.986249923706055,6.997499942779541,6.84499979019165,6.925000190734863,1617600
2002-04-19 00:00:00+00:00,4.554903507232666,6.927499771118164,7.03000020980835,6.875,7.012499809265137,1836000
2002-04-22 00:00:00+00:00,4.425866603851318,6.731249809265137,6.972499847412109,6.71875,6.958749771118164,2428000
2002-04-23 00:00:00+00:00,4.6518874168396,7.074999809265137,7.106249809265137,6.912499904632568,7.0625,6503200
2002-04-24 00:00:00+00:00,4.604217052459717,7.002500057220459,7.122499942779541,6.963749885559082,7.074999809265137,5004800
2002-04-25 00:00:00+00:00,4.6699676513671875,7.102499961853027,7.148749828338623,6.989999771118164,7.003749847412109,4359200
2002-04-26 00:00:00+00:00,4.520382404327393,6.875,7.181250095367432,6.862500190734863,7.133749961853027,2136800
2002-04-29 00:00:00+00:00,4.465317726135254,6.791250228881836,6.90625,6.706250190734863,6.90625,2636000
2002-04-30 00:00:00+00:00,4.602572917938232,7.0,7.118750095367432,6.821249961853027,6.822500228881836,3180800
2002-05-01 00:00:00+00:00,4.568875312805176,6.948750019073486,7.011250019073486,6.809999942779541,6.96875,4013600
2002-05-02 00:00:00+00:00,4.692979335784912,7.137499809265137,7.21875,6.976250171661377,6.981249809265137,4339200
2002-05-03 00:00:00+00:00,4.586134910583496,6.974999904632568,7.21875,6.963749885559082,7.199999809265137,4264000
2002-05-06 00:00:00+00:00,4.498194217681885,6.841249942779541,7.065000057220459,6.841249942779541,6.974999904632568,2333600
2002-05-07 00:00:00+00:00,4.444769382476807,6.760000228881836,6.885000228881836,6.724999904632568,6.84250020980835,2213600
2002-05-08 00:00:00+00:00,4.549149513244629,6.918749809265137,6.931250095367432,6.84250020980835,6.900000095367432,2860000
2002-05-09 00:00:00+00:00,4.660104274749756,7.087500095367432,7.125,6.949999809265137,6.949999809265137,3354400
2002-05-10 00:00:00+00:00,4.602572917938232,7.0,7.122499942779541,6.977499961853027,7.118750095367432,2999200
2002-05-13 00:00:00+00:00,4.594354629516602,6.987500190734863,7.122499942779541,6.896249771118164,7.112500190734863,2092800
2002-05-14 00:00:00+00:00,4.775169849395752,7.262499809265137,7.262499809265137,7.116250038146973,7.1875,3712000
2002-05-15 00:00:00+00:00,4.847494125366211,7.372499942779541,7.528749942779541,7.175000190734863,7.231249809265137,4919200
2002-05-16 00:00:00+00:00,4.795717239379883,7.293749809265137,7.37375020980835,7.28125,7.372499942779541,2582400
2002-05-17 00:00:00+00:00,4.9214653968811035,7.485000133514404,7.522500038146973,7.324999809265137,7.324999809265137,2868000
2002-05-20 00:00:00+00:00,4.85324764251709,7.381249904632568,7.497499942779541,7.377500057220459,7.4375,2228800
2002-05-21 00:00:00+00:00,4.67654275894165,7.112500190734863,7.382500171661377,7.112500190734863,7.381249904632568,3736800
2002-05-22 00:00:00+00:00,4.470247268676758,6.798749923706055,6.981249809265137,6.724999904632568,6.90625,7388000
2002-05-23 00:00:00+00:00,4.434906482696533,6.744999885559082,6.917500019073486,6.46875,6.818749904632568,9894400
2002-05-24 00:00:00+00:00,4.52942419052124,6.888750076293945,6.949999809265137,6.625,6.675000190734863,3622400
2002-05-28 00:00:00+00:00,4.346142768859863,6.610000133514404,6.997499942779541,6.56374979019165,6.962500095367432,5386400
