Price,Adj Close,Close,High,Low,Open,Volume
2006-11-09 00:00:00+00:00,19.64313316345215,29.790000915527344,29.8799991607666,29.43000030517578,29.700000762939453,2245600
2006-11-10 00:00:00+00:00,19.69588279724121,29.8700008392334,30.06999969482422,29.6200008392334,29.790000915527344,3641600
2006-11-13 00:00:00+00:00,19.788198471069336,30.010000228881836,30.049999237060547,29.670000076293945,29.799999237060547,1657900
2006-11-14 00:00:00+00:00,19.504661560058594,29.579999923706055,30.110000610351562,29.5,30.020000457763672,2335400
2006-11-15 00:00:00+00:00,19.54422378540039,29.639999389648438,29.860000610351562,29.559999465942383,29.780000686645508,1902700
2006-11-16 00:00:00+00:00,19.636537551879883,29.780000686645508,30.030000686645508,29.610000610351562,29.850000381469727,2059600
2006-11-17 00:00:00+00:00,19.649721145629883,29.799999237060547,29.940000534057617,29.549999237060547,29.649999618530273,1843600
2006-11-20 00:00:00+00:00,19.636537551879883,29.780000686645508,30.049999237060547,29.139999389648438,29.139999389648438,1953600
2006-11-21 00:00:00+00:00,19.537635803222656,29.6299991607666,29.700000762939453,29.420000076293945,29.600000381469727,2677900
2006-11-22 00:00:00+00:00,20.150863647460938,30.559999465942383,30.969999313354492,29.75,29.75,5301900
2006-11-24 00:00:00+00:00,19.972820281982422,30.290000915527344,30.520000457763672,30.290000915527344,30.5,848500
2006-11-27 00:00:00+00:00,19.788198471069336,30.010000228881836,30.31999969482422,29.989999771118164,30.25,2558300
2006-11-28 00:00:00+00:00,19.9475040435791,30.049999237060547,30.25,29.65999984741211,29.799999237060547,5910600
2006-11-29 00:00:00+00:00,19.934232711791992,30.030000686645508,30.25,29.959999084472656,30.049999237060547,4165900
2006-11-30 00:00:00+00:00,19.748367309570312,29.75,30.100000381469727,29.729999542236328,30.030000686645508,3377500
2006-12-01 00:00:00+00:00,19.748367309570312,29.75,30.040000915527344,29.450000762939453,29.850000381469727,3426100
2006-12-04 00:00:00+00:00,20.047080993652344,30.200000762939453,30.530000686645508,29.979999542236328,30.0,3672200
2006-12-05 00:00:00+00:00,20.544940948486328,30.950000762939453,31.0,30.149999618530273,30.200000762939453,3808500
2006-12-06 00:00:00+00:00,20.392261505126953,30.719999313354492,31.049999237060547,30.559999465942383,30.979999542236328,2183400
2006-12-07 00:00:00+00:00,20.538307189941406,30.940000534057617,31.0,30.700000762939453,30.84000015258789,2331300
2006-12-08 00:00:00+00:00,20.53166389465332,30.93000030517578,31.010000228881836,30.639999389648438,30.850000381469727,2395300
2006-12-11 00:00:00+00:00,20.790552139282227,31.31999969482422,31.329999923706055,30.940000534057617,30.979999542236328,3193400
2006-12-12 00:00:00+00:00,20.77727699279785,31.299999237060547,31.450000762939453,30.950000762939453,31.329999923706055,2948100
2006-12-13 00:00:00+00:00,20.837013244628906,31.389999389648438,31.549999237060547,31.06999969482422,31.5,2726700
2006-12-14 00:00:00+00:00,20.976423263549805,31.600000381469727,31.790000915527344,31.290000915527344,31.440000534057617,2955200
2006-12-15 00:00:00+00:00,21.235301971435547,31.989999771118164,32.0099983215332,31.25,31.770000457763672,4417100
2006-12-18 00:00:00+00:00,21.235301971435547,31.989999771118164,32.040000915527344,31.770000457763672,31.989999771118164,4714300
2006-12-19 00:00:00+00:00,21.049436569213867,31.709999084472656,31.8799991607666,31.6200008392334,31.700000762939453,2293700
2006-12-20 00:00:00+00:00,21.069353103637695,31.739999771118164,32.0,31.59000015258789,31.729999542236328,2461400
2006-12-21 00:00:00+00:00,21.022886276245117,31.670000076293945,31.829999923706055,31.469999313354492,31.700000762939453,2659800
2006-12-22 00:00:00+00:00,20.70425796508789,31.190000534057617,31.600000381469727,31.18000030517578,31.549999237060547,2604700
2006-12-26 00:00:00+00:00,20.850296020507812,31.40999984741211,31.6299991607666,31.149999618530273,31.149999618530273,1678500
2006-12-27 00:00:00+00:00,20.936594009399414,31.540000915527344,31.950000762939453,31.489999771118164,31.65999984741211,1665000
2006-12-28 00:00:00+00:00,20.910043716430664,31.5,31.709999084472656,31.479999542236328,31.5,1829700
2006-12-29 00:00:00+00:00,20.69761848449707,31.18000030517578,31.639999389648438,31.06999969482422,31.450000762939453,1851200
2007-01-03 00:00:00+00:00,20.976423263549805,31.600000381469727,31.850000381469727,31.100000381469727,31.149999618530273,3188900
2007-01-04 00:00:00+00:00,20.797189712524414,31.329999923706055,31.6299991607666,30.829999923706055,31.399999618530273,3999900
2007-01-05 00:00:00+00:00,20.505107879638672,30.889999389648438,31.399999618530273,30.770000457763672,31.3700008392334,6480300
2007-01-08 00:00:00+00:00,20.61131477355957,31.049999237060547,31.049999237060547,30.56999969482422,30.829999923706055,3138400
2007-01-09 00:00:00+00:00,20.505107879638672,30.889999389648438,31.329999923706055,30.739999771118164,31.200000762939453,3249400
2007-01-10 00:00:00+00:00,20.684341430664062,31.15999984741211,31.200000762939453,30.709999084472656,30.75,2747200
2007-01-11 00:00:00+00:00,20.71089744567871,31.200000762939453,31.399999618530273,31.09000015258789,31.15999984741211,2577900
2007-01-12 00:00:00+00:00,20.989686965942383,31.6200008392334,31.68000030517578,31.219999313354492,31.239999771118164,3285600
2007-01-16 00:00:00+00:00,20.896759033203125,31.479999542236328,31.75,31.209999084472656,31.709999084472656,4259100
2007-01-17 00:00:00+00:00,20.850296020507812,31.40999984741211,31.6200008392334,31.34000015258789,31.450000762939453,2874400
2007-01-18 00:00:00+00:00,20.890125274658203,31.469999313354492,31.90999984741211,31.43000030517578,31.65999984741211,3616700
2007-01-19 00:00:00+00:00,20.916667938232422,31.510000228881836,31.530000686645508,31.200000762939453,31.469999313354492,2144700
2007-01-22 00:00:00+00:00,20.8038272857666,31.34000015258789,31.639999389648438,31.229999542236328,31.510000228881836,3429400
2007-01-23 00:00:00+00:00,20.976423263549805,31.600000381469727,31.68000030517578,31.290000915527344,31.399999618530273,2625800
2007-01-24 00:00:00+00:00,20.8038272857666,31.34000015258789,31.549999237060547,31.25,31.489999771118164,2323600
2007-01-25 00:00:00+00:00,20.3856258392334,30.709999084472656,31.360000610351562,30.68000030517578,31.200000762939453,2751500
2007-01-26 00:00:00+00:00,20.325883865356445,30.6200008392334,31.1200008392334,30.5,31.0,3793600
2007-01-29 00:00:00+00:00,20.44536590576172,30.799999237060547,31.010000228881836,30.6200008392334,30.799999237060547,2094000
2007-01-30 00:00:00+00:00,20.59140968322754,31.020000457763672,31.049999237060547,30.600000381469727,30.75,2132400
2007-01-31 00:00:00+00:00,20.690982818603516,31.170000076293945,31.350000381469727,30.920000076293945,31.049999237060547,1978300
2007-02-01 00:00:00+00:00,20.870206832885742,31.440000534057617,31.649999618530273,31.09000015258789,31.649999618530273,3031500
2007-02-02 00:00:00+00:00,20.810466766357422,31.350000381469727,31.600000381469727,31.280000686645508,31.440000534057617,3389800
2007-02-05 00:00:00+00:00,20.949861526489258,31.559999465942383,31.610000610351562,31.09000015258789,31.299999237060547,2078800
2007-02-06 00:00:00+00:00,20.96977996826172,31.59000015258789,31.760000228881836,31.40999984741211,31.75,1763100
2007-02-07 00:00:00+00:00,21.102542877197266,31.790000915527344,31.829999923706055,31.5,31.59000015258789,1961400
2007-02-08 00:00:00+00:00,21.30169105529785,32.09000015258789,32.11000061035156,31.770000457763672,31.790000915527344,2520800
2007-02-09 00:00:00+00:00,21.029523849487305,31.68000030517578,32.220001220703125,31.530000686645508,32.040000915527344,2255700
2007-02-12 00:00:00+00:00,20.783910751342773,31.309999465942383,32.0,31.280000686645508,31.899999618530273,2145700
2007-02-13 00:00:00+00:00,21.16227912902832,31.8799991607666,31.93000030517578,31.309999465942383,31.450000762939453,2220100
2007-02-14 00:00:00+00:00,21.235301971435547,31.989999771118164,32.27000045776367,31.950000762939453,31.979999542236328,2876200
2007-02-15 00:00:00+00:00,21.16227912902832,31.8799991607666,32.150001525878906,31.739999771118164,32.04999923706055,2284200
2007-02-16 00:00:00+00:00,21.115812301635742,31.809999465942383,31.93000030517578,31.610000610351562,31.75,2299400
2007-02-20 00:00:00+00:00,21.208749771118164,31.950000762939453,32.0099983215332,31.600000381469727,31.8700008392334,1561300
2007-02-21 00:00:00+00:00,21.04279899597168,31.700000762939453,32.0,31.65999984741211,31.899999618530273,4648200
2007-02-22 00:00:00+00:00,20.94322395324707,31.549999237060547,31.809999465942383,31.350000381469727,31.75,2669400
2007-02-23 00:00:00+00:00,20.790552139282227,31.31999969482422,31.530000686645508,31.1200008392334,31.520000457763672,2343300
2007-02-26 00:00:00+00:00,20.843656539916992,31.399999618530273,31.559999465942383,31.290000915527344,31.31999969482422,2122500
2007-02-27 00:00:00+00:00,20.073633193969727,30.239999771118164,31.799999237060547,28.450000762939453,31.700000762939453,7176200
2007-02-28 00:00:00+00:00,20.159929275512695,30.3700008392334,30.889999389648438,30.239999771118164,30.600000381469727,8451500
2007-03-01 00:00:00+00:00,19.89440155029297,29.969999313354492,30.350000381469727,29.579999923706055,30.350000381469727,7036800
2007-03-02 00:00:00+00:00,19.608970642089844,29.540000915527344,30.0,29.5,29.899999618530273,3820000
2007-03-05 00:00:00+00:00,19.80960464477539,29.6200008392334,29.729999542236328,29.010000228881836,29.31999969482422,5191000
2007-03-06 00:00:00+00:00,20.692411422729492,30.940000534057617,31.049999237060547,29.709999084472656,29.709999084472656,10011800
2007-03-07 00:00:00+00:00,20.451642990112305,30.579999923706055,31.079999923706055,30.489999771118164,30.799999237060547,5314000
2007-03-08 00:00:00+00:00,20.384763717651367,30.479999542236328,30.950000762939453,30.450000762939453,30.829999923706055,4469100
2007-03-09 00:00:00+00:00,20.5118350982666,30.670000076293945,30.8799991607666,30.489999771118164,30.610000610351562,3071000
2007-03-12 00:00:00+00:00,20.926483154296875,31.290000915527344,31.329999923706055,30.700000762939453,30.850000381469727,5663300
2007-03-13 00:00:00+00:00,20.438270568847656,30.559999465942383,31.209999084472656,30.530000686645508,31.15999984741211,4123800
2007-03-14 00:00:00+00:00,20.398143768310547,30.5,30.920000076293945,30.229999542236328,30.700000762939453,3907400
2007-03-15 00:00:00+00:00,20.09049415588379,30.040000915527344,30.469999313354492,30.010000228881836,30.399999618530273,5647100
2007-03-16 00:00:00+00:00,20.204193115234375,30.209999084472656,30.209999084472656,29.860000610351562,30.040000915527344,8266200
2007-03-19 00:00:00+00:00,20.498458862304688,30.649999618530273,30.65999984741211,30.280000686645508,30.450000762939453,4076200
2007-03-20 00:00:00+00:00,20.391448974609375,30.489999771118164,30.729999542236328,30.459999084472656,30.670000076293945,5022500
2007-03-21 00:00:00+00:00,20.5118350982666,30.670000076293945,30.790000915527344,30.190000534057617,30.399999618530273,4208400
2007-03-22 00:00:00+00:00,20.565336227416992,30.75,30.8700008392334,29.84000015258789,29.84000015258789,4151700
2007-03-23 00:00:00+00:00,20.371381759643555,30.459999084472656,30.729999542236328,30.3799991607666,30.649999618530273,3978600
2007-03-26 00:00:00+00:00,20.438270568847656,30.559999465942383,30.700000762939453,30.229999542236328,30.459999084472656,3910700
2007-03-27 00:00:00+00:00,20.451642990112305,30.579999923706055,30.770000457763672,30.43000030517578,30.56999969482422,4424700
2007-03-28 00:00:00+00:00,20.311199188232422,30.3700008392334,30.579999923706055,30.15999984741211,30.579999923706055,3944200
2007-03-29 00:00:00+00:00,20.398143768310547,30.5,30.670000076293945,30.3799991607666,30.399999618530273,5423500
2007-03-30 00:00:00+00:00,20.45833396911621,30.59000015258789,30.75,30.3700008392334,30.450000762939453,4589300
2007-04-02 00:00:00+00:00,20.585397720336914,30.780000686645508,30.799999237060547,30.549999237060547,30.790000915527344,3487100
2007-04-03 00:00:00+00:00,20.799421310424805,31.100000381469727,31.229999542236328,30.959999084472656,31.059999465942383,5927300
2007-04-04 00:00:00+00:00,20.893043518066406,31.239999771118164,31.489999771118164,31.100000381469727,31.190000534057617,5295100
2007-04-05 00:00:00+00:00,20.745914459228516,31.020000457763672,31.219999313354492,30.459999084472656,31.139999389648438,4699500
2007-04-09 00:00:00+00:00,20.86629867553711,31.200000762939453,31.25,31.010000228881836,31.200000762939453,4327400
2007-04-10 00:00:00+00:00,21.000051498413086,31.399999618530273,31.399999618530273,31.149999618530273,31.149999618530273,3253600
2007-04-11 00:00:00+00:00,20.725845336914062,30.989999771118164,31.389999389648438,30.959999084472656,31.309999465942383,4234600
2007-04-12 00:00:00+00:00,21.006744384765625,31.40999984741211,31.790000915527344,30.920000076293945,31.790000915527344,4966800
2007-04-13 00:00:00+00:00,21.033485412597656,31.450000762939453,31.84000015258789,31.350000381469727,31.84000015258789,4716800
2007-04-16 00:00:00+00:00,21.200693130493164,31.700000762939453,31.75,31.459999084472656,31.5,5641900
2007-04-17 00:00:00+00:00,21.127126693725586,31.59000015258789,31.690000534057617,31.479999542236328,31.639999389648438,4212900
2007-04-18 00:00:00+00:00,21.200693130493164,31.700000762939453,32.0,31.299999237060547,32.0,4510900
2007-04-19 00:00:00+00:00,21.120433807373047,31.579999923706055,31.729999542236328,31.299999237060547,31.469999313354492,3583800
2007-04-20 00:00:00+00:00,21.20737648010254,31.709999084472656,32.33000183105469,31.559999465942383,32.33000183105469,4468400
2007-04-23 00:00:00+00:00,21.21407127380371,31.719999313354492,31.799999237060547,31.520000457763672,31.709999084472656,2537000
2007-04-24 00:00:00+00:00,21.100372314453125,31.549999237060547,31.700000762939453,31.3700008392334,31.649999618530273,3401200
2007-04-25 00:00:00+00:00,21.401329040527344,32.0,32.099998474121094,31.600000381469727,31.719999313354492,5069800
2007-04-26 00:00:00+00:00,21.43476676940918,32.04999923706055,32.150001525878906,31.219999313354492,31.219999313354492,5335800
2007-04-27 00:00:00+00:00,21.428083419799805,32.040000915527344,32.09000015258789,31.850000381469727,32.060001373291016,3158700
2007-04-30 00:00:00+00:00,21.247507095336914,31.770000457763672,32.02000045776367,31.649999618530273,32.0099983215332,3299000
2007-05-01 00:00:00+00:00,21.381261825561523,31.969999313354492,32.04999923706055,31.690000534057617,31.770000457763672,3612200
2007-05-02 00:00:00+00:00,21.274250030517578,31.809999465942383,32.2400016784668,31.75,31.969999313354492,6026800
2007-05-03 00:00:00+00:00,21.441457748413086,32.060001373291016,32.45000076293945,31.65999984741211,31.81999969482422,5214700
2007-05-04 00:00:00+00:00,21.401329040527344,32.0,32.29999923706055,31.84000015258789,32.060001373291016,4095500
2007-05-07 00:00:00+00:00,21.327760696411133,31.889999389648438,32.13999938964844,31.700000762939453,32.11000061035156,3441200
2007-05-08 00:00:00+00:00,21.32107162475586,31.8799991607666,32.02000045776367,31.68000030517578,31.790000915527344,3094000
2007-05-09 00:00:00+00:00,21.30770492553711,31.860000610351562,32.0,31.68000030517578,31.940000534057617,2775600
2007-05-10 00:00:00+00:00,21.046873092651367,31.469999313354492,31.8700008392334,31.270000457763672,31.799999237060547,3939100
2007-05-11 00:00:00+00:00,21.254199981689453,31.780000686645508,31.959999084472656,31.280000686645508,31.459999084472656,3989300
2007-05-14 00:00:00+00:00,21.314380645751953,31.8700008392334,32.16999816894531,31.719999313354492,31.790000915527344,3351700
2007-05-15 00:00:00+00:00,21.220752716064453,31.729999542236328,32.16999816894531,31.709999084472656,31.8700008392334,3401500
2007-05-16 00:00:00+00:00,21.428083419799805,32.040000915527344,32.209999084472656,31.799999237060547,31.799999237060547,3145500
2007-05-17 00:00:00+00:00,21.408018112182617,32.0099983215332,32.13999938964844,31.770000457763672,31.899999618530273,3037300
2007-05-18 00:00:00+00:00,21.769163131713867,32.54999923706055,32.59000015258789,32.0099983215332,32.060001373291016,4687700
2007-05-21 00:00:00+00:00,21.963106155395508,32.84000015258789,32.9900016784668,32.5099983215332,32.54999923706055,4243700
2007-05-22 00:00:00+00:00,21.949739456176758,32.81999969482422,33.040000915527344,32.5099983215332,32.77000045776367,3699500
2007-05-23 00:00:00+00:00,22.230632781982422,33.2400016784668,33.33000183105469,32.900001525878906,33.0,3874500
2007-05-24 00:00:00+00:00,22.096874237060547,33.040000915527344,33.45000076293945,32.9900016784668,33.33000183105469,4337000
