Price,Adj Close,Close,High,Low,Open,Volume
2001-03-07 00:00:00+00:00,31.8132266998291,43.9900016784668,43.9900016784668,43.709999084472656,43.81999969482422,83800
2001-03-08 00:00:00+00:00,32.182044982910156,44.5,44.5,43.849998474121094,44.0,148900
2001-03-09 00:00:00+00:00,32.15311813354492,44.459999084472656,44.810001373291016,44.150001525878906,44.5,131700
2001-03-12 00:00:00+00:00,31.748123168945312,43.900001525878906,44.79999923706055,43.81999969482422,44.2599983215332,123100
2001-03-13 00:00:00+00:00,31.892770767211914,44.099998474121094,44.099998474121094,42.4900016784668,43.900001525878906,104400
2001-03-14 00:00:00+00:00,31.14788055419922,43.06999969482422,44.2400016784668,42.79999923706055,43.849998474121094,100800
2001-03-15 00:00:00+00:00,31.220191955566406,43.16999816894531,43.47999954223633,42.349998474121094,42.869998931884766,54300
2001-03-16 00:00:00+00:00,30.265579223632812,41.849998474121094,43.529998779296875,41.349998474121094,43.369998931884766,144700
2001-03-19 00:00:00+00:00,30.757369995117188,42.529998779296875,42.529998779296875,41.20000076293945,41.95000076293945,142900
2001-03-20 00:00:00+00:00,30.685060501098633,42.43000030517578,43.349998474121094,42.209999084472656,42.599998474121094,72100
2001-03-21 00:00:00+00:00,29.144643783569336,40.29999923706055,42.22999954223633,40.290000915527344,42.22999954223633,79700
2001-03-22 00:00:00+00:00,29.426673889160156,40.689998626708984,40.689998626708984,38.849998474121094,40.29999923706055,154100
2001-03-23 00:00:00+00:00,29.9473819732666,41.40999984741211,41.41999816894531,40.61000061035156,40.790000915527344,85800
2001-03-26 00:00:00+00:00,29.636402130126953,40.97999954223633,42.04999923706055,40.95000076293945,41.560001373291016,113900
2001-03-27 00:00:00+00:00,29.82444953918457,41.2400016784668,41.63999938964844,40.400001525878906,40.880001068115234,164500
2001-03-28 00:00:00+00:00,30.135421752929688,41.66999816894531,42.25,40.970001220703125,41.09000015258789,110600
2001-03-29 00:00:00+00:00,29.9835262298584,41.459999084472656,42.34000015258789,41.29999923706055,41.66999816894531,99000
2001-03-30 00:00:00+00:00,29.614721298217773,40.95000076293945,43.4900016784668,40.95000076293945,41.709999084472656,202600
2001-04-02 00:00:00+00:00,29.49900245666504,40.790000915527344,43.029998779296875,40.54999923706055,41.20000076293945,115600
2001-04-03 00:00:00+00:00,29.940156936645508,41.400001525878906,42.52000045776367,39.79999923706055,40.88999938964844,178100
2001-04-04 00:00:00+00:00,29.911212921142578,41.36000061035156,42.18000030517578,41.099998474121094,41.38999938964844,86600
2001-04-05 00:00:00+00:00,31.820453643798828,44.0,44.38999938964844,41.560001373291016,41.560001373291016,147800
2001-04-06 00:00:00+00:00,31.198509216308594,43.13999938964844,44.29999923706055,43.029998779296875,44.0,95200
2001-04-09 00:00:00+00:00,32.10971450805664,44.400001525878906,44.40999984741211,42.869998931884766,43.13999938964844,111700
2001-04-10 00:00:00+00:00,33.02093505859375,45.65999984741211,45.97999954223633,44.86000061035156,45.0,231200
2001-04-11 00:00:00+00:00,32.76059341430664,45.29999923706055,46.25,45.0,46.0,201900
2001-04-12 00:00:00+00:00,33.94664001464844,46.939998626708984,47.18000030517578,45.349998474121094,45.54999923706055,129400
2001-04-16 00:00:00+00:00,33.823699951171875,46.77000045776367,46.939998626708984,45.630001068115234,46.939998626708984,118900
2001-04-17 00:00:00+00:00,34.069576263427734,47.11000061035156,47.5,46.5099983215332,46.869998931884766,87400
2001-04-18 00:00:00+00:00,34.076805114746094,47.119998931884766,47.40999984741211,46.77000045776367,47.25,156100
2001-04-19 00:00:00+00:00,33.802005767822266,46.7400016784668,47.0,46.0,47.0,147600
2001-04-20 00:00:00+00:00,33.02817916870117,45.66999816894531,46.72999954223633,45.0,46.4900016784668,163200
2001-04-23 00:00:00+00:00,33.59227752685547,46.45000076293945,46.47999954223633,45.66999816894531,45.77000045776367,117000
2001-04-24 00:00:00+00:00,34.351627349853516,47.5,47.79999923706055,46.45000076293945,46.45000076293945,243600
2001-04-25 00:00:00+00:00,34.71320343017578,48.0,48.04999923706055,47.20000076293945,47.5099983215332,187900
2001-04-26 00:00:00+00:00,35.942649841308594,49.70000076293945,49.70000076293945,48.0,48.0,228400
2001-04-27 00:00:00+00:00,35.797996520996094,49.5,49.70000076293945,48.95000076293945,49.70000076293945,100900
2001-04-30 00:00:00+00:00,35.371315002441406,48.90999984741211,49.95000076293945,48.63999938964844,49.75,135900
2001-05-01 00:00:00+00:00,35.35685729980469,48.88999938964844,49.0099983215332,47.52000045776367,48.65999984741211,209400
2001-05-02 00:00:00+00:00,34.814476013183594,48.13999938964844,48.88999938964844,47.29999923706055,48.88999938964844,171700
2001-05-03 00:00:00+00:00,34.7855224609375,48.099998474121094,48.310001373291016,47.40999984741211,48.13999938964844,90400
2001-05-04 00:00:00+00:00,35.91372299194336,49.65999984741211,49.65999984741211,47.720001220703125,48.0,124300
2001-05-07 00:00:00+00:00,35.776309967041016,49.470001220703125,49.95000076293945,48.709999084472656,49.689998626708984,155800
2001-05-08 00:00:00+00:00,35.98603057861328,49.7599983215332,50.04999923706055,49.560001373291016,50.0,268800
2001-05-09 00:00:00+00:00,35.87755584716797,49.61000061035156,49.79999923706055,49.349998474121094,49.65999984741211,90100
2001-05-10 00:00:00+00:00,35.797996520996094,49.5,49.970001220703125,49.400001525878906,49.959999084472656,156600
2001-05-11 00:00:00+00:00,35.617210388183594,49.25,49.68000030517578,49.0,49.5,164900
2001-05-14 00:00:00+00:00,35.617210388183594,49.25,49.599998474121094,48.900001525878906,49.150001525878906,123700
2001-05-15 00:00:00+00:00,35.96433639526367,49.72999954223633,49.72999954223633,48.959999084472656,49.25,96800
2001-05-16 00:00:00+00:00,36.26809310913086,50.150001525878906,50.540000915527344,49.43000030517578,49.630001068115234,151100
2001-05-17 00:00:00+00:00,36.86833572387695,50.97999954223633,50.97999954223633,49.63999938964844,49.900001525878906,150700
2001-05-18 00:00:00+00:00,36.405487060546875,50.34000015258789,50.880001068115234,50.18000030517578,50.880001068115234,56100
2001-05-21 00:00:00+00:00,36.8249397277832,50.91999816894531,50.9900016784668,50.150001525878906,50.38999938964844,162600
2001-05-22 00:00:00+00:00,36.391029357910156,50.31999969482422,50.95000076293945,49.75,50.95000076293945,115500
2001-05-23 00:00:00+00:00,35.52752685546875,48.959999084472656,50.220001220703125,48.29999923706055,50.04999923706055,168900
2001-05-24 00:00:00+00:00,35.861297607421875,49.41999816894531,49.540000915527344,48.70000076293945,48.959999084472656,189700
2001-05-25 00:00:00+00:00,35.38962936401367,48.77000045776367,49.400001525878906,48.25,49.400001525878906,139400
2001-05-29 00:00:00+00:00,35.084861755371094,48.349998474121094,49.0,48.349998474121094,48.66999816894531,97700
2001-05-30 00:00:00+00:00,34.540618896484375,47.599998474121094,48.25,47.36000061035156,48.25,89100
2001-05-31 00:00:00+00:00,35.38236618041992,48.7599983215332,49.0,47.61000061035156,47.61000061035156,127000
2001-06-01 00:00:00+00:00,35.14290237426758,48.43000030517578,48.77000045776367,47.150001525878906,48.77000045776367,109900
2001-06-04 00:00:00+00:00,35.27354049682617,48.61000061035156,48.7599983215332,47.9900016784668,48.630001068115234,107300
2001-06-05 00:00:00+00:00,35.88308334350586,49.45000076293945,49.540000915527344,48.650001525878906,48.810001373291016,82000
2001-06-06 00:00:00+00:00,35.26628494262695,48.599998474121094,49.29999923706055,48.59000015258789,49.25,71300
2001-06-07 00:00:00+00:00,34.925228118896484,48.130001068115234,48.7400016784668,47.70000076293945,48.599998474121094,116400
2001-06-08 00:00:00+00:00,34.591434478759766,47.66999816894531,48.099998474121094,47.630001068115234,48.0,42600
2001-06-11 00:00:00+00:00,34.410003662109375,47.41999816894531,47.61000061035156,46.790000915527344,47.56999969482422,108800
2001-06-12 00:00:00+00:00,34.40275192260742,47.40999984741211,47.83000183105469,47.0099983215332,47.43000030517578,75300
2001-06-13 00:00:00+00:00,34.656742095947266,47.7599983215332,48.29999923706055,47.459999084472656,47.459999084472656,67400
2001-06-14 00:00:00+00:00,33.7424201965332,46.5,47.70000076293945,46.400001525878906,47.70000076293945,77300
2001-06-15 00:00:00+00:00,33.72792053222656,46.47999954223633,46.56999969482422,45.47999954223633,46.099998474121094,119700
2001-06-18 00:00:00+00:00,33.96738815307617,46.810001373291016,46.869998931884766,46.099998474121094,46.58000183105469,93400
2001-06-19 00:00:00+00:00,34.112510681152344,47.0099983215332,47.40999984741211,46.54999923706055,47.40999984741211,116300
2001-06-20 00:00:00+00:00,34.75833511352539,47.900001525878906,48.16999816894531,46.63999938964844,46.900001525878906,147500
2001-06-21 00:00:00+00:00,34.55513381958008,47.619998931884766,48.25,47.5099983215332,48.0,116900
2001-06-22 00:00:00+00:00,33.75692367553711,46.52000045776367,48.0,46.310001373291016,47.619998931884766,93700
2001-06-25 00:00:00+00:00,33.684383392333984,46.41999816894531,47.119998931884766,46.25,46.81999969482422,150400
2001-06-26 00:00:00+00:00,34.366477966308594,47.36000061035156,47.70000076293945,45.84000015258789,46.31999969482422,163200
2001-06-27 00:00:00+00:00,34.08348083496094,46.970001220703125,47.599998474121094,46.779998779296875,47.2599983215332,126000
2001-06-28 00:00:00+00:00,34.366477966308594,47.36000061035156,47.599998474121094,47.06999969482422,47.06999969482422,121700
2001-06-29 00:00:00+00:00,31.928314208984375,44.0,47.4900016784668,44.0,47.369998931884766,631300
2001-07-02 00:00:00+00:00,32.59590148925781,44.91999816894531,45.150001525878906,44.5,44.5,261200
2001-07-03 00:00:00+00:00,32.86439895629883,45.290000915527344,45.369998931884766,44.90999984741211,45.06999969482422,151800
2001-07-05 00:00:00+00:00,33.16914749145508,45.709999084472656,45.88999938964844,45.099998474121094,45.13999938964844,111100
2001-07-06 00:00:00+00:00,33.16189956665039,45.70000076293945,46.45000076293945,45.18000030517578,45.720001220703125,146500
2001-07-09 00:00:00+00:00,33.09661102294922,45.61000061035156,45.88999938964844,44.900001525878906,45.849998474121094,107600
2001-07-10 00:00:00+00:00,32.83537292480469,45.25,46.04999923706055,45.0,45.61000061035156,193100
2001-07-11 00:00:00+00:00,32.32741928100586,44.54999923706055,45.459999084472656,44.34000015258789,45.400001525878906,116300
2001-07-12 00:00:00+00:00,32.87165832519531,45.29999923706055,45.439998626708984,44.70000076293945,44.75,187200
2001-07-13 00:00:00+00:00,32.85715103149414,45.279998779296875,45.400001525878906,45.099998474121094,45.29999923706055,78000
2001-07-16 00:00:00+00:00,32.8934326171875,45.33000183105469,46.0,44.81999969482422,45.779998779296875,160900
2001-07-17 00:00:00+00:00,33.52472686767578,46.20000076293945,46.33000183105469,45.34000015258789,45.43000030517578,51500
2001-07-18 00:00:00+00:00,33.60456466674805,46.310001373291016,46.709999084472656,46.11000061035156,46.20000076293945,61000
2001-07-19 00:00:00+00:00,33.510223388671875,46.18000030517578,46.650001525878906,45.86000061035156,46.560001373291016,130200
2001-07-20 00:00:00+00:00,33.47391891479492,46.130001068115234,46.40999984741211,45.81999969482422,46.0,68700
2001-07-23 00:00:00+00:00,33.40138244628906,46.029998779296875,47.0099983215332,45.54999923706055,46.33000183105469,82200
2001-07-24 00:00:00+00:00,32.719261169433594,45.09000015258789,45.869998931884766,44.84000015258789,45.779998779296875,101300
2001-07-25 00:00:00+00:00,32.936954498291016,45.38999938964844,45.5,45.060001373291016,45.13999938964844,135100
2001-07-26 00:00:00+00:00,33.49570083618164,46.15999984741211,46.29999923706055,45.38999938964844,45.38999938964844,69600
2001-07-27 00:00:00+00:00,33.40138244628906,46.029998779296875,46.70000076293945,45.79999923706055,46.15999984741211,82500
2001-07-30 00:00:00+00:00,33.88029861450195,46.689998626708984,46.79999923706055,45.83000183105469,46.279998779296875,148500
2001-07-31 00:00:00+00:00,34.57693099975586,47.650001525878906,47.79999923706055,46.91999816894531,46.939998626708984,139600
2001-08-01 00:00:00+00:00,35.092132568359375,48.36000061035156,48.54999923706055,47.45000076293945,47.650001525878906,173700
2001-08-02 00:00:00+00:00,34.794593811035156,47.95000076293945,48.61000061035156,47.849998474121094,48.61000061035156,64900
2001-08-03 00:00:00+00:00,34.82363510131836,47.9900016784668,48.04999923706055,47.5099983215332,47.95000076293945,70500
2001-08-06 00:00:00+00:00,34.33745574951172,47.31999969482422,48.099998474121094,47.25,47.9900016784668,71300
2001-08-07 00:00:00+00:00,34.88895034790039,48.08000183105469,48.099998474121094,47.29999923706055,47.31999969482422,45900
2001-08-08 00:00:00+00:00,34.59869384765625,47.68000030517578,48.470001220703125,47.650001525878906,47.97999954223633,79900
2001-08-09 00:00:00+00:00,34.366477966308594,47.36000061035156,47.790000915527344,47.0,47.650001525878906,51700
2001-08-10 00:00:00+00:00,34.01817321777344,46.880001068115234,47.599998474121094,46.0,47.459999084472656,351100
2001-08-13 00:00:00+00:00,34.25763702392578,47.209999084472656,47.560001373291016,46.66999816894531,47.130001068115234,90200
2001-08-14 00:00:00+00:00,34.50436019897461,47.54999923706055,47.86000061035156,46.95000076293945,47.68000030517578,163900
2001-08-15 00:00:00+00:00,34.03993225097656,46.90999984741211,47.650001525878906,46.810001373291016,47.650001525878906,56600
2001-08-16 00:00:00+00:00,34.53336715698242,47.59000015258789,47.709999084472656,46.25,46.95000076293945,112500
2001-08-17 00:00:00+00:00,34.2140998840332,47.150001525878906,47.70000076293945,47.02000045776367,47.59000015258789,64700
2001-08-20 00:00:00+00:00,35.62186813354492,49.09000015258789,49.400001525878906,47.02000045776367,47.15999984741211,159100
2001-08-21 00:00:00+00:00,35.520267486572266,48.95000076293945,49.849998474121094,48.65999984741211,48.95000076293945,188100
2001-08-22 00:00:00+00:00,36.11006546020508,49.59000015258789,49.650001525878906,48.709999084472656,48.97999954223633,143900
2001-08-23 00:00:00+00:00,35.81880569458008,49.189998626708984,49.65999984741211,48.790000915527344,49.5,106800
2001-08-24 00:00:00+00:00,36.379493713378906,49.959999084472656,50.130001068115234,49.08000183105469,49.400001525878906,87800
2001-08-27 00:00:00+00:00,36.40861892700195,50.0,50.36000061035156,49.86000061035156,49.86000061035156,63600
2001-08-28 00:00:00+00:00,35.71684646606445,49.04999923706055,49.900001525878906,49.0,49.900001525878906,48000
2001-08-29 00:00:00+00:00,35.898895263671875,49.29999923706055,49.29999923706055,48.88999938964844,49.0,65700
2001-08-30 00:00:00+00:00,35.73143005371094,49.06999969482422,49.209999084472656,48.81999969482422,49.20000076293945,97300
2001-08-31 00:00:00+00:00,35.826087951660156,49.20000076293945,49.36000061035156,49.0099983215332,49.0099983215332,97600
2001-09-04 00:00:00+00:00,36.09550476074219,49.56999969482422,49.88999938964844,49.099998474121094,49.099998474121094,159400
2001-09-05 00:00:00+00:00,36.04453659057617,49.5,49.56999969482422,49.06999969482422,49.56999969482422,75800
2001-09-06 00:00:00+00:00,36.015411376953125,49.459999084472656,49.720001220703125,49.04999923706055,49.5,112800
2001-09-07 00:00:00+00:00,35.62218475341797,48.91999816894531,49.40999984741211,48.75,49.36000061035156,209900
2001-09-10 00:00:00+00:00,34.72654724121094,47.689998626708984,48.72999954223633,47.47999954223633,48.720001220703125,94200
2001-09-17 00:00:00+00:00,32.18523025512695,44.20000076293945,46.95000076293945,44.099998474121094,46.95000076293945,127200
2001-09-18 00:00:00+00:00,32.22163009643555,44.25,44.5,43.900001525878906,44.29999923706055,132900
2001-09-19 00:00:00+00:00,30.066238403320312,41.290000915527344,44.4900016784668,40.720001220703125,44.29999923706055,409600
2001-09-20 00:00:00+00:00,27.52491569519043,37.79999923706055,41.189998626708984,37.79999923706055,41.040000915527344,313500
2001-09-21 00:00:00+00:00,26.003036499023438,35.709999084472656,36.599998474121094,34.0,36.5,458900
2001-09-24 00:00:00+00:00,26.723939895629883,36.70000076293945,36.849998474121094,35.61000061035156,35.810001373291016,297900
2001-09-25 00:00:00+00:00,27.21908187866211,37.380001068115234,37.400001525878906,36.75,37.0,292800
2001-09-26 00:00:00+00:00,26.367124557495117,36.209999084472656,37.47999954223633,36.15999984741211,37.47999954223633,162700
2001-09-27 00:00:00+00:00,26.51275062561035,36.40999984741211,36.65999984741211,36.0099983215332,36.459999084472656,142200
2001-09-28 00:00:00+00:00,27.226367950439453,37.38999938964844,38.56999969482422,36.56999969482422,36.65999984741211,181700
2001-10-01 00:00:00+00:00,27.211793899536133,37.369998931884766,37.54999923706055,37.16999816894531,37.38999938964844,226500
2001-10-02 00:00:00+00:00,27.1535587310791,37.290000915527344,37.45000076293945,37.13999938964844,37.380001068115234,160800
2001-10-03 00:00:00+00:00,27.18267822265625,37.33000183105469,37.45000076293945,37.099998474121094,37.290000915527344,306300
2001-10-04 00:00:00+00:00,28.10746192932129,38.599998474121094,39.75,37.349998474121094,37.349998474121094,397600
2001-10-05 00:00:00+00:00,28.45697784423828,39.08000183105469,39.54999923706055,37.79999923706055,38.70000076293945,214500
2001-10-08 00:00:00+00:00,27.86717414855957,38.27000045776367,39.04999923706055,38.20000076293945,39.0,89700
2001-10-09 00:00:00+00:00,28.049196243286133,38.52000045776367,38.79999923706055,37.970001220703125,38.349998474121094,68000
2001-10-10 00:00:00+00:00,28.697267532348633,39.40999984741211,39.40999984741211,38.36000061035156,38.45000076293945,84500
2001-10-11 00:00:00+00:00,29.796817779541016,40.91999816894531,41.150001525878906,39.84000015258789,39.849998474121094,219100
2001-10-12 00:00:00+00:00,29.41815757751465,40.400001525878906,40.79999923706055,40.220001220703125,40.79999923706055,151600
2001-10-15 00:00:00+00:00,29.680299758911133,40.7599983215332,41.0,40.349998474121094,40.43000030517578,93400
2001-10-16 00:00:00+00:00,30.29198455810547,41.599998474121094,42.150001525878906,40.650001525878906,40.650001525878906,144200
2001-10-17 00:00:00+00:00,30.153621673583984,41.40999984741211,42.54999923706055,41.40999984741211,41.599998474121094,196500
2001-10-18 00:00:00+00:00,29.185169219970703,40.08000183105469,41.58000183105469,39.5099983215332,40.79999923706055,244700
2001-10-19 00:00:00+00:00,29.126903533935547,40.0,40.25,39.400001525878906,40.150001525878906,172400
2001-10-22 00:00:00+00:00,29.35991096496582,40.31999969482422,40.79999923706055,39.79999923706055,40.0,170700
2001-10-23 00:00:00+00:00,29.82594108581543,40.959999084472656,41.119998931884766,40.470001220703125,40.5,102700
2001-10-24 00:00:00+00:00,29.78226089477539,40.900001525878906,41.369998931884766,40.79999923706055,41.34000015258789,135500
2001-10-25 00:00:00+00:00,29.818666458129883,40.95000076293945,41.29999923706055,40.5,40.75,126300
2001-10-26 00:00:00+00:00,30.998308181762695,42.56999969482422,42.66999816894531,41.20000076293945,41.20000076293945,136400
2001-10-29 00:00:00+00:00,29.665739059448242,40.7400016784668,42.5,40.70000076293945,42.5,159600
2001-10-30 00:00:00+00:00,29.017675399780273,39.849998474121094,40.599998474121094,39.599998474121094,40.54999923706055,92700
2001-10-31 00:00:00+00:00,29.126903533935547,40.0,40.400001525878906,39.93000030517578,39.95000076293945,116100
2001-11-01 00:00:00+00:00,29.447309494018555,40.439998626708984,40.5,39.70000076293945,40.0,113800
2001-11-02 00:00:00+00:00,30.13178253173828,41.380001068115234,41.900001525878906,40.41999816894531,40.599998474121094,104500
2001-11-05 00:00:00+00:00,29.665739059448242,40.7400016784668,41.91999816894531,40.599998474121094,41.38999938964844,188700
2001-11-06 00:00:00+00:00,29.75311279296875,40.86000061035156,40.9900016784668,40.400001525878906,40.900001525878906,114300
2001-11-07 00:00:00+00:00,29.629337310791016,40.689998626708984,41.130001068115234,40.29999923706055,41.0,143900
2001-11-08 00:00:00+00:00,29.061376571655273,39.90999984741211,40.95000076293945,39.90999984741211,40.720001220703125,181100
2001-11-09 00:00:00+00:00,28.937589645385742,39.7400016784668,40.25,39.470001220703125,39.970001220703125,146100
2001-11-12 00:00:00+00:00,28.602611541748047,39.279998779296875,39.93000030517578,39.20000076293945,39.54999923706055,93200
2001-11-13 00:00:00+00:00,28.937589645385742,39.7400016784668,39.900001525878906,39.29999923706055,39.33000183105469,234300
2001-11-14 00:00:00+00:00,29.483705520629883,40.4900016784668,40.849998474121094,39.79999923706055,39.849998474121094,260700
2001-11-15 00:00:00+00:00,29.45458984375,40.45000076293945,40.7400016784668,40.16999816894531,40.56999969482422,101700
