Price,Adj Close,Close,High,Low,Open,Volume
2001-02-20 00:00:00+00:00,9.163032531738281,14.859999656677246,15.399999618530273,14.857500076293945,15.25,4866400
2001-02-21 00:00:00+00:00,8.826973915100098,14.3149995803833,15.010000228881836,14.3149995803833,14.912500381469727,4733600
2001-02-22 00:00:00+00:00,8.88863468170166,14.414999961853027,14.524999618530273,14.225000381469727,14.332500457763672,4669600
2001-02-23 00:00:00+00:00,8.896347045898438,14.427499771118164,14.550000190734863,14.300000190734863,14.425000190734863,2917200
2001-02-26 00:00:00+00:00,9.044334411621094,14.667499542236328,14.899999618530273,14.5649995803833,14.625,3652400
2001-02-27 00:00:00+00:00,9.457469940185547,15.337499618530273,15.375,14.675000190734863,14.675000190734863,5110800
2001-02-28 00:00:00+00:00,9.274025917053223,15.039999961853027,15.430000305175781,15.037500381469727,15.337499618530273,3220400
2001-03-01 00:00:00+00:00,9.33106517791748,15.132499694824219,15.319999694824219,15.005000114440918,15.037500381469727,2742400
2001-03-02 00:00:00+00:00,9.545336723327637,15.479999542236328,15.725000381469727,15.317500114440918,15.449999809265137,5237200
2001-03-05 00:00:00+00:00,9.611627578735352,15.587499618530273,15.6850004196167,15.362500190734863,15.375,4038800
2001-03-06 00:00:00+00:00,9.503717422485352,15.412500381469727,15.574999809265137,15.350000381469727,15.550000190734863,1780400
2001-03-07 00:00:00+00:00,9.557669639587402,15.5,15.625,15.3125,15.3125,1694000
2001-03-08 00:00:00+00:00,9.492929458618164,15.395000457763672,15.602499961853027,15.237500190734863,15.475000381469727,2768800
2001-03-09 00:00:00+00:00,9.303315162658691,15.087499618530273,15.375,15.069999694824219,15.362500190734863,3562000
2001-03-12 00:00:00+00:00,9.102911949157715,14.762499809265137,15.162500381469727,14.75,14.850000381469727,3932400
2001-03-13 00:00:00+00:00,9.133746147155762,14.8125,14.852499961853027,14.425000190734863,14.800000190734863,3504400
2001-03-14 00:00:00+00:00,8.720602989196777,14.142499923706055,14.587499618530273,14.100000381469727,14.25,8528400
2001-03-15 00:00:00+00:00,8.674363136291504,14.067500114440918,14.167499542236328,14.024999618530273,14.142499923706055,5903200
2001-03-16 00:00:00+00:00,8.309011459350586,13.475000381469727,13.899999618530273,13.444999694824219,13.6875,6028800
2001-03-19 00:00:00+00:00,8.24734878540039,13.375,14.005000114440918,13.100000381469727,13.899999618530273,5404200
2001-03-20 00:00:00+00:00,8.099359512329102,13.135000228881836,13.75,13.125,13.25,3369400
2001-03-21 00:00:00+00:00,7.80029821395874,12.649999618530273,13.279999732971191,12.625,13.25,8452800
2001-03-22 00:00:00+00:00,7.454987525939941,12.09000015258789,12.649999618530273,11.6899995803833,12.5,7136600
2001-03-23 00:00:00+00:00,7.877373695373535,12.774999618530273,12.864999771118164,12.0,12.694999694824219,6154800
2001-03-26 00:00:00+00:00,8.15177059173584,13.220000267028809,13.324999809265137,12.774999618530273,12.774999618530273,5094600
2001-03-27 00:00:00+00:00,8.342926025390625,13.529999732971191,13.619999885559082,13.265000343322754,13.449999809265137,5022800
2001-03-28 00:00:00+00:00,8.339839935302734,13.524999618530273,13.675000190734863,13.25,13.25,2872400
2001-03-29 00:00:00+00:00,8.281258583068848,13.430000305175781,13.625,13.225000381469727,13.25,3326000
2001-03-30 00:00:00+00:00,8.490911483764648,13.770000457763672,13.875,13.505000114440918,13.600000381469727,2745600
2001-04-02 00:00:00+00:00,8.641985893249512,14.015000343322754,14.5,13.774999618530273,13.850000381469727,3738400
2001-04-03 00:00:00+00:00,8.509417533874512,13.800000190734863,13.949999809265137,13.524999618530273,13.949999809265137,4028800
2001-04-04 00:00:00+00:00,8.63890266418457,14.010000228881836,14.010000228881836,13.699999809265137,13.75,5066200
2001-04-05 00:00:00+00:00,8.737563133239746,14.170000076293945,14.25,13.850000381469727,14.175000190734863,3502400
2001-04-06 00:00:00+00:00,8.38917064666748,13.604999542236328,14.119999885559082,13.475000381469727,13.850000381469727,3269400
2001-04-09 00:00:00+00:00,8.420002937316895,13.654999732971191,13.925000190734863,13.420000076293945,13.604999542236328,2252000
2001-04-10 00:00:00+00:00,8.426170349121094,13.664999961853027,13.805000305175781,13.510000228881836,13.75,2056400
2001-04-11 00:00:00+00:00,8.386086463928223,13.600000381469727,13.789999961853027,13.5,13.75,2847400
2001-04-12 00:00:00+00:00,8.52482795715332,13.824999809265137,14.015000343322754,13.510000228881836,13.550000190734863,2773200
2001-04-16 00:00:00+00:00,8.694398880004883,14.100000381469727,14.100000381469727,13.654999732971191,13.875,1796000
2001-04-17 00:00:00+00:00,8.786890029907227,14.25,14.300000190734863,13.524999618530273,13.975000381469727,2902800
2001-04-18 00:00:00+00:00,8.771480560302734,14.225000381469727,14.300000190734863,14.03499984741211,14.270000457763672,4354600
2001-04-19 00:00:00+00:00,8.805392265319824,14.279999732971191,14.449999809265137,14.225000381469727,14.300000190734863,2295200
2001-04-20 00:00:00+00:00,8.802306175231934,14.274999618530273,14.425000190734863,14.125,14.28499984741211,1651600
2001-04-23 00:00:00+00:00,8.6759033203125,14.069999694824219,14.4350004196167,14.0,14.274999618530273,1742600
2001-04-24 00:00:00+00:00,8.401503562927246,13.625,14.095000267028809,13.399999618530273,14.069999694824219,4007600
2001-04-25 00:00:00+00:00,9.28018856048584,15.050000190734863,15.050000190734863,14.140000343322754,14.199999809265137,14073800
2001-04-26 00:00:00+00:00,9.63475513458252,15.625,16.049999237060547,14.800000190734863,14.925000190734863,6062200
2001-04-27 00:00:00+00:00,9.835151672363281,15.949999809265137,15.979999542236328,15.375,15.574999809265137,2511200
2001-04-30 00:00:00+00:00,9.8043212890625,15.899999618530273,16.100000381469727,15.649999618530273,15.975000381469727,2078400
2001-05-01 00:00:00+00:00,9.776575088500977,15.854999542236328,15.899999618530273,15.505000114440918,15.704999923706055,1654000
2001-05-02 00:00:00+00:00,9.610084533691406,15.585000038146973,15.859999656677246,15.279999732971191,15.755000114440918,2325600
2001-05-03 00:00:00+00:00,9.428179740905762,15.289999961853027,15.449999809265137,15.1899995803833,15.449999809265137,3238200
2001-05-04 00:00:00+00:00,9.52684211730957,15.449999809265137,15.625,15.175000190734863,15.324999809265137,2396800
2001-05-07 00:00:00+00:00,9.496010780334473,15.399999618530273,15.494999885559082,15.055000305175781,15.149999618530273,2192600
2001-05-08 00:00:00+00:00,9.579257011413574,15.53499984741211,15.9350004196167,15.125,15.125,3297200
2001-05-09 00:00:00+00:00,9.465178489685059,15.350000381469727,15.600000381469727,15.324999809265137,15.53499984741211,2428600
2001-05-10 00:00:00+00:00,9.52684211730957,15.449999809265137,15.579999923706055,15.149999618530273,15.550000190734863,2427800
2001-05-11 00:00:00+00:00,9.536089897155762,15.46500015258789,15.545000076293945,15.350000381469727,15.350000381469727,1755400
2001-05-14 00:00:00+00:00,9.381937980651855,15.21500015258789,15.329999923706055,15.0,15.125,5104400
2001-05-15 00:00:00+00:00,9.647517204284668,15.619999885559082,16.0,15.274999618530273,15.375,4266000
2001-05-16 00:00:00+00:00,9.95324993133545,16.114999771118164,16.149999618530273,15.5649995803833,15.75,4338600
2001-05-17 00:00:00+00:00,10.018099784851074,16.219999313354492,16.450000762939453,16.05500030517578,16.125,2948000
2001-05-18 00:00:00+00:00,9.990314483642578,16.174999237060547,16.31999969482422,15.930000305175781,16.25,2151400
2001-05-21 00:00:00+00:00,10.04280948638916,16.260000228881836,16.420000076293945,16.110000610351562,16.239999771118164,2005800
2001-05-22 00:00:00+00:00,10.076781272888184,16.315000534057617,16.600000381469727,16.25,16.46500015258789,1944400
2001-05-23 00:00:00+00:00,9.990314483642578,16.174999237060547,16.31999969482422,16.014999389648438,16.200000762939453,1897600
2001-05-24 00:00:00+00:00,9.916193008422852,16.05500030517578,16.225000381469727,16.0049991607666,16.075000762939453,2354400
2001-05-25 00:00:00+00:00,9.795751571655273,15.859999656677246,16.125,15.859999656677246,16.05500030517578,1310800
2001-05-29 00:00:00+00:00,9.943986892700195,16.100000381469727,16.235000610351562,15.859999656677246,15.859999656677246,1953400
2001-05-30 00:00:00+00:00,9.727811813354492,15.75,16.104999542236328,15.75,15.949999809265137,2587000
2001-05-31 00:00:00+00:00,10.015012741088867,16.21500015258789,16.270000457763672,15.845000267028809,15.975000381469727,2319600
2001-06-01 00:00:00+00:00,9.913104057312012,16.049999237060547,16.165000915527344,15.875,16.075000762939453,1280200
2001-06-04 00:00:00+00:00,10.203394889831543,16.520000457763672,16.55500030517578,16.0,16.125,2545600
2001-06-05 00:00:00+00:00,10.43192195892334,16.889999389648438,16.9950008392334,16.540000915527344,16.549999237060547,4592000
2001-06-06 00:00:00+00:00,10.191040992736816,16.5,16.924999237060547,16.424999237060547,16.875,2118400
2001-06-07 00:00:00+00:00,10.225014686584473,16.55500030517578,16.71500015258789,16.434999465942383,16.625,1480000
2001-06-08 00:00:00+00:00,10.17250919342041,16.469999313354492,16.6200008392334,16.280000686645508,16.5,929200
2001-06-11 00:00:00+00:00,10.123101234436035,16.389999389648438,16.575000762939453,16.229999542236328,16.375,1170200
2001-06-12 00:00:00+00:00,10.194129943847656,16.5049991607666,16.549999237060547,15.949999809265137,15.949999809265137,3243600
2001-06-13 00:00:00+00:00,10.16015911102295,16.450000762939453,16.625,16.399999618530273,16.450000762939453,2059800
2001-06-14 00:00:00+00:00,10.16633415222168,16.459999084472656,16.524999618530273,16.125,16.399999618530273,2696600
2001-06-15 00:00:00+00:00,10.345451354980469,16.75,16.94499969482422,16.354999542236328,16.424999237060547,4133200
2001-06-18 00:00:00+00:00,10.43809700012207,16.899999618530273,16.975000381469727,16.604999542236328,16.75,1843000
2001-06-19 00:00:00+00:00,10.527653694152832,17.045000076293945,17.149999618530273,16.80500030517578,16.924999237060547,2830200
2001-06-20 00:00:00+00:00,10.72221565246582,17.360000610351562,17.600000381469727,17.0,17.0,2715000
2001-06-21 00:00:00+00:00,10.756183624267578,17.415000915527344,17.6200008392334,17.149999618530273,17.360000610351562,4666200
2001-06-22 00:00:00+00:00,10.021190643310547,16.225000381469727,16.780000686645508,15.600000381469727,15.625,6429000
2001-06-25 00:00:00+00:00,9.959428787231445,16.125,16.295000076293945,16.024999618530273,16.100000381469727,3421400
2001-06-26 00:00:00+00:00,9.996485710144043,16.184999465942383,16.434999465942383,15.975000381469727,16.049999237060547,2559600
2001-06-27 00:00:00+00:00,10.07060432434082,16.30500030517578,16.579999923706055,16.149999618530273,16.184999465942383,2368200
2001-06-28 00:00:00+00:00,9.934721946716309,16.084999084472656,16.485000610351562,16.0,16.25,3777400
2001-06-29 00:00:00+00:00,9.724726676940918,15.744999885559082,16.079999923706055,15.25,16.05500030517578,3637800
2001-07-02 00:00:00+00:00,9.959428787231445,16.125,16.299999237060547,15.795000076293945,15.795000076293945,3397800
2001-07-03 00:00:00+00:00,9.879137992858887,15.994999885559082,16.25,15.890000343322754,16.21500015258789,1163800
2001-07-05 00:00:00+00:00,9.78957748413086,15.850000381469727,15.925000190734863,15.425000190734863,15.899999618530273,3060200
2001-07-06 00:00:00+00:00,9.533256530761719,15.4350004196167,15.949999809265137,15.4350004196167,15.899999618530273,2173400
2001-07-09 00:00:00+00:00,9.628992080688477,15.59000015258789,15.725000381469727,15.449999809265137,15.475000381469727,1630800
2001-07-10 00:00:00+00:00,9.477670669555664,15.345000267028809,15.579999923706055,15.274999618530273,15.5,1265400
2001-07-11 00:00:00+00:00,9.44369888305664,15.289999961853027,15.479999542236328,15.100000381469727,15.25,1843400
2001-07-12 00:00:00+00:00,9.53943157196045,15.444999694824219,15.510000228881836,15.350000381469727,15.5,1515800
2001-07-13 00:00:00+00:00,9.66604995727539,15.649999618530273,15.720000267028809,15.404999732971191,15.475000381469727,1138200
2001-07-16 00:00:00+00:00,9.607373237609863,15.555000305175781,15.96500015258789,15.524999618530273,15.774999618530273,2012800
2001-07-17 00:00:00+00:00,9.598111152648926,15.539999961853027,15.6850004196167,15.489999771118164,15.600000381469727,2530800
2001-07-18 00:00:00+00:00,9.68149185180664,15.675000190734863,15.699999809265137,15.449999809265137,15.524999618530273,2739200
2001-07-19 00:00:00+00:00,9.882220268249512,16.0,16.014999389648438,15.800000190734863,16.0,3342400
2001-07-20 00:00:00+00:00,9.74634075164795,15.779999732971191,16.125,15.710000038146973,16.024999618530273,3896200
2001-07-23 00:00:00+00:00,9.635164260864258,15.600000381469727,15.800000190734863,15.425000190734863,15.600000381469727,1513000
2001-07-24 00:00:00+00:00,9.743255615234375,15.774999618530273,15.800000190734863,15.25,15.699999809265137,3515800
2001-07-25 00:00:00+00:00,8.708707809448242,14.100000381469727,14.125,13.399999618530273,14.0,36522000
2001-07-26 00:00:00+00:00,9.103999137878418,14.739999771118164,14.895000457763672,14.425000190734863,14.5,11684200
2001-07-27 00:00:00+00:00,8.995912551879883,14.5649995803833,14.914999961853027,14.5649995803833,14.649999618530273,4682600
2001-07-30 00:00:00+00:00,8.946501731872559,14.484999656677246,14.720000267028809,14.274999618530273,14.350000381469727,3735800
2001-07-31 00:00:00+00:00,9.134881973266602,14.789999961853027,14.899999618530273,14.319999694824219,14.574999809265137,2800400
2001-08-01 00:00:00+00:00,9.184292793273926,14.869999885559082,15.020000457763672,14.635000228881836,15.020000457763672,1981600
2001-08-02 00:00:00+00:00,9.131793022155762,14.78499984741211,15.149999618530273,14.625,15.149999618530273,1623600
2001-08-03 00:00:00+00:00,8.983555793762207,14.545000076293945,14.850000381469727,14.390000343322754,14.850000381469727,2394000
2001-08-06 00:00:00+00:00,8.761210441589355,14.1850004196167,14.449999809265137,14.020000457763672,14.399999618530273,3205600
2001-08-07 00:00:00+00:00,8.708707809448242,14.100000381469727,14.234999656677246,13.90999984741211,14.1850004196167,3107600
2001-08-08 00:00:00+00:00,8.674736976623535,14.045000076293945,14.25,13.975000381469727,14.220000267028809,2414000
2001-08-09 00:00:00+00:00,8.52342414855957,13.800000190734863,14.0,13.800000190734863,13.949999809265137,2327400
2001-08-10 00:00:00+00:00,8.461652755737305,13.699999809265137,13.850000381469727,13.625,13.800000190734863,2542600
2001-08-13 00:00:00+00:00,8.301065444946289,13.4399995803833,13.65999984741211,13.25,13.354999542236328,7447400
2001-08-14 00:00:00+00:00,8.353667259216309,13.5,13.53499984741211,13.25,13.324999809265137,4774600
2001-08-15 00:00:00+00:00,8.44338607788086,13.645000457763672,13.75,13.449999809265137,13.5,3629000
2001-08-16 00:00:00+00:00,8.570242881774902,13.850000381469727,14.0,13.510000228881836,13.625,2328200
2001-08-17 00:00:00+00:00,8.591902732849121,13.885000228881836,13.949999809265137,13.729999542236328,13.75,2680800
2001-08-20 00:00:00+00:00,8.687810897827148,14.039999961853027,14.130000114440918,13.869999885559082,14.0,1716000
2001-08-21 00:00:00+00:00,8.681623458862305,14.029999732971191,14.109999656677246,13.954999923706055,14.0,2553200
2001-08-22 00:00:00+00:00,8.629029273986816,13.944999694824219,14.095000267028809,13.875,14.050000190734863,2833800
2001-08-23 00:00:00+00:00,8.576431274414062,13.859999656677246,14.010000228881836,13.699999809265137,14.0,3413400
2001-08-24 00:00:00+00:00,8.709468841552734,14.074999809265137,14.300000190734863,13.850000381469727,13.899999618530273,4255800
2001-08-27 00:00:00+00:00,8.65687084197998,13.989999771118164,14.300000190734863,13.984999656677246,14.074999809265137,2516000
2001-08-28 00:00:00+00:00,8.585707664489746,13.875,14.024999618530273,13.84000015258789,13.949999809265137,2297400
2001-08-29 00:00:00+00:00,8.511456489562988,13.755000114440918,14.069999694824219,13.645000457763672,14.0,3013200
2001-08-30 00:00:00+00:00,8.511456489562988,13.755000114440918,13.880000114440918,13.670000076293945,13.765000343322754,3685200
2001-08-31 00:00:00+00:00,8.514546394348145,13.760000228881836,13.880000114440918,13.649999618530273,13.755000114440918,2408600
2001-09-04 00:00:00+00:00,8.415544509887695,13.600000381469727,13.890000343322754,13.550000190734863,13.890000343322754,1817800
2001-09-05 00:00:00+00:00,8.514546394348145,13.760000228881836,13.8149995803833,13.484999656677246,13.489999771118164,3319600
2001-09-06 00:00:00+00:00,8.43101692199707,13.625,13.800000190734863,13.539999961853027,13.550000190734863,2752200
2001-09-07 00:00:00+00:00,8.236093521118164,13.3100004196167,13.654999732971191,13.3100004196167,13.654999732971191,3002800
2001-09-10 00:00:00+00:00,8.198968887329102,13.25,13.40999984741211,13.0,13.0649995803833,2141000
2001-09-17 00:00:00+00:00,7.843166828155518,12.675000190734863,13.050000190734863,12.029999732971191,13.050000190734863,4668600
2001-09-18 00:00:00+00:00,7.676089763641357,12.404999732971191,12.875,12.255000114440918,12.75,4488200
2001-09-19 00:00:00+00:00,7.7039384841918945,12.449999809265137,12.725000381469727,11.800000190734863,12.625,4450800
2001-09-20 00:00:00+00:00,7.645150661468506,12.354999542236328,12.404999732971191,12.024999618530273,12.25,4293800
2001-09-21 00:00:00+00:00,7.119175910949707,11.505000114440918,12.175000190734863,11.5,11.609999656677246,6033000
2001-09-24 00:00:00+00:00,7.8740997314453125,12.725000381469727,12.729999542236328,11.510000228881836,11.510000228881836,5172600
2001-09-25 00:00:00+00:00,8.16184139251709,13.1899995803833,13.5,12.65999984741211,13.045000076293945,4913400
2001-09-26 00:00:00+00:00,8.353667259216309,13.5,13.664999961853027,13.274999618530273,13.399999618530273,4095000
2001-09-27 00:00:00+00:00,8.40007495880127,13.574999809265137,13.699999809265137,13.34000015258789,13.699999809265137,5150800
2001-09-28 00:00:00+00:00,8.353667259216309,13.5,13.8149995803833,13.359999656677246,13.699999809265137,5688400
2001-10-01 00:00:00+00:00,8.319632530212402,13.444999694824219,13.619999885559082,13.369999885559082,13.619999885559082,4271600
2001-10-02 00:00:00+00:00,8.570242881774902,13.850000381469727,13.854999542236328,13.425000190734863,13.5,5553800
2001-10-03 00:00:00+00:00,8.98482894897461,14.520000457763672,14.520000457763672,13.824999809265137,13.850000381469727,5808400
2001-10-04 00:00:00+00:00,8.755878448486328,14.149999618530273,14.649999618530273,14.104999542236328,14.550000190734863,3400800
2001-10-05 00:00:00+00:00,8.198968887329102,13.25,14.154999732971191,12.550000190734863,14.154999732971191,15317000
2001-10-08 00:00:00+00:00,8.059741020202637,13.024999618530273,13.199999809265137,12.699999809265137,12.875,5939400
2001-10-09 00:00:00+00:00,8.36294174194336,13.515000343322754,13.585000038146973,12.949999809265137,12.949999809265137,6478000
2001-10-10 00:00:00+00:00,8.137090682983398,13.149999618530273,13.475000381469727,13.100000381469727,13.425000190734863,5343600
2001-10-11 00:00:00+00:00,8.195874214172363,13.244999885559082,13.444999694824219,13.125,13.125,5851400
2001-10-12 00:00:00+00:00,8.27012825012207,13.364999771118164,13.470000267028809,13.199999809265137,13.350000381469727,4733200
2001-10-15 00:00:00+00:00,8.276318550109863,13.375,13.475000381469727,13.244999885559082,13.364999771118164,2112800
2001-10-16 00:00:00+00:00,8.106145858764648,13.100000381469727,13.449999809265137,13.0,13.404999732971191,4306400
2001-10-17 00:00:00+00:00,8.056649208068848,13.020000457763672,13.295000076293945,12.850000381469727,13.274999618530273,3523400
2001-10-18 00:00:00+00:00,7.905043125152588,12.774999618530273,13.375,12.75,13.375,5038800
2001-10-19 00:00:00+00:00,7.917422294616699,12.795000076293945,13.029999732971191,12.704999923706055,12.875,3169800
2001-10-22 00:00:00+00:00,8.143278121948242,13.15999984741211,13.25,12.65999984741211,12.65999984741211,3260000
2001-10-23 00:00:00+00:00,7.911229133605957,12.78499984741211,13.1899995803833,12.78499984741211,12.975000381469727,3999800
