Price,Adj Close,Close,High,Low,Open,Volume
2000-12-11 00:00:00+00:00,1.8460400104522705,2.8020830154418945,2.8125,2.7708330154418945,2.8125,173400
2000-12-12 00:00:00+00:00,1.8460400104522705,2.8020830154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,242400
2000-12-13 00:00:00+00:00,1.8323148488998413,2.78125,2.7916669845581055,2.7604169845581055,2.7708330154418945,213000
2000-12-14 00:00:00+00:00,1.791140079498291,2.71875,2.7708330154418945,2.7083330154418945,2.7708330154418945,111000
2000-12-15 00:00:00+00:00,1.7842776775360107,2.7083330154418945,2.7291669845581055,2.6875,2.6875,229800
2000-12-18 00:00:00+00:00,1.7293758392333984,2.625,2.71875,2.6145830154418945,2.71875,169800
2000-12-19 00:00:00+00:00,1.7705520391464233,2.6875,2.6979169845581055,2.6354169845581055,2.6354169845581055,462600
2000-12-20 00:00:00+00:00,1.7568271160125732,2.6666669845581055,2.6770830154418945,2.6458330154418945,2.6770830154418945,250200
2000-12-21 00:00:00+00:00,1.7431013584136963,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6666669845581055,163800
2000-12-22 00:00:00+00:00,1.7568271160125732,2.6666669845581055,2.6666669845581055,2.6354169845581055,2.6354169845581055,109800
2000-12-26 00:00:00+00:00,1.8185898065567017,2.7604169845581055,2.8020830154418945,2.6666669845581055,2.6666669845581055,132600
2000-12-27 00:00:00+00:00,1.8666290044784546,2.8333330154418945,2.84375,2.7708330154418945,2.8020830154418945,304800
2000-12-28 00:00:00+00:00,1.887216567993164,2.8645830154418945,2.8645830154418945,2.8125,2.8333330154418945,301800
2000-12-29 00:00:00+00:00,1.8734912872314453,2.84375,2.84375,2.78125,2.84375,268200
2001-01-02 00:00:00+00:00,1.8529033660888672,2.8125,2.8645830154418945,2.8020830154418945,2.8541669845581055,117600
2001-01-03 00:00:00+00:00,1.921530842781067,2.9166669845581055,2.9166669845581055,2.8020830154418945,2.8020830154418945,214800
2001-01-04 00:00:00+00:00,1.928391456604004,2.9270830154418945,2.9270830154418945,2.8333330154418945,2.9166669845581055,213600
2001-01-05 00:00:00+00:00,1.8597651720046997,2.8229169845581055,2.9166669845581055,2.8020830154418945,2.9166669845581055,154200
2001-01-08 00:00:00+00:00,1.839178442955017,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8333330154418945,43800
2001-01-09 00:00:00+00:00,1.8666290044784546,2.8333330154418945,2.8541669845581055,2.7916669845581055,2.8020830154418945,193200
2001-01-10 00:00:00+00:00,1.8666290044784546,2.8333330154418945,2.84375,2.8020830154418945,2.84375,229200
2001-01-11 00:00:00+00:00,1.8666290044784546,2.8333330154418945,2.84375,2.8125,2.84375,138600
2001-01-12 00:00:00+00:00,1.8323148488998413,2.78125,2.8333330154418945,2.78125,2.8333330154418945,128400
2001-01-16 00:00:00+00:00,1.8460400104522705,2.8020830154418945,2.8020830154418945,2.7708330154418945,2.7708330154418945,93600
2001-01-17 00:00:00+00:00,1.8254529237747192,2.7708330154418945,2.8020830154418945,2.7708330154418945,2.8020830154418945,88200
2001-01-18 00:00:00+00:00,1.8254529237747192,2.7708330154418945,2.7708330154418945,2.75,2.75,114600
2001-01-19 00:00:00+00:00,1.791140079498291,2.71875,2.7708330154418945,2.6979169845581055,2.7708330154418945,148200
2001-01-22 00:00:00+00:00,1.7774142026901245,2.6979169845581055,2.75,2.6979169845581055,2.71875,136200
2001-01-23 00:00:00+00:00,1.7568271160125732,2.6666669845581055,2.7083330154418945,2.65625,2.7083330154418945,267600
2001-01-24 00:00:00+00:00,1.7774142026901245,2.6979169845581055,2.7083330154418945,2.6458330154418945,2.65625,1581600
2001-01-25 00:00:00+00:00,1.7705520391464233,2.6875,2.7395830154418945,2.6875,2.71875,294000
2001-01-26 00:00:00+00:00,1.791140079498291,2.71875,2.7291669845581055,2.6666669845581055,2.6875,232800
2001-01-29 00:00:00+00:00,1.820749044418335,2.7416670322418213,2.771667003631592,2.7149999141693115,2.7149999141693115,321600
2001-01-30 00:00:00+00:00,1.842885136604309,2.7750000953674316,2.7866671085357666,2.74666690826416,2.74666690826416,121200
2001-01-31 00:00:00+00:00,1.8705558776855469,2.816667079925537,2.8333330154418945,2.766666889190674,2.7750000953674316,211800
2001-02-01 00:00:00+00:00,1.9037609100341797,2.8666670322418213,2.8666670322418213,2.766666889190674,2.808332920074463,316200
2001-02-02 00:00:00+00:00,1.95246160030365,2.940000057220459,2.950000047683716,2.8666670322418213,2.8666670322418213,128400
2001-02-05 00:00:00+00:00,1.9845597743988037,2.988332986831665,3.016666889190674,2.9666669368743896,2.9666669368743896,241200
2001-02-06 00:00:00+00:00,1.9978420734405518,3.0083329677581787,3.0183329582214355,2.988332986831665,2.988332986831665,54000
2001-02-07 00:00:00+00:00,2.056504011154175,3.0966670513153076,3.0999999046325684,3.0250000953674316,3.0250000953674316,75600
2001-02-08 00:00:00+00:00,2.033261299133301,3.061666965484619,3.1166670322418213,3.0516669750213623,3.0999999046325684,274200
2001-02-09 00:00:00+00:00,1.981238603591919,2.983333110809326,3.061666965484619,2.9733328819274902,3.061666965484619,208200
2001-02-12 00:00:00+00:00,1.9912004470825195,2.998332977294922,3.0,2.8833329677581787,2.950000047683716,249000
2001-02-13 00:00:00+00:00,1.981238603591919,2.983333110809326,2.998332977294922,2.9749999046325684,2.9749999046325684,139800
2001-02-14 00:00:00+00:00,1.9745982885360718,2.9733328819274902,2.983333110809326,2.9583330154418945,2.983333110809326,64200
2001-02-15 00:00:00+00:00,1.9923073053359985,3.0,3.0,2.9649999141693115,2.9749999046325684,372600
2001-02-16 00:00:00+00:00,1.9535690546035767,2.941667079925537,2.983333110809326,2.9000000953674316,2.983333110809326,118800
2001-02-20 00:00:00+00:00,1.9923073053359985,3.0,3.0,2.9083330631256104,2.9083330631256104,202800
2001-02-21 00:00:00+00:00,2.0288338661193848,3.055000066757202,3.108333110809326,2.993333101272583,2.993333101272583,212400
2001-02-22 00:00:00+00:00,2.0144450664520264,3.0333330631256104,3.0833330154418945,3.0250000953674316,3.055000066757202,215400
2001-02-23 00:00:00+00:00,2.036580801010132,3.066667079925537,3.0799999237060547,3.0416669845581055,3.049999952316284,219600
2001-02-26 00:00:00+00:00,2.052076816558838,3.0899999141693115,3.1666669845581055,3.058332920074463,3.058332920074463,196200
2001-02-27 00:00:00+00:00,2.080854892730713,3.1333329677581787,3.1500000953674316,3.0833330154418945,3.0916669368743896,356400
2001-02-28 00:00:00+00:00,2.04986310005188,3.086667060852051,3.134999990463257,3.0799999237060547,3.134999990463257,97200
2001-03-01 00:00:00+00:00,2.052076816558838,3.0899999141693115,3.1166670322418213,3.0833330154418945,3.0833330154418945,64200
2001-03-02 00:00:00+00:00,2.1804699897766113,3.2833330631256104,3.2833330631256104,3.0916669368743896,3.0916669368743896,165600
2001-03-05 00:00:00+00:00,2.1638669967651367,3.2583329677581787,3.2899999618530273,3.2583329677581787,3.2750000953674316,106200
2001-03-06 00:00:00+00:00,2.1472644805908203,3.233333110809326,3.2833330631256104,3.233333110809326,3.266666889190674,94200
2001-03-07 00:00:00+00:00,2.199287176132202,3.311666965484619,3.313333034515381,3.233333110809326,3.233333110809326,216600
2001-03-08 00:00:00+00:00,2.191538095474243,3.299999952316284,3.315000057220459,3.2916669845581055,3.313333034515381,132000
2001-03-09 00:00:00+00:00,2.2136752605438232,3.3333330154418945,3.3333330154418945,3.266666889190674,3.266666889190674,143400
2001-03-12 00:00:00+00:00,2.2026069164276123,3.316667079925537,3.3499999046325684,3.303333044052124,3.316667079925537,129000
2001-03-13 00:00:00+00:00,2.197072982788086,3.308332920074463,3.316667079925537,3.2583329677581787,3.316667079925537,90000
2001-03-14 00:00:00+00:00,2.152799606323242,3.2416670322418213,3.309999942779541,3.233333110809326,3.299999952316284,58200
2001-03-15 00:00:00+00:00,2.136197090148926,3.2166669368743896,3.233333110809326,3.183332920074463,3.233333110809326,98400
2001-03-16 00:00:00+00:00,2.086388111114502,3.141666889190674,3.2416670322418213,3.141666889190674,3.2416670322418213,169800
2001-03-19 00:00:00+00:00,2.116272449493408,3.186666965484619,3.186666965484619,3.141666889190674,3.141666889190674,46200
2001-03-20 00:00:00+00:00,2.130661964416504,3.2083330154418945,3.2249999046325684,3.1666669845581055,3.186666965484619,91800
2001-03-21 00:00:00+00:00,2.091923236846924,3.1500000953674316,3.191667079925537,3.1500000953674316,3.191667079925537,51000
2001-03-22 00:00:00+00:00,2.036580801010132,3.066667079925537,3.1333329677581787,2.9749999046325684,3.1333329677581787,136800
2001-03-23 00:00:00+00:00,2.106311321258545,3.1716670989990234,3.191667079925537,3.058332920074463,3.058332920074463,90000
2001-03-26 00:00:00+00:00,2.1804699897766113,3.2833330631256104,3.2833330631256104,3.188333034515381,3.188333034515381,83400
2001-03-27 00:00:00+00:00,2.104098320007324,3.168333053588867,3.2683329582214355,3.1666669845581055,3.266666889190674,174000
2001-03-28 00:00:00+00:00,2.0078039169311523,3.0233330726623535,3.1666669845581055,3.0233330726623535,3.1583330631256104,374400
2001-03-29 00:00:00+00:00,1.9701714515686035,2.9666669368743896,3.058332920074463,2.9666669368743896,3.0416669845581055,190200
2001-03-30 00:00:00+00:00,2.161654472351074,3.255000114440918,3.2583329677581787,2.983333110809326,2.983333110809326,370200
2001-04-02 00:00:00+00:00,2.0985634326934814,3.1600000858306885,3.255000114440918,3.1583330631256104,3.251667022705078,213600
2001-04-03 00:00:00+00:00,2.1085259914398193,3.174999952316284,3.174999952316284,3.108333110809326,3.1500000953674316,187200
2001-04-04 00:00:00+00:00,2.058718681335449,3.0999999046325684,3.1666669845581055,3.0999999046325684,3.1666669845581055,183000
2001-04-05 00:00:00+00:00,2.125129222869873,3.200000047683716,3.200000047683716,3.108333110809326,3.108333110809326,55200
2001-04-06 00:00:00+00:00,2.1195945739746094,3.191667079925537,3.200000047683716,3.146667003631592,3.191667079925537,90600
2001-04-09 00:00:00+00:00,2.063145160675049,3.1066670417785645,3.191667079925537,3.0999999046325684,3.191667079925537,95400
2001-04-10 00:00:00+00:00,2.063145160675049,3.1066670417785645,3.134999990463257,3.0999999046325684,3.1166670322418213,130200
2001-04-11 00:00:00+00:00,2.0144450664520264,3.0333330631256104,3.0999999046325684,3.0333330631256104,3.0999999046325684,84000
2001-04-12 00:00:00+00:00,2.080854892730713,3.1333329677581787,3.1333329677581787,3.049999952316284,3.049999952316284,142200
2001-04-16 00:00:00+00:00,2.1085259914398193,3.174999952316284,3.180000066757202,3.141666889190674,3.1500000953674316,94800
2001-04-17 00:00:00+00:00,2.1195945739746094,3.191667079925537,3.200000047683716,3.1500000953674316,3.174999952316284,96000
2001-04-18 00:00:00+00:00,2.0697872638702393,3.1166670322418213,3.200000047683716,3.1166670322418213,3.191667079925537,247800
2001-04-19 00:00:00+00:00,2.058718681335449,3.0999999046325684,3.136667013168335,3.066667079925537,3.1333329677581787,133200
2001-04-20 00:00:00+00:00,2.0310475826263428,3.058332920074463,3.0999999046325684,3.049999952316284,3.0983328819274902,55800
2001-04-23 00:00:00+00:00,2.019979476928711,3.0416669845581055,3.086667060852051,3.0416669845581055,3.066667079925537,66600
2001-04-24 00:00:00+00:00,2.058718681335449,3.0999999046325684,3.108333110809326,3.058332920074463,3.075000047683716,127200
2001-04-25 00:00:00+00:00,2.1085259914398193,3.174999952316284,3.174999952316284,3.1066670417785645,3.108333110809326,205200
2001-04-26 00:00:00+00:00,2.118556022644043,3.168333053588867,3.2216670513153076,3.1500000953674316,3.1500000953674316,249600
2001-04-27 00:00:00+00:00,2.123014211654663,3.174999952316284,3.200000047683716,3.1666669845581055,3.168333053588867,193200
2001-04-30 00:00:00+00:00,2.1308135986328125,3.186666965484619,3.200000047683716,3.178333044052124,3.180000066757202,97800
2001-05-01 00:00:00+00:00,2.1397311687469482,3.200000047683716,3.2166669368743896,3.186666965484619,3.186666965484619,115200
2001-05-02 00:00:00+00:00,2.1397311687469482,3.200000047683716,3.2083330154418945,3.168333053588867,3.191667079925537,153000
2001-05-03 00:00:00+00:00,2.1386144161224365,3.1983330249786377,3.200000047683716,3.196666955947876,3.200000047683716,168600
2001-05-04 00:00:00+00:00,2.120784044265747,3.1716670989990234,3.183332920074463,3.1583330631256104,3.183332920074463,78600
2001-05-07 00:00:00+00:00,2.097382068634033,3.136667013168335,3.174999952316284,3.136667013168335,3.1716670989990234,103800
2001-05-08 00:00:00+00:00,2.0750925540924072,3.103332996368408,3.1500000953674316,3.1016669273376465,3.1500000953674316,70200
2001-05-09 00:00:00+00:00,2.0450031757354736,3.058332920074463,3.0983328819274902,3.049999952316284,3.0983328819274902,69600
2001-05-10 00:00:00+00:00,2.0282864570617676,3.0333330631256104,3.058332920074463,3.016666889190674,3.053333044052124,110400
2001-05-11 00:00:00+00:00,2.0115694999694824,3.0083329677581787,3.0466670989990234,3.0083329677581787,3.0416669845581055,204000
2001-05-14 00:00:00+00:00,1.9859373569488525,2.9700000286102295,3.009999990463257,2.9166669845581055,3.009999990463257,85800
2001-05-15 00:00:00+00:00,2.0059969425201416,3.0,3.0,2.9749999046325684,2.983333110809326,81600
2001-05-16 00:00:00+00:00,2.022714376449585,3.0250000953674316,3.0416669845581055,2.9916670322418213,2.9916670322418213,175800
2001-05-17 00:00:00+00:00,2.0282864570617676,3.0333330631256104,3.055000066757202,3.0333330631256104,3.0333330631256104,196200
2001-05-18 00:00:00+00:00,1.978136420249939,2.9583330154418945,3.0416669845581055,2.933332920074463,3.0333330631256104,159000
2001-05-21 00:00:00+00:00,2.0115694999694824,3.0083329677581787,3.015000104904175,2.9600000381469727,2.9600000381469727,204600
2001-05-22 00:00:00+00:00,1.978136420249939,2.9583330154418945,3.0,2.9583330154418945,3.0,181200
2001-05-23 00:00:00+00:00,1.911270260810852,2.858333110809326,2.950000047683716,2.858333110809326,2.950000047683716,144600
2001-05-24 00:00:00+00:00,1.8366023302078247,2.74666690826416,2.8666670322418213,2.7416670322418213,2.8666670322418213,190200
2001-05-25 00:00:00+00:00,1.8811798095703125,2.813333034515381,2.816667079925537,2.7416670322418213,2.74666690826416,238800
2001-05-29 00:00:00+00:00,1.950276494026184,2.9166669845581055,2.990000009536743,2.9166669845581055,2.933332920074463,874200
2001-05-30 00:00:00+00:00,1.8778363466262817,2.808332920074463,2.9166669845581055,2.808332920074463,2.9166669845581055,177000
2001-05-31 00:00:00+00:00,1.8778363466262817,2.808332920074463,2.875,2.7750000953674316,2.816667079925537,336600
2001-06-01 00:00:00+00:00,1.9056974649429321,2.8499999046325684,2.875,2.805000066757202,2.809999942779541,90000
2001-06-04 00:00:00+00:00,2.0004258155822754,2.9916670322418213,3.0,2.858333110809326,2.858333110809326,639600
2001-06-05 00:00:00+00:00,2.0628340244293213,3.0850000381469727,3.125,3.0833330154418945,3.0833330154418945,225000
2001-06-06 00:00:00+00:00,2.0338587760925293,3.0416669845581055,3.1166670322418213,3.0416669845581055,3.108333110809326,1620600
2001-06-07 00:00:00+00:00,2.088465929031372,3.123332977294922,3.141666889190674,3.038332939147949,3.0416669845581055,187800
2001-06-08 00:00:00+00:00,2.0695207118988037,3.0950000286102295,3.1500000953674316,3.0950000286102295,3.123332977294922,54600
2001-06-11 00:00:00+00:00,2.022714376449585,3.0250000953674316,3.086667060852051,3.0250000953674316,3.086667060852051,94200
2001-06-12 00:00:00+00:00,2.090695381164551,3.126667022705078,3.1500000953674316,3.0083329677581787,3.0250000953674316,252600
2001-06-13 00:00:00+00:00,2.0840089321136475,3.1166670322418213,3.2166669368743896,3.1166670322418213,3.183332920074463,255600
2001-06-14 00:00:00+00:00,2.0550320148468018,3.0733330249786377,3.1166670322418213,3.0733330249786377,3.108333110809326,55200
2001-06-15 00:00:00+00:00,2.0171422958374023,3.016666889190674,3.071666955947876,3.016666889190674,3.0683329105377197,210000
2001-06-18 00:00:00+00:00,1.921298861503601,2.873332977294922,3.016666889190674,2.8416669368743896,3.016666889190674,262800
2001-06-19 00:00:00+00:00,1.933558464050293,2.891666889190674,2.9149999618530273,2.8833329677581787,2.9066669940948486,106800
2001-06-20 00:00:00+00:00,1.8499751091003418,2.766666889190674,2.9166669845581055,2.733333110809326,2.8949999809265137,328200
2001-06-21 00:00:00+00:00,1.911270260810852,2.858333110809326,2.876667022705078,2.799999952316284,2.799999952316284,316800
2001-06-22 00:00:00+00:00,1.9257570505142212,2.880000114440918,2.8949999809265137,2.8416669368743896,2.8416669368743896,309600
2001-06-25 00:00:00+00:00,1.9224145412445068,2.875,2.896667003631592,2.875,2.886667013168335,306000
2001-06-26 00:00:00+00:00,1.950276494026184,2.9166669845581055,2.9166669845581055,2.8666670322418213,2.876667022705078,673200
2001-06-27 00:00:00+00:00,1.9970823526382446,2.9866669178009033,3.016666889190674,2.936666965484619,2.941667079925537,167400
2001-06-28 00:00:00+00:00,2.0360875129699707,3.0450000762939453,3.0999999046325684,2.9916670322418213,2.9916670322418213,143400
2001-06-29 00:00:00+00:00,1.9948521852493286,2.983333110809326,3.131666898727417,2.8666670322418213,3.0466670989990234,1161600
2001-07-02 00:00:00+00:00,2.0193707942962646,3.0199999809265137,3.0299999713897705,2.9866669178009033,2.9866669178009033,197400
2001-07-03 00:00:00+00:00,2.0004258155822754,2.9916670322418213,3.015000104904175,2.9916670322418213,3.0133330821990967,97800
2001-07-05 00:00:00+00:00,1.9892797470092773,2.9749999046325684,3.016666889190674,2.9700000286102295,2.983333110809326,93600
2001-07-06 00:00:00+00:00,1.9279863834381104,2.8833329677581787,2.9666669368743896,2.875,2.9666669368743896,105000
2001-07-09 00:00:00+00:00,1.9558470249176025,2.924999952316284,2.924999952316284,2.880000114440918,2.8833329677581787,124800
2001-07-10 00:00:00+00:00,1.9157272577285767,2.865000009536743,2.930000066757202,2.865000009536743,2.9200000762939453,144600
2001-07-11 00:00:00+00:00,1.9134984016418457,2.8616669178009033,2.865000009536743,2.8333330154418945,2.858333110809326,159000
2001-07-12 00:00:00+00:00,1.9391313791275024,2.9000000953674316,2.924999952316284,2.858333110809326,2.858333110809326,202800
2001-07-13 00:00:00+00:00,1.9369021654129028,2.896667003631592,2.9066669940948486,2.875,2.9033329486846924,30600
2001-07-16 00:00:00+00:00,1.9201841354370117,2.87166690826416,2.913332939147949,2.869999885559082,2.891666889190674,153000
2001-07-17 00:00:00+00:00,1.933558464050293,2.891666889190674,2.891666889190674,2.7850000858306885,2.8333330154418945,157800
2001-07-18 00:00:00+00:00,1.9346723556518555,2.8933329582214355,2.9049999713897705,2.8833329677581787,2.9000000953674316,77400
2001-07-19 00:00:00+00:00,1.9224145412445068,2.875,2.9083330631256104,2.875,2.891666889190674,77400
2001-07-20 00:00:00+00:00,1.8499751091003418,2.766666889190674,2.8666670322418213,2.766666889190674,2.8666670322418213,93000
2001-07-23 00:00:00+00:00,1.814313530921936,2.7133328914642334,2.793333053588867,2.7133328914642334,2.7683329582214355,359400
2001-07-24 00:00:00+00:00,1.876721739768982,2.8066670894622803,2.8066670894622803,2.7249999046325684,2.7249999046325684,279600
2001-07-25 00:00:00+00:00,1.9391313791275024,2.9000000953674316,2.9000000953674316,2.7583329677581787,2.7833330631256104,324000
