Price,Adj Close,Close,High,Low,Open,Volume
2001-03-12 00:00:00+00:00,15.271655082702637,20.1875,21.25,19.515625,20.0625,15341600
2001-03-13 00:00:00+00:00,17.2574462890625,22.8125,23.0,20.0625,20.3125,11339700
2001-03-14 00:00:00+00:00,16.02814483642578,21.1875,22.9375,20.5,21.0,14000300
2001-03-15 00:00:00+00:00,14.1842041015625,18.75,23.3125,18.3125,22.8125,15417400
2001-03-16 00:00:00+00:00,14.326050758361816,18.9375,19.625,17.625,18.0625,10634200
2001-03-19 00:00:00+00:00,15.460780143737793,20.4375,20.75,18.5,19.25,7520700
2001-03-20 00:00:00+00:00,14.089649200439453,18.625,22.4375,18.125,20.375,14609500
2001-03-21 00:00:00+00:00,14.562446594238281,19.25,20.25,18.625,18.8125,6612000
2001-03-22 00:00:00+00:00,17.009218215942383,22.484375,22.5,19.375,20.0,11567800
2001-03-23 00:00:00+00:00,15.980871200561523,21.125,23.875,20.25,23.5,13409800
2001-03-26 00:00:00+00:00,15.035261154174805,19.875,21.75,19.0,21.625,7120800
2001-03-27 00:00:00+00:00,15.744468688964844,20.8125,21.6875,19.5625,19.6875,6579600
2001-03-28 00:00:00+00:00,14.042366981506348,18.5625,20.4375,18.0625,20.375,6674200
2001-03-29 00:00:00+00:00,12.34025764465332,16.3125,18.0,15.5625,17.6875,11857800
2001-03-30 00:00:00+00:00,12.71850299835205,16.8125,17.125,15.9375,16.375,10150000
2001-04-02 00:00:00+00:00,11.53648853302002,15.25,16.5,14.5625,16.3125,13538500
2001-04-03 00:00:00+00:00,9.503418922424316,12.5625,14.625,12.4375,14.1875,14221800
2001-04-04 00:00:00+00:00,8.936049461364746,11.8125,12.9375,11.4375,12.6875,15037300
2001-04-05 00:00:00+00:00,10.212627410888672,13.5,13.75,12.5625,13.25,14085300
2001-04-06 00:00:00+00:00,10.165346145629883,13.4375,13.6875,12.5,13.0625,19003200
2001-04-09 00:00:00+00:00,10.09915542602539,13.350000381469727,14.109999656677246,12.399999618530273,14.100000381469727,14449100
2001-04-10 00:00:00+00:00,11.861777305603027,15.680000305175781,15.829999923706055,13.600000381469727,13.890000343322754,18395200
2001-04-11 00:00:00+00:00,12.527488708496094,16.559999465942383,17.809999465942383,15.979999542236328,17.600000381469727,12539400
2001-04-12 00:00:00+00:00,12.618267059326172,16.68000030517578,16.850000381469727,13.25,13.3100004196167,20995000
2001-04-16 00:00:00+00:00,11.559182167053223,15.279999732971191,17.3799991607666,15.020000457763672,16.299999237060547,9478700
2001-04-17 00:00:00+00:00,12.005510330200195,15.869999885559082,16.299999237060547,15.010000228881836,15.0600004196167,9406700
2001-04-18 00:00:00+00:00,14.706186294555664,19.440000534057617,20.239999771118164,16.6200008392334,16.979999542236328,16799500
2001-04-19 00:00:00+00:00,16.869749069213867,22.299999237060547,23.450000762939453,19.489999771118164,20.81999969482422,13727300
2001-04-20 00:00:00+00:00,17.81536102294922,23.549999237060547,24.65999984741211,21.1299991607666,21.649999618530273,16818300
2001-04-23 00:00:00+00:00,16.60498046875,21.950000762939453,23.5,21.290000915527344,22.75,9409600
2001-04-24 00:00:00+00:00,15.076869010925293,19.93000030517578,22.68000030517578,19.780000686645508,21.690000534057617,10647500
2001-04-25 00:00:00+00:00,16.26455307006836,21.5,21.700000762939453,19.610000610351562,19.790000915527344,9076000
2001-04-26 00:00:00+00:00,15.250853538513184,20.15999984741211,22.459999084472656,20.1200008392334,22.309999465942383,6042500
2001-04-27 00:00:00+00:00,16.536888122558594,21.860000610351562,22.079999923706055,20.350000381469727,21.0,5667400
2001-04-30 00:00:00+00:00,17.21016502380371,22.75,24.040000915527344,21.979999542236328,22.959999084472656,7462300
2001-05-01 00:00:00+00:00,18.571853637695312,24.549999237060547,24.610000610351562,21.149999618530273,22.68000030517578,11051300
2001-05-02 00:00:00+00:00,21.340606689453125,28.209999084472656,29.5,25.979999542236328,26.200000762939453,23253800
2001-05-03 00:00:00+00:00,19.562850952148438,25.860000610351562,27.450000762939453,24.549999237060547,26.709999084472656,17716500
2001-05-04 00:00:00+00:00,19.040878295898438,25.170000076293945,26.5,23.709999084472656,24.149999618530273,13299800
2001-05-07 00:00:00+00:00,19.88058090209961,26.280000686645508,27.25,25.729999542236328,26.440000534057617,10571400
2001-05-08 00:00:00+00:00,20.3496036529541,26.899999618530273,27.59000015258789,25.350000381469727,27.5,6795000
2001-05-09 00:00:00+00:00,19.282958984375,25.489999771118164,27.450000762939453,25.149999618530273,25.899999618530273,9210300
2001-05-10 00:00:00+00:00,18.163349151611328,24.010000228881836,27.0,24.0,26.959999084472656,9499800
2001-05-11 00:00:00+00:00,18.34490203857422,24.25,25.25,23.510000228881836,23.920000076293945,5481600
2001-05-14 00:00:00+00:00,16.89244270324707,22.329999923706055,24.049999237060547,21.75,24.0,7320200
2001-05-15 00:00:00+00:00,17.043739318847656,22.530000686645508,24.440000534057617,21.649999618530273,22.239999771118164,11148800
2001-05-16 00:00:00+00:00,18.670204162597656,24.68000030517578,24.799999237060547,20.84000015258789,22.100000381469727,15150700
2001-05-17 00:00:00+00:00,17.47494125366211,23.100000381469727,25.25,22.75,24.719999313354492,11210000
2001-05-18 00:00:00+00:00,17.353899002075195,22.940000534057617,23.989999771118164,22.34000015258789,22.799999237060547,6635900
2001-05-21 00:00:00+00:00,20.16048812866211,26.649999618530273,26.700000762939453,22.43000030517578,22.860000610351562,14064900
2001-05-22 00:00:00+00:00,21.317920684814453,28.18000030517578,28.75,26.850000381469727,26.889999389648438,17584400
2001-05-23 00:00:00+00:00,19.61580467224121,25.93000030517578,27.56999969482422,25.8799991607666,27.450000762939453,7151500
2001-05-24 00:00:00+00:00,20.493337631225586,27.09000015258789,27.5,25.979999542236328,26.1200008392334,7569300
2001-05-25 00:00:00+00:00,19.456953048706055,25.719999313354492,27.1200008392334,25.610000610351562,27.100000381469727,4332400
2001-05-29 00:00:00+00:00,17.051307678222656,22.540000915527344,25.549999237060547,21.5,25.479999542236328,13604200
2001-05-30 00:00:00+00:00,14.380888938903809,19.010000228881836,21.200000762939453,18.299999237060547,21.100000381469727,14248200
2001-05-31 00:00:00+00:00,14.070732116699219,18.600000381469727,20.200000762939453,18.530000686645508,18.719999313354492,13106000
2001-06-01 00:00:00+00:00,14.244723320007324,18.829999923706055,19.549999237060547,18.299999237060547,19.149999618530273,8586400
2001-06-04 00:00:00+00:00,13.495796203613281,17.84000015258789,19.649999618530273,17.799999237060547,19.229999542236328,6908600
2001-06-05 00:00:00+00:00,14.23715877532959,18.81999969482422,19.25,18.190000534057617,18.200000762939453,9125800
2001-06-06 00:00:00+00:00,14.3128080368042,18.920000076293945,20.030000686645508,18.56999969482422,19.020000457763672,7346500
2001-06-07 00:00:00+00:00,15.303813934326172,20.229999542236328,20.299999237060547,18.600000381469727,18.920000076293945,10955700
2001-06-08 00:00:00+00:00,14.153949737548828,18.709999084472656,20.229999542236328,18.549999237060547,20.149999618530273,5714800
2001-06-11 00:00:00+00:00,13.495796203613281,17.84000015258789,19.0,16.950000762939453,18.84000015258789,7635100
2001-06-12 00:00:00+00:00,13.427718162536621,17.75,18.3799991607666,16.799999237060547,17.010000228881836,6473200
2001-06-13 00:00:00+00:00,12.656094551086426,16.729999542236328,18.610000610351562,16.5,18.049999237060547,7706700
2001-06-14 00:00:00+00:00,11.400318145751953,15.069999694824219,16.549999237060547,15.0,16.530000686645508,8979700
2001-06-15 00:00:00+00:00,11.150673866271973,14.739999771118164,16.059999465942383,14.119999885559082,15.0,12087400
2001-06-18 00:00:00+00:00,10.235322952270508,13.529999732971191,15.329999923706055,13.100000381469727,14.9399995803833,6505400
2001-06-19 00:00:00+00:00,10.053762435913086,13.289999961853027,14.890000343322754,12.640000343322754,14.819999694824219,10366900
2001-06-20 00:00:00+00:00,9.07789134979248,12.0,13.270000457763672,11.850000381469727,12.75,11630500
2001-06-21 00:00:00+00:00,8.381921768188477,11.079999923706055,12.399999618530273,10.649999618530273,12.0600004196167,16647000
2001-06-22 00:00:00+00:00,8.57104206085205,11.329999923706055,12.5,11.0,11.319999694824219,9802700
2001-06-25 00:00:00+00:00,8.835813522338867,11.680000305175781,11.899999618530273,11.15999984741211,11.760000228881836,5680100
2001-06-26 00:00:00+00:00,9.365358352661133,12.380000114440918,12.569999694824219,11.199999809265137,11.270000457763672,7013300
2001-06-27 00:00:00+00:00,9.56204605102539,12.640000343322754,13.5,12.5,12.710000038146973,10240200
2001-06-28 00:00:00+00:00,9.947856903076172,13.149999618530273,14.0,12.859999656677246,13.140000343322754,8819300
2001-06-29 00:00:00+00:00,10.363924026489258,13.699999809265137,14.350000381469727,12.5,13.880000114440918,7926900
2001-07-02 00:00:00+00:00,10.091588020324707,13.34000015258789,14.220000267028809,13.199999809265137,13.609999656677246,5557800
2001-07-03 00:00:00+00:00,9.955424308776855,13.15999984741211,13.319999694824219,12.699999809265137,13.119999885559082,3665000
2001-07-05 00:00:00+00:00,9.584741592407227,12.670000076293945,13.270000457763672,12.640000343322754,12.850000381469727,4641900
2001-07-06 00:00:00+00:00,8.911463737487793,11.779999732971191,11.819999694824219,11.029999732971191,11.779999732971191,9267800
2001-07-09 00:00:00+00:00,8.797992706298828,11.630000114440918,12.399999618530273,11.4399995803833,11.850000381469727,7433000
2001-07-10 00:00:00+00:00,7.837247848510742,10.359999656677246,12.100000381469727,10.25,11.920000076293945,7810200
2001-07-11 00:00:00+00:00,8.276008605957031,10.9399995803833,11.109999656677246,10.279999732971191,10.289999961853027,10555800
2001-07-12 00:00:00+00:00,8.6996431350708,11.5,12.0,10.899999618530273,11.949999809265137,12732900
2001-07-13 00:00:00+00:00,8.828250885009766,11.670000076293945,12.25,11.1899995803833,11.579999923706055,7133400
2001-07-16 00:00:00+00:00,8.381921768188477,11.079999923706055,12.180000305175781,11.0600004196167,11.670000076293945,6012000
2001-07-17 00:00:00+00:00,8.623992919921875,11.399999618530273,11.5,10.479999542236328,11.010000228881836,4497500
2001-07-18 00:00:00+00:00,7.761598587036133,10.260000228881836,11.25,10.010000228881836,11.0,6881300
2001-07-19 00:00:00+00:00,8.03393268585205,10.619999885559082,11.069999694824219,10.239999771118164,10.630000114440918,6076500
2001-07-20 00:00:00+00:00,7.9280219078063965,10.479999542236328,10.789999961853027,10.199999809265137,10.25,3374700
2001-07-23 00:00:00+00:00,7.474132537841797,9.880000114440918,10.819999694824219,9.649999618530273,10.699999809265137,6807600
2001-07-24 00:00:00+00:00,7.602736949920654,10.050000190734863,10.289999961853027,9.550000190734863,9.75,6899900
2001-07-25 00:00:00+00:00,7.5876030921936035,10.029999732971191,10.399999618530273,9.630000114440918,10.010000228881836,4601300
2001-07-26 00:00:00+00:00,8.147409439086914,10.770000457763672,10.899999618530273,9.850000381469727,10.039999961853027,5286600
2001-07-27 00:00:00+00:00,8.525653839111328,11.270000457763672,11.420000076293945,10.399999618530273,10.859999656677246,6396800
2001-07-30 00:00:00+00:00,8.684516906738281,11.479999542236328,12.100000381469727,11.210000038146973,11.289999961853027,9099800
2001-07-31 00:00:00+00:00,9.441007614135742,12.479999542236328,12.630000114440918,11.140000343322754,11.399999618530273,11232400
2001-08-01 00:00:00+00:00,11.5062255859375,15.210000038146973,16.149999618530273,13.100000381469727,13.149999618530273,42525900
2001-08-02 00:00:00+00:00,11.551617622375488,15.270000457763672,16.149999618530273,15.0,16.110000610351562,18110400
2001-08-03 00:00:00+00:00,10.969117164611816,14.5,15.0,13.899999618530273,14.489999771118164,15404000
2001-08-06 00:00:00+00:00,10.99937915802002,14.539999961853027,14.729999542236328,13.899999618530273,14.0,8608000
2001-08-07 00:00:00+00:00,10.70434856414795,14.149999618530273,14.630000114440918,14.140000343322754,14.430000305175781,5958900
2001-08-08 00:00:00+00:00,10.500096321105957,13.880000114440918,14.640000343322754,13.550000190734863,13.880000114440918,9618600
2001-08-09 00:00:00+00:00,10.681654930114746,14.119999885559082,14.279999732971191,13.449999809265137,13.829999923706055,5821500
2001-08-10 00:00:00+00:00,10.52278995513916,13.90999984741211,14.130000114440918,13.350000381469727,14.010000228881836,6906600
2001-08-13 00:00:00+00:00,10.583309173583984,13.989999771118164,14.25,13.699999809265137,14.0,7584000
2001-08-14 00:00:00+00:00,9.652826309204102,12.760000228881836,14.449999809265137,12.619999885559082,14.069999694824219,9936600
2001-08-15 00:00:00+00:00,9.925161361694336,13.119999885559082,14.100000381469727,12.899999618530273,13.34000015258789,14952800
2001-08-16 00:00:00+00:00,9.516654968261719,12.579999923706055,12.829999923706055,12.079999923706055,12.779999732971191,8198100
2001-08-17 00:00:00+00:00,9.115715980529785,12.050000190734863,12.520000457763672,12.039999961853027,12.1899995803833,5367300
2001-08-20 00:00:00+00:00,9.304841041564941,12.300000190734863,12.489999771118164,11.899999618530273,12.130000114440918,3762200
2001-08-21 00:00:00+00:00,9.365358352661133,12.380000114440918,12.869999885559082,12.25,12.390000343322754,5490800
2001-08-22 00:00:00+00:00,9.15354061126709,12.100000381469727,12.59000015258789,11.449999809265137,12.510000228881836,3946100
2001-08-23 00:00:00+00:00,9.244321823120117,12.220000267028809,12.600000381469727,11.970000267028809,12.069999694824219,3998800
2001-08-24 00:00:00+00:00,10.57574462890625,13.979999542236328,14.0,12.319999694824219,12.350000381469727,5118400
2001-08-27 00:00:00+00:00,10.401747703552246,13.75,14.199999809265137,13.600000381469727,13.899999618530273,4688700
2001-08-28 00:00:00+00:00,10.023502349853516,13.25,14.350000381469727,13.199999809265137,13.84000015258789,5113600
2001-08-29 00:00:00+00:00,10.416876792907715,13.770000457763672,13.829999923706055,13.100000381469727,13.529999732971191,4160400
2001-08-30 00:00:00+00:00,9.887335777282715,13.069999694824219,13.420000076293945,12.5,13.420000076293945,5473200
2001-08-31 00:00:00+00:00,9.804121971130371,12.960000038146973,13.130000114440918,12.649999618530273,13.0,3642000
2001-09-04 00:00:00+00:00,9.244321823120117,12.220000267028809,13.59000015258789,12.140000343322754,13.020000457763672,5390400
2001-09-05 00:00:00+00:00,8.86607551574707,11.720000267028809,12.550000190734863,11.1899995803833,12.25,7438300
2001-09-06 00:00:00+00:00,8.427309036254883,11.140000343322754,11.75,10.880000114440918,11.5,5008100
2001-09-07 00:00:00+00:00,8.328967094421387,11.010000228881836,11.5,10.670000076293945,10.8100004196167,4681600
2001-09-10 00:00:00+00:00,8.03393268585205,10.619999885559082,10.90999984741211,10.5,10.720000267028809,4677300
2001-09-17 00:00:00+00:00,7.5422139167785645,9.970000267028809,10.989999771118164,9.279999732971191,9.859999656677246,8240800
2001-09-18 00:00:00+00:00,7.224486351013184,9.550000190734863,10.569999694824219,9.5,10.180000305175781,6466900
2001-09-19 00:00:00+00:00,7.027801036834717,9.289999961853027,9.930000305175781,9.0,9.890000343322754,8625400
2001-09-20 00:00:00+00:00,6.906761169433594,9.130000114440918,9.640000343322754,8.890000343322754,9.180000305175781,8481700
2001-09-21 00:00:00+00:00,6.067058563232422,8.020000457763672,8.779999732971191,7.800000190734863,8.550000190734863,9944500
2001-09-24 00:00:00+00:00,6.286438941955566,8.3100004196167,8.550000190734863,8.0,8.4399995803833,7742000
2001-09-25 00:00:00+00:00,6.868938446044922,9.079999923706055,9.510000228881836,8.350000381469727,8.470000267028809,9793700
2001-09-26 00:00:00+00:00,5.983841896057129,7.909999847412109,9.199999809265137,7.849999904632568,9.170000076293945,5274400
2001-09-27 00:00:00+00:00,5.0533599853515625,6.679999828338623,7.800000190734863,6.0,7.619999885559082,15432200
2001-09-28 00:00:00+00:00,5.144137382507324,6.800000190734863,7.019999980926514,6.190000057220459,6.929999828338623,8877200
2001-10-01 00:00:00+00:00,4.947451114654541,6.539999961853027,6.730000019073486,6.199999809265137,6.590000152587891,8156600
2001-10-02 00:00:00+00:00,5.181962013244629,6.849999904632568,7.079999923706055,6.380000114440918,6.53000020980835,6421400
2001-10-03 00:00:00+00:00,6.278875350952148,8.300000190734863,8.600000381469727,6.440000057220459,6.619999885559082,10392300
2001-10-04 00:00:00+00:00,6.437737464904785,8.510000228881836,9.6899995803833,8.449999809265137,8.6899995803833,11493300
2001-10-05 00:00:00+00:00,7.375787258148193,9.75,9.960000038146973,8.079999923706055,8.460000038146973,12503900
2001-10-08 00:00:00+00:00,7.126142501831055,9.420000076293945,10.270000457763672,9.199999809265137,9.300000190734863,7572100
2001-10-09 00:00:00+00:00,7.118579387664795,9.40999984741211,10.239999771118164,9.25,10.229999542236328,12932500
2001-10-10 00:00:00+00:00,6.989978313446045,9.239999771118164,9.600000381469727,8.880000114440918,9.3100004196167,8456000
2001-10-11 00:00:00+00:00,8.245750427246094,10.899999618530273,11.010000228881836,9.699999809265137,9.729999542236328,15760300
2001-10-12 00:00:00+00:00,8.820685386657715,11.65999984741211,11.800000190734863,10.449999809265137,10.75,13853400
2001-10-15 00:00:00+00:00,8.78286075592041,11.609999656677246,11.949999809265137,10.819999694824219,11.359999656677246,8216400
2001-10-16 00:00:00+00:00,8.850943565368652,11.699999809265137,12.0600004196167,11.350000381469727,11.819999694824219,7525500
2001-10-17 00:00:00+00:00,7.602736949920654,10.050000190734863,12.239999771118164,10.010000228881836,12.09000015258789,12647500
2001-10-18 00:00:00+00:00,7.950720310211182,10.510000228881836,10.800000190734863,9.869999885559082,10.050000190734863,6733000
2001-10-19 00:00:00+00:00,7.754029750823975,10.25,10.779999732971191,10.100000381469727,10.449999809265137,6451900
2001-10-22 00:00:00+00:00,8.518088340759277,11.260000228881836,11.399999618530273,10.039999961853027,10.220000267028809,10488800
2001-10-23 00:00:00+00:00,8.692081451416016,11.489999771118164,11.899999618530273,11.220000267028809,11.5,9571100
2001-10-24 00:00:00+00:00,9.667954444885254,12.779999732971191,12.850000381469727,11.300000190734863,11.529999732971191,13854400
2001-10-25 00:00:00+00:00,10.43200969696045,13.789999961853027,13.850000381469727,12.069999694824219,12.390000343322754,13075600
2001-10-26 00:00:00+00:00,9.955424308776855,13.15999984741211,14.270000457763672,13.09000015258789,13.279999732971191,11966900
2001-10-29 00:00:00+00:00,8.911463737487793,11.779999732971191,13.319999694824219,11.75,13.100000381469727,9894000
2001-10-30 00:00:00+00:00,9.214061737060547,12.180000305175781,12.880000114440918,11.289999961853027,11.289999961853027,12754200
2001-10-31 00:00:00+00:00,10.061330795288086,13.300000190734863,14.039999961853027,12.3100004196167,12.739999771118164,18106600
2001-11-01 00:00:00+00:00,11.89203929901123,15.720000267028809,16.049999237060547,13.630000114440918,13.680000305175781,32491200
2001-11-02 00:00:00+00:00,11.339797973632812,14.989999771118164,15.770000457763672,14.710000038146973,15.390000343322754,15366400
2001-11-05 00:00:00+00:00,12.860345840454102,17.0,17.190000534057617,15.800000190734863,15.899999618530273,19839300
2001-11-06 00:00:00+00:00,12.814957618713379,16.940000534057617,17.1299991607666,16.040000915527344,16.799999237060547,13281800
2001-11-07 00:00:00+00:00,12.535056114196777,16.56999969482422,17.770000457763672,16.31999969482422,16.639999389648438,14545600
2001-11-08 00:00:00+00:00,12.043336868286133,15.920000076293945,17.809999465942383,15.699999809265137,17.299999237060547,12305900
2001-11-09 00:00:00+00:00,12.489665031433105,16.510000228881836,16.770000457763672,16.059999465942383,16.09000015258789,7727400
2001-11-12 00:00:00+00:00,13.223459243774414,17.479999542236328,17.809999465942383,15.699999809265137,16.739999771118164,12453400
2001-11-13 00:00:00+00:00,13.76056957244873,18.190000534057617,18.75,17.6200008392334,18.420000076293945,16105400
2001-11-14 00:00:00+00:00,11.566744804382324,15.289999961853027,17.479999542236328,15.0,17.06999969482422,36596300
2001-11-15 00:00:00+00:00,12.043336868286133,15.920000076293945,16.110000610351562,15.050000190734863,15.199999809265137,14564300
2001-11-16 00:00:00+00:00,12.066030502319336,15.949999809265137,16.219999313354492,15.680000305175781,16.030000686645508,11619300
2001-11-19 00:00:00+00:00,12.270281791687012,16.219999313354492,16.399999618530273,15.479999542236328,16.270000457763672,12692600
2001-11-20 00:00:00+00:00,11.566744804382324,15.289999961853027,16.420000076293945,15.199999809265137,16.25,11285900
2001-11-21 00:00:00+00:00,11.589441299438477,15.319999694824219,15.4399995803833,14.350000381469727,15.260000228881836,11269700
2001-11-23 00:00:00+00:00,12.134117126464844,16.040000915527344,16.149999618530273,15.279999732971191,15.600000381469727,3396500
2001-11-26 00:00:00+00:00,12.224891662597656,16.15999984741211,16.399999618530273,16.0,16.139999389648438,10256900
2001-11-27 00:00:00+00:00,12.111418724060059,16.010000228881836,16.56999969482422,15.520000457763672,16.170000076293945,14794000
2001-11-28 00:00:00+00:00,11.097721099853516,14.670000076293945,15.890000343322754,14.25,15.699999809265137,11044300
2001-11-29 00:00:00+00:00,11.725607872009277,15.5,15.510000228881836,14.899999618530273,14.979999542236328,6356400
