Price,Adj Close,Close,High,Low,Open,Volume
2001-03-05 00:00:00+00:00,7.507491588592529,15.210000038146973,15.350000381469727,14.630000114440918,14.630000114440918,1639400
2001-03-06 00:00:00+00:00,7.532174587249756,15.260000228881836,15.260000228881836,14.989999771118164,14.989999771118164,1498900
2001-03-07 00:00:00+00:00,7.625955104827881,15.449999809265137,15.489999771118164,15.020000457763672,15.100000381469727,1254800
2001-03-08 00:00:00+00:00,7.645699977874756,15.489999771118164,15.489999771118164,15.329999923706055,15.420000076293945,1439100
2001-03-09 00:00:00+00:00,7.50255823135376,15.199999809265137,15.479999542236328,15.199999809265137,15.270000457763672,958500
2001-03-12 00:00:00+00:00,7.576599597930908,15.350000381469727,15.390000343322754,15.149999618530273,15.25,914800
2001-03-13 00:00:00+00:00,7.344608306884766,14.880000114440918,15.239999771118164,14.75,15.069999694824219,1456100
2001-03-14 00:00:00+00:00,6.890505790710449,13.960000038146973,14.369999885559082,13.859999656677246,14.0,1549400
2001-03-15 00:00:00+00:00,6.707881450653076,13.59000015258789,14.0,13.449999809265137,13.859999656677246,1152700
2001-03-16 00:00:00+00:00,6.04153299331665,12.239999771118164,12.949999809265137,11.130000114440918,12.829999923706055,3471400
2001-03-19 00:00:00+00:00,6.110635280609131,12.380000114440918,13.0,12.0,12.880000114440918,1464000
2001-03-20 00:00:00+00:00,5.9428181648254395,12.039999961853027,12.319999694824219,11.819999694824219,12.0,1413700
2001-03-21 00:00:00+00:00,6.0908942222595215,12.34000015258789,12.789999961853027,11.9399995803833,12.140000343322754,1563600
2001-03-22 00:00:00+00:00,5.676278114318848,11.5,12.640000343322754,11.479999542236328,12.640000343322754,1891400
2001-03-23 00:00:00+00:00,5.528200626373291,11.199999809265137,11.390000343322754,10.84000015258789,11.170000076293945,1525000
2001-03-26 00:00:00+00:00,7.181727886199951,14.550000190734863,15.020000457763672,12.899999618530273,13.0,4116500
2001-03-27 00:00:00+00:00,6.989227771759033,14.15999984741211,14.6899995803833,14.149999618530273,14.449999809265137,3040600
2001-03-28 00:00:00+00:00,6.707881450653076,13.59000015258789,14.0,13.5,13.770000457763672,1886400
2001-03-29 00:00:00+00:00,6.416662693023682,13.0,13.479999542236328,12.989999771118164,13.199999809265137,1741000
2001-03-30 00:00:00+00:00,6.238969326019287,12.640000343322754,13.25,11.279999732971191,13.229999542236328,3083900
2001-04-02 00:00:00+00:00,6.194550037384033,12.550000190734863,12.640000343322754,11.90999984741211,12.100000381469727,1424800
2001-04-03 00:00:00+00:00,6.327814102172852,12.819999694824219,12.890000343322754,11.949999809265137,12.3100004196167,1480100
2001-04-04 00:00:00+00:00,6.406790256500244,12.979999542236328,12.979999542236328,11.979999542236328,12.0,1434500
2001-04-05 00:00:00+00:00,6.238969326019287,12.640000343322754,12.8100004196167,12.399999618530273,12.8100004196167,1456300
2001-04-06 00:00:00+00:00,4.072112083435059,8.25,12.699999809265137,7.510000228881836,12.640000343322754,10404700
2001-04-09 00:00:00+00:00,4.402817726135254,8.920000076293945,10.5,8.5,8.600000381469727,4887700
2001-04-10 00:00:00+00:00,5.617049217224121,11.380000114440918,11.600000381469727,10.760000228881836,11.399999618530273,4368100
2001-04-11 00:00:00+00:00,5.932943344116211,12.020000457763672,12.100000381469727,10.960000038146973,11.380000114440918,3525900
2001-04-12 00:00:00+00:00,5.923071384429932,12.0,12.470000267028809,11.300000190734863,11.520000457763672,2204500
2001-04-16 00:00:00+00:00,5.849035263061523,11.850000381469727,12.100000381469727,11.600000381469727,11.869999885559082,2296700
2001-04-17 00:00:00+00:00,5.8638434410095215,11.880000114440918,12.050000190734863,11.5600004196167,11.699999809265137,1640000
2001-04-18 00:00:00+00:00,5.626919269561768,11.399999618530273,11.520000457763672,11.170000076293945,11.25,1634100
2001-04-19 00:00:00+00:00,5.41961145401001,10.979999542236328,11.25,10.609999656677246,11.199999809265137,1558200
2001-04-20 00:00:00+00:00,5.093842506408691,10.319999694824219,10.970000267028809,10.300000190734863,10.710000038146973,1613700
2001-04-23 00:00:00+00:00,5.118521690368652,10.369999885559082,10.489999771118164,10.109999656677246,10.329999923706055,1814700
2001-04-24 00:00:00+00:00,5.083969593048096,10.300000190734863,10.369999885559082,10.0,10.270000457763672,1000700
2001-04-25 00:00:00+00:00,4.985252380371094,10.100000381469727,10.279999732971191,10.020000457763672,10.199999809265137,1731000
2001-04-26 00:00:00+00:00,4.812496185302734,9.75,10.1899995803833,9.75,10.180000305175781,913700
2001-04-27 00:00:00+00:00,4.886534214019775,9.899999618530273,9.989999771118164,9.75,9.949999809265137,735800
2001-04-30 00:00:00+00:00,4.8618550300598145,9.850000381469727,9.989999771118164,9.600000381469727,9.899999618530273,865200
2001-05-01 00:00:00+00:00,4.59531831741333,9.3100004196167,9.84000015258789,9.300000190734863,9.75,1216100
2001-05-02 00:00:00+00:00,4.624931335449219,9.369999885559082,9.399999618530273,9.010000228881836,9.3100004196167,1306500
2001-05-03 00:00:00+00:00,4.580510139465332,9.279999732971191,9.329999923706055,9.149999618530273,9.270000457763672,895700
2001-05-04 00:00:00+00:00,4.565703392028809,9.25,9.25,9.119999885559082,9.180000305175781,787100
2001-05-07 00:00:00+00:00,4.5064697265625,9.130000114440918,9.279999732971191,9.020000457763672,9.020000457763672,646900
2001-05-08 00:00:00+00:00,4.442307472229004,9.0,9.270000457763672,8.949999809265137,9.130000114440918,1083500
2001-05-09 00:00:00+00:00,4.412689208984375,8.9399995803833,9.069999694824219,8.899999618530273,8.920000076293945,1121000
2001-05-10 00:00:00+00:00,4.397883892059326,8.90999984741211,9.109999656677246,8.859999656677246,8.949999809265137,2544400
2001-05-11 00:00:00+00:00,5.039547443389893,10.210000038146973,10.25,9.010000228881836,9.010000228881836,3468300
2001-05-14 00:00:00+00:00,5.5035223960876465,11.149999618530273,11.489999771118164,10.199999809265137,10.210000038146973,4755400
2001-05-15 00:00:00+00:00,5.750315189361572,11.649999618530273,11.75,11.15999984741211,11.15999984741211,2695400
2001-05-16 00:00:00+00:00,5.626919269561768,11.399999618530273,11.789999961853027,10.899999618530273,10.899999618530273,1846200
2001-05-17 00:00:00+00:00,5.873715400695801,11.899999618530273,12.029999732971191,11.399999618530273,11.40999984741211,1838500
2001-05-18 00:00:00+00:00,5.794740200042725,11.739999771118164,11.8100004196167,11.350000381469727,11.800000190734863,1420700
2001-05-21 00:00:00+00:00,5.543006420135498,11.229999542236328,11.4399995803833,10.90999984741211,11.4399995803833,1123500
2001-05-22 00:00:00+00:00,5.434420108795166,11.010000228881836,11.1899995803833,10.710000038146973,11.100000381469727,1438100
2001-05-23 00:00:00+00:00,5.4590959548950195,11.0600004196167,11.34000015258789,11.029999732971191,11.09000015258789,1215900
2001-05-24 00:00:00+00:00,5.41961145401001,10.979999542236328,11.15999984741211,10.819999694824219,11.15999984741211,833800
2001-05-25 00:00:00+00:00,5.19749641418457,10.529999732971191,10.859999656677246,10.300000190734863,10.75,1300000
2001-05-29 00:00:00+00:00,5.41961145401001,10.979999542236328,10.979999542236328,10.199999809265137,10.350000381469727,896700
2001-05-30 00:00:00+00:00,5.079033374786377,10.289999961853027,10.890000343322754,10.199999809265137,10.880000114440918,1011900
2001-05-31 00:00:00+00:00,5.3455729484558105,10.829999923706055,11.010000228881836,10.020000457763672,10.020000457763672,1113200
2001-06-01 00:00:00+00:00,5.429484844207764,11.0,11.0,10.510000228881836,10.930000305175781,1056300
2001-06-04 00:00:00+00:00,5.222175121307373,10.579999923706055,11.0,10.529999732971191,11.0,938600
2001-06-05 00:00:00+00:00,4.960571765899658,10.050000190734863,10.479999542236328,10.010000228881836,10.479999542236328,1574200
2001-06-06 00:00:00+00:00,4.926024436950684,9.979999542236328,10.119999885559082,9.869999885559082,10.050000190734863,1360300
2001-06-07 00:00:00+00:00,5.434420108795166,11.010000228881836,11.09000015258789,10.020000457763672,10.079999923706055,3042800
2001-06-08 00:00:00+00:00,5.429484844207764,11.0,11.010000228881836,10.760000228881836,11.0,1434600
2001-06-11 00:00:00+00:00,5.429484844207764,11.0,11.25,10.899999618530273,11.0,1307900
2001-06-12 00:00:00+00:00,5.528200626373291,11.199999809265137,11.25,10.770000457763672,10.850000381469727,2412000
2001-06-13 00:00:00+00:00,5.528200626373291,11.199999809265137,11.210000038146973,10.819999694824219,11.010000228881836,1707600
2001-06-14 00:00:00+00:00,5.5035223960876465,11.149999618530273,11.239999771118164,10.869999885559082,11.100000381469727,1653500
2001-06-15 00:00:00+00:00,5.523265361785889,11.1899995803833,11.5,11.0600004196167,11.100000381469727,1445200
2001-06-18 00:00:00+00:00,5.656533718109131,11.460000038146973,11.5,11.069999694824219,11.130000114440918,1745500
2001-06-19 00:00:00+00:00,5.849035263061523,11.850000381469727,11.850000381469727,11.430000305175781,11.449999809265137,1437000
2001-06-20 00:00:00+00:00,5.770059585571289,11.6899995803833,11.859999656677246,11.470000267028809,11.75,1038800
2001-06-21 00:00:00+00:00,5.873715400695801,11.899999618530273,11.899999618530273,11.25,11.59000015258789,1667400
2001-06-22 00:00:00+00:00,5.913203239440918,11.979999542236328,12.0,11.800000190734863,11.850000381469727,691000
2001-06-25 00:00:00+00:00,5.710827827453613,11.569999694824219,12.050000190734863,11.569999694824219,12.050000190734863,1234700
2001-06-26 00:00:00+00:00,5.54794454574585,11.239999771118164,11.640000343322754,11.229999542236328,11.550000190734863,1697400
2001-06-27 00:00:00+00:00,5.4590959548950195,11.0600004196167,11.170000076293945,10.9399995803833,11.140000343322754,1374900
2001-06-28 00:00:00+00:00,5.676278114318848,11.5,11.75,11.050000190734863,11.0600004196167,1246800
2001-06-29 00:00:00+00:00,5.5035223960876465,11.149999618530273,11.699999809265137,11.149999618530273,11.5,1299900
2001-07-02 00:00:00+00:00,5.745382308959961,11.640000343322754,11.640000343322754,11.050000190734863,11.399999618530273,1191900
2001-07-03 00:00:00+00:00,5.898393154144287,11.949999809265137,11.989999771118164,11.579999923706055,11.680000305175781,557000
2001-07-05 00:00:00+00:00,6.120508193969727,12.399999618530273,12.640000343322754,11.869999885559082,11.949999809265137,1161900
2001-07-06 00:00:00+00:00,6.569674968719482,13.3100004196167,13.710000038146973,12.5,12.5,2512000
2001-07-09 00:00:00+00:00,6.910249710083008,14.0,14.079999923706055,13.350000381469727,13.399999618530273,2039800
2001-07-10 00:00:00+00:00,6.934930801391602,14.050000190734863,14.25,13.319999694824219,13.800000190734863,1945700
2001-07-11 00:00:00+00:00,6.939868450164795,14.0600004196167,14.300000190734863,13.930000305175781,14.149999618530273,2573600
2001-07-12 00:00:00+00:00,7.132364749908447,14.449999809265137,14.449999809265137,13.979999542236328,14.0600004196167,1366800
2001-07-13 00:00:00+00:00,7.305121421813965,14.800000190734863,14.84000015258789,14.050000190734863,14.300000190734863,1048000
2001-07-16 00:00:00+00:00,7.329803943634033,14.850000381469727,15.079999923706055,14.600000381469727,14.670000076293945,2781900
2001-07-17 00:00:00+00:00,7.236020565032959,14.65999984741211,14.829999923706055,14.399999618530273,14.550000190734863,2922300
2001-07-18 00:00:00+00:00,7.132364749908447,14.449999809265137,14.640000343322754,14.260000228881836,14.300000190734863,2507100
2001-07-19 00:00:00+00:00,7.255760192871094,14.699999809265137,14.699999809265137,14.25,14.25,1330000
2001-07-20 00:00:00+00:00,7.028713226318359,14.239999771118164,14.699999809265137,14.140000343322754,14.699999809265137,1809400
2001-07-23 00:00:00+00:00,6.747365474700928,13.670000076293945,13.9399995803833,13.470000267028809,13.739999771118164,1885900
2001-07-24 00:00:00+00:00,6.540058135986328,13.25,13.779999732971191,13.0,13.420000076293945,3051000
2001-07-25 00:00:00+00:00,6.910249710083008,14.0,14.050000190734863,13.199999809265137,13.199999809265137,1625700
2001-07-26 00:00:00+00:00,6.934930801391602,14.050000190734863,14.350000381469727,13.779999732971191,13.899999618530273,2401800
2001-07-27 00:00:00+00:00,7.00403356552124,14.1899995803833,14.1899995803833,13.520000457763672,13.850000381469727,1778900
2001-07-30 00:00:00+00:00,6.920123100280762,14.020000457763672,14.239999771118164,13.8100004196167,14.010000228881836,1179000
2001-07-31 00:00:00+00:00,6.929992198944092,14.039999961853027,14.329999923706055,13.90999984741211,14.0,1468500
2001-08-01 00:00:00+00:00,6.959611415863037,14.100000381469727,14.100000381469727,13.609999656677246,14.039999961853027,579600
2001-08-02 00:00:00+00:00,7.05832576751709,14.300000190734863,14.460000038146973,14.029999732971191,14.199999809265137,2183100
2001-08-03 00:00:00+00:00,6.925057888031006,14.029999732971191,14.489999771118164,14.010000228881836,14.399999618530273,640400
2001-08-06 00:00:00+00:00,6.7868547439575195,13.75,14.100000381469727,13.739999771118164,14.069999694824219,585500
2001-08-07 00:00:00+00:00,7.008968830108643,14.199999809265137,14.34000015258789,13.710000038146973,13.710000038146973,1065700
2001-08-08 00:00:00+00:00,6.905315399169922,13.989999771118164,14.239999771118164,13.8100004196167,14.1899995803833,600800
2001-08-09 00:00:00+00:00,6.959611415863037,14.100000381469727,14.270000457763672,13.859999656677246,13.890000343322754,492100
2001-08-10 00:00:00+00:00,6.915189266204834,14.010000228881836,14.149999618530273,13.760000228881836,13.850000381469727,1731300
2001-08-13 00:00:00+00:00,6.9003801345825195,13.979999542236328,14.039999961853027,13.859999656677246,13.920000076293945,524400
2001-08-14 00:00:00+00:00,6.939868450164795,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,1625300
2001-08-15 00:00:00+00:00,6.890505790710449,13.960000038146973,14.1899995803833,13.90999984741211,14.010000228881836,1066100
2001-08-16 00:00:00+00:00,6.954670429229736,14.09000015258789,14.09000015258789,13.859999656677246,13.859999656677246,372400
2001-08-17 00:00:00+00:00,6.910249710083008,14.0,14.109999656677246,13.930000305175781,14.0,2021500
2001-08-20 00:00:00+00:00,6.934930801391602,14.050000190734863,14.149999618530273,13.930000305175781,13.960000038146973,1069200
2001-08-21 00:00:00+00:00,6.915189266204834,14.010000228881836,14.170000076293945,13.949999809265137,13.949999809265137,1544700
2001-08-22 00:00:00+00:00,6.9793548583984375,14.140000343322754,14.1899995803833,13.760000228881836,13.760000228881836,701600
2001-08-23 00:00:00+00:00,6.999095916748047,14.180000305175781,14.390000343322754,13.949999809265137,14.0600004196167,1337200
2001-08-24 00:00:00+00:00,7.008968830108643,14.199999809265137,14.600000381469727,14.1899995803833,14.399999618530273,2056500
2001-08-27 00:00:00+00:00,6.910249710083008,14.0,14.1899995803833,13.920000076293945,14.050000190734863,1000300
2001-08-28 00:00:00+00:00,6.915189266204834,14.010000228881836,14.079999923706055,13.930000305175781,14.010000228881836,992300
2001-08-29 00:00:00+00:00,6.836214065551758,13.850000381469727,14.0,13.800000190734863,13.989999771118164,582900
2001-08-30 00:00:00+00:00,6.564739227294922,13.300000190734863,13.970000267028809,13.300000190734863,13.850000381469727,756200
2001-08-31 00:00:00+00:00,6.717752933502197,13.609999656677246,13.850000381469727,13.199999809265137,13.199999809265137,702600
2001-09-04 00:00:00+00:00,6.663457870483398,13.5,13.930000305175781,13.5,13.5,1510000
2001-09-05 00:00:00+00:00,6.747365474700928,13.670000076293945,13.850000381469727,13.300000190734863,13.460000038146973,628600
2001-09-06 00:00:00+00:00,6.71281623840332,13.600000381469727,13.600000381469727,13.229999542236328,13.569999694824219,491600
2001-09-07 00:00:00+00:00,6.8658270835876465,13.90999984741211,14.0,13.5,13.5,1539000
2001-09-10 00:00:00+00:00,6.920123100280762,14.020000457763672,14.039999961853027,13.65999984741211,13.65999984741211,1013600
2001-09-17 00:00:00+00:00,6.209352970123291,12.579999923706055,13.850000381469727,12.579999923706055,13.850000381469727,1103200
2001-09-18 00:00:00+00:00,5.883583068847656,11.920000076293945,12.130000114440918,11.649999618530273,12.0,837200
2001-09-19 00:00:00+00:00,5.735508918762207,11.619999885559082,12.0,11.350000381469727,11.920000076293945,1333500
2001-09-20 00:00:00+00:00,5.60223913192749,11.350000381469727,11.649999618530273,10.460000038146973,11.470000267028809,2845100
2001-09-21 00:00:00+00:00,5.819417953491211,11.789999961853027,11.800000190734863,10.899999618530273,11.0,3999400
2001-09-24 00:00:00+00:00,6.046471118927002,12.25,12.260000228881836,11.859999656677246,12.0,4750600
2001-09-25 00:00:00+00:00,6.081021308898926,12.319999694824219,12.390000343322754,12.0,12.260000228881836,2533200
2001-09-26 00:00:00+00:00,6.0316643714904785,12.220000267028809,12.260000228881836,11.989999771118164,12.25,1677600
2001-09-27 00:00:00+00:00,6.1994829177856445,12.5600004196167,12.600000381469727,12.0600004196167,12.220000267028809,1391400
2001-09-28 00:00:00+00:00,6.495638847351074,13.15999984741211,13.399999618530273,12.569999694824219,12.569999694824219,3799200
2001-10-01 00:00:00+00:00,6.6387763023376465,13.449999809265137,13.449999809265137,13.010000228881836,13.15999984741211,1005900
2001-10-02 00:00:00+00:00,6.7868547439575195,13.75,13.75,13.260000228881836,13.300000190734863,1411700
2001-10-03 00:00:00+00:00,7.749353408813477,15.699999809265137,16.1200008392334,15.40999984741211,16.0,7315700
2001-10-04 00:00:00+00:00,7.7987141609191895,15.800000190734863,16.0,15.6899995803833,15.949999809265137,3555000
2001-10-05 00:00:00+00:00,7.862878799438477,15.930000305175781,16.079999923706055,15.399999618530273,15.699999809265137,2942000
2001-10-08 00:00:00+00:00,7.66050910949707,15.520000457763672,16.049999237060547,15.510000228881836,15.930000305175781,1698900
2001-10-09 00:00:00+00:00,7.650635719299316,15.5,15.550000190734863,15.199999809265137,15.319999694824219,647900
2001-10-10 00:00:00+00:00,7.690120697021484,15.579999923706055,15.640000343322754,15.109999656677246,15.350000381469727,1192900
2001-10-11 00:00:00+00:00,7.561789035797119,15.319999694824219,15.720000267028809,15.25,15.430000305175781,772100
2001-10-12 00:00:00+00:00,7.57166051864624,15.34000015258789,15.5,15.210000038146973,15.300000190734863,1002200
2001-10-15 00:00:00+00:00,7.625955104827881,15.449999809265137,15.5,15.260000228881836,15.369999885559082,567900
2001-10-16 00:00:00+00:00,7.645699977874756,15.489999771118164,15.510000228881836,15.3100004196167,15.350000381469727,687300
2001-10-17 00:00:00+00:00,7.497620105743408,15.1899995803833,15.600000381469727,15.130000114440918,15.479999542236328,863800
2001-10-18 00:00:00+00:00,7.650635719299316,15.5,15.5,15.130000114440918,15.130000114440918,603200
2001-10-19 00:00:00+00:00,7.867812156677246,15.9399995803833,16.0,15.319999694824219,15.5,1437700
2001-10-22 00:00:00+00:00,7.84807014465332,15.899999618530273,16.010000228881836,15.84000015258789,15.84000015258789,2316000
2001-10-23 00:00:00+00:00,7.507491588592529,15.210000038146973,15.859999656677246,15.15999984741211,15.850000381469727,1015300
2001-10-24 00:00:00+00:00,7.47294282913208,15.140000343322754,15.350000381469727,15.0,15.15999984741211,1109500
2001-10-25 00:00:00+00:00,7.645699977874756,15.489999771118164,15.609999656677246,15.010000228881836,15.010000228881836,997600
2001-10-26 00:00:00+00:00,7.408775806427002,15.010000228881836,15.350000381469727,14.899999618530273,15.34000015258789,614200
2001-10-29 00:00:00+00:00,7.398904323577881,14.989999771118164,15.199999809265137,14.850000381469727,15.109999656677246,427000
2001-10-30 00:00:00+00:00,7.176790714263916,14.539999961853027,14.989999771118164,14.3100004196167,14.989999771118164,822800
2001-10-31 00:00:00+00:00,7.0139055252075195,14.210000038146973,14.720000267028809,14.199999809265137,14.539999961853027,752500
2001-11-01 00:00:00+00:00,7.206402778625488,14.600000381469727,14.649999618530273,14.039999961853027,14.390000343322754,588500
2001-11-02 00:00:00+00:00,7.068199634552002,14.319999694824219,14.630000114440918,14.020000457763672,14.399999618530273,353300
2001-11-05 00:00:00+00:00,7.32486629486084,14.84000015258789,15.170000076293945,14.550000190734863,14.550000190734863,732600
2001-11-06 00:00:00+00:00,7.46306848526001,15.119999885559082,15.149999618530273,14.399999618530273,14.739999771118164,495500
2001-11-07 00:00:00+00:00,7.211343288421631,14.609999656677246,15.199999809265137,14.539999961853027,15.199999809265137,563600
2001-11-08 00:00:00+00:00,7.063263893127441,14.3100004196167,14.800000190734863,14.020000457763672,14.800000190734863,742000
2001-11-09 00:00:00+00:00,7.374224662780762,14.9399995803833,14.989999771118164,14.210000038146973,14.399999618530273,771200
2001-11-12 00:00:00+00:00,7.329803943634033,14.850000381469727,14.989999771118164,14.550000190734863,14.800000190734863,395600
