Price,Adj Close,Close,High,Low,Open,Volume
2001-02-23 00:00:00+00:00,18.96284294128418,30.0049991607666,31.625,29.854999542236328,31.299999237060547,12068000
2001-02-26 00:00:00+00:00,20.42906379699707,32.32500076293945,32.5,30.764999389648438,30.950000762939453,15737800
2001-02-27 00:00:00+00:00,20.350061416625977,32.20000076293945,32.47999954223633,32.0,32.349998474121094,8766200
2001-02-28 00:00:00+00:00,20.1446590423584,31.875,32.369998931884766,31.450000762939453,32.29999923706055,7727000
2001-03-01 00:00:00+00:00,20.00878143310547,31.65999984741211,32.27000045776367,31.5,31.899999618530273,8348400
2001-03-02 00:00:00+00:00,20.666053771972656,32.70000076293945,33.0,31.584999084472656,31.799999237060547,8198600
2001-03-05 00:00:00+00:00,20.92833709716797,33.1150016784668,33.599998474121094,32.525001525878906,32.7400016784668,5393600
2001-03-06 00:00:00+00:00,21.200088500976562,33.54499816894531,33.779998779296875,32.75,33.0,5632000
2001-03-07 00:00:00+00:00,21.866832733154297,34.599998474121094,34.60499954223633,33.54999923706055,33.54999923706055,8284600
2001-03-08 00:00:00+00:00,21.790990829467773,34.47999954223633,34.779998779296875,33.75,34.375,7693200
2001-03-09 00:00:00+00:00,21.711997985839844,34.35499954223633,34.79999923706055,33.91999816894531,34.29999923706055,7160800
2001-03-12 00:00:00+00:00,21.484479904174805,33.994998931884766,34.67499923706055,33.21500015258789,34.36000061035156,6853600
2001-03-13 00:00:00+00:00,20.90304946899414,33.07500076293945,33.79999923706055,32.92499923706055,33.79999923706055,6283200
2001-03-14 00:00:00+00:00,20.571260452270508,32.54999923706055,33.724998474121094,32.33000183105469,33.0,6947200
2001-03-15 00:00:00+00:00,20.10990333557129,31.81999969482422,32.79999923706055,31.5,32.54999923706055,7691400
2001-03-16 00:00:00+00:00,19.338876724243164,30.600000381469727,31.899999618530273,30.5,31.049999237060547,12111800
2001-03-19 00:00:00+00:00,20.053024291992188,31.729999542236328,32.0,30.924999237060547,30.924999237060547,6448000
2001-03-20 00:00:00+00:00,20.558616638183594,32.529998779296875,33.150001525878906,31.864999771118164,32.07500076293945,7572400
2001-03-21 00:00:00+00:00,19.907669067382812,31.5,32.529998779296875,31.399999618530273,31.825000762939453,6491400
2001-03-22 00:00:00+00:00,19.263036727905273,30.479999542236328,31.334999084472656,29.899999618530273,31.260000228881836,10645400
2001-03-23 00:00:00+00:00,19.847631454467773,31.405000686645508,31.950000762939453,30.385000228881836,30.924999237060547,7771000
2001-03-26 00:00:00+00:00,20.160463333129883,31.899999618530273,32.375,31.700000762939453,31.700000762939453,6153000
2001-03-27 00:00:00+00:00,19.844467163085938,31.399999618530273,32.3650016784668,31.024999618530273,32.150001525878906,6205400
2001-03-28 00:00:00+00:00,19.13032341003418,30.270000457763672,31.344999313354492,30.149999618530273,31.299999237060547,6342600
2001-03-29 00:00:00+00:00,18.261335372924805,28.895000457763672,29.90999984741211,28.649999618530273,29.799999237060547,10501200
2001-03-30 00:00:00+00:00,18.204458236694336,28.80500030517578,29.7450008392334,28.760000228881836,29.0,14008800
2001-04-02 00:00:00+00:00,17.461864471435547,27.6299991607666,28.924999237060547,27.309999465942383,28.875,10109000
2001-04-03 00:00:00+00:00,16.760364532470703,26.520000457763672,28.049999237060547,26.420000076293945,27.950000762939453,12499200
2001-04-04 00:00:00+00:00,17.07319450378418,27.014999389648438,27.7549991607666,26.674999237060547,26.75,12803400
2001-04-05 00:00:00+00:00,18.00853157043457,28.4950008392334,28.674999237060547,27.40999984741211,27.684999465942383,10900200
2001-04-06 00:00:00+00:00,18.31189727783203,28.975000381469727,29.479999542236328,27.704999923706055,28.03499984741211,12761800
2001-04-09 00:00:00+00:00,19.05447006225586,30.149999618530273,30.200000762939453,29.5,29.950000762939453,9108600
2001-04-10 00:00:00+00:00,19.496877670288086,30.850000381469727,30.895000457763672,29.78499984741211,30.5,11152000
2001-04-11 00:00:00+00:00,19.01656150817871,30.09000015258789,30.844999313354492,30.09000015258789,30.75,6420800
2001-04-12 00:00:00+00:00,19.342037200927734,30.604999542236328,30.950000762939453,30.225000381469727,30.225000381469727,10133400
2001-04-16 00:00:00+00:00,19.639074325561523,31.075000762939453,31.280000686645508,30.424999237060547,30.604999542236328,4219600
2001-04-17 00:00:00+00:00,19.793907165527344,31.31999969482422,31.635000228881836,30.719999313354492,30.875,6406600
2001-04-18 00:00:00+00:00,19.313596725463867,30.559999465942383,31.9950008392334,30.3799991607666,31.424999237060547,12383600
2001-04-19 00:00:00+00:00,18.70689582824707,29.600000381469727,30.875,29.399999618530273,30.700000762939453,10390800
2001-04-20 00:00:00+00:00,19.203001022338867,30.385000228881836,30.6200008392334,29.649999618530273,30.0049991607666,8965800
2001-04-23 00:00:00+00:00,19.667510986328125,31.1200008392334,31.219999313354492,30.799999237060547,30.885000228881836,6096600
2001-04-24 00:00:00+00:00,19.47475814819336,30.815000534057617,31.350000381469727,30.5049991607666,31.100000381469727,5730600
2001-04-25 00:00:00+00:00,19.910825729370117,31.5049991607666,31.600000381469727,30.350000381469727,30.81999969482422,5394400
2001-04-26 00:00:00+00:00,21.285402297973633,33.68000030517578,33.69499969482422,32.0,32.0,10673600
2001-04-27 00:00:00+00:00,20.85565757751465,33.0,33.75,32.71500015258789,33.75,8228800
2001-04-30 00:00:00+00:00,20.95044708251953,33.150001525878906,33.70000076293945,32.70000076293945,33.099998474121094,5836600
2001-05-01 00:00:00+00:00,20.504892349243164,32.44499969482422,33.224998474121094,32.10499954223633,33.150001525878906,6225800
2001-05-02 00:00:00+00:00,19.452627182006836,30.780000686645508,31.075000762939453,30.549999237060547,31.0,10264600
2001-05-03 00:00:00+00:00,19.503202438354492,30.860000610351562,31.350000381469727,30.375,31.0,7375400
2001-05-04 00:00:00+00:00,19.891868591308594,31.475000381469727,31.700000762939453,31.040000915527344,31.30500030517578,4643600
2001-05-07 00:00:00+00:00,19.708587646484375,31.184999465942383,32.04999923706055,30.75,31.934999465942383,4284600
2001-05-08 00:00:00+00:00,19.53162956237793,30.905000686645508,31.114999771118164,30.450000762939453,30.774999618530273,5327200
2001-05-09 00:00:00+00:00,19.891868591308594,31.475000381469727,31.545000076293945,31.174999237060547,31.2450008392334,6782600
2001-05-10 00:00:00+00:00,19.784435272216797,31.30500030517578,31.75,31.0,31.475000381469727,4658200
2001-05-11 00:00:00+00:00,19.572711944580078,30.969999313354492,31.21500015258789,30.774999618530273,31.200000762939453,3062400
2001-05-14 00:00:00+00:00,20.1446590423584,31.875,31.875,31.145000457763672,31.325000762939453,4443400
2001-05-15 00:00:00+00:00,20.770326614379883,32.8650016784668,33.05500030517578,32.2400016784668,32.42499923706055,6769800
2001-05-16 00:00:00+00:00,20.92201042175293,33.10499954223633,33.25,32.57500076293945,32.79999923706055,5467200
2001-05-17 00:00:00+00:00,21.484479904174805,33.994998931884766,34.119998931884766,32.709999084472656,33.275001525878906,8565000
2001-05-18 00:00:00+00:00,21.655122756958008,34.26499938964844,34.625,33.834999084472656,34.2400016784668,7151800
2001-05-21 00:00:00+00:00,21.629837036132812,34.224998474121094,34.525001525878906,33.92499923706055,34.349998474121094,5602000
2001-05-22 00:00:00+00:00,21.250646591186523,33.625,34.2400016784668,33.45000076293945,34.22999954223633,6720200
2001-05-23 00:00:00+00:00,20.539657592773438,32.5,33.35499954223633,32.45000076293945,33.349998474121094,5735800
2001-05-24 00:00:00+00:00,20.1762638092041,31.924999237060547,32.5,31.65999984741211,32.5,5385200
2001-05-25 00:00:00+00:00,20.24262809753418,32.029998779296875,32.435001373291016,31.950000762939453,32.25,4415800
2001-05-29 00:00:00+00:00,20.01827049255371,31.674999237060547,32.564998626708984,31.565000534057617,32.349998474121094,6082400
2001-05-30 00:00:00+00:00,19.695951461791992,31.165000915527344,31.850000381469727,30.799999237060547,31.774999618530273,5217400
2001-05-31 00:00:00+00:00,19.917146682739258,31.514999389648438,31.75,30.604999542236328,30.924999237060547,6643200
2001-06-01 00:00:00+00:00,19.85395050048828,31.415000915527344,31.700000762939453,30.96500015258789,31.514999389648438,4085600
2001-06-04 00:00:00+00:00,20.575950622558594,32.459999084472656,32.474998474121094,31.635000228881836,31.649999618530273,5687200
2001-06-05 00:00:00+00:00,20.75343132019043,32.7400016784668,32.93000030517578,32.0099983215332,32.459999084472656,4721200
2001-06-06 00:00:00+00:00,19.618783950805664,30.950000762939453,32.04999923706055,30.950000762939453,32.04999923706055,8314600
2001-06-07 00:00:00+00:00,19.381065368652344,30.575000762939453,31.549999237060547,30.44499969482422,30.950000762939453,7744200
2001-06-08 00:00:00+00:00,19.11166763305664,30.149999618530273,30.989999771118164,30.059999465942383,30.975000381469727,6429600
2001-06-11 00:00:00+00:00,18.953197479248047,29.899999618530273,30.549999237060547,29.774999618530273,30.479999542236328,6405800
2001-06-12 00:00:00+00:00,19.206745147705078,30.299999237060547,30.43000030517578,29.975000381469727,30.25,5616000
2001-06-13 00:00:00+00:00,19.08631706237793,30.110000610351562,31.229999542236328,30.079999923706055,30.924999237060547,5439200
2001-06-14 00:00:00+00:00,18.03406524658203,28.450000762939453,29.670000076293945,28.0,29.625,15453200
2001-06-15 00:00:00+00:00,18.160839080810547,28.649999618530273,29.0,28.375,28.825000762939453,8602200
2001-06-18 00:00:00+00:00,17.94532012939453,28.309999465942383,28.899999618530273,28.174999237060547,28.524999618530273,4120200
2001-06-19 00:00:00+00:00,17.859745025634766,28.174999237060547,28.674999237060547,27.834999084472656,28.674999237060547,4826400
2001-06-20 00:00:00+00:00,17.400175094604492,27.450000762939453,28.59000015258789,27.434999465942383,28.450000762939453,5981600
2001-06-21 00:00:00+00:00,16.9818115234375,26.790000915527344,27.75,26.059999465942383,27.700000762939453,12288400
2001-06-22 00:00:00+00:00,17.146617889404297,27.049999237060547,27.399999618530273,26.299999237060547,26.799999237060547,10020200
2001-06-25 00:00:00+00:00,17.070554733276367,26.93000030517578,27.28499984741211,26.68000030517578,27.225000381469727,8094200
2001-06-26 00:00:00+00:00,17.27973747253418,27.260000228881836,27.344999313354492,26.799999237060547,26.950000762939453,8447800
2001-06-27 00:00:00+00:00,16.813833236694336,26.524999618530273,27.125,26.524999618530273,27.125,7142000
2001-06-28 00:00:00+00:00,16.677541732788086,26.309999465942383,26.575000762939453,25.575000762939453,26.40999984741211,12943000
2001-06-29 00:00:00+00:00,16.687049865722656,26.325000762939453,27.020000457763672,25.975000381469727,26.524999618530273,8217400
2001-07-02 00:00:00+00:00,16.51273536682129,26.049999237060547,26.684999465942383,25.725000381469727,26.649999618530273,6965400
2001-07-03 00:00:00+00:00,16.924762725830078,26.700000762939453,26.969999313354492,26.375,26.475000381469727,5731800
2001-07-05 00:00:00+00:00,17.051546096801758,26.899999618530273,27.290000915527344,26.7549991607666,26.7549991607666,7359000
2001-07-06 00:00:00+00:00,16.883556365966797,26.635000228881836,27.325000762939453,26.225000381469727,27.25,7747000
2001-07-09 00:00:00+00:00,16.41765022277832,25.899999618530273,26.700000762939453,25.594999313354492,26.674999237060547,8547600
2001-07-10 00:00:00+00:00,16.132400512695312,25.450000762939453,26.299999237060547,25.299999237060547,25.975000381469727,10049600
2001-07-11 00:00:00+00:00,16.243331909179688,25.625,25.649999618530273,24.350000381469727,25.30500030517578,10841000
2001-07-12 00:00:00+00:00,15.764747619628906,24.8700008392334,26.125,24.625,25.350000381469727,10839400
2001-07-13 00:00:00+00:00,15.989785194396973,25.225000381469727,25.940000534057617,24.524999618530273,24.549999237060547,7428000
2001-07-16 00:00:00+00:00,15.498515129089355,24.450000762939453,25.450000762939453,24.024999618530273,25.225000381469727,10356000
2001-07-17 00:00:00+00:00,15.514362335205078,24.475000381469727,24.950000762939453,24.1299991607666,24.674999237060547,9072200
2001-07-18 00:00:00+00:00,15.736226081848145,24.825000762939453,25.149999618530273,23.450000762939453,24.149999618530273,13194400
2001-07-19 00:00:00+00:00,16.15775489807129,25.489999771118164,25.579999923706055,25.0,25.0,9390800
2001-07-20 00:00:00+00:00,16.94060707092285,26.725000381469727,26.725000381469727,25.709999084472656,25.75,12876200
2001-07-23 00:00:00+00:00,17.108585357666016,26.989999771118164,27.174999237060547,26.5049991607666,26.825000762939453,7212800
2001-07-24 00:00:00+00:00,17.01984405517578,26.850000381469727,27.049999237060547,26.549999237060547,27.0,6975400
2001-07-25 00:00:00+00:00,17.900943756103516,28.239999771118164,28.239999771118164,26.700000762939453,27.0,10307000
2001-07-26 00:00:00+00:00,17.358978271484375,27.385000228881836,28.450000762939453,26.875,28.139999389648438,11183600
2001-07-27 00:00:00+00:00,17.758325576782227,28.014999389648438,28.094999313354492,26.690000534057617,27.399999618530273,5333200
2001-07-30 00:00:00+00:00,17.812196731567383,28.100000381469727,28.399999618530273,27.825000762939453,28.049999237060547,4395600
2001-07-31 00:00:00+00:00,17.035690307617188,26.875,28.399999618530273,26.875,28.0,6812000
2001-08-01 00:00:00+00:00,16.655359268188477,26.274999618530273,27.799999237060547,26.145000457763672,27.25,9626400
2001-08-02 00:00:00+00:00,16.836023330688477,26.559999465942383,26.6200008392334,26.045000076293945,26.350000381469727,8999400
2001-08-03 00:00:00+00:00,16.487382888793945,26.010000228881836,26.59000015258789,25.985000610351562,26.5,4603400
2001-08-06 00:00:00+00:00,16.58246612548828,26.15999984741211,26.290000915527344,25.899999618530273,26.174999237060547,4133000
2001-08-07 00:00:00+00:00,16.322559356689453,25.75,26.354999542236328,25.69499969482422,26.225000381469727,5691800
2001-08-08 00:00:00+00:00,15.41611099243164,24.31999969482422,26.065000534057617,24.25,25.950000762939453,9360000
2001-08-09 00:00:00+00:00,15.485845565795898,24.43000030517578,24.975000381469727,24.125,24.325000762939453,7828000
2001-08-10 00:00:00+00:00,15.701360702514648,24.770000457763672,25.049999237060547,24.350000381469727,24.649999618530273,5627200
2001-08-13 00:00:00+00:00,15.726712226867676,24.809999465942383,25.110000610351562,24.700000762939453,25.010000228881836,6336200
2001-08-14 00:00:00+00:00,15.926393508911133,25.125,25.149999618530273,24.649999618530273,24.799999237060547,5924800
2001-08-15 00:00:00+00:00,16.86136817932129,26.600000381469727,26.75,25.31999969482422,25.424999237060547,7343400
2001-08-16 00:00:00+00:00,16.671207427978516,26.299999237060547,26.729999542236328,25.78499984741211,26.649999618530273,7764400
2001-08-17 00:00:00+00:00,16.522241592407227,26.065000534057617,26.450000762939453,25.709999084472656,26.299999237060547,5438800
2001-08-20 00:00:00+00:00,16.316225051879883,25.739999771118164,26.350000381469727,25.719999313354492,26.065000534057617,2993600
2001-08-21 00:00:00+00:00,16.401803970336914,25.875,26.30500030517578,25.81999969482422,25.950000762939453,4015200
2001-08-22 00:00:00+00:00,16.44935417175293,25.950000762939453,27.075000762939453,25.799999237060547,26.424999237060547,9476800
2001-08-23 00:00:00+00:00,16.132400512695312,25.450000762939453,26.100000381469727,25.44499969482422,25.954999923706055,4094600
2001-08-24 00:00:00+00:00,16.17994499206543,25.524999618530273,25.625,25.229999542236328,25.325000762939453,4127200
2001-08-27 00:00:00+00:00,16.26551628112793,25.65999984741211,25.799999237060547,25.5049991607666,25.649999618530273,3270000
2001-08-28 00:00:00+00:00,16.16410255432129,25.5,25.875,25.25,25.600000381469727,5863600
2001-08-29 00:00:00+00:00,16.132400512695312,25.450000762939453,25.8700008392334,25.264999389648438,25.75,5400200
2001-08-30 00:00:00+00:00,15.479494094848633,24.420000076293945,25.485000610351562,24.40999984741211,25.25,7149400
2001-08-31 00:00:00+00:00,15.590228080749512,24.5,24.700000762939453,24.274999618530273,24.325000762939453,3838600
2001-09-04 00:00:00+00:00,16.02611541748047,25.184999465942383,25.450000762939453,24.56999969482422,24.575000762939453,4318400
2001-09-05 00:00:00+00:00,16.057933807373047,25.235000610351562,25.399999618530273,24.69499969482422,25.084999084472656,4590800
2001-09-06 00:00:00+00:00,16.07065773010254,25.2549991607666,25.524999618530273,24.90999984741211,25.125,5775400
2001-09-07 00:00:00+00:00,16.112014770507812,25.31999969482422,25.399999618530273,24.975000381469727,25.049999237060547,5798200
2001-09-10 00:00:00+00:00,16.022924423217773,25.18000030517578,25.399999618530273,24.799999237060547,25.225000381469727,4857600
2001-09-17 00:00:00+00:00,15.367510795593262,24.149999618530273,25.75,24.0,25.325000762939453,7971400
2001-09-18 00:00:00+00:00,15.144783973693848,23.799999237060547,24.424999237060547,23.30500030517578,24.225000381469727,9014200
2001-09-19 00:00:00+00:00,14.063011169433594,22.100000381469727,23.399999618530273,21.09000015258789,23.399999618530273,13543000
2001-09-20 00:00:00+00:00,14.317548751831055,22.5,23.030000686645508,21.364999771118164,21.399999618530273,13031200
2001-09-21 00:00:00+00:00,14.941162109375,23.479999542236328,23.510000228881836,21.844999313354492,22.5049991607666,9567800
2001-09-24 00:00:00+00:00,14.21573543548584,22.34000015258789,23.43000030517578,21.75,23.424999237060547,12284200
2001-09-25 00:00:00+00:00,13.343955993652344,20.969999313354492,22.46500015258789,20.735000610351562,22.350000381469727,13175600
2001-09-26 00:00:00+00:00,13.363044738769531,21.0,21.71500015258789,20.524999618530273,21.0,9678200
2001-09-27 00:00:00+00:00,13.80848503112793,21.700000762939453,21.739999771118164,20.420000076293945,21.0,9541600
2001-09-28 00:00:00+00:00,14.540264129638672,22.850000381469727,22.969999313354492,21.950000762939453,21.989999771118164,7514600
2001-10-01 00:00:00+00:00,14.028019905090332,22.045000076293945,22.684999465942383,21.5,22.600000381469727,7176400
2001-10-02 00:00:00+00:00,14.253907203674316,22.399999618530273,22.399999618530273,21.610000610351562,22.0,5692200
2001-10-03 00:00:00+00:00,14.043928146362305,22.06999969482422,22.540000915527344,21.024999618530273,21.625,9827400
2001-10-04 00:00:00+00:00,14.460728645324707,22.725000381469727,23.2450008392334,22.100000381469727,22.225000381469727,10940600
2001-10-05 00:00:00+00:00,14.412995338439941,22.649999618530273,23.100000381469727,21.975000381469727,22.825000762939453,5526600
2001-10-08 00:00:00+00:00,14.349373817443848,22.549999237060547,23.450000762939453,21.950000762939453,22.655000686645508,6092200
2001-10-09 00:00:00+00:00,14.58481216430664,22.920000076293945,23.084999084472656,22.514999389648438,22.950000762939453,4298600
2001-10-10 00:00:00+00:00,15.13524341583252,23.78499984741211,23.905000686645508,22.875,23.024999618530273,5886800
2001-10-11 00:00:00+00:00,14.839353561401367,23.31999969482422,24.149999618530273,22.975000381469727,23.920000076293945,7839200
2001-10-12 00:00:00+00:00,15.046156883239746,23.645000457763672,23.739999771118164,22.924999237060547,23.225000381469727,5691800
2001-10-15 00:00:00+00:00,14.616623878479004,22.969999313354492,23.700000762939453,22.360000610351562,23.25,5118400
2001-10-16 00:00:00+00:00,15.125701904296875,23.770000457763672,23.78499984741211,22.725000381469727,22.969999313354492,6761200
2001-10-17 00:00:00+00:00,15.02706241607666,23.614999771118164,24.424999237060547,23.5,24.25,6689800
2001-10-18 00:00:00+00:00,14.689806938171387,23.084999084472656,23.46500015258789,22.78499984741211,23.2549991607666,4880000
2001-10-19 00:00:00+00:00,15.03023910522461,23.6200008392334,23.645000457763672,22.565000534057617,23.450000762939453,6247600
2001-10-22 00:00:00+00:00,15.335681915283203,24.100000381469727,24.100000381469727,23.024999618530273,23.764999389648438,4696000
2001-10-23 00:00:00+00:00,15.4629487991333,24.299999237060547,24.7450008392334,23.450000762939453,23.75,7848400
2001-10-24 00:00:00+00:00,15.141606330871582,23.795000076293945,24.219999313354492,23.100000381469727,24.0,7886000
2001-10-25 00:00:00+00:00,16.05156898498535,25.225000381469727,25.225000381469727,23.3799991607666,23.399999618530273,9816400
2001-10-26 00:00:00+00:00,16.894712448120117,26.549999237060547,26.614999771118164,25.084999084472656,25.25,9156000
2001-10-29 00:00:00+00:00,16.417449951171875,25.799999237060547,27.075000762939453,25.75,26.584999084472656,9082600
