Price,Adj Close,Close,High,Low,Open,Volume
2001-01-08 00:00:00+00:00,3.26924991607666,4.195312976837158,4.195312976837158,4.023437976837158,4.03125,385600
2001-01-09 00:00:00+00:00,3.330132007598877,4.273437976837158,4.351562976837158,4.164062976837158,4.210937976837158,566400
2001-01-10 00:00:00+00:00,3.342306137084961,4.289062976837158,4.390625,4.273437976837158,4.304687976837158,305600
2001-01-11 00:00:00+00:00,3.366659164428711,4.320312976837158,4.320312976837158,4.265625,4.289062976837158,124000
2001-01-12 00:00:00+00:00,3.3483939170837402,4.296875,4.3125,4.234375,4.296875,197600
2001-01-16 00:00:00+00:00,3.336217164993286,4.28125,4.296875,4.265625,4.296875,270400
2001-01-17 00:00:00+00:00,3.384923219680786,4.34375,4.382812976837158,4.25,4.28125,413600
2001-01-18 00:00:00+00:00,3.409273624420166,4.375,4.390625,4.328125,4.328125,76000
2001-01-19 00:00:00+00:00,3.1901063919067383,4.09375,4.398437976837158,4.03125,4.375,400000
2001-01-22 00:00:00+00:00,3.214458465576172,4.125,4.125,3.953125,4.09375,442400
2001-01-23 00:00:00+00:00,3.214458465576172,4.125,4.1875,4.109375,4.117187976837158,276800
2001-01-24 00:00:00+00:00,3.104875087738037,3.984375,4.125,3.96875,4.09375,153600
2001-01-25 00:00:00+00:00,3.2448980808258057,4.164062976837158,4.164062976837158,3.992187976837158,4.0,128800
2001-01-26 00:00:00+00:00,3.3970959186553955,4.359375,4.367187976837158,4.140625,4.171875,199200
2001-01-29 00:00:00+00:00,3.341089963912964,4.287499904632568,4.383749961853027,4.287499904632568,4.346250057220459,662400
2001-01-30 00:00:00+00:00,3.313815116882324,4.252500057220459,4.303750038146973,4.25,4.25,311200
2001-01-31 00:00:00+00:00,3.3556995391845703,4.306250095367432,4.324999809265137,4.252500057220459,4.252500057220459,74400
2001-02-01 00:00:00+00:00,3.341089963912964,4.287499904632568,4.367499828338623,4.252500057220459,4.300000190734863,140800
2001-02-02 00:00:00+00:00,3.315762519836426,4.255000114440918,4.335000038146973,4.255000114440918,4.289999961853027,28000
2001-02-05 00:00:00+00:00,3.3933727741241455,4.34499979019165,4.34499979019165,4.25,4.25,40000
2001-02-06 00:00:00+00:00,3.4734244346618652,4.447500228881836,4.502500057220459,4.366250038146973,4.369999885559082,383200
2001-02-07 00:00:00+00:00,3.4822092056274414,4.458749771118164,4.462500095367432,4.434999942779541,4.434999942779541,52000
2001-02-08 00:00:00+00:00,3.569094181060791,4.570000171661377,4.606249809265137,4.443749904632568,4.458749771118164,192800
2001-02-09 00:00:00+00:00,3.6169283390045166,4.631249904632568,4.757500171661377,4.601250171661377,4.601250171661377,306400
2001-02-12 00:00:00+00:00,3.680384397506714,4.712500095367432,4.730000019073486,4.65625,4.65625,135200
2001-02-13 00:00:00+00:00,3.773127555847168,4.831250190734863,4.90625,4.6875,4.712500095367432,506400
2001-02-14 00:00:00+00:00,3.734076738357544,4.78125,4.831250190734863,4.758749961853027,4.831250190734863,116800
2001-02-15 00:00:00+00:00,3.709671974182129,4.75,4.78125,4.643750190734863,4.78125,436800
2001-02-16 00:00:00+00:00,3.734076738357544,4.78125,4.8125,4.75,4.75,99200
2001-02-20 00:00:00+00:00,3.807293653488159,4.875,4.875,4.731249809265137,4.793749809265137,198400
2001-02-21 00:00:00+00:00,3.8317008018493652,4.90625,4.989999771118164,4.849999904632568,4.875,551200
2001-02-22 00:00:00+00:00,3.7291953563690186,4.775000095367432,4.875,4.75,4.875,481600
2001-02-23 00:00:00+00:00,3.763362407684326,4.818749904632568,4.846250057220459,4.764999866485596,4.775000095367432,424800
2001-02-26 00:00:00+00:00,3.8024120330810547,4.868750095367432,4.868750095367432,4.792500019073486,4.800000190734863,91200
2001-02-27 00:00:00+00:00,3.778008222579956,4.837500095367432,4.875,4.8125,4.856249809265137,86400
2001-02-28 00:00:00+00:00,3.807293653488159,4.875,4.875,4.731249809265137,4.856249809265137,321600
2001-03-01 00:00:00+00:00,3.807293653488159,4.875,4.90625,4.817500114440918,4.858749866485596,204000
2001-03-02 00:00:00+00:00,3.8024120330810547,4.868750095367432,4.893750190734863,4.856249809265137,4.875,212000
2001-03-05 00:00:00+00:00,3.7926504611968994,4.856249809265137,4.875,4.8125,4.868750095367432,112800
2001-03-06 00:00:00+00:00,3.8024120330810547,4.868750095367432,4.893750190734863,4.84375,4.84375,194400
2001-03-07 00:00:00+00:00,3.82681941986084,4.900000095367432,4.931250095367432,4.84375,4.84375,195200
2001-03-08 00:00:00+00:00,3.8151044845581055,4.885000228881836,4.918749809265137,4.862500190734863,4.918749809265137,181600
2001-03-09 00:00:00+00:00,3.8024120330810547,4.868750095367432,4.887499809265137,4.862500190734863,4.881249904632568,364000
2001-03-12 00:00:00+00:00,3.769221067428589,4.826250076293945,4.872499942779541,4.824999809265137,4.868750095367432,315200
2001-03-13 00:00:00+00:00,3.8024120330810547,4.868750095367432,4.868750095367432,4.757500171661377,4.851250171661377,195200
2001-03-14 00:00:00+00:00,3.6452386379241943,4.667500019073486,4.837500095367432,4.664999961853027,4.837500095367432,341600
2001-03-15 00:00:00+00:00,3.6559789180755615,4.681250095367432,4.6875,4.625,4.644999980926514,177600
2001-03-16 00:00:00+00:00,3.5124728679656982,4.497499942779541,4.712500095367432,4.487500190734863,4.712500095367432,207200
2001-03-19 00:00:00+00:00,3.4392547607421875,4.403749942779541,4.5,4.387499809265137,4.496250152587891,201600
2001-03-20 00:00:00+00:00,3.3728718757629395,4.318749904632568,4.375,4.300000190734863,4.372499942779541,154400
2001-03-21 00:00:00+00:00,3.3269898891448975,4.260000228881836,4.306250095367432,4.21875,4.306250095367432,241600
2001-03-22 00:00:00+00:00,3.202033042907715,4.099999904632568,4.24875020980835,4.050000190734863,4.24875020980835,332000
2001-03-23 00:00:00+00:00,3.217650890350342,4.119999885559082,4.143750190734863,4.018750190734863,4.099999904632568,500800
2001-03-26 00:00:00+00:00,3.158100128173828,4.043749809265137,4.204999923706055,4.010000228881836,4.125,309600
2001-03-27 00:00:00+00:00,3.0165486335754395,3.862499952316284,4.067500114440918,3.59375,4.006249904632568,1127200
2001-03-28 00:00:00+00:00,3.138576030731201,4.018750190734863,4.050000190734863,3.862499952316284,3.862499952316284,461600
2001-03-29 00:00:00+00:00,3.162982225418091,4.050000190734863,4.087500095367432,4.018750190734863,4.018750190734863,228800
2001-03-30 00:00:00+00:00,3.3240602016448975,4.256249904632568,4.375,4.081250190734863,4.081250190734863,490400
2001-04-02 00:00:00+00:00,3.3777527809143066,4.324999809265137,4.34375,4.237500190734863,4.237500190734863,363200
2001-04-03 00:00:00+00:00,3.52418851852417,4.512499809265137,4.512499809265137,4.287499904632568,4.31125020980835,400800
2001-04-04 00:00:00+00:00,3.5163772106170654,4.502500057220459,4.543749809265137,4.489999771118164,4.512499809265137,405600
2001-04-05 00:00:00+00:00,3.602287530899048,4.612500190734863,4.65625,4.481249809265137,4.5,365600
2001-04-06 00:00:00+00:00,3.612046241760254,4.625,4.681250095367432,4.599999904632568,4.599999904632568,239200
2001-04-09 00:00:00+00:00,3.4900193214416504,4.46875,4.658750057220459,4.46875,4.65625,268800
2001-04-10 00:00:00+00:00,3.489043951034546,4.46750020980835,4.496250152587891,4.421249866485596,4.462500095367432,92800
2001-04-11 00:00:00+00:00,3.4900193214416504,4.46875,4.492499828338623,4.40625,4.46750020980835,496000
2001-04-12 00:00:00+00:00,3.6706225872039795,4.699999809265137,4.737500190734863,4.46875,4.46875,607200
2001-04-16 00:00:00+00:00,3.7536020278930664,4.806250095367432,4.9375,4.75,4.84375,360000
2001-04-17 00:00:00+00:00,3.7565295696258545,4.809999942779541,4.824999809265137,4.762499809265137,4.8125,188800
2001-04-18 00:00:00+00:00,3.726266860961914,4.771249771118164,4.9375,4.769999980926514,4.835000038146973,369600
2001-04-19 00:00:00+00:00,3.787768602371216,4.849999904632568,4.875,4.792500019073486,4.796249866485596,266400
2001-04-20 00:00:00+00:00,3.8024120330810547,4.868750095367432,4.885000228881836,4.797500133514404,4.824999809265137,318400
2001-04-23 00:00:00+00:00,3.9185845851898193,5.017499923706055,5.052499771118164,4.868750095367432,4.868750095367432,412000
2001-04-24 00:00:00+00:00,3.8561041355133057,4.9375,5.112500190734863,4.9375,5.017499923706055,609600
2001-04-25 00:00:00+00:00,4.0474467277526855,5.182499885559082,5.182499885559082,4.909999847412109,4.96875,835200
2001-04-26 00:00:00+00:00,4.217310905456543,5.400000095367432,5.5,5.153749942779541,5.15749979019165,800000
2001-04-27 00:00:00+00:00,4.20266580581665,5.381249904632568,5.397500038146973,5.321249961853027,5.368750095367432,319200
2001-04-30 00:00:00+00:00,4.1392130851745605,5.300000190734863,5.400000095367432,5.266250133514404,5.400000095367432,321600
2001-05-01 00:00:00+00:00,4.218285083770752,5.401249885559082,5.4375,5.268750190734863,5.268750190734863,468800
2001-05-02 00:00:00+00:00,4.347862720489502,5.557499885559082,5.762499809265137,5.511250019073486,5.516250133514404,490400
2001-05-03 00:00:00+00:00,4.175745964050293,5.337500095367432,5.53125,5.329999923706055,5.494999885559082,466400
2001-05-04 00:00:00+00:00,4.165966987609863,5.324999809265137,5.381249904632568,5.275000095367432,5.3125,535200
2001-05-07 00:00:00+00:00,4.140541076660156,5.292500019073486,5.324999809265137,5.243750095367432,5.324999809265137,460000
2001-05-08 00:00:00+00:00,4.156189441680908,5.3125,5.3125,5.275000095367432,5.292500019073486,260000
2001-05-09 00:00:00+00:00,4.146409034729004,5.300000190734863,5.326250076293945,5.275000095367432,5.3125,232000
2001-05-10 00:00:00+00:00,4.107290267944336,5.25,5.300000190734863,5.247499942779541,5.300000190734863,204800
2001-05-11 00:00:00+00:00,3.9899401664733887,5.099999904632568,5.224999904632568,5.043749809265137,5.224999904632568,348000
2001-05-14 00:00:00+00:00,3.982116937637329,5.090000152587891,5.15625,5.037499904632568,5.037499904632568,208000
2001-05-15 00:00:00+00:00,3.97038197517395,5.074999809265137,5.099999904632568,5.074999809265137,5.090000152587891,124000
2001-05-16 00:00:00+00:00,4.121960163116455,5.268750190734863,5.277500152587891,5.099999904632568,5.099999904632568,200000
2001-05-17 00:00:00+00:00,4.180636405944824,5.34375,5.411250114440918,5.267499923706055,5.300000190734863,371200
2001-05-18 00:00:00+00:00,4.161078929901123,5.318749904632568,5.393750190734863,5.28125,5.3125,168800
2001-05-21 00:00:00+00:00,4.1913933753967285,5.357500076293945,5.362500190734863,5.3125,5.318749904632568,320800
2001-05-22 00:00:00+00:00,4.181613445281982,5.34499979019165,5.40625,5.34499979019165,5.375,192800
2001-05-23 00:00:00+00:00,4.009500980377197,5.125,5.34375,5.125,5.34375,273600
2001-05-24 00:00:00+00:00,3.97038197517395,5.074999809265137,5.167500019073486,5.025000095367432,5.099999904632568,252000
2001-05-25 00:00:00+00:00,3.9752719402313232,5.081250190734863,5.12375020980835,5.074999809265137,5.099999904632568,336800
2001-05-29 00:00:00+00:00,3.9752719402313232,5.081250190734863,5.143750190734863,5.050000190734863,5.081250190734863,248000
2001-05-30 00:00:00+00:00,3.9801626205444336,5.087500095367432,5.105000019073486,5.071249961853027,5.097499847412109,138400
2001-05-31 00:00:00+00:00,3.9997212886810303,5.112500190734863,5.162499904632568,5.074999809265137,5.087500095367432,204000
2001-06-01 00:00:00+00:00,3.8970372676849365,4.981249809265137,5.118750095367432,4.914999961853027,5.112500190734863,335200
2001-06-04 00:00:00+00:00,3.9850497245788574,5.09375,5.107500076293945,4.981249809265137,4.993750095367432,236800
2001-06-05 00:00:00+00:00,4.048617362976074,5.175000190734863,5.262499809265137,5.106249809265137,5.106249809265137,267200
2001-06-06 00:00:00+00:00,3.9752719402313232,5.081250190734863,5.175000190734863,5.081250190734863,5.175000190734863,123200
2001-06-07 00:00:00+00:00,4.009500980377197,5.125,5.125,5.0625,5.0625,100800
2001-06-08 00:00:00+00:00,3.9997212886810303,5.112500190734863,5.137499809265137,5.112500190734863,5.137499809265137,112800
2001-06-11 00:00:00+00:00,4.00460958480835,5.118750095367432,5.143750190734863,5.09250020980835,5.135000228881836,76800
2001-06-12 00:00:00+00:00,4.007541656494141,5.122499942779541,5.122499942779541,5.079999923706055,5.099999904632568,124000
2001-06-13 00:00:00+00:00,4.013411045074463,5.130000114440918,5.168749809265137,5.098750114440918,5.137499809265137,194400
2001-06-14 00:00:00+00:00,3.9801626205444336,5.087500095367432,5.130000114440918,5.043749809265137,5.130000114440918,172000
2001-06-15 00:00:00+00:00,4.00460958480835,5.118750095367432,5.125,5.074999809265137,5.087500095367432,358400
2001-06-18 00:00:00+00:00,3.960603952407837,5.0625,5.118750095367432,5.037499904632568,5.118750095367432,118400
2001-06-19 00:00:00+00:00,3.9899401664733887,5.099999904632568,5.12375020980835,5.081250190734863,5.081250190734863,181600
2001-06-20 00:00:00+00:00,4.009500980377197,5.125,5.125,5.0625,5.099999904632568,232800
2001-06-21 00:00:00+00:00,4.019277572631836,5.137499809265137,5.1875,5.125,5.125,305600
2001-06-22 00:00:00+00:00,3.97038197517395,5.074999809265137,5.136250019073486,5.074999809265137,5.136250019073486,118400
2001-06-25 00:00:00+00:00,3.9508237838745117,5.050000190734863,5.087500095367432,5.03125,5.087500095367432,147200
2001-06-26 00:00:00+00:00,4.0036301612854,5.117499828338623,5.15625,5.025000095367432,5.037499904632568,426400
2001-06-27 00:00:00+00:00,4.024167060852051,5.143750190734863,5.168749809265137,5.111249923706055,5.125,608000
2001-06-28 00:00:00+00:00,4.117071628570557,5.262499809265137,5.28125,5.143750190734863,5.143750190734863,511200
2001-06-29 00:00:00+00:00,4.1063151359558105,5.24875020980835,5.355000019073486,5.237500190734863,5.237500190734863,645600
2001-07-02 00:00:00+00:00,4.088711738586426,5.226250171661377,5.284999847412109,5.21750020980835,5.28000020980835,238400
2001-07-03 00:00:00+00:00,4.029058456420898,5.150000095367432,5.25,5.125,5.25,255200
2001-07-05 00:00:00+00:00,4.179658889770508,5.34250020980835,5.34375,5.162499904632568,5.162499904632568,320800
2001-07-06 00:00:00+00:00,4.097513675689697,5.237500190734863,5.361249923706055,5.232500076293945,5.324999809265137,305600
2001-07-09 00:00:00+00:00,4.175745964050293,5.337500095367432,5.34375,5.224999904632568,5.25,380800
2001-07-10 00:00:00+00:00,4.327325344085693,5.53125,5.537499904632568,5.34375,5.349999904632568,902400
2001-07-11 00:00:00+00:00,4.360574245452881,5.573750019073486,5.664999961853027,5.481249809265137,5.53125,1913600
2001-07-12 00:00:00+00:00,4.5131330490112305,5.768750190734863,5.8125,5.6875,5.8125,2224800
2001-07-13 00:00:00+00:00,4.596255302429199,5.875,5.893750190734863,5.78125,5.78125,1571200
2001-07-16 00:00:00+00:00,4.684269428253174,5.987500190734863,6.125,5.987500190734863,6.012499809265137,748800
2001-07-17 00:00:00+00:00,4.669600009918213,5.96875,6.0,5.849999904632568,6.0,416800
2001-07-18 00:00:00+00:00,4.7136077880859375,6.025000095367432,6.074999809265137,5.956250190734863,5.956250190734863,553600
2001-07-19 00:00:00+00:00,4.708717346191406,6.018750190734863,6.087500095367432,5.942500114440918,6.056250095367432,398400
2001-07-20 00:00:00+00:00,4.689158916473389,5.993750095367432,6.043749809265137,5.993750095367432,6.03125,212000
2001-07-23 00:00:00+00:00,4.649062633514404,5.942500114440918,6.025000095367432,5.942500114440918,5.993750095367432,309600
2001-07-24 00:00:00+00:00,4.628525733947754,5.916250228881836,5.96875,5.875,5.912499904632568,258400
2001-07-25 00:00:00+00:00,4.684269428253174,5.987500190734863,6.016250133514404,5.9375,5.947500228881836,209600
2001-07-26 00:00:00+00:00,4.7136077880859375,6.025000095367432,6.051249980926514,5.954999923706055,5.974999904632568,235200
2001-07-27 00:00:00+00:00,4.703826427459717,6.012499809265137,6.058750152587891,5.951250076293945,6.018750190734863,239200
2001-07-30 00:00:00+00:00,4.703826427459717,6.012499809265137,6.043749809265137,5.9375,6.043749809265137,410400
2001-07-31 00:00:00+00:00,4.728272438049316,6.043749809265137,6.056250095367432,5.987500190734863,6.012499809265137,568000
2001-08-01 00:00:00+00:00,4.928750038146973,6.300000190734863,6.336249828338623,6.014999866485596,6.043749809265137,516800
2001-08-02 00:00:00+00:00,4.840737342834473,6.1875,6.3125,6.178750038146973,6.3125,444000
2001-08-03 00:00:00+00:00,4.731208801269531,6.047500133514404,6.183750152587891,6.043749809265137,6.15625,337600
2001-08-06 00:00:00+00:00,4.740512847900391,6.050000190734863,6.09375,6.037499904632568,6.043749809265137,397600
2001-08-07 00:00:00+00:00,4.701335430145264,6.0,6.056250095367432,6.0,6.056250095367432,358400
2001-08-08 00:00:00+00:00,4.696439266204834,5.993750095367432,6.0625,5.971250057220459,6.0,207200
2001-08-09 00:00:00+00:00,4.695458889007568,5.992499828338623,5.996250152587891,5.949999809265137,5.993750095367432,502400
2001-08-10 00:00:00+00:00,4.686643123626709,5.981249809265137,6.006249904632568,5.96875,5.987500190734863,684800
2001-08-13 00:00:00+00:00,4.701335430145264,6.0,6.037499904632568,5.987500190734863,5.993750095367432,514400
2001-08-14 00:00:00+00:00,4.691542148590088,5.987500190734863,6.025000095367432,5.962500095367432,6.025000095367432,724000
2001-08-15 00:00:00+00:00,4.6621551513671875,5.949999809265137,5.994999885559082,5.918749809265137,5.993750095367432,866400
2001-08-16 00:00:00+00:00,4.6621551513671875,5.949999809265137,5.949999809265137,5.931250095367432,5.9375,184800
2001-08-17 00:00:00+00:00,4.62004280090332,5.896249771118164,5.943749904632568,5.893750190734863,5.9375,239200
2001-08-20 00:00:00+00:00,4.61318302154541,5.887499809265137,5.900000095367432,5.867499828338623,5.900000095367432,220800
2001-08-21 00:00:00+00:00,4.554420471191406,5.8125,5.893750190734863,5.8125,5.887499809265137,191200
2001-08-22 00:00:00+00:00,4.574007511138916,5.837500095367432,5.848750114440918,5.818749904632568,5.818749904632568,167200
2001-08-23 00:00:00+00:00,4.542666912078857,5.797500133514404,5.866250038146973,5.787499904632568,5.849999904632568,287200
2001-08-24 00:00:00+00:00,4.5152411460876465,5.762499809265137,5.806250095367432,5.762499809265137,5.797500133514404,493600
2001-08-27 00:00:00+00:00,4.412398815155029,5.631249904632568,5.762499809265137,5.616250038146973,5.75,660800
2001-08-28 00:00:00+00:00,4.357549667358398,5.56125020980835,5.650000095367432,5.550000190734863,5.631249904632568,456800
2001-08-29 00:00:00+00:00,4.374200820922852,5.582499980926514,5.582499980926514,5.550000190734863,5.56125020980835,533600
2001-08-30 00:00:00+00:00,4.363429069519043,5.568749904632568,5.643750190734863,5.568749904632568,5.59375,192800
2001-08-31 00:00:00+00:00,4.332086086273193,5.528749942779541,5.570000171661377,5.525000095367432,5.570000171661377,629600
2001-09-04 00:00:00+00:00,4.182229042053223,5.337500095367432,5.527500152587891,5.331250190734863,5.527500152587891,595200
2001-09-05 00:00:00+00:00,4.152846813201904,5.300000190734863,5.324999809265137,5.1875,5.306250095367432,987200
2001-09-06 00:00:00+00:00,4.080366134643555,5.207499980926514,5.28125,5.206250190734863,5.28125,476800
