Price,Adj Close,Close,High,Low,Open,Volume
2005-01-20 00:00:00+00:00,21.361902236938477,30.600000381469727,30.979999542236328,30.010000228881836,30.510000228881836,2645700
2005-01-21 00:00:00+00:00,21.885475158691406,31.350000381469727,31.610000610351562,30.950000762939453,30.950000762939453,12733000
2005-01-24 00:00:00+00:00,21.620201110839844,30.969999313354492,31.440000534057617,30.920000076293945,31.350000381469727,1720000
2005-01-25 00:00:00+00:00,21.850568771362305,31.299999237060547,31.5,30.93000030517578,31.06999969482422,2355000
2005-01-26 00:00:00+00:00,22.129810333251953,31.700000762939453,31.719999313354492,31.25,31.299999237060547,1763500
2005-01-27 00:00:00+00:00,22.066984176635742,31.610000610351562,31.799999237060547,31.450000762939453,31.450000762939453,1988200
2005-01-28 00:00:00+00:00,22.073963165283203,31.6200008392334,31.829999923706055,31.469999313354492,31.610000610351562,1885400
2005-01-31 00:00:00+00:00,22.709238052368164,32.529998779296875,32.70000076293945,32.029998779296875,32.04999923706055,3141200
2005-02-01 00:00:00+00:00,23.030363082885742,32.9900016784668,33.25,32.70000076293945,32.779998779296875,2148700
2005-02-02 00:00:00+00:00,23.13507843017578,33.13999938964844,33.20000076293945,32.9900016784668,33.20000076293945,1073100
2005-02-03 00:00:00+00:00,23.128095626831055,33.130001068115234,33.220001220703125,32.86000061035156,33.20000076293945,1273400
2005-02-04 00:00:00+00:00,23.442245483398438,33.58000183105469,33.58000183105469,33.060001373291016,33.25,923200
2005-02-07 00:00:00+00:00,23.5609188079834,33.75,33.880001068115234,33.369998931884766,33.79999923706055,1159200
2005-02-08 00:00:00+00:00,23.595815658569336,33.79999923706055,33.880001068115234,33.45000076293945,33.849998474121094,1092200
2005-02-09 00:00:00+00:00,23.372432708740234,33.47999954223633,33.779998779296875,33.310001373291016,33.75,1254900
2005-02-10 00:00:00+00:00,23.10715103149414,33.099998474121094,33.47999954223633,32.9900016784668,33.310001373291016,1265100
2005-02-11 00:00:00+00:00,23.700542449951172,33.95000076293945,34.029998779296875,33.08000183105469,33.08000183105469,833300
2005-02-14 00:00:00+00:00,23.89600944519043,34.22999954223633,34.540000915527344,33.95000076293945,33.95000076293945,1271900
2005-02-15 00:00:00+00:00,23.581857681274414,33.779998779296875,34.02000045776367,32.7599983215332,32.79999923706055,2648800
2005-02-16 00:00:00+00:00,23.379411697387695,33.4900016784668,33.75,32.95000076293945,33.75,1353800
2005-02-17 00:00:00+00:00,23.52601432800293,33.70000076293945,34.25,33.25,33.310001373291016,1271400
2005-02-18 00:00:00+00:00,23.83317756652832,34.13999938964844,34.20000076293945,33.75,33.79999923706055,1009900
2005-02-22 00:00:00+00:00,23.46318244934082,33.61000061035156,34.459999084472656,33.43000030517578,34.38999938964844,628000
2005-02-23 00:00:00+00:00,23.700542449951172,33.95000076293945,34.08000183105469,33.61000061035156,33.61000061035156,707000
2005-02-24 00:00:00+00:00,23.78447723388672,34.0,34.25,33.459999084472656,34.130001068115234,833300
2005-02-25 00:00:00+00:00,24.183223724365234,34.56999969482422,34.689998626708984,34.0,34.0,678900
2005-02-28 00:00:00+00:00,24.064306259155273,34.400001525878906,34.70000076293945,34.11000061035156,34.5,540500
2005-03-01 00:00:00+00:00,24.46303939819336,34.970001220703125,35.0099983215332,34.5,34.5,1076400
2005-03-02 00:00:00+00:00,24.302148818969727,34.7400016784668,35.0,34.599998474121094,34.970001220703125,864800
2005-03-03 00:00:00+00:00,24.085283279418945,34.43000030517578,34.9900016784668,34.060001373291016,34.939998626708984,456100
2005-03-04 00:00:00+00:00,24.211204528808594,34.61000061035156,34.70000076293945,34.25,34.52000045776367,706400
2005-03-07 00:00:00+00:00,24.246177673339844,34.65999984741211,34.900001525878906,33.63999938964844,34.61000061035156,442800
2005-03-08 00:00:00+00:00,24.134252548217773,34.5,34.54999923706055,34.04999923706055,34.400001525878906,623800
2005-03-09 00:00:00+00:00,24.001333236694336,34.310001373291016,34.5,33.75,34.5,635700
2005-03-10 00:00:00+00:00,23.91739845275879,34.189998626708984,34.47999954223633,34.13999938964844,34.45000076293945,763300
2005-03-11 00:00:00+00:00,23.889413833618164,34.150001525878906,34.25,33.79999923706055,34.189998626708984,712100
2005-03-14 00:00:00+00:00,24.064306259155273,34.400001525878906,34.79999923706055,34.349998474121094,34.400001525878906,969200
2005-03-15 00:00:00+00:00,23.82646369934082,34.060001373291016,34.540000915527344,33.86000061035156,34.45000076293945,1790900
2005-03-16 00:00:00+00:00,23.83344078063965,34.06999969482422,34.15999984741211,33.849998474121094,33.900001525878906,360800
2005-03-17 00:00:00+00:00,23.770490646362305,33.97999954223633,34.20000076293945,33.63999938964844,34.029998779296875,376600
2005-03-18 00:00:00+00:00,23.85443878173828,34.099998474121094,34.099998474121094,33.709999084472656,33.9900016784668,517900
2005-03-21 00:00:00+00:00,23.742507934570312,33.939998626708984,34.2400016784668,33.900001525878906,33.970001220703125,288900
2005-03-22 00:00:00+00:00,23.693532943725586,33.869998931884766,34.599998474121094,33.810001373291016,34.5,1125000
2005-03-23 00:00:00+00:00,23.30879020690918,33.31999969482422,33.5,32.97999954223633,33.400001525878906,897100
2005-03-24 00:00:00+00:00,23.539644241333008,33.650001525878906,34.040000915527344,33.41999816894531,33.41999816894531,529200
2005-03-28 00:00:00+00:00,23.86143684387207,34.11000061035156,34.189998626708984,33.65999984741211,33.72999954223633,388600
2005-03-29 00:00:00+00:00,23.294797897338867,33.29999923706055,34.0,32.65999984741211,33.54999923706055,1674800
2005-03-30 00:00:00+00:00,23.86842918395996,34.119998931884766,34.2400016784668,33.349998474121094,33.400001525878906,1309200
2005-03-31 00:00:00+00:00,23.574626922607422,33.70000076293945,34.099998474121094,33.529998779296875,34.02000045776367,689300
2005-04-01 00:00:00+00:00,23.39274024963379,33.439998626708984,34.09000015258789,32.369998931884766,33.79999923706055,1077600
2005-04-04 00:00:00+00:00,23.08493995666504,33.0,33.619998931884766,32.95000076293945,33.400001525878906,1485700
2005-04-05 00:00:00+00:00,23.042959213256836,32.939998626708984,33.060001373291016,32.790000915527344,32.95000076293945,1113500
2005-04-06 00:00:00+00:00,23.035972595214844,32.93000030517578,33.0,32.849998474121094,33.0,1250200
2005-04-07 00:00:00+00:00,23.581623077392578,33.709999084472656,33.810001373291016,33.0,33.0,436100
2005-04-08 00:00:00+00:00,23.41372299194336,33.470001220703125,33.95000076293945,33.33000183105469,33.95000076293945,346900
2005-04-11 00:00:00+00:00,23.588611602783203,33.720001220703125,34.029998779296875,33.529998779296875,33.599998474121094,937400
2005-04-12 00:00:00+00:00,23.483673095703125,33.56999969482422,33.720001220703125,33.41999816894531,33.720001220703125,1017400
2005-04-13 00:00:00+00:00,23.462684631347656,33.540000915527344,33.58000183105469,33.400001525878906,33.5,432200
2005-04-14 00:00:00+00:00,23.021984100341797,32.90999984741211,33.599998474121094,32.83000183105469,33.599998474121094,764100
2005-04-15 00:00:00+00:00,23.00798797607422,32.88999938964844,33.45000076293945,32.75,32.849998474121094,894800
2005-04-18 00:00:00+00:00,22.490331649780273,32.150001525878906,32.93000030517578,31.899999618530273,32.88999938964844,1108800
2005-04-19 00:00:00+00:00,23.08493995666504,33.0,33.150001525878906,32.099998474121094,32.099998474121094,617100
2005-04-20 00:00:00+00:00,22.896068572998047,32.72999954223633,33.4900016784668,32.70000076293945,33.25,647500
2005-04-21 00:00:00+00:00,23.36475944519043,33.400001525878906,33.5099983215332,32.72999954223633,32.72999954223633,462400
2005-04-22 00:00:00+00:00,23.035972595214844,32.93000030517578,33.38999938964844,32.849998474121094,33.25,334800
2005-04-25 00:00:00+00:00,23.042959213256836,32.939998626708984,33.220001220703125,32.70000076293945,33.029998779296875,985900
2005-04-26 00:00:00+00:00,23.25982666015625,33.25,33.290000915527344,32.810001373291016,33.04999923706055,431800
2005-04-27 00:00:00+00:00,23.40672492980957,33.459999084472656,33.77000045776367,32.849998474121094,33.279998779296875,470400
2005-04-28 00:00:00+00:00,23.336767196655273,33.36000061035156,33.91999816894531,33.29999923706055,33.540000915527344,347400
2005-04-29 00:00:00+00:00,23.147890090942383,33.09000015258789,33.380001068115234,32.099998474121094,33.29999923706055,1123800
2005-05-02 00:00:00+00:00,23.196861267089844,33.15999984741211,33.290000915527344,32.869998931884766,33.04999923706055,530000
2005-05-03 00:00:00+00:00,23.343769073486328,33.369998931884766,33.45000076293945,32.90999984741211,33.099998474121094,681700
2005-05-04 00:00:00+00:00,23.08493995666504,33.0,33.119998931884766,32.59000015258789,32.900001525878906,1485800
2005-05-05 00:00:00+00:00,23.609601974487305,33.75,34.400001525878906,32.900001525878906,34.099998474121094,3932100
2005-05-06 00:00:00+00:00,23.938379287719727,34.220001220703125,34.43000030517578,33.84000015258789,34.0,1415200
2005-05-09 00:00:00+00:00,23.94537925720215,34.22999954223633,34.349998474121094,33.97999954223633,34.0099983215332,1311200
2005-05-10 00:00:00+00:00,23.770490646362305,33.97999954223633,34.22999954223633,33.880001068115234,34.22999954223633,792000
2005-05-11 00:00:00+00:00,23.749509811401367,33.95000076293945,34.13999938964844,33.70000076293945,34.099998474121094,759400
2005-05-12 00:00:00+00:00,22.993995666503906,32.869998931884766,34.029998779296875,32.83000183105469,34.029998779296875,1283100
2005-05-13 00:00:00+00:00,23.25982666015625,33.25,33.369998931884766,32.349998474121094,32.95000076293945,1021500
2005-05-16 00:00:00+00:00,23.434724807739258,33.5,33.650001525878906,33.31999969482422,33.41999816894531,883900
2005-05-17 00:00:00+00:00,23.30879020690918,33.31999969482422,33.5,33.040000915527344,33.5,987700
2005-05-18 00:00:00+00:00,23.83344078063965,34.06999969482422,34.150001525878906,33.380001068115234,33.400001525878906,973300
2005-05-19 00:00:00+00:00,23.83343505859375,33.9900016784668,34.09000015258789,33.79999923706055,33.90999984741211,293200
2005-05-20 00:00:00+00:00,23.57400894165039,33.619998931884766,34.0,33.54999923706055,33.95000076293945,524700
2005-05-23 00:00:00+00:00,23.630104064941406,33.70000076293945,33.849998474121094,33.5,33.70000076293945,423700
2005-05-24 00:00:00+00:00,23.889545440673828,34.06999969482422,34.22999954223633,33.869998931884766,33.900001525878906,683700
2005-05-25 00:00:00+00:00,24.106914520263672,34.380001068115234,34.45000076293945,33.959999084472656,34.150001525878906,856900
2005-05-26 00:00:00+00:00,24.541650772094727,35.0,35.220001220703125,34.400001525878906,34.599998474121094,1459300
2005-05-27 00:00:00+00:00,24.611766815185547,35.099998474121094,35.380001068115234,34.79999923706055,35.099998474121094,1473800
2005-05-31 00:00:00+00:00,24.646835327148438,35.150001525878906,35.349998474121094,35.0099983215332,35.29999923706055,1061400
2005-06-01 00:00:00+00:00,25.060529708862305,35.7400016784668,35.75,35.099998474121094,35.099998474121094,1436600
2005-06-02 00:00:00+00:00,24.716934204101562,35.25,35.709999084472656,35.189998626708984,35.70000076293945,1331100
2005-06-03 00:00:00+00:00,24.485553741455078,34.91999816894531,35.290000915527344,34.81999969482422,35.290000915527344,658100
2005-06-06 00:00:00+00:00,25.067543029785156,35.75,35.95000076293945,34.97999954223633,35.0,958800
2005-06-07 00:00:00+00:00,24.92030143737793,35.540000915527344,35.95000076293945,35.470001220703125,35.75,683800
2005-06-08 00:00:00+00:00,24.955366134643555,35.59000015258789,36.0,35.4900016784668,35.52000045776367,536000
2005-06-09 00:00:00+00:00,25.102609634399414,35.79999923706055,35.880001068115234,35.650001525878906,35.70000076293945,460300
2005-06-10 00:00:00+00:00,24.976394653320312,35.619998931884766,35.880001068115234,35.61000061035156,35.70000076293945,207200
2005-06-13 00:00:00+00:00,25.032495498657227,35.70000076293945,35.75,35.56999969482422,35.720001220703125,377400
2005-06-14 00:00:00+00:00,25.4111385345459,36.2400016784668,36.25,35.59000015258789,35.599998474121094,334600
2005-06-15 00:00:00+00:00,25.053525924682617,35.72999954223633,36.29999923706055,35.63999938964844,36.29999923706055,615300
2005-06-16 00:00:00+00:00,24.892250061035156,35.5,35.900001525878906,35.41999816894531,35.900001525878906,864400
2005-06-17 00:00:00+00:00,24.709936141967773,35.2400016784668,35.54999923706055,35.220001220703125,35.5,845200
2005-06-20 00:00:00+00:00,24.906267166137695,35.52000045776367,35.54999923706055,34.849998474121094,35.150001525878906,927900
2005-06-21 00:00:00+00:00,25.102609634399414,35.79999923706055,36.099998474121094,35.29999923706055,35.400001525878906,425400
2005-06-22 00:00:00+00:00,25.298934936523438,36.08000183105469,36.18000030517578,35.849998474121094,35.900001525878906,701900
2005-06-23 00:00:00+00:00,24.94131851196289,35.56999969482422,35.95000076293945,34.900001525878906,35.099998474121094,906600
2005-06-24 00:00:00+00:00,24.92731285095215,35.54999923706055,35.70000076293945,35.439998626708984,35.599998474121094,1701300
2005-06-27 00:00:00+00:00,25.30595588684082,36.09000015258789,36.40999984741211,35.560001373291016,35.650001525878906,1053400
2005-06-28 00:00:00+00:00,25.341005325317383,36.13999938964844,36.2599983215332,36.029998779296875,36.20000076293945,776900
2005-06-29 00:00:00+00:00,24.990415573120117,35.63999938964844,36.29999923706055,35.56999969482422,36.25,491000
2005-06-30 00:00:00+00:00,25.312955856323242,36.099998474121094,36.2599983215332,35.75,35.75,836900
2005-07-01 00:00:00+00:00,25.39009666442871,36.209999084472656,36.380001068115234,36.09000015258789,36.099998474121094,532900
2005-07-05 00:00:00+00:00,25.558387756347656,36.45000076293945,36.56999969482422,36.20000076293945,36.20000076293945,386200
2005-07-06 00:00:00+00:00,25.67056655883789,36.61000061035156,36.77000045776367,36.349998474121094,36.5,687400
2005-07-07 00:00:00+00:00,25.649534225463867,36.58000183105469,36.77000045776367,36.18000030517578,36.61000061035156,514900
2005-07-08 00:00:00+00:00,25.85988998413086,36.880001068115234,36.880001068115234,36.400001525878906,36.650001525878906,537800
2005-07-11 00:00:00+00:00,26.01414680480957,37.099998474121094,37.13999938964844,36.849998474121094,36.900001525878906,860000
2005-07-12 00:00:00+00:00,26.042194366455078,37.13999938964844,37.189998626708984,36.9900016784668,37.09000015258789,509100
2005-07-13 00:00:00+00:00,26.049205780029297,37.150001525878906,37.349998474121094,37.02000045776367,37.2400016784668,495400
2005-07-14 00:00:00+00:00,26.140363693237305,37.279998779296875,37.400001525878906,37.11000061035156,37.25,266600
2005-07-15 00:00:00+00:00,25.91599464416504,36.959999084472656,37.279998779296875,36.900001525878906,37.279998779296875,412300
2005-07-18 00:00:00+00:00,25.7757511138916,36.7599983215332,37.0,36.5,37.0,423400
2005-07-19 00:00:00+00:00,25.572404861450195,36.470001220703125,36.880001068115234,36.459999084472656,36.849998474121094,772100
2005-07-20 00:00:00+00:00,25.607454299926758,36.52000045776367,36.650001525878906,36.11000061035156,36.349998474121094,572900
2005-07-21 00:00:00+00:00,25.362049102783203,36.16999816894531,36.970001220703125,36.09000015258789,36.68000030517578,436800
2005-07-22 00:00:00+00:00,25.0955867767334,35.790000915527344,36.16999816894531,35.599998474121094,36.099998474121094,554700
2005-07-25 00:00:00+00:00,25.312955856323242,36.099998474121094,36.150001525878906,35.599998474121094,35.599998474121094,510400
2005-07-26 00:00:00+00:00,25.6986141204834,36.650001525878906,36.70000076293945,35.709999084472656,36.04999923706055,576800
2005-07-27 00:00:00+00:00,25.94403839111328,37.0,37.27000045776367,36.599998474121094,36.849998474121094,260300
2005-07-28 00:00:00+00:00,26.645225524902344,38.0,38.150001525878906,37.70000076293945,37.75,1132500
2005-07-29 00:00:00+00:00,25.908964157104492,36.95000076293945,37.959999084472656,36.95000076293945,37.849998474121094,1234300
2005-08-01 00:00:00+00:00,26.399816513061523,37.650001525878906,37.709999084472656,36.61000061035156,36.61000061035156,430700
2005-08-02 00:00:00+00:00,26.378772735595703,37.619998931884766,37.75,37.349998474121094,37.54999923706055,442400
2005-08-03 00:00:00+00:00,26.806493759155273,38.22999954223633,38.349998474121094,37.66999816894531,37.66999816894531,730200
2005-08-04 00:00:00+00:00,26.252567291259766,37.439998626708984,38.959999084472656,37.439998626708984,38.75,576500
2005-08-05 00:00:00+00:00,25.747695922851562,36.720001220703125,37.54999923706055,36.650001525878906,37.400001525878906,276700
