Price,Adj Close,Close,High,Low,Open,Volume
2001-03-05 00:00:00+00:00,21.996000289916992,34.70000076293945,36.029998779296875,34.0,35.0,9584800
2001-03-06 00:00:00+00:00,22.883451461791992,36.099998474121094,37.400001525878906,36.0,36.79999923706055,11763600
2001-03-07 00:00:00+00:00,22.034025192260742,34.7599983215332,36.31999969482422,34.060001373291016,36.099998474121094,10558200
2001-03-08 00:00:00+00:00,22.05938148498535,34.79999923706055,35.25,34.5,34.599998474121094,7530500
2001-03-09 00:00:00+00:00,20.759910583496094,32.75,33.7599983215332,32.25,33.75,10589900
2001-03-12 00:00:00+00:00,19.713987350463867,31.100000381469727,32.95000076293945,30.170000076293945,31.0,14467600
2001-03-13 00:00:00+00:00,20.797941207885742,32.810001373291016,33.310001373291016,31.020000457763672,31.299999237060547,11610400
2001-03-14 00:00:00+00:00,19.9738826751709,31.510000228881836,33.5,30.5,30.899999618530273,9946200
2001-03-15 00:00:00+00:00,19.954856872558594,31.479999542236328,33.900001525878906,31.110000610351562,33.900001525878906,9395200
2001-03-16 00:00:00+00:00,19.872461318969727,31.350000381469727,33.0,30.799999237060547,30.889999389648438,10729200
2001-03-19 00:00:00+00:00,20.607769012451172,32.5099983215332,33.310001373291016,30.459999084472656,31.350000381469727,10163300
2001-03-20 00:00:00+00:00,20.44297218322754,32.25,34.959999084472656,31.719999313354492,32.70000076293945,11430800
2001-03-21 00:00:00+00:00,21.564952850341797,34.02000045776367,34.779998779296875,30.700000762939453,32.5,13260900
2001-03-22 00:00:00+00:00,24.005416870117188,37.869998931884766,38.5099983215332,34.40999984741211,35.150001525878906,17220700
2001-03-23 00:00:00+00:00,24.60127830505371,38.810001373291016,39.58000183105469,36.0099983215332,39.540000915527344,16215400
2001-03-26 00:00:00+00:00,23.137001037597656,36.5,38.5,34.970001220703125,38.5,14307100
2001-03-27 00:00:00+00:00,22.978517532348633,36.25,36.95000076293945,35.0,36.16999816894531,15508500
2001-03-28 00:00:00+00:00,20.588764190673828,32.47999954223633,36.0,32.0,35.88999938964844,17701700
2001-03-29 00:00:00+00:00,19.91683006286621,31.420000076293945,33.4900016784668,30.5,31.899999618530273,13163200
2001-03-30 00:00:00+00:00,19.637914657592773,30.979999542236328,33.0,30.139999389648438,31.5,12090400
2001-04-02 00:00:00+00:00,17.97078514099121,28.350000381469727,31.850000381469727,27.979999542236328,31.600000381469727,15161700
2001-04-03 00:00:00+00:00,17.431989669799805,27.5,28.399999618530273,26.399999618530273,28.25,16190300
2001-04-04 00:00:00+00:00,17.55242347717285,27.690000534057617,29.489999771118164,27.0,27.5,14922200
2001-04-05 00:00:00+00:00,19.745689392089844,31.149999618530273,31.690000534057617,29.360000610351562,30.0,12284000
2001-04-06 00:00:00+00:00,17.91374397277832,28.260000228881836,30.190000534057617,27.5,30.049999237060547,14106200
2001-04-09 00:00:00+00:00,17.43832015991211,27.510000228881836,28.510000228881836,26.260000228881836,28.5,10508500
2001-04-10 00:00:00+00:00,18.763153076171875,29.600000381469727,30.200000762939453,27.389999389648438,27.399999618530273,14792200
2001-04-11 00:00:00+00:00,21.552265167236328,34.0,35.75,32.5099983215332,34.0,23798600
2001-04-12 00:00:00+00:00,22.47140884399414,35.45000076293945,36.0,32.36000061035156,33.04999923706055,14204600
2001-04-16 00:00:00+00:00,20.924713134765625,33.0099983215332,34.400001525878906,32.150001525878906,34.20000076293945,9501400
2001-04-17 00:00:00+00:00,21.552265167236328,34.0,36.25,32.0,32.0,14859900
2001-04-18 00:00:00+00:00,22.908803939819336,36.13999938964844,38.5,34.95000076293945,34.9900016784668,24527000
2001-04-19 00:00:00+00:00,24.60127830505371,38.810001373291016,38.90999984741211,35.95000076293945,37.0,12315600
2001-04-20 00:00:00+00:00,23.77089500427246,37.5,39.18000030517578,36.70000076293945,38.0,12010400
2001-04-23 00:00:00+00:00,22.617210388183594,35.68000030517578,37.0,34.900001525878906,37.0,9255700
2001-04-24 00:00:00+00:00,21.83751106262207,34.45000076293945,37.20000076293945,34.45000076293945,35.900001525878906,8886300
2001-04-25 00:00:00+00:00,22.217857360839844,35.04999923706055,36.20000076293945,34.5,35.0,9703900
2001-04-26 00:00:00+00:00,21.882328033447266,34.5,36.099998474121094,34.099998474121094,35.040000915527344,9501800
2001-04-27 00:00:00+00:00,23.455318450927734,36.97999954223633,37.2400016784668,35.5,35.95000076293945,8286000
2001-04-30 00:00:00+00:00,24.546268463134766,38.70000076293945,39.97999954223633,37.54999923706055,37.95000076293945,11470700
2001-05-01 00:00:00+00:00,25.09808349609375,39.56999969482422,39.63999938964844,38.060001373291016,38.70000076293945,9396700
2001-05-02 00:00:00+00:00,25.33909797668457,39.95000076293945,41.0,39.5,40.0,10145900
2001-05-03 00:00:00+00:00,24.083240509033203,37.970001220703125,38.63999938964844,37.709999084472656,38.25,9237800
2001-05-04 00:00:00+00:00,24.007129669189453,37.849998474121094,37.970001220703125,36.4900016784668,37.970001220703125,9253700
2001-05-07 00:00:00+00:00,24.37500762939453,38.43000030517578,39.5,37.79999923706055,38.25,7051600
2001-05-08 00:00:00+00:00,24.799970626831055,39.099998474121094,39.91999816894531,38.5,39.70000076293945,5400900
2001-05-09 00:00:00+00:00,23.816850662231445,37.54999923706055,38.38999938964844,37.0,38.29999923706055,8992900
2001-05-10 00:00:00+00:00,23.962726593017578,37.779998779296875,39.0,37.75,39.0,6997000
2001-05-11 00:00:00+00:00,23.766109466552734,37.470001220703125,38.220001220703125,37.119998931884766,37.779998779296875,4372600
2001-05-14 00:00:00+00:00,23.334808349609375,36.790000915527344,37.150001525878906,36.08000183105469,37.0,4329700
2001-05-15 00:00:00+00:00,23.487035751342773,37.029998779296875,37.81999969482422,36.369998931884766,36.779998779296875,5579800
2001-05-16 00:00:00+00:00,24.419410705566406,38.5,38.90999984741211,36.5,36.54999923706055,7624900
2001-05-17 00:00:00+00:00,25.24394989013672,39.79999923706055,40.11000061035156,38.79999923706055,39.099998474121094,8262700
2001-05-18 00:00:00+00:00,25.1868839263916,39.709999084472656,40.0,38.400001525878906,39.79999923706055,8638600
2001-05-21 00:00:00+00:00,26.550561904907227,41.86000061035156,42.099998474121094,39.79999923706055,39.959999084472656,11854900
2001-05-22 00:00:00+00:00,26.201705932617188,41.310001373291016,42.90999984741211,41.02000045776367,42.400001525878906,9636300
2001-05-23 00:00:00+00:00,25.104419708251953,39.58000183105469,41.209999084472656,39.58000183105469,41.0,6023100
2001-05-24 00:00:00+00:00,24.36232566833496,38.40999984741211,40.0,37.52000045776367,39.59000015258789,8899200
2001-05-25 00:00:00+00:00,24.007129669189453,37.849998474121094,38.880001068115234,37.619998931884766,38.75,5668900
2001-05-29 00:00:00+00:00,23.182579040527344,36.54999923706055,37.900001525878906,36.25,37.79999923706055,7063400
2001-05-30 00:00:00+00:00,20.988004684448242,33.09000015258789,36.0,32.70000076293945,36.0,13332900
2001-05-31 00:00:00+00:00,21.641298294067383,34.119998931884766,34.689998626708984,33.11000061035156,33.11000061035156,8670500
2001-06-01 00:00:00+00:00,21.723756790161133,34.25,35.040000915527344,33.5,34.66999816894531,7778100
2001-06-04 00:00:00+00:00,21.723756790161133,34.25,34.79999923706055,33.5,34.29999923706055,4738600
2001-06-05 00:00:00+00:00,22.827402114868164,35.9900016784668,36.5,34.5099983215332,34.5099983215332,7094100
2001-06-06 00:00:00+00:00,22.52294158935547,35.5099983215332,36.29999923706055,34.75,35.959999084472656,5926100
2001-06-07 00:00:00+00:00,24.983909606933594,39.38999938964844,39.38999938964844,35.099998474121094,35.099998474121094,11978300
2001-06-08 00:00:00+00:00,24.14667320251465,38.06999969482422,39.29999923706055,37.58000183105469,39.0,6586500
2001-06-11 00:00:00+00:00,23.34749412536621,36.810001373291016,37.95000076293945,36.400001525878906,37.95000076293945,4697100
2001-06-12 00:00:00+00:00,22.13603401184082,34.900001525878906,35.25,33.099998474121094,34.66999816894531,18203000
2001-06-13 00:00:00+00:00,21.577880859375,34.02000045776367,35.790000915527344,34.0099983215332,35.5,6454700
2001-06-14 00:00:00+00:00,19.98586082458496,31.510000228881836,33.75,31.5,33.5,11356300
2001-06-15 00:00:00+00:00,20.385456085205078,32.13999938964844,32.95000076293945,30.479999542236328,30.649999618530273,10887000
2001-06-18 00:00:00+00:00,19.744836807250977,31.1299991607666,32.97999954223633,31.0,32.25,5820400
2001-06-19 00:00:00+00:00,18.774398803710938,29.600000381469727,32.95000076293945,29.100000381469727,32.7400016784668,11495500
2001-06-20 00:00:00+00:00,18.996402740478516,29.950000762939453,30.190000534057617,28.25,28.649999618530273,14956300
2001-06-21 00:00:00+00:00,19.281808853149414,30.399999618530273,30.690000534057617,29.260000228881836,29.899999618530273,8423900
2001-06-22 00:00:00+00:00,19.218393325805664,30.299999237060547,31.239999771118164,30.0,30.399999618530273,7779000
2001-06-25 00:00:00+00:00,19.56723976135254,30.850000381469727,30.899999618530273,29.770000457763672,30.799999237060547,5960700
2001-06-26 00:00:00+00:00,19.605297088623047,30.90999984741211,31.719999313354492,29.0,30.0,6915100
2001-06-27 00:00:00+00:00,19.605297088623047,30.90999984741211,31.399999618530273,30.059999465942383,30.700000762939453,7111300
2001-06-28 00:00:00+00:00,20.11904525756836,31.719999313354492,32.439998626708984,31.5,31.5,10325900
2001-06-29 00:00:00+00:00,20.23322105407715,31.899999618530273,34.0099983215332,31.5,32.40999984741211,13360100
2001-07-02 00:00:00+00:00,20.823095321655273,32.83000183105469,33.790000915527344,31.989999771118164,32.0,8184200
2001-07-03 00:00:00+00:00,20.49961280822754,32.31999969482422,32.790000915527344,32.130001068115234,32.790000915527344,4193300
2001-07-05 00:00:00+00:00,19.890716552734375,31.360000610351562,32.5099983215332,31.020000457763672,32.31999969482422,5675600
2001-07-06 00:00:00+00:00,18.552406311035156,29.25,30.5,29.040000915527344,30.25,6704400
2001-07-09 00:00:00+00:00,18.647539138793945,29.399999618530273,29.790000915527344,28.889999389648438,29.209999084472656,5814600
2001-07-10 00:00:00+00:00,18.806114196777344,29.649999618530273,30.760000228881836,29.25,29.350000381469727,9250700
2001-07-11 00:00:00+00:00,19.059823989868164,30.049999237060547,30.889999389648438,29.450000762939453,29.5,9538700
2001-07-12 00:00:00+00:00,21.01972198486328,33.13999938964844,33.4900016784668,31.399999618530273,31.5,10906400
2001-07-13 00:00:00+00:00,21.057767868041992,33.20000076293945,34.29999923706055,32.220001220703125,33.0,8849000
2001-07-16 00:00:00+00:00,20.004880905151367,31.540000915527344,33.349998474121094,31.25,33.04999923706055,6846100
2001-07-17 00:00:00+00:00,20.11904525756836,31.719999313354492,32.0,30.149999618530273,30.600000381469727,11221700
2001-07-18 00:00:00+00:00,19.091535568237305,30.100000381469727,31.950000762939453,29.979999542236328,31.600000381469727,7513600
2001-07-19 00:00:00+00:00,20.7786922454834,32.7599983215332,33.099998474121094,31.6299991607666,31.899999618530273,9816900
2001-07-20 00:00:00+00:00,19.98586082458496,31.510000228881836,32.5,30.979999542236328,31.049999237060547,5917300
2001-07-23 00:00:00+00:00,19.5355224609375,30.799999237060547,32.13999938964844,30.350000381469727,31.6200008392334,5260700
2001-07-24 00:00:00+00:00,19.15496063232422,30.200000762939453,32.2400016784668,29.899999618530273,30.049999237060547,15440100
2001-07-25 00:00:00+00:00,20.049278259277344,31.610000610351562,31.729999542236328,29.479999542236328,30.100000381469727,18475700
2001-07-26 00:00:00+00:00,21.451021194458008,33.81999969482422,34.25,31.100000381469727,31.149999618530273,12508000
2001-07-27 00:00:00+00:00,22.119365692138672,34.849998474121094,35.70000076293945,33.5,33.5,13906300
2001-07-30 00:00:00+00:00,22.182830810546875,34.95000076293945,35.869998931884766,34.709999084472656,35.70000076293945,7961000
2001-07-31 00:00:00+00:00,21.897212982177734,34.5,35.95000076293945,34.29999923706055,35.20000076293945,7586500
2001-08-01 00:00:00+00:00,23.24913787841797,36.630001068115234,37.400001525878906,36.099998474121094,36.38999938964844,14927700
2001-08-02 00:00:00+00:00,24.213891983032227,38.150001525878906,38.5,37.400001525878906,37.599998474121094,14816900
2001-08-03 00:00:00+00:00,23.80133056640625,37.5,38.150001525878906,37.150001525878906,38.0,6480200
2001-08-06 00:00:00+00:00,23.31894874572754,36.7400016784668,37.25,36.150001525878906,36.25,5287100
2001-08-07 00:00:00+00:00,22.500185012817383,35.45000076293945,36.099998474121094,34.70000076293945,36.0,9882800
2001-08-08 00:00:00+00:00,21.36406707763672,33.65999984741211,35.88999938964844,33.5099983215332,35.04999923706055,11152100
2001-08-09 00:00:00+00:00,21.706811904907227,34.20000076293945,34.38999938964844,33.400001525878906,33.65999984741211,7972400
2001-08-10 00:00:00+00:00,21.992431640625,34.650001525878906,35.43000030517578,32.900001525878906,34.7400016784668,11584900
2001-08-13 00:00:00+00:00,22.074941635131836,34.779998779296875,35.4900016784668,34.119998931884766,35.4900016784668,5986700
2001-08-14 00:00:00+00:00,22.125709533691406,34.86000061035156,35.66999816894531,34.630001068115234,35.0,7389600
2001-08-15 00:00:00+00:00,21.211746215820312,33.41999816894531,35.0,33.41999816894531,34.79999923706055,5228000
2001-08-16 00:00:00+00:00,22.03685188293457,34.720001220703125,34.810001373291016,32.349998474121094,33.29999923706055,9664700
2001-08-17 00:00:00+00:00,21.034025192260742,33.13999938964844,33.95000076293945,32.52000045776367,33.29999923706055,7485400
2001-08-20 00:00:00+00:00,21.173662185668945,33.36000061035156,33.86000061035156,32.650001525878906,33.13999938964844,4839500
2001-08-21 00:00:00+00:00,20.6341609954834,32.5099983215332,33.9900016784668,32.5,33.4900016784668,5318200
2001-08-22 00:00:00+00:00,21.35771942138672,33.650001525878906,34.0,32.75,33.29999923706055,9319700
2001-08-23 00:00:00+00:00,21.554473876953125,33.959999084472656,34.45000076293945,33.40999984741211,33.650001525878906,6382300
2001-08-24 00:00:00+00:00,22.531925201416016,35.5,35.70000076293945,34.38999938964844,34.75,8712000
2001-08-27 00:00:00+00:00,22.849275588989258,36.0,36.5,35.5,35.70000076293945,6826100
2001-08-28 00:00:00+00:00,22.66519546508789,35.709999084472656,37.0,35.70000076293945,36.29999923706055,14303400
2001-08-29 00:00:00+00:00,21.611600875854492,34.04999923706055,36.099998474121094,33.5,35.9900016784668,8128800
2001-08-30 00:00:00+00:00,20.93882942199707,32.9900016784668,34.04999923706055,32.599998474121094,33.75,8557600
2001-08-31 00:00:00+00:00,21.008638381958008,33.099998474121094,33.79999923706055,32.0,32.0,8118600
2001-09-04 00:00:00+00:00,20.373933792114258,32.099998474121094,33.70000076293945,31.90999984741211,33.099998474121094,8281800
2001-09-05 00:00:00+00:00,19.574216842651367,30.84000015258789,32.47999954223633,29.549999237060547,32.0,17798400
2001-09-06 00:00:00+00:00,18.72371482849121,29.5,30.549999237060547,29.15999984741211,30.0,14009100
2001-09-07 00:00:00+00:00,18.165164947509766,28.6200008392334,30.579999923706055,28.25,29.049999237060547,16004500
2001-09-10 00:00:00+00:00,18.15882110595703,28.610000610351562,29.8799991607666,28.299999237060547,28.520000457763672,12687600
2001-09-17 00:00:00+00:00,17.136951446533203,27.0,27.700000762939453,25.790000915527344,25.799999237060547,13120800
2001-09-18 00:00:00+00:00,15.423255920410156,24.299999237060547,27.5,24.149999618530273,26.5,13312900
2001-09-19 00:00:00+00:00,15.169370651245117,23.899999618530273,24.950000762939453,21.700000762939453,24.5,19076700
2001-09-20 00:00:00+00:00,13.792078018188477,21.729999542236328,24.559999465942383,21.729999542236328,23.649999618530273,20066400
2001-09-21 00:00:00+00:00,14.598148345947266,23.0,23.0,20.100000381469727,20.149999618530273,19731100
2001-09-24 00:00:00+00:00,15.518462181091309,24.450000762939453,25.75,23.700000762939453,23.899999618530273,16050400
2001-09-25 00:00:00+00:00,15.48671817779541,24.399999618530273,25.5,23.40999984741211,24.25,12984900
2001-09-26 00:00:00+00:00,15.074169158935547,23.75,25.149999618530273,23.399999618530273,25.149999618530273,8494700
2001-09-27 00:00:00+00:00,15.074169158935547,23.75,23.75,21.399999618530273,23.649999618530273,12865400
2001-09-28 00:00:00+00:00,15.854856491088867,24.979999542236328,25.239999771118164,23.75,23.760000228881836,12024200
2001-10-01 00:00:00+00:00,15.861197471618652,24.989999771118164,25.600000381469727,24.25,25.25,10527900
2001-10-02 00:00:00+00:00,14.687004089355469,23.139999389648438,24.989999771118164,22.75,24.299999237060547,12094800
2001-10-03 00:00:00+00:00,16.03256607055664,25.260000228881836,26.0,22.75,23.149999618530273,20569200
2001-10-04 00:00:00+00:00,17.168684005737305,27.049999237060547,28.06999969482422,25.31999969482422,25.899999618530273,16901000
2001-10-05 00:00:00+00:00,17.206775665283203,27.110000610351562,27.75,25.399999618530273,26.75,11161800
2001-10-08 00:00:00+00:00,18.247682571411133,28.75,28.75,26.209999084472656,26.5,11658900
2001-10-09 00:00:00+00:00,17.016357421875,26.809999465942383,28.709999084472656,26.700000762939453,28.700000762939453,11501100
2001-10-10 00:00:00+00:00,18.120746612548828,28.549999237060547,28.729999542236328,26.809999465942383,27.0,7683600
2001-10-11 00:00:00+00:00,19.580564498901367,30.850000381469727,31.700000762939453,29.0,30.0,18075200
2001-10-12 00:00:00+00:00,19.929641723632812,31.399999618530273,31.510000228881836,29.34000015258789,30.600000381469727,9921700
2001-10-15 00:00:00+00:00,19.25686264038086,30.34000015258789,30.399999618530273,29.420000076293945,30.0,8002700
2001-10-16 00:00:00+00:00,19.98677635192871,31.489999771118164,31.579999923706055,29.920000076293945,30.549999237060547,7437300
2001-10-17 00:00:00+00:00,18.983928680419922,29.90999984741211,32.5,28.0,31.75,12324600
2001-10-18 00:00:00+00:00,17.77165985107422,28.0,28.450000762939453,26.600000381469727,27.799999237060547,18567000
2001-10-19 00:00:00+00:00,17.606632232666016,27.739999771118164,28.100000381469727,26.56999969482422,27.600000381469727,9050800
2001-10-22 00:00:00+00:00,18.349233627319336,28.90999984741211,28.90999984741211,27.25,27.520000457763672,7802000
2001-10-23 00:00:00+00:00,18.152477264404297,28.600000381469727,30.0,28.389999389648438,29.450000762939453,10195000
2001-10-24 00:00:00+00:00,18.945858001708984,29.850000381469727,30.350000381469727,29.0,29.190000534057617,9614500
2001-10-25 00:00:00+00:00,19.840778350830078,31.260000228881836,31.489999771118164,28.610000610351562,29.299999237060547,10461000
2001-10-26 00:00:00+00:00,19.326675415039062,30.450000762939453,31.350000381469727,30.34000015258789,30.799999237060547,9266700
2001-10-29 00:00:00+00:00,18.101491928100586,28.5,30.5,28.5,30.25,7206100
2001-10-30 00:00:00+00:00,17.320266723632812,27.270000457763672,28.5,27.040000915527344,27.549999237060547,9297100
2001-10-31 00:00:00+00:00,17.777565002441406,27.989999771118164,29.190000534057617,27.540000915527344,27.760000228881836,9876900
2001-11-01 00:00:00+00:00,18.609603881835938,29.299999237060547,29.75,27.989999771118164,28.0,8531700
2001-11-02 00:00:00+00:00,19.009740829467773,29.93000030517578,30.18000030517578,29.0,29.43000030517578,7173200
2001-11-05 00:00:00+00:00,18.990680694580078,29.899999618530273,30.889999389648438,29.729999542236328,30.700000762939453,8648500
2001-11-06 00:00:00+00:00,20.000566482543945,31.489999771118164,31.6200008392334,29.799999237060547,30.0,9358200
2001-11-07 00:00:00+00:00,20.22921371459961,31.850000381469727,32.66999816894531,30.75,31.0,12384600
2001-11-08 00:00:00+00:00,20.267316818237305,31.90999984741211,33.900001525878906,31.690000534057617,32.599998474121094,13186300
2001-11-09 00:00:00+00:00,19.689342498779297,31.0,31.899999618530273,30.799999237060547,31.360000610351562,7996600
2001-11-12 00:00:00+00:00,20.260971069335938,31.899999618530273,32.29999923706055,30.030000686645508,31.0,6281500
2001-11-13 00:00:00+00:00,21.48043441772461,33.81999969482422,34.0,32.54999923706055,33.75,10606800
2001-11-14 00:00:00+00:00,21.518552780151367,33.880001068115234,34.5,32.66999816894531,34.0,10001300
2001-11-15 00:00:00+00:00,21.13111114501953,33.27000045776367,34.189998626708984,32.380001068115234,33.52000045776367,7628900
2001-11-16 00:00:00+00:00,20.724613189697266,32.630001068115234,33.58000183105469,32.220001220703125,33.58000183105469,5833600
2001-11-19 00:00:00+00:00,20.93421173095703,32.959999084472656,33.15999984741211,32.36000061035156,33.150001525878906,7762300
2001-11-20 00:00:00+00:00,19.84812355041504,31.25,33.099998474121094,31.200000762939453,32.54999923706055,8710500
2001-11-21 00:00:00+00:00,19.752857208251953,31.100000381469727,31.399999618530273,30.049999237060547,31.0,10316900
2001-11-23 00:00:00+00:00,20.159345626831055,31.739999771118164,31.850000381469727,30.25,31.0,2719200
2001-11-26 00:00:00+00:00,20.610288619995117,32.45000076293945,32.79999923706055,31.649999618530273,31.989999771118164,7584800
2001-11-27 00:00:00+00:00,20.69286346435547,32.58000183105469,33.40999984741211,31.229999542236328,32.20000076293945,11091200
