Price,Adj Close,Close,High,Low,Open,Volume
2001-03-05 00:00:00+00:00,9.084185600280762,14.75,14.75,14.34000015258789,14.699999809265137,2516900
2001-03-06 00:00:00+00:00,8.868631362915039,14.399999618530273,14.75,14.199999809265137,14.75,1410400
2001-03-07 00:00:00+00:00,8.961009979248047,14.550000190734863,14.649999618530273,14.300000190734863,14.300000190734863,1257300
2001-03-08 00:00:00+00:00,8.887104034423828,14.430000305175781,14.640000343322754,14.350000381469727,14.550000190734863,1165600
2001-03-09 00:00:00+00:00,8.850151062011719,14.369999885559082,14.59000015258789,14.199999809265137,14.359999656677246,993400
2001-03-12 00:00:00+00:00,8.942534446716309,14.520000457763672,14.59000015258789,14.260000228881836,14.350000381469727,1282600
2001-03-13 00:00:00+00:00,8.770088195800781,14.239999771118164,14.479999542236328,14.199999809265137,14.449999809265137,1104900
2001-03-14 00:00:00+00:00,8.067988395690918,13.100000381469727,14.0,12.850000381469727,13.75,2449000
2001-03-15 00:00:00+00:00,7.957129955291748,12.920000076293945,13.109999656677246,12.699999809265137,13.0,1820500
2001-03-16 00:00:00+00:00,7.033315181732178,11.420000076293945,12.100000381469727,10.760000228881836,12.0,3907000
2001-03-19 00:00:00+00:00,7.298142910003662,11.850000381469727,12.140000343322754,11.40999984741211,11.899999618530273,2105700
2001-03-20 00:00:00+00:00,7.020997524261475,11.399999618530273,11.9399995803833,11.399999618530273,11.720000267028809,1285000
2001-03-21 00:00:00+00:00,7.236553192138672,11.75,12.069999694824219,11.40999984741211,11.40999984741211,2130100
2001-03-22 00:00:00+00:00,6.891663551330566,11.1899995803833,11.739999771118164,10.899999618530273,11.640000343322754,2183800
2001-03-23 00:00:00+00:00,6.559091091156006,10.649999618530273,11.029999732971191,10.40999984741211,10.800000190734863,2668900
2001-03-26 00:00:00+00:00,8.468303680419922,13.75,14.699999809265137,12.300000190734863,12.5,5808400
2001-03-27 00:00:00+00:00,8.1295747756958,13.199999809265137,14.15999984741211,13.199999809265137,13.75,3920200
2001-03-28 00:00:00+00:00,8.1295747756958,13.199999809265137,13.789999961853027,13.149999618530273,13.75,2166800
2001-03-29 00:00:00+00:00,7.772369861602783,12.619999885559082,13.0,12.529999732971191,12.9399995803833,1818400
2001-03-30 00:00:00+00:00,7.291984558105469,11.84000015258789,12.449999809265137,11.510000228881836,12.449999809265137,2562800
2001-04-02 00:00:00+00:00,7.236553192138672,11.75,11.880000114440918,11.100000381469727,11.100000381469727,1839000
2001-04-03 00:00:00+00:00,7.101060390472412,11.529999732971191,11.949999809265137,11.100000381469727,11.550000190734863,1758700
2001-04-04 00:00:00+00:00,7.174964427947998,11.649999618530273,11.649999618530273,11.25,11.5,2359700
2001-04-05 00:00:00+00:00,7.008679389953613,11.380000114440918,11.550000190734863,11.15999984741211,11.550000190734863,1513900
2001-04-06 00:00:00+00:00,4.033994197845459,6.550000190734863,11.539999961853027,6.550000190734863,11.380000114440918,8618900
2001-04-09 00:00:00+00:00,4.249550819396973,6.900000095367432,7.75,6.5,6.5,7138800
2001-04-10 00:00:00+00:00,5.234955787658691,8.5,8.899999618530273,7.5,7.5,6547800
2001-04-11 00:00:00+00:00,5.2103190422058105,8.460000038146973,8.59000015258789,8.020000457763672,8.399999618530273,2604100
2001-04-12 00:00:00+00:00,5.327336311340332,8.649999618530273,8.949999809265137,8.430000305175781,8.5,2312700
2001-04-16 00:00:00+00:00,5.444352626800537,8.84000015258789,9.100000381469727,8.5600004196167,9.050000190734863,2597700
2001-04-17 00:00:00+00:00,5.48130464553833,8.899999618530273,8.9399995803833,8.6899995803833,8.75,1901300
2001-04-18 00:00:00+00:00,5.567526340484619,9.039999961853027,9.100000381469727,8.90999984741211,9.0,2981900
2001-04-19 00:00:00+00:00,5.3766069412231445,8.729999542236328,9.050000190734863,8.720000267028809,9.050000190734863,1878700
2001-04-20 00:00:00+00:00,5.48130464553833,8.899999618530273,9.0,8.569999694824219,8.75,2277500
2001-04-23 00:00:00+00:00,5.536731719970703,8.989999771118164,9.039999961853027,8.8100004196167,9.0,2225800
2001-04-24 00:00:00+00:00,5.555211067199707,9.020000457763672,9.100000381469727,8.899999618530273,9.0,1583300
2001-04-25 00:00:00+00:00,5.419715404510498,8.800000190734863,8.949999809265137,8.710000038146973,8.949999809265137,2102400
2001-04-26 00:00:00+00:00,5.3827643394470215,8.739999771118164,8.800000190734863,8.640000343322754,8.800000190734863,1214100
2001-04-27 00:00:00+00:00,5.50593900680542,8.9399995803833,8.989999771118164,8.75,8.75,749500
2001-04-30 00:00:00+00:00,5.524416446685791,8.970000267028809,9.050000190734863,8.8100004196167,9.0,1273200
2001-05-01 00:00:00+00:00,5.542893409729004,9.0,9.149999618530273,8.90999984741211,9.149999618530273,1418200
2001-05-02 00:00:00+00:00,5.518258571624756,8.960000038146973,9.039999961853027,8.859999656677246,9.0,1554900
2001-05-03 00:00:00+00:00,5.456668376922607,8.859999656677246,8.930000305175781,8.739999771118164,8.890000343322754,672700
2001-05-04 00:00:00+00:00,5.542893409729004,9.0,9.0,8.819999694824219,8.850000381469727,1266300
2001-05-07 00:00:00+00:00,5.542893409729004,9.0,9.069999694824219,8.9399995803833,9.0,643800
2001-05-08 00:00:00+00:00,5.5120978355407715,8.949999809265137,9.0,8.930000305175781,9.0,628400
2001-05-09 00:00:00+00:00,5.542893409729004,9.0,9.100000381469727,8.890000343322754,8.979999542236328,6560500
2001-05-10 00:00:00+00:00,5.604481220245361,9.100000381469727,9.289999961853027,8.960000038146973,9.010000228881836,2395900
2001-05-11 00:00:00+00:00,6.515977382659912,10.579999923706055,10.59000015258789,9.149999618530273,9.199999809265137,5333400
2001-05-14 00:00:00+00:00,7.267348766326904,11.800000190734863,12.0,10.579999923706055,10.59000015258789,6170000
2001-05-15 00:00:00+00:00,7.113377094268799,11.550000190734863,11.960000038146973,11.5,11.550000190734863,3183300
2001-05-16 00:00:00+00:00,6.774645805358887,11.0,11.319999694824219,10.899999618530273,11.100000381469727,1539700
2001-05-17 00:00:00+00:00,7.187282085418701,11.670000076293945,11.6899995803833,10.699999809265137,10.989999771118164,1269800
2001-05-18 00:00:00+00:00,7.1688103675842285,11.640000343322754,11.710000038146973,11.449999809265137,11.670000076293945,1540700
2001-05-21 00:00:00+00:00,6.873187065124512,11.15999984741211,11.739999771118164,11.0600004196167,11.739999771118164,1160700
2001-05-22 00:00:00+00:00,6.9162983894348145,11.229999542236328,11.470000267028809,11.079999923706055,11.260000228881836,1183700
2001-05-23 00:00:00+00:00,6.897823810577393,11.199999809265137,11.510000228881836,11.199999809265137,11.329999923706055,1116300
2001-05-24 00:00:00+00:00,6.93477201461792,11.260000228881836,11.430000305175781,11.210000038146973,11.329999923706055,1019600
2001-05-25 00:00:00+00:00,6.750011444091797,10.960000038146973,11.180000305175781,10.890000343322754,11.15999984741211,671000
2001-05-29 00:00:00+00:00,6.805440425872803,11.050000190734863,11.100000381469727,10.600000381469727,10.899999618530273,1120100
2001-05-30 00:00:00+00:00,6.780806064605713,11.010000228881836,11.119999885559082,10.819999694824219,11.020000457763672,680800
2001-05-31 00:00:00+00:00,7.020997524261475,11.399999618530273,11.510000228881836,11.0,11.0,668900
2001-06-01 00:00:00+00:00,7.174964427947998,11.649999618530273,11.75,11.100000381469727,11.449999809265137,2501400
2001-06-04 00:00:00+00:00,7.020997524261475,11.399999618530273,11.640000343322754,11.25,11.600000381469727,795800
2001-06-05 00:00:00+00:00,6.928615570068359,11.25,11.380000114440918,10.949999809265137,11.350000381469727,909100
2001-06-06 00:00:00+00:00,6.817758560180664,11.069999694824219,11.239999771118164,10.90999984741211,11.119999885559082,677600
2001-06-07 00:00:00+00:00,7.359729766845703,11.949999809265137,12.25,11.079999923706055,11.079999923706055,2178600
2001-06-08 00:00:00+00:00,7.291984558105469,11.84000015258789,11.920000076293945,11.5,11.850000381469727,686500
2001-06-11 00:00:00+00:00,7.082583904266357,11.5,12.109999656677246,11.5,11.75,660000
2001-06-12 00:00:00+00:00,7.3905229568481445,12.0,12.0,11.300000190734863,11.5,962000
2001-06-13 00:00:00+00:00,6.9470930099487305,11.279999732971191,11.899999618530273,11.260000228881836,11.899999618530273,1201000
2001-06-14 00:00:00+00:00,6.879342555999756,11.170000076293945,11.399999618530273,11.100000381469727,11.289999961853027,677500
2001-06-15 00:00:00+00:00,7.082583904266357,11.5,11.75,11.170000076293945,11.170000076293945,1509200
2001-06-18 00:00:00+00:00,7.199601173400879,11.6899995803833,11.760000228881836,11.479999542236328,11.600000381469727,1507500
2001-06-19 00:00:00+00:00,7.378204345703125,11.979999542236328,11.979999542236328,11.569999694824219,11.600000381469727,1536500
2001-06-20 00:00:00+00:00,7.445952892303467,12.09000015258789,12.1899995803833,11.609999656677246,11.979999542236328,780800
2001-06-21 00:00:00+00:00,7.267348766326904,11.800000190734863,11.859999656677246,11.390000343322754,11.75,864800
2001-06-22 00:00:00+00:00,7.359729766845703,11.949999809265137,11.949999809265137,11.609999656677246,11.699999809265137,683400
2001-06-25 00:00:00+00:00,7.205759525299072,11.699999809265137,11.989999771118164,11.649999618530273,11.989999771118164,609400
2001-06-26 00:00:00+00:00,7.415158271789551,12.039999961853027,12.130000114440918,11.539999961853027,11.649999618530273,1072500
2001-06-27 00:00:00+00:00,7.298142910003662,11.850000381469727,12.09000015258789,11.75,11.9399995803833,655200
2001-06-28 00:00:00+00:00,7.513696670532227,12.199999809265137,12.539999961853027,11.949999809265137,11.989999771118164,1081900
2001-06-29 00:00:00+00:00,6.897823810577393,11.199999809265137,12.199999809265137,11.199999809265137,11.949999809265137,1190800
2001-07-02 00:00:00+00:00,7.698460102081299,12.5,12.5,11.65999984741211,11.699999809265137,970100
2001-07-03 00:00:00+00:00,7.735415935516357,12.5600004196167,12.630000114440918,12.1899995803833,12.300000190734863,389900
2001-07-05 00:00:00+00:00,8.203484535217285,13.319999694824219,13.329999923706055,12.489999771118164,12.5600004196167,1237700
2001-07-06 00:00:00+00:00,8.28354263305664,13.449999809265137,13.920000076293945,13.020000457763672,13.319999694824219,2210700
2001-07-09 00:00:00+00:00,8.683863639831543,14.100000381469727,14.210000038146973,13.399999618530273,13.5,2140200
2001-07-10 00:00:00+00:00,8.345132827758789,13.550000190734863,13.90999984741211,13.399999618530273,13.899999618530273,1064400
2001-07-11 00:00:00+00:00,8.468303680419922,13.75,14.350000381469727,13.5600004196167,13.5600004196167,1884900
2001-07-12 00:00:00+00:00,8.449831008911133,13.720000267028809,14.0600004196167,13.510000228881836,13.699999809265137,1345900
2001-07-13 00:00:00+00:00,8.80704116821289,14.300000190734863,14.380000114440918,13.5,13.5,1576900
2001-07-16 00:00:00+00:00,9.238153457641602,15.0,15.350000381469727,14.399999618530273,14.5,3203300
2001-07-17 00:00:00+00:00,9.188887596130371,14.920000076293945,15.09000015258789,14.8100004196167,14.949999809265137,1303200
2001-07-18 00:00:00+00:00,9.299738883972168,15.100000381469727,15.140000343322754,14.90999984741211,14.90999984741211,1704300
2001-07-19 00:00:00+00:00,9.484501838684082,15.399999618530273,15.399999618530273,15.069999694824219,15.079999923706055,1622500
2001-07-20 00:00:00+00:00,9.238153457641602,15.0,15.300000190734863,14.899999618530273,15.300000190734863,1298900
2001-07-23 00:00:00+00:00,8.7762451171875,14.25,14.960000038146973,14.079999923706055,14.949999809265137,1565200
2001-07-24 00:00:00+00:00,8.462150573730469,13.739999771118164,14.350000381469727,13.25,14.300000190734863,1539900
2001-07-25 00:00:00+00:00,8.622281074523926,14.0,14.140000343322754,13.5,13.699999809265137,1677900
2001-07-26 00:00:00+00:00,8.930215835571289,14.5,14.5,13.699999809265137,13.819999694824219,1448400
2001-07-27 00:00:00+00:00,9.114978790283203,14.800000190734863,14.800000190734863,14.0600004196167,14.399999618530273,1567600
2001-07-30 00:00:00+00:00,9.170408248901367,14.890000343322754,14.920000076293945,14.319999694824219,14.699999809265137,779400
2001-07-31 00:00:00+00:00,9.158086776733398,14.869999885559082,15.300000190734863,14.600000381469727,14.789999961853027,1827400
2001-08-01 00:00:00+00:00,9.268951416015625,15.050000190734863,15.25,14.5,14.850000381469727,825700
2001-08-02 00:00:00+00:00,9.509140968322754,15.4399995803833,15.460000038146973,15.149999618530273,15.149999618530273,701300
2001-08-03 00:00:00+00:00,9.392122268676758,15.25,15.529999732971191,14.899999618530273,15.34000015258789,985200
2001-08-06 00:00:00+00:00,9.281264305114746,15.069999694824219,15.260000228881836,14.920000076293945,15.260000228881836,449100
2001-08-07 00:00:00+00:00,9.749332427978516,15.829999923706055,15.850000381469727,15.239999771118164,15.350000381469727,1001500
2001-08-08 00:00:00+00:00,9.669269561767578,15.699999809265137,15.859999656677246,15.579999923706055,15.600000381469727,899800
2001-08-09 00:00:00+00:00,9.854031562805176,16.0,16.139999389648438,15.579999923706055,15.699999809265137,1374200
2001-08-10 00:00:00+00:00,9.872507095336914,16.030000686645508,16.329999923706055,15.75,15.800000190734863,864900
2001-08-13 00:00:00+00:00,9.884825706481934,16.049999237060547,16.1200008392334,15.979999542236328,16.030000686645508,492100
2001-08-14 00:00:00+00:00,9.92794132232666,16.1200008392334,16.200000762939453,16.059999465942383,16.079999923706055,463400
2001-08-15 00:00:00+00:00,9.860191345214844,16.010000228881836,16.190000534057617,16.010000228881836,16.1299991607666,1154600
2001-08-16 00:00:00+00:00,9.890981674194336,16.059999465942383,16.229999542236328,15.920000076293945,16.0,827800
2001-08-17 00:00:00+00:00,9.89714241027832,16.06999969482422,16.18000030517578,15.899999618530273,15.899999618530273,1044700
2001-08-20 00:00:00+00:00,10.340576171875,16.790000915527344,16.790000915527344,16.0,16.0,1337800
2001-08-21 00:00:00+00:00,10.186603546142578,16.540000915527344,16.889999389648438,16.450000762939453,16.6299991607666,945500
2001-08-22 00:00:00+00:00,10.100383758544922,16.399999618530273,16.700000762939453,16.399999618530273,16.5,676800
2001-08-23 00:00:00+00:00,10.03879451751709,16.299999237060547,16.700000762939453,16.149999618530273,16.450000762939453,909700
2001-08-24 00:00:00+00:00,10.211238861083984,16.579999923706055,16.579999923706055,16.219999313354492,16.299999237060547,1135800
2001-08-27 00:00:00+00:00,10.254348754882812,16.649999618530273,16.780000686645508,16.459999084472656,16.549999237060547,800400
2001-08-28 00:00:00+00:00,10.315935134887695,16.75,16.760000228881836,16.450000762939453,16.450000762939453,802200
2001-08-29 00:00:00+00:00,10.112698554992676,16.420000076293945,16.6200008392334,16.360000610351562,16.549999237060547,479200
2001-08-30 00:00:00+00:00,10.05111312866211,16.31999969482422,16.719999313354492,16.1299991607666,16.479999542236328,593000
2001-08-31 00:00:00+00:00,10.100383758544922,16.399999618530273,16.559999465942383,16.25,16.450000762939453,718900
2001-09-04 00:00:00+00:00,10.19276237487793,16.549999237060547,16.8799991607666,16.209999084472656,16.25,705800
2001-09-05 00:00:00+00:00,10.161970138549805,16.5,16.520000457763672,16.100000381469727,16.399999618530273,557300
2001-09-06 00:00:00+00:00,10.03879451751709,16.299999237060547,16.5,16.030000686645508,16.5,711100
2001-09-07 00:00:00+00:00,10.168131828308105,16.510000228881836,16.639999389648438,16.200000762939453,16.299999237060547,949600
2001-09-10 00:00:00+00:00,10.223560333251953,16.600000381469727,16.670000076293945,16.31999969482422,16.350000381469727,1179700
2001-09-17 00:00:00+00:00,9.453710556030273,15.350000381469727,16.149999618530273,15.050000190734863,16.100000381469727,1009400
2001-09-18 00:00:00+00:00,9.39828109741211,15.260000228881836,15.350000381469727,14.850000381469727,15.34000015258789,1003500
2001-09-19 00:00:00+00:00,8.930215835571289,14.5,15.649999618530273,14.399999618530273,15.319999694824219,1216700
2001-09-20 00:00:00+00:00,8.609955787658691,13.979999542236328,16.100000381469727,13.899999618530273,14.25,2480000
2001-09-21 00:00:00+00:00,10.469911575317383,17.0,17.450000762939453,15.300000190734863,15.300000190734863,2643800
2001-09-24 00:00:00+00:00,10.143495559692383,16.469999313354492,16.989999771118164,16.40999984741211,16.950000762939453,3103500
2001-09-25 00:00:00+00:00,9.669269561767578,15.699999809265137,16.649999618530273,15.430000305175781,16.469999313354492,2015200
2001-09-26 00:00:00+00:00,9.54609203338623,15.5,15.699999809265137,15.300000190734863,15.5,1442800
2001-09-27 00:00:00+00:00,9.410602569580078,15.279999732971191,15.699999809265137,15.239999771118164,15.550000190734863,846500
2001-09-28 00:00:00+00:00,9.361329078674316,15.199999809265137,15.399999618530273,15.0,15.25,3405400
2001-10-01 00:00:00+00:00,9.385965347290039,15.239999771118164,15.300000190734863,15.010000228881836,15.199999809265137,1509200
2001-10-02 00:00:00+00:00,9.268951416015625,15.050000190734863,15.199999809265137,14.960000038146973,15.029999732971191,2661700
2001-10-03 00:00:00+00:00,10.833276748657227,17.59000015258789,17.59000015258789,16.149999618530273,16.5,3854200
2001-10-04 00:00:00+00:00,10.623878479003906,17.25,17.969999313354492,16.81999969482422,17.5,2352200
2001-10-05 00:00:00+00:00,10.993402481079102,17.850000381469727,17.899999618530273,16.770000457763672,17.299999237060547,2568500
2001-10-08 00:00:00+00:00,11.239752769470215,18.25,18.25,17.5,17.600000381469727,1085600
2001-10-09 00:00:00+00:00,11.12889289855957,18.06999969482422,18.200000762939453,18.010000228881836,18.06999969482422,599900
2001-10-10 00:00:00+00:00,11.609285354614258,18.850000381469727,18.899999618530273,17.850000381469727,18.010000228881836,998000
2001-10-11 00:00:00+00:00,11.757092475891113,19.09000015258789,19.5,18.75,18.780000686645508,1839400
2001-10-12 00:00:00+00:00,11.763246536254883,19.100000381469727,19.389999389648438,18.950000762939453,19.09000015258789,1478300
2001-10-15 00:00:00+00:00,11.787885665893555,19.139999389648438,19.299999237060547,19.020000457763672,19.020000457763672,1353500
2001-10-16 00:00:00+00:00,11.880264282226562,19.290000915527344,19.3700008392334,19.040000915527344,19.049999237060547,773700
2001-10-17 00:00:00+00:00,11.935696601867676,19.3799991607666,19.489999771118164,19.110000610351562,19.15999984741211,656900
2001-10-18 00:00:00+00:00,11.886423110961914,19.299999237060547,19.540000915527344,19.149999618530273,19.25,1214500
2001-10-19 00:00:00+00:00,12.200519561767578,19.809999465942383,19.989999771118164,19.18000030517578,19.270000457763672,914000
2001-10-22 00:00:00+00:00,12.286746978759766,19.950000762939453,20.0,19.770000457763672,19.809999465942383,958200
2001-10-23 00:00:00+00:00,12.219002723693848,19.84000015258789,20.100000381469727,19.809999465942383,19.950000762939453,1495500
2001-10-24 00:00:00+00:00,12.212838172912598,19.829999923706055,19.899999618530273,19.399999618530273,19.700000762939453,990300
2001-10-25 00:00:00+00:00,11.732457160949707,19.049999237060547,19.950000762939453,19.0,19.75,1564900
2001-10-26 00:00:00+00:00,11.208962440490723,18.200000762939453,19.0,18.010000228881836,19.0,1794100
2001-10-29 00:00:00+00:00,10.993402481079102,17.850000381469727,18.18000030517578,17.670000076293945,17.950000762939453,615600
2001-10-30 00:00:00+00:00,11.17201042175293,18.139999389648438,18.139999389648438,17.760000228881836,17.850000381469727,624300
2001-10-31 00:00:00+00:00,11.122737884521484,18.059999465942383,18.200000762939453,17.75,17.940000534057617,617200
2001-11-01 00:00:00+00:00,11.153532028198242,18.110000610351562,18.25,17.549999237060547,18.0,898100
2001-11-02 00:00:00+00:00,11.042671203613281,17.93000030517578,18.040000915527344,17.450000762939453,18.0,811300
2001-11-05 00:00:00+00:00,11.307496070861816,18.360000610351562,18.600000381469727,17.899999618530273,17.899999618530273,920500
2001-11-06 00:00:00+00:00,11.301342964172363,18.350000381469727,18.350000381469727,17.81999969482422,18.25,712100
2001-11-07 00:00:00+00:00,11.085786819458008,18.0,18.350000381469727,17.829999923706055,18.350000381469727,1012600
2001-11-08 00:00:00+00:00,10.777849197387695,17.5,18.049999237060547,16.989999771118164,18.0,1366800
2001-11-09 00:00:00+00:00,11.085786819458008,18.0,18.149999618530273,17.549999237060547,17.899999618530273,1600400
2001-11-12 00:00:00+00:00,10.864068031311035,17.639999389648438,17.979999542236328,17.399999618530273,17.850000381469727,590700
2001-11-13 00:00:00+00:00,11.147372245788574,18.100000381469727,18.239999771118164,17.450000762939453,17.450000762939453,688000
2001-11-14 00:00:00+00:00,11.091948509216309,18.010000228881836,18.149999618530273,17.700000762939453,18.100000381469727,629900
