Price,Adj Close,Close,High,Low,Open,Volume
2001-03-05 00:00:00+00:00,40.57939529418945,79.45999908447266,80.19000244140625,77.5,78.25,2800800
2001-03-06 00:00:00+00:00,39.8133659362793,77.95999908447266,79.36000061035156,77.5199966430664,79.36000061035156,3526700
2001-03-07 00:00:00+00:00,39.205623626708984,76.7699966430664,79.23999786376953,75.75,79.19999694824219,4664800
2001-03-08 00:00:00+00:00,39.5273551940918,77.4000015258789,77.5,75.36000061035156,75.76000213623047,4257600
2001-03-09 00:00:00+00:00,40.34446716308594,79.0,79.27999877929688,77.61000061035156,77.69999694824219,3216500
2001-03-12 00:00:00+00:00,40.08911895751953,78.5,79.38999938964844,78.0,78.0,3151300
2001-03-13 00:00:00+00:00,39.986968994140625,78.30000305175781,78.47000122070312,77.01000213623047,78.0,3140000
2001-03-14 00:00:00+00:00,39.292449951171875,76.94000244140625,78.68000030517578,76.2300033569336,77.30000305175781,2545400
2001-03-15 00:00:00+00:00,38.679603576660156,75.73999786376953,76.9000015258789,74.9800033569336,76.69000244140625,3545200
2001-03-16 00:00:00+00:00,38.01572799682617,74.44000244140625,75.91000366210938,73.41999816894531,75.19999694824219,5966700
2001-03-19 00:00:00+00:00,38.812400817871094,76.0,76.75,73.75,73.91000366210938,3512800
2001-03-20 00:00:00+00:00,39.067745208740234,76.5,77.19000244140625,75.5,76.01000213623047,3280100
2001-03-21 00:00:00+00:00,37.903377532958984,74.22000122070312,76.5999984741211,73.62999725341797,76.5,3763300
2001-03-22 00:00:00+00:00,37.45906448364258,73.3499984741211,74.01000213623047,70.01000213623047,74.0,7194300
2001-03-23 00:00:00+00:00,37.07094192504883,72.58999633789062,73.0999984741211,70.80000305175781,73.0999984741211,5570500
2001-03-26 00:00:00+00:00,37.99018478393555,74.38999938964844,74.80000305175781,72.5999984741211,73.0999984741211,2991800
2001-03-27 00:00:00+00:00,38.924739837646484,76.22000122070312,76.22000122070312,74.18000030517578,74.38999938964844,2840100
2001-03-28 00:00:00+00:00,39.50691604614258,77.36000061035156,77.5,74.55000305175781,75.0999984741211,4162100
2001-03-29 00:00:00+00:00,38.6591911315918,75.69999694824219,77.19999694824219,74.6500015258789,76.5999984741211,3791900
2001-03-30 00:00:00+00:00,39.149452209472656,76.66000366210938,77.01000213623047,74.69999694824219,75.69999694824219,4271400
2001-04-02 00:00:00+00:00,38.53661346435547,75.45999908447266,76.94000244140625,74.62000274658203,76.91000366210938,3137100
2001-04-03 00:00:00+00:00,38.30680847167969,75.01000213623047,77.4800033569336,74.91000366210938,75.0,3167000
2001-04-04 00:00:00+00:00,38.91963195800781,76.20999908447266,76.98999786376953,74.01000213623047,74.4000015258789,3059500
2001-04-05 00:00:00+00:00,39.38435745239258,77.12000274658203,77.12000274658203,75.4800033569336,75.5999984741211,4545500
2001-04-06 00:00:00+00:00,39.57842254638672,77.5,78.8499984741211,76.0999984741211,76.80000305175781,4226500
2001-04-09 00:00:00+00:00,39.79293441772461,77.91999816894531,78.38999938964844,76.75,76.75,2989100
2001-04-10 00:00:00+00:00,40.01763916015625,78.36000061035156,78.88999938964844,77.0999984741211,78.5,3230300
2001-04-11 00:00:00+00:00,39.282230377197266,76.91999816894531,77.51000213623047,75.8499984741211,77.5,4072100
2001-04-12 00:00:00+00:00,39.54777908325195,77.44000244140625,78.08999633789062,77.0,77.0999984741211,3079200
2001-04-16 00:00:00+00:00,40.34446716308594,79.0,79.7300033569336,78.0,78.0,3628800
2001-04-17 00:00:00+00:00,41.30967330932617,80.88999938964844,80.88999938964844,78.5999984741211,79.1500015258789,2552700
2001-04-18 00:00:00+00:00,40.79386901855469,79.87999725341797,80.94999694824219,79.05999755859375,79.98999786376953,5013000
2001-04-19 00:00:00+00:00,40.74794006347656,79.79000091552734,80.3499984741211,78.5999984741211,80.0,2632500
2001-04-20 00:00:00+00:00,40.90622329711914,80.0999984741211,80.63999938964844,78.51000213623047,79.54000091552734,3986900
2001-04-23 00:00:00+00:00,41.0543327331543,80.38999938964844,81.48999786376953,79.75,80.0999984741211,2795900
2001-04-24 00:00:00+00:00,40.37508773803711,79.05999755859375,81.33999633789062,78.87000274658203,80.38999938964844,2581800
2001-04-25 00:00:00+00:00,41.53947448730469,81.33999633789062,82.0999984741211,79.58000183105469,79.76000213623047,2845300
2001-04-26 00:00:00+00:00,41.56502151489258,81.38999938964844,81.83999633789062,80.0199966430664,81.58999633789062,2745000
2001-04-27 00:00:00+00:00,42.285091400146484,82.80000305175781,82.87999725341797,80.0,81.4000015258789,2567700
2001-04-30 00:00:00+00:00,43.40861129760742,85.0,85.19000244140625,83.58000183105469,83.66999816894531,4032600
2001-05-01 00:00:00+00:00,43.7303352355957,85.62999725341797,86.0,84.22000122070312,84.9000015258789,3096500
2001-05-02 00:00:00+00:00,44.12356948852539,86.4000015258789,86.87999725341797,84.5999984741211,85.12999725341797,3082100
2001-05-03 00:00:00+00:00,43.57204055786133,85.31999969482422,86.77999877929688,84.3499984741211,86.0999984741211,2353500
2001-05-04 00:00:00+00:00,43.93972396850586,86.04000091552734,86.8499984741211,84.06999969482422,85.33000183105469,2144800
2001-05-07 00:00:00+00:00,44.3176155090332,86.77999877929688,87.0,84.75,85.0,1549700
2001-05-08 00:00:00+00:00,43.93972396850586,86.04000091552734,86.12000274658203,84.19999694824219,85.80000305175781,2842700
2001-05-09 00:00:00+00:00,43.66905975341797,85.51000213623047,86.6500015258789,84.55000305175781,86.19999694824219,2795900
2001-05-10 00:00:00+00:00,43.413700103759766,85.01000213623047,85.98999786376953,84.79000091552734,85.98999786376953,2912500
2001-05-11 00:00:00+00:00,42.98844528198242,83.9000015258789,85.25,83.69999694824219,84.73999786376953,2027500
2001-05-14 00:00:00+00:00,43.26511764526367,84.44000244140625,84.7699966430664,83.69999694824219,83.9000015258789,1633300
2001-05-15 00:00:00+00:00,43.44959259033203,84.80000305175781,85.26000213623047,83.9000015258789,84.69000244140625,2504400
2001-05-16 00:00:00+00:00,44.19765090942383,86.26000213623047,86.98999786376953,85.19999694824219,85.5,2892900
2001-05-17 00:00:00+00:00,44.950836181640625,87.7300033569336,88.6500015258789,86.2699966430664,86.30000305175781,2782300
2001-05-18 00:00:00+00:00,43.80310821533203,85.48999786376953,88.0,85.01000213623047,87.8499984741211,3105600
2001-05-21 00:00:00+00:00,43.98757553100586,85.8499984741211,85.97000122070312,85.08000183105469,85.48999786376953,2402800
2001-05-22 00:00:00+00:00,43.8389778137207,85.55999755859375,86.4000015258789,84.30999755859375,84.5999984741211,1546700
2001-05-23 00:00:00+00:00,43.29586410522461,84.5,86.80000305175781,84.08999633789062,86.30000305175781,2933600
2001-05-24 00:00:00+00:00,43.50081253051758,84.9000015258789,84.9000015258789,84.01000213623047,84.30000305175781,2646200
2001-05-25 00:00:00+00:00,43.0499267578125,84.0199966430664,84.5999984741211,83.66999816894531,84.25,2082900
2001-05-29 00:00:00+00:00,44.01319122314453,85.9000015258789,86.33999633789062,84.0,84.0,2214700
2001-05-30 00:00:00+00:00,43.3983268737793,84.69999694824219,86.1500015258789,84.54000091552734,85.9000015258789,2622900
2001-05-31 00:00:00+00:00,43.3983268737793,84.69999694824219,84.69999694824219,83.01000213623047,84.0,2614000
2001-06-01 00:00:00+00:00,44.284751892089844,86.43000030517578,86.61000061035156,83.9000015258789,84.9000015258789,1985600
2001-06-04 00:00:00+00:00,44.57682418823242,87.0,87.37000274658203,85.8499984741211,86.0,1887700
2001-06-05 00:00:00+00:00,45.14042663574219,88.0999984741211,88.47000122070312,86.27999877929688,87.0,2272300
2001-06-06 00:00:00+00:00,44.571678161621094,86.98999786376953,88.47000122070312,86.58000183105469,88.0999984741211,2091800
2001-06-07 00:00:00+00:00,44.5973014831543,87.04000091552734,87.23999786376953,86.41999816894531,86.5,2090500
2001-06-08 00:00:00+00:00,44.5973014831543,87.04000091552734,87.4000015258789,86.5199966430664,86.5999984741211,1514300
2001-06-11 00:00:00+00:00,44.57682418823242,87.0,87.26000213623047,86.38999938964844,87.0,1986400
2001-06-12 00:00:00+00:00,44.32060623168945,86.5,87.61000061035156,86.01000213623047,87.0,2190100
2001-06-13 00:00:00+00:00,42.885955810546875,83.69999694824219,84.0999984741211,82.86000061035156,83.30000305175781,5633800
2001-06-14 00:00:00+00:00,42.78348922729492,83.5,83.63999938964844,83.0,83.5,2933900
2001-06-15 00:00:00+00:00,41.70747756958008,81.4000015258789,82.8499984741211,80.87999725341797,82.7300033569336,4660100
2001-06-18 00:00:00+00:00,41.44105529785156,80.87999725341797,81.73999786376953,80.33999633789062,80.5999984741211,3056700
2001-06-19 00:00:00+00:00,40.329200744628906,78.70999908447266,80.30000305175781,78.05999755859375,80.19999694824219,4023300
2001-06-20 00:00:00+00:00,40.74421691894531,79.5199966430664,79.97000122070312,78.6500015258789,78.6500015258789,3007800
2001-06-21 00:00:00+00:00,40.221595764160156,78.5,79.9800033569336,78.41999816894531,79.69999694824219,3323200
2001-06-22 00:00:00+00:00,39.145599365234375,76.4000015258789,77.41000366210938,75.51000213623047,77.4000015258789,5402400
2001-06-25 00:00:00+00:00,38.69471740722656,75.5199966430664,76.75,75.19999694824219,76.5,2413100
2001-06-26 00:00:00+00:00,38.80232238769531,75.7300033569336,76.5,75.19999694824219,75.52999877929688,2597100
2001-06-27 00:00:00+00:00,37.926143646240234,74.0199966430664,75.80000305175781,74.0,75.80000305175781,3075100
2001-06-28 00:00:00+00:00,37.75194549560547,73.68000030517578,74.0,73.27999877929688,74.0,4894000
2001-06-29 00:00:00+00:00,37.915916442871094,74.0,75.23999786376953,73.69999694824219,74.0,5187900
2001-07-02 00:00:00+00:00,38.81255340576172,75.75,76.9000015258789,74.5,74.5,2761800
2001-07-03 00:00:00+00:00,39.119998931884766,76.3499984741211,76.45999908447266,74.97000122070312,76.0,1949300
2001-07-05 00:00:00+00:00,38.73571014404297,75.5999984741211,76.41000366210938,74.58999633789062,76.0,2000000
2001-07-06 00:00:00+00:00,38.484649658203125,75.11000061035156,75.55000305175781,74.51000213623047,75.0,2013200
2001-07-09 00:00:00+00:00,39.145599365234375,76.4000015258789,76.4000015258789,74.5999984741211,75.11000061035156,2160200
2001-07-10 00:00:00+00:00,38.274574279785156,74.69999694824219,76.36000061035156,74.4800033569336,76.0999984741211,3042500
2001-07-11 00:00:00+00:00,38.83817672729492,75.80000305175781,77.18000030517578,74.43000030517578,74.69999694824219,5403900
2001-07-12 00:00:00+00:00,38.19770812988281,74.55000305175781,75.3499984741211,74.0,75.19999694824219,4092500
2001-07-13 00:00:00+00:00,38.827938079833984,75.77999877929688,76.19999694824219,74.48999786376953,74.5,2219900
2001-07-16 00:00:00+00:00,38.479530334472656,75.0999984741211,75.77999877929688,74.72000122070312,75.0999984741211,1939200
2001-07-17 00:00:00+00:00,38.45390319824219,75.05000305175781,75.69999694824219,74.25,74.25,2134200
2001-07-18 00:00:00+00:00,39.32494354248047,76.75,76.94999694824219,74.5999984741211,74.5999984741211,4052600
2001-07-19 00:00:00+00:00,39.688724517822266,77.45999908447266,78.48999786376953,76.51000213623047,77.8499984741211,4416800
2001-07-20 00:00:00+00:00,39.657981872558594,77.4000015258789,77.83999633789062,76.1500015258789,77.20999908447266,2600700
2001-07-23 00:00:00+00:00,39.222469329833984,76.55000305175781,78.19999694824219,76.30000305175781,78.19999694824219,2194600
2001-07-24 00:00:00+00:00,38.99702072143555,76.11000061035156,76.69999694824219,75.9000015258789,76.6500015258789,2197200
2001-07-25 00:00:00+00:00,39.09437561035156,76.30000305175781,77.1500015258789,75.81999969482422,76.94999694824219,2340700
2001-07-26 00:00:00+00:00,40.02690124511719,78.12000274658203,78.68000030517578,76.3499984741211,76.5,2595500
2001-07-27 00:00:00+00:00,40.16010665893555,78.37999725341797,80.0,77.44999694824219,77.44999694824219,2895700
2001-07-30 00:00:00+00:00,40.52389144897461,79.08999633789062,79.63999938964844,78.30000305175781,79.0999984741211,2317200
2001-07-31 00:00:00+00:00,40.62126922607422,79.27999877929688,80.4800033569336,78.56999969482422,78.5999984741211,2700900
2001-08-01 00:00:00+00:00,40.42655944824219,78.9000015258789,79.4000015258789,78.23999786376953,79.0,3592000
2001-08-02 00:00:00+00:00,40.759613037109375,79.55000305175781,80.2699966430664,78.80000305175781,79.0,2046600
2001-08-03 00:00:00+00:00,40.580265045166016,79.19999694824219,79.5,78.36000061035156,78.5,1845100
2001-08-06 00:00:00+00:00,40.50341796875,79.05000305175781,79.43000030517578,78.61000061035156,79.4000015258789,1734300
2001-08-07 00:00:00+00:00,40.14474868774414,78.3499984741211,78.66000366210938,78.11000061035156,78.30000305175781,1994500
2001-08-08 00:00:00+00:00,39.77583694458008,77.62999725341797,78.33999633789062,77.25,77.6500015258789,1744200
2001-08-09 00:00:00+00:00,39.57598876953125,77.23999786376953,77.75,76.97000122070312,77.19000244140625,1992900
2001-08-10 00:00:00+00:00,40.01664733886719,78.0999984741211,78.41000366210938,76.69999694824219,76.69999694824219,1436300
2001-08-13 00:00:00+00:00,40.34575653076172,78.45999908447266,78.66999816894531,77.19000244140625,77.19999694824219,1311500
2001-08-14 00:00:00+00:00,40.30976104736328,78.38999938964844,79.41000366210938,78.02999877929688,78.70999908447266,1573000
2001-08-15 00:00:00+00:00,40.674861907958984,79.0999984741211,79.8499984741211,78.80999755859375,79.08999633789062,1771200
2001-08-16 00:00:00+00:00,41.158233642578125,80.04000091552734,80.0999984741211,78.3499984741211,78.4000015258789,2507000
2001-08-17 00:00:00+00:00,41.0348014831543,79.80000305175781,80.02999877929688,79.0999984741211,79.55000305175781,1815200
2001-08-20 00:00:00+00:00,41.69813919067383,81.08999633789062,81.3499984741211,79.48999786376953,79.5,2874500
2001-08-21 00:00:00+00:00,41.53359603881836,80.7699966430664,82.19999694824219,80.38999938964844,81.98999786376953,2470800
2001-08-22 00:00:00+00:00,42.063255310058594,81.80000305175781,82.04000091552734,79.70999908447266,80.19999694824219,2050000
2001-08-23 00:00:00+00:00,42.392356872558594,82.44000244140625,82.63999938964844,81.18000030517578,81.36000061035156,2270100
2001-08-24 00:00:00+00:00,43.02483367919922,83.66999816894531,83.76000213623047,82.0199966430664,82.25,2520000
2001-08-27 00:00:00+00:00,42.29464340209961,82.25,82.88999938964844,82.0199966430664,82.77999877929688,3229200
2001-08-28 00:00:00+00:00,41.111961364746094,79.94999694824219,82.0999984741211,79.7699966430664,81.94999694824219,4125500
2001-08-29 00:00:00+00:00,40.64400863647461,79.04000091552734,80.12999725341797,79.01000213623047,80.0,2821000
2001-08-30 00:00:00+00:00,40.78798294067383,79.31999969482422,79.8499984741211,78.80999755859375,79.0999984741211,3449300
2001-08-31 00:00:00+00:00,39.91895294189453,77.62999725341797,79.69999694824219,77.16999816894531,78.8499984741211,2176300
2001-09-04 00:00:00+00:00,40.47946548461914,78.72000122070312,79.69999694824219,78.05000305175781,78.19999694824219,2657600
2001-09-05 00:00:00+00:00,41.0348014831543,79.80000305175781,80.0999984741211,78.0199966430664,78.11000061035156,3441900
2001-09-06 00:00:00+00:00,40.366336822509766,78.5,79.30000305175781,78.01000213623047,78.75,2775900
2001-09-07 00:00:00+00:00,39.44070816040039,76.69999694824219,78.5,76.69999694824219,78.0199966430664,4078400
2001-09-10 00:00:00+00:00,39.69784927368164,77.19999694824219,77.87000274658203,75.88999938964844,76.69999694824219,3121200
2001-09-17 00:00:00+00:00,39.908660888671875,77.61000061035156,79.30000305175781,75.5,77.44999694824219,5318800
2001-09-18 00:00:00+00:00,40.088645935058594,77.95999908447266,78.86000061035156,77.0199966430664,77.55999755859375,3268700
2001-09-19 00:00:00+00:00,38.823665618896484,75.5,77.48999786376953,73.72000122070312,77.01000213623047,4535600
2001-09-20 00:00:00+00:00,38.00605010986328,73.91000366210938,75.3499984741211,73.80000305175781,74.25,3766800
2001-09-21 00:00:00+00:00,38.04718780517578,73.98999786376953,75.30000305175781,71.80999755859375,72.01000213623047,7174700
2001-09-24 00:00:00+00:00,39.54357147216797,76.9000015258789,77.25,74.98999786376953,76.16000366210938,4808300
2001-09-25 00:00:00+00:00,39.69784927368164,77.19999694824219,77.5999984741211,76.0,76.0,3656100
2001-09-26 00:00:00+00:00,40.39204025268555,78.55000305175781,79.5999984741211,77.62000274658203,77.79000091552734,4510600
2001-09-27 00:00:00+00:00,41.1890754699707,80.0999984741211,80.48999786376953,78.1500015258789,78.4000015258789,3518500
2001-09-28 00:00:00+00:00,41.49760055541992,80.69999694824219,81.33999633789062,79.41999816894531,80.0999984741211,3770200
2001-10-01 00:00:00+00:00,41.99125289916992,81.66000366210938,82.0,80.0999984741211,80.58000183105469,3443700
2001-10-02 00:00:00+00:00,42.613487243652344,82.87000274658203,82.98999786376953,81.02999877929688,81.66000366210938,2853600
2001-10-03 00:00:00+00:00,40.75200271606445,79.25,79.2699966430664,77.69999694824219,78.0,12183400
2001-10-04 00:00:00+00:00,40.608009338378906,78.97000122070312,79.19999694824219,78.5999984741211,79.0999984741211,6393800
2001-10-05 00:00:00+00:00,40.978233337402344,79.69000244140625,79.83999633789062,78.72000122070312,78.9000015258789,2532400
2001-10-08 00:00:00+00:00,40.957664489746094,79.6500015258789,79.8499984741211,79.11000061035156,79.44999694824219,2159600
2001-10-09 00:00:00+00:00,40.469181060791016,78.69999694824219,79.54000091552734,78.27999877929688,79.44999694824219,2756900
2001-10-10 00:00:00+00:00,41.009090423583984,79.75,80.0,78.55000305175781,78.5999984741211,2967200
2001-10-11 00:00:00+00:00,40.618289947509766,78.98999786376953,79.5999984741211,78.5199966430664,79.4000015258789,4644500
2001-10-12 00:00:00+00:00,40.56686782836914,78.88999938964844,79.6500015258789,78.5,78.5999984741211,4555700
2001-10-15 00:00:00+00:00,40.14005661010742,78.05999755859375,78.9000015258789,77.76000213623047,78.75,5562000
2001-10-16 00:00:00+00:00,40.62342834472656,79.0,79.48999786376953,77.5,78.0999984741211,5172000
2001-10-17 00:00:00+00:00,38.56654739379883,75.0,75.5999984741211,73.5,74.0,18131800
2001-10-18 00:00:00+00:00,39.13218688964844,76.0999984741211,76.44000244140625,74.26000213623047,74.26000213623047,5714800
2001-10-19 00:00:00+00:00,39.060203552246094,75.95999908447266,76.9000015258789,75.25,76.30000305175781,3491000
2001-10-22 00:00:00+00:00,39.857242584228516,77.51000213623047,77.58999633789062,75.5,75.95999908447266,3208900
2001-10-23 00:00:00+00:00,39.882965087890625,77.55999755859375,77.7699966430664,76.7300033569336,77.51000213623047,3590400
2001-10-24 00:00:00+00:00,40.21205139160156,78.19999694824219,79.80000305175781,77.5,77.56999969482422,8380900
2001-10-25 00:00:00+00:00,40.62342834472656,79.0,79.16000366210938,77.16000366210938,77.6500015258789,3822600
2001-10-26 00:00:00+00:00,40.983375549316406,79.69999694824219,80.05000305175781,78.05999755859375,78.19999694824219,4269000
2001-10-29 00:00:00+00:00,40.81370544433594,79.37000274658203,81.55000305175781,79.29000091552734,80.1500015258789,5524800
2001-10-30 00:00:00+00:00,39.73381805419922,77.2699966430664,80.0,77.0,79.94999694824219,4287300
2001-10-31 00:00:00+00:00,39.3378791809082,76.5,77.73999786376953,76.08999633789062,77.73999786376953,4701200
2001-11-01 00:00:00+00:00,39.56926727294922,76.94999694824219,77.41000366210938,75.91999816894531,76.5,3083900
2001-11-02 00:00:00+00:00,40.05264663696289,77.88999938964844,78.4000015258789,76.54000091552734,76.9000015258789,2560400
2001-11-05 00:00:00+00:00,40.366336822509766,78.5,79.55000305175781,78.04000091552734,78.88999938964844,2969800
2001-11-06 00:00:00+00:00,40.931949615478516,79.5999984741211,79.69999694824219,78.0999984741211,78.1500015258789,2611600
2001-11-07 00:00:00+00:00,41.21479797363281,80.1500015258789,80.83999633789062,79.70999908447266,79.8499984741211,3457700
2001-11-08 00:00:00+00:00,40.80854034423828,79.36000061035156,80.19999694824219,78.80000305175781,79.69999694824219,3203900
2001-11-09 00:00:00+00:00,40.35090637207031,78.47000122070312,79.69999694824219,78.44999694824219,79.19999694824219,2177500
2001-11-12 00:00:00+00:00,40.366336822509766,78.5,78.77999877929688,77.0,77.91999816894531,1967700
2001-11-13 00:00:00+00:00,40.753353118896484,78.97000122070312,78.98999786376953,78.19000244140625,78.27999877929688,2072800
2001-11-14 00:00:00+00:00,40.376651763916016,78.23999786376953,78.9800033569336,78.0999984741211,78.97000122070312,2752600
2001-11-15 00:00:00+00:00,40.443748474121094,78.37000274658203,79.22000122070312,77.73999786376953,78.69000244140625,2026900
2001-11-16 00:00:00+00:00,40.7791862487793,79.0199966430664,79.37999725341797,78.69000244140625,78.9000015258789,1921600
2001-11-19 00:00:00+00:00,41.279754638671875,79.98999786376953,80.05000305175781,78.45999908447266,78.5,3438900
2001-11-20 00:00:00+00:00,41.87321853637695,81.13999938964844,81.68000030517578,80.01000213623047,80.23999786376953,2975500
2001-11-21 00:00:00+00:00,43.00343322753906,83.33000183105469,83.79000091552734,81.8499984741211,81.9000015258789,5765100
2001-11-23 00:00:00+00:00,42.53376770019531,82.41999816894531,82.77999877929688,82.16000366210938,82.75,2059300
