Price,Adj Close,Close,High,Low,Open,Volume
2001-02-26 00:00:00+00:00,19.40749168395996,26.635000228881836,27.549999237060547,24.987499237060547,25.125,1744000
2001-02-27 00:00:00+00:00,19.40203094482422,26.627500534057617,26.987499237060547,26.0,26.635000228881836,1010400
2001-02-28 00:00:00+00:00,19.199831008911133,26.350000381469727,27.625,26.125,26.565000534057617,1151200
2001-03-01 00:00:00+00:00,18.520368576049805,25.417499542236328,26.850000381469727,24.729999542236328,26.850000381469727,1432000
2001-03-02 00:00:00+00:00,18.58047866821289,25.5,26.417499542236328,24.9375,25.417499542236328,1334000
2001-03-05 00:00:00+00:00,18.14328956604004,24.899999618530273,25.799999237060547,24.5,25.497499465942383,1020000
2001-03-06 00:00:00+00:00,17.66603660583496,24.2450008392334,25.5625,23.674999237060547,25.5,1411600
2001-03-07 00:00:00+00:00,17.910131454467773,24.579999923706055,24.875,24.127500534057617,24.625,1549200
2001-03-08 00:00:00+00:00,17.123180389404297,23.5,24.3700008392334,23.225000381469727,24.125,1403600
2001-03-09 00:00:00+00:00,17.177837371826172,23.575000762939453,23.885000228881836,22.875,23.3125,1179600
2001-03-12 00:00:00+00:00,15.729657173156738,21.587499618530273,23.3125,21.299999237060547,23.0,2006400
2001-03-13 00:00:00+00:00,15.756972312927246,21.625,22.649999618530273,21.3125,21.875,1641600
2001-03-14 00:00:00+00:00,16.19416618347168,22.225000381469727,23.537500381469727,21.25,21.4375,1696800
2001-03-15 00:00:00+00:00,15.407227516174316,21.145000457763672,23.0,20.875,22.462499618530273,1932800
2001-03-16 00:00:00+00:00,15.256035804748535,20.9375,21.6875,20.4375,21.174999237060547,1850800
2001-03-19 00:00:00+00:00,15.529278755187988,21.3125,21.412500381469727,20.0,21.112499237060547,1560000
2001-03-20 00:00:00+00:00,15.392655372619629,21.125,21.787500381469727,20.524999618530273,21.375,1379200
2001-03-21 00:00:00+00:00,14.682226181030273,20.149999618530273,21.450000762939453,20.112499237060547,21.424999237060547,1171600
2001-03-22 00:00:00+00:00,14.398051261901855,19.760000228881836,20.037500381469727,18.299999237060547,19.875,2374000
2001-03-23 00:00:00+00:00,15.104843139648438,20.729999542236328,21.309999465942383,20.325000762939453,20.375,1795600
2001-03-26 00:00:00+00:00,15.416325569152832,21.157499313354492,21.4375,20.712499618530273,21.0,1124800
2001-03-27 00:00:00+00:00,15.605785369873047,21.417499542236328,21.5625,21.100000381469727,21.157499313354492,1962400
2001-03-28 00:00:00+00:00,15.920928001403809,21.850000381469727,22.094999313354492,21.0,21.149999618530273,1836000
2001-03-29 00:00:00+00:00,16.053895950317383,22.032499313354492,22.3125,21.25,21.850000381469727,1626400
2001-03-30 00:00:00+00:00,16.188701629638672,22.217500686645508,22.637500762939453,22.125,22.25,1142800
2001-04-02 00:00:00+00:00,15.915457725524902,21.842500686645508,22.3125,21.190000534057617,21.75,1758400
2001-04-03 00:00:00+00:00,15.729657173156738,21.587499618530273,21.842500686645508,21.225000381469727,21.842500686645508,1150000
2001-04-04 00:00:00+00:00,15.91181468963623,21.837499618530273,22.05500030517578,21.075000762939453,21.3125,1474000
2001-04-05 00:00:00+00:00,16.55120086669922,22.71500015258789,22.8125,21.524999618530273,22.325000762939453,1217600
2001-04-06 00:00:00+00:00,16.503843307495117,22.649999618530273,23.25,22.4375,22.65250015258789,1042800
2001-04-09 00:00:00+00:00,16.7734375,23.020000457763672,23.149999618530273,22.375,22.924999237060547,746800
2001-04-10 00:00:00+00:00,17.177837371826172,23.575000762939453,23.997499465942383,22.684999465942383,23.25,1820400
2001-04-11 00:00:00+00:00,16.70604133605957,22.927499771118164,24.0625,22.752500534057617,23.575000762939453,1212400
2001-04-12 00:00:00+00:00,17.15961456298828,23.549999237060547,23.75,22.875,22.875,718800
2001-04-16 00:00:00+00:00,17.451072692871094,23.950000762939453,24.405000686645508,23.3125,23.4375,1019600
2001-04-17 00:00:00+00:00,18.12508201599121,24.875,24.875,23.762500762939453,23.887500762939453,592400
2001-04-18 00:00:00+00:00,18.217985153198242,25.002500534057617,25.625,24.575000762939453,25.625,1650400
2001-04-19 00:00:00+00:00,18.744426727294922,25.725000381469727,25.725000381469727,24.762500762939453,25.002500534057617,1016000
2001-04-20 00:00:00+00:00,18.799068450927734,25.799999237060547,25.875,24.9375,25.662500381469727,1166000
2001-04-23 00:00:00+00:00,18.58047866821289,25.5,25.962499618530273,25.024999618530273,25.75,1943200
2001-04-24 00:00:00+00:00,19.93758201599121,27.362499237060547,28.0,26.5625,27.5,4102400
2001-04-25 00:00:00+00:00,21.130746841430664,29.0,29.0,27.362499237060547,27.362499237060547,2743200
2001-04-26 00:00:00+00:00,21.54243278503418,29.565000534057617,30.0625,28.9375,29.0,2078400
2001-04-27 00:00:00+00:00,21.659019470214844,29.725000381469727,30.3125,29.0625,29.924999237060547,1232400
2001-04-30 00:00:00+00:00,22.442306518554688,30.799999237060547,30.962499618530273,29.475000381469727,29.537500381469727,1729600
2001-05-01 00:00:00+00:00,22.496959686279297,30.875,30.889999389648438,30.1875,30.75,1656800
2001-05-02 00:00:00+00:00,22.806631088256836,31.299999237060547,31.375,30.200000762939453,30.875,1453200
2001-05-03 00:00:00+00:00,21.822961807250977,29.950000762939453,30.5625,29.375,30.5625,2208000
2001-05-04 00:00:00+00:00,21.695438385009766,29.774999618530273,30.219999313354492,29.475000381469727,29.5,1398800
2001-05-07 00:00:00+00:00,21.624404907226562,29.677499771118164,30.25,29.450000762939453,29.975000381469727,700800
2001-05-08 00:00:00+00:00,21.331117630004883,29.274999618530273,30.100000381469727,28.952499389648438,29.875,964800
2001-05-09 00:00:00+00:00,20.8028564453125,28.549999237060547,29.725000381469727,28.25,29.262500762939453,1505600
2001-05-10 00:00:00+00:00,20.711769104003906,28.424999237060547,28.9375,28.040000915527344,28.9375,1050000
2001-05-11 00:00:00+00:00,20.8957576751709,28.677499771118164,29.212499618530273,28.174999237060547,28.424999237060547,914000
2001-05-14 00:00:00+00:00,20.861148834228516,28.6299991607666,28.872499465942383,28.200000762939453,28.8125,685600
2001-05-15 00:00:00+00:00,21.17629051208496,29.0625,29.072500228881836,28.36750030517578,28.5,1113200
2001-05-16 00:00:00+00:00,22.952363967895508,31.5,31.5,28.862499237060547,29.0625,2402000
2001-05-17 00:00:00+00:00,23.364046096801758,32.064998626708984,32.375,29.8125,30.9375,2303200
2001-05-18 00:00:00+00:00,23.498851776123047,32.25,33.375,31.287500381469727,31.6875,2833600
2001-05-21 00:00:00+00:00,22.75562858581543,31.229999542236328,32.375,30.75,32.252498626708984,1637600
2001-05-22 00:00:00+00:00,22.385833740234375,30.72249984741211,31.25,30.350000381469727,31.049999237060547,1197600
2001-05-23 00:00:00+00:00,22.278362274169922,30.575000762939453,30.924999237060547,30.18000030517578,30.72249984741211,795600
2001-05-24 00:00:00+00:00,22.507892608642578,30.889999389648438,31.34000015258789,30.575000762939453,30.575000762939453,1135600
2001-05-25 00:00:00+00:00,22.560710906982422,30.962499618530273,31.162500381469727,30.752500534057617,30.889999389648438,844400
2001-05-29 00:00:00+00:00,22.13445281982422,30.377500534057617,31.024999618530273,29.850000381469727,31.024999618530273,792000
2001-05-30 00:00:00+00:00,22.159955978393555,30.412500381469727,30.5,29.165000915527344,30.125,1241200
2001-05-31 00:00:00+00:00,22.516996383666992,30.90250015258789,31.375,30.142499923706055,30.415000915527344,1180800
2001-06-01 00:00:00+00:00,24.118192672729492,33.099998474121094,33.125,30.350000381469727,31.049999237060547,1487600
2001-06-04 00:00:00+00:00,23.498851776123047,32.25,35.07500076293945,31.875,33.099998474121094,1625600
2001-06-05 00:00:00+00:00,24.08176040649414,33.04999923706055,33.744998931884766,32.25,32.255001068115234,1463600
2001-06-06 00:00:00+00:00,23.119956970214844,31.729999542236328,33.11000061035156,31.514999389648438,32.79999923706055,1035000
2001-06-07 00:00:00+00:00,23.571706771850586,32.349998474121094,33.275001525878906,31.600000381469727,32.29999923706055,1035800
2001-06-08 00:00:00+00:00,23.42598533630371,32.150001525878906,32.45000076293945,31.725000381469727,32.45000076293945,464600
2001-06-11 00:00:00+00:00,23.914169311523438,32.81999969482422,33.125,32.099998474121094,32.42499923706055,1574200
2001-06-12 00:00:00+00:00,23.63364601135254,32.435001373291016,33.0,30.704999923706055,32.5,1367000
2001-06-13 00:00:00+00:00,22.915925979614258,31.450000762939453,32.45000076293945,30.75,32.0,701400
2001-06-14 00:00:00+00:00,22.442306518554688,30.799999237060547,31.440000534057617,30.579999923706055,31.0,553400
2001-06-15 00:00:00+00:00,22.948713302612305,31.4950008392334,32.0,30.450000762939453,30.450000762939453,1098400
2001-06-18 00:00:00+00:00,23.291183471679688,31.96500015258789,32.474998474121094,31.0,31.0,1021800
2001-06-19 00:00:00+00:00,23.309398651123047,31.989999771118164,33.099998474121094,31.934999465942383,32.0,1222400
2001-06-20 00:00:00+00:00,24.380504608154297,33.459999084472656,33.849998474121094,31.65999984741211,31.989999771118164,1308200
2001-06-21 00:00:00+00:00,26.23126983642578,36.0,36.5,34.125,34.5,3321800
2001-06-22 00:00:00+00:00,24.792194366455078,34.025001525878906,36.32500076293945,33.95000076293945,36.005001068115234,2089200
2001-06-25 00:00:00+00:00,25.870586395263672,35.505001068115234,35.724998474121094,34.07500076293945,34.07500076293945,1251000
2001-06-26 00:00:00+00:00,25.32046127319336,34.75,35.255001068115234,34.005001068115234,35.25,1325000
2001-06-27 00:00:00+00:00,25.837787628173828,35.459999084472656,35.72999954223633,34.54999923706055,34.79999923706055,994800
2001-06-28 00:00:00+00:00,27.01456069946289,37.07500076293945,37.45000076293945,36.0,36.0,1503600
2001-06-29 00:00:00+00:00,27.269596099853516,37.42499923706055,37.875,36.650001525878906,37.5,2052000
2001-07-02 00:00:00+00:00,26.59558868408203,36.5,37.75,35.775001525878906,37.75,1268400
2001-07-03 00:00:00+00:00,26.38428497314453,36.209999084472656,36.875,35.875,36.875,610200
2001-07-05 00:00:00+00:00,26.358789443969727,36.17499923706055,36.380001068115234,35.58000183105469,36.209999084472656,636400
2001-07-06 00:00:00+00:00,26.65024757385254,36.57500076293945,36.75,35.625,36.17499923706055,441600
2001-07-09 00:00:00+00:00,26.213041305541992,35.974998474121094,36.70000076293945,35.08000183105469,36.58000183105469,1016000
2001-07-10 00:00:00+00:00,25.284025192260742,34.70000076293945,35.59000015258789,34.525001525878906,35.57500076293945,968200
2001-07-11 00:00:00+00:00,25.26581382751465,34.67499923706055,35.474998474121094,33.0,34.57500076293945,2035400
2001-07-12 00:00:00+00:00,25.66655921936035,35.224998474121094,35.724998474121094,34.95000076293945,35.17499923706055,1062600
2001-07-13 00:00:00+00:00,25.51356315612793,35.01499938964844,36.0,34.5,35.275001525878906,1045600
2001-07-16 00:00:00+00:00,26.59558868408203,36.5,36.70000076293945,34.5,35.025001525878906,1068800
2001-07-17 00:00:00+00:00,26.985410690307617,37.03499984741211,37.375,35.775001525878906,35.9900016784668,980800
2001-07-18 00:00:00+00:00,26.646589279174805,36.56999969482422,37.349998474121094,35.75,36.90999984741211,798800
2001-07-19 00:00:00+00:00,26.420724868774414,36.2599983215332,37.474998474121094,36.125,36.95000076293945,972200
2001-07-20 00:00:00+00:00,26.923479080200195,36.95000076293945,37.189998626708984,35.95000076293945,36.560001373291016,837200
2001-07-23 00:00:00+00:00,26.442575454711914,36.290000915527344,37.36000061035156,35.875,37.07500076293945,610600
2001-07-24 00:00:00+00:00,24.409650802612305,33.5,34.44499969482422,32.29999923706055,32.5,4494200
2001-07-25 00:00:00+00:00,25.356889724731445,34.79999923706055,35.20000076293945,33.53499984741211,33.625,1465600
2001-07-26 00:00:00+00:00,25.02900505065918,34.349998474121094,34.79999923706055,33.755001068115234,34.79999923706055,1041000
2001-07-27 00:00:00+00:00,25.189311981201172,34.56999969482422,34.7400016784668,34.375,34.375,879200
2001-07-30 00:00:00+00:00,25.196596145629883,34.58000183105469,34.974998474121094,34.29999923706055,34.599998474121094,656000
2001-07-31 00:00:00+00:00,25.174734115600586,34.54999923706055,35.20000076293945,34.380001068115234,34.599998474121094,1223800
2001-08-01 00:00:00+00:00,24.409650802612305,33.5,34.54999923706055,33.0,34.474998474121094,1834600
2001-08-02 00:00:00+00:00,22.97056770324707,31.524999618530273,33.494998931884766,30.905000686645508,33.20000076293945,2521000
2001-08-03 00:00:00+00:00,23.09808921813965,31.700000762939453,32.099998474121094,30.350000381469727,30.625,1899200
2001-08-06 00:00:00+00:00,22.558887481689453,30.959999084472656,31.524999618530273,30.645000457763672,31.399999618530273,983400
2001-08-07 00:00:00+00:00,22.398591995239258,30.739999771118164,30.989999771118164,30.024999618530273,30.959999084472656,1731800
2001-08-08 00:00:00+00:00,22.60260772705078,31.020000457763672,31.850000381469727,30.399999618530273,30.690000534057617,1363000
2001-08-09 00:00:00+00:00,22.573469161987305,30.979999542236328,31.389999389648438,30.799999237060547,30.950000762939453,823600
2001-08-10 00:00:00+00:00,22.526105880737305,30.915000915527344,31.299999237060547,30.674999237060547,31.0,605000
2001-08-13 00:00:00+00:00,23.469697952270508,32.209999084472656,32.400001525878906,31.020000457763672,31.040000915527344,1818000
2001-08-14 00:00:00+00:00,23.46240997314453,32.20000076293945,32.75,31.850000381469727,32.084999084472656,1309400
2001-08-15 00:00:00+00:00,23.262046813964844,31.924999237060547,32.375,31.71500015258789,32.0,1726200
2001-08-16 00:00:00+00:00,22.95964813232422,31.510000228881836,31.774999618530273,30.774999618530273,31.700000762939453,766200
2001-08-17 00:00:00+00:00,22.387657165527344,30.725000381469727,31.575000762939453,30.25,31.385000228881836,972000
2001-08-20 00:00:00+00:00,22.952363967895508,31.5,31.625,30.704999923706055,30.75,1006000
2001-08-21 00:00:00+00:00,23.14544677734375,31.764999389648438,32.0,31.475000381469727,31.5049991607666,1224800
2001-08-22 00:00:00+00:00,23.51342010498047,32.27000045776367,32.369998931884766,31.700000762939453,31.700000762939453,1057000
2001-08-23 00:00:00+00:00,23.323976516723633,32.0099983215332,32.4900016784668,31.350000381469727,32.14500045776367,1118200
2001-08-24 00:00:00+00:00,23.58627700805664,32.369998931884766,32.60499954223633,32.130001068115234,32.220001220703125,1069800
2001-08-27 00:00:00+00:00,23.994325637817383,32.93000030517578,33.45000076293945,32.0099983215332,32.0099983215332,1049400
2001-08-28 00:00:00+00:00,23.440555572509766,32.16999816894531,33.04999923706055,32.11000061035156,32.900001525878906,891600
2001-08-29 00:00:00+00:00,22.952363967895508,31.5,32.14500045776367,31.264999389648438,32.04499816894531,1009800
2001-08-30 00:00:00+00:00,23.10537338256836,31.709999084472656,32.1349983215332,31.200000762939453,31.375,1104600
2001-08-31 00:00:00+00:00,22.824859619140625,31.325000762939453,31.989999771118164,31.28499984741211,31.834999084472656,872200
2001-09-04 00:00:00+00:00,23.320331573486328,32.005001068115234,32.474998474121094,31.1200008392334,31.299999237060547,846800
2001-09-05 00:00:00+00:00,23.21468162536621,31.860000610351562,32.42499923706055,31.510000228881836,31.934999465942383,754200
2001-09-06 00:00:00+00:00,22.762910842895508,31.239999771118164,31.5,30.725000381469727,31.125,1214400
2001-09-07 00:00:00+00:00,22.558887481689453,30.959999084472656,31.735000610351562,30.799999237060547,30.799999237060547,842400
2001-09-10 00:00:00+00:00,22.17270278930664,30.43000030517578,30.96500015258789,30.024999618530273,30.96500015258789,736600
2001-09-17 00:00:00+00:00,21.43677520751953,29.420000076293945,29.7450008392334,28.75,28.75,860600
2001-09-18 00:00:00+00:00,20.912151336669922,28.700000762939453,29.549999237060547,27.649999618530273,28.5,1449200
2001-09-19 00:00:00+00:00,20.474966049194336,28.100000381469727,29.344999313354492,26.864999771118164,28.5,1268800
2001-09-20 00:00:00+00:00,19.564157485961914,26.850000381469727,28.024999618530273,26.625,27.25,1307600
2001-09-21 00:00:00+00:00,17.85184097290039,24.5,25.375,24.049999237060547,24.549999237060547,3911200
2001-09-24 00:00:00+00:00,18.58047866821289,25.5,26.25,25.0,25.125,2311200
2001-09-25 00:00:00+00:00,19.764537811279297,27.125,27.239999771118164,25.850000381469727,26.0,2086600
2001-09-26 00:00:00+00:00,21.312911987304688,29.25,29.625,27.649999618530273,27.950000762939453,2396600
2001-09-27 00:00:00+00:00,22.540674209594727,30.934999465942383,31.024999618530273,29.0,29.25,1484200
2001-09-28 00:00:00+00:00,22.478742599487305,30.850000381469727,32.375,29.5,30.700000762939453,1664000
2001-10-01 00:00:00+00:00,21.49506378173828,29.5,30.684999465942383,29.375,30.399999618530273,1294800
2001-10-02 00:00:00+00:00,21.695438385009766,29.774999618530273,30.235000610351562,29.0,29.549999237060547,1167000
2001-10-03 00:00:00+00:00,22.427736282348633,30.780000686645508,31.149999618530273,29.5,29.725000381469727,973000
2001-10-04 00:00:00+00:00,21.910400390625,30.06999969482422,31.424999237060547,30.0,30.5049991607666,892000
2001-10-05 00:00:00+00:00,21.138031005859375,29.010000228881836,29.31999969482422,28.350000381469727,29.0,1216200
2001-10-08 00:00:00+00:00,20.402103424072266,28.0,28.684999465942383,27.510000228881836,28.399999618530273,1186000
2001-10-09 00:00:00+00:00,20.478601455688477,28.104999542236328,28.604999542236328,28.0,28.0,722600
2001-10-10 00:00:00+00:00,21.09795570373535,28.954999923706055,29.274999618530273,28.2549991607666,28.350000381469727,875000
2001-10-11 00:00:00+00:00,20.635265350341797,28.31999969482422,29.700000762939453,28.274999618530273,29.440000534057617,948800
2001-10-12 00:00:00+00:00,20.7554931640625,28.485000610351562,28.774999618530273,27.795000076293945,28.325000762939453,1346000
2001-10-15 00:00:00+00:00,21.141677856445312,29.014999389648438,29.350000381469727,28.315000534057617,28.5,1133800
2001-10-16 00:00:00+00:00,21.349336624145508,29.299999237060547,30.065000534057617,29.260000228881836,29.399999618530273,844400
2001-10-17 00:00:00+00:00,21.185394287109375,29.075000762939453,29.799999237060547,28.649999618530273,29.799999237060547,1109400
2001-10-18 00:00:00+00:00,21.130746841430664,29.0,29.100000381469727,28.375,29.075000762939453,1339600
2001-10-19 00:00:00+00:00,23.079866409301758,31.674999237060547,31.940000534057617,29.610000610351562,30.875,3704600
2001-10-22 00:00:00+00:00,24.883277893066406,34.150001525878906,34.20000076293945,31.25,31.25,2989000
2001-10-23 00:00:00+00:00,24.391443252563477,33.474998474121094,35.0,32.994998931884766,34.150001525878906,2799400
2001-10-24 00:00:00+00:00,24.715688705444336,33.91999816894531,34.48500061035156,33.400001525878906,33.474998474121094,1547000
2001-10-25 00:00:00+00:00,24.75940704345703,33.97999954223633,34.4900016784668,33.375,33.92499923706055,1951600
2001-10-26 00:00:00+00:00,25.393321990966797,34.849998474121094,35.125,33.32500076293945,33.875,1527400
2001-10-29 00:00:00+00:00,25.55727195739746,35.07500076293945,35.45000076293945,34.529998779296875,34.974998474121094,1066600
2001-10-30 00:00:00+00:00,24.314929962158203,33.369998931884766,34.625,33.2599983215332,34.625,1349600
2001-10-31 00:00:00+00:00,23.81944465637207,32.689998626708984,33.970001220703125,32.54999923706055,33.494998931884766,1123800
2001-11-01 00:00:00+00:00,24.66468048095703,33.849998474121094,34.224998474121094,32.349998474121094,32.67499923706055,1414800
2001-11-02 00:00:00+00:00,24.413297653198242,33.505001068115234,33.95000076293945,33.47999954223633,33.75,1009200
2001-11-05 00:00:00+00:00,24.409650802612305,33.5,34.0,33.5,33.505001068115234,690800
2001-11-06 00:00:00+00:00,24.340421676635742,33.404998779296875,33.625,33.04499816894531,33.5,1266600
2001-11-07 00:00:00+00:00,24.099977493286133,33.07500076293945,33.3650016784668,32.75,33.154998779296875,922800
2001-11-08 00:00:00+00:00,22.766557693481445,31.2450008392334,33.25,31.104999542236328,33.07500076293945,2151000
2001-11-09 00:00:00+00:00,22.496959686279297,30.875,31.825000762939453,30.25,31.299999237060547,1673800
2001-11-12 00:00:00+00:00,22.46780014038086,30.834999084472656,31.0,30.049999237060547,30.924999237060547,1604800
2001-11-13 00:00:00+00:00,23.047069549560547,31.6299991607666,32.095001220703125,30.485000610351562,31.475000381469727,1585200
2001-11-14 00:00:00+00:00,22.95964813232422,31.510000228881836,32.23500061035156,31.049999237060547,32.20000076293945,945400
2001-11-15 00:00:00+00:00,22.952363967895508,31.5,32.290000915527344,31.479999542236328,31.510000228881836,891800
