Price,Adj Close,Close,High,Low,Open,Volume
2001-03-08 00:00:00+00:00,26.196603775024414,47.61000061035156,47.650001525878906,46.599998474121094,47.0,993700
2001-03-09 00:00:00+00:00,25.39326286315918,46.150001525878906,46.900001525878906,45.939998626708984,46.25,1165900
2001-03-12 00:00:00+00:00,24.463363647460938,44.459999084472656,46.4900016784668,44.439998626708984,46.209999084472656,1005800
2001-03-13 00:00:00+00:00,24.45787811279297,44.45000076293945,45.0,43.720001220703125,44.790000915527344,992900
2001-03-14 00:00:00+00:00,23.946155548095703,43.52000045776367,43.779998779296875,42.79999923706055,43.70000076293945,1092100
2001-03-15 00:00:00+00:00,24.06169319152832,43.72999954223633,43.9900016784668,43.5,43.75,1127300
2001-03-16 00:00:00+00:00,23.7315616607666,43.130001068115234,44.09000015258789,42.650001525878906,42.650001525878906,1368700
2001-03-19 00:00:00+00:00,23.20333480834961,42.16999816894531,43.380001068115234,41.56999969482422,43.380001068115234,1308500
2001-03-20 00:00:00+00:00,23.208837509155273,42.18000030517578,43.2400016784668,42.18000030517578,42.75,904600
2001-03-21 00:00:00+00:00,22.82366943359375,41.47999954223633,41.91999816894531,41.0,41.349998474121094,1420800
2001-03-22 00:00:00+00:00,22.146881103515625,40.25,41.63999938964844,39.56999969482422,41.630001068115234,2488700
2001-03-23 00:00:00+00:00,22.229419708251953,40.400001525878906,41.36000061035156,40.18000030517578,41.0,2424900
2001-03-26 00:00:00+00:00,22.361480712890625,40.63999938964844,41.20000076293945,40.630001068115234,41.20000076293945,1543900
2001-03-27 00:00:00+00:00,22.64210319519043,41.150001525878906,41.25,40.0,40.70000076293945,1845400
2001-03-28 00:00:00+00:00,23.24042320251465,41.95000076293945,42.119998931884766,41.150001525878906,42.0,2205300
2001-03-29 00:00:00+00:00,23.949535369873047,43.22999954223633,43.349998474121094,41.79999923706055,42.0,2401300
2001-03-30 00:00:00+00:00,24.40382194519043,44.04999923706055,44.95000076293945,43.97999954223633,44.5,1735600
2001-04-02 00:00:00+00:00,24.619884490966797,44.439998626708984,45.400001525878906,44.029998779296875,44.70000076293945,1345500
2001-04-03 00:00:00+00:00,23.600515365600586,42.599998474121094,43.900001525878906,42.5,43.900001525878906,1185700
2001-04-04 00:00:00+00:00,23.39553451538086,42.22999954223633,43.0,41.66999816894531,42.95000076293945,814000
2001-04-05 00:00:00+00:00,23.96062469482422,43.25,43.439998626708984,42.619998931884766,43.0,730100
2001-04-06 00:00:00+00:00,23.212726593017578,41.900001525878906,43.5,41.75,43.20000076293945,940100
2001-04-09 00:00:00+00:00,23.007736206054688,41.529998779296875,42.04999923706055,41.38999938964844,41.650001525878906,974000
2001-04-10 00:00:00+00:00,23.428773880004883,42.290000915527344,42.599998474121094,41.279998779296875,41.279998779296875,1022900
2001-04-11 00:00:00+00:00,23.384458541870117,42.209999084472656,42.599998474121094,42.0,42.20000076293945,738700
2001-04-12 00:00:00+00:00,23.41215705871582,42.2599983215332,42.599998474121094,41.959999084472656,42.45000076293945,1146300
2001-04-16 00:00:00+00:00,24.099123001098633,43.5,43.5,41.9900016784668,42.459999084472656,1080600
2001-04-17 00:00:00+00:00,23.76673126220703,42.900001525878906,42.959999084472656,42.310001373291016,42.5,856500
2001-04-18 00:00:00+00:00,24.093591690063477,43.4900016784668,44.0,42.95000076293945,44.0,1526000
2001-04-19 00:00:00+00:00,24.016014099121094,43.349998474121094,44.5,43.099998474121094,43.47999954223633,1217800
2001-04-20 00:00:00+00:00,23.711315155029297,42.79999923706055,43.599998474121094,42.79999923706055,43.599998474121094,1495200
2001-04-23 00:00:00+00:00,23.888595581054688,43.119998931884766,43.25,42.72999954223633,43.04999923706055,879500
2001-04-24 00:00:00+00:00,23.478641510009766,42.380001068115234,43.599998474121094,41.77000045776367,43.5,1845800
2001-04-25 00:00:00+00:00,23.694692611694336,42.77000045776367,43.08000183105469,42.099998474121094,42.29999923706055,1575300
2001-04-26 00:00:00+00:00,24.40382194519043,44.04999923706055,44.650001525878906,42.61000061035156,42.79999923706055,1567300
2001-04-27 00:00:00+00:00,25.107406616210938,45.31999969482422,45.5,44.029998779296875,44.029998779296875,1228700
2001-04-30 00:00:00+00:00,24.985530853271484,45.099998474121094,45.790000915527344,44.77000045776367,45.2599983215332,764500
2001-05-01 00:00:00+00:00,25.196044921875,45.47999954223633,45.689998626708984,44.900001525878906,45.0099983215332,815500
2001-05-02 00:00:00+00:00,24.930133819580078,45.0,45.599998474121094,44.70000076293945,45.5,871400
2001-05-03 00:00:00+00:00,24.830408096313477,44.81999969482422,45.0,44.02000045776367,44.75,819000
2001-05-04 00:00:00+00:00,25.13510513305664,45.369998931884766,45.540000915527344,44.29999923706055,44.29999923706055,729100
2001-05-07 00:00:00+00:00,25.018770217895508,45.15999984741211,45.79999923706055,45.02000045776367,45.119998931884766,636000
2001-05-08 00:00:00+00:00,25.24590492248535,45.56999969482422,45.86000061035156,45.209999084472656,45.5,1047500
2001-05-09 00:00:00+00:00,25.57276725769043,46.15999984741211,46.70000076293945,45.5,45.599998474121094,1205000
2001-05-10 00:00:00+00:00,25.461977005004883,45.959999084472656,46.290000915527344,45.79999923706055,46.0,1363400
2001-05-11 00:00:00+00:00,25.78883171081543,46.54999923706055,46.900001525878906,45.95000076293945,46.0,667200
2001-05-14 00:00:00+00:00,26.02704429626465,46.97999954223633,47.04999923706055,46.5,46.59000015258789,511100
2001-05-15 00:00:00+00:00,26.287437438964844,47.45000076293945,47.5,46.56999969482422,46.56999969482422,896900
2001-05-16 00:00:00+00:00,26.83036231994629,48.43000030517578,48.70000076293945,46.70000076293945,46.70000076293945,961200
2001-05-17 00:00:00+00:00,26.481334686279297,47.79999923706055,48.470001220703125,47.79999923706055,48.439998626708984,1085700
2001-05-18 00:00:00+00:00,26.802658081054688,48.380001068115234,48.4900016784668,47.91999816894531,47.93000030517578,772700
2001-05-21 00:00:00+00:00,27.28465461730957,49.25,49.25,48.400001525878906,48.400001525878906,1849900
2001-05-22 00:00:00+00:00,27.461917877197266,49.56999969482422,49.75,48.900001525878906,49.5,1000700
2001-05-23 00:00:00+00:00,27.506240844726562,49.650001525878906,49.79999923706055,49.34000015258789,49.349998474121094,1028900
2001-05-24 00:00:00+00:00,27.500703811645508,49.63999938964844,49.97999954223633,49.25,49.70000076293945,1147500
2001-05-25 00:00:00+00:00,27.312335968017578,49.29999923706055,49.90999984741211,48.93000030517578,49.38999938964844,644200
2001-05-29 00:00:00+00:00,27.61150360107422,49.84000015258789,50.150001525878906,49.31999969482422,49.5,1314000
2001-05-30 00:00:00+00:00,27.866336822509766,50.29999923706055,50.45000076293945,49.5,49.5,1265900
2001-05-31 00:00:00+00:00,28.03253936767578,50.599998474121094,50.599998474121094,50.150001525878906,50.29999923706055,1242300
2001-06-01 00:00:00+00:00,27.467464447021484,49.58000183105469,50.349998474121094,49.380001068115234,50.349998474121094,966900
2001-06-04 00:00:00+00:00,27.5616455078125,49.75,50.099998474121094,49.400001525878906,49.5,673200
2001-06-05 00:00:00+00:00,28.10456657409668,50.72999954223633,50.75,49.220001220703125,49.70000076293945,1072300
2001-06-06 00:00:00+00:00,27.838640213012695,50.25,50.54999923706055,49.97999954223633,50.5,860300
2001-06-07 00:00:00+00:00,27.64473533630371,49.900001525878906,50.400001525878906,49.45000076293945,50.0,901800
2001-06-08 00:00:00+00:00,27.572715759277344,49.77000045776367,49.95000076293945,49.349998474121094,49.95000076293945,452000
2001-06-11 00:00:00+00:00,27.655820846557617,49.91999816894531,50.0,49.529998779296875,49.529998779296875,598400
2001-06-12 00:00:00+00:00,27.866336822509766,50.29999923706055,50.29999923706055,49.29999923706055,49.619998931884766,1407000
2001-06-13 00:00:00+00:00,28.259681701660156,51.0099983215332,51.29999923706055,50.25,50.25,845900
2001-06-14 00:00:00+00:00,28.5865421295166,51.599998474121094,51.849998474121094,50.54999923706055,50.54999923706055,1939400
2001-06-15 00:00:00+00:00,28.725040435791016,51.849998474121094,52.150001525878906,51.459999084472656,51.54999923706055,1446900
2001-06-18 00:00:00+00:00,28.76936912536621,51.93000030517578,51.9900016784668,51.31999969482422,51.31999969482422,873300
2001-06-19 00:00:00+00:00,28.614238739013672,51.650001525878906,51.900001525878906,51.52000045776367,51.75,815900
2001-06-20 00:00:00+00:00,28.87462043762207,52.119998931884766,52.38999938964844,51.45000076293945,51.5,1023900
2001-06-21 00:00:00+00:00,28.76936912536621,51.93000030517578,52.0,51.220001220703125,51.349998474121094,1633300
2001-06-22 00:00:00+00:00,28.614238739013672,51.650001525878906,52.0099983215332,51.5,51.970001220703125,1051300
2001-06-25 00:00:00+00:00,28.254148483276367,51.0,51.7599983215332,50.95000076293945,51.45000076293945,520100
2001-06-26 00:00:00+00:00,28.78044319152832,51.95000076293945,52.08000183105469,50.150001525878906,50.150001525878906,1046100
2001-06-27 00:00:00+00:00,28.980960845947266,52.029998779296875,52.5,51.099998474121094,51.099998474121094,1271300
2001-06-28 00:00:00+00:00,28.841720581054688,51.779998779296875,53.0,51.75,52.029998779296875,1008000
2001-06-29 00:00:00+00:00,28.240158081054688,50.70000076293945,51.779998779296875,50.5,51.779998779296875,1638800
2001-07-02 00:00:00+00:00,28.290285110473633,50.790000915527344,51.09000015258789,50.150001525878906,50.20000076293945,991800
2001-07-03 00:00:00+00:00,28.290285110473633,50.790000915527344,51.20000076293945,50.529998779296875,50.79999923706055,360800
2001-07-05 00:00:00+00:00,28.078617095947266,50.40999984741211,50.900001525878906,50.279998779296875,50.790000915527344,575600
2001-07-06 00:00:00+00:00,27.738840103149414,49.79999923706055,50.400001525878906,49.5,50.400001525878906,816000
2001-07-09 00:00:00+00:00,27.633012771606445,49.61000061035156,49.849998474121094,49.540000915527344,49.70000076293945,658700
2001-07-10 00:00:00+00:00,27.204120635986328,48.84000015258789,49.70000076293945,48.84000015258789,49.61000061035156,1731400
2001-07-11 00:00:00+00:00,26.819795608520508,48.150001525878906,48.650001525878906,48.0,48.34000015258789,896400
2001-07-12 00:00:00+00:00,27.03145980834961,48.529998779296875,48.86000061035156,48.099998474121094,48.150001525878906,948600
2001-07-13 00:00:00+00:00,27.153987884521484,48.75,49.02000045776367,48.47999954223633,48.5,788800
2001-07-16 00:00:00+00:00,27.248682022094727,48.91999816894531,49.29999923706055,48.75,48.7599983215332,900200
2001-07-17 00:00:00+00:00,24.09046745300293,43.25,44.630001068115234,42.400001525878906,43.5,10192000
2001-07-18 00:00:00+00:00,24.92596435546875,44.75,45.0,43.2599983215332,43.939998626708984,3160900
2001-07-19 00:00:00+00:00,24.285419464111328,43.599998474121094,44.79999923706055,43.599998474121094,44.70000076293945,1829800
2001-07-20 00:00:00+00:00,22.7536563873291,40.849998474121094,42.20000076293945,40.0,40.0,4877500
2001-07-23 00:00:00+00:00,22.41944694519043,40.25,41.04999923706055,40.25,40.79999923706055,2109600
2001-07-24 00:00:00+00:00,23.338516235351562,41.900001525878906,42.5,40.5,40.5,3197700
2001-07-25 00:00:00+00:00,23.92336082458496,42.95000076293945,43.0099983215332,42.02000045776367,42.099998474121094,1893300
2001-07-26 00:00:00+00:00,24.17401123046875,43.400001525878906,43.709999084472656,42.29999923706055,42.29999923706055,1446000
2001-07-27 00:00:00+00:00,24.586193084716797,44.13999938964844,44.45000076293945,43.150001525878906,43.29999923706055,1595700
2001-07-30 00:00:00+00:00,24.591766357421875,44.150001525878906,44.45000076293945,43.790000915527344,44.20000076293945,1414000
2001-07-31 00:00:00+00:00,24.424680709838867,43.849998474121094,44.54999923706055,43.75,44.150001525878906,956400
2001-08-01 00:00:00+00:00,24.257566452026367,43.54999923706055,44.29999923706055,43.54999923706055,44.29999923706055,930800
2001-08-02 00:00:00+00:00,23.62257957458496,42.40999984741211,43.349998474121094,42.150001525878906,43.29999923706055,2298800
2001-08-03 00:00:00+00:00,23.72284507751465,42.59000015258789,42.65999984741211,42.15999984741211,42.349998474121094,1931000
2001-08-06 00:00:00+00:00,23.644847869873047,42.45000076293945,42.79999923706055,42.36000061035156,42.599998474121094,1855300
2001-08-07 00:00:00+00:00,23.644847869873047,42.45000076293945,42.560001373291016,42.29999923706055,42.45000076293945,1913300
2001-08-08 00:00:00+00:00,23.644847869873047,42.45000076293945,42.560001373291016,42.29999923706055,42.43000030517578,1339300
2001-08-09 00:00:00+00:00,24.001346588134766,43.09000015258789,43.20000076293945,42.310001373291016,42.439998626708984,1277300
2001-08-10 00:00:00+00:00,23.956785202026367,43.0099983215332,43.22999954223633,42.970001220703125,43.0,1489300
2001-08-13 00:00:00+00:00,24.034759521484375,43.150001525878906,43.22999954223633,42.900001525878906,43.04999923706055,1089700
2001-08-14 00:00:00+00:00,24.419099807739258,43.84000015258789,44.04999923706055,43.689998626708984,44.0,1133300
2001-08-15 00:00:00+00:00,24.424680709838867,43.849998474121094,43.97999954223633,43.689998626708984,43.75,1547600
2001-08-16 00:00:00+00:00,24.53606605529785,44.04999923706055,44.25,43.70000076293945,43.849998474121094,1269200
2001-08-17 00:00:00+00:00,24.569490432739258,44.11000061035156,44.11000061035156,43.79999923706055,43.849998474121094,1258800
2001-08-20 00:00:00+00:00,24.513782501220703,44.0099983215332,44.650001525878906,44.0,44.25,1953900
2001-08-21 00:00:00+00:00,24.419099807739258,43.84000015258789,44.400001525878906,43.810001373291016,44.20000076293945,1594800
2001-08-22 00:00:00+00:00,24.10716438293457,43.279998779296875,43.84000015258789,43.16999816894531,43.84000015258789,966300
2001-08-23 00:00:00+00:00,24.424680709838867,43.849998474121094,44.04999923706055,43.29999923706055,43.29999923706055,899400
2001-08-24 00:00:00+00:00,24.480358123779297,43.95000076293945,44.34000015258789,43.66999816894531,43.79999923706055,660100
2001-08-27 00:00:00+00:00,24.313278198242188,43.650001525878906,44.06999969482422,43.650001525878906,43.95000076293945,680100
2001-08-28 00:00:00+00:00,24.068180084228516,43.209999084472656,43.79999923706055,43.099998474121094,43.45000076293945,851100
2001-08-29 00:00:00+00:00,23.756269454956055,42.650001525878906,43.189998626708984,42.5,43.150001525878906,995100
2001-08-30 00:00:00+00:00,23.527889251708984,42.2400016784668,42.849998474121094,41.939998626708984,42.650001525878906,1108100
2001-08-31 00:00:00+00:00,23.410917282104492,42.029998779296875,42.54999923706055,41.900001525878906,42.2400016784668,688900
2001-09-04 00:00:00+00:00,23.394195556640625,42.0,42.459999084472656,41.70000076293945,41.79999923706055,660400
2001-09-05 00:00:00+00:00,23.399770736694336,42.0099983215332,42.20000076293945,41.61000061035156,42.0,1026700
2001-09-06 00:00:00+00:00,22.948612213134766,41.20000076293945,42.029998779296875,41.029998779296875,42.0099983215332,731300
2001-09-07 00:00:00+00:00,22.681257247924805,40.720001220703125,41.52000045776367,40.45000076293945,41.189998626708984,925900
2001-09-10 00:00:00+00:00,22.97646141052246,41.25,42.0099983215332,40.54999923706055,40.720001220703125,988800
2001-09-17 00:00:00+00:00,21.233028411865234,38.119998931884766,38.75,34.0,34.0,3956900
2001-09-18 00:00:00+00:00,21.093769073486328,37.869998931884766,38.150001525878906,37.5,38.0,2026100
2001-09-19 00:00:00+00:00,21.06036949157715,37.810001373291016,38.150001525878906,37.150001525878906,37.75,2375600
2001-09-20 00:00:00+00:00,20.3139705657959,36.470001220703125,37.810001373291016,36.2400016784668,37.810001373291016,1736900
2001-09-21 00:00:00+00:00,19.7736759185791,35.5,35.56999969482422,34.790000915527344,35.0,2045300
2001-09-24 00:00:00+00:00,21.132774353027344,37.939998626708984,38.040000915527344,36.54999923706055,36.75,1087500
2001-09-25 00:00:00+00:00,21.8178768157959,39.16999816894531,39.61000061035156,38.099998474121094,38.5,1953800
2001-09-26 00:00:00+00:00,21.963748931884766,39.150001525878906,39.790000915527344,39.029998779296875,39.25,1529200
2001-09-27 00:00:00+00:00,22.749168395996094,40.54999923706055,40.599998474121094,39.13999938964844,39.13999938964844,1589100
2001-09-28 00:00:00+00:00,23.12504768371582,41.220001220703125,42.0,40.54999923706055,40.560001373291016,2535500
2001-10-01 00:00:00+00:00,22.608903884887695,40.29999923706055,41.22999954223633,40.20000076293945,41.220001220703125,937300
2001-10-02 00:00:00+00:00,23.197973251342773,41.349998474121094,41.349998474121094,40.220001220703125,40.29999923706055,778400
2001-10-03 00:00:00+00:00,25.4700927734375,45.400001525878906,45.599998474121094,41.400001525878906,41.400001525878906,3003800
2001-10-04 00:00:00+00:00,25.638408660888672,45.70000076293945,46.220001220703125,44.70000076293945,45.400001525878906,1947700
2001-10-05 00:00:00+00:00,24.881027221679688,44.349998474121094,45.95000076293945,44.13999938964844,45.709999084472656,1847600
2001-10-08 00:00:00+00:00,24.684669494628906,44.0,44.11000061035156,43.16999816894531,44.099998474121094,741500
2001-10-09 00:00:00+00:00,25.621564865112305,45.66999816894531,46.75,43.84000015258789,44.0,1810400
2001-10-10 00:00:00+00:00,26.38455581665039,47.029998779296875,47.150001525878906,45.86000061035156,45.91999816894531,2513500
2001-10-11 00:00:00+00:00,28.780088424682617,51.29999923706055,51.650001525878906,49.959999084472656,50.70000076293945,5296100
2001-10-12 00:00:00+00:00,28.89228057861328,51.5,51.5,50.5,51.04999923706055,2669700
2001-10-15 00:00:00+00:00,28.583730697631836,50.95000076293945,51.04999923706055,50.099998474121094,50.810001373291016,1594500
2001-10-16 00:00:00+00:00,28.847421646118164,51.41999816894531,51.41999816894531,50.599998474121094,50.79999923706055,1679800
2001-10-17 00:00:00+00:00,28.320045471191406,50.47999954223633,51.4900016784668,50.18000030517578,51.4900016784668,887500
2001-10-18 00:00:00+00:00,27.25412368774414,48.58000183105469,50.45000076293945,48.45000076293945,50.43000030517578,1080500
2001-10-19 00:00:00+00:00,26.78287124633789,47.7400016784668,48.25,46.34000015258789,48.0,2002000
2001-10-22 00:00:00+00:00,28.151756286621094,50.18000030517578,50.29999923706055,47.5,47.63999938964844,2144900
2001-10-23 00:00:00+00:00,27.630006790161133,49.25,49.91999816894531,47.45000076293945,48.70000076293945,2752200
2001-10-24 00:00:00+00:00,27.82075309753418,49.59000015258789,49.599998474121094,48.779998779296875,49.25,2323700
2001-10-25 00:00:00+00:00,27.433652877807617,48.900001525878906,49.20000076293945,48.79999923706055,48.95000076293945,1531000
2001-10-26 00:00:00+00:00,28.028329849243164,49.959999084472656,50.2400016784668,49.119998931884766,49.150001525878906,1224000
2001-10-29 00:00:00+00:00,27.669282913208008,49.31999969482422,50.0,49.15999984741211,50.0,789000
2001-10-30 00:00:00+00:00,27.21485710144043,48.5099983215332,49.0099983215332,47.810001373291016,49.0,1233700
2001-10-31 00:00:00+00:00,25.750614166259766,45.900001525878906,48.18000030517578,45.900001525878906,48.04999923706055,1703000
2001-11-01 00:00:00+00:00,26.934335708618164,48.0099983215332,48.060001373291016,45.959999084472656,46.150001525878906,1848500
2001-11-02 00:00:00+00:00,27.433652877807617,48.900001525878906,49.0099983215332,47.5,47.5,1589100
2001-11-05 00:00:00+00:00,27.601966857910156,49.20000076293945,49.70000076293945,47.79999923706055,48.900001525878906,2627000
2001-11-06 00:00:00+00:00,27.848796844482422,49.63999938964844,49.7400016784668,48.900001525878906,49.099998474121094,1342800
2001-11-07 00:00:00+00:00,27.484134674072266,48.9900016784668,49.630001068115234,48.599998474121094,49.34000015258789,829100
2001-11-08 00:00:00+00:00,27.175580978393555,48.439998626708984,49.09000015258789,48.349998474121094,49.0,1246600
2001-11-09 00:00:00+00:00,26.334049224853516,46.939998626708984,48.150001525878906,46.79999923706055,47.900001525878906,1633600
2001-11-12 00:00:00+00:00,26.053544998168945,46.439998626708984,46.599998474121094,45.349998474121094,46.400001525878906,1377700
2001-11-13 00:00:00+00:00,26.47992515563965,47.20000076293945,47.900001525878906,46.5099983215332,46.52000045776367,1163000
2001-11-14 00:00:00+00:00,26.507972717285156,47.25,47.599998474121094,46.959999084472656,47.400001525878906,1057700
2001-11-15 00:00:00+00:00,26.429426193237305,47.11000061035156,47.970001220703125,46.95000076293945,47.20000076293945,776200
2001-11-16 00:00:00+00:00,26.519195556640625,47.27000045776367,47.689998626708984,47.0099983215332,47.11000061035156,764800
2001-11-19 00:00:00+00:00,26.928728103637695,48.0,48.16999816894531,47.20000076293945,47.27000045776367,962600
2001-11-20 00:00:00+00:00,26.64821434020996,47.5,48.029998779296875,47.459999084472656,48.0,749300
