Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,23.317081451416016,37.290000915527344,38.060001373291016,36.5099983215332,37.900001525878906,4942800
2001-03-02 00:00:00+00:00,23.104496002197266,36.95000076293945,37.20000076293945,35.90999984741211,36.619998931884766,4605100
2001-03-05 00:00:00+00:00,22.760578155517578,36.400001525878906,38.0,36.0,37.20000076293945,4319700
2001-03-06 00:00:00+00:00,23.76104736328125,38.0,39.400001525878906,37.20000076293945,38.5,8418900
2001-03-07 00:00:00+00:00,23.948631286621094,38.29999923706055,39.20000076293945,37.599998474121094,38.900001525878906,7579200
2001-03-08 00:00:00+00:00,23.76104736328125,38.0,39.5,37.79999923706055,38.849998474121094,7917900
2001-03-09 00:00:00+00:00,23.510921478271484,37.599998474121094,38.15999984741211,37.5,38.0,3578200
2001-03-12 00:00:00+00:00,22.829364776611328,36.5099983215332,37.470001220703125,36.5,37.25,3816600
2001-03-13 00:00:00+00:00,22.29161834716797,35.650001525878906,36.900001525878906,34.40999984741211,36.5099983215332,5818400
2001-03-14 00:00:00+00:00,22.197816848754883,35.5,36.400001525878906,34.04999923706055,34.75,4887700
2001-03-15 00:00:00+00:00,22.2415828704834,35.56999969482422,36.29999923706055,34.54999923706055,35.79999923706055,3601900
2001-03-16 00:00:00+00:00,21.841407775878906,34.93000030517578,35.75,34.849998474121094,35.20000076293945,4975100
2001-03-19 00:00:00+00:00,22.260339736938477,35.599998474121094,35.900001525878906,34.650001525878906,35.400001525878906,2937500
2001-03-20 00:00:00+00:00,22.354141235351562,35.75,37.95000076293945,35.75,37.0,4562000
2001-03-21 00:00:00+00:00,23.054485321044922,36.869998931884766,37.25,35.150001525878906,35.75,4633000
2001-03-22 00:00:00+00:00,21.572525024414062,34.5,36.060001373291016,32.650001525878906,36.04999923706055,6775000
2001-03-23 00:00:00+00:00,21.82263946533203,34.900001525878906,35.06999969482422,33.349998474121094,34.349998474121094,4126500
2001-03-26 00:00:00+00:00,22.379161834716797,35.790000915527344,36.25,34.75,35.849998474121094,3585300
2001-03-27 00:00:00+00:00,23.060718536376953,36.880001068115234,36.9900016784668,35.5,36.099998474121094,3645700
2001-03-28 00:00:00+00:00,22.604259490966797,36.150001525878906,36.5,35.400001525878906,35.900001525878906,4859200
2001-03-29 00:00:00+00:00,22.172813415527344,35.459999084472656,36.09000015258789,34.650001525878906,35.79999923706055,4730800
2001-03-30 00:00:00+00:00,22.560487747192383,36.08000183105469,36.7400016784668,35.36000061035156,35.900001525878906,3963700
2001-04-02 00:00:00+00:00,22.69804573059082,36.29999923706055,37.439998626708984,36.04999923706055,37.0,4249100
2001-04-03 00:00:00+00:00,21.935203552246094,35.08000183105469,36.5,34.459999084472656,36.5,4556700
2001-04-04 00:00:00+00:00,21.453723907470703,34.310001373291016,35.20000076293945,34.04999923706055,35.0,4845000
2001-04-05 00:00:00+00:00,22.41668128967285,35.849998474121094,36.099998474121094,34.720001220703125,35.099998474121094,4139200
2001-04-06 00:00:00+00:00,22.260339736938477,35.599998474121094,36.5,34.900001525878906,36.5,3523600
2001-04-09 00:00:00+00:00,21.91643524169922,35.04999923706055,36.29999923706055,34.90999984741211,36.29999923706055,2409500
2001-04-10 00:00:00+00:00,22.41668128967285,35.849998474121094,36.400001525878906,35.36000061035156,35.650001525878906,3792600
2001-04-11 00:00:00+00:00,22.32286834716797,35.70000076293945,36.400001525878906,34.560001373291016,36.25,4068300
2001-04-12 00:00:00+00:00,22.41668128967285,35.849998474121094,35.9900016784668,33.5,34.900001525878906,6505100
2001-04-16 00:00:00+00:00,22.354141235351562,35.75,36.79999923706055,35.2599983215332,35.849998474121094,2025900
2001-04-17 00:00:00+00:00,22.104019165039062,35.349998474121094,35.97999954223633,35.0,35.70000076293945,2852200
2001-04-18 00:00:00+00:00,23.91736602783203,38.25,39.0,35.61000061035156,36.0,6222000
2001-04-19 00:00:00+00:00,23.435882568359375,37.47999954223633,38.20000076293945,37.29999923706055,38.0,3047800
2001-04-20 00:00:00+00:00,23.44840431213379,37.5,37.630001068115234,37.0,37.25,2647100
2001-04-23 00:00:00+00:00,22.973190307617188,36.7400016784668,37.84000015258789,36.650001525878906,37.70000076293945,2980600
2001-04-24 00:00:00+00:00,22.497962951660156,35.97999954223633,36.150001525878906,35.099998474121094,36.0,4172300
2001-04-25 00:00:00+00:00,22.679283142089844,36.27000045776367,36.529998779296875,35.900001525878906,36.45000076293945,2509500
2001-04-26 00:00:00+00:00,23.47966957092285,37.54999923706055,37.650001525878906,36.400001525878906,36.75,3013300
2001-04-27 00:00:00+00:00,24.486385345458984,39.15999984741211,39.349998474121094,37.650001525878906,37.849998474121094,3963500
2001-04-30 00:00:00+00:00,24.042421340942383,38.45000076293945,40.0,38.400001525878906,39.45000076293945,5184000
2001-05-01 00:00:00+00:00,24.44260597229004,39.09000015258789,39.150001525878906,38.2599983215332,38.459999084472656,4273200
2001-05-02 00:00:00+00:00,24.31755256652832,38.88999938964844,39.4900016784668,38.54999923706055,39.0,2949000
2001-05-03 00:00:00+00:00,24.39258575439453,39.0099983215332,39.099998474121094,38.29999923706055,38.88999938964844,3565300
2001-05-04 00:00:00+00:00,24.542654037475586,39.25,39.4900016784668,37.95000076293945,38.099998474121094,3563700
2001-05-07 00:00:00+00:00,24.348819732666016,38.939998626708984,39.150001525878906,38.720001220703125,39.150001525878906,2301000
2001-05-08 00:00:00+00:00,24.079938888549805,38.5099983215332,39.29999923706055,38.349998474121094,38.939998626708984,3831200
2001-05-09 00:00:00+00:00,23.948631286621094,38.29999923706055,38.900001525878906,38.150001525878906,38.54999923706055,3889200
2001-05-10 00:00:00+00:00,24.698976516723633,39.5,40.380001068115234,39.349998474121094,39.400001525878906,4699700
2001-05-11 00:00:00+00:00,24.967853546142578,39.93000030517578,40.400001525878906,39.5,39.650001525878906,4729800
2001-05-14 00:00:00+00:00,24.824033737182617,39.70000076293945,40.22999954223633,39.5,39.70000076293945,3250800
2001-05-15 00:00:00+00:00,23.948631286621094,38.29999923706055,40.43000030517578,37.75,40.380001068115234,6521000
2001-05-16 00:00:00+00:00,23.795211791992188,38.0,38.5,36.880001068115234,37.29999923706055,7142700
2001-05-17 00:00:00+00:00,24.02690887451172,38.369998931884766,38.79999923706055,37.81999969482422,38.150001525878906,2870400
2001-05-18 00:00:00+00:00,23.669973373413086,37.79999923706055,38.45000076293945,37.70000076293945,38.400001525878906,2779000
2001-05-21 00:00:00+00:00,23.638675689697266,37.75,38.349998474121094,36.849998474121094,37.900001525878906,6094800
2001-05-22 00:00:00+00:00,24.35251808166504,38.88999938964844,39.2599983215332,37.0099983215332,38.29999923706055,4657100
2001-05-23 00:00:00+00:00,23.601097106933594,37.689998626708984,39.20000076293945,37.099998474121094,39.20000076293945,3325200
2001-05-24 00:00:00+00:00,23.50090217590332,37.529998779296875,38.20000076293945,37.22999954223633,37.88999938964844,2273600
2001-05-25 00:00:00+00:00,23.394454956054688,37.36000061035156,37.650001525878906,37.29999923706055,37.29999923706055,1837500
2001-05-29 00:00:00+00:00,23.294265747070312,37.20000076293945,37.380001068115234,36.77000045776367,37.04999923706055,3017700
2001-05-30 00:00:00+00:00,23.657453536987305,37.779998779296875,38.099998474121094,36.81999969482422,37.0,3708200
2001-05-31 00:00:00+00:00,23.669973373413086,37.79999923706055,38.29999923706055,37.70000076293945,38.220001220703125,3731200
2001-06-01 00:00:00+00:00,23.669973373413086,37.79999923706055,38.380001068115234,37.31999969482422,38.0,2356600
2001-06-04 00:00:00+00:00,23.18154525756836,37.02000045776367,37.810001373291016,36.88999938964844,37.810001373291016,2994700
2001-06-05 00:00:00+00:00,23.55101203918457,37.61000061035156,37.79999923706055,37.02000045776367,37.02000045776367,2295800
2001-06-06 00:00:00+00:00,23.381938934326172,37.34000015258789,37.79999923706055,37.099998474121094,37.61000061035156,1793800
2001-06-07 00:00:00+00:00,23.77016258239746,37.959999084472656,38.099998474121094,36.349998474121094,36.400001525878906,3435400
2001-06-08 00:00:00+00:00,23.958030700683594,38.2599983215332,38.5,37.599998474121094,38.0,2334200
2001-06-11 00:00:00+00:00,23.32558250427246,37.25,38.209999084472656,36.599998474121094,38.0099983215332,1868500
2001-06-12 00:00:00+00:00,23.244163513183594,37.119998931884766,37.2599983215332,36.279998779296875,36.650001525878906,2730500
2001-06-13 00:00:00+00:00,23.07509422302246,36.849998474121094,37.25,36.70000076293945,37.0,1357200
2001-06-14 00:00:00+00:00,22.98116683959961,36.70000076293945,37.04999923706055,36.5099983215332,36.849998474121094,2085000
2001-06-15 00:00:00+00:00,22.304874420166016,35.619998931884766,36.150001525878906,35.0,36.0,5156300
2001-06-18 00:00:00+00:00,22.749475479125977,36.33000183105469,36.790000915527344,35.650001525878906,35.95000076293945,2703300
2001-06-19 00:00:00+00:00,22.711902618408203,36.27000045776367,36.95000076293945,36.04999923706055,36.5,2881900
2001-06-20 00:00:00+00:00,22.53656768798828,35.9900016784668,36.529998779296875,35.810001373291016,36.0099983215332,3834000
2001-06-21 00:00:00+00:00,22.736957550048828,36.310001373291016,37.70000076293945,36.04999923706055,36.04999923706055,5490100
2001-06-22 00:00:00+00:00,22.7557373046875,36.34000015258789,36.88999938964844,35.900001525878906,36.75,1902400
2001-06-25 00:00:00+00:00,23.050052642822266,36.810001373291016,36.9900016784668,36.29999923706055,36.5,3329800
2001-06-26 00:00:00+00:00,22.999963760375977,36.72999954223633,36.810001373291016,35.630001068115234,35.70000076293945,3196600
2001-06-27 00:00:00+00:00,22.07945442199707,35.2599983215332,36.7400016784668,34.84000015258789,36.7400016784668,3910600
2001-06-28 00:00:00+00:00,22.242263793945312,35.52000045776367,36.599998474121094,35.25,35.2599983215332,4042600
2001-06-29 00:00:00+00:00,21.666173934936523,34.599998474121094,36.29999923706055,34.29999923706055,35.27000045776367,5181000
2001-07-02 00:00:00+00:00,22.286096572875977,35.59000015258789,35.650001525878906,34.33000183105469,34.900001525878906,3126300
2001-07-03 00:00:00+00:00,22.53656768798828,35.9900016784668,35.9900016784668,35.29999923706055,35.59000015258789,1734600
2001-07-05 00:00:00+00:00,22.154600143432617,35.380001068115234,35.810001373291016,35.060001373291016,35.810001373291016,2905300
2001-07-06 00:00:00+00:00,20.98362159729004,33.5099983215332,35.29999923706055,33.41999816894531,35.099998474121094,3849700
2001-07-09 00:00:00+00:00,20.789506912231445,33.20000076293945,33.79999923706055,33.04999923706055,33.79999923706055,3762500
2001-07-10 00:00:00+00:00,20.50145149230957,32.7400016784668,33.54999923706055,32.4900016784668,33.20000076293945,6627000
2001-07-11 00:00:00+00:00,20.902223587036133,33.380001068115234,33.72999954223633,32.7400016784668,32.7400016784668,4259200
2001-07-12 00:00:00+00:00,22.511526107788086,35.95000076293945,36.0,33.540000915527344,33.54999923706055,5579800
2001-07-13 00:00:00+00:00,22.66180419921875,36.189998626708984,36.25,34.70000076293945,35.45000076293945,4068100
2001-07-16 00:00:00+00:00,22.448909759521484,35.849998474121094,36.45000076293945,35.689998626708984,36.16999816894531,3393600
2001-07-17 00:00:00+00:00,22.304874420166016,35.619998931884766,36.20000076293945,35.04999923706055,35.349998474121094,2327200
2001-07-18 00:00:00+00:00,22.223472595214844,35.4900016784668,35.7400016784668,35.0,35.25,4205800
2001-07-19 00:00:00+00:00,22.668081283569336,36.20000076293945,36.70000076293945,35.720001220703125,36.099998474121094,2932600
2001-07-20 00:00:00+00:00,23.32558250427246,37.25,37.59000015258789,36.099998474121094,36.20000076293945,4691800
2001-07-23 00:00:00+00:00,23.16902732849121,37.0,37.900001525878906,37.0,37.400001525878906,4694000
2001-07-24 00:00:00+00:00,23.012475967407227,36.75,37.0099983215332,36.31999969482422,37.0,4008300
2001-07-25 00:00:00+00:00,23.10640525817871,36.900001525878906,37.400001525878906,36.29999923706055,36.75,3797500
2001-07-26 00:00:00+00:00,23.07509422302246,36.849998474121094,37.400001525878906,36.029998779296875,37.099998474121094,4139100
2001-07-27 00:00:00+00:00,23.043781280517578,36.79999923706055,37.45000076293945,36.11000061035156,36.86000061035156,2081800
2001-07-30 00:00:00+00:00,23.35687828063965,37.29999923706055,37.66999816894531,36.56999969482422,36.79999923706055,1470200
2001-07-31 00:00:00+00:00,24.233558654785156,38.70000076293945,38.70000076293945,37.29999923706055,37.29999923706055,5119300
2001-08-01 00:00:00+00:00,23.60736083984375,37.70000076293945,38.5099983215332,37.36000061035156,38.5,2557000
2001-08-02 00:00:00+00:00,23.81399154663086,38.029998779296875,38.20000076293945,37.25,37.599998474121094,2067800
2001-08-03 00:00:00+00:00,23.951757431030273,38.25,38.5,37.43000030517578,37.900001525878906,2039700
2001-08-06 00:00:00+00:00,23.707550048828125,37.86000061035156,38.29999923706055,37.77000045776367,38.25,2772400
2001-08-07 00:00:00+00:00,24.440195083618164,39.029998779296875,39.099998474121094,37.5099983215332,37.86000061035156,3161200
2001-08-08 00:00:00+00:00,23.795211791992188,38.0,39.9900016784668,38.0,39.0,4147400
2001-08-09 00:00:00+00:00,23.920461654663086,38.20000076293945,39.220001220703125,37.61000061035156,38.5,4470400
2001-08-10 00:00:00+00:00,23.70128631591797,37.849998474121094,38.70000076293945,37.0099983215332,38.70000076293945,2679900
2001-08-13 00:00:00+00:00,23.55101203918457,37.61000061035156,37.849998474121094,37.02000045776367,37.79999923706055,1975300
2001-08-14 00:00:00+00:00,23.469600677490234,37.47999954223633,38.20000076293945,36.88999938964844,36.900001525878906,3179200
2001-08-15 00:00:00+00:00,23.419504165649414,37.400001525878906,38.20000076293945,37.349998474121094,37.900001525878906,1588600
2001-08-16 00:00:00+00:00,23.24077033996582,37.060001373291016,37.38999938964844,36.349998474121094,37.34000015258789,2785000
2001-08-17 00:00:00+00:00,22.9648380279541,36.619998931884766,37.36000061035156,36.150001525878906,36.5,2268400
2001-08-20 00:00:00+00:00,23.265850067138672,37.099998474121094,37.099998474121094,36.150001525878906,36.25,2493100
2001-08-21 00:00:00+00:00,22.174684524536133,35.36000061035156,37.099998474121094,34.4900016784668,37.099998474121094,9043300
2001-08-22 00:00:00+00:00,22.638744354248047,36.099998474121094,36.290000915527344,35.02000045776367,35.5,3242600
2001-08-23 00:00:00+00:00,22.507051467895508,35.88999938964844,36.15999984741211,35.31999969482422,35.68000030517578,2876700
2001-08-24 00:00:00+00:00,22.394174575805664,35.709999084472656,36.41999816894531,35.52000045776367,35.790000915527344,3928800
2001-08-27 00:00:00+00:00,22.13704490661621,35.29999923706055,36.099998474121094,35.13999938964844,36.0,2764200
2001-08-28 00:00:00+00:00,21.836048126220703,34.81999969482422,35.22999954223633,34.810001373291016,35.04999923706055,4249800
2001-08-29 00:00:00+00:00,21.980268478393555,35.04999923706055,35.29999923706055,35.0,35.27000045776367,2584100
2001-08-30 00:00:00+00:00,21.823490142822266,34.79999923706055,35.27000045776367,34.5,35.0,3413700
2001-08-31 00:00:00+00:00,21.72943878173828,34.650001525878906,35.75,34.439998626708984,34.70000076293945,2048300
2001-09-04 00:00:00+00:00,21.85484504699707,34.849998474121094,35.619998931884766,34.599998474121094,34.849998474121094,3168000
2001-09-05 00:00:00+00:00,21.936378479003906,34.97999954223633,35.4900016784668,34.11000061035156,34.650001525878906,2880900
2001-09-06 00:00:00+00:00,20.788776397705078,33.150001525878906,34.810001373291016,32.900001525878906,34.400001525878906,3926600
2001-09-07 00:00:00+00:00,19.929628372192383,31.780000686645508,33.15999984741211,31.350000381469727,33.150001525878906,4140000
2001-09-10 00:00:00+00:00,20.193010330200195,32.20000076293945,32.75,31.0,31.200000762939453,3313100
2001-09-17 00:00:00+00:00,18.600141525268555,29.65999984741211,30.799999237060547,29.0,29.8799991607666,4103400
2001-09-18 00:00:00+00:00,18.26778221130371,29.1299991607666,30.290000915527344,29.049999237060547,29.549999237060547,4276700
2001-09-19 00:00:00+00:00,17.722187042236328,28.260000228881836,29.34000015258789,27.6200008392334,29.030000686645508,6112300
2001-09-20 00:00:00+00:00,16.86931610107422,26.899999618530273,27.799999237060547,26.75,27.5,6064500
2001-09-21 00:00:00+00:00,16.731351852416992,26.68000030517578,28.0,26.0,26.0,6424100
2001-09-24 00:00:00+00:00,18.907424926757812,30.149999618530273,30.149999618530273,26.690000534057617,26.690000534057617,6164500
2001-09-25 00:00:00+00:00,19.565893173217773,31.200000762939453,31.969999313354492,30.049999237060547,30.25,6688500
2001-09-26 00:00:00+00:00,19.760303497314453,31.510000228881836,31.649999618530273,30.450000762939453,30.700000762939453,6316100
2001-09-27 00:00:00+00:00,19.66623878479004,31.360000610351562,31.549999237060547,30.93000030517578,31.350000381469727,4097100
2001-09-28 00:00:00+00:00,19.910816192626953,31.75,32.25,31.15999984741211,31.299999237060547,4335500
2001-10-01 00:00:00+00:00,19.697586059570312,31.40999984741211,31.950000762939453,31.010000228881836,31.950000762939453,3871100
2001-10-02 00:00:00+00:00,20.092679977416992,32.040000915527344,32.36000061035156,31.100000381469727,31.200000762939453,3609800
2001-10-03 00:00:00+00:00,21.572654724121094,34.400001525878906,35.0,31.579999923706055,32.099998474121094,4177100
2001-10-04 00:00:00+00:00,20.694700241088867,33.0,34.5,32.65999984741211,34.25,4512500
2001-10-05 00:00:00+00:00,20.575551986694336,32.810001373291016,33.0,31.989999771118164,33.0,3026200
2001-10-08 00:00:00+00:00,19.72266960144043,31.450000762939453,32.81999969482422,31.0,32.81999969482422,4381400
2001-10-09 00:00:00+00:00,19.471832275390625,31.049999237060547,31.549999237060547,30.649999618530273,31.549999237060547,4687800
2001-10-10 00:00:00+00:00,20.261987686157227,32.310001373291016,32.4900016784668,30.799999237060547,31.299999237060547,3086700
2001-10-11 00:00:00+00:00,20.726055145263672,33.04999923706055,33.5,32.540000915527344,32.95000076293945,4974300
2001-10-12 00:00:00+00:00,19.860639572143555,31.670000076293945,33.04999923706055,31.0,33.04999923706055,4115300
2001-10-15 00:00:00+00:00,19.51572036743164,31.1200008392334,31.139999389648438,30.549999237060547,31.0,4890100
2001-10-16 00:00:00+00:00,19.942161560058594,31.799999237060547,32.25,31.299999237060547,31.5,3711500
2001-10-17 00:00:00+00:00,19.440475463867188,31.0,33.0,31.0,32.599998474121094,4390500
2001-10-18 00:00:00+00:00,19.484378814697266,31.06999969482422,31.729999542236328,30.770000457763672,31.049999237060547,2311900
2001-10-19 00:00:00+00:00,19.7540283203125,31.5,31.889999389648438,30.510000228881836,30.709999084472656,2716300
2001-10-22 00:00:00+00:00,19.816741943359375,31.600000381469727,32.0,30.920000076293945,31.700000762939453,2516100
2001-10-23 00:00:00+00:00,19.597244262695312,31.25,32.189998626708984,31.25,31.850000381469727,2435400
2001-10-24 00:00:00+00:00,19.233524322509766,30.670000076293945,31.700000762939453,30.579999923706055,31.25,2259700
2001-10-25 00:00:00+00:00,19.50318717956543,31.100000381469727,31.309999465942383,30.049999237060547,30.549999237060547,3765000
2001-10-26 00:00:00+00:00,19.72266960144043,31.450000762939453,31.6200008392334,30.440000534057617,30.5,3102800
2001-10-29 00:00:00+00:00,18.938785552978516,30.200000762939453,31.690000534057617,30.139999389648438,31.549999237060547,3327500
2001-10-30 00:00:00+00:00,18.24896240234375,29.100000381469727,29.760000228881836,28.799999237060547,29.75,7428900
2001-10-31 00:00:00+00:00,19.5345401763916,31.149999618530273,31.59000015258789,30.010000228881836,30.75,6724800
2001-11-01 00:00:00+00:00,20.186735153198242,32.189998626708984,32.70000076293945,30.549999237060547,31.350000381469727,5594400
2001-11-02 00:00:00+00:00,21.127403259277344,33.689998626708984,33.880001068115234,32.5,32.650001525878906,4923100
2001-11-05 00:00:00+00:00,21.63536834716797,34.5,34.95000076293945,33.90999984741211,34.099998474121094,4110400
2001-11-06 00:00:00+00:00,22.149606704711914,35.31999969482422,35.54999923706055,34.20000076293945,34.29999923706055,3028500
2001-11-07 00:00:00+00:00,21.390796661376953,34.11000061035156,35.20000076293945,33.849998474121094,35.04999923706055,3605800
2001-11-08 00:00:00+00:00,21.541301727294922,34.349998474121094,34.900001525878906,34.20000076293945,34.25,4342000
2001-11-09 00:00:00+00:00,21.61654281616211,34.470001220703125,34.849998474121094,33.95000076293945,34.349998474121094,2277500
2001-11-12 00:00:00+00:00,21.94892120361328,35.0,35.0099983215332,33.47999954223633,34.66999816894531,2282500
2001-11-13 00:00:00+00:00,22.713998794555664,36.220001220703125,36.38999938964844,34.790000915527344,35.099998474121094,3270300
