Price,Adj Close,Close,High,Low,Open,Volume
2001-02-28 00:00:00+00:00,6.316863059997559,16.5,16.549999237060547,16.350000381469727,16.5,258600
2001-03-01 00:00:00+00:00,6.251781940460205,16.329999923706055,16.5,16.225000381469727,16.5,274000
2001-03-02 00:00:00+00:00,6.314951419830322,16.4950008392334,16.5,16.329999923706055,16.329999923706055,325200
2001-03-05 00:00:00+00:00,6.320693016052246,16.510000228881836,16.59000015258789,16.405000686645508,16.489999771118164,175400
2001-03-06 00:00:00+00:00,6.25943660736084,16.350000381469727,16.5,16.325000762939453,16.424999237060547,152200
2001-03-07 00:00:00+00:00,6.278581619262695,16.399999618530273,16.5,16.290000915527344,16.450000762939453,145400
2001-03-08 00:00:00+00:00,6.255609512329102,16.34000015258789,16.475000381469727,16.235000610351562,16.475000381469727,168400
2001-03-09 00:00:00+00:00,6.246040344238281,16.315000534057617,16.350000381469727,16.145000457763672,16.350000381469727,150200
2001-03-12 00:00:00+00:00,6.211583614349365,16.225000381469727,16.325000762939453,16.139999389648438,16.174999237060547,171400
2001-03-13 00:00:00+00:00,6.10247278213501,15.9399995803833,16.25,15.899999618530273,16.174999237060547,217000
2001-03-14 00:00:00+00:00,6.029734134674072,15.75,15.9399995803833,15.734999656677246,15.9399995803833,255400
2001-03-15 00:00:00+00:00,6.058446407318115,15.824999809265137,15.895000457763672,15.755000114440918,15.850000381469727,128800
2001-03-16 00:00:00+00:00,5.962737083435059,15.574999809265137,15.805000305175781,15.449999809265137,15.800000190734863,672600
2001-03-19 00:00:00+00:00,6.022076606750488,15.729999542236328,15.75,15.510000228881836,15.649999618530273,215600
2001-03-20 00:00:00+00:00,5.995277404785156,15.65999984741211,15.925000190734863,15.574999809265137,15.625,94000
2001-03-21 00:00:00+00:00,5.907224655151367,15.430000305175781,15.824999809265137,15.354999542236328,15.65999984741211,161400
2001-03-22 00:00:00+00:00,5.849798679351807,15.279999732971191,15.510000228881836,15.100000381469727,15.430000305175781,347800
2001-03-23 00:00:00+00:00,5.801944732666016,15.154999732971191,15.449999809265137,15.149999618530273,15.425000190734863,384200
2001-03-26 00:00:00+00:00,5.90339469909668,15.420000076293945,15.625,15.149999618530273,15.149999618530273,274800
2001-03-27 00:00:00+00:00,5.9780473709106445,15.614999771118164,15.75,15.25,15.420000076293945,257800
2001-03-28 00:00:00+00:00,5.956993103027344,15.5600004196167,15.59000015258789,15.350000381469727,15.524999618530273,159400
2001-03-29 00:00:00+00:00,5.968479156494141,15.59000015258789,15.680000305175781,15.149999618530273,15.5,230000
2001-03-30 00:00:00+00:00,6.090986251831055,15.90999984741211,16.325000762939453,15.585000038146973,15.585000038146973,338400
2001-04-02 00:00:00+00:00,6.10629940032959,15.949999809265137,16.334999084472656,15.800000190734863,16.0,217400
2001-04-03 00:00:00+00:00,6.071846008300781,15.859999656677246,16.024999618530273,15.675000190734863,16.0,256000
2001-04-04 00:00:00+00:00,6.010590553283691,15.699999809265137,15.975000381469727,15.600000381469727,15.75,240400
2001-04-05 00:00:00+00:00,5.983789443969727,15.630000114440918,15.75,15.5,15.75,261200
2001-04-06 00:00:00+00:00,5.899566650390625,15.40999984741211,15.600000381469727,15.324999809265137,15.600000381469727,233800
2001-04-09 00:00:00+00:00,5.930194854736328,15.489999771118164,15.550000190734863,15.300000190734863,15.300000190734863,326000
2001-04-10 00:00:00+00:00,6.110130310058594,15.960000038146973,16.0,15.5,15.550000190734863,545000
2001-04-11 00:00:00+00:00,5.981876850128174,15.625,15.960000038146973,15.579999923706055,15.960000038146973,202400
2001-04-12 00:00:00+00:00,6.02399206161499,15.734999656677246,15.800000190734863,15.529999732971191,15.75,147800
2001-04-16 00:00:00+00:00,6.035475730895996,15.765000343322754,15.845000267028809,15.515000343322754,15.609999656677246,313000
2001-04-17 00:00:00+00:00,6.173297882080078,16.125,16.139999389648438,15.795000076293945,15.850000381469727,165400
2001-04-18 00:00:00+00:00,6.11587381362915,15.975000381469727,16.18000030517578,15.824999809265137,16.125,406400
2001-04-19 00:00:00+00:00,6.127357482910156,16.0049991607666,16.100000381469727,15.850000381469727,15.925000190734863,231800
2001-04-20 00:00:00+00:00,6.169470310211182,16.114999771118164,16.114999771118164,15.854999542236328,16.0,268200
2001-04-23 00:00:00+00:00,5.953163146972656,15.550000190734863,15.725000381469727,15.300000190734863,15.5,726600
2001-04-24 00:00:00+00:00,5.991449356079102,15.649999618530273,15.729999542236328,15.524999618530273,15.600000381469727,424000
2001-04-25 00:00:00+00:00,6.010590553283691,15.699999809265137,15.744999885559082,15.550000190734863,15.625,5217400
2001-04-26 00:00:00+00:00,6.039770603179932,15.524999618530273,15.649999618530273,15.425000190734863,15.449999809265137,810200
2001-04-27 00:00:00+00:00,6.039770603179932,15.524999618530273,15.600000381469727,15.414999961853027,15.600000381469727,415400
2001-04-30 00:00:00+00:00,6.068945407867432,15.600000381469727,15.744999885559082,15.600000381469727,15.600000381469727,338400
2001-05-01 00:00:00+00:00,6.117574691772461,15.725000381469727,15.800000190734863,15.600000381469727,15.600000381469727,322200
2001-05-02 00:00:00+00:00,5.9775214195251465,15.364999771118164,15.630000114440918,15.300000190734863,15.625,352400
2001-05-03 00:00:00+00:00,5.9658522605896,15.335000038146973,15.520000457763672,15.25,15.274999618530273,409200
2001-05-04 00:00:00+00:00,6.04949426651001,15.550000190734863,15.550000190734863,15.125,15.274999618530273,298400
2001-05-07 00:00:00+00:00,6.026153087615967,15.489999771118164,15.505000114440918,15.364999771118164,15.5,171000
2001-05-08 00:00:00+00:00,5.9464006423950195,15.28499984741211,15.475000381469727,15.255000114440918,15.475000381469727,359400
2001-05-09 00:00:00+00:00,5.971688270568848,15.350000381469727,15.399999618530273,15.125,15.324999809265137,278200
2001-05-10 00:00:00+00:00,5.975576400756836,15.359999656677246,15.5,15.324999809265137,15.359999656677246,526600
2001-05-11 00:00:00+00:00,5.989193916320801,15.395000457763672,15.395000457763672,15.255000114440918,15.260000228881836,240600
2001-05-14 00:00:00+00:00,5.998920917510986,15.420000076293945,15.444999694824219,15.270000457763672,15.395000457763672,280200
2001-05-15 00:00:00+00:00,5.981414318084717,15.375,15.494999885559082,15.305000305175781,15.475000381469727,243800
2001-05-16 00:00:00+00:00,6.030045032501221,15.5,15.524999618530273,15.274999618530273,15.5,250600
2001-05-17 00:00:00+00:00,6.0086469650268555,15.444999694824219,15.460000038146973,15.199999809265137,15.399999618530273,267000
2001-05-18 00:00:00+00:00,6.037823677062988,15.520000457763672,15.53499984741211,15.25,15.4399995803833,144600
2001-05-21 00:00:00+00:00,6.030045032501221,15.5,15.5,15.375,15.449999809265137,254400
2001-05-22 00:00:00+00:00,6.004759311676025,15.4350004196167,15.524999618530273,15.375,15.449999809265137,148800
2001-05-23 00:00:00+00:00,5.987250328063965,15.390000343322754,15.449999809265137,15.3100004196167,15.4399995803833,221400
2001-05-24 00:00:00+00:00,6.010590553283691,15.449999809265137,15.475000381469727,15.260000228881836,15.324999809265137,165600
2001-05-25 00:00:00+00:00,5.90944242477417,15.1899995803833,15.375,15.135000228881836,15.375,231800
2001-05-29 00:00:00+00:00,5.866649150848389,15.079999923706055,15.220000267028809,14.925000190734863,15.194999694824219,193800
2001-05-30 00:00:00+00:00,5.864703178405762,15.074999809265137,15.175000190734863,15.0,15.050000190734863,160000
2001-05-31 00:00:00+00:00,5.981414318084717,15.375,15.380000114440918,14.949999809265137,14.949999809265137,299400
2001-06-01 00:00:00+00:00,5.917222023010254,15.210000038146973,15.300000190734863,15.074999809265137,15.300000190734863,179800
2001-06-04 00:00:00+00:00,5.923058986663818,15.225000381469727,15.289999961853027,15.074999809265137,15.210000038146973,125000
2001-06-05 00:00:00+00:00,5.901663780212402,15.170000076293945,15.295000076293945,15.154999732971191,15.274999618530273,507800
2001-06-06 00:00:00+00:00,5.8802618980407715,15.114999771118164,15.225000381469727,15.104999542236328,15.180000305175781,327800
2001-06-07 00:00:00+00:00,5.812183380126953,14.9399995803833,15.119999885559082,14.9399995803833,15.074999809265137,164400
2001-06-08 00:00:00+00:00,5.821908950805664,14.96500015258789,14.994999885559082,14.850000381469727,14.9399995803833,118400
2001-06-11 00:00:00+00:00,5.853030681610107,15.045000076293945,15.175000190734863,14.925000190734863,14.975000381469727,304800
2001-06-12 00:00:00+00:00,5.884155750274658,15.125,15.199999809265137,15.015000343322754,15.024999618530273,148000
2001-06-13 00:00:00+00:00,5.858868598937988,15.0600004196167,15.244999885559082,15.024999618530273,15.175000190734863,186200
2001-06-14 00:00:00+00:00,5.781061172485352,14.859999656677246,15.069999694824219,14.774999618530273,15.069999694824219,217800
2001-06-15 00:00:00+00:00,5.788841247558594,14.880000114440918,15.050000190734863,14.859999656677246,14.859999656677246,353000
2001-06-18 00:00:00+00:00,5.6935296058654785,14.635000228881836,15.050000190734863,14.600000381469727,14.925000190734863,402400
2001-06-19 00:00:00+00:00,5.662404537200928,14.555000305175781,14.875,14.529999732971191,14.649999618530273,329800
2001-06-20 00:00:00+00:00,5.662404537200928,14.555000305175781,14.704999923706055,14.529999732971191,14.625,255600
2001-06-21 00:00:00+00:00,5.5009541511535645,14.140000343322754,14.555000305175781,14.100000381469727,14.550000190734863,258400
2001-06-22 00:00:00+00:00,5.5301337242126465,14.21500015258789,14.375,14.164999961853027,14.175000190734863,221400
2001-06-25 00:00:00+00:00,5.574873447418213,14.329999923706055,14.425000190734863,14.225000381469727,14.34000015258789,418200
2001-06-26 00:00:00+00:00,5.623499393463135,14.454999923706055,14.529999732971191,14.260000228881836,14.274999618530273,224600
2001-06-27 00:00:00+00:00,5.656566143035889,14.539999961853027,14.704999923706055,14.489999771118164,14.5,349400
2001-06-28 00:00:00+00:00,5.658513069152832,14.545000076293945,14.725000381469727,14.520000457763672,14.649999618530273,243600
2001-06-29 00:00:00+00:00,5.670185089111328,14.574999809265137,14.600000381469727,14.510000228881836,14.550000190734863,240600
2001-07-02 00:00:00+00:00,5.7129807472229,14.6850004196167,14.760000228881836,14.600000381469727,14.649999618530273,272600
2001-07-03 00:00:00+00:00,5.724649906158447,14.71500015258789,14.75,14.675000190734863,14.725000381469727,63000
2001-07-05 00:00:00+00:00,5.761608600616455,14.8100004196167,14.875,14.664999961853027,14.75,196400
2001-07-06 00:00:00+00:00,5.798567295074463,14.904999732971191,14.944999694824219,14.800000190734863,14.850000381469727,207800
2001-07-09 00:00:00+00:00,5.796621799468994,14.899999618530273,15.0,14.875,14.975000381469727,174400
2001-07-10 00:00:00+00:00,5.790787220001221,14.885000228881836,14.960000038146973,14.850000381469727,14.925000190734863,148000
2001-07-11 00:00:00+00:00,5.757718563079834,14.800000190734863,14.949999809265137,14.795000076293945,14.899999618530273,125200
2001-07-12 00:00:00+00:00,5.740210056304932,14.755000114440918,14.899999618530273,14.744999885559082,14.899999618530273,280200
2001-07-13 00:00:00+00:00,5.699362754821777,14.649999618530273,14.75,14.625,14.75,225800
2001-07-16 00:00:00+00:00,5.691583633422852,14.630000114440918,14.774999618530273,14.630000114440918,14.654999732971191,228200
2001-07-17 00:00:00+00:00,5.664351940155029,14.5600004196167,14.6899995803833,14.550000190734863,14.630000114440918,390200
2001-07-18 00:00:00+00:00,5.642951488494873,14.505000114440918,14.675000190734863,14.505000114440918,14.5600004196167,279800
2001-07-19 00:00:00+00:00,5.609883785247803,14.420000076293945,14.699999809265137,14.324999809265137,14.574999809265137,442800
2001-07-20 00:00:00+00:00,5.534025192260742,14.225000381469727,14.494999885559082,14.225000381469727,14.475000381469727,308200
2001-07-23 00:00:00+00:00,5.4562153816223145,14.024999618530273,14.25,13.949999809265137,14.25,454600
2001-07-24 00:00:00+00:00,5.473723411560059,14.069999694824219,14.125,13.975000381469727,14.125,540200
2001-07-25 00:00:00+00:00,5.5515313148498535,14.270000457763672,14.335000038146973,14.069999694824219,14.069999694824219,403600
2001-07-26 00:00:00+00:00,5.641007423400879,14.5,14.550000190734863,14.300000190734863,14.300000190734863,360800
2001-07-27 00:00:00+00:00,5.611318588256836,14.175000190734863,14.425000190734863,14.079999923706055,14.375,7108400
2001-07-30 00:00:00+00:00,5.684554576873779,14.359999656677246,14.425000190734863,14.09000015258789,14.25,242400
2001-07-31 00:00:00+00:00,5.6548638343811035,14.28499984741211,14.4350004196167,14.25,14.399999618530273,215400
2001-08-01 00:00:00+00:00,5.69049072265625,14.375,14.399999618530273,14.28499984741211,14.399999618530273,247400
2001-08-02 00:00:00+00:00,5.732055187225342,14.479999542236328,14.515000343322754,14.265000343322754,14.399999618530273,290800
2001-08-03 00:00:00+00:00,5.714242935180664,14.4350004196167,14.454999923706055,14.199999809265137,14.425000190734863,275200
2001-08-06 00:00:00+00:00,5.6133012771606445,14.180000305175781,14.515000343322754,14.145000457763672,14.515000343322754,175600
2001-08-07 00:00:00+00:00,5.682571887969971,14.354999542236328,14.479999542236328,14.204999923706055,14.225000381469727,241000
2001-08-08 00:00:00+00:00,5.710283279418945,14.425000190734863,14.484999656677246,14.335000038146973,14.359999656677246,331400
2001-08-09 00:00:00+00:00,5.759762763977051,14.550000190734863,14.574999809265137,14.420000076293945,14.449999809265137,236800
2001-08-10 00:00:00+00:00,5.848834991455078,14.774999618530273,14.850000381469727,14.425000190734863,14.625,274600
2001-08-13 00:00:00+00:00,5.809249401092529,14.675000190734863,14.850000381469727,14.649999618530273,14.850000381469727,236400
2001-08-14 00:00:00+00:00,5.791435241699219,14.630000114440918,14.78499984741211,14.539999961853027,14.675000190734863,149600
2001-08-15 00:00:00+00:00,5.791435241699219,14.630000114440918,14.739999771118164,14.524999618530273,14.725000381469727,235600
2001-08-16 00:00:00+00:00,5.914151668548584,14.9399995803833,14.9399995803833,14.53499984741211,14.725000381469727,241800
2001-08-17 00:00:00+00:00,5.819146633148193,14.699999809265137,14.9399995803833,14.609999656677246,14.824999809265137,251200
2001-08-20 00:00:00+00:00,5.967591762542725,15.074999809265137,15.125,14.75,14.75,524600
2001-08-21 00:00:00+00:00,5.963635444641113,15.0649995803833,15.194999694824219,15.015000343322754,15.175000190734863,329800
2001-08-22 00:00:00+00:00,5.945819854736328,15.020000457763672,15.175000190734863,14.975000381469727,15.050000190734863,328200
2001-08-23 00:00:00+00:00,5.892377853393555,14.885000228881836,15.170000076293945,14.885000228881836,15.100000381469727,194000
2001-08-24 00:00:00+00:00,5.973532199859619,15.09000015258789,15.119999885559082,14.850000381469727,15.0,274800
2001-08-27 00:00:00+00:00,5.98936653137207,15.130000114440918,15.145000457763672,15.029999732971191,15.069999694824219,279600
2001-08-28 00:00:00+00:00,5.985405921936035,15.119999885559082,15.130000114440918,15.0,15.130000114440918,210800
2001-08-29 00:00:00+00:00,6.0309319496154785,15.234999656677246,15.234999656677246,15.050000190734863,15.119999885559082,205200
2001-08-30 00:00:00+00:00,6.060617923736572,15.3100004196167,15.40999984741211,15.180000305175781,15.234999656677246,291200
2001-08-31 00:00:00+00:00,6.013114929199219,15.1899995803833,15.279999732971191,15.125,15.274999618530273,270600
2001-09-04 00:00:00+00:00,6.110104084014893,15.4350004196167,15.494999885559082,15.154999732971191,15.199999809265137,380200
2001-09-05 00:00:00+00:00,6.07249641418457,15.34000015258789,15.449999809265137,15.260000228881836,15.350000381469727,158200
2001-09-06 00:00:00+00:00,6.074474811553955,15.345000267028809,15.449999809265137,15.21500015258789,15.21500015258789,133400
2001-09-07 00:00:00+00:00,6.0428056716918945,15.265000343322754,15.369999885559082,15.1899995803833,15.260000228881836,199400
2001-09-10 00:00:00+00:00,6.068539142608643,15.329999923706055,15.359999656677246,15.020000457763672,15.34000015258789,189800
2001-09-17 00:00:00+00:00,6.056659698486328,15.300000190734863,15.399999618530273,14.875,15.204999923706055,355600
2001-09-18 00:00:00+00:00,6.1971893310546875,15.654999732971191,15.6850004196167,15.225000381469727,15.350000381469727,360200
2001-09-19 00:00:00+00:00,6.195214748382568,15.649999618530273,15.744999885559082,15.28499984741211,15.654999732971191,272600
2001-09-20 00:00:00+00:00,6.036867618560791,15.25,15.524999618530273,15.135000228881836,15.524999618530273,275000
2001-09-21 00:00:00+00:00,6.040824890136719,15.260000228881836,15.279999732971191,14.75,14.949999809265137,398200
2001-09-24 00:00:00+00:00,6.02697229385376,15.225000381469727,15.324999809265137,15.079999923706055,15.260000228881836,356400
2001-09-25 00:00:00+00:00,6.054682731628418,15.295000076293945,15.449999809265137,15.109999656677246,15.225000381469727,298800
2001-09-26 00:00:00+00:00,5.908212661743164,14.925000190734863,15.420000076293945,14.859999656677246,15.420000076293945,557600
2001-09-27 00:00:00+00:00,6.078433513641357,15.354999542236328,15.425000190734863,14.800000190734863,15.0,335400
2001-09-28 00:00:00+00:00,6.195214748382568,15.649999618530273,15.725000381469727,15.270000457763672,15.354999542236328,343000
2001-10-01 00:00:00+00:00,6.213027000427246,15.694999694824219,15.699999809265137,15.399999618530273,15.649999618530273,246200
2001-10-02 00:00:00+00:00,6.284278869628906,15.875,15.930000305175781,15.675000190734863,15.694999694824219,330400
2001-10-03 00:00:00+00:00,6.349599838256836,16.040000915527344,16.049999237060547,15.869999885559082,15.880000114440918,279000
2001-10-04 00:00:00+00:00,6.349599838256836,16.040000915527344,16.145000457763672,15.875,16.024999618530273,182400
2001-10-05 00:00:00+00:00,6.262509346008301,15.819999694824219,15.9399995803833,15.524999618530273,15.9350004196167,355000
2001-10-08 00:00:00+00:00,6.3238677978515625,15.975000381469727,15.975000381469727,15.699999809265137,15.699999809265137,165000
2001-10-09 00:00:00+00:00,6.298133850097656,15.90999984741211,15.949999809265137,15.800000190734863,15.875,258600
2001-10-10 00:00:00+00:00,6.315948963165283,15.954999923706055,15.96500015258789,15.75,15.850000381469727,202400
2001-10-11 00:00:00+00:00,6.290217399597168,15.890000343322754,16.104999542236328,15.850000381469727,15.925000190734863,199600
2001-10-12 00:00:00+00:00,6.268447399139404,15.835000038146973,15.895000457763672,15.630000114440918,15.765000343322754,194400
2001-10-15 00:00:00+00:00,6.211047649383545,15.6899995803833,15.949999809265137,15.550000190734863,15.949999809265137,216000
2001-10-16 00:00:00+00:00,6.331783771514893,15.994999885559082,16.024999618530273,15.65999984741211,15.6899995803833,139400
2001-10-17 00:00:00+00:00,6.195214748382568,15.649999618530273,15.954999923706055,15.600000381469727,15.949999809265137,184600
2001-10-18 00:00:00+00:00,6.1417717933654785,15.515000343322754,15.725000381469727,15.425000190734863,15.649999618530273,206000
2001-10-19 00:00:00+00:00,6.2743821144104,15.850000381469727,15.854999542236328,15.354999542236328,15.4399995803833,147400
2001-10-22 00:00:00+00:00,6.215003490447998,15.699999809265137,15.789999961853027,15.555000305175781,15.75,183600
2001-10-23 00:00:00+00:00,6.155625820159912,15.550000190734863,15.800000190734863,15.5,15.734999656677246,226000
2001-10-24 00:00:00+00:00,6.068539142608643,15.329999923706055,15.529999732971191,15.279999732971191,15.524999618530273,169800
2001-10-25 00:00:00+00:00,5.900294780731201,14.904999732971191,15.175000190734863,14.885000228881836,15.175000190734863,558000
2001-10-26 00:00:00+00:00,5.898316383361816,14.899999618530273,14.925000190734863,14.670000076293945,14.904999732971191,335000
2001-10-29 00:00:00+00:00,5.8681206703186035,14.574999809265137,15.0,14.510000228881836,14.800000190734863,501000
2001-10-30 00:00:00+00:00,5.950658321380615,14.779999732971191,14.800000190734863,14.375,14.524999618530273,8234000
2001-10-31 00:00:00+00:00,5.918449878692627,14.699999809265137,14.875,14.630000114440918,14.875,240600
