Price,Adj Close,Close,High,Low,Open,Volume
2000-11-27 00:00:00+00:00,57.2833366394043,116.85753631591797,118.41911315917969,115.55622863769531,117.6383285522461,2147117
2000-11-28 00:00:00+00:00,56.77301025390625,115.81649017333984,116.9876708984375,115.03570556640625,116.59727478027344,2708331
2000-11-29 00:00:00+00:00,55.624786376953125,113.47413635253906,116.72740936279297,112.95361328125,116.3370132446289,2367136
2000-11-30 00:00:00+00:00,53.838645935058594,109.8304672241211,113.083740234375,107.61824798583984,112.1728286743164,3518092
2000-12-01 00:00:00+00:00,55.43342208862305,113.083740234375,113.60426330566406,111.13178253173828,111.39204406738281,2720626
2000-12-04 00:00:00+00:00,56.071327209472656,114.38505554199219,114.90557861328125,112.95361328125,113.34400177001953,2469677
2000-12-05 00:00:00+00:00,59.069419860839844,120.50120544433594,121.021728515625,116.2068862915039,116.59727478027344,4674092
2000-12-06 00:00:00+00:00,58.68669891357422,119.72042083740234,122.06277465820312,119.59028625488281,120.63133239746094,4489614
2000-12-07 00:00:00+00:00,57.921234130859375,118.15885162353516,119.72042083740234,117.37805938720703,119.72042083740234,2494460
2000-12-08 00:00:00+00:00,58.176361083984375,118.67937469482422,120.3710708618164,117.6383285522461,118.67937469482422,3133095
2000-12-11 00:00:00+00:00,59.069419860839844,120.50120544433594,121.67237854003906,118.41911315917969,118.67937469482422,2959184
2000-12-12 00:00:00+00:00,58.8780632019043,120.11080932617188,122.58329772949219,119.72042083740234,120.63133239746094,2913317
2000-12-13 00:00:00+00:00,58.431541442871094,119.19989776611328,121.67237854003906,117.8985824584961,121.67237854003906,2982910
2000-12-14 00:00:00+00:00,57.09196472167969,116.46714782714844,119.19989776611328,115.94662475585938,118.93963623046875,2839833
2000-12-15 00:00:00+00:00,57.666053771972656,117.6383285522461,117.6383285522461,109.8304672241211,114.25492095947266,8121150
2000-12-18 00:00:00+00:00,55.369651794433594,112.95361328125,117.7684555053711,111.91256713867188,117.6383285522461,4138525
2000-12-19 00:00:00+00:00,53.45591354370117,109.0496826171875,113.21387481689453,107.61824798583984,113.21387481689453,3267575
2000-12-20 00:00:00+00:00,51.031917572021484,104.1047134399414,105.14575958251953,103.19379425048828,103.97457885742188,6102750
2000-12-21 00:00:00+00:00,51.159488677978516,104.36497497558594,106.96759033203125,100.9815673828125,103.19379425048828,5084880
2000-12-22 00:00:00+00:00,53.71109390258789,109.57020568847656,109.8304672241211,104.885498046875,105.14575958251953,2356185
2000-12-26 00:00:00+00:00,54.98689270019531,112.1728286743164,112.3029556274414,109.57020568847656,109.7003402709961,1889636
2000-12-27 00:00:00+00:00,56.198909759521484,114.64531707763672,115.16584014892578,110.48112487792969,111.52217102050781,3115709
2000-12-28 00:00:00+00:00,56.722618103027344,115.68636322021484,116.2068862915039,112.82347869873047,114.51518249511719,2932768
2000-12-29 00:00:00+00:00,56.6588134765625,115.55622863769531,117.8985824584961,114.77544403076172,116.59727478027344,3013072
2001-01-02 00:00:00+00:00,54.106597900390625,110.35099792480469,116.2068862915039,109.7003402709961,114.51518249511719,3923838
2001-01-03 00:00:00+00:00,57.67966842651367,117.6383285522461,118.67937469482422,108.00863647460938,110.35099792480469,6576311
2001-01-04 00:00:00+00:00,58.19010543823242,118.67937469482422,119.72042083740234,117.37805938720703,118.15885162353516,5640139
2001-01-05 00:00:00+00:00,57.16926574707031,116.59727478027344,118.67937469482422,114.64531707763672,118.67937469482422,3609299
2001-01-08 00:00:00+00:00,55.76554870605469,113.7343978881836,116.85753631591797,112.3029556274414,116.59727478027344,2651177
2001-01-09 00:00:00+00:00,56.59497833251953,115.42610168457031,116.46714782714844,114.12479400634766,114.25492095947266,2530241
2001-01-10 00:00:00+00:00,57.99872589111328,118.28897857666016,119.72042083740234,114.64531707763672,115.42610168457031,3887528
2001-01-11 00:00:00+00:00,59.53004455566406,121.41211700439453,121.93264770507812,119.19989776611328,119.72042083740234,4227186
2001-01-12 00:00:00+00:00,60.48709487915039,123.36408233642578,125.31604766845703,120.89159393310547,122.06277465820312,6489091
2001-01-16 00:00:00+00:00,60.869895935058594,124.14486694335938,125.44617462158203,122.97369384765625,124.66539001464844,4371560
2001-01-17 00:00:00+00:00,59.65765380859375,121.67237854003906,124.92565155029297,120.89159393310547,124.66539001464844,4577603
2001-01-18 00:00:00+00:00,62.656463623046875,127.78853607177734,128.17892456054688,122.71343231201172,123.88460540771484,6630584
2001-01-19 00:00:00+00:00,62.401206970214844,127.26801300048828,128.82957458496094,125.0557861328125,128.56932067871094,3933588
2001-01-22 00:00:00+00:00,61.89080047607422,126.22695922851562,128.30905151367188,123.88460540771484,127.26801300048828,3936805
2001-01-23 00:00:00+00:00,63.35832595825195,129.219970703125,129.87062072753906,127.26801300048828,127.52827453613281,5255190
2001-01-24 00:00:00+00:00,63.4221305847168,129.35009765625,129.87062072753906,127.13787841796875,129.08984375,4476502
2001-01-25 00:00:00+00:00,63.4859504699707,129.48023986816406,129.61036682128906,128.17892456054688,129.48023986816406,3378569
2001-01-26 00:00:00+00:00,63.4221305847168,129.35009765625,131.04180908203125,127.26801300048828,129.08984375,3345190
2001-01-29 00:00:00+00:00,63.54972457885742,129.61036682128906,131.6091766357422,128.04879760742188,131.151123046875,3410941
2001-01-30 00:00:00+00:00,64.1112060546875,130.75552368164062,131.17193603515625,128.3402862548828,129.61036682128906,2786329
2001-01-31 00:00:00+00:00,62.88615417480469,128.2570037841797,130.8804473876953,127.94469451904297,130.75552368164062,3371942
2001-02-01 00:00:00+00:00,62.232791900634766,126.9244613647461,128.4027557373047,125.17550659179688,128.2570037841797,2903951
2001-02-02 00:00:00+00:00,61.53857421875,125.5086441040039,127.94469451904297,124.4051284790039,127.94469451904297,4738402
2001-02-05 00:00:00+00:00,62.661563873291016,127.79894256591797,129.08984375,126.7995376586914,126.90364074707031,3062013
2001-02-06 00:00:00+00:00,62.22259521484375,126.90364074707031,128.132080078125,126.71625518798828,127.94469451904297,3510984
2001-02-07 00:00:00+00:00,61.15065383911133,124.71744537353516,124.94647216796875,123.57229614257812,123.88460540771484,9967560
2001-02-08 00:00:00+00:00,61.069007873535156,124.5508804321289,124.92565155029297,123.73886108398438,124.71744537353516,3696903
2001-02-09 00:00:00+00:00,60.39521789550781,123.17669677734375,124.53005981445312,122.21893310546875,124.50923919677734,4485100
2001-02-12 00:00:00+00:00,60.94651412963867,124.301025390625,124.53005981445312,122.78109741210938,123.21833801269531,3902993
2001-02-13 00:00:00+00:00,60.93626403808594,124.28020477294922,125.75849151611328,123.65557861328125,124.82154846191406,4295627
2001-02-14 00:00:00+00:00,61.24254608154297,124.90483093261719,124.90483093261719,121.49019622802734,124.48841857910156,3196541
2001-02-15 00:00:00+00:00,61.497745513916016,125.42535400390625,125.67520904541016,122.92684173583984,124.90483093261719,2847470
2001-02-16 00:00:00+00:00,58.85371017456055,120.03273010253906,123.05177307128906,119.0333251953125,122.84355926513672,5138672
2001-02-20 00:00:00+00:00,58.802635192871094,119.92862701416016,122.11483001708984,117.6383285522461,120.03273010253906,4713331
2001-02-21 00:00:00+00:00,56.148353576660156,114.51518249511719,120.55326080322266,113.45331573486328,119.72042083740234,5004529
2001-02-22 00:00:00+00:00,56.148353576660156,114.51518249511719,115.53540802001953,110.1844253540039,114.53600311279297,6380019
2001-02-23 00:00:00+00:00,54.90290832519531,111.97502899169922,115.55622863769531,108.2688980102539,114.51518249511719,5253220
2001-02-26 00:00:00+00:00,56.4341926574707,115.0981674194336,116.59727478027344,112.12077331542969,114.20286560058594,4056493
2001-02-27 00:00:00+00:00,55.3316535949707,112.8495101928711,117.32601165771484,110.97562408447266,117.32601165771484,3752232
2001-02-28 00:00:00+00:00,55.79108810424805,113.78645324707031,114.51518249511719,111.6210708618164,112.8495101928711,5467524
2001-03-01 00:00:00+00:00,55.74001693725586,113.68234252929688,115.51458740234375,112.95361328125,113.57823944091797,3711648
2001-03-02 00:00:00+00:00,55.2193489074707,112.62047576904297,114.18204498291016,109.41405487060547,111.70435333251953,4639656
2001-03-05 00:00:00+00:00,54.09638595581055,110.3301773071289,112.62047576904297,109.62226104736328,112.62047576904297,3465021
2001-03-06 00:00:00+00:00,56.04628372192383,114.30697631835938,115.3480224609375,111.91256713867188,112.43309020996094,3702570
2001-03-07 00:00:00+00:00,57.4040641784668,117.07615661621094,118.47116088867188,114.30697631835938,114.72339630126953,3798483
2001-03-08 00:00:00+00:00,57.740943908691406,117.76325225830078,118.26295471191406,116.38906860351562,117.07615661621094,3825043
2001-03-09 00:00:00+00:00,54.54557418823242,111.24629211425781,117.0136947631836,110.14278411865234,117.0136947631836,4164653
2001-03-12 00:00:00+00:00,51.75857925415039,105.56217956542969,109.18502044677734,104.1047134399414,109.16419982910156,4624286
2001-03-13 00:00:00+00:00,47.807769775390625,97.50447082519531,97.50447082519531,91.71624755859375,96.8173828125,24877212
2001-03-14 00:00:00+00:00,46.32750701904297,94.48543548583984,95.92208099365234,92.96550750732422,94.21476745605469,10458652
2001-03-15 00:00:00+00:00,47.77715301513672,97.44200897216797,97.75432586669922,94.83939361572266,96.29685974121094,8785481
2001-03-16 00:00:00+00:00,45.6843376159668,93.17371368408203,97.33790588378906,92.65319061279297,97.33790588378906,8815547
2001-03-19 00:00:00+00:00,46.34788131713867,94.5270767211914,94.71446990966797,92.028564453125,93.69424438476562,6230169
2001-03-20 00:00:00+00:00,45.6333122253418,93.06961059570312,97.33790588378906,92.7573013305664,95.77633666992188,5455517
2001-03-21 00:00:00+00:00,45.4189338684082,92.63236999511719,93.98573303222656,91.40393829345703,92.65319061279297,5780286
2001-03-22 00:00:00+00:00,44.86762237548828,91.50804138183594,93.38192749023438,87.7186279296875,92.7573013305664,8443614
2001-03-23 00:00:00+00:00,46.409183502197266,94.6520004272461,94.90185546875,92.34088134765625,92.54908752441406,6227768
2001-03-26 00:00:00+00:00,45.60268783569336,93.00714874267578,95.19335174560547,91.71624755859375,95.1517105102539,4863084
2001-03-27 00:00:00+00:00,46.041664123535156,93.90245056152344,93.92327117919922,92.1326675415039,93.69424438476562,7132530
2001-03-28 00:00:00+00:00,44.07135009765625,89.8840103149414,90.98751831054688,88.07258605957031,90.98751831054688,7322531
2001-03-29 00:00:00+00:00,43.04301834106445,87.76026916503906,89.71743774414062,86.19869995117188,89.5300521850586,8618102
2001-03-30 00:00:00+00:00,44.145896911621094,90.0089340209961,90.55027770996094,87.6145248413086,89.00952911376953,7807139
2001-04-02 00:00:00+00:00,44.08464050292969,89.8840103149414,93.59013366699219,89.6341552734375,90.25878143310547,5521652
2001-04-03 00:00:00+00:00,42.62434005737305,86.9066162109375,90.13385772705078,85.42832946777344,89.8840103149414,5489665
2001-04-04 00:00:00+00:00,42.889835357666016,87.44795989990234,88.61392974853516,83.59608459472656,86.40691375732422,6440342
2001-04-05 00:00:00+00:00,45.17730712890625,92.11184692382812,92.32006072998047,89.34266662597656,89.5300521850586,5139921
2001-04-06 00:00:00+00:00,44.06423568725586,89.84236907958984,92.11184692382812,88.48900604248047,92.11184692382812,3524000
2001-04-09 00:00:00+00:00,45.31004333496094,92.38252258300781,93.69424438476562,90.25878143310547,91.9244613647461,3905155
2001-04-10 00:00:00+00:00,47.740501403808594,97.33790588378906,97.33790588378906,94.83939361572266,95.25581359863281,7302599
2001-04-11 00:00:00+00:00,46.770362854003906,95.35991668701172,99.94052124023438,94.75611114501953,99.94052124023438,5224595
2001-04-12 00:00:00+00:00,48.14897918701172,98.17074584960938,98.79537200927734,93.69424438476562,95.35991668701172,5035267
2001-04-16 00:00:00+00:00,47.280941009521484,96.40096282958984,98.27484893798828,95.58894348144531,98.17074584960938,3055241
2001-04-17 00:00:00+00:00,47.12777328491211,96.0886459350586,96.3385009765625,93.59013366699219,95.25581359863281,6381892
2001-04-18 00:00:00+00:00,50.75299072265625,103.48008728027344,106.10352325439453,99.56575012207031,99.87805938720703,13164342
2001-04-19 00:00:00+00:00,52.591102600097656,107.22785186767578,107.22785186767578,103.58419036865234,104.0006103515625,6647922
2001-04-20 00:00:00+00:00,52.94853210449219,107.95658874511719,108.2688980102539,105.35396575927734,107.01964569091797,4890509
2001-04-23 00:00:00+00:00,52.16221237182617,106.3533706665039,106.70732879638672,104.83344268798828,106.29090881347656,3410172
2001-04-24 00:00:00+00:00,52.23372268676758,106.4991226196289,108.37300872802734,105.49971771240234,107.64427185058594,3542971
2001-04-25 00:00:00+00:00,53.11191940307617,108.28971862792969,109.30995178222656,105.27068328857422,106.39501953125,4333858
2001-04-26 00:00:00+00:00,54.38840866088867,110.89234161376953,112.32898712158203,108.37300872802734,108.37300872802734,5689320
2001-04-27 00:00:00+00:00,54.90922546386719,111.95420837402344,112.95361328125,110.14278411865234,112.95361328125,3935076
2001-04-30 00:00:00+00:00,54.500728607177734,111.12136840820312,113.99465942382812,109.8512954711914,113.99465942382812,5478955
2001-05-01 00:00:00+00:00,53.86760330200195,109.8304672241211,111.91256713867188,109.41405487060547,111.39204406738281,3911735
2001-05-02 00:00:00+00:00,53.59189987182617,109.26830291748047,110.87152099609375,106.91554260253906,110.87152099609375,4651903
2001-05-03 00:00:00+00:00,52.81580352783203,107.6859130859375,109.26830291748047,107.01964569091797,109.26830291748047,2911444
2001-05-04 00:00:00+00:00,52.64217758178711,107.33195495605469,107.72755432128906,105.47889709472656,105.97859954833984,4242651
2001-05-07 00:00:00+00:00,52.774932861328125,107.60263061523438,108.0606918334961,106.70732879638672,107.33195495605469,3018980
2001-05-08 00:00:00+00:00,53.898231506347656,109.89293670654297,110.35099792480469,107.35277557373047,107.95658874511719,3323048
2001-05-09 00:00:00+00:00,53.76548767089844,109.62226104736328,112.01667022705078,108.60203552246094,109.91375732421875,3011151
2001-05-10 00:00:00+00:00,54.38840866088867,110.89234161376953,111.60025024414062,110.14278411865234,111.60025024414062,2658861
2001-05-11 00:00:00+00:00,52.91789627075195,107.89412689208984,111.35040283203125,107.33195495605469,110.91316223144531,3048229
2001-05-14 00:00:00+00:00,54.17396926879883,110.4551010131836,110.89234161376953,107.97740936279297,108.2688980102539,2128338
2001-05-15 00:00:00+00:00,55.297245025634766,112.74539947509766,112.95361328125,110.87152099609375,111.39204406738281,3622843
2001-05-16 00:00:00+00:00,56.8801155090332,115.97264862060547,116.59727478027344,112.16241455078125,112.74539947509766,4687828
2001-05-17 00:00:00+00:00,58.48335266113281,119.24153900146484,121.03213500976562,117.57585906982422,117.6383285522461,5739750
2001-05-18 00:00:00+00:00,59.1267204284668,120.55326080322266,121.8025131225586,119.09579467773438,119.69960021972656,3186599
2001-05-21 00:00:00+00:00,60.25000762939453,122.84355926513672,123.19751739501953,120.26176452636719,121.69841003417969,4875236
2001-05-22 00:00:00+00:00,59.95387268066406,122.23975372314453,123.46818542480469,121.59430694580078,122.84355926513672,3996121
2001-05-23 00:00:00+00:00,59.19820022583008,120.69900512695312,122.21893310546875,120.42832946777344,122.21893310546875,3358013
2001-05-24 00:00:00+00:00,59.96406555175781,122.26057434082031,122.67699432373047,120.34504699707031,120.69900512695312,2825761
2001-05-25 00:00:00+00:00,57.952335357666016,118.15885162353516,122.30221557617188,118.15885162353516,122.30221557617188,2296486
2001-05-29 00:00:00+00:00,58.207645416259766,118.67937469482422,119.94944763183594,118.61690521240234,119.82452392578125,2406904
2001-05-30 00:00:00+00:00,57.492828369140625,117.22190856933594,117.51339721679688,115.84772491455078,116.07675170898438,5200533
2001-05-31 00:00:00+00:00,58.66716003417969,119.61631774902344,121.07377624511719,118.03392028808594,118.15885162353516,5157355
2001-06-01 00:00:00+00:00,57.71748352050781,117.67996978759766,119.1790771484375,116.09757232666016,117.6383285522461,13585120
