Price,Adj Close,Close,High,Low,Open,Volume
2001-02-02 00:00:00+00:00,18.03769874572754,30.399999618530273,30.875,29.954999923706055,30.575000762939453,3541000
2001-02-05 00:00:00+00:00,17.755861282348633,29.924999237060547,30.725000381469727,29.850000381469727,30.399999618530273,3516400
2001-02-06 00:00:00+00:00,17.815195083618164,30.024999618530273,30.395000457763672,29.625,30.024999618530273,2478400
2001-02-07 00:00:00+00:00,17.60751724243164,29.674999237060547,29.700000762939453,28.739999771118164,29.0,10432400
2001-02-08 00:00:00+00:00,17.773662567138672,29.954999923706055,30.049999237060547,29.25,29.799999237060547,5343400
2001-02-09 00:00:00+00:00,17.616426467895508,29.690000534057617,30.049999237060547,29.600000381469727,30.040000915527344,2211800
2001-02-12 00:00:00+00:00,17.450286865234375,29.40999984741211,29.80500030517578,28.75,29.690000534057617,3202000
2001-02-13 00:00:00+00:00,17.207012176513672,29.0,29.415000915527344,28.799999237060547,29.40999984741211,3961200
2001-02-14 00:00:00+00:00,16.732337951660156,28.200000762939453,29.0,28.149999618530273,29.0,4497000
2001-02-15 00:00:00+00:00,16.821346282958984,28.350000381469727,28.594999313354492,27.905000686645508,28.049999237060547,3723600
2001-02-16 00:00:00+00:00,17.577848434448242,29.625,29.69499969482422,29.100000381469727,29.125,4063600
2001-02-20 00:00:00+00:00,17.815195083618164,30.024999618530273,30.125,29.625,29.75,2877200
2001-02-21 00:00:00+00:00,17.548181533813477,29.575000762939453,30.0,29.149999618530273,29.899999618530273,3691200
2001-02-22 00:00:00+00:00,17.577848434448242,29.625,30.125,29.174999237060547,29.850000381469727,4147400
2001-02-23 00:00:00+00:00,17.325681686401367,29.200000762939453,29.545000076293945,28.700000762939453,29.5,2825800
2001-02-26 00:00:00+00:00,17.25151252746582,29.075000762939453,29.25,28.674999237060547,28.799999237060547,2759600
2001-02-27 00:00:00+00:00,17.429521560668945,29.375,29.700000762939453,29.010000228881836,29.049999237060547,3416000
2001-02-28 00:00:00+00:00,17.518524169921875,29.524999618530273,29.709999084472656,29.299999237060547,29.5,2216600
2001-03-01 00:00:00+00:00,17.07351303100586,28.774999618530273,29.5,28.6299991607666,29.399999618530273,2392000
2001-03-02 00:00:00+00:00,17.24260902404785,29.059999465942383,29.260000228881836,28.700000762939453,28.700000762939453,3081000
2001-03-05 00:00:00+00:00,17.3553524017334,29.25,29.299999237060547,28.725000381469727,29.100000381469727,2092800
2001-03-06 00:00:00+00:00,17.14767837524414,28.899999618530273,29.25,28.799999237060547,29.25,2447200
2001-03-07 00:00:00+00:00,17.260414123535156,29.09000015258789,29.549999237060547,28.600000381469727,28.600000381469727,3433200
2001-03-08 00:00:00+00:00,17.80036163330078,30.0,30.149999618530273,29.174999237060547,29.375,3189000
2001-03-09 00:00:00+00:00,17.47402000427246,29.450000762939453,30.049999237060547,29.100000381469727,30.0,2250200
2001-03-12 00:00:00+00:00,16.865835189819336,28.424999237060547,29.5,28.344999313354492,29.125,2893800
2001-03-13 00:00:00+00:00,16.732337951660156,28.200000762939453,28.450000762939453,27.625,28.450000762939453,2928400
2001-03-14 00:00:00+00:00,16.456424713134766,27.735000610351562,28.200000762939453,27.524999618530273,28.075000762939453,2918400
2001-03-15 00:00:00+00:00,16.287328720092773,27.450000762939453,27.735000610351562,26.625,27.735000610351562,4126200
2001-03-16 00:00:00+00:00,16.08558464050293,27.110000610351562,27.625,26.75,26.75,4838800
2001-03-19 00:00:00+00:00,15.857152938842773,26.725000381469727,27.165000915527344,26.690000534057617,27.0,2833600
2001-03-20 00:00:00+00:00,15.919454574584961,26.829999923706055,27.489999771118164,26.700000762939453,26.725000381469727,4046600
2001-03-21 00:00:00+00:00,15.234139442443848,25.674999237060547,26.799999237060547,25.674999237060547,26.75,4904600
2001-03-22 00:00:00+00:00,15.130300521850586,25.5,25.625,24.25,25.375,6359800
2001-03-23 00:00:00+00:00,15.27864933013916,25.75,25.899999618530273,25.149999618530273,25.375,5829600
2001-03-26 00:00:00+00:00,15.753314971923828,26.549999237060547,26.600000381469727,25.885000228881836,26.200000762939453,4004000
2001-03-27 00:00:00+00:00,16.37929916381836,27.604999542236328,27.850000381469727,26.424999237060547,26.524999618530273,5860200
2001-03-28 00:00:00+00:00,16.438636779785156,27.704999923706055,27.80500030517578,26.875,27.600000381469727,3422000
2001-03-29 00:00:00+00:00,16.07965660095215,27.100000381469727,27.625,26.799999237060547,27.625,3570800
2001-03-30 00:00:00+00:00,16.394126892089844,27.6299991607666,27.790000915527344,26.885000228881836,27.100000381469727,2498000
2001-04-02 00:00:00+00:00,16.272493362426758,27.424999237060547,28.165000915527344,27.200000762939453,27.700000762939453,2825400
2001-04-03 00:00:00+00:00,15.842321395874023,26.700000762939453,27.399999618530273,26.549999237060547,27.350000381469727,3189400
2001-04-04 00:00:00+00:00,16.035158157348633,27.024999618530273,27.399999618530273,26.145000457763672,26.575000762939453,3050200
2001-04-05 00:00:00+00:00,16.465330123901367,27.75,27.75,26.649999618530273,27.25,2947000
2001-04-06 00:00:00+00:00,15.946154594421387,26.875,27.325000762939453,26.049999237060547,27.25,3298600
2001-04-09 00:00:00+00:00,15.45664119720459,26.049999237060547,26.709999084472656,26.0,26.0,5604200
2001-04-10 00:00:00+00:00,15.29348087310791,25.774999618530273,26.125,25.68000030517578,25.799999237060547,4896800
2001-04-11 00:00:00+00:00,15.207440376281738,25.6299991607666,25.799999237060547,25.299999237060547,25.774999618530273,4111600
2001-04-12 00:00:00+00:00,15.782983779907227,26.600000381469727,26.600000381469727,25.75,25.850000381469727,3740800
2001-04-16 00:00:00+00:00,15.827486991882324,26.674999237060547,26.979999542236328,26.450000762939453,26.75,2279200
2001-04-17 00:00:00+00:00,15.685075759887695,26.434999465942383,26.625,26.1299991607666,26.350000381469727,3249400
2001-04-18 00:00:00+00:00,15.352806091308594,25.875,26.655000686645508,25.75,26.549999237060547,6061600
2001-04-19 00:00:00+00:00,15.596076965332031,26.28499984741211,26.625,26.174999237060547,26.5,6557000
2001-04-20 00:00:00+00:00,15.812652587890625,26.649999618530273,26.825000762939453,25.950000762939453,26.325000762939453,5099400
2001-04-23 00:00:00+00:00,15.735515594482422,26.520000457763672,26.985000610351562,26.424999237060547,26.75,3262600
2001-04-24 00:00:00+00:00,15.592094421386719,26.200000762939453,26.600000381469727,26.059999465942383,26.325000762939453,3496600
2001-04-25 00:00:00+00:00,15.883703231811523,26.690000534057617,26.75,26.09000015258789,26.200000762939453,2992000
2001-04-26 00:00:00+00:00,16.00867462158203,26.899999618530273,27.329999923706055,26.5,26.75,4396000
2001-04-27 00:00:00+00:00,16.55916404724121,27.825000762939453,27.924999237060547,27.125,27.25,3880600
2001-04-30 00:00:00+00:00,16.618675231933594,27.924999237060547,28.450000762939453,27.625,28.149999618530273,3329000
2001-05-01 00:00:00+00:00,16.800182342529297,28.229999542236328,28.545000076293945,27.75,28.25,5687400
2001-05-02 00:00:00+00:00,16.663301467895508,28.0,28.350000381469727,27.600000381469727,28.125,4706200
2001-05-03 00:00:00+00:00,16.618675231933594,27.924999237060547,28.149999618530273,27.600000381469727,28.0,2610600
2001-05-04 00:00:00+00:00,16.901357650756836,28.399999618530273,28.479999542236328,27.850000381469727,27.950000762939453,1849400
2001-05-07 00:00:00+00:00,17.01442527770996,28.59000015258789,28.670000076293945,28.3799991607666,28.424999237060547,1895000
2001-05-08 00:00:00+00:00,17.04417610168457,28.639999389648438,28.75,28.149999618530273,28.700000762939453,2392000
2001-05-09 00:00:00+00:00,17.076908111572266,28.69499969482422,28.924999237060547,28.450000762939453,28.75,1872000
2001-05-10 00:00:00+00:00,17.2584228515625,29.0,29.0,28.69499969482422,28.875,2211200
2001-05-11 00:00:00+00:00,17.30008316040039,29.06999969482422,29.3700008392334,28.825000762939453,29.200000762939453,1768400
2001-05-14 00:00:00+00:00,17.314950942993164,29.094999313354492,29.190000534057617,28.924999237060547,29.174999237060547,2153200
2001-05-15 00:00:00+00:00,16.871606826782227,28.350000381469727,29.15999984741211,28.25,29.100000381469727,4564600
2001-05-16 00:00:00+00:00,17.413162231445312,29.260000228881836,29.299999237060547,28.174999237060547,28.450000762939453,4119400
2001-05-17 00:00:00+00:00,17.273298263549805,29.024999618530273,29.530000686645508,28.795000076293945,29.424999237060547,2957400
2001-05-18 00:00:00+00:00,17.079891204833984,28.700000762939453,29.149999618530273,28.5,29.024999618530273,2460400
2001-05-21 00:00:00+00:00,17.1393985748291,28.799999237060547,28.899999618530273,28.350000381469727,28.575000762939453,2385200
2001-05-22 00:00:00+00:00,16.728769302368164,28.110000610351562,28.6299991607666,28.084999084472656,28.475000381469727,3180800
2001-05-23 00:00:00+00:00,16.895401000976562,28.389999389648438,28.625,28.100000381469727,28.100000381469727,3099800
2001-05-24 00:00:00+00:00,17.01740264892578,28.594999313354492,28.700000762939453,28.25,28.325000762939453,1591400
2001-05-25 00:00:00+00:00,16.895401000976562,28.389999389648438,28.625,28.204999923706055,28.475000381469727,1379600
2001-05-29 00:00:00+00:00,17.252477645874023,28.989999771118164,29.100000381469727,28.354999542236328,28.389999389648438,2398200
2001-05-30 00:00:00+00:00,17.118572235107422,28.764999389648438,29.045000076293945,28.459999084472656,28.950000762939453,2269400
2001-05-31 00:00:00+00:00,16.85374641418457,28.31999969482422,28.709999084472656,28.219999313354492,28.625,3290200
2001-06-01 00:00:00+00:00,17.03525733947754,28.625,28.729999542236328,28.09000015258789,28.375,1859800
2001-06-04 00:00:00+00:00,17.097745895385742,28.729999542236328,28.790000915527344,28.25,28.75,1984600
2001-06-05 00:00:00+00:00,17.317935943603516,29.100000381469727,29.200000762939453,28.6200008392334,28.825000762939453,2122400
2001-06-06 00:00:00+00:00,17.392330169677734,29.225000381469727,29.524999618530273,29.040000915527344,29.225000381469727,3070000
2001-06-07 00:00:00+00:00,17.481595993041992,29.375,29.625,29.280000686645508,29.350000381469727,2625000
2001-06-08 00:00:00+00:00,17.51729965209961,29.434999465942383,29.479999542236328,29.049999237060547,29.350000381469727,2218600
2001-06-11 00:00:00+00:00,17.502424240112305,29.40999984741211,29.440000534057617,29.200000762939453,29.440000534057617,1670200
2001-06-12 00:00:00+00:00,17.505395889282227,29.415000915527344,29.524999618530273,29.100000381469727,29.450000762939453,2007000
2001-06-13 00:00:00+00:00,17.228668212890625,28.950000762939453,29.299999237060547,28.899999618530273,29.149999618530273,2413400
2001-06-14 00:00:00+00:00,17.172136306762695,28.854999542236328,29.075000762939453,28.549999237060547,28.924999237060547,1917000
2001-06-15 00:00:00+00:00,17.228668212890625,28.950000762939453,29.25,28.684999465942383,28.860000610351562,5860800
2001-06-18 00:00:00+00:00,17.23164176940918,28.954999923706055,29.100000381469727,28.700000762939453,28.950000762939453,2543000
2001-06-19 00:00:00+00:00,17.31198501586914,29.09000015258789,29.155000686645508,28.7450008392334,28.950000762939453,2714200
2001-06-20 00:00:00+00:00,17.615497589111328,29.600000381469727,29.889999389648438,28.975000381469727,28.975000381469727,2976000
2001-06-21 00:00:00+00:00,18.151100158691406,30.5,30.5,29.424999237060547,29.700000762939453,4543800
2001-06-22 00:00:00+00:00,17.660125732421875,29.674999237060547,30.204999923706055,29.475000381469727,30.200000762939453,3683400
2001-06-25 00:00:00+00:00,17.526229858398438,29.450000762939453,29.795000076293945,28.924999237060547,29.725000381469727,3920200
2001-06-26 00:00:00+00:00,18.061832427978516,30.350000381469727,30.350000381469727,29.21500015258789,29.299999237060547,4602400
2001-06-27 00:00:00+00:00,18.032085418701172,30.299999237060547,30.375,29.954999923706055,30.25,2879600
2001-06-28 00:00:00+00:00,18.13622283935547,30.475000381469727,30.5,30.165000915527344,30.375,2956400
2001-06-29 00:00:00+00:00,17.553007125854492,29.4950008392334,30.5,29.44499969482422,30.475000381469727,6990000
2001-07-02 00:00:00+00:00,17.847597122192383,29.989999771118164,30.104999542236328,29.4950008392334,29.4950008392334,4171000
2001-07-03 00:00:00+00:00,17.927928924560547,30.125,30.225000381469727,29.690000534057617,30.0,1415000
2001-07-05 00:00:00+00:00,17.74344825744629,29.815000534057617,30.049999237060547,29.524999618530273,30.049999237060547,2311200
2001-07-06 00:00:00+00:00,17.56788444519043,29.520000457763672,29.850000381469727,29.399999618530273,29.815000534057617,2006200
2001-07-09 00:00:00+00:00,17.38637351989746,29.21500015258789,29.53499984741211,29.0,29.520000457763672,3962600
2001-07-10 00:00:00+00:00,17.03525733947754,28.625,29.274999618530273,28.5,29.274999618530273,5028800
2001-07-11 00:00:00+00:00,16.440143585205078,27.625,28.774999618530273,27.149999618530273,28.75,8892400
2001-07-12 00:00:00+00:00,16.330034255981445,27.440000534057617,27.795000076293945,27.0,27.725000381469727,6944600
2001-07-13 00:00:00+00:00,16.42823600769043,27.604999542236328,27.674999237060547,27.0,27.125,4277400
2001-07-16 00:00:00+00:00,16.618675231933594,27.924999237060547,28.350000381469727,27.5,27.549999237060547,3809600
2001-07-17 00:00:00+00:00,16.7525691986084,28.149999618530273,28.274999618530273,27.94499969482422,28.174999237060547,3210600
2001-07-18 00:00:00+00:00,16.449073791503906,27.639999389648438,28.139999389648438,27.5,27.899999618530273,4192800
2001-07-19 00:00:00+00:00,16.484771728515625,27.700000762939453,28.030000686645508,27.5049991607666,27.899999618530273,3554000
2001-07-20 00:00:00+00:00,16.606767654418945,27.905000686645508,28.075000762939453,27.700000762939453,27.700000762939453,2849800
2001-07-23 00:00:00+00:00,16.261598587036133,27.325000762939453,27.475000381469727,26.600000381469727,27.25,5614600
2001-07-24 00:00:00+00:00,16.166067123413086,27.075000762939453,27.295000076293945,26.860000610351562,27.25,3723200
2001-07-25 00:00:00+00:00,16.237712860107422,27.19499969482422,27.299999237060547,26.975000381469727,27.024999618530273,2588200
2001-07-26 00:00:00+00:00,16.151142120361328,27.049999237060547,27.25,26.774999618530273,27.19499969482422,4049400
2001-07-27 00:00:00+00:00,16.118303298950195,26.9950008392334,27.100000381469727,26.75,27.100000381469727,3247200
2001-07-30 00:00:00+00:00,16.17502784729004,27.09000015258789,27.200000762939453,26.75,26.9950008392334,3276400
2001-07-31 00:00:00+00:00,16.180986404418945,27.100000381469727,27.5,27.040000915527344,27.049999237060547,5643800
2001-08-01 00:00:00+00:00,15.807820320129395,26.475000381469727,27.200000762939453,26.350000381469727,27.174999237060547,3572400
2001-08-02 00:00:00+00:00,15.804826736450195,26.469999313354492,26.825000762939453,26.424999237060547,26.600000381469727,3569000
2001-08-03 00:00:00+00:00,15.94215202331543,26.700000762939453,26.799999237060547,26.375,26.594999313354492,2418800
2001-08-06 00:00:00+00:00,15.786911964416504,26.440000534057617,26.649999618530273,26.139999389648438,26.549999237060547,2573800
2001-08-07 00:00:00+00:00,15.807820320129395,26.475000381469727,26.924999237060547,26.290000915527344,26.674999237060547,2343600
2001-08-08 00:00:00+00:00,15.819761276245117,26.4950008392334,26.854999542236328,26.280000686645508,26.450000762939453,3010200
2001-08-09 00:00:00+00:00,15.97201919555664,26.75,26.975000381469727,26.424999237060547,26.4950008392334,4463800
2001-08-10 00:00:00+00:00,15.97201919555664,26.75,27.100000381469727,26.700000762939453,26.875,3210600
2001-08-13 00:00:00+00:00,16.345191955566406,27.375,27.524999618530273,26.850000381469727,26.875,2997400
2001-08-14 00:00:00+00:00,16.303396224975586,27.30500030517578,27.59000015258789,27.145000457763672,27.375,2231000
2001-08-15 00:00:00+00:00,16.23472785949707,27.190000534057617,27.450000762939453,27.139999389648438,27.30500030517578,2233200
2001-08-16 00:00:00+00:00,16.52730369567871,27.68000030517578,27.709999084472656,27.299999237060547,27.350000381469727,3278000
2001-08-17 00:00:00+00:00,16.503419876098633,27.639999389648438,27.899999618530273,27.549999237060547,27.725000381469727,2257000
2001-08-20 00:00:00+00:00,16.554168701171875,27.725000381469727,27.825000762939453,27.450000762939453,27.514999389648438,1941400
2001-08-21 00:00:00+00:00,16.569103240966797,27.75,28.024999618530273,27.625,27.774999618530273,3051200
2001-08-22 00:00:00+00:00,16.778076171875,28.100000381469727,28.200000762939453,27.55500030517578,27.850000381469727,3165600
2001-08-23 00:00:00+00:00,16.70941162109375,27.985000610351562,28.104999542236328,27.700000762939453,28.100000381469727,3896000
2001-08-24 00:00:00+00:00,16.676570892333984,27.93000030517578,28.030000686645508,27.764999389648438,27.985000610351562,3114600
2001-08-27 00:00:00+00:00,16.52730369567871,27.68000030517578,27.93000030517578,27.575000762939453,27.93000030517578,3464600
2001-08-28 00:00:00+00:00,16.333250045776367,27.354999542236328,27.80500030517578,27.350000381469727,27.80500030517578,2655400
2001-08-29 00:00:00+00:00,16.27056121826172,27.25,27.479999542236328,27.145000457763672,27.479999542236328,1738800
2001-08-30 00:00:00+00:00,16.21084976196289,27.149999618530273,27.450000762939453,26.989999771118164,27.274999618530273,2665800
2001-08-31 00:00:00+00:00,16.166067123413086,27.075000762939453,27.405000686645508,26.825000762939453,26.825000762939453,1690800
2001-09-04 00:00:00+00:00,16.33026123046875,27.350000381469727,27.674999237060547,27.014999389648438,27.125,2418800
2001-09-05 00:00:00+00:00,16.63775634765625,27.864999771118164,28.100000381469727,27.0049991607666,27.399999618530273,6285400
2001-09-06 00:00:00+00:00,16.810916900634766,28.155000686645508,28.200000762939453,27.7549991607666,27.864999771118164,3686200
2001-09-07 00:00:00+00:00,16.718366622924805,28.0,28.364999771118164,27.889999389648438,28.274999618530273,5306200
2001-09-10 00:00:00+00:00,17.09453010559082,28.6299991607666,28.71500015258789,27.75,27.924999237060547,4357800
2001-09-17 00:00:00+00:00,17.136337280273438,28.700000762939453,28.75,27.924999237060547,28.375,5216400
2001-09-18 00:00:00+00:00,17.315454483032227,29.0,29.25,28.625,29.149999618530273,5810400
2001-09-19 00:00:00+00:00,17.001985549926758,28.475000381469727,29.0049991607666,28.19499969482422,29.0,6391400
2001-09-20 00:00:00+00:00,16.369081497192383,27.415000915527344,28.184999465942383,27.2450008392334,28.149999618530273,4653800
2001-09-21 00:00:00+00:00,15.715270042419434,26.31999969482422,26.75,25.764999389648438,26.450000762939453,7057800
2001-09-24 00:00:00+00:00,16.279510498046875,27.264999389648438,27.360000610351562,26.625,26.625,3235800
2001-09-25 00:00:00+00:00,16.598955154418945,27.799999237060547,27.875,27.5,27.75,4801800
2001-09-26 00:00:00+00:00,16.927349090576172,28.350000381469727,28.450000762939453,27.850000381469727,28.174999237060547,4947800
2001-09-27 00:00:00+00:00,17.30649757385254,28.985000610351562,29.024999618530273,28.25,28.350000381469727,4150800
2001-09-28 00:00:00+00:00,17.390100479125977,29.125,29.125,28.649999618530273,28.985000610351562,4458400
2001-10-01 00:00:00+00:00,17.136337280273438,28.700000762939453,28.950000762939453,28.325000762939453,28.875,4315000
2001-10-02 00:00:00+00:00,17.166187286376953,28.75,28.75,28.3700008392334,28.5,2368400
2001-10-03 00:00:00+00:00,16.942276000976562,28.375,28.610000610351562,27.75,28.5,4104200
