Price,Adj Close,Close,High,Low,Open,Volume
2001-02-23 00:00:00+00:00,19.86972427368164,37.51499938964844,37.95000076293945,36.849998474121094,37.95000076293945,5474400
2001-02-26 00:00:00+00:00,18.83161163330078,35.55500030517578,36.130001068115234,35.064998626708984,36.125,12062800
2001-02-27 00:00:00+00:00,18.72303009033203,35.349998474121094,35.744998931884766,35.130001068115234,35.5,9067200
2001-02-28 00:00:00+00:00,18.670061111450195,35.25,35.599998474121094,34.92499923706055,35.349998474121094,7185000
2001-03-01 00:00:00+00:00,18.180139541625977,34.32500076293945,35.32500076293945,34.125,35.0,8327000
2001-03-02 00:00:00+00:00,18.444976806640625,34.82500076293945,34.900001525878906,33.880001068115234,33.900001525878906,5813800
2001-03-05 00:00:00+00:00,18.58003807067871,35.08000183105469,35.70000076293945,34.900001525878906,35.45000076293945,5362400
2001-03-06 00:00:00+00:00,18.286069869995117,34.525001525878906,34.83000183105469,34.349998474121094,34.82500076293945,5177400
2001-03-07 00:00:00+00:00,18.14571762084961,34.2599983215332,34.724998474121094,34.005001068115234,34.29999923706055,3833400
2001-03-08 00:00:00+00:00,18.80248260498047,35.5,35.599998474121094,34.150001525878906,34.45000076293945,5234200
2001-03-09 00:00:00+00:00,18.309911727905273,34.56999969482422,35.20000076293945,34.33000183105469,35.125,5324200
2001-03-12 00:00:00+00:00,18.074214935302734,34.125,35.29999923706055,34.0,34.375,6741200
2001-03-13 00:00:00+00:00,18.045085906982422,34.06999969482422,34.474998474121094,33.630001068115234,34.17499923706055,5364200
2001-03-14 00:00:00+00:00,17.63726234436035,33.29999923706055,33.849998474121094,33.189998626708984,33.5,6453400
2001-03-15 00:00:00+00:00,17.19764518737793,32.470001220703125,33.494998931884766,31.950000762939453,33.375,9028800
2001-03-16 00:00:00+00:00,17.13408660888672,32.349998474121094,32.96500015258789,31.940000534057617,32.275001525878906,10995000
2001-03-19 00:00:00+00:00,17.451879501342773,32.95000076293945,33.57500076293945,32.275001525878906,32.45000076293945,7450800
2001-03-20 00:00:00+00:00,17.451879501342773,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,6540200
2001-03-21 00:00:00+00:00,16.736860275268555,31.600000381469727,32.900001525878906,31.5,32.900001525878906,10156400
2001-03-22 00:00:00+00:00,16.617687225341797,31.375,31.625,30.149999618530273,31.399999618530273,12140800
2001-03-23 00:00:00+00:00,15.942381858825684,30.100000381469727,30.975000381469727,29.93000030517578,30.799999237060547,10576200
2001-03-26 00:00:00+00:00,16.00064468383789,30.209999084472656,30.549999237060547,29.625,30.5,9347000
2001-03-27 00:00:00+00:00,16.466739654541016,31.09000015258789,31.399999618530273,30.454999923706055,30.5,8022800
2001-03-28 00:00:00+00:00,16.437604904174805,31.03499984741211,31.375,30.350000381469727,30.899999618530273,6436000
2001-03-29 00:00:00+00:00,16.2204532623291,30.625,31.524999618530273,30.299999237060547,31.03499984741211,6630200
2001-03-30 00:00:00+00:00,16.57796287536621,31.299999237060547,31.399999618530273,30.25,30.75,5598600
2001-04-02 00:00:00+00:00,16.313135147094727,30.799999237060547,31.825000762939453,30.530000686645508,31.5,5976800
2001-04-03 00:00:00+00:00,16.18073081970215,30.549999237060547,30.8700008392334,30.03499984741211,30.524999618530273,6508200
2001-04-04 00:00:00+00:00,16.119813919067383,30.434999465942383,30.4950008392334,29.450000762939453,30.200000762939453,8031000
2001-04-05 00:00:00+00:00,16.299901962280273,30.774999618530273,30.825000762939453,30.0,30.5,6476400
2001-04-06 00:00:00+00:00,16.334320068359375,30.84000015258789,31.184999465942383,29.950000762939453,30.75,6028200
2001-04-09 00:00:00+00:00,15.979469299316406,30.170000076293945,31.0,29.975000381469727,31.0,5214200
2001-04-10 00:00:00+00:00,15.54515552520752,29.350000381469727,30.100000381469727,28.875,30.0,10685000
2001-04-11 00:00:00+00:00,15.619293212890625,29.489999771118164,29.524999618530273,28.729999542236328,29.0,7588000
2001-04-12 00:00:00+00:00,15.571633338928223,29.399999618530273,29.71500015258789,29.049999237060547,29.450000762939453,5797000
2001-04-16 00:00:00+00:00,15.66431713104248,29.575000762939453,29.969999313354492,29.020000457763672,29.600000381469727,5505200
2001-04-17 00:00:00+00:00,15.200879096984863,28.700000762939453,29.325000762939453,27.979999542236328,29.149999618530273,13986000
2001-04-18 00:00:00+00:00,15.302123069763184,28.71500015258789,30.0,28.375,28.875,10262400
2001-04-19 00:00:00+00:00,15.709794998168945,29.479999542236328,29.4950008392334,28.75,28.950000762939453,7997400
2001-04-20 00:00:00+00:00,15.45400333404541,29.0,29.809999465942383,28.84000015258789,29.354999542236328,8089000
2001-04-23 00:00:00+00:00,15.467326164245605,29.024999618530273,29.225000381469727,28.885000228881836,29.0,5976400
2001-04-24 00:00:00+00:00,15.091636657714844,28.31999969482422,28.8700008392334,28.100000381469727,28.5,10960400
2001-04-25 00:00:00+00:00,15.33676528930664,28.780000686645508,28.920000076293945,28.350000381469727,28.399999618530273,7399400
2001-04-26 00:00:00+00:00,15.533944129943848,29.149999618530273,29.149999618530273,28.889999389648438,29.049999237060547,7198600
2001-04-27 00:00:00+00:00,15.941612243652344,29.915000915527344,29.915000915527344,29.049999237060547,29.200000762939453,5565600
2001-04-30 00:00:00+00:00,16.000228881835938,30.024999618530273,30.145000457763672,29.625,30.024999618530273,8330400
2001-05-01 00:00:00+00:00,17.100658416748047,32.09000015258789,32.41999816894531,31.125,31.399999618530273,17375600
2001-05-02 00:00:00+00:00,17.09266471862793,32.07500076293945,32.42499923706055,31.75,32.42499923706055,12807600
2001-05-03 00:00:00+00:00,17.1246337890625,32.1349983215332,32.375,31.84000015258789,32.375,7941000
2001-05-04 00:00:00+00:00,17.1246337890625,32.1349983215332,32.255001068115234,31.625,31.875,5643200
2001-05-07 00:00:00+00:00,17.22588539123535,32.32500076293945,32.474998474121094,31.950000762939453,32.20000076293945,3697800
2001-05-08 00:00:00+00:00,17.1859130859375,32.25,32.380001068115234,31.770000457763672,32.25,4498000
2001-05-09 00:00:00+00:00,17.636220932006836,33.095001220703125,33.119998931884766,31.975000381469727,32.25,8785200
2001-05-10 00:00:00+00:00,17.54295539855957,32.91999816894531,33.25,32.54999923706055,33.224998474121094,4691800
2001-05-11 00:00:00+00:00,17.452362060546875,32.75,33.13999938964844,32.57500076293945,32.91999816894531,3251400
2001-05-14 00:00:00+00:00,17.59891128540039,33.025001525878906,33.084999084472656,32.650001525878906,32.994998931884766,2792800
2001-05-15 00:00:00+00:00,17.580263137817383,32.9900016784668,33.119998931884766,32.709999084472656,33.029998779296875,4654200
2001-05-16 00:00:00+00:00,18.195762634277344,34.14500045776367,34.14500045776367,33.07500076293945,33.150001525878906,6935400
2001-05-17 00:00:00+00:00,17.892009735107422,33.57500076293945,34.150001525878906,33.349998474121094,33.875,6360800
2001-05-18 00:00:00+00:00,17.979930877685547,33.7400016784668,33.7400016784668,33.209999084472656,33.58000183105469,4777200
2001-05-21 00:00:00+00:00,17.385746002197266,32.625,33.07500076293945,32.20000076293945,32.5,11720800
2001-05-22 00:00:00+00:00,17.05270004272461,32.0,32.79999923706055,31.975000381469727,32.650001525878906,8073400
2001-05-23 00:00:00+00:00,17.10331916809082,32.095001220703125,32.46500015258789,31.825000762939453,32.29999923706055,6547800
2001-05-24 00:00:00+00:00,17.119312286376953,32.125,32.29499816894531,31.774999618530273,32.0,5160200
2001-05-25 00:00:00+00:00,16.919464111328125,31.75,32.150001525878906,31.6299991607666,32.125,4353000
2001-05-29 00:00:00+00:00,17.223220825195312,32.31999969482422,32.31999969482422,31.774999618530273,31.899999618530273,5719800
2001-05-30 00:00:00+00:00,17.151281356811523,32.185001373291016,32.48500061035156,31.844999313354492,32.29999923706055,4669400
2001-05-31 00:00:00+00:00,17.116640090942383,32.119998931884766,32.25,31.905000686645508,32.0,4268800
2001-06-01 00:00:00+00:00,16.922143936157227,31.7549991607666,32.119998931884766,31.625,32.1150016784668,3730800
2001-06-04 00:00:00+00:00,16.946115493774414,31.799999237060547,31.8700008392334,31.520000457763672,31.75,4917600
2001-06-05 00:00:00+00:00,17.07400894165039,32.040000915527344,32.060001373291016,31.625,31.80500030517578,5336600
2001-06-06 00:00:00+00:00,17.231212615966797,32.334999084472656,33.150001525878906,32.255001068115234,32.625,7914200
2001-06-07 00:00:00+00:00,17.297828674316406,32.459999084472656,32.79999923706055,32.349998474121094,32.375,5066400
2001-06-08 00:00:00+00:00,17.127300262451172,32.13999938964844,32.59000015258789,32.005001068115234,32.57500076293945,4132000
2001-06-11 00:00:00+00:00,17.14595603942871,32.17499923706055,32.3849983215332,32.029998779296875,32.25,2608400
2001-06-12 00:00:00+00:00,17.452362060546875,32.75,32.79999923706055,32.45500183105469,32.625,6933200
2001-06-13 00:00:00+00:00,17.305828094482422,32.474998474121094,32.9900016784668,32.44499969482422,32.974998474121094,4446000
2001-06-14 00:00:00+00:00,17.281837463378906,32.43000030517578,32.79999923706055,32.26499938964844,32.474998474121094,4624400
2001-06-15 00:00:00+00:00,16.679672241210938,31.299999237060547,32.439998626708984,31.235000610351562,32.20000076293945,13955600
2001-06-18 00:00:00+00:00,16.559770584106445,31.075000762939453,31.200000762939453,30.84000015258789,31.200000762939453,7257200
2001-06-19 00:00:00+00:00,16.629047393798828,31.204999923706055,31.375,30.954999923706055,31.125,7043200
2001-06-20 00:00:00+00:00,16.666345596313477,31.274999618530273,31.46500015258789,31.0049991607666,31.25,4595800
2001-06-21 00:00:00+00:00,16.613054275512695,31.174999237060547,31.674999237060547,30.979999542236328,31.0049991607666,6340800
2001-06-22 00:00:00+00:00,16.860849380493164,31.639999389648438,31.7450008392334,31.149999618530273,31.200000762939453,4583200
2001-06-25 00:00:00+00:00,16.73295783996582,31.399999618530273,31.899999618530273,31.350000381469727,31.625,3281600
2001-06-26 00:00:00+00:00,17.01538848876953,31.93000030517578,32.07500076293945,31.395000457763672,31.399999618530273,5391200
2001-06-27 00:00:00+00:00,16.892826080322266,31.700000762939453,32.165000915527344,31.68000030517578,31.854999542236328,4807200
2001-06-28 00:00:00+00:00,16.959442138671875,31.825000762939453,32.1150016784668,31.575000762939453,31.704999923706055,5093600
2001-06-29 00:00:00+00:00,16.999406814575195,31.899999618530273,32.67499923706055,31.899999618530273,32.02000045776367,8924600
2001-07-02 00:00:00+00:00,17.17792510986328,32.23500061035156,32.40999984741211,31.905000686645508,32.0,4282400
2001-07-03 00:00:00+00:00,17.212562561035156,32.29999923706055,32.349998474121094,31.875,32.0099983215332,2512000
2001-07-05 00:00:00+00:00,17.193910598754883,32.26499938964844,32.29999923706055,31.8799991607666,32.150001525878906,4539400
2001-07-06 00:00:00+00:00,17.319143295288086,32.5,32.525001525878906,32.04999923706055,32.13999938964844,5212600
2001-07-09 00:00:00+00:00,17.622900009155273,33.06999969482422,33.06999969482422,32.5,32.5,7116000
2001-07-10 00:00:00+00:00,17.854705810546875,33.505001068115234,33.54999923706055,32.6349983215332,33.04999923706055,8217600
2001-07-11 00:00:00+00:00,18.318328857421875,34.375,34.5,33.54999923706055,33.849998474121094,10880600
2001-07-12 00:00:00+00:00,18.318328857421875,34.375,34.400001525878906,33.95000076293945,34.380001068115234,7122600
2001-07-13 00:00:00+00:00,18.155790328979492,34.06999969482422,34.209999084472656,33.83000183105469,34.150001525878906,5786000
2001-07-16 00:00:00+00:00,18.424907684326172,34.57500076293945,34.744998931884766,34.02000045776367,34.06999969482422,4517200
2001-07-17 00:00:00+00:00,18.632732391357422,34.96500015258789,34.994998931884766,34.375,34.685001373291016,6170200
2001-07-18 00:00:00+00:00,18.538969039916992,34.599998474121094,34.95000076293945,34.35499954223633,34.939998626708984,6507600
2001-07-19 00:00:00+00:00,18.321964263916016,34.19499969482422,34.8650016784668,33.834999084472656,34.599998474121094,6433600
2001-07-20 00:00:00+00:00,18.24159812927246,34.04499816894531,34.54999923706055,33.79999923706055,34.54999923706055,5396400
2001-07-23 00:00:00+00:00,18.163902282714844,33.900001525878906,34.150001525878906,33.599998474121094,34.07500076293945,4942600
2001-07-24 00:00:00+00:00,18.24159812927246,34.04499816894531,34.29999923706055,33.70500183105469,33.875,4413800
2001-07-25 00:00:00+00:00,18.7532901763916,35.0,35.0,33.92499923706055,34.04499816894531,4858600
2001-07-26 00:00:00+00:00,19.021198272705078,35.5,35.5,34.505001068115234,34.70000076293945,9228800
2001-07-27 00:00:00+00:00,18.879207611083984,35.23500061035156,35.709999084472656,35.05500030517578,35.25,4472200
2001-07-30 00:00:00+00:00,19.0479793548584,35.54999923706055,35.54999923706055,35.025001525878906,35.025001525878906,4515600
2001-07-31 00:00:00+00:00,19.02654457092285,35.5099983215332,35.79999923706055,35.29999923706055,35.54999923706055,6287600
2001-08-01 00:00:00+00:00,19.155147552490234,35.75,35.96500015258789,35.51499938964844,35.51499938964844,4899400
2001-08-02 00:00:00+00:00,19.144437789916992,35.72999954223633,35.974998474121094,35.349998474121094,35.880001068115234,3912400
2001-08-03 00:00:00+00:00,18.812231063842773,35.11000061035156,35.75,34.7599983215332,35.72999954223633,4424400
2001-08-06 00:00:00+00:00,18.954214096069336,35.375,35.375,34.880001068115234,35.20000076293945,5467600
2001-08-07 00:00:00+00:00,18.916711807250977,35.30500030517578,35.92499923706055,34.77000045776367,34.875,7447600
2001-08-08 00:00:00+00:00,18.713102340698242,34.92499923706055,35.21500015258789,34.75,34.75,4932000
2001-08-09 00:00:00+00:00,18.940818786621094,35.349998474121094,35.45000076293945,34.68000030517578,34.7599983215332,3989800
2001-08-10 00:00:00+00:00,19.2542667388916,35.935001373291016,36.26499938964844,35.43000030517578,35.595001220703125,8781800
2001-08-13 00:00:00+00:00,19.321247100830078,36.060001373291016,36.150001525878906,35.8650016784668,35.95000076293945,5344800
2001-08-14 00:00:00+00:00,19.423049926757812,36.25,36.310001373291016,36.005001068115234,36.17499923706055,5994000
2001-08-15 00:00:00+00:00,19.337310791015625,36.09000015258789,36.5,36.04999923706055,36.13999938964844,6144600
2001-08-16 00:00:00+00:00,19.875810623168945,37.095001220703125,37.19499969482422,36.45000076293945,36.57500076293945,8622000
2001-08-17 00:00:00+00:00,20.02583122253418,37.375,37.375,36.904998779296875,37.07500076293945,8613000
2001-08-20 00:00:00+00:00,20.27498435974121,37.84000015258789,38.040000915527344,37.1349983215332,37.45000076293945,11225000
2001-08-21 00:00:00+00:00,20.03387451171875,37.38999938964844,37.77000045776367,37.255001068115234,37.599998474121094,7824000
2001-08-22 00:00:00+00:00,20.266942977905273,37.82500076293945,37.869998931884766,37.150001525878906,37.599998474121094,7389800
2001-08-23 00:00:00+00:00,20.612546920776367,38.470001220703125,38.5,37.67499923706055,37.724998474121094,9331000
2001-08-24 00:00:00+00:00,20.628625869750977,38.5,38.63999938964844,38.099998474121094,38.42499923706055,8007200
2001-08-27 00:00:00+00:00,20.58574867248535,38.41999816894531,38.52000045776367,38.2400016784668,38.5,6090400
2001-08-28 00:00:00+00:00,20.090131759643555,37.494998931884766,38.2400016784668,37.400001525878906,38.125,7213400
2001-08-29 00:00:00+00:00,19.830263137817383,37.0099983215332,37.79999923706055,36.904998779296875,37.79999923706055,5263200
2001-08-30 00:00:00+00:00,19.98297119140625,37.29499816894531,37.54999923706055,36.974998474121094,37.07500076293945,7104200
2001-08-31 00:00:00+00:00,19.865093231201172,37.07500076293945,37.17499923706055,36.82500076293945,36.900001525878906,4807800
2001-09-04 00:00:00+00:00,20.23212432861328,37.7599983215332,38.040000915527344,36.84000015258789,36.84000015258789,7436200
2001-09-05 00:00:00+00:00,20.328556060791016,37.939998626708984,38.119998931884766,37.45000076293945,37.95500183105469,7687200
2001-09-06 00:00:00+00:00,20.226762771606445,37.75,37.994998931884766,37.35499954223633,37.939998626708984,8744400
2001-09-07 00:00:00+00:00,19.91866683959961,37.17499923706055,37.599998474121094,36.70000076293945,37.45000076293945,6509000
2001-09-10 00:00:00+00:00,19.87848663330078,37.099998474121094,37.20000076293945,36.650001525878906,36.724998474121094,7433600
2001-09-17 00:00:00+00:00,19.97225570678711,37.275001525878906,37.45000076293945,36.150001525878906,36.79999923706055,11860800
2001-09-18 00:00:00+00:00,19.87848663330078,37.099998474121094,37.125,36.55500030517578,37.04999923706055,9251400
2001-09-19 00:00:00+00:00,19.97225570678711,37.275001525878906,37.5099983215332,36.6150016784668,37.32500076293945,11095200
2001-09-20 00:00:00+00:00,19.506099700927734,36.404998779296875,37.0,36.279998779296875,37.0,9779400
2001-09-21 00:00:00+00:00,17.949583053588867,33.5,35.82500076293945,33.5,35.32500076293945,20140800
2001-09-24 00:00:00+00:00,18.608627319335938,34.72999954223633,35.224998474121094,34.44499969482422,34.5,10354600
2001-09-25 00:00:00+00:00,19.021198272705078,35.5,35.599998474121094,34.724998474121094,34.72999954223633,7985400
2001-09-26 00:00:00+00:00,19.05601692199707,35.564998626708984,36.119998931884766,35.400001525878906,35.849998474121094,6906600
2001-09-27 00:00:00+00:00,19.39626693725586,36.20000076293945,36.20000076293945,35.529998779296875,35.75,7139600
2001-09-28 00:00:00+00:00,19.50074577331543,36.39500045776367,36.57500076293945,36.0099983215332,36.369998931884766,9963000
2001-10-01 00:00:00+00:00,19.393579483032227,36.19499969482422,36.5,35.8650016784668,36.25,7015200
2001-10-02 00:00:00+00:00,19.632020950317383,36.63999938964844,36.724998474121094,36.125,36.19499969482422,5714400
2001-10-03 00:00:00+00:00,19.62396812438965,36.625,36.69499969482422,35.95000076293945,36.404998779296875,8282600
2001-10-04 00:00:00+00:00,19.074766159057617,35.599998474121094,36.54999923706055,35.57500076293945,36.525001525878906,7984200
2001-10-05 00:00:00+00:00,19.473949432373047,36.345001220703125,36.494998931884766,35.650001525878906,35.650001525878906,6143000
2001-10-08 00:00:00+00:00,19.3560791015625,36.125,36.54999923706055,35.880001068115234,36.0,4238800
2001-10-09 00:00:00+00:00,19.433759689331055,36.27000045776367,36.88999938964844,36.04999923706055,36.125,5418200
2001-10-10 00:00:00+00:00,19.64809226989746,36.66999816894531,37.06999969482422,36.025001525878906,36.025001525878906,5570000
2001-10-11 00:00:00+00:00,19.447154998779297,36.29499816894531,36.75,35.900001525878906,36.5099983215332,6369400
2001-10-12 00:00:00+00:00,19.273029327392578,35.970001220703125,36.095001220703125,35.75,35.775001525878906,5889800
2001-10-15 00:00:00+00:00,19.050661087036133,35.55500030517578,35.75,35.310001373291016,35.75,5941200
2001-10-16 00:00:00+00:00,19.002439498901367,35.46500015258789,35.525001525878906,35.05500030517578,35.369998931884766,8470400
2001-10-17 00:00:00+00:00,18.800434112548828,34.900001525878906,35.599998474121094,34.8650016784668,35.275001525878906,7307600
2001-10-18 00:00:00+00:00,18.93509864807129,35.150001525878906,35.900001525878906,35.0,35.099998474121094,7516200
2001-10-19 00:00:00+00:00,19.325658798217773,35.875,36.099998474121094,35.3849983215332,35.474998474121094,5990600
2001-10-22 00:00:00+00:00,19.51418685913086,36.224998474121094,36.45000076293945,35.79999923706055,35.875,4323400
2001-10-23 00:00:00+00:00,19.258325576782227,35.75,36.41999816894531,35.525001525878906,36.349998474121094,4191400
2001-10-24 00:00:00+00:00,19.231382369995117,35.70000076293945,36.07500076293945,35.68000030517578,35.875,4851600
2001-10-25 00:00:00+00:00,19.471101760864258,36.14500045776367,36.2400016784668,35.255001068115234,35.349998474121094,4712800
2001-10-26 00:00:00+00:00,19.756614685058594,36.67499923706055,36.77000045776367,35.939998626708984,36.125,4762400
2001-10-29 00:00:00+00:00,19.204456329345703,35.650001525878906,36.625,35.650001525878906,36.505001068115234,5470800
2001-10-30 00:00:00+00:00,19.985559463500977,37.099998474121094,37.125,35.875,35.9900016784668,10641800
2001-10-31 00:00:00+00:00,19.872434616088867,36.88999938964844,37.209999084472656,36.724998474121094,37.099998474121094,7567200
2001-11-01 00:00:00+00:00,20.46499252319336,37.9900016784668,37.994998931884766,36.81999969482422,36.900001525878906,9758000
2001-11-02 00:00:00+00:00,20.470388412475586,38.0,38.29999923706055,37.599998474121094,37.900001525878906,5787800
2001-11-05 00:00:00+00:00,20.72087287902832,38.46500015258789,38.4900016784668,37.970001220703125,38.04499816894531,6274400
