Price,Adj Close,Close,High,Low,Open,Volume
2001-02-20 00:00:00+00:00,10.458312034606934,14.574999809265137,14.854999542236328,14.175000190734863,14.1875,18081200
2001-02-21 00:00:00+00:00,9.74255084991455,13.577500343322754,14.482500076293945,13.5649995803833,14.399999618530273,14834800
2001-02-22 00:00:00+00:00,9.71205997467041,13.53499984741211,13.625,13.287500381469727,13.612500190734863,9111600
2001-02-23 00:00:00+00:00,9.79098892211914,13.645000457763672,13.772500038146973,13.255000114440918,13.53499984741211,14015200
2001-02-26 00:00:00+00:00,10.567737579345703,14.727499961853027,14.887499809265137,14.175000190734863,14.25,23458000
2001-02-27 00:00:00+00:00,10.314799308776855,14.375,14.725000381469727,14.292499542236328,14.5625,19496400
2001-02-28 00:00:00+00:00,10.024191856384277,13.970000267028809,14.5,13.75,14.324999809265137,10567600
2001-03-01 00:00:00+00:00,9.868125915527344,13.7524995803833,14.09749984741211,13.300000190734863,14.057499885559082,10561200
2001-03-02 00:00:00+00:00,10.243043899536133,14.274999618530273,14.350000381469727,13.414999961853027,13.550000190734863,9834800
2001-03-05 00:00:00+00:00,10.252012252807617,14.287500381469727,14.612500190734863,14.199999809265137,14.274999618530273,12197200
2001-03-06 00:00:00+00:00,10.565947532653809,14.725000381469727,14.885000228881836,14.412500381469727,14.449999809265137,11756400
2001-03-07 00:00:00+00:00,11.174066543579102,15.572500228881836,15.625,14.962499618530273,14.975000381469727,19706800
2001-03-08 00:00:00+00:00,11.105900764465332,15.477499961853027,16.149999618530273,15.47249984741211,15.5625,26226400
2001-03-09 00:00:00+00:00,11.206358909606934,15.617500305175781,15.737500190734863,15.0,15.414999961853027,14356000
2001-03-12 00:00:00+00:00,10.698691368103027,14.90999984741211,15.5024995803833,14.859999656677246,15.5,13828800
2001-03-13 00:00:00+00:00,10.69330883026123,14.90250015258789,15.100000381469727,14.457500457763672,15.0,14356400
2001-03-14 00:00:00+00:00,10.533652305603027,14.680000305175781,14.824999809265137,14.387499809265137,14.387499809265137,12388000
2001-03-15 00:00:00+00:00,10.888839721679688,15.175000190734863,15.375,14.912500381469727,14.912500381469727,14624400
2001-03-16 00:00:00+00:00,10.766857147216797,15.005000114440918,15.237500190734863,14.774999618530273,15.0625,12955200
2001-03-19 00:00:00+00:00,10.98750114440918,15.3125,15.375,14.897500038146973,15.037500381469727,10533200
2001-03-20 00:00:00+00:00,11.188422203063965,15.592499732971191,16.024999618530273,15.412500381469727,15.425000190734863,18232000
2001-03-21 00:00:00+00:00,11.13101577758789,15.512499809265137,15.725000381469727,15.2475004196167,15.592499732971191,18071600
2001-03-22 00:00:00+00:00,10.338118553161621,14.407500267028809,15.375,13.8100004196167,15.375,24016400
2001-03-23 00:00:00+00:00,10.02778434753418,13.975000381469727,14.404999732971191,13.800000190734863,14.404999732971191,17697600
2001-03-26 00:00:00+00:00,10.207171440124512,14.225000381469727,14.350000381469727,14.0625,14.350000381469727,14936400
2001-03-27 00:00:00+00:00,10.512124061584473,14.649999618530273,14.755000114440918,13.912500381469727,14.227499961853027,20050000
2001-03-28 00:00:00+00:00,10.313004493713379,14.3725004196167,14.59749984741211,14.279999732971191,14.4375,13191600
2001-03-29 00:00:00+00:00,10.521093368530273,14.662500381469727,14.725000381469727,13.824999809265137,14.1274995803833,15234400
2001-03-30 00:00:00+00:00,10.485219955444336,14.612500190734863,14.899999618530273,14.454999923706055,14.75,13693600
2001-04-02 00:00:00+00:00,10.304033279418945,14.359999656677246,14.487500190734863,14.1274995803833,14.462499618530273,11778400
2001-04-03 00:00:00+00:00,10.243043899536133,14.274999618530273,14.600000381469727,13.925000190734863,14.422499656677246,10559200
2001-04-04 00:00:00+00:00,10.117478370666504,14.100000381469727,14.329999923706055,13.944999694824219,14.2475004196167,11375200
2001-04-05 00:00:00+00:00,10.43319320678711,14.539999961853027,14.604999542236328,14.1875,14.362500190734863,9088400
2001-04-06 00:00:00+00:00,10.287893295288086,14.337499618530273,14.6225004196167,14.100000381469727,14.477499961853027,9178000
2001-04-09 00:00:00+00:00,9.938087463378906,13.850000381469727,14.422499656677246,13.779999732971191,14.337499618530273,13475600
2001-04-10 00:00:00+00:00,10.199992179870605,14.21500015258789,14.5,13.862500190734863,13.862500190734863,12984000
2001-04-11 00:00:00+00:00,10.045717239379883,14.0,14.675000190734863,13.737500190734863,14.675000190734863,23846400
2001-04-12 00:00:00+00:00,9.776636123657227,13.625,13.75,13.1850004196167,13.75,18330000
2001-04-16 00:00:00+00:00,9.69590950012207,13.512499809265137,13.600000381469727,13.359999656677246,13.399999618530273,9928800
2001-04-17 00:00:00+00:00,9.466299057006836,13.192500114440918,13.574999809265137,13.074999809265137,13.574999809265137,10892800
2001-04-18 00:00:00+00:00,10.644761085510254,14.824999809265137,15.0,13.287500381469727,13.300000190734863,28080000
2001-04-19 00:00:00+00:00,10.58372974395752,14.739999771118164,14.797499656677246,14.524999618530273,14.574999809265137,10495200
2001-04-20 00:00:00+00:00,10.467047691345215,14.577500343322754,14.774999618530273,14.300000190734863,14.675000190734863,10979200
2001-04-23 00:00:00+00:00,10.467047691345215,14.577500343322754,15.0,14.324999809265137,14.574999809265137,12376400
2001-04-24 00:00:00+00:00,10.195992469787598,14.199999809265137,14.350000381469727,14.050000190734863,14.25,11636400
2001-04-25 00:00:00+00:00,10.160093307495117,14.149999618530273,14.5,14.0625,14.149999618530273,10515200
2001-04-26 00:00:00+00:00,10.465252876281738,14.574999809265137,14.739999771118164,14.274999618530273,14.375,7874400
2001-04-27 00:00:00+00:00,11.147375106811523,15.524999618530273,15.75,14.787500381469727,14.899999618530273,23921200
2001-04-30 00:00:00+00:00,11.30893611907959,15.75,15.925000190734863,15.612500190734863,15.675000190734863,17055600
2001-05-01 00:00:00+00:00,11.617688179016113,16.18000030517578,16.219999313354492,15.662500381469727,15.75,18711600
2001-05-02 00:00:00+00:00,11.5297269821167,16.0575008392334,16.225000381469727,15.887499809265137,16.200000762939453,10103600
2001-05-03 00:00:00+00:00,11.294573783874512,15.729999542236328,16.002500534057617,15.520000457763672,16.0,11105600
2001-05-04 00:00:00+00:00,11.526139259338379,16.052499771118164,16.174999237060547,15.287500381469727,15.375,13436800
2001-05-07 00:00:00+00:00,11.398690223693848,15.875,16.045000076293945,15.75,15.982500076293945,9573600
2001-05-08 00:00:00+00:00,11.224569320678711,15.632499694824219,15.904999732971191,15.482500076293945,15.875,9499600
2001-05-09 00:00:00+00:00,10.899662017822266,15.180000305175781,15.582500457763672,15.149999618530273,15.582500457763672,8367600
2001-05-10 00:00:00+00:00,11.495621681213379,16.010000228881836,16.235000610351562,15.630000114440918,15.675000190734863,13861600
2001-05-11 00:00:00+00:00,11.526139259338379,16.052499771118164,16.22249984741211,15.925000190734863,16.010000228881836,7963200
2001-05-14 00:00:00+00:00,11.632050514221191,16.200000762939453,16.200000762939453,16.02750015258789,16.112499237060547,7397200
2001-05-15 00:00:00+00:00,11.813346862792969,16.452499389648438,16.662500381469727,16.25,16.25,17200400
2001-05-16 00:00:00+00:00,11.802581787109375,16.4375,16.549999237060547,16.190000534057617,16.4375,13371600
2001-05-17 00:00:00+00:00,12.152617454528809,16.924999237060547,16.985000610351562,16.4375,16.49250030517578,8444800
2001-05-18 00:00:00+00:00,12.278271675109863,17.100000381469727,17.18000030517578,16.774999618530273,17.012500762939453,10625200
2001-05-21 00:00:00+00:00,13.014251708984375,18.125,18.424999237060547,17.399999618530273,17.5,28652800
2001-05-22 00:00:00+00:00,12.744989395141602,17.75,18.125,17.622499465942383,17.875,14610800
2001-05-23 00:00:00+00:00,12.565484046936035,17.5,17.649999618530273,17.350000381469727,17.5,12971200
2001-05-24 00:00:00+00:00,12.881415367126465,17.940000534057617,18.139999389648438,17.375,17.645000457763672,12731600
2001-05-25 00:00:00+00:00,12.892180442810059,17.954999923706055,18.309999465942383,17.899999618530273,18.002500534057617,9021600
2001-05-29 00:00:00+00:00,12.626514434814453,17.584999084472656,18.172500610351562,17.397499084472656,18.149999618530273,12310800
2001-05-30 00:00:00+00:00,12.47573184967041,17.375,17.6924991607666,17.212499618530273,17.475000381469727,10128800
2001-05-31 00:00:00+00:00,12.481117248535156,17.38249969482422,17.450000762939453,17.065000534057617,17.377500534057617,11148000
2001-06-01 00:00:00+00:00,12.439827919006348,17.325000762939453,17.399999618530273,17.030000686645508,17.3075008392334,9090000
2001-06-04 00:00:00+00:00,12.581632614135742,17.522499084472656,17.622499465942383,17.247499465942383,17.399999618530273,6002800
2001-06-05 00:00:00+00:00,12.777298927307129,17.795000076293945,17.934999465942383,17.625,17.6875,11624400
2001-06-06 00:00:00+00:00,12.93885612487793,18.020000457763672,18.094999313354492,17.739999771118164,17.75,8974000
2001-06-07 00:00:00+00:00,13.283507347106934,18.5,18.5,17.887500762939453,17.924999237060547,9302000
2001-06-08 00:00:00+00:00,13.20632553100586,18.392499923706055,18.475000381469727,18.262500762939453,18.475000381469727,3255200
2001-06-11 00:00:00+00:00,12.906548500061035,17.975000381469727,18.459999084472656,17.952499389648438,18.38249969482422,6204000
2001-06-12 00:00:00+00:00,13.05913257598877,18.1875,18.225000381469727,17.639999389648438,17.825000762939453,5725600
2001-06-13 00:00:00+00:00,13.265557289123535,18.475000381469727,18.49250030517578,17.975000381469727,18.0625,9129600
2001-06-14 00:00:00+00:00,13.091437339782715,18.232500076293945,18.47249984741211,18.077499389648438,18.399999618530273,7001200
2001-06-15 00:00:00+00:00,12.992709159851074,18.094999313354492,18.262500762939453,17.940000534057617,18.225000381469727,8727200
2001-06-18 00:00:00+00:00,13.382243156433105,18.637500762939453,18.809999465942383,18.082500457763672,18.112499237060547,10579200
2001-06-19 00:00:00+00:00,13.635342597961426,18.989999771118164,19.02750015258789,18.709999084472656,18.709999084472656,12717200
2001-06-20 00:00:00+00:00,13.892043113708496,19.34749984741211,19.612499237060547,19.02750015258789,19.075000762939453,14161200
2001-06-21 00:00:00+00:00,14.16309642791748,19.725000381469727,19.93000030517578,19.200000762939453,19.25,14880800
2001-06-22 00:00:00+00:00,13.822032928466797,19.25,19.725000381469727,19.100000381469727,19.725000381469727,13540400
2001-06-25 00:00:00+00:00,13.552767753601074,18.875,19.454999923706055,18.647499084472656,19.450000762939453,13773600
2001-06-26 00:00:00+00:00,13.6066255569458,18.950000762939453,18.975000381469727,18.674999237060547,18.875,12172400
2001-06-27 00:00:00+00:00,13.20452880859375,18.389999389648438,19.09749984741211,18.387500762939453,18.950000762939453,13413200
2001-06-28 00:00:00+00:00,13.534812927246094,18.850000381469727,18.9950008392334,18.674999237060547,18.700000762939453,12086000
2001-06-29 00:00:00+00:00,13.023228645324707,18.137500762939453,18.852500915527344,18.137500762939453,18.852500915527344,14451600
2001-07-02 00:00:00+00:00,13.30864143371582,18.53499984741211,19.545000076293945,18.399999618530273,18.575000762939453,8318600
2001-07-03 00:00:00+00:00,13.283507347106934,18.5,18.7450008392334,18.479999542236328,18.709999084472656,5182600
2001-07-05 00:00:00+00:00,12.996293067932129,18.100000381469727,18.625,18.020000457763672,18.625,7109600
2001-07-06 00:00:00+00:00,12.421881675720215,17.299999237060547,18.125,17.200000762939453,18.125,9700600
2001-07-09 00:00:00+00:00,12.35007381439209,17.200000762939453,17.405000686645508,17.09000015258789,17.31999969482422,9166200
2001-07-10 00:00:00+00:00,12.116716384887695,16.875,17.700000762939453,16.75,17.524999618530273,8833400
2001-07-11 00:00:00+00:00,12.400335311889648,17.270000457763672,17.350000381469727,16.825000762939453,16.875,11018400
2001-07-12 00:00:00+00:00,13.132731437683105,18.290000915527344,18.524999618530273,17.350000381469727,17.350000381469727,11957000
2001-07-13 00:00:00+00:00,13.082464218139648,18.219999313354492,18.219999313354492,17.700000762939453,17.899999618530273,7704800
2001-07-16 00:00:00+00:00,13.035791397094727,18.155000686645508,18.530000686645508,18.075000762939453,18.19499969482422,8256000
2001-07-17 00:00:00+00:00,13.096821784973145,18.239999771118164,18.364999771118164,17.899999618530273,18.155000686645508,4580800
2001-07-18 00:00:00+00:00,13.650003433227539,19.0,19.149999618530273,18.280000686645508,18.280000686645508,14948200
2001-07-19 00:00:00+00:00,13.915820121765137,19.3700008392334,19.625,19.225000381469727,19.625,9988400
2001-07-20 00:00:00+00:00,14.045136451721191,19.549999237060547,19.809999465942383,19.469999313354492,19.700000762939453,8844600
2001-07-23 00:00:00+00:00,13.754180908203125,19.145000457763672,19.649999618530273,19.065000534057617,19.625,5269600
2001-07-24 00:00:00+00:00,13.380599975585938,18.625,19.299999237060547,18.5049991607666,19.219999313354492,6176000
2001-07-25 00:00:00+00:00,13.743399620056152,19.1299991607666,19.174999237060547,18.575000762939453,18.649999618530273,9279600
2001-07-26 00:00:00+00:00,14.099016189575195,19.625,19.625,19.03499984741211,19.149999618530273,8482400
2001-07-27 00:00:00+00:00,13.973294258117676,19.450000762939453,19.549999237060547,19.309999465942383,19.475000381469727,4952600
2001-07-30 00:00:00+00:00,14.084643363952637,19.604999542236328,19.719999313354492,19.454999923706055,19.454999923706055,4602800
2001-07-31 00:00:00+00:00,13.714665412902832,19.09000015258789,19.520000457763672,18.799999237060547,19.399999618530273,9174400
2001-08-01 00:00:00+00:00,13.333905220031738,18.559999465942383,18.950000762939453,18.46500015258789,18.899999618530273,8939200
2001-08-02 00:00:00+00:00,13.452439308166504,18.725000381469727,18.899999618530273,18.424999237060547,18.850000381469727,6866600
2001-08-03 00:00:00+00:00,13.265650749206543,18.46500015258789,18.69499969482422,18.200000762939453,18.600000381469727,4592600
2001-08-06 00:00:00+00:00,13.078864097595215,18.204999923706055,18.7549991607666,18.0,18.75,7661800
2001-08-07 00:00:00+00:00,13.075274467468262,18.200000762939453,18.5,17.975000381469727,18.079999923706055,8441400
2001-08-08 00:00:00+00:00,12.852561950683594,17.889999389648438,18.625,17.799999237060547,18.299999237060547,7957000
2001-08-09 00:00:00+00:00,12.892067909240723,17.94499969482422,18.219999313354492,17.575000762939453,17.895000457763672,7362600
2001-08-10 00:00:00+00:00,12.971102714538574,18.05500030517578,18.149999618530273,17.69499969482422,18.0,4438800
2001-08-13 00:00:00+00:00,13.093231201171875,18.225000381469727,18.399999618530273,17.8799991607666,18.049999237060547,6272200
2001-08-14 00:00:00+00:00,13.35545539855957,18.59000015258789,18.815000534057617,18.274999618530273,18.274999618530273,6768800
2001-08-15 00:00:00+00:00,13.104004859924316,18.239999771118164,18.799999237060547,18.139999389648438,18.71500015258789,3587400
2001-08-16 00:00:00+00:00,12.967507362365723,18.049999237060547,18.229999542236328,17.700000762939453,18.225000381469727,5052600
2001-08-17 00:00:00+00:00,12.586740493774414,17.520000457763672,17.924999237060547,17.415000915527344,17.924999237060547,4517200
2001-08-20 00:00:00+00:00,13.592536926269531,18.920000076293945,18.940000534057617,17.565000534057617,17.565000534057617,13159400
2001-08-21 00:00:00+00:00,13.88349437713623,19.325000762939453,19.5,18.799999237060547,18.9950008392334,16056200
2001-08-22 00:00:00+00:00,13.937376976013184,19.399999618530273,19.600000381469727,19.059999465942383,19.5,9036600
2001-08-23 00:00:00+00:00,13.452439308166504,18.725000381469727,19.545000076293945,18.670000076293945,19.53499984741211,6548600
2001-08-24 00:00:00+00:00,14.081067085266113,19.600000381469727,19.649999618530273,18.700000762939453,18.850000381469727,8787800
2001-08-27 00:00:00+00:00,13.833209991455078,19.2549991607666,19.600000381469727,19.0,19.450000762939453,5812600
2001-08-28 00:00:00+00:00,13.851167678833008,19.280000686645508,19.625,19.059999465942383,19.610000610351562,7246800
2001-08-29 00:00:00+00:00,13.513507843017578,18.809999465942383,19.344999313354492,18.7450008392334,19.299999237060547,8707400
2001-08-30 00:00:00+00:00,13.111186027526855,18.25,19.024999618530273,18.125,18.899999618530273,11892200
2001-08-31 00:00:00+00:00,13.36264419555664,18.600000381469727,18.725000381469727,18.354999542236328,18.375,8571800
2001-09-04 00:00:00+00:00,13.416516304016113,18.674999237060547,19.114999771118164,18.385000228881836,18.649999618530273,6948400
2001-09-05 00:00:00+00:00,13.175850868225098,18.34000015258789,18.4950008392334,17.825000762939453,18.4950008392334,7643800
2001-09-06 00:00:00+00:00,12.500536918640137,17.399999618530273,18.44499969482422,17.25,18.350000381469727,12367600
2001-09-07 00:00:00+00:00,11.494741439819336,16.0,16.600000381469727,15.244999885559082,16.5,26601400
2001-09-10 00:00:00+00:00,11.44445514678955,15.930000305175781,16.2549991607666,15.5,16.0,12585600
2001-09-17 00:00:00+00:00,10.194400787353516,14.1899995803833,15.0,14.154999732971191,15.0,13264600
2001-09-18 00:00:00+00:00,10.38477897644043,14.454999923706055,15.765000343322754,14.3149995803833,14.3149995803833,16219400
2001-09-19 00:00:00+00:00,10.488948822021484,14.600000381469727,14.875,13.789999961853027,14.460000038146973,11244000
2001-09-20 00:00:00+00:00,10.115375518798828,14.079999923706055,14.175000190734863,13.375,14.149999618530273,12790000
2001-09-21 00:00:00+00:00,9.662768363952637,13.449999809265137,14.100000381469727,12.494999885559082,12.824999809265137,16588200
2001-09-24 00:00:00+00:00,10.575166702270508,14.720000267028809,14.829999923706055,14.005000114440918,14.0600004196167,10918800
2001-09-25 00:00:00+00:00,10.94874382019043,15.239999771118164,15.324999809265137,14.5,14.725000381469727,12070400
2001-09-26 00:00:00+00:00,10.952333450317383,15.244999885559082,15.454999923706055,14.944999694824219,15.239999771118164,10885600
2001-09-27 00:00:00+00:00,10.92000675201416,15.199999809265137,15.300000190734863,14.835000038146973,15.225000381469727,7866400
2001-09-28 00:00:00+00:00,11.369022369384766,15.824999809265137,15.84000015258789,14.975000381469727,15.199999809265137,8846200
2001-10-01 00:00:00+00:00,10.952333450317383,15.244999885559082,15.625,15.0,15.625,9879400
2001-10-02 00:00:00+00:00,11.404942512512207,15.875,15.880000114440918,15.25,15.449999809265137,9473000
2001-10-03 00:00:00+00:00,12.10899543762207,16.854999542236328,16.969999313354492,15.75,15.875,11859000
2001-10-04 00:00:00+00:00,11.631244659423828,16.190000534057617,16.979999542236328,16.149999618530273,16.979999542236328,7816800
2001-10-05 00:00:00+00:00,11.602507591247559,16.149999618530273,16.399999618530273,15.625,16.200000762939453,8799000
2001-10-08 00:00:00+00:00,11.311546325683594,15.744999885559082,16.145000457763672,15.675000190734863,15.949999809265137,6537600
2001-10-09 00:00:00+00:00,10.92000675201416,15.199999809265137,15.675000190734863,15.199999809265137,15.600000381469727,9306400
2001-10-10 00:00:00+00:00,11.42289924621582,15.899999618530273,15.994999885559082,15.114999771118164,15.125,8783600
2001-10-11 00:00:00+00:00,12.213162422180176,17.0,17.1200008392334,16.114999771118164,16.549999237060547,12605000
2001-10-12 00:00:00+00:00,12.461024284362793,17.344999313354492,17.344999313354492,16.514999389648438,17.0,9426000
2001-10-15 00:00:00+00:00,12.392766952514648,17.25,17.299999237060547,16.895000457763672,17.100000381469727,8258800
2001-10-16 00:00:00+00:00,12.464615821838379,17.350000381469727,17.375,16.5049991607666,16.5049991607666,22655800
2001-10-17 00:00:00+00:00,12.058465957641602,16.774999618530273,17.549999237060547,16.774999618530273,17.46500015258789,9809800
2001-10-18 00:00:00+00:00,12.166296005249023,16.924999237060547,17.200000762939453,16.625,16.799999237060547,9023000
