Price,Adj Close,Close,High,Low,Open,Volume
2001-03-08 00:00:00+00:00,30.718509674072266,55.0,55.0,53.95000076293945,54.45000076293945,276100
2001-03-09 00:00:00+00:00,30.997779846191406,55.5,56.060001373291016,54.95000076293945,55.0,392800
2001-03-12 00:00:00+00:00,30.802291870117188,55.150001525878906,55.939998626708984,55.0,55.25,436800
2001-03-13 00:00:00+00:00,29.75785255432129,53.279998779296875,55.060001373291016,52.61000061035156,55.04999923706055,436600
2001-03-14 00:00:00+00:00,29.10437774658203,52.11000061035156,53.099998474121094,49.900001525878906,52.5,559500
2001-03-15 00:00:00+00:00,29.389236450195312,52.619998931884766,53.25,52.099998474121094,53.25,427300
2001-03-16 00:00:00+00:00,29.316627502441406,52.4900016784668,53.20000076293945,52.369998931884766,52.599998474121094,1197100
2001-03-19 00:00:00+00:00,29.61823081970215,53.029998779296875,53.22999954223633,52.38999938964844,52.4900016784668,253600
2001-03-20 00:00:00+00:00,29.540029525756836,52.88999938964844,55.20000076293945,52.0,53.400001525878906,432200
2001-03-21 00:00:00+00:00,29.322208404541016,52.5,53.20000076293945,52.099998474121094,52.63999938964844,516200
2001-03-22 00:00:00+00:00,28.663175582885742,51.31999969482422,52.349998474121094,49.5,52.349998474121094,670300
2001-03-23 00:00:00+00:00,29.048521041870117,52.0099983215332,52.65999984741211,50.599998474121094,51.31999969482422,359000
2001-03-26 00:00:00+00:00,28.86981201171875,51.689998626708984,52.47999954223633,51.150001525878906,52.0099983215332,300100
2001-03-27 00:00:00+00:00,29.037363052368164,51.9900016784668,52.04999923706055,50.75,51.689998626708984,421200
2001-03-28 00:00:00+00:00,29.037363052368164,51.9900016784668,52.0,50.72999954223633,51.7400016784668,242200
2001-03-29 00:00:00+00:00,29.01502799987793,51.95000076293945,52.099998474121094,51.599998474121094,52.0,246000
2001-03-30 00:00:00+00:00,29.054122924804688,52.02000045776367,52.54999923706055,51.529998779296875,52.04999923706055,467300
2001-04-02 00:00:00+00:00,28.79720687866211,51.560001373291016,54.29999923706055,50.2599983215332,52.27000045776367,434700
2001-04-03 00:00:00+00:00,28.143733978271484,50.38999938964844,51.900001525878906,49.599998474121094,51.900001525878906,237700
2001-04-04 00:00:00+00:00,28.95917510986328,51.849998474121094,52.5,50.150001525878906,50.38999938964844,478700
2001-04-05 00:00:00+00:00,29.601469039916992,53.0,53.29999923706055,51.79999923706055,51.849998474121094,300200
2001-04-06 00:00:00+00:00,28.84747314453125,51.650001525878906,53.099998474121094,51.0,53.04999923706055,517500
2001-04-09 00:00:00+00:00,29.579120635986328,52.959999084472656,54.54999923706055,52.20000076293945,52.20000076293945,416800
2001-04-10 00:00:00+00:00,30.72968292236328,55.02000045776367,56.36000061035156,53.75,54.0,673800
2001-04-11 00:00:00+00:00,30.159984588623047,54.0,54.77000045776367,52.79999923706055,54.77000045776367,461500
2001-04-12 00:00:00+00:00,30.478347778320312,54.56999969482422,55.25,53.599998474121094,54.29999923706055,254300
2001-04-16 00:00:00+00:00,30.07061767578125,53.84000015258789,55.54999923706055,53.599998474121094,54.81999969482422,318000
2001-04-17 00:00:00+00:00,30.768760681152344,55.09000015258789,55.119998931884766,53.349998474121094,53.84000015258789,362500
2001-04-18 00:00:00+00:00,31.80760383605957,56.95000076293945,57.72999954223633,54.650001525878906,55.34000015258789,332200
2001-04-19 00:00:00+00:00,31.21558380126953,55.88999938964844,57.0,55.5,57.0,348000
2001-04-20 00:00:00+00:00,30.718509674072266,55.0,56.70000076293945,54.70000076293945,55.9900016784668,227300
2001-04-23 00:00:00+00:00,30.802291870117188,55.150001525878906,56.0,54.369998931884766,54.75,265800
2001-04-24 00:00:00+00:00,30.858129501342773,55.25,56.09000015258789,53.25,55.400001525878906,389600
2001-04-25 00:00:00+00:00,30.439260482788086,54.5,55.0,53.34000015258789,54.70000076293945,391700
2001-04-26 00:00:00+00:00,31.975175857543945,57.25,57.5,53.900001525878906,54.4900016784668,688100
2001-04-27 00:00:00+00:00,31.360811233520508,56.150001525878906,57.70000076293945,55.79999923706055,57.5,347300
2001-04-30 00:00:00+00:00,31.31612205505371,56.06999969482422,56.380001068115234,55.849998474121094,56.0,332000
2001-05-01 00:00:00+00:00,31.25467872619629,55.959999084472656,56.08000183105469,54.599998474121094,56.08000183105469,311200
2001-05-02 00:00:00+00:00,31.89138412475586,57.099998474121094,57.099998474121094,55.790000915527344,56.130001068115234,316900
2001-05-03 00:00:00+00:00,31.25467872619629,55.959999084472656,57.04999923706055,55.70000076293945,57.04999923706055,230500
2001-05-04 00:00:00+00:00,31.88580894470215,57.09000015258789,57.099998474121094,54.849998474121094,55.709999084472656,278400
2001-05-07 00:00:00+00:00,31.126220703125,55.72999954223633,57.119998931884766,55.5,56.900001525878906,241200
2001-05-08 00:00:00+00:00,31.612123489379883,56.599998474121094,56.869998931884766,55.400001525878906,55.900001525878906,234600
2001-05-09 00:00:00+00:00,31.561880111694336,56.5099983215332,56.849998474121094,55.849998474121094,56.5,308700
2001-05-10 00:00:00+00:00,31.829959869384766,56.9900016784668,56.9900016784668,56.27000045776367,56.900001525878906,239500
2001-05-11 00:00:00+00:00,31.025691986083984,55.54999923706055,56.9900016784668,55.099998474121094,56.9900016784668,573300
2001-05-14 00:00:00+00:00,31.22117805480957,55.900001525878906,55.93000030517578,54.77000045776367,55.29999923706055,293100
2001-05-15 00:00:00+00:00,31.450162887573242,56.310001373291016,56.75,55.849998474121094,56.470001220703125,183700
2001-05-16 00:00:00+00:00,32.91905975341797,58.939998626708984,59.25,55.79999923706055,55.79999923706055,383600
2001-05-17 00:00:00+00:00,33.4217414855957,59.84000015258789,60.31999969482422,58.599998474121094,58.95000076293945,486100
2001-05-18 00:00:00+00:00,33.09220886230469,59.25,59.79999923706055,58.709999084472656,59.70000076293945,191500
2001-05-21 00:00:00+00:00,33.6451530456543,60.2400016784668,60.5,58.349998474121094,59.0,174400
2001-05-22 00:00:00+00:00,33.304447174072266,59.630001068115234,60.400001525878906,58.75,60.400001525878906,233000
2001-05-23 00:00:00+00:00,32.891143798828125,58.88999938964844,59.90999984741211,58.599998474121094,59.630001068115234,270500
2001-05-24 00:00:00+00:00,32.427555084228516,58.060001373291016,58.56999969482422,57.36000061035156,58.45000076293945,303300
2001-05-25 00:00:00+00:00,32.25443649291992,57.75,58.099998474121094,57.279998779296875,58.099998474121094,135800
2001-05-29 00:00:00+00:00,31.835554122924805,57.0,58.2599983215332,56.84000015258789,57.900001525878906,189800
2001-05-30 00:00:00+00:00,31.947246551513672,57.20000076293945,57.880001068115234,56.25,56.25,208500
2001-05-31 00:00:00+00:00,32.66215133666992,58.47999954223633,59.599998474121094,57.20000076293945,57.209999084472656,261000
2001-06-01 00:00:00+00:00,32.505760192871094,58.20000076293945,58.95000076293945,57.04999923706055,58.47999954223633,185600
2001-06-04 00:00:00+00:00,32.67417526245117,58.20000076293945,58.29999923706055,57.25,58.04999923706055,137700
2001-06-05 00:00:00+00:00,32.22508239746094,57.400001525878906,58.099998474121094,56.20000076293945,58.099998474121094,516300
2001-06-06 00:00:00+00:00,31.961198806762695,56.93000030517578,58.04999923706055,56.68000030517578,57.150001525878906,135700
2001-06-07 00:00:00+00:00,31.865739822387695,56.7599983215332,57.45000076293945,55.5,56.400001525878906,310200
2001-06-08 00:00:00+00:00,31.888208389282227,56.79999923706055,57.060001373291016,56.20000076293945,56.5099983215332,176000
2001-06-11 00:00:00+00:00,31.579437255859375,56.25,57.04999923706055,55.97999954223633,57.04999923706055,182800
2001-06-12 00:00:00+00:00,31.19206428527832,55.560001373291016,56.20000076293945,54.70000076293945,56.099998474121094,178400
2001-06-13 00:00:00+00:00,31.433469772338867,55.9900016784668,56.650001525878906,55.720001220703125,55.75,187800
2001-06-14 00:00:00+00:00,31.001176834106445,55.220001220703125,55.75,54.7599983215332,55.75,228200
2001-06-15 00:00:00+00:00,30.832761764526367,54.91999816894531,55.75,54.75,55.220001220703125,279900
2001-06-18 00:00:00+00:00,30.372386932373047,54.099998474121094,54.75,53.70000076293945,54.70000076293945,215100
2001-06-19 00:00:00+00:00,30.316253662109375,54.0,54.349998474121094,53.29999923706055,54.349998474121094,179100
2001-06-20 00:00:00+00:00,30.720462799072266,54.720001220703125,55.099998474121094,53.349998474121094,54.25,213500
2001-06-21 00:00:00+00:00,27.441822052001953,48.880001068115234,49.25,47.70000076293945,48.5,1880700
2001-06-22 00:00:00+00:00,28.356922149658203,50.5099983215332,50.709999084472656,48.54999923706055,48.95000076293945,1235600
2001-06-25 00:00:00+00:00,28.267099380493164,50.349998474121094,51.0,49.70000076293945,50.25,557900
2001-06-26 00:00:00+00:00,28.828523635864258,51.349998474121094,52.0,50.349998474121094,50.349998474121094,519500
2001-06-27 00:00:00+00:00,29.0025634765625,51.65999984741211,52.150001525878906,51.0,51.349998474121094,374300
2001-06-28 00:00:00+00:00,28.800437927246094,51.29999923706055,51.900001525878906,51.150001525878906,51.79999923706055,577800
2001-06-29 00:00:00+00:00,28.660097122192383,51.04999923706055,51.54999923706055,50.70000076293945,51.04999923706055,366700
2001-07-02 00:00:00+00:00,29.053062438964844,51.75,52.150001525878906,50.79999923706055,51.04999923706055,619300
2001-07-03 00:00:00+00:00,28.761146545410156,51.22999954223633,51.7400016784668,51.18000030517578,51.7400016784668,307100
2001-07-05 00:00:00+00:00,28.800437927246094,51.29999923706055,52.279998779296875,51.20000076293945,51.20000076293945,318600
2001-07-06 00:00:00+00:00,27.958332061767578,49.79999923706055,51.220001220703125,49.70000076293945,51.220001220703125,223400
2001-07-09 00:00:00+00:00,28.244644165039062,50.310001373291016,50.79999923706055,49.810001373291016,49.810001373291016,269200
2001-07-10 00:00:00+00:00,28.121135711669922,50.09000015258789,51.04999923706055,50.09000015258789,50.38999938964844,378300
2001-07-11 00:00:00+00:00,28.362548828125,50.52000045776367,51.29999923706055,50.04999923706055,50.20000076293945,255700
2001-07-12 00:00:00+00:00,28.295183181762695,50.400001525878906,50.83000183105469,49.75,50.31999969482422,265100
2001-07-13 00:00:00+00:00,28.463605880737305,50.70000076293945,50.95000076293945,50.0,50.45000076293945,171700
2001-07-16 00:00:00+00:00,28.312013626098633,50.43000030517578,51.099998474121094,50.150001525878906,50.689998626708984,111200
2001-07-17 00:00:00+00:00,28.660097122192383,51.04999923706055,51.25,50.45000076293945,50.599998474121094,179100
2001-07-18 00:00:00+00:00,28.547807693481445,50.849998474121094,52.0,50.630001068115234,50.849998474121094,191800
2001-07-19 00:00:00+00:00,28.94078254699707,51.54999923706055,52.349998474121094,51.099998474121094,51.099998474121094,235300
2001-07-20 00:00:00+00:00,28.474836349487305,50.720001220703125,51.400001525878906,50.47999954223633,51.29999923706055,120000
2001-07-23 00:00:00+00:00,27.986387252807617,49.849998474121094,51.099998474121094,49.27000045776367,50.849998474121094,195500
2001-07-24 00:00:00+00:00,27.368844985961914,48.75,50.0,47.61000061035156,50.0,522900
2001-07-25 00:00:00+00:00,28.772380828857422,51.25,51.25,48.400001525878906,48.95000076293945,306500
2001-07-26 00:00:00+00:00,28.693771362304688,51.11000061035156,51.31999969482422,50.119998931884766,51.0,210200
2001-07-27 00:00:00+00:00,28.67131805419922,51.06999969482422,51.79999923706055,50.70000076293945,51.0099983215332,164100
2001-07-30 00:00:00+00:00,28.508512496948242,50.779998779296875,50.91999816894531,50.54999923706055,50.900001525878906,142800
2001-07-31 00:00:00+00:00,28.777990341186523,51.2599983215332,52.099998474121094,50.7599983215332,50.779998779296875,207700
2001-08-01 00:00:00+00:00,28.660097122192383,51.04999923706055,51.599998474121094,50.7599983215332,51.349998474121094,180200
2001-08-02 00:00:00+00:00,28.783597946166992,51.27000045776367,51.5,50.79999923706055,50.79999923706055,233600
2001-08-03 00:00:00+00:00,28.800437927246094,51.29999923706055,51.79999923706055,50.95000076293945,51.45000076293945,125800
2001-08-06 00:00:00+00:00,28.52535057067871,50.810001373291016,51.52000045776367,50.79999923706055,51.5,131200
2001-08-07 00:00:00+00:00,28.452369689941406,50.68000030517578,50.9900016784668,50.400001525878906,50.9900016784668,217800
2001-08-08 00:00:00+00:00,28.03131103515625,49.93000030517578,51.0,49.869998931884766,50.5,116200
2001-08-09 00:00:00+00:00,27.705686569213867,49.349998474121094,50.06999969482422,49.20000076293945,49.5,181200
2001-08-10 00:00:00+00:00,27.941476821899414,49.77000045776367,50.0,48.849998474121094,49.349998474121094,234000
2001-08-13 00:00:00+00:00,27.761829376220703,49.45000076293945,50.25,48.75,49.79999923706055,304100
2001-08-14 00:00:00+00:00,28.00885009765625,49.88999938964844,50.400001525878906,49.189998626708984,49.189998626708984,241700
2001-08-15 00:00:00+00:00,28.025693893432617,49.91999816894531,50.75,49.79999923706055,50.099998474121094,137700
2001-08-16 00:00:00+00:00,28.194116592407227,50.220001220703125,50.40999984741211,49.88999938964844,49.95000076293945,205300
2001-08-17 00:00:00+00:00,28.351308822631836,50.5,50.900001525878906,49.599998474121094,50.099998474121094,258000
2001-08-20 00:00:00+00:00,28.901479721069336,51.47999954223633,51.75,51.2599983215332,51.70000076293945,295100
2001-08-21 00:00:00+00:00,29.053062438964844,51.75,52.400001525878906,51.45000076293945,51.54999923706055,529700
2001-08-22 00:00:00+00:00,28.9183292388916,51.5099983215332,51.97999954223633,51.150001525878906,51.849998474121094,268400
2001-08-23 00:00:00+00:00,28.699386596679688,51.119998931884766,51.54999923706055,50.65999984741211,51.54999923706055,260700
2001-08-24 00:00:00+00:00,29.328184127807617,52.2400016784668,52.5,51.220001220703125,51.220001220703125,124500
2001-08-27 00:00:00+00:00,29.32255744934082,52.22999954223633,52.84000015258789,52.04999923706055,52.04999923706055,143800
2001-08-28 00:00:00+00:00,29.103599548339844,51.84000015258789,52.20000076293945,51.81999969482422,52.0,275800
2001-08-29 00:00:00+00:00,29.266420364379883,52.130001068115234,52.5,52.0,52.29999923706055,190200
2001-08-30 00:00:00+00:00,28.65448760986328,51.040000915527344,52.349998474121094,50.93000030517578,52.0,339500
2001-08-31 00:00:00+00:00,29.0328426361084,51.40999984741211,51.79999923706055,50.400001525878906,50.9900016784668,162100
2001-09-04 00:00:00+00:00,28.919893264770508,51.209999084472656,52.310001373291016,51.16999816894531,51.65999984741211,214500
2001-09-05 00:00:00+00:00,29.10626792907715,51.540000915527344,51.70000076293945,50.5,51.04999923706055,195300
2001-09-06 00:00:00+00:00,28.451169967651367,50.380001068115234,51.689998626708984,50.130001068115234,51.29999923706055,262300
2001-09-07 00:00:00+00:00,28.2365665435791,50.0,50.5,49.72999954223633,50.5,382700
2001-09-10 00:00:00+00:00,28.112329483032227,49.779998779296875,50.29999923706055,49.2400016784668,50.150001525878906,339300
2001-09-17 00:00:00+00:00,26.372949600219727,46.70000076293945,47.849998474121094,45.400001525878906,47.849998474121094,394300
2001-09-18 00:00:00+00:00,26.553674697875977,47.02000045776367,47.90999984741211,46.380001068115234,46.45000076293945,219900
2001-09-19 00:00:00+00:00,26.011539459228516,46.060001373291016,47.20000076293945,45.5,46.79999923706055,366200
2001-09-20 00:00:00+00:00,25.379037857055664,44.939998626708984,45.70000076293945,44.599998474121094,45.5,428300
2001-09-21 00:00:00+00:00,25.06842041015625,44.38999938964844,45.5,43.25,44.0,586900
2001-09-24 00:00:00+00:00,26.034114837646484,46.099998474121094,47.02000045776367,45.02000045776367,45.02000045776367,305200
2001-09-25 00:00:00+00:00,26.65534210205078,47.20000076293945,47.20000076293945,45.790000915527344,46.79999923706055,420100
2001-09-26 00:00:00+00:00,25.791288375854492,45.66999816894531,46.959999084472656,45.150001525878906,46.95000076293945,460700
2001-09-27 00:00:00+00:00,25.582334518432617,45.29999923706055,46.2599983215332,44.75,45.91999816894531,430200
2001-09-28 00:00:00+00:00,26.71744728088379,47.310001373291016,47.400001525878906,45.0,45.5,566300
2001-10-01 00:00:00+00:00,26.683555603027344,47.25,47.25,46.130001068115234,47.099998474121094,230100
2001-10-02 00:00:00+00:00,27.265226364135742,48.279998779296875,48.369998931884766,47.04999923706055,47.150001525878906,177300
2001-10-03 00:00:00+00:00,27.835615158081055,49.290000915527344,49.75,48.25,48.5,445700
2001-10-04 00:00:00+00:00,27.841272354125977,49.29999923706055,50.20000076293945,49.0,49.400001525878906,448900
2001-10-05 00:00:00+00:00,27.993743896484375,49.56999969482422,49.849998474121094,49.04999923706055,49.54999923706055,266000
2001-10-08 00:00:00+00:00,27.53630256652832,48.7599983215332,49.650001525878906,48.45000076293945,49.650001525878906,241100
2001-10-09 00:00:00+00:00,27.541955947875977,48.77000045776367,48.939998626708984,48.599998474121094,48.70000076293945,198100
2001-10-10 00:00:00+00:00,27.9993896484375,49.58000183105469,49.849998474121094,48.45000076293945,48.75,305900
2001-10-11 00:00:00+00:00,28.552825927734375,50.560001373291016,50.959999084472656,49.59000015258789,49.95000076293945,427100
2001-10-12 00:00:00+00:00,28.315635681152344,50.13999938964844,50.900001525878906,49.95000076293945,50.5,247800
2001-10-15 00:00:00+00:00,28.2365665435791,50.0,50.150001525878906,49.45000076293945,50.13999938964844,236700
2001-10-16 00:00:00+00:00,28.134920120239258,49.81999969482422,50.150001525878906,48.900001525878906,50.0,311700
2001-10-17 00:00:00+00:00,28.25350570678711,50.029998779296875,50.45000076293945,49.79999923706055,50.06999969482422,300300
2001-10-18 00:00:00+00:00,27.429006576538086,48.56999969482422,49.599998474121094,48.29999923706055,49.25,329700
2001-10-19 00:00:00+00:00,26.926380157470703,47.68000030517578,48.900001525878906,47.20000076293945,48.470001220703125,277700
2001-10-22 00:00:00+00:00,27.491138458251953,48.68000030517578,48.75,47.43000030517578,47.43000030517578,306000
2001-10-23 00:00:00+00:00,27.47982406616211,48.65999984741211,48.9900016784668,47.91999816894531,48.43000030517578,461800
2001-10-24 00:00:00+00:00,27.988096237182617,49.560001373291016,50.099998474121094,47.790000915527344,48.70000076293945,499300
2001-10-25 00:00:00+00:00,27.55889892578125,48.79999923706055,49.31999969482422,48.59000015258789,49.31999969482422,706100
2001-10-26 00:00:00+00:00,27.299123764038086,48.34000015258789,49.150001525878906,48.29999923706055,49.04999923706055,398200
2001-10-29 00:00:00+00:00,26.796506881713867,47.45000076293945,48.27000045776367,47.349998474121094,48.27000045776367,338300
2001-10-30 00:00:00+00:00,26.59320068359375,47.09000015258789,47.54999923706055,46.59000015258789,47.0,320000
2001-10-31 00:00:00+00:00,26.147071838378906,46.29999923706055,47.20000076293945,46.29999923706055,47.099998474121094,318600
2001-11-01 00:00:00+00:00,27.028057098388672,47.86000061035156,48.060001373291016,46.150001525878906,46.31999969482422,240900
2001-11-02 00:00:00+00:00,27.581491470336914,48.84000015258789,49.11000061035156,47.5,47.61000061035156,206000
2001-11-05 00:00:00+00:00,28.095399856567383,49.75,49.93000030517578,48.650001525878906,49.09000015258789,394100
2001-11-06 00:00:00+00:00,28.863420486450195,51.11000061035156,51.20000076293945,49.79999923706055,50.150001525878906,419000
2001-11-07 00:00:00+00:00,28.908601760864258,51.189998626708984,51.29999923706055,50.529998779296875,50.95000076293945,204900
2001-11-08 00:00:00+00:00,29.190977096557617,51.689998626708984,52.29999923706055,51.04999923706055,51.400001525878906,494400
2001-11-09 00:00:00+00:00,29.1401424407959,51.599998474121094,52.2599983215332,51.15999984741211,51.599998474121094,560300
2001-11-12 00:00:00+00:00,28.806949615478516,51.0099983215332,51.45000076293945,50.45000076293945,51.45000076293945,155700
2001-11-13 00:00:00+00:00,29.68229866027832,52.560001373291016,53.150001525878906,51.2599983215332,51.2599983215332,259900
2001-11-14 00:00:00+00:00,30.13407325744629,53.36000061035156,53.689998626708984,52.54999923706055,52.810001373291016,232300
2001-11-15 00:00:00+00:00,30.67622184753418,54.31999969482422,54.75,53.0,53.0,278800
2001-11-16 00:00:00+00:00,30.518096923828125,54.040000915527344,55.0,53.91999816894531,55.0,202000
2001-11-19 00:00:00+00:00,30.777868270874023,54.5,54.79999923706055,53.790000915527344,54.290000915527344,169900
2001-11-20 00:00:00+00:00,30.551958084106445,54.099998474121094,54.900001525878906,53.849998474121094,54.25,149100
2001-11-21 00:00:00+00:00,29.987241744995117,53.099998474121094,53.75,52.900001525878906,53.75,247400
2001-11-23 00:00:00+00:00,30.22443199157715,53.52000045776367,53.810001373291016,53.0,53.099998474121094,81400
