Price,Adj Close,Close,High,Low,Open,Volume
2001-03-08 00:00:00+00:00,7.20096492767334,22.59000015258789,22.700000762939453,22.549999237060547,22.700000762939453,12600
2001-03-09 00:00:00+00:00,7.229649543762207,22.68000030517578,22.75,22.549999237060547,22.59000015258789,31100
2001-03-12 00:00:00+00:00,7.156332969665527,22.450000762939453,22.8799991607666,22.450000762939453,22.600000381469727,44800
2001-03-13 00:00:00+00:00,7.156332969665527,22.450000762939453,22.600000381469727,22.40999984741211,22.5,49000
2001-03-14 00:00:00+00:00,7.140392780303955,22.399999618530273,22.600000381469727,22.360000610351562,22.5,23000
2001-03-15 00:00:00+00:00,7.12445592880249,22.350000381469727,22.5,22.350000381469727,22.399999618530273,18500
2001-03-16 00:00:00+00:00,7.003326416015625,21.969999313354492,22.399999618530273,21.860000610351562,22.399999618530273,53100
2001-03-19 00:00:00+00:00,7.022451400756836,22.030000686645508,22.049999237060547,21.899999618530273,21.950000762939453,37700
2001-03-20 00:00:00+00:00,6.974635601043701,21.8799991607666,22.309999465942383,21.8799991607666,22.100000381469727,46700
2001-03-21 00:00:00+00:00,7.047952651977539,22.110000610351562,22.200000762939453,21.899999618530273,21.899999618530273,21100
2001-03-22 00:00:00+00:00,7.156332969665527,22.450000762939453,22.489999771118164,21.899999618530273,22.110000610351562,49200
2001-03-23 00:00:00+00:00,7.18820858001709,22.549999237060547,22.68000030517578,22.399999618530273,22.399999618530273,67500
2001-03-26 00:00:00+00:00,7.172273635864258,22.5,22.549999237060547,22.399999618530273,22.549999237060547,49200
2001-03-27 00:00:00+00:00,7.204148769378662,22.600000381469727,22.649999618530273,22.399999618530273,22.450000762939453,21700
2001-03-28 00:00:00+00:00,7.114893913269043,22.31999969482422,22.6200008392334,22.31999969482422,22.56999969482422,25900
2001-03-29 00:00:00+00:00,7.108517646789551,22.299999237060547,22.450000762939453,22.299999237060547,22.40999984741211,14700
2001-03-30 00:00:00+00:00,7.165897846221924,22.479999542236328,22.5,22.350000381469727,22.350000381469727,42300
2001-04-02 00:00:00+00:00,7.191399097442627,22.559999465942383,22.600000381469727,22.420000076293945,22.479999542236328,19500
2001-04-03 00:00:00+00:00,7.204148769378662,22.600000381469727,22.649999618530273,22.43000030517578,22.600000381469727,11600
2001-04-04 00:00:00+00:00,7.18820858001709,22.549999237060547,22.700000762939453,22.549999237060547,22.700000762939453,24500
2001-04-05 00:00:00+00:00,7.236023426055908,22.700000762939453,22.709999084472656,22.549999237060547,22.600000381469727,24200
2001-04-06 00:00:00+00:00,7.191399097442627,22.559999465942383,22.649999618530273,22.549999237060547,22.600000381469727,14600
2001-04-09 00:00:00+00:00,7.165897846221924,22.479999542236328,22.649999618530273,22.459999084472656,22.56999969482422,18900
2001-04-10 00:00:00+00:00,7.172273635864258,22.5,22.690000534057617,22.5,22.549999237060547,72300
2001-04-11 00:00:00+00:00,7.204148769378662,22.600000381469727,22.649999618530273,22.5,22.549999237060547,32000
2001-04-12 00:00:00+00:00,7.197775363922119,22.579999923706055,22.649999618530273,22.530000686645508,22.549999237060547,16700
2001-04-16 00:00:00+00:00,7.172273635864258,22.5,22.700000762939453,22.5,22.579999923706055,57900
2001-04-17 00:00:00+00:00,7.197775363922119,22.579999923706055,22.579999923706055,22.43000030517578,22.5,42800
2001-04-18 00:00:00+00:00,7.363534450531006,23.100000381469727,23.190000534057617,22.6299991607666,22.6299991607666,60400
2001-04-19 00:00:00+00:00,7.36843729019165,22.530000686645508,22.700000762939453,22.469999313354492,22.520000457763672,28300
2001-04-20 00:00:00+00:00,7.424037456512451,22.700000762939453,22.75,22.520000457763672,22.520000457763672,49200
2001-04-23 00:00:00+00:00,7.407687187194824,22.649999618530273,22.799999237060547,22.59000015258789,22.799999237060547,29200
2001-04-24 00:00:00+00:00,7.424037456512451,22.700000762939453,22.700000762939453,22.56999969482422,22.700000762939453,35400
2001-04-25 00:00:00+00:00,7.473095417022705,22.850000381469727,22.989999771118164,22.700000762939453,22.75,39200
2001-04-26 00:00:00+00:00,7.505799770355225,22.950000762939453,23.100000381469727,22.899999618530273,22.950000762939453,34600
2001-04-27 00:00:00+00:00,7.463285446166992,22.81999969482422,23.0,22.799999237060547,22.979999542236328,28900
2001-04-30 00:00:00+00:00,7.489445686340332,22.899999618530273,23.149999618530273,22.81999969482422,22.8700008392334,25600
2001-05-01 00:00:00+00:00,7.522151470184326,23.0,23.100000381469727,22.899999618530273,23.049999237060547,31400
2001-05-02 00:00:00+00:00,7.489445686340332,22.899999618530273,23.110000610351562,22.75,23.0,23600
2001-05-03 00:00:00+00:00,7.525423526763916,23.010000228881836,23.100000381469727,22.850000381469727,23.049999237060547,29300
2001-05-04 00:00:00+00:00,7.561398029327393,23.1200008392334,23.1200008392334,23.0,23.010000228881836,17500
2001-05-07 00:00:00+00:00,7.505799770355225,22.950000762939453,23.200000762939453,22.75,22.75,45000
2001-05-08 00:00:00+00:00,7.473095417022705,22.850000381469727,23.139999389648438,22.850000381469727,22.950000762939453,43800
2001-05-09 00:00:00+00:00,7.473095417022705,22.850000381469727,23.100000381469727,22.850000381469727,22.950000762939453,31700
2001-05-10 00:00:00+00:00,7.456737041473389,22.799999237060547,22.899999618530273,22.799999237060547,22.850000381469727,36400
2001-05-11 00:00:00+00:00,7.505799770355225,22.950000762939453,22.950000762939453,22.59000015258789,22.81999969482422,39000
2001-05-14 00:00:00+00:00,7.518880844116211,22.989999771118164,23.049999237060547,22.81999969482422,22.850000381469727,36200
2001-05-15 00:00:00+00:00,7.590829372406006,23.209999084472656,23.219999313354492,22.950000762939453,22.989999771118164,63900
2001-05-16 00:00:00+00:00,7.620266914367676,23.299999237060547,23.3700008392334,23.149999618530273,23.149999618530273,79300
2001-05-17 00:00:00+00:00,7.718384265899658,23.600000381469727,23.75,23.200000762939453,23.200000762939453,34100
2001-05-18 00:00:00+00:00,7.8263092041015625,23.93000030517578,24.0,23.549999237060547,23.68000030517578,20300
2001-05-21 00:00:00+00:00,7.924426078796387,24.229999542236328,24.329999923706055,23.950000762939453,24.049999237060547,23500
2001-05-22 00:00:00+00:00,8.032349586486816,24.559999465942383,24.600000381469727,24.229999542236328,24.25,24900
2001-05-23 00:00:00+00:00,7.963669300079346,24.350000381469727,24.600000381469727,24.299999237060547,24.579999923706055,29200
2001-05-24 00:00:00+00:00,8.01272964477539,24.5,24.59000015258789,24.3799991607666,24.450000762939453,12700
2001-05-25 00:00:00+00:00,8.045433044433594,24.600000381469727,24.75,24.510000228881836,24.510000228881836,14100
2001-05-29 00:00:00+00:00,7.996379375457764,24.450000762939453,25.0,24.450000762939453,24.700000762939453,32600
2001-05-30 00:00:00+00:00,7.963669300079346,24.350000381469727,24.600000381469727,24.31999969482422,24.450000762939453,15300
2001-05-31 00:00:00+00:00,7.881906986236572,24.100000381469727,24.459999084472656,24.100000381469727,24.399999618530273,18700
2001-06-01 00:00:00+00:00,7.980024814605713,24.399999618530273,24.450000762939453,24.020000457763672,24.049999237060547,15000
2001-06-04 00:00:00+00:00,7.986563205718994,24.420000076293945,24.459999084472656,24.100000381469727,24.299999237060547,15800
2001-06-05 00:00:00+00:00,8.029077529907227,24.549999237060547,24.549999237060547,24.399999618530273,24.459999084472656,34500
2001-06-06 00:00:00+00:00,8.01272964477539,24.5,24.799999237060547,24.5,24.549999237060547,17200
2001-06-07 00:00:00+00:00,8.01272964477539,24.5,24.700000762939453,24.170000076293945,24.549999237060547,65000
2001-06-08 00:00:00+00:00,8.065057754516602,24.65999984741211,24.700000762939453,24.450000762939453,24.56999969482422,29000
2001-06-11 00:00:00+00:00,8.061784744262695,24.649999618530273,24.739999771118164,24.520000457763672,24.549999237060547,20100
2001-06-12 00:00:00+00:00,8.176254272460938,25.0,25.0,24.549999237060547,24.649999618530273,15100
2001-06-13 00:00:00+00:00,8.159902572631836,24.950000762939453,25.010000228881836,24.899999618530273,24.93000030517578,12800
2001-06-14 00:00:00+00:00,8.07813549041748,24.700000762939453,24.950000762939453,24.600000381469727,24.950000762939453,23700
2001-06-15 00:00:00+00:00,8.208956718444824,25.100000381469727,25.25,24.700000762939453,24.700000762939453,25200
2001-06-18 00:00:00+00:00,8.208956718444824,25.100000381469727,25.209999084472656,25.100000381469727,25.149999618530273,15400
2001-06-19 00:00:00+00:00,8.208956718444824,25.100000381469727,25.239999771118164,25.010000228881836,25.200000762939453,24800
2001-06-20 00:00:00+00:00,8.225314140319824,25.149999618530273,25.25,25.020000457763672,25.200000762939453,21000
2001-06-21 00:00:00+00:00,8.254744529724121,25.239999771118164,25.25,25.059999465942383,25.100000381469727,19700
2001-06-22 00:00:00+00:00,8.241662979125977,25.200000762939453,25.450000762939453,25.030000686645508,25.200000762939453,21900
2001-06-25 00:00:00+00:00,8.192605018615723,25.049999237060547,25.25,25.0,25.149999618530273,40800
2001-06-26 00:00:00+00:00,8.264552116394043,25.270000457763672,25.360000610351562,25.049999237060547,25.100000381469727,38100
2001-06-27 00:00:00+00:00,8.313615798950195,25.420000076293945,25.440000534057617,25.299999237060547,25.399999618530273,23300
2001-06-28 00:00:00+00:00,8.352859497070312,25.540000915527344,25.540000915527344,25.299999237060547,25.420000076293945,33900
2001-06-29 00:00:00+00:00,8.369211196899414,25.59000015258789,25.75,25.43000030517578,25.5,47300
2001-07-02 00:00:00+00:00,8.40518856048584,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,19500
2001-07-03 00:00:00+00:00,8.42153549194336,25.75,25.75,25.649999618530273,25.700000762939453,10400
2001-07-05 00:00:00+00:00,8.40518856048584,25.700000762939453,25.979999542236328,25.649999618530273,25.799999237060547,19900
2001-07-06 00:00:00+00:00,8.37248706817627,25.600000381469727,25.799999237060547,25.510000228881836,25.799999237060547,19300
2001-07-09 00:00:00+00:00,8.42153549194336,25.75,26.0,25.549999237060547,25.700000762939453,35600
2001-07-10 00:00:00+00:00,8.40518856048584,25.700000762939453,26.0,25.690000534057617,25.75,17800
2001-07-11 00:00:00+00:00,8.42153549194336,25.75,25.950000762939453,25.520000457763672,25.649999618530273,22100
2001-07-12 00:00:00+00:00,8.486949920654297,25.950000762939453,25.950000762939453,25.549999237060547,25.649999618530273,19800
2001-07-13 00:00:00+00:00,8.480408668518066,25.93000030517578,26.0,25.8799991607666,25.950000762939453,18900
2001-07-16 00:00:00+00:00,8.40518856048584,25.700000762939453,26.0,25.700000762939453,25.950000762939453,21100
2001-07-17 00:00:00+00:00,8.585067749023438,26.25,26.420000076293945,26.049999237060547,26.420000076293945,55300
2001-07-18 00:00:00+00:00,8.509840965270996,26.020000457763672,26.25,26.020000457763672,26.200000762939453,14600
2001-07-19 00:00:00+00:00,8.630853652954102,26.389999389648438,26.389999389648438,26.06999969482422,26.06999969482422,20600
2001-07-20 00:00:00+00:00,8.619147300720215,25.770000457763672,25.829999923706055,25.600000381469727,25.75,16000
2001-07-23 00:00:00+00:00,8.595734596252441,25.700000762939453,25.850000381469727,25.579999923706055,25.770000457763672,22600
2001-07-24 00:00:00+00:00,8.562289237976074,25.600000381469727,25.93000030517578,25.600000381469727,25.75,50700
2001-07-25 00:00:00+00:00,8.629183769226074,25.799999237060547,26.0,25.700000762939453,25.700000762939453,95000
2001-07-26 00:00:00+00:00,8.742897033691406,26.139999389648438,26.200000762939453,25.899999618530273,25.899999618530273,41600
2001-07-27 00:00:00+00:00,8.66262435913086,25.899999618530273,26.149999618530273,25.850000381469727,26.100000381469727,23000
2001-07-30 00:00:00+00:00,8.679349899291992,25.950000762939453,26.0,25.850000381469727,25.950000762939453,6000
2001-07-31 00:00:00+00:00,8.61245346069336,25.75,26.239999771118164,25.75,26.0,17400
2001-08-01 00:00:00+00:00,8.679349899291992,25.950000762939453,25.950000762939453,25.700000762939453,25.799999237060547,13800
2001-08-02 00:00:00+00:00,8.66262435913086,25.899999618530273,26.0,25.799999237060547,25.899999618530273,9300
2001-08-03 00:00:00+00:00,8.66262435913086,25.899999618530273,26.0,25.5,25.75,25100
2001-08-06 00:00:00+00:00,8.655940055847168,25.8799991607666,25.950000762939453,25.649999618530273,25.899999618530273,16800
2001-08-07 00:00:00+00:00,8.589040756225586,25.68000030517578,25.8700008392334,25.68000030517578,25.829999923706055,17800
2001-08-08 00:00:00+00:00,8.528841018676758,25.5,25.649999618530273,25.309999465942383,25.600000381469727,21600
2001-08-09 00:00:00+00:00,8.528841018676758,25.5,25.59000015258789,25.399999618530273,25.5,16800
2001-08-10 00:00:00+00:00,8.595734596252441,25.700000762939453,25.700000762939453,25.399999618530273,25.450000762939453,41300
2001-08-13 00:00:00+00:00,8.629183769226074,25.799999237060547,25.8700008392334,25.700000762939453,25.700000762939453,32100
2001-08-14 00:00:00+00:00,8.729519844055176,26.100000381469727,26.260000228881836,25.8700008392334,25.8700008392334,26000
2001-08-15 00:00:00+00:00,8.69607162475586,26.0,26.200000762939453,25.969999313354492,26.200000762939453,45200
2001-08-16 00:00:00+00:00,8.702757835388184,26.020000457763672,26.049999237060547,25.899999618530273,26.0,53300
2001-08-17 00:00:00+00:00,8.726175308227539,26.09000015258789,26.1200008392334,25.889999389648438,26.0,68800
2001-08-20 00:00:00+00:00,8.772994995117188,26.229999542236328,26.229999542236328,26.020000457763672,26.049999237060547,21500
2001-08-21 00:00:00+00:00,8.729519844055176,26.100000381469727,26.229999542236328,26.040000915527344,26.229999542236328,20200
2001-08-22 00:00:00+00:00,8.74624252319336,26.149999618530273,26.239999771118164,26.010000228881836,26.149999618530273,26500
2001-08-23 00:00:00+00:00,8.729519844055176,26.100000381469727,26.200000762939453,26.020000457763672,26.149999618530273,16600
2001-08-24 00:00:00+00:00,8.712797164916992,26.049999237060547,26.139999389648438,26.0,26.1200008392334,14300
2001-08-27 00:00:00+00:00,8.712797164916992,26.049999237060547,26.149999618530273,26.010000228881836,26.1200008392334,14100
2001-08-28 00:00:00+00:00,8.719486236572266,26.06999969482422,26.149999618530273,26.020000457763672,26.149999618530273,9100
2001-08-29 00:00:00+00:00,8.545560836791992,25.549999237060547,26.079999923706055,25.549999237060547,26.049999237060547,19800
2001-08-30 00:00:00+00:00,8.545560836791992,25.549999237060547,25.75,25.299999237060547,25.549999237060547,22600
2001-08-31 00:00:00+00:00,8.629183769226074,25.799999237060547,26.049999237060547,25.600000381469727,25.600000381469727,33000
2001-09-04 00:00:00+00:00,8.689384460449219,25.979999542236328,26.0,25.649999618530273,25.649999618530273,15000
2001-09-05 00:00:00+00:00,8.66262435913086,25.899999618530273,26.040000915527344,25.799999237060547,25.899999618530273,10700
2001-09-06 00:00:00+00:00,8.619147300720215,25.770000457763672,25.899999618530273,25.700000762939453,25.899999618530273,15400
2001-09-07 00:00:00+00:00,8.545560836791992,25.549999237060547,25.770000457763672,25.420000076293945,25.770000457763672,33400
2001-09-10 00:00:00+00:00,8.568977355957031,25.6200008392334,25.799999237060547,25.540000915527344,25.75,16400
2001-09-17 00:00:00+00:00,8.461945533752441,25.299999237060547,25.649999618530273,25.299999237060547,25.6200008392334,44700
2001-09-18 00:00:00+00:00,8.579009056091309,25.649999618530273,25.700000762939453,25.290000915527344,25.350000381469727,18600
2001-09-19 00:00:00+00:00,8.595734596252441,25.700000762939453,25.700000762939453,25.5,25.600000381469727,36000
2001-09-20 00:00:00+00:00,8.37833023071289,25.049999237060547,25.68000030517578,25.049999237060547,25.600000381469727,20000
2001-09-21 00:00:00+00:00,8.191034317016602,24.489999771118164,24.850000381469727,24.420000076293945,24.850000381469727,53000
2001-09-24 00:00:00+00:00,8.34488582611084,24.950000762939453,25.18000030517578,24.399999618530273,24.5,46600
2001-09-25 00:00:00+00:00,8.37833023071289,25.049999237060547,25.299999237060547,24.790000915527344,24.850000381469727,28300
2001-09-26 00:00:00+00:00,8.461945533752441,25.299999237060547,25.299999237060547,25.100000381469727,25.25,49100
2001-09-27 00:00:00+00:00,8.478671073913574,25.350000381469727,25.450000762939453,25.200000762939453,25.200000762939453,37300
2001-09-28 00:00:00+00:00,8.69607162475586,26.0,26.0,25.360000610351562,25.360000610351562,40500
2001-10-01 00:00:00+00:00,8.629183769226074,25.799999237060547,26.049999237060547,25.700000762939453,26.0,19000
2001-10-02 00:00:00+00:00,8.702757835388184,26.020000457763672,26.1299991607666,25.799999237060547,25.950000762939453,33200
2001-10-03 00:00:00+00:00,8.69607162475586,26.0,26.0,25.799999237060547,26.0,19000
2001-10-04 00:00:00+00:00,8.712797164916992,26.049999237060547,26.09000015258789,25.899999618530273,25.899999618530273,12400
2001-10-05 00:00:00+00:00,8.645902633666992,25.850000381469727,26.049999237060547,25.5,26.049999237060547,25100
2001-10-08 00:00:00+00:00,8.702757835388184,26.020000457763672,26.079999923706055,25.899999618530273,25.899999618530273,14100
2001-10-09 00:00:00+00:00,8.69607162475586,26.0,26.06999969482422,25.899999618530273,25.899999618530273,17900
2001-10-10 00:00:00+00:00,8.729519844055176,26.100000381469727,26.100000381469727,26.0,26.049999237060547,22300
2001-10-11 00:00:00+00:00,8.729519844055176,26.100000381469727,26.309999465942383,26.079999923706055,26.100000381469727,18900
2001-10-12 00:00:00+00:00,8.769657135009766,26.219999313354492,26.299999237060547,26.15999984741211,26.200000762939453,14200
2001-10-15 00:00:00+00:00,8.762968063354492,26.200000762939453,26.239999771118164,26.1299991607666,26.219999313354492,23300
2001-10-16 00:00:00+00:00,8.682693481445312,25.959999084472656,26.299999237060547,25.75,26.25,72400
2001-10-17 00:00:00+00:00,8.629183769226074,25.799999237060547,26.0,25.600000381469727,25.899999618530273,21400
2001-10-18 00:00:00+00:00,8.61245346069336,25.75,25.84000015258789,25.700000762939453,25.799999237060547,26100
2001-10-19 00:00:00+00:00,8.649251937866211,25.860000610351562,26.049999237060547,25.850000381469727,25.850000381469727,61700
2001-10-22 00:00:00+00:00,8.589360237121582,25.100000381469727,25.360000610351562,25.079999923706055,25.25,26900
2001-10-23 00:00:00+00:00,8.503809928894043,24.850000381469727,25.200000762939453,24.850000381469727,25.200000762939453,27100
2001-10-24 00:00:00+00:00,8.473011016845703,24.760000228881836,24.899999618530273,24.739999771118164,24.850000381469727,16500
2001-10-25 00:00:00+00:00,8.466168403625488,24.739999771118164,24.75,24.399999618530273,24.399999618530273,26900
2001-10-26 00:00:00+00:00,8.606472969055176,25.149999618530273,25.18000030517578,24.84000015258789,24.84000015258789,14300
2001-10-29 00:00:00+00:00,8.520918846130371,24.899999618530273,25.100000381469727,24.899999618530273,25.100000381469727,13400
2001-10-30 00:00:00+00:00,8.349820137023926,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,29600
2001-10-31 00:00:00+00:00,8.411415100097656,24.579999923706055,24.579999923706055,24.450000762939453,24.549999237060547,32700
2001-11-01 00:00:00+00:00,8.589360237121582,25.100000381469727,25.149999618530273,24.549999237060547,24.59000015258789,20800
2001-11-02 00:00:00+00:00,8.486701965332031,24.799999237060547,25.100000381469727,24.75,25.100000381469727,21200
2001-11-05 00:00:00+00:00,8.520918846130371,24.899999618530273,25.040000915527344,24.799999237060547,24.899999618530273,27300
2001-11-06 00:00:00+00:00,8.623583793640137,25.200000762939453,25.299999237060547,24.799999237060547,24.799999237060547,24100
2001-11-07 00:00:00+00:00,8.579096794128418,25.06999969482422,25.3799991607666,25.06999969482422,25.25,27200
2001-11-08 00:00:00+00:00,8.650961875915527,25.280000686645508,25.3700008392334,25.100000381469727,25.149999618530273,19400
2001-11-09 00:00:00+00:00,8.726245880126953,25.5,25.5,25.239999771118164,25.290000915527344,85800
2001-11-12 00:00:00+00:00,8.70913314819336,25.450000762939453,25.450000762939453,25.299999237060547,25.450000762939453,32800
2001-11-13 00:00:00+00:00,8.695446014404297,25.40999984741211,25.549999237060547,25.350000381469727,25.520000457763672,16100
2001-11-14 00:00:00+00:00,8.828908920288086,25.799999237060547,25.850000381469727,25.450000762939453,25.450000762939453,28500
2001-11-15 00:00:00+00:00,8.863122940063477,25.899999618530273,25.899999618530273,25.670000076293945,25.700000762939453,13800
2001-11-16 00:00:00+00:00,8.83917236328125,25.829999923706055,25.899999618530273,25.799999237060547,25.899999618530273,10300
2001-11-19 00:00:00+00:00,8.828908920288086,25.799999237060547,25.899999618530273,25.780000686645508,25.829999923706055,10300
2001-11-20 00:00:00+00:00,8.832324981689453,25.809999465942383,25.899999618530273,25.760000228881836,25.8799991607666,14600
2001-11-21 00:00:00+00:00,8.835747718811035,25.81999969482422,25.889999389648438,25.600000381469727,25.600000381469727,13300
