Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,18.608354568481445,40.02000045776367,40.79999923706055,39.599998474121094,39.900001525878906,1972600
2001-03-02 00:00:00+00:00,19.157028198242188,41.20000076293945,41.77000045776367,40.31999969482422,41.0,2470100
2001-03-05 00:00:00+00:00,19.80799674987793,42.599998474121094,42.75,40.70000076293945,41.20000076293945,2327200
2001-03-06 00:00:00+00:00,20.040485382080078,43.099998474121094,43.25,42.0,42.599998474121094,1518200
2001-03-07 00:00:00+00:00,20.789094924926758,44.709999084472656,44.849998474121094,43.18000030517578,43.470001220703125,2594700
2001-03-08 00:00:00+00:00,20.919281005859375,44.9900016784668,45.08000183105469,44.099998474121094,45.0,3229700
2001-03-09 00:00:00+00:00,20.49150848388672,44.06999969482422,45.290000915527344,43.56999969482422,44.9900016784668,2525600
2001-03-12 00:00:00+00:00,19.90099334716797,42.79999923706055,44.150001525878906,42.689998626708984,44.150001525878906,1579300
2001-03-13 00:00:00+00:00,19.366256713867188,41.650001525878906,43.04999923706055,41.099998474121094,43.04999923706055,1766300
2001-03-14 00:00:00+00:00,19.17561912536621,41.2400016784668,42.79999923706055,40.59000015258789,41.650001525878906,2309400
2001-03-15 00:00:00+00:00,18.5758056640625,39.95000076293945,42.0,39.91999816894531,42.0,2156400
2001-03-16 00:00:00+00:00,18.5758056640625,39.95000076293945,40.79999923706055,39.900001525878906,39.95000076293945,3491900
2001-03-19 00:00:00+00:00,18.93848419189453,40.72999954223633,41.599998474121094,40.04999923706055,40.04999923706055,1958700
2001-03-20 00:00:00+00:00,19.20352554321289,41.29999923706055,42.29999923706055,40.810001373291016,40.95000076293945,1671300
2001-03-21 00:00:00+00:00,18.645553588867188,40.099998474121094,41.45000076293945,39.650001525878906,40.900001525878906,1709100
2001-03-22 00:00:00+00:00,18.180580139160156,39.099998474121094,39.939998626708984,37.900001525878906,39.900001525878906,2579000
2001-03-23 00:00:00+00:00,18.366561889648438,39.5,40.599998474121094,38.150001525878906,39.25,1834900
2001-03-26 00:00:00+00:00,18.803638458251953,40.439998626708984,40.849998474121094,39.849998474121094,40.0,2204500
2001-03-27 00:00:00+00:00,18.58975601196289,39.97999954223633,41.209999084472656,39.5,41.150001525878906,2887100
2001-03-28 00:00:00+00:00,18.04108238220215,38.79999923706055,39.97999954223633,38.720001220703125,39.97999954223633,1806500
2001-03-29 00:00:00+00:00,16.901899337768555,36.349998474121094,38.400001525878906,35.70000076293945,38.27000045776367,5668800
2001-03-30 00:00:00+00:00,16.88330078125,36.310001373291016,37.04999923706055,36.150001525878906,36.45000076293945,3649200
2001-04-02 00:00:00+00:00,15.95334529876709,34.310001373291016,36.0,33.5,35.95000076293945,3496200
2001-04-03 00:00:00+00:00,15.274471282958984,32.849998474121094,34.86000061035156,32.45000076293945,34.349998474121094,3573900
2001-04-04 00:00:00+00:00,15.71619701385498,33.79999923706055,34.849998474121094,33.349998474121094,33.5,3470300
2001-04-05 00:00:00+00:00,16.283472061157227,35.02000045776367,35.25,33.209999084472656,33.79999923706055,2788000
2001-04-06 00:00:00+00:00,16.04168128967285,34.5,35.45000076293945,33.79999923706055,35.02000045776367,2605300
2001-04-09 00:00:00+00:00,16.539213180541992,35.56999969482422,36.04999923706055,34.90999984741211,35.04999923706055,1803600
2001-04-10 00:00:00+00:00,16.739152908325195,36.0,36.20000076293945,34.779998779296875,36.0,3287000
2001-04-11 00:00:00+00:00,16.543867111206055,35.58000183105469,36.5,35.5,36.0099983215332,2594300
2001-04-12 00:00:00+00:00,16.343921661376953,35.150001525878906,36.0,35.04999923706055,35.95000076293945,2829900
2001-04-16 00:00:00+00:00,16.553163528442383,35.599998474121094,36.0,35.150001525878906,35.54999923706055,1831800
2001-04-17 00:00:00+00:00,16.878650665283203,36.29999923706055,36.29999923706055,34.75,35.54999923706055,2420200
2001-04-18 00:00:00+00:00,16.111433029174805,34.650001525878906,36.20000076293945,34.0,36.20000076293945,3608200
2001-04-19 00:00:00+00:00,15.562763214111328,33.470001220703125,34.849998474121094,32.95000076293945,34.650001525878906,3774300
2001-04-20 00:00:00+00:00,16.13467788696289,34.70000076293945,34.75,33.45000076293945,34.150001525878906,3663300
2001-04-23 00:00:00+00:00,16.739152908325195,36.0,36.22999954223633,35.619998931884766,35.95000076293945,2536100
2001-04-24 00:00:00+00:00,16.860044479370117,36.2599983215332,36.439998626708984,35.75,35.75,2728500
2001-04-25 00:00:00+00:00,16.846094131469727,36.22999954223633,36.400001525878906,35.04999923706055,35.29999923706055,2165400
2001-04-26 00:00:00+00:00,17.90159034729004,38.5,38.529998779296875,36.90999984741211,37.25,4844100
2001-04-27 00:00:00+00:00,18.08757972717285,38.900001525878906,39.25,38.150001525878906,39.0,3239000
2001-04-30 00:00:00+00:00,18.268918991088867,39.290000915527344,39.54999923706055,38.29999923706055,38.900001525878906,2233100
2001-05-01 00:00:00+00:00,17.706298828125,38.08000183105469,39.25,37.79999923706055,39.0,2024800
2001-05-02 00:00:00+00:00,16.595012664794922,35.689998626708984,37.650001525878906,35.5,37.650001525878906,3350600
2001-05-03 00:00:00+00:00,16.42007827758789,35.20000076293945,36.0,34.70000076293945,35.79999923706055,3751600
2001-05-04 00:00:00+00:00,16.79326629638672,36.0,36.0099983215332,35.20000076293945,35.29999923706055,2476100
2001-05-07 00:00:00+00:00,16.56001091003418,35.5,36.7400016784668,35.08000183105469,36.099998474121094,2106500
2001-05-08 00:00:00+00:00,16.737279891967773,35.880001068115234,36.040000915527344,35.060001373291016,35.5,1987900
2001-05-09 00:00:00+00:00,17.259737014770508,37.0,37.040000915527344,36.0,36.0,2101100
2001-05-10 00:00:00+00:00,17.264408111572266,37.0099983215332,37.400001525878906,36.619998931884766,37.0,3369600
2001-05-11 00:00:00+00:00,17.017173767089844,36.47999954223633,37.099998474121094,36.40999984741211,37.0,1163100
2001-05-14 00:00:00+00:00,17.548967361450195,37.619998931884766,37.75,36.5,36.5,1332500
2001-05-15 00:00:00+00:00,18.239351272583008,39.099998474121094,39.20000076293945,37.779998779296875,38.25,2660300
2001-05-16 00:00:00+00:00,18.425935745239258,39.5,39.75,38.47999954223633,38.599998474121094,3118400
2001-05-17 00:00:00+00:00,18.901744842529297,40.52000045776367,40.86000061035156,39.25,39.25,2391300
2001-05-18 00:00:00+00:00,18.990373611450195,40.709999084472656,41.279998779296875,40.470001220703125,40.529998779296875,2659800
2001-05-21 00:00:00+00:00,19.35889434814453,41.5,41.54999923706055,40.29999923706055,40.95000076293945,2753000
2001-05-22 00:00:00+00:00,19.051023483276367,40.84000015258789,41.119998931884766,40.20000076293945,41.04999923706055,1844800
2001-05-23 00:00:00+00:00,18.425935745239258,39.5,40.380001068115234,39.150001525878906,40.369998931884766,1861700
2001-05-24 00:00:00+00:00,17.959468841552734,38.5,39.45000076293945,37.900001525878906,39.45000076293945,2849500
2001-05-25 00:00:00+00:00,18.425935745239258,39.5,39.790000915527344,38.599998474121094,38.619998931884766,1821800
2001-05-29 00:00:00+00:00,18.295320510864258,39.220001220703125,40.0,38.95000076293945,39.75,2072900
2001-05-30 00:00:00+00:00,18.020095825195312,38.630001068115234,39.54999923706055,37.95000076293945,39.470001220703125,1532200
2001-05-31 00:00:00+00:00,18.379291534423828,39.400001525878906,39.75,37.81999969482422,38.63999938964844,2007800
2001-06-01 00:00:00+00:00,18.286001205444336,39.20000076293945,39.70000076293945,38.650001525878906,39.400001525878906,1045800
2001-06-04 00:00:00+00:00,18.472585678100586,39.599998474121094,40.400001525878906,39.41999816894531,39.650001525878906,2086200
2001-06-05 00:00:00+00:00,18.351301193237305,39.34000015258789,39.70000076293945,38.91999816894531,39.400001525878906,2251300
2001-06-06 00:00:00+00:00,17.810182571411133,38.18000030517578,39.0,37.86000061035156,38.95000076293945,2784900
2001-06-07 00:00:00+00:00,17.413673400878906,37.33000183105469,38.150001525878906,37.08000183105469,38.0,1440500
2001-06-08 00:00:00+00:00,17.315715789794922,37.119998931884766,37.25,36.5,37.0,2454400
2001-06-11 00:00:00+00:00,17.259737014770508,37.0,37.630001068115234,36.650001525878906,37.5,1813300
2001-06-12 00:00:00+00:00,17.609601974487305,37.75,37.93000030517578,37.0,37.150001525878906,1805100
2001-06-13 00:00:00+00:00,17.95013427734375,38.47999954223633,39.400001525878906,38.20000076293945,39.0,2886300
2001-06-14 00:00:00+00:00,17.646921157836914,37.83000183105469,38.599998474121094,37.560001373291016,38.29999923706055,2357300
2001-06-15 00:00:00+00:00,17.964126586914062,38.5099983215332,39.20000076293945,37.79999923706055,37.9900016784668,3820200
2001-06-18 00:00:00+00:00,17.72621726989746,38.0,39.099998474121094,37.900001525878906,38.29999923706055,1822300
2001-06-19 00:00:00+00:00,17.79152488708496,38.13999938964844,38.25,37.189998626708984,38.099998474121094,1911400
2001-06-20 00:00:00+00:00,17.45099449157715,37.40999984741211,39.2400016784668,37.29999923706055,38.150001525878906,2276500
2001-06-21 00:00:00+00:00,16.83991241455078,36.099998474121094,37.900001525878906,35.29999923706055,37.40999984741211,3595700
2001-06-22 00:00:00+00:00,16.802583694458008,36.02000045776367,36.900001525878906,34.84000015258789,36.75,2732600
2001-06-25 00:00:00+00:00,16.59734535217285,35.58000183105469,36.599998474121094,35.20000076293945,36.20000076293945,2449800
2001-06-26 00:00:00+00:00,17.278400421142578,37.040000915527344,37.25,35.400001525878906,35.650001525878906,1768400
2001-06-27 00:00:00+00:00,16.25680923461914,34.849998474121094,36.79999923706055,34.849998474121094,36.790000915527344,2239200
2001-06-28 00:00:00+00:00,15.808993339538574,33.88999938964844,34.650001525878906,33.13999938964844,34.400001525878906,3471900
2001-06-29 00:00:00+00:00,15.627067565917969,33.5,35.349998474121094,33.20000076293945,34.400001525878906,4145400
2001-07-02 00:00:00+00:00,15.365829467773438,32.939998626708984,34.20000076293945,32.70000076293945,34.20000076293945,3482200
2001-07-03 00:00:00+00:00,15.370499610900879,32.95000076293945,33.380001068115234,32.79999923706055,32.939998626708984,2618800
2001-07-05 00:00:00+00:00,15.454462051391602,33.130001068115234,33.720001220703125,32.5,33.5,3648600
2001-07-06 00:00:00+00:00,15.286538124084473,32.77000045776367,33.4900016784668,32.400001525878906,33.400001525878906,3580700
2001-07-09 00:00:00+00:00,14.978657722473145,32.11000061035156,33.04999923706055,31.549999237060547,33.04999923706055,2962100
2001-07-10 00:00:00+00:00,15.0626220703125,32.290000915527344,33.18000030517578,31.75,32.099998474121094,3305500
2001-07-11 00:00:00+00:00,14.880691528320312,31.899999618530273,32.08000183105469,30.600000381469727,31.799999237060547,3580200
2001-07-12 00:00:00+00:00,14.460866928100586,31.0,32.45000076293945,30.75,31.90999984741211,3790400
2001-07-13 00:00:00+00:00,14.740757942199707,31.600000381469727,32.5,30.5,31.010000228881836,2683100
2001-07-16 00:00:00+00:00,14.138996124267578,30.309999465942383,32.20000076293945,29.899999618530273,31.649999618530273,3972100
2001-07-17 00:00:00+00:00,14.19497013092041,30.43000030517578,31.15999984741211,29.950000762939453,31.0,4709700
2001-07-18 00:00:00+00:00,14.563490867614746,31.219999313354492,31.799999237060547,29.799999237060547,30.100000381469727,4326800
2001-07-19 00:00:00+00:00,15.001981735229492,32.15999984741211,32.22999954223633,31.0,31.350000381469727,2402800
2001-07-20 00:00:00+00:00,15.487112998962402,33.20000076293945,33.29999923706055,32.400001525878906,32.54999923706055,4374000
2001-07-23 00:00:00+00:00,15.711030006408691,33.68000030517578,34.02000045776367,32.790000915527344,33.95000076293945,1816100
2001-07-24 00:00:00+00:00,15.421810150146484,33.060001373291016,33.4900016784668,32.290000915527344,33.4900016784668,2412600
2001-07-25 00:00:00+00:00,15.916275978088379,34.119998931884766,34.38999938964844,32.650001525878906,33.5,2319200
2001-07-26 00:00:00+00:00,16.699962615966797,35.79999923706055,35.849998474121094,34.849998474121094,35.0,4211900
2001-07-27 00:00:00+00:00,16.872554779052734,36.16999816894531,36.380001068115234,34.939998626708984,36.0,1987500
2001-07-30 00:00:00+00:00,16.83057403564453,36.08000183105469,36.79999923706055,35.79999923706055,36.400001525878906,1531400
2001-07-31 00:00:00+00:00,16.59734535217285,35.58000183105469,37.0,35.290000915527344,36.47999954223633,2405800
2001-08-01 00:00:00+00:00,16.009578704833984,34.31999969482422,36.38999938964844,34.27000045776367,36.349998474121094,3528400
2001-08-02 00:00:00+00:00,16.31614112854004,34.86000061035156,35.29999923706055,33.93000030517578,34.5,2425800
2001-08-03 00:00:00+00:00,16.208492279052734,34.630001068115234,35.25,34.400001525878906,34.86000061035156,1236100
2001-08-06 00:00:00+00:00,16.002553939819336,34.189998626708984,35.349998474121094,33.93000030517578,34.599998474121094,1993400
2001-08-07 00:00:00+00:00,15.726402282714844,33.599998474121094,34.47999954223633,33.54999923706055,34.349998474121094,1389300
2001-08-08 00:00:00+00:00,15.038376808166504,32.130001068115234,34.0,31.84000015258789,33.900001525878906,1907700
2001-08-09 00:00:00+00:00,15.263041496276855,32.61000061035156,32.900001525878906,31.600000381469727,32.150001525878906,1706700
2001-08-10 00:00:00+00:00,15.628121376037598,33.38999938964844,33.70000076293945,32.95000076293945,33.0,2779700
2001-08-13 00:00:00+00:00,15.506422996520996,33.130001068115234,33.720001220703125,33.0,33.5,2156100
2001-08-14 00:00:00+00:00,15.801297187805176,33.7599983215332,33.79999923706055,33.25,33.47999954223633,2092600
2001-08-15 00:00:00+00:00,16.620372772216797,35.5099983215332,35.70000076293945,33.869998931884766,33.869998931884766,3797600
2001-08-16 00:00:00+00:00,16.470596313476562,35.189998626708984,36.0,34.20000076293945,36.0,2037000
2001-08-17 00:00:00+00:00,16.264667510986328,34.75,35.5,34.150001525878906,35.5,1792300
2001-08-20 00:00:00+00:00,16.03531837463379,34.2599983215332,34.75,33.90999984741211,34.04999923706055,1583700
2001-08-21 00:00:00+00:00,16.34891128540039,34.93000030517578,35.25,34.20000076293945,34.2599983215332,1869800
2001-08-22 00:00:00+00:00,16.27869987487793,34.779998779296875,36.22999954223633,34.16999816894531,36.0,3488000
2001-08-23 00:00:00+00:00,15.866819381713867,33.900001525878906,34.849998474121094,33.5,34.779998779296875,1765300
2001-08-24 00:00:00+00:00,15.665562629699707,33.470001220703125,34.099998474121094,33.189998626708984,33.79999923706055,1406300
2001-08-27 00:00:00+00:00,15.749813079833984,33.650001525878906,33.97999954223633,33.5,33.79999923706055,2341500
2001-08-28 00:00:00+00:00,15.740449905395508,33.630001068115234,33.900001525878906,33.0,33.79999923706055,3183700
2001-08-29 00:00:00+00:00,15.623429298400879,33.380001068115234,33.95000076293945,33.0099983215332,33.83000183105469,2539200
2001-08-30 00:00:00+00:00,15.258360862731934,32.599998474121094,33.75,32.0,33.599998474121094,3680200
2001-08-31 00:00:00+00:00,15.417489051818848,32.939998626708984,33.25,32.599998474121094,32.61000061035156,1810000
2001-09-04 00:00:00+00:00,15.913623809814453,34.0,34.54999923706055,33.349998474121094,33.349998474121094,1806900
2001-09-05 00:00:00+00:00,15.894903182983398,33.959999084472656,34.599998474121094,33.25,34.040000915527344,2043300
2001-09-06 00:00:00+00:00,16.15700912475586,34.52000045776367,34.709999084472656,33.650001525878906,33.959999084472656,1665600
2001-09-07 00:00:00+00:00,15.890219688415527,33.95000076293945,34.5099983215332,33.529998779296875,34.0,1193300
2001-09-10 00:00:00+00:00,16.171051025390625,34.54999923706055,34.619998931884766,33.529998779296875,33.70000076293945,1016500
2001-09-17 00:00:00+00:00,15.866819381713867,33.900001525878906,35.900001525878906,33.20000076293945,35.150001525878906,2330600
2001-09-18 00:00:00+00:00,15.066459655761719,32.189998626708984,33.15999984741211,32.130001068115234,33.150001525878906,2708200
2001-09-19 00:00:00+00:00,13.549986839294434,28.950000762939453,31.25,27.5,30.799999237060547,4501300
2001-09-20 00:00:00+00:00,13.264469146728516,28.34000015258789,29.100000381469727,27.700000762939453,28.0,4109600
2001-09-21 00:00:00+00:00,13.456369400024414,28.75,29.860000610351562,27.0,28.350000381469727,3503900
2001-09-24 00:00:00+00:00,12.950882911682129,27.670000076293945,28.610000610351562,27.0,28.600000381469727,2751100
2001-09-25 00:00:00+00:00,12.548357963562012,26.809999465942383,27.700000762939453,26.200000762939453,27.350000381469727,3699100
2001-09-26 00:00:00+00:00,12.304980278015137,26.290000915527344,26.850000381469727,25.760000228881836,26.81999969482422,4043500
2001-09-27 00:00:00+00:00,12.754302978515625,27.25,27.399999618530273,26.100000381469727,26.399999618530273,2853600
2001-09-28 00:00:00+00:00,13.549986839294434,28.950000762939453,29.399999618530273,27.68000030517578,27.700000762939453,2457300
2001-10-01 00:00:00+00:00,13.386165618896484,28.600000381469727,29.059999465942383,27.510000228881836,28.75,1903400
2001-10-02 00:00:00+00:00,13.479772567749023,28.799999237060547,29.239999771118164,28.149999618530273,29.0,3453600
2001-10-03 00:00:00+00:00,13.592103004455566,29.040000915527344,29.540000915527344,27.5,28.5,2847900
2001-10-04 00:00:00+00:00,14.565640449523926,31.1200008392334,32.0,29.649999618530273,29.899999618530273,2908300
2001-10-05 00:00:00+00:00,14.41586971282959,30.799999237060547,31.600000381469727,30.0,31.200000762939453,1590200
2001-10-08 00:00:00+00:00,14.44863510131836,30.8700008392334,31.56999969482422,29.649999618530273,30.799999237060547,2253400
2001-10-09 00:00:00+00:00,14.546927452087402,31.079999923706055,31.5,30.350000381469727,30.8700008392334,1697600
2001-10-10 00:00:00+00:00,15.492385864257812,33.099998474121094,33.099998474121094,31.299999237060547,31.549999237060547,2033400
2001-10-11 00:00:00+00:00,15.295795440673828,32.68000030517578,33.689998626708984,32.11000061035156,33.130001068115234,2004600
2001-10-12 00:00:00+00:00,15.183469772338867,32.439998626708984,33.099998474121094,31.43000030517578,32.68000030517578,2088700
2001-10-15 00:00:00+00:00,14.560961723327637,31.110000610351562,32.599998474121094,30.610000610351562,32.0,2020600
2001-10-16 00:00:00+00:00,14.879236221313477,31.790000915527344,32.38999938964844,30.6200008392334,31.110000610351562,2619600
2001-10-17 00:00:00+00:00,15.426850318908691,32.959999084472656,33.130001068115234,32.02000045776367,32.20000076293945,4155700
2001-10-18 00:00:00+00:00,14.645211219787598,31.290000915527344,32.90999984741211,30.81999969482422,32.900001525878906,2283900
2001-10-19 00:00:00+00:00,14.926043510437012,31.889999389648438,32.279998779296875,30.360000610351562,31.299999237060547,3207000
2001-10-22 00:00:00+00:00,15.361330032348633,32.81999969482422,32.9900016784668,31.350000381469727,32.099998474121094,2002300
2001-10-23 00:00:00+00:00,15.63747787475586,33.40999984741211,34.38999938964844,32.20000076293945,32.83000183105469,2015300
2001-10-24 00:00:00+00:00,15.4783353805542,33.06999969482422,33.650001525878906,32.119998931884766,33.20000076293945,2193400
2001-10-25 00:00:00+00:00,16.391035079956055,35.02000045776367,35.13999938964844,32.849998474121094,32.900001525878906,1684600
2001-10-26 00:00:00+00:00,17.205442428588867,36.7599983215332,37.0,35.29999923706055,35.29999923706055,4045200
2001-10-29 00:00:00+00:00,17.645401000976562,37.70000076293945,38.189998626708984,36.29999923706055,36.79999923706055,4410900
2001-10-30 00:00:00+00:00,17.12586784362793,36.59000015258789,37.150001525878906,36.439998626708984,37.099998474121094,4251200
2001-10-31 00:00:00+00:00,16.770153045654297,35.83000183105469,37.0,35.5,36.599998474121094,3713100
2001-11-01 00:00:00+00:00,17.138751983642578,36.5,36.900001525878906,35.0,36.29999923706055,2393000
2001-11-02 00:00:00+00:00,16.33110809326172,34.779998779296875,36.16999816894531,34.43000030517578,36.099998474121094,2782700
2001-11-05 00:00:00+00:00,15.95546817779541,33.97999954223633,35.45000076293945,33.75,35.099998474121094,1756900
2001-11-06 00:00:00+00:00,15.969561576843262,34.0099983215332,34.27000045776367,32.790000915527344,33.25,2123600
2001-11-07 00:00:00+00:00,16.38277244567871,34.88999938964844,35.349998474121094,33.380001068115234,33.650001525878906,2501300
2001-11-08 00:00:00+00:00,16.965017318725586,36.130001068115234,36.84000015258789,35.34000015258789,35.400001525878906,2036500
2001-11-09 00:00:00+00:00,17.486223220825195,37.2400016784668,38.04999923706055,36.720001220703125,37.20000076293945,3154400
2001-11-12 00:00:00+00:00,17.46274757385254,37.189998626708984,37.849998474121094,36.0,36.849998474121094,2087000
2001-11-13 00:00:00+00:00,17.551959991455078,37.380001068115234,38.4900016784668,36.599998474121094,37.400001525878906,2638900
2001-11-14 00:00:00+00:00,16.43441390991211,35.0,36.900001525878906,34.4900016784668,36.0,3862700
2001-11-15 00:00:00+00:00,14.391851425170898,30.649999618530273,32.779998779296875,30.149999618530273,32.5,8681400
