Price,Adj Close,Close,High,Low,Open,Volume
2001-03-06 00:00:00+00:00,42.2238655090332,57.25,59.099998474121094,56.52000045776367,57.0099983215332,783100
2001-03-07 00:00:00+00:00,42.054203033447266,57.02000045776367,57.939998626708984,56.0,57.5,1496400
2001-03-08 00:00:00+00:00,42.378726959228516,57.459999084472656,57.90999984741211,56.95000076293945,57.349998474121094,877700
2001-03-09 00:00:00+00:00,41.788692474365234,56.65999984741211,57.5,55.599998474121094,57.459999084472656,950500
2001-03-12 00:00:00+00:00,38.455047607421875,52.13999938964844,55.900001525878906,52.0,55.900001525878906,1690900
2001-03-13 00:00:00+00:00,40.77827072143555,55.290000915527344,55.5,52.75,53.599998474121094,1581800
2001-03-14 00:00:00+00:00,39.458099365234375,53.5,54.599998474121094,51.849998474121094,53.099998474121094,1570600
2001-03-15 00:00:00+00:00,39.91536331176758,54.119998931884766,55.400001525878906,54.04999923706055,54.45000076293945,1916400
2001-03-16 00:00:00+00:00,40.107112884521484,54.380001068115234,55.029998779296875,53.400001525878906,54.119998931884766,1685300
2001-03-19 00:00:00+00:00,39.782623291015625,53.939998626708984,55.15999984741211,52.29999923706055,54.630001068115234,1508200
2001-03-20 00:00:00+00:00,38.13051986694336,51.70000076293945,54.54999923706055,51.650001525878906,54.0,1634500
2001-03-21 00:00:00+00:00,36.28669357299805,49.20000076293945,52.09000015258789,49.20000076293945,51.04999923706055,2684500
2001-03-22 00:00:00+00:00,35.283653259277344,47.84000015258789,49.0,46.900001525878906,48.45000076293945,3464000
2001-03-23 00:00:00+00:00,37.64375305175781,51.040000915527344,51.5,48.0,48.25,1687000
2001-03-26 00:00:00+00:00,37.76914596557617,51.209999084472656,53.09000015258789,50.459999084472656,51.79999923706055,1224000
2001-03-27 00:00:00+00:00,40.18086242675781,54.47999954223633,54.849998474121094,50.54999923706055,51.20000076293945,2060000
2001-03-28 00:00:00+00:00,40.52750778198242,54.95000076293945,55.5,53.0,53.29999923706055,2250300
2001-03-29 00:00:00+00:00,39.08931350708008,53.0,55.099998474121094,52.099998474121094,54.54999923706055,3012000
2001-03-30 00:00:00+00:00,40.933170318603516,55.5,55.5,53.34000015258789,53.599998474121094,2463400
2001-04-02 00:00:00+00:00,41.412559509277344,56.150001525878906,56.52000045776367,52.900001525878906,53.599998474121094,2701800
2001-04-03 00:00:00+00:00,39.716217041015625,53.849998474121094,56.20000076293945,53.84000015258789,55.75,1794600
2001-04-04 00:00:00+00:00,38.609920501708984,52.349998474121094,54.33000183105469,51.61000061035156,53.849998474121094,1308100
2001-04-05 00:00:00+00:00,40.608638763427734,55.060001373291016,55.290000915527344,53.310001373291016,53.45000076293945,1326100
2001-04-06 00:00:00+00:00,39.664581298828125,53.779998779296875,55.470001220703125,53.59000015258789,54.25,1181700
2001-04-09 00:00:00+00:00,40.56439208984375,55.0,55.29999923706055,53.790000915527344,53.790000915527344,1536100
2001-04-10 00:00:00+00:00,42.92451858520508,58.20000076293945,58.900001525878906,55.59000015258789,55.849998474121094,2268300
2001-04-11 00:00:00+00:00,44.34794616699219,60.130001068115234,61.4900016784668,59.650001525878906,61.400001525878906,3316600
2001-04-12 00:00:00+00:00,44.067691802978516,59.75,60.5,59.04999923706055,59.400001525878906,1873600
2001-04-16 00:00:00+00:00,43.5514030456543,59.04999923706055,60.70000076293945,58.599998474121094,59.95000076293945,1098700
2001-04-17 00:00:00+00:00,43.06462860107422,58.38999938964844,60.900001525878906,58.38999938964844,59.04999923706055,1649000
2001-04-18 00:00:00+00:00,48.677268981933594,66.0,66.3499984741211,60.61000061035156,60.650001525878906,3652300
2001-04-19 00:00:00+00:00,47.03257751464844,63.77000045776367,65.55999755859375,62.5099983215332,64.5,3129500
2001-04-20 00:00:00+00:00,46.39092254638672,62.900001525878906,63.369998931884766,62.29999923706055,62.400001525878906,2039000
2001-04-23 00:00:00+00:00,45.99263381958008,62.36000061035156,63.20000076293945,61.810001373291016,63.0,1223100
2001-04-24 00:00:00+00:00,45.28459548950195,61.400001525878906,62.849998474121094,60.900001525878906,62.29999923706055,1171100
2001-04-25 00:00:00+00:00,45.6976432800293,61.959999084472656,62.20000076293945,60.529998779296875,61.400001525878906,1295000
2001-04-26 00:00:00+00:00,46.29505157470703,62.77000045776367,63.5,61.70000076293945,61.900001525878906,1020100
2001-04-27 00:00:00+00:00,47.19483947753906,63.9900016784668,64.19999694824219,63.20000076293945,63.70000076293945,853400
2001-04-30 00:00:00+00:00,46.361392974853516,62.86000061035156,64.94999694824219,62.52000045776367,64.0999984741211,995300
2001-05-01 00:00:00+00:00,47.1063117980957,63.869998931884766,63.939998626708984,62.04999923706055,62.61000061035156,886700
2001-05-02 00:00:00+00:00,47.52670669555664,64.44000244140625,64.88999938964844,63.5,63.869998931884766,771200
2001-05-03 00:00:00+00:00,46.774436950683594,63.41999816894531,64.9000015258789,63.0,64.19999694824219,1273500
2001-05-04 00:00:00+00:00,48.02085494995117,65.11000061035156,65.5999984741211,61.650001525878906,62.45000076293945,1906600
2001-05-07 00:00:00+00:00,48.14409637451172,65.25,65.54000091552734,64.80000305175781,65.18000030517578,1284400
2001-05-08 00:00:00+00:00,47.36935806274414,64.19999694824219,64.87000274658203,64.0199966430664,64.5,1582800
2001-05-09 00:00:00+00:00,47.03731918334961,63.75,63.75,62.79999923706055,63.29999923706055,1809400
2001-05-10 00:00:00+00:00,47.07421875,63.79999923706055,65.05000305175781,63.599998474121094,64.5,1259200
2001-05-11 00:00:00+00:00,47.20704650878906,63.97999954223633,64.9000015258789,63.4900016784668,63.79999923706055,1575200
2001-05-14 00:00:00+00:00,46.6610221862793,63.2400016784668,64.45999908447266,62.900001525878906,63.83000183105469,907400
2001-05-15 00:00:00+00:00,47.46528244018555,64.33000183105469,64.55000305175781,62.43000030517578,63.400001525878906,1406600
2001-05-16 00:00:00+00:00,49.14018249511719,66.5999984741211,66.80000305175781,63.209999084472656,63.70000076293945,1849400
2001-05-17 00:00:00+00:00,49.26560974121094,66.7699966430664,67.25,66.12000274658203,66.41999816894531,2108700
2001-05-18 00:00:00+00:00,49.11802673339844,66.56999969482422,67.0,65.4000015258789,66.66999816894531,826400
2001-05-21 00:00:00+00:00,50.888851165771484,68.97000122070312,69.0,65.97000122070312,66.4000015258789,1119700
2001-05-22 00:00:00+00:00,53.168766021728516,72.05999755859375,72.58000183105469,69.75,70.0,3476300
2001-05-23 00:00:00+00:00,51.27991485595703,69.5,71.7699966430664,69.1500015258789,71.70999908447266,3719200
2001-05-24 00:00:00+00:00,50.18052291870117,68.01000213623047,69.69999694824219,67.55000305175781,69.30000305175781,1680800
2001-05-25 00:00:00+00:00,49.60502243041992,67.2300033569336,67.83999633789062,66.8499984741211,66.8499984741211,785100
2001-05-29 00:00:00+00:00,49.14018249511719,66.5999984741211,68.30000305175781,66.33999633789062,68.19999694824219,1034300
2001-05-30 00:00:00+00:00,48.43183898925781,65.63999938964844,67.33999633789062,65.0,66.44999694824219,1392500
2001-05-31 00:00:00+00:00,48.040767669677734,65.11000061035156,66.44000244140625,64.94000244140625,66.4000015258789,1075300
2001-06-01 00:00:00+00:00,49.472198486328125,67.05000305175781,67.05000305175781,64.69999694824219,65.80000305175781,1205400
2001-06-04 00:00:00+00:00,49.80424118041992,67.5,67.5,66.0199966430664,66.80000305175781,930400
2001-06-05 00:00:00+00:00,50.910987854003906,69.0,69.0,67.30999755859375,67.4000015258789,1099800
2001-06-06 00:00:00+00:00,48.88191223144531,66.25,68.36000061035156,66.16000366210938,68.3499984741211,1417500
2001-06-07 00:00:00+00:00,48.77861404418945,66.11000061035156,66.11000061035156,65.12000274658203,66.0999984741211,1129000
2001-06-08 00:00:00+00:00,48.586788177490234,65.8499984741211,66.23999786376953,65.44999694824219,65.9800033569336,585200
2001-06-11 00:00:00+00:00,48.34331512451172,65.5199966430664,66.97000122070312,65.01000213623047,65.8499984741211,1186500
2001-06-12 00:00:00+00:00,48.3211669921875,65.48999786376953,65.5999984741211,63.279998779296875,64.22000122070312,1504100
2001-06-13 00:00:00+00:00,46.93400955200195,63.61000061035156,65.44999694824219,63.34000015258789,64.88999938964844,1659000
2001-06-14 00:00:00+00:00,44.63933563232422,60.5,62.36000061035156,59.79999923706055,62.20000076293945,2754900
2001-06-15 00:00:00+00:00,44.454898834228516,60.25,61.380001068115234,59.0,59.0,2943100
2001-06-18 00:00:00+00:00,43.70227813720703,59.22999954223633,60.099998474121094,58.5,60.0,1981900
2001-06-19 00:00:00+00:00,44.358978271484375,60.119998931884766,60.790000915527344,59.599998474121094,60.29999923706055,1622900
2001-06-20 00:00:00+00:00,44.646724700927734,60.5099983215332,61.5,60.0,60.29999923706055,2012600
2001-06-21 00:00:00+00:00,46.41016387939453,62.900001525878906,63.400001525878906,60.650001525878906,60.900001525878906,2301000
2001-06-22 00:00:00+00:00,45.69445037841797,61.93000030517578,63.13999938964844,61.349998474121094,63.13999938964844,1206300
2001-06-25 00:00:00+00:00,44.57292938232422,60.40999984741211,62.119998931884766,59.599998474121094,62.029998779296875,1263300
2001-06-26 00:00:00+00:00,43.938385009765625,59.54999923706055,59.75,58.599998474121094,58.599998474121094,1814000
2001-06-27 00:00:00+00:00,42.79474639892578,58.0,61.040000915527344,58.0,60.0,3817100
2001-06-28 00:00:00+00:00,44.63933563232422,60.5,61.45000076293945,58.349998474121094,58.349998474121094,3213100
2001-06-29 00:00:00+00:00,44.381103515625,60.150001525878906,61.40999984741211,59.79999923706055,60.20000076293945,2181100
2001-07-02 00:00:00+00:00,44.993499755859375,60.97999954223633,61.45000076293945,60.20000076293945,60.599998474121094,1583900
2001-07-03 00:00:00+00:00,45.030399322509766,61.029998779296875,61.36000061035156,60.68000030517578,60.95000076293945,924500
2001-07-05 00:00:00+00:00,45.74610137939453,62.0,62.150001525878906,60.709999084472656,61.029998779296875,2139600
2001-07-06 00:00:00+00:00,44.358978271484375,60.119998931884766,62.04999923706055,59.7599983215332,62.0,1359000
2001-07-09 00:00:00+00:00,43.72440719604492,59.2599983215332,60.29999923706055,58.65999984741211,60.25,1983900
2001-07-10 00:00:00+00:00,43.53258514404297,59.0,59.97999954223633,58.599998474121094,59.599998474121094,1888000
2001-07-11 00:00:00+00:00,43.48830795288086,58.939998626708984,59.150001525878906,57.33000183105469,58.900001525878906,1879300
2001-07-12 00:00:00+00:00,46.58725357055664,63.13999938964844,63.29999923706055,60.75,61.25,2844400
2001-07-13 00:00:00+00:00,48.40972137451172,65.61000061035156,65.9000015258789,62.849998474121094,63.099998474121094,2919100
2001-07-16 00:00:00+00:00,47.75302505493164,64.72000122070312,66.4000015258789,64.12000274658203,65.61000061035156,1702300
2001-07-17 00:00:00+00:00,49.442684173583984,67.01000213623047,67.25,64.4000015258789,64.4000015258789,2099600
2001-07-18 00:00:00+00:00,48.31379699707031,65.4800033569336,67.0199966430664,64.68000030517578,65.69999694824219,3023600
2001-07-19 00:00:00+00:00,46.69791030883789,63.290000915527344,65.69999694824219,62.119998931884766,65.5999984741211,3419400
2001-07-20 00:00:00+00:00,46.80120849609375,63.43000030517578,63.79999923706055,62.45000076293945,63.75,2104700
2001-07-23 00:00:00+00:00,46.8750114440918,63.529998779296875,64.30000305175781,63.33000183105469,63.599998474121094,1429400
2001-07-24 00:00:00+00:00,45.923194885253906,62.2400016784668,64.47000122070312,61.790000915527344,63.540000915527344,1517100
2001-07-25 00:00:00+00:00,45.930545806884766,62.25,63.54999923706055,61.29999923706055,63.54999923706055,1166100
2001-07-26 00:00:00+00:00,46.26259231567383,62.70000076293945,63.130001068115234,61.5,62.25,1426000
2001-07-27 00:00:00+00:00,47.487403869628906,64.36000061035156,64.6500015258789,62.400001525878906,62.400001525878906,918800
2001-07-30 00:00:00+00:00,46.609378814697266,63.16999816894531,64.75,62.5,64.36000061035156,958500
2001-07-31 00:00:00+00:00,47.42098617553711,64.2699966430664,65.5999984741211,63.16999816894531,63.16999816894531,1488700
2001-08-01 00:00:00+00:00,48.45396423339844,65.66999816894531,66.73999786376953,64.0,64.25,1059800
2001-08-02 00:00:00+00:00,48.62367248535156,65.9000015258789,66.7300033569336,65.6500015258789,66.30000305175781,1151700
2001-08-03 00:00:00+00:00,48.46873474121094,65.69000244140625,65.9000015258789,64.80999755859375,65.9000015258789,659800
2001-08-06 00:00:00+00:00,47.94243240356445,64.94999694824219,66.6500015258789,64.79000091552734,65.9000015258789,657200
2001-08-07 00:00:00+00:00,47.462650299072266,64.30000305175781,65.9000015258789,64.22000122070312,64.9000015258789,871300
2001-08-08 00:00:00+00:00,46.1561279296875,62.529998779296875,64.19999694824219,62.2400016784668,64.19999694824219,1606600
2001-08-09 00:00:00+00:00,45.92731857299805,62.220001220703125,62.540000915527344,60.619998931884766,62.529998779296875,1858400
2001-08-10 00:00:00+00:00,45.77967834472656,62.02000045776367,62.439998626708984,60.79999923706055,62.220001220703125,1180800
2001-08-13 00:00:00+00:00,46.42186737060547,62.88999938964844,63.16999816894531,61.029998779296875,62.349998474121094,1281200
2001-08-14 00:00:00+00:00,47.32977294921875,64.12000274658203,64.4000015258789,63.0,63.0,1192700
2001-08-15 00:00:00+00:00,46.95333480834961,63.61000061035156,64.66999816894531,63.04999923706055,64.12000274658203,961400
2001-08-16 00:00:00+00:00,45.76491165161133,62.0,63.369998931884766,61.20000076293945,63.369998931884766,1343700
2001-08-17 00:00:00+00:00,45.03414535522461,61.0099983215332,61.810001373291016,60.25,61.79999923706055,1274000
2001-08-20 00:00:00+00:00,45.64680099487305,61.84000015258789,62.209999084472656,61.02000045776367,61.150001525878906,802800
2001-08-21 00:00:00+00:00,43.82360076904297,59.369998931884766,62.4900016784668,59.33000183105469,62.02000045776367,1536000
2001-08-22 00:00:00+00:00,44.47316360473633,60.25,60.650001525878906,58.619998931884766,59.900001525878906,2566300
2001-08-23 00:00:00+00:00,44.443634033203125,60.209999084472656,60.79999923706055,59.79999923706055,60.25,1001500
2001-08-24 00:00:00+00:00,43.66120910644531,59.150001525878906,60.4900016784668,57.70000076293945,60.36000061035156,3016700
2001-08-27 00:00:00+00:00,43.38808822631836,58.779998779296875,59.20000076293945,58.279998779296875,59.20000076293945,1694000
2001-08-28 00:00:00+00:00,42.36946105957031,57.400001525878906,59.04999923706055,56.66999816894531,58.95000076293945,1986900
2001-08-29 00:00:00+00:00,41.8380012512207,56.68000030517578,57.75,56.08000183105469,57.400001525878906,1790300
2001-08-30 00:00:00+00:00,40.775081634521484,55.2400016784668,56.29999923706055,54.349998474121094,55.900001525878906,3013400
2001-08-31 00:00:00+00:00,41.048179626464844,55.61000061035156,56.20000076293945,54.70000076293945,55.25,1915100
2001-09-04 00:00:00+00:00,38.94447326660156,52.7599983215332,54.56999969482422,51.25,53.5,6321700
2001-09-05 00:00:00+00:00,38.73779296875,52.47999954223633,53.20000076293945,50.75,52.95000076293945,3970000
2001-09-06 00:00:00+00:00,37.084346771240234,50.2400016784668,52.099998474121094,49.70000076293945,52.099998474121094,3108300
2001-09-07 00:00:00+00:00,35.79997634887695,48.5,49.849998474121094,48.04999923706055,48.599998474121094,4141400
2001-09-10 00:00:00+00:00,37.1802978515625,50.369998931884766,51.29999923706055,48.099998474121094,48.099998474121094,3408700
2001-09-17 00:00:00+00:00,33.15741729736328,44.91999816894531,46.75,43.5,45.0,3914400
2001-09-18 00:00:00+00:00,30.97250747680664,41.959999084472656,45.5,41.650001525878906,45.459999084472656,3054200
2001-09-19 00:00:00+00:00,29.584794998168945,40.08000183105469,42.95000076293945,37.56999969482422,42.099998474121094,3561000
2001-09-20 00:00:00+00:00,29.48885154724121,39.95000076293945,40.25,38.150001525878906,40.08000183105469,2922100
2001-09-21 00:00:00+00:00,29.52574920654297,40.0,40.0,36.400001525878906,38.54999923706055,5172000
2001-09-24 00:00:00+00:00,31.777095794677734,43.04999923706055,44.20000076293945,42.5,43.5,4101500
2001-09-25 00:00:00+00:00,31.592538833618164,42.79999923706055,44.599998474121094,41.90999984741211,43.20000076293945,3087700
2001-09-26 00:00:00+00:00,32.308555603027344,43.77000045776367,44.58000183105469,42.900001525878906,44.0,2715600
2001-09-27 00:00:00+00:00,32.271644592285156,43.720001220703125,44.529998779296875,42.5,44.0,2139200
2001-09-28 00:00:00+00:00,33.97675323486328,46.029998779296875,46.54999923706055,44.119998931884766,44.599998474121094,2851700
2001-10-01 00:00:00+00:00,34.360595703125,46.54999923706055,47.25,45.869998931884766,46.25,2012700
2001-10-02 00:00:00+00:00,34.70751190185547,47.02000045776367,47.41999816894531,46.0,46.75,2058800
2001-10-03 00:00:00+00:00,35.807369232177734,48.5099983215332,48.68000030517578,46.150001525878906,46.72999954223633,2024000
2001-10-04 00:00:00+00:00,35.467803955078125,48.04999923706055,49.7599983215332,47.79999923706055,49.099998474121094,1901600
2001-10-05 00:00:00+00:00,34.69276428222656,47.0,47.900001525878906,45.869998931884766,47.5,2111500
2001-10-08 00:00:00+00:00,33.504364013671875,45.38999938964844,47.0099983215332,45.0,47.0099983215332,1455000
2001-10-09 00:00:00+00:00,33.85129165649414,45.86000061035156,46.79999923706055,45.38999938964844,45.849998474121094,1549600
2001-10-10 00:00:00+00:00,35.40876388549805,47.970001220703125,48.29999923706055,45.5,45.970001220703125,1779200
2001-10-11 00:00:00+00:00,35.20946502685547,47.70000076293945,50.25,46.900001525878906,48.79999923706055,3238400
2001-10-12 00:00:00+00:00,33.06884765625,44.79999923706055,47.70000076293945,42.54999923706055,47.70000076293945,7981100
2001-10-15 00:00:00+00:00,31.37112045288086,42.5,44.849998474121094,42.060001373291016,44.79999923706055,5069400
2001-10-16 00:00:00+00:00,31.836149215698242,43.130001068115234,45.0,42.380001068115234,42.75,3909400
2001-10-17 00:00:00+00:00,35.34971237182617,47.88999938964844,49.0,47.83000183105469,49.0,9372400
2001-10-18 00:00:00+00:00,35.91069412231445,48.650001525878906,49.349998474121094,47.720001220703125,48.349998474121094,3286700
2001-10-19 00:00:00+00:00,35.18730545043945,47.66999816894531,48.22999954223633,45.5,47.75,7443300
2001-10-22 00:00:00+00:00,35.17256546020508,47.650001525878906,49.04999923706055,46.7599983215332,47.79999923706055,4494800
2001-10-23 00:00:00+00:00,35.13563537597656,47.599998474121094,48.380001068115234,47.099998474121094,47.65999984741211,2988400
2001-10-24 00:00:00+00:00,33.8438835144043,45.849998474121094,47.75,45.29999923706055,47.61000061035156,5314500
2001-10-25 00:00:00+00:00,33.07622528076172,44.810001373291016,46.349998474121094,43.0,45.75,6485600
2001-10-26 00:00:00+00:00,34.04319381713867,46.119998931884766,46.68000030517578,44.41999816894531,44.810001373291016,3480200
2001-10-29 00:00:00+00:00,32.85478591918945,44.5099983215332,45.61000061035156,44.5,45.599998474121094,4057100
2001-10-30 00:00:00+00:00,32.15353775024414,43.560001373291016,44.4900016784668,43.0,44.400001525878906,2939600
2001-10-31 00:00:00+00:00,30.492721557617188,41.310001373291016,43.79999923706055,41.0,43.599998474121094,5972100
2001-11-01 00:00:00+00:00,32.07235336303711,43.45000076293945,44.20000076293945,41.25,41.79999923706055,5986100
2001-11-02 00:00:00+00:00,32.507850646972656,44.040000915527344,44.540000915527344,42.63999938964844,43.400001525878906,3302100
2001-11-05 00:00:00+00:00,33.05220031738281,44.75,45.20000076293945,44.0099983215332,44.0099983215332,1725200
2001-11-06 00:00:00+00:00,34.81007766723633,47.130001068115234,47.599998474121094,44.5,44.95000076293945,3503500
2001-11-07 00:00:00+00:00,36.7525634765625,49.7599983215332,50.0099983215332,46.75,47.0,4651500
2001-11-08 00:00:00+00:00,36.92983627319336,50.0,54.0,49.65999984741211,50.0,4889500
2001-11-09 00:00:00+00:00,37.4099235534668,50.650001525878906,51.29999923706055,48.810001373291016,50.0,2696700
2001-11-12 00:00:00+00:00,38.259300231933594,51.79999923706055,52.0,49.150001525878906,50.65999984741211,2893700
2001-11-13 00:00:00+00:00,39.79558563232422,53.880001068115234,54.2400016784668,51.900001525878906,52.599998474121094,3612200
2001-11-14 00:00:00+00:00,40.25351333618164,54.5,54.599998474121094,53.630001068115234,54.20000076293945,3344000
2001-11-15 00:00:00+00:00,40.34954071044922,54.630001068115234,55.599998474121094,53.20000076293945,53.45000076293945,3194500
2001-11-16 00:00:00+00:00,38.33316421508789,51.900001525878906,53.650001525878906,51.099998474121094,53.02000045776367,4056200
2001-11-19 00:00:00+00:00,38.29622268676758,51.849998474121094,53.119998931884766,50.779998779296875,51.900001525878906,2905500
2001-11-20 00:00:00+00:00,37.7570686340332,51.119998931884766,51.86000061035156,50.79999923706055,51.86000061035156,2396900
2001-11-21 00:00:00+00:00,37.22527313232422,50.400001525878906,51.5,49.65999984741211,51.130001068115234,2665100
