Price,Adj Close,Close,High,Low,Open,Volume
2001-03-05 00:00:00+00:00,18.234275817871094,34.79999923706055,35.08000183105469,34.650001525878906,34.75,1678200
2001-03-06 00:00:00+00:00,18.181888580322266,34.70000076293945,35.0,34.5,34.54999923706055,955400
2001-03-07 00:00:00+00:00,18.171405792236328,34.68000030517578,34.689998626708984,34.25,34.650001525878906,2043800
2001-03-08 00:00:00+00:00,18.401948928833008,35.119998931884766,35.189998626708984,34.40999984741211,34.68000030517578,873000
2001-03-09 00:00:00+00:00,17.464040756225586,33.33000183105469,34.5,33.31999969482422,33.75,2273900
2001-03-12 00:00:00+00:00,16.777633666992188,32.02000045776367,33.29999923706055,31.0,33.29999923706055,2266900
2001-03-13 00:00:00+00:00,16.49992561340332,31.489999771118164,32.29999923706055,31.190000534057617,32.02000045776367,1880900
2001-03-14 00:00:00+00:00,17.306842803955078,33.029998779296875,33.130001068115234,31.5,31.5,3020500
2001-03-15 00:00:00+00:00,16.99770736694336,32.439998626708984,33.75,32.2400016784668,33.75,1692800
2001-03-16 00:00:00+00:00,16.929580688476562,32.310001373291016,32.310001373291016,31.81999969482422,32.0,2206900
2001-03-19 00:00:00+00:00,16.95054054260254,32.349998474121094,32.79999923706055,32.040000915527344,32.20000076293945,898800
2001-03-20 00:00:00+00:00,16.767162322998047,32.0,33.040000915527344,31.989999771118164,32.349998474121094,1091800
2001-03-21 00:00:00+00:00,16.72524070739746,31.920000076293945,32.099998474121094,31.860000610351562,31.989999771118164,1049500
2001-03-22 00:00:00+00:00,16.531368255615234,31.549999237060547,31.90999984741211,30.670000076293945,31.899999618530273,1190500
2001-03-23 00:00:00+00:00,16.285097122192383,31.079999923706055,31.200000762939453,30.510000228881836,31.049999237060547,1137300
2001-03-26 00:00:00+00:00,16.295574188232422,31.100000381469727,31.15999984741211,30.149999618530273,30.950000762939453,980500
2001-03-27 00:00:00+00:00,16.840513229370117,32.13999938964844,33.29999923706055,31.149999618530273,31.200000762939453,1202700
2001-03-28 00:00:00+00:00,16.510408401489258,31.510000228881836,31.950000762939453,31.059999465942383,31.5,633900
2001-03-29 00:00:00+00:00,16.384654998779297,31.270000457763672,31.600000381469727,30.850000381469727,31.549999237060547,449400
2001-03-30 00:00:00+00:00,16.478961944580078,31.450000762939453,31.700000762939453,30.579999923706055,31.59000015258789,761300
2001-04-02 00:00:00+00:00,16.49468421936035,31.479999542236328,32.43000030517578,30.760000228881836,31.5,740500
2001-04-03 00:00:00+00:00,16.112184524536133,30.75,31.18000030517578,30.190000534057617,31.0,781100
2001-04-04 00:00:00+00:00,16.452762603759766,31.399999618530273,31.670000076293945,30.1299991607666,30.649999618530273,1200800
2001-04-05 00:00:00+00:00,16.60472297668457,31.690000534057617,31.940000534057617,31.020000457763672,31.299999237060547,921600
2001-04-06 00:00:00+00:00,16.306062698364258,31.1200008392334,31.959999084472656,30.399999618530273,31.690000534057617,531800
2001-04-09 00:00:00+00:00,16.196016311645508,30.90999984741211,31.6200008392334,30.700000762939453,31.6200008392334,545100
2001-04-10 00:00:00+00:00,16.306062698364258,31.1200008392334,31.5,30.559999465942383,30.65999984741211,683400
2001-04-11 00:00:00+00:00,16.788108825683594,32.040000915527344,32.08000183105469,30.700000762939453,31.020000457763672,1890300
2001-04-12 00:00:00+00:00,16.871957778930664,32.20000076293945,32.7400016784668,31.790000915527344,32.029998779296875,1325200
2001-04-16 00:00:00+00:00,17.07105827331543,32.58000183105469,32.810001373291016,32.08000183105469,32.5,546400
2001-04-17 00:00:00+00:00,16.740955352783203,31.950000762939453,31.950000762939453,29.950000762939453,30.799999237060547,3891500
2001-04-18 00:00:00+00:00,16.651878356933594,31.780000686645508,32.5099983215332,30.700000762939453,31.100000381469727,1867200
2001-04-19 00:00:00+00:00,16.520891189575195,31.530000686645508,31.739999771118164,31.219999313354492,31.690000534057617,1217500
2001-04-20 00:00:00+00:00,16.704273223876953,31.8799991607666,32.0,31.299999237060547,31.530000686645508,819000
2001-04-23 00:00:00+00:00,16.636157989501953,31.75,32.099998474121094,31.700000762939453,31.899999618530273,683300
2001-04-24 00:00:00+00:00,16.19078254699707,30.899999618530273,31.75,30.56999969482422,31.549999237060547,836300
2001-04-25 00:00:00+00:00,16.389896392822266,31.280000686645508,31.950000762939453,30.5,31.049999237060547,1140800
2001-04-26 00:00:00+00:00,16.61672019958496,31.5,31.790000915527344,30.8700008392334,30.969999313354492,831600
2001-04-27 00:00:00+00:00,16.906858444213867,32.04999923706055,32.54999923706055,31.350000381469727,31.68000030517578,1067200
2001-04-30 00:00:00+00:00,16.79080581665039,31.829999923706055,32.400001525878906,31.690000534057617,32.20000076293945,1405500
2001-05-01 00:00:00+00:00,17.033466339111328,32.290000915527344,32.47999954223633,31.639999389648438,32.0,2214700
2001-05-02 00:00:00+00:00,17.112585067749023,32.439998626708984,32.529998779296875,32.0099983215332,32.290000915527344,714900
2001-05-03 00:00:00+00:00,17.065113067626953,32.349998474121094,32.52000045776367,31.899999618530273,32.380001068115234,605000
2001-05-04 00:00:00+00:00,17.102033615112305,32.41999816894531,32.43000030517578,31.899999618530273,32.099998474121094,514500
2001-05-07 00:00:00+00:00,17.53986930847168,33.25,33.400001525878906,32.29999923706055,32.41999816894531,771700
2001-05-08 00:00:00+00:00,17.66120719909668,33.47999954223633,33.560001373291016,33.0099983215332,33.150001525878906,1034600
2001-05-09 00:00:00+00:00,17.407991409301758,33.0,33.59000015258789,32.95000076293945,33.29999923706055,878100
2001-05-10 00:00:00+00:00,17.829999923706055,33.79999923706055,33.95000076293945,32.7400016784668,33.0,569200
2001-05-11 00:00:00+00:00,17.60845375061035,33.380001068115234,34.0,33.29999923706055,33.56999969482422,467000
2001-05-14 00:00:00+00:00,18.056840896606445,34.22999954223633,34.38999938964844,33.65999984741211,33.70000076293945,1027800
2001-05-15 00:00:00+00:00,17.861661911010742,33.86000061035156,34.2400016784668,33.54999923706055,34.2400016784668,495900
2001-05-16 00:00:00+00:00,18.357528686523438,34.79999923706055,34.86000061035156,33.400001525878906,34.0,390200
2001-05-17 00:00:00+00:00,18.12541961669922,34.36000061035156,34.75,33.939998626708984,34.54999923706055,586500
2001-05-18 00:00:00+00:00,18.046293258666992,34.209999084472656,34.5,33.900001525878906,34.36000061035156,447000
2001-05-21 00:00:00+00:00,18.26784896850586,34.630001068115234,34.630001068115234,33.45000076293945,33.959999084472656,652900
2001-05-22 00:00:00+00:00,17.80362892150879,33.75,34.400001525878906,33.54999923706055,34.400001525878906,624800
2001-05-23 00:00:00+00:00,18.13596534729004,34.380001068115234,35.20000076293945,33.900001525878906,33.9900016784668,1383500
2001-05-24 00:00:00+00:00,18.083223342895508,34.279998779296875,34.79999923706055,34.13999938964844,34.5,506900
2001-05-25 00:00:00+00:00,17.856380462646484,33.849998474121094,34.29999923706055,33.720001220703125,34.29999923706055,873500
2001-05-29 00:00:00+00:00,18.241472244262695,34.58000183105469,34.79999923706055,33.900001525878906,33.900001525878906,545000
2001-05-30 00:00:00+00:00,18.067392349243164,34.25,35.06999969482422,34.099998474121094,34.58000183105469,510900
2001-05-31 00:00:00+00:00,18.273120880126953,34.63999938964844,34.66999816894531,34.220001220703125,34.220001220703125,745100
2001-06-01 00:00:00+00:00,18.12541961669922,34.36000061035156,34.689998626708984,34.02000045776367,34.5,339200
2001-06-04 00:00:00+00:00,18.441926956176758,34.959999084472656,34.970001220703125,33.90999984741211,34.11000061035156,457100
2001-06-05 00:00:00+00:00,18.964168548583984,35.95000076293945,36.150001525878906,35.5,35.849998474121094,1134500
2001-06-06 00:00:00+00:00,18.621278762817383,35.29999923706055,36.18000030517578,35.11000061035156,35.95000076293945,510800
2001-06-07 00:00:00+00:00,18.51577377319336,35.099998474121094,35.70000076293945,35.060001373291016,35.349998474121094,436900
2001-06-08 00:00:00+00:00,18.378623962402344,34.84000015258789,35.119998931884766,34.369998931884766,35.119998931884766,452500
2001-06-11 00:00:00+00:00,18.457752227783203,34.9900016784668,35.06999969482422,34.5099983215332,34.689998626708984,366300
2001-06-12 00:00:00+00:00,18.59490394592285,35.25,35.4900016784668,34.63999938964844,35.04999923706055,452700
2001-06-13 00:00:00+00:00,18.399730682373047,34.880001068115234,35.18000030517578,34.689998626708984,35.0,219400
2001-06-14 00:00:00+00:00,18.357528686523438,34.79999923706055,34.880001068115234,34.540000915527344,34.880001068115234,290800
2001-06-15 00:00:00+00:00,18.130685806274414,34.369998931884766,34.7599983215332,34.209999084472656,34.54999923706055,688900
2001-06-18 00:00:00+00:00,17.903865814208984,33.939998626708984,34.47999954223633,33.91999816894531,34.119998931884766,458400
2001-06-19 00:00:00+00:00,17.713951110839844,33.58000183105469,33.95000076293945,33.52000045776367,33.91999816894531,670500
2001-06-20 00:00:00+00:00,18.093765258789062,34.29999923706055,34.5,33.5,33.619998931884766,1096800
2001-06-21 00:00:00+00:00,18.014636993408203,34.150001525878906,34.209999084472656,33.599998474121094,34.04999923706055,1005600
2001-06-22 00:00:00+00:00,18.20981788635254,34.52000045776367,34.56999969482422,33.959999084472656,34.150001525878906,794200
2001-06-25 00:00:00+00:00,17.940778732299805,34.0099983215332,34.95000076293945,33.959999084472656,34.599998474121094,390100
2001-06-26 00:00:00+00:00,18.394445419311523,34.869998931884766,35.0,33.400001525878906,33.849998474121094,880800
2001-06-27 00:00:00+00:00,18.1412410736084,34.38999938964844,34.70000076293945,34.029998779296875,34.70000076293945,491700
2001-06-28 00:00:00+00:00,18.394445419311523,34.869998931884766,35.04999923706055,34.41999816894531,34.5,342600
2001-06-29 00:00:00+00:00,17.856380462646484,33.849998474121094,35.0,33.5,34.869998931884766,1295100
2001-07-02 00:00:00+00:00,18.584367752075195,35.22999954223633,35.2400016784668,33.849998474121094,33.849998474121094,686500
2001-07-03 00:00:00+00:00,18.484132766723633,35.040000915527344,35.380001068115234,34.70000076293945,35.380001068115234,455500
2001-07-05 00:00:00+00:00,18.457752227783203,34.9900016784668,35.18000030517578,34.400001525878906,35.18000030517578,520600
2001-07-06 00:00:00+00:00,18.278404235839844,34.650001525878906,34.9900016784668,34.43000030517578,34.9900016784668,329800
2001-07-09 00:00:00+00:00,18.700410842895508,35.45000076293945,35.5,34.79999923706055,34.900001525878906,609500
2001-07-10 00:00:00+00:00,18.521053314208984,35.11000061035156,35.599998474121094,34.83000183105469,35.45000076293945,512700
2001-07-11 00:00:00+00:00,18.53160285949707,35.130001068115234,35.18000030517578,34.810001373291016,34.86000061035156,594000
2001-07-12 00:00:00+00:00,18.273120880126953,34.63999938964844,35.130001068115234,34.220001220703125,35.130001068115234,535000
2001-07-13 00:00:00+00:00,18.294219970703125,34.68000030517578,34.77000045776367,34.0099983215332,34.5,429100
2001-07-16 00:00:00+00:00,18.37334442138672,34.83000183105469,35.38999938964844,34.65999984741211,34.68000030517578,287400
2001-07-17 00:00:00+00:00,18.72677993774414,35.5,35.970001220703125,34.79999923706055,34.79999923706055,563000
2001-07-18 00:00:00+00:00,19.069665908813477,36.150001525878906,36.41999816894531,35.20000076293945,35.25,749100
2001-07-19 00:00:00+00:00,19.06439971923828,36.13999938964844,36.63999938964844,35.709999084472656,36.150001525878906,496500
2001-07-20 00:00:00+00:00,18.97471809387207,35.970001220703125,36.599998474121094,35.7400016784668,35.95000076293945,477900
2001-07-23 00:00:00+00:00,18.72677993774414,35.5,35.720001220703125,35.0,35.720001220703125,445200
2001-07-24 00:00:00+00:00,18.568523406982422,35.20000076293945,35.5,34.880001068115234,35.25,339100
2001-07-25 00:00:00+00:00,19.069665908813477,36.150001525878906,36.25,34.61000061035156,35.150001525878906,489900
2001-07-26 00:00:00+00:00,19.027462005615234,36.06999969482422,36.189998626708984,35.400001525878906,35.900001525878906,311300
2001-07-27 00:00:00+00:00,18.885046005249023,35.79999923706055,36.20000076293945,35.61000061035156,36.06999969482422,262800
2001-07-30 00:00:00+00:00,18.922183990478516,35.65999984741211,36.09000015258789,35.2599983215332,35.59000015258789,394100
2001-07-31 00:00:00+00:00,19.834861755371094,37.380001068115234,37.95000076293945,35.77000045776367,35.90999984741211,1398300
2001-08-01 00:00:00+00:00,19.394432067871094,36.54999923706055,37.5,36.400001525878906,37.380001068115234,836400
2001-08-02 00:00:00+00:00,19.431589126586914,36.619998931884766,37.20000076293945,36.150001525878906,36.79999923706055,571900
2001-08-03 00:00:00+00:00,19.15566062927246,36.099998474121094,36.9900016784668,35.79999923706055,36.869998931884766,533700
2001-08-06 00:00:00+00:00,18.85849952697754,35.540000915527344,35.88999938964844,34.790000915527344,35.880001068115234,590500
2001-08-07 00:00:00+00:00,18.731157302856445,35.29999923706055,35.5,35.099998474121094,35.47999954223633,400500
2001-08-08 00:00:00+00:00,18.922183990478516,35.65999984741211,36.900001525878906,34.5099983215332,35.70000076293945,2113200
2001-08-09 00:00:00+00:00,18.900955200195312,35.619998931884766,35.900001525878906,34.72999954223633,35.099998474121094,560700
2001-08-10 00:00:00+00:00,19.11321258544922,36.02000045776367,36.09000015258789,35.41999816894531,35.5,583800
2001-08-13 00:00:00+00:00,19.18218421936035,36.150001525878906,36.18000030517578,35.5,36.02000045776367,440500
2001-08-14 00:00:00+00:00,19.10258674621582,36.0,36.34000015258789,35.529998779296875,36.22999954223633,497900
2001-08-15 00:00:00+00:00,19.256486892700195,36.290000915527344,37.650001525878906,35.90999984741211,36.0,502300
2001-08-16 00:00:00+00:00,19.627914428710938,36.9900016784668,37.0,36.040000915527344,36.290000915527344,380900
2001-08-17 00:00:00+00:00,19.54831886291504,36.84000015258789,37.040000915527344,36.5,36.7400016784668,243700
2001-08-20 00:00:00+00:00,19.818944931030273,37.349998474121094,37.54999923706055,36.599998474121094,36.84000015258789,357100
2001-08-21 00:00:00+00:00,19.558931350708008,36.86000061035156,37.630001068115234,36.79999923706055,37.20000076293945,513700
2001-08-22 00:00:00+00:00,19.612009048461914,36.959999084472656,37.349998474121094,35.79999923706055,36.869998931884766,466200
2001-08-23 00:00:00+00:00,19.99405288696289,37.68000030517578,38.25,37.0099983215332,37.04999923706055,667500
2001-08-24 00:00:00+00:00,19.765880584716797,37.25,37.70000076293945,37.099998474121094,37.54999923706055,1216800
2001-08-27 00:00:00+00:00,19.813634872436523,37.34000015258789,37.599998474121094,37.04999923706055,37.099998474121094,403300
2001-08-28 00:00:00+00:00,19.675670623779297,37.08000183105469,37.310001373291016,36.900001525878906,37.09000015258789,678700
2001-08-29 00:00:00+00:00,19.484655380249023,36.720001220703125,37.060001373291016,36.70000076293945,37.0,411300
2001-08-30 00:00:00+00:00,19.60138702392578,36.939998626708984,37.20000076293945,36.65999984741211,36.75,519600
2001-08-31 00:00:00+00:00,19.765880584716797,37.25,37.5,36.90999984741211,36.95000076293945,619000
2001-09-04 00:00:00+00:00,20.16915512084961,38.0099983215332,38.540000915527344,37.900001525878906,38.0,945600
2001-09-05 00:00:00+00:00,20.38671112060547,38.41999816894531,38.439998626708984,37.29999923706055,38.04999923706055,832300
2001-09-06 00:00:00+00:00,20.376100540161133,38.400001525878906,38.689998626708984,38.029998779296875,38.41999816894531,1350600
2001-09-07 00:00:00+00:00,20.524681091308594,38.68000030517578,39.29999923706055,38.04999923706055,38.25,2031700
2001-09-10 00:00:00+00:00,20.843059539794922,39.279998779296875,39.709999084472656,38.599998474121094,38.599998474121094,1321000
2001-09-17 00:00:00+00:00,20.44508934020996,38.529998779296875,39.290000915527344,36.79999923706055,39.279998779296875,1514800
2001-09-18 00:00:00+00:00,20.16384506225586,38.0,39.20000076293945,37.599998474121094,39.20000076293945,810000
2001-09-19 00:00:00+00:00,20.545902252197266,38.720001220703125,39.209999084472656,38.09000015258789,38.70000076293945,1757800
2001-09-20 00:00:00+00:00,20.004657745361328,37.70000076293945,38.75,37.22999954223633,38.5,1397000
2001-09-21 00:00:00+00:00,18.688711166381836,35.220001220703125,37.0,34.79999923706055,36.20000076293945,1373300
2001-09-24 00:00:00+00:00,19.314855575561523,36.400001525878906,36.650001525878906,35.400001525878906,36.0,1215700
2001-09-25 00:00:00+00:00,19.617311477661133,36.970001220703125,37.18000030517578,36.209999084472656,36.400001525878906,724400
2001-09-26 00:00:00+00:00,19.580163955688477,36.900001525878906,37.45000076293945,36.900001525878906,37.380001068115234,1044600
2001-09-27 00:00:00+00:00,19.516483306884766,36.779998779296875,36.91999816894531,36.20000076293945,36.900001525878906,937500
2001-09-28 00:00:00+00:00,19.63323402404785,37.0,37.630001068115234,36.75,36.849998474121094,1002600
2001-10-01 00:00:00+00:00,19.79241180419922,37.29999923706055,37.400001525878906,36.630001068115234,37.0,926700
2001-10-02 00:00:00+00:00,19.728742599487305,37.18000030517578,37.290000915527344,36.650001525878906,37.20000076293945,485700
2001-10-03 00:00:00+00:00,19.62261199951172,36.97999954223633,37.25,36.75,36.849998474121094,708500
2001-10-04 00:00:00+00:00,19.293617248535156,36.36000061035156,37.20000076293945,36.31999969482422,37.099998474121094,809100
2001-10-05 00:00:00+00:00,19.48995590209961,36.72999954223633,36.83000183105469,36.20000076293945,36.400001525878906,992800
2001-10-08 00:00:00+00:00,19.378524780273438,36.52000045776367,36.79999923706055,36.400001525878906,36.630001068115234,430000
2001-10-09 00:00:00+00:00,19.176883697509766,36.13999938964844,36.59000015258789,35.900001525878906,36.400001525878906,519400
2001-10-10 00:00:00+00:00,19.63323402404785,37.0,37.04999923706055,35.869998931884766,36.2400016784668,680800
2001-10-11 00:00:00+00:00,19.166275024414062,36.119998931884766,37.189998626708984,36.0,36.9900016784668,1184800
2001-10-12 00:00:00+00:00,18.94340705871582,35.70000076293945,36.20000076293945,35.70000076293945,36.0,1476400
2001-10-15 00:00:00+00:00,18.640949249267578,35.130001068115234,35.779998779296875,35.0,35.709999084472656,1077300
2001-10-16 00:00:00+00:00,18.720548629760742,35.279998779296875,35.5,34.83000183105469,35.150001525878906,676600
2001-10-17 00:00:00+00:00,18.76299476623535,35.36000061035156,35.779998779296875,35.04999923706055,35.5,617700
2001-10-18 00:00:00+00:00,19.139732360839844,36.06999969482422,36.150001525878906,35.08000183105469,35.11000061035156,617000
2001-10-19 00:00:00+00:00,19.065452575683594,35.93000030517578,36.349998474121094,35.650001525878906,36.0,401800
2001-10-22 00:00:00+00:00,19.399744033813477,36.560001373291016,36.650001525878906,36.04999923706055,36.04999923706055,335700
2001-10-23 00:00:00+00:00,19.330768585205078,36.43000030517578,36.97999954223633,36.400001525878906,36.95000076293945,428700
2001-10-24 00:00:00+00:00,19.304237365722656,36.380001068115234,36.95000076293945,36.2599983215332,36.79999923706055,395600
2001-10-25 00:00:00+00:00,19.309541702270508,36.38999938964844,36.68000030517578,36.0099983215332,36.130001068115234,392400
2001-10-26 00:00:00+00:00,19.580163955688477,36.900001525878906,36.959999084472656,36.16999816894531,36.38999938964844,437100
2001-10-29 00:00:00+00:00,19.10519790649414,35.79999923706055,36.939998626708984,35.79999923706055,36.81999969482422,475000
2001-10-30 00:00:00+00:00,19.275972366333008,36.119998931884766,36.36000061035156,35.439998626708984,35.849998474121094,374400
2001-10-31 00:00:00+00:00,19.051828384399414,35.70000076293945,36.79999923706055,35.70000076293945,36.79999923706055,678900
2001-11-01 00:00:00+00:00,20.001752853393555,37.47999954223633,38.04999923706055,36.25,36.45000076293945,4042000
2001-11-02 00:00:00+00:00,20.284591674804688,38.0099983215332,38.0099983215332,37.25,37.5,2779700
2001-11-05 00:00:00+00:00,20.418012619018555,38.2599983215332,38.91999816894531,38.220001220703125,38.599998474121094,1796800
2001-11-06 00:00:00+00:00,20.738210678100586,38.86000061035156,38.9900016784668,38.400001525878906,38.70000076293945,929900
2001-11-07 00:00:00+00:00,20.663497924804688,38.720001220703125,39.36000061035156,38.65999984741211,38.86000061035156,818400
2001-11-08 00:00:00+00:00,20.695518493652344,38.779998779296875,38.900001525878906,38.33000183105469,38.66999816894531,2003400
2001-11-09 00:00:00+00:00,20.84494400024414,39.060001373291016,39.529998779296875,38.900001525878906,39.0,1615000
2001-11-12 00:00:00+00:00,21.501346588134766,40.290000915527344,40.5,39.02000045776367,39.560001373291016,1819600
2001-11-13 00:00:00+00:00,20.887632369995117,39.13999938964844,40.599998474121094,38.88999938964844,40.38999938964844,1267600
